date,STEW_Open,STEW_High,STEW_Low,STEW_Close,STEW_Volume,STEW_Dividends,STEW_Stock Splits
2015-07-21 00:00:00+00:00,8.430000305175781,8.460000038146973,8.350000381469727,5.949893474578857,84500,0.0,
2015-07-22 00:00:00+00:00,8.430000305175781,8.430000305175781,8.3100004196167,5.8933610916137695,66600,0.0,
2015-07-23 00:00:00+00:00,8.34000015258789,8.350000381469727,8.279999732971191,5.850962162017822,61700,0.0,
2015-07-24 00:00:00+00:00,8.260000228881836,8.300000190734863,8.199999809265137,5.808566570281982,63600,0.0,
2015-07-27 00:00:00+00:00,8.220000267028809,8.220000267028809,8.109999656677246,5.744967937469482,202300,0.0,
2015-07-28 00:00:00+00:00,8.149999618530273,8.239999771118164,8.130000114440918,5.82269811630249,206200,0.0,
2015-07-29 00:00:00+00:00,8.1899995803833,8.279999732971191,8.1899995803833,5.83682918548584,76100,0.0,
2015-07-30 00:00:00+00:00,8.279999732971191,8.279999732971191,8.220000267028809,5.850962162017822,71600,0.0,
2015-07-31 00:00:00+00:00,8.260000228881836,8.40999984741211,8.260000228881836,5.942827701568604,384800,0.0,
2015-08-03 00:00:00+00:00,8.369999885559082,8.399999618530273,8.270000457763672,5.886295318603516,112700,0.0,
2015-08-04 00:00:00+00:00,8.289999961853027,8.34000015258789,8.210000038146973,5.8580322265625,206900,0.0,
2015-08-05 00:00:00+00:00,8.289999961853027,8.359999656677246,8.260000228881836,5.850962162017822,59300,0.0,
2015-08-06 00:00:00+00:00,8.279999732971191,8.279999732971191,8.15999984741211,5.773233413696289,146500,0.0,
2015-08-07 00:00:00+00:00,8.170000076293945,8.180000305175781,8.100000381469727,5.773233413696289,54500,0.0,
2015-08-10 00:00:00+00:00,8.170000076293945,8.239999771118164,8.170000076293945,5.815629482269287,101400,0.0,
2015-08-11 00:00:00+00:00,8.170000076293945,8.170000076293945,8.079999923706055,5.744967937469482,143900,0.0,
2015-08-12 00:00:00+00:00,8.100000381469727,8.15999984741211,8.0,5.766165733337402,136100,0.0,
2015-08-13 00:00:00+00:00,8.130000114440918,8.1899995803833,8.09000015258789,5.75909948348999,60000,0.0,
2015-08-14 00:00:00+00:00,8.130000114440918,8.15999984741211,8.109999656677246,5.75909948348999,90600,0.0,
2015-08-17 00:00:00+00:00,8.09000015258789,8.15999984741211,8.079999923706055,5.766165733337402,65400,0.0,
2015-08-18 00:00:00+00:00,8.119999885559082,8.140000343322754,8.09000015258789,5.72376823425293,43300,0.0,
2015-08-19 00:00:00+00:00,8.069999694824219,8.09000015258789,8.020000457763672,5.688435077667236,77700,0.0,
2015-08-20 00:00:00+00:00,8.0,8.029999732971191,7.889999866485596,5.61777400970459,102400,0.0,
2015-08-21 00:00:00+00:00,7.829999923706055,7.909999847412109,7.650000095367432,5.47644567489624,177900,0.0,
2015-08-24 00:00:00+00:00,7.5,7.670000076293945,7.010000228881836,5.243254661560059,445800,0.0,
2015-08-25 00:00:00+00:00,7.619999885559082,7.699999809265137,7.329999923706055,5.179658889770508,116400,0.0,
2015-08-26 00:00:00+00:00,7.5,7.630000114440918,7.369999885559082,5.377516269683838,177400,0.0,
2015-08-27 00:00:00+00:00,7.730000019073486,7.849999904632568,7.690000057220459,5.497644901275635,151300,0.0,
2015-08-28 00:00:00+00:00,7.829999923706055,7.840000152587891,7.760000228881836,5.518843173980713,70000,0.0,
2015-08-31 00:00:00+00:00,7.800000190734863,7.820000171661377,7.699999809265137,5.47644567489624,120600,0.0,
2015-09-01 00:00:00+00:00,7.639999866485596,7.639999866485596,7.5,5.328053951263428,108100,0.0,
2015-09-02 00:00:00+00:00,7.599999904632568,7.619999885559082,7.519999980926514,5.38458251953125,32300,0.0,
2015-09-03 00:00:00+00:00,7.670000076293945,7.699999809265137,7.610000133514404,5.419914245605469,56400,0.0,
2015-09-04 00:00:00+00:00,7.630000114440918,7.630000114440918,7.519999980926514,5.313918590545654,45400,0.0,
2015-09-08 00:00:00+00:00,7.599999904632568,7.670000076293945,7.599999904632568,5.412848472595215,87600,0.0,
2015-09-09 00:00:00+00:00,7.699999809265137,7.760000228881836,7.489999771118164,5.3068528175354,84500,0.0,
2015-09-10 00:00:00+00:00,7.489999771118164,7.590000152587891,7.489999771118164,5.320986747741699,88900,0.0,
2015-09-11 00:00:00+00:00,7.5,7.53000020980835,7.489999771118164,5.313918590545654,50200,0.0,
2015-09-14 00:00:00+00:00,7.53000020980835,7.590000152587891,7.46999979019165,5.299785137176514,160600,0.0,
2015-09-15 00:00:00+00:00,7.510000228881836,7.599999904632568,7.510000228881836,5.356316089630127,218000,0.0,
2015-09-16 00:00:00+00:00,7.630000114440918,7.690000057220459,7.599999904632568,5.412848472595215,62000,0.0,
2015-09-17 00:00:00+00:00,7.690000057220459,7.710000038146973,7.639999866485596,5.412848472595215,58000,0.0,
2015-09-18 00:00:00+00:00,7.599999904632568,7.630000114440918,7.519999980926514,5.335117340087891,51600,0.0,
2015-09-21 00:00:00+00:00,7.550000190734863,7.590000152587891,7.519999980926514,5.335117340087891,139600,0.0,
2015-09-22 00:00:00+00:00,7.5,7.5,7.420000076293945,5.285654544830322,111700,0.0,
2015-09-23 00:00:00+00:00,7.46999979019165,7.53000020980835,7.429999828338623,5.299785137176514,141900,0.0,
2015-09-24 00:00:00+00:00,7.480000019073486,7.510000228881836,7.429999828338623,5.3068528175354,119300,0.0,
2015-09-25 00:00:00+00:00,7.519999980926514,7.559999942779541,7.449999809265137,5.3068528175354,94900,0.0,
2015-09-28 00:00:00+00:00,7.429999828338623,7.480000019073486,7.360000133514404,5.200857162475586,134700,0.0,
2015-09-29 00:00:00+00:00,7.360000133514404,7.440000057220459,7.28000020980835,5.165525436401367,149100,0.0,
2015-09-30 00:00:00+00:00,7.360000133514404,7.489999771118164,7.320000171661377,5.264455318450928,102400,0.0,
2015-10-01 00:00:00+00:00,7.489999771118164,7.489999771118164,7.329999923706055,5.222055435180664,49800,0.0,
2015-10-02 00:00:00+00:00,7.309999942779541,7.46999979019165,7.300000190734863,5.278585910797119,49800,0.0,
2015-10-05 00:00:00+00:00,7.5,7.619999885559082,7.5,5.377516269683838,82600,0.0,
2015-10-06 00:00:00+00:00,7.590000152587891,7.690000057220459,7.590000152587891,5.434047222137451,118500,0.0,
2015-10-07 00:00:00+00:00,7.679999828338623,7.75,7.639999866485596,5.455245018005371,187800,0.0,
2015-10-08 00:00:00+00:00,7.71999979019165,7.789999961853027,7.690000057220459,5.504709720611572,61800,0.0,
2015-10-09 00:00:00+00:00,7.75,7.840000152587891,7.75,5.504709720611572,46700,0.0,
2015-10-12 00:00:00+00:00,7.760000228881836,7.809999942779541,7.75,5.504709720611572,69500,0.0,
2015-10-13 00:00:00+00:00,7.789999961853027,7.800000190734863,7.739999771118164,5.483513832092285,36800,0.0,
2015-10-14 00:00:00+00:00,7.75,7.75,7.670000076293945,5.426980972290039,29300,0.0,
2015-10-15 00:00:00+00:00,7.679999828338623,7.760000228881836,7.650000095367432,5.483513832092285,65900,0.0,
2015-10-16 00:00:00+00:00,7.75,7.789999961853027,7.71999979019165,5.490579128265381,41700,0.0,
2015-10-19 00:00:00+00:00,7.739999771118164,7.75,7.699999809265137,5.4623122215271,74800,0.0,
2015-10-20 00:00:00+00:00,7.75,7.760000228881836,7.739999771118164,5.47644567489624,46900,0.0,
2015-10-21 00:00:00+00:00,7.769999980926514,7.78000020980835,7.730000019073486,5.4623122215271,23800,0.0,
2015-10-22 00:00:00+00:00,7.75,7.849999904632568,7.75,5.547110557556152,93300,0.0,
2015-10-23 00:00:00+00:00,7.900000095367432,7.929999828338623,7.860000133514404,5.5824408531188965,80800,0.0,
2015-10-26 00:00:00+00:00,7.900000095367432,7.900000095367432,7.820000171661377,5.540042877197266,68900,0.0,
2015-10-27 00:00:00+00:00,7.78000020980835,7.860000133514404,7.760000228881836,5.504709720611572,110400,0.0,
2015-10-28 00:00:00+00:00,7.769999980926514,7.909999847412109,7.730000019073486,5.589507102966309,95500,0.0,
2015-10-29 00:00:00+00:00,7.840000152587891,7.909999847412109,7.840000152587891,5.561244010925293,55000,0.0,
2015-10-30 00:00:00+00:00,7.920000076293945,7.920000076293945,7.849999904632568,5.5824408531188965,52500,0.0,
2015-11-02 00:00:00+00:00,7.880000114440918,8.010000228881836,7.880000114440918,5.631905555725098,54200,0.0,
2015-11-03 00:00:00+00:00,7.960000038146973,8.020000457763672,7.949999809265137,5.646039962768555,42700,0.0,
2015-11-04 00:00:00+00:00,7.989999771118164,8.010000228881836,7.949999809265137,5.646039962768555,47000,0.0,
2015-11-05 00:00:00+00:00,7.960000038146973,8.010000228881836,7.949999809265137,5.646039962768555,84200,0.0,
2015-11-06 00:00:00+00:00,7.980000019073486,8.0,7.900000095367432,5.638972282409668,88800,0.0,
2015-11-09 00:00:00+00:00,7.96999979019165,7.96999979019165,7.789999961853027,5.540042877197266,340300,0.0,
2015-11-10 00:00:00+00:00,7.75,7.829999923706055,7.71999979019165,5.47644567489624,88800,0.0,
2015-11-11 00:00:00+00:00,7.739999771118164,7.739999771118164,7.670000076293945,5.434047222137451,50800,0.0,
2015-11-12 00:00:00+00:00,7.71999979019165,7.739999771118164,7.650000095367432,5.405783176422119,144400,0.0,
2015-11-13 00:00:00+00:00,7.650000095367432,7.679999828338623,7.630000114440918,5.405783176422119,52400,0.0,
2015-11-16 00:00:00+00:00,7.630000114440918,7.760000228881836,7.630000114440918,5.469378471374512,66000,0.0,
2015-11-17 00:00:00+00:00,7.730000019073486,7.820000171661377,7.730000019073486,5.511778354644775,82400,0.0,
2015-11-18 00:00:00+00:00,7.800000190734863,7.880000114440918,7.789999961853027,5.561244010925293,112200,0.0,
2015-11-19 00:00:00+00:00,7.800000190734863,7.869999885559082,7.78000020980835,5.556275844573975,76800,0.033,
2015-11-20 00:00:00+00:00,7.829999923706055,7.900000095367432,7.800000190734863,5.549178123474121,72200,0.0,
2015-11-23 00:00:00+00:00,7.78000020980835,7.849999904632568,7.78000020980835,5.542081832885742,81300,0.0,
2015-11-24 00:00:00+00:00,7.739999771118164,7.809999942779541,7.739999771118164,5.52079439163208,58900,0.0,
2015-11-25 00:00:00+00:00,7.809999942779541,7.820000171661377,7.760000228881836,5.513698577880859,53200,0.0,
2015-11-27 00:00:00+00:00,7.739999771118164,7.78000020980835,7.739999771118164,5.513698577880859,10200,0.0,
2015-11-30 00:00:00+00:00,7.840000152587891,7.840000152587891,7.760000228881836,5.52079439163208,67000,0.0,
2015-12-01 00:00:00+00:00,7.78000020980835,7.940000057220459,7.78000020980835,5.605947494506836,130600,0.0,
2015-12-02 00:00:00+00:00,7.880000114440918,7.929999828338623,7.840000152587891,5.570468425750732,106900,0.0,
2015-12-03 00:00:00+00:00,7.849999904632568,7.849999904632568,7.71999979019165,5.513698577880859,172900,0.0,
2015-12-04 00:00:00+00:00,7.800000190734863,7.929999828338623,7.800000190734863,5.627235412597656,35900,0.0,
2015-12-07 00:00:00+00:00,7.880000114440918,7.909999847412109,7.78000020980835,5.570468425750732,86300,0.0,
2015-12-08 00:00:00+00:00,7.760000228881836,7.829999923706055,7.730000019073486,5.527888774871826,59500,0.0,
2015-12-09 00:00:00+00:00,7.730000019073486,7.820000171661377,7.699999809265137,5.499505996704102,157300,0.0,
2015-12-10 00:00:00+00:00,7.75,7.78000020980835,7.699999809265137,5.506603717803955,169000,0.0,
2015-12-11 00:00:00+00:00,7.690000057220459,7.690000057220459,7.599999904632568,5.40725564956665,110900,0.0,
2015-12-14 00:00:00+00:00,7.570000171661377,7.599999904632568,7.489999771118164,5.385966777801514,178700,0.0,
2015-12-15 00:00:00+00:00,7.699999809265137,7.730000019073486,7.659999847412109,5.47821569442749,299900,0.0,
2015-12-16 00:00:00+00:00,7.739999771118164,7.840000152587891,7.690000057220459,5.549178123474121,294000,0.0,
2015-12-17 00:00:00+00:00,7.800000190734863,7.820000171661377,7.730000019073486,5.52079439163208,120700,0.0,
2015-12-18 00:00:00+00:00,7.670000076293945,7.71999979019165,7.639999866485596,5.449832916259766,95500,0.0,
2015-12-21 00:00:00+00:00,7.699999809265137,7.730000019073486,7.679999828338623,5.456928730010986,85900,0.0,
2015-12-22 00:00:00+00:00,7.539999961853027,7.619999885559082,7.53000020980835,5.487937927246094,229400,0.123,
2015-12-23 00:00:00+00:00,7.610000133514404,7.690000057220459,7.610000133514404,5.54563045501709,112900,0.0,
2015-12-24 00:00:00+00:00,7.690000057220459,7.730000019073486,7.659999847412109,5.567263603210449,29500,0.0,
2015-12-28 00:00:00+00:00,7.650000095367432,7.71999979019165,7.650000095367432,5.54563045501709,161900,0.0,
2015-12-29 00:00:00+00:00,7.679999828338623,7.75,7.670000076293945,5.574476718902588,124600,0.0,
2015-12-30 00:00:00+00:00,7.71999979019165,7.75,7.690000057220459,5.574476718902588,157100,0.0,
2015-12-31 00:00:00+00:00,7.75,7.789999961853027,7.699999809265137,5.581687450408936,118800,0.0,
2016-01-04 00:00:00+00:00,7.670000076293945,7.670000076293945,7.570000171661377,5.5095720291137695,96600,0.0,
2016-01-05 00:00:00+00:00,7.679999828338623,7.679999828338623,7.610000133514404,5.5095720291137695,59300,0.0,
2016-01-06 00:00:00+00:00,7.599999904632568,7.599999904632568,7.510000228881836,5.423035144805908,158000,0.0,
2016-01-07 00:00:00+00:00,7.409999847412109,7.449999809265137,7.320000171661377,5.350919246673584,180000,0.0,
2016-01-08 00:00:00+00:00,7.46999979019165,7.46999979019165,7.300000190734863,5.30043888092041,104500,0.0,
2016-01-11 00:00:00+00:00,7.349999904632568,7.349999904632568,7.199999809265137,5.2283244132995605,148800,0.0,
2016-01-12 00:00:00+00:00,7.269999980926514,7.329999923706055,7.170000076293945,5.199480056762695,337200,0.0,
2016-01-13 00:00:00+00:00,7.230000019073486,7.269999980926514,7.019999980926514,5.098518371582031,137600,0.0,
2016-01-14 00:00:00+00:00,7.090000152587891,7.190000057220459,7.039999961853027,5.170632839202881,281000,0.0,
2016-01-15 00:00:00+00:00,7.019999980926514,7.050000190734863,6.880000114440918,5.019192218780518,232900,0.0,
2016-01-19 00:00:00+00:00,7.0,7.0,6.820000171661377,4.975922584533691,387700,0.0,
2016-01-20 00:00:00+00:00,6.760000228881836,6.829999923706055,6.519999980926514,4.840420246124268,304800,0.033,
2016-01-21 00:00:00+00:00,6.650000095367432,6.800000190734863,6.650000095367432,4.869403839111328,149900,0.0,
2016-01-22 00:00:00+00:00,6.820000171661377,6.920000076293945,6.820000171661377,4.999835014343262,115700,0.0,
2016-01-25 00:00:00+00:00,6.889999866485596,6.900000095367432,6.75,4.92012882232666,83500,0.0,
2016-01-26 00:00:00+00:00,6.829999923706055,6.869999885559082,6.820000171661377,4.978097915649414,173100,0.0,
2016-01-27 00:00:00+00:00,6.860000133514404,6.900000095367432,6.78000020980835,4.949112415313721,86200,0.0,
2016-01-28 00:00:00+00:00,6.860000133514404,6.949999809265137,6.829999923706055,4.992588043212891,155200,0.0,
2016-01-29 00:00:00+00:00,6.929999828338623,7.050000190734863,6.909999847412109,5.094034671783447,123900,0.0,
2016-02-01 00:00:00+00:00,6.96999979019165,7.079999923706055,6.96999979019165,5.108527183532715,91700,0.0,
2016-02-02 00:00:00+00:00,7.010000228881836,7.010000228881836,6.909999847412109,5.028819561004639,73700,0.0,
2016-02-03 00:00:00+00:00,6.940000057220459,7.019999980926514,6.849999904632568,5.065049648284912,76100,0.0,
2016-02-04 00:00:00+00:00,6.989999771118164,7.03000020980835,6.96999979019165,5.065049648284912,80200,0.0,
2016-02-05 00:00:00+00:00,6.949999809265137,7.0,6.869999885559082,4.978097915649414,133200,0.0,
2016-02-08 00:00:00+00:00,6.760000228881836,6.829999923706055,6.710000038146973,4.92012882232666,149400,0.0,
2016-02-09 00:00:00+00:00,6.739999771118164,6.800000190734863,6.710000038146973,4.898390293121338,177000,0.0,
2016-02-10 00:00:00+00:00,6.809999942779541,6.929999828338623,6.769999980926514,4.905634880065918,119900,0.0,
2016-02-11 00:00:00+00:00,6.690000057220459,6.739999771118164,6.619999885559082,4.862159252166748,119300,0.0,
2016-02-12 00:00:00+00:00,6.760000228881836,6.869999885559082,6.760000228881836,4.978097915649414,124100,0.0,
2016-02-16 00:00:00+00:00,6.909999847412109,6.989999771118164,6.889999866485596,5.028819561004639,86600,0.0,
2016-02-17 00:00:00+00:00,6.96999979019165,7.039999961853027,6.96999979019165,5.072296142578125,150900,0.0,
2016-02-18 00:00:00+00:00,6.980000019073486,7.0,6.909999847412109,5.0744805335998535,124300,0.033,
2016-02-19 00:00:00+00:00,6.989999771118164,7.03000020980835,6.940000057220459,5.089040279388428,149400,0.0,
2016-02-22 00:00:00+00:00,7.079999923706055,7.099999904632568,7.050000190734863,5.169126987457275,60200,0.0,
2016-02-23 00:00:00+00:00,7.079999923706055,7.079999923706055,7.019999980926514,5.1108832359313965,41900,0.0,
2016-02-24 00:00:00+00:00,6.96999979019165,7.039999961853027,6.920000076293945,5.103604316711426,74300,0.0,
2016-02-25 00:00:00+00:00,7.019999980926514,7.099999904632568,6.96999979019165,5.14000415802002,82200,0.0,
2016-02-26 00:00:00+00:00,7.090000152587891,7.139999866485596,7.070000171661377,5.161847114562988,66100,0.0,
2016-02-29 00:00:00+00:00,7.119999885559082,7.159999847412109,7.079999923706055,5.161847114562988,93200,0.0,
2016-03-01 00:00:00+00:00,7.159999847412109,7.329999923706055,7.130000114440918,5.33657693862915,167800,0.0,
2016-03-02 00:00:00+00:00,7.340000152587891,7.349999904632568,7.28000020980835,5.351138114929199,103400,0.0,
2016-03-03 00:00:00+00:00,7.360000133514404,7.400000095367432,7.329999923706055,5.3802595138549805,113700,0.0,
2016-03-04 00:00:00+00:00,7.409999847412109,7.440000057220459,7.369999885559082,5.394822120666504,138300,0.0,
2016-03-07 00:00:00+00:00,7.409999847412109,7.460000038146973,7.400000095367432,5.423942565917969,201800,0.0,
2016-03-08 00:00:00+00:00,7.440000057220459,7.460000038146973,7.389999866485596,5.387540817260742,279700,0.0,
2016-03-09 00:00:00+00:00,7.460000038146973,7.519999980926514,7.440000057220459,5.453066349029541,180600,0.0,
2016-03-10 00:00:00+00:00,7.510000228881836,7.559999942779541,7.429999828338623,5.453066349029541,128700,0.0,
2016-03-11 00:00:00+00:00,7.53000020980835,7.619999885559082,7.53000020980835,5.540430545806885,100200,0.0,
2016-03-14 00:00:00+00:00,7.619999885559082,7.639999866485596,7.570000171661377,5.540430545806885,111800,0.0,
2016-03-15 00:00:00+00:00,7.590000152587891,7.590000152587891,7.519999980926514,5.504027843475342,105300,0.0,
2016-03-16 00:00:00+00:00,7.550000190734863,7.619999885559082,7.550000190734863,5.511308670043945,78600,0.0,
2016-03-17 00:00:00+00:00,7.599999904632568,7.71999979019165,7.570000171661377,5.598673343658447,194400,0.0,
2016-03-18 00:00:00+00:00,7.75,7.75,7.699999809265137,5.635074615478516,136100,0.0,
2016-03-21 00:00:00+00:00,7.71999979019165,7.760000228881836,7.690000057220459,5.666516304016113,101600,0.033,
2016-03-22 00:00:00+00:00,7.730000019073486,7.769999980926514,7.710000038146973,5.673830509185791,81100,0.0,
2016-03-23 00:00:00+00:00,7.71999979019165,7.75,7.710000038146973,5.651893138885498,69000,0.0,
2016-03-24 00:00:00+00:00,7.690000057220459,7.710000038146973,7.670000076293945,5.622646808624268,116100,0.0,
2016-03-28 00:00:00+00:00,7.739999771118164,7.739999771118164,7.690000057220459,5.637269496917725,225200,0.0,
2016-03-29 00:00:00+00:00,7.730000019073486,7.78000020980835,7.679999828338623,5.681140422821045,64600,0.0,
2016-03-30 00:00:00+00:00,7.829999923706055,7.840000152587891,7.789999961853027,5.725009918212891,116400,0.0,
2016-03-31 00:00:00+00:00,7.829999923706055,7.869999885559082,7.789999961853027,5.7396321296691895,150900,0.0,
