date,ELD_Open,ELD_High,ELD_Low,ELD_Close,ELD_Volume,ELD_Dividends,ELD_Stock Splits
2022-11-25 00:00:00+00:00,25.170000076293945,25.65999984741211,25.170000076293945,23.4993953704834,7600,0.0,
2022-11-28 00:00:00+00:00,25.1299991607666,25.440000534057617,25.1299991607666,23.406774520874023,10100,0.0,
2022-11-29 00:00:00+00:00,25.56999969482422,25.56999969482422,25.309999465942383,23.619808197021484,3100,0.0,
2022-11-30 00:00:00+00:00,25.5,25.68000030517578,25.280000686645508,23.684648513793945,7300,0.0,
2022-12-01 00:00:00+00:00,25.649999618530277,25.799999237060547,25.549999237060547,23.693910598754883,21700,0.0,
2022-12-02 00:00:00+00:00,25.71999931335449,25.84000015258789,24.940000534057617,23.93474006652832,94300,0.0,
2022-12-05 00:00:00+00:00,25.770000457763672,25.770000457763672,25.479999542236328,23.619808197021484,20400,0.0,
2022-12-06 00:00:00+00:00,25.5,25.75,25.5,23.703174591064453,11300,0.0,
2022-12-07 00:00:00+00:00,25.770000457763672,25.959999084472656,25.739999771118164,23.990314483642575,10200,0.0,
2022-12-08 00:00:00+00:00,25.989999771118164,26.01000022888184,25.770000457763672,23.90694999694824,24400,0.0,
2022-12-09 00:00:00+00:00,25.71999931335449,26.11000061035156,25.530000686645508,23.823591232299805,16000,0.0,
2022-12-12 00:00:00+00:00,25.739999771118164,26.34000015258789,25.309999465942383,23.582752227783203,25000,0.0,
2022-12-13 00:00:00+00:00,25.84000015258789,26.25,25.26000022888184,23.897687911987305,9900,0.0,
2022-12-14 00:00:00+00:00,25.799999237060547,25.799999237060547,25.459999084472656,23.84211158752441,19900,0.0,
2022-12-15 00:00:00+00:00,25.76000022888184,25.93000030517578,25.450000762939453,23.749486923217773,10900,0.0,
2022-12-16 00:00:00+00:00,25.6299991607666,25.63999938964844,25.450000762939453,23.656862258911133,23200,0.0,
2022-12-19 00:00:00+00:00,25.63999938964844,26.149999618530277,25.399999618530277,23.87916755676269,14200,0.0,
2022-12-20 00:00:00+00:00,25.790000915527344,25.989999771118164,25.56999969482422,23.96252822875977,6300,0.0,
2022-12-21 00:00:00+00:00,26.0,26.07999992370605,25.76000022888184,24.018110275268555,9800,0.0,
2022-12-22 00:00:00+00:00,25.989999771118164,26.09000015258789,25.76000022888184,23.91621971130371,6800,0.0,
2022-12-23 00:00:00+00:00,26.040000915527344,26.040000915527344,25.690000534057617,24.13946914672852,2600,0.11,
2022-12-27 00:00:00+00:00,25.700000762939453,25.920000076293945,25.649999618530277,24.055747985839844,3200,0.0,
2022-12-28 00:00:00+00:00,25.76000022888184,26.01000022888184,25.540000915527344,23.767377853393555,26300,0.0,
2022-12-29 00:00:00+00:00,25.770000457763672,26.020000457763672,25.56999969482422,24.037147521972656,11100,0.0,
2022-12-30 00:00:00+00:00,25.8799991607666,26.040000915527344,25.6200008392334,24.02784538269043,7200,0.0,
2023-01-03 00:00:00+00:00,26.01000022888184,26.01000022888184,25.21999931335449,23.90691566467285,8000,0.0,
2023-01-04 00:00:00+00:00,25.940000534057617,25.950000762939453,25.31999969482422,24.018543243408203,13000,0.0,
2023-01-05 00:00:00+00:00,25.739999771118164,25.979999542236328,25.59000015258789,23.925514221191406,13900,0.0,
2023-01-06 00:00:00+00:00,25.780000686645508,26.13999938964844,25.71999931335449,24.31621360778809,17100,0.0,
2023-01-09 00:00:00+00:00,26.170000076293945,27.040000915527344,26.1200008392334,24.511564254760746,7000,0.0,
2023-01-10 00:00:00+00:00,26.3700008392334,26.59000015258789,26.13999938964844,24.492958068847656,20600,0.0,
2023-01-11 00:00:00+00:00,26.489999771118164,26.690000534057617,26.280000686645508,24.72551155090332,3200,0.0,
2023-01-12 00:00:00+00:00,26.790000915527344,26.93000030517578,26.61000061035156,25.05109596252441,9700,0.0,
2023-01-13 00:00:00+00:00,26.690000534057617,27.100000381469727,26.690000534057617,25.03249168395996,22900,0.0,
2023-01-17 00:00:00+00:00,26.520000457763672,27.020000457763672,26.299999237060547,25.041791915893555,36400,0.0,
2023-01-18 00:00:00+00:00,27.09000015258789,27.100000381469727,26.65999984741211,25.00458335876465,41800,0.0,
2023-01-19 00:00:00+00:00,26.46999931335449,26.920000076293945,26.46999931335449,24.855749130249023,22100,0.0,
2023-01-20 00:00:00+00:00,26.780000686645508,27.459999084472656,26.57999992370605,25.190629959106445,71000,0.0,
2023-01-23 00:00:00+00:00,26.6200008392334,27.09000015258789,26.6200008392334,24.995285034179688,7000,0.0,
2023-01-24 00:00:00+00:00,26.950000762939453,27.25,26.770000457763672,25.25574493408203,37300,0.0,
2023-01-25 00:00:00+00:00,26.76000022888184,27.350000381469727,26.690000534057617,25.330467224121094,8600,0.11,
2023-01-26 00:00:00+00:00,26.81999969482422,27.3799991607666,26.81999969482422,25.442546844482425,27300,0.0,
2023-01-27 00:00:00+00:00,26.82999992370605,27.350000381469727,26.82999992370605,25.255748748779297,23600,0.0,
2023-01-30 00:00:00+00:00,27.06999969482422,27.18000030517578,26.82999992370605,25.190364837646484,11800,0.0,
2023-01-31 00:00:00+00:00,27.100000381469727,27.239999771118164,26.899999618530277,25.40519142150879,20300,0.0,
2023-02-01 00:00:00+00:00,27.290000915527344,27.399999618530277,26.809999465942383,25.4892520904541,13900,0.0,
2023-02-02 00:00:00+00:00,27.489999771118164,27.979999542236328,27.15999984741211,25.63869285583496,58600,0.0,
2023-02-03 00:00:00+00:00,27.15999984741211,27.309999465942383,26.790000915527344,25.349143981933597,19600,0.0,
2023-02-06 00:00:00+00:00,26.690000534057617,26.899999618530277,26.459999084472656,24.9475212097168,9400,0.0,
2023-02-07 00:00:00+00:00,26.76000022888184,27.020000457763672,26.46999931335449,25.18102264404297,6300,0.0,
2023-02-08 00:00:00+00:00,27.06999969482422,27.13999938964844,26.489999771118164,24.966197967529297,6400,0.0,
2023-02-09 00:00:00+00:00,26.8799991607666,26.989999771118164,26.5,24.938182830810547,6500,0.0,
2023-02-10 00:00:00+00:00,26.690000534057617,26.809999465942383,26.57999992370605,25.012903213500977,4500,0.0,
2023-02-13 00:00:00+00:00,26.56999969482422,26.799999237060547,26.51000022888184,24.9101619720459,5600,0.0,
2023-02-14 00:00:00+00:00,26.350000381469727,26.81999969482422,26.350000381469727,24.88214111328125,5600,0.0,
2023-02-15 00:00:00+00:00,26.450000762939453,26.65999984741211,26.13999938964844,24.62061309814453,16500,0.0,
2023-02-16 00:00:00+00:00,26.200000762939453,26.559999465942383,26.1200008392334,24.601938247680664,6400,0.0,
2023-02-17 00:00:00+00:00,26.559999465942383,26.6200008392334,26.09000015258789,24.62061309814453,3800,0.0,
2023-02-21 00:00:00+00:00,26.209999084472656,26.40999984741211,26.07999992370605,24.53655815124512,14500,0.0,
2023-02-22 00:00:00+00:00,26.350000381469727,26.670000076293945,25.989999771118164,24.58345413208008,18700,0.11,
2023-02-23 00:00:00+00:00,26.31999969482422,26.459999084472656,26.149999618530277,24.67724609375,9800,0.0,
2023-02-24 00:00:00+00:00,26.290000915527344,26.40999984741211,25.940000534057617,24.517797470092773,6200,0.0,
2023-02-27 00:00:00+00:00,26.18000030517578,26.36000061035156,25.899999618530277,24.54593086242676,11000,0.0,
2023-02-28 00:00:00+00:00,26.32999992370605,26.32999992370605,26.030000686645508,24.41462516784668,3500,0.0,
2023-03-01 00:00:00+00:00,26.450000762939453,26.450000762939453,26.049999237060547,24.72414207458496,3900,0.0,
2023-03-02 00:00:00+00:00,26.049999237060547,26.21999931335449,26.020000457763672,24.48027610778809,2500,0.0,
2023-03-03 00:00:00+00:00,26.06999969482422,26.440000534057617,26.030000686645508,24.667863845825195,8600,0.0,
2023-03-06 00:00:00+00:00,26.149999618530277,26.65999984741211,26.149999618530277,24.84607315063477,5000,0.0,
2023-03-07 00:00:00+00:00,26.670000076293945,26.670000076293945,26.26000022888184,24.630348205566406,5400,0.0,
2023-03-08 00:00:00+00:00,26.26000022888184,26.399999618530277,26.26000022888184,24.667863845825195,3300,0.0,
2023-03-09 00:00:00+00:00,26.38999938964844,26.520000457763672,26.26000022888184,24.667863845825195,4200,0.0,
2023-03-10 00:00:00+00:00,26.399999618530277,26.56999969482422,26.26000022888184,24.87421417236328,9300,0.0,
2023-03-13 00:00:00+00:00,26.57999992370605,26.57999992370605,26.270000457763672,24.75227928161621,2900,0.0,
2023-03-14 00:00:00+00:00,26.38999938964844,26.38999938964844,26.280000686645508,24.71476554870605,3600,0.0,
2023-03-15 00:00:00+00:00,26.21999931335449,26.239999771118164,26.020000457763672,24.527177810668945,10100,0.0,
2023-03-16 00:00:00+00:00,26.030000686645508,26.229999542236328,26.030000686645508,24.54593086242676,2600,0.0,
2023-03-17 00:00:00+00:00,26.1200008392334,26.46999931335449,26.100000381469727,24.64910888671875,22000,0.0,
2023-03-20 00:00:00+00:00,26.46999931335449,26.46999931335449,26.26000022888184,24.705385208129883,490500,0.0,
2023-03-21 00:00:00+00:00,26.280000686645508,26.450000762939453,26.100000381469727,24.667863845825195,5000,0.0,
2023-03-22 00:00:00+00:00,26.399999618530277,26.71999931335449,26.32999992370605,25.033660888671875,2500,0.0,
2023-03-23 00:00:00+00:00,26.540000915527344,26.709999084472656,26.5,24.958627700805664,7200,0.0,
2023-03-24 00:00:00+00:00,26.540000915527344,26.6299991607666,26.540000915527344,24.97738075256348,2700,0.0,
2023-03-27 00:00:00+00:00,26.59000015258789,26.68000030517578,26.459999084472656,25.03389549255371,17000,0.11,
2023-03-28 00:00:00+00:00,26.649999618530277,26.76000022888184,26.549999237060547,25.118661880493164,3300,0.0,
2023-03-29 00:00:00+00:00,26.790000915527344,26.90999984741211,26.61000061035156,25.128080368041992,5600,0.0,
2023-03-30 00:00:00+00:00,27.01000022888184,27.01000022888184,26.6200008392334,25.372957229614254,5100,0.0,
2023-03-31 00:00:00+00:00,27.0,27.100000381469727,26.75,25.49539566040039,5800,0.0,
2023-04-03 00:00:00+00:00,27.06999969482422,27.100000381469727,26.950000762939453,25.523651123046875,10500,0.0,
2023-04-04 00:00:00+00:00,27.100000381469727,27.149999618530277,27.049999237060547,25.56132698059082,7800,0.0,
2023-04-05 00:00:00+00:00,26.84000015258789,27.26000022888184,26.84000015258789,25.438884735107425,4600,0.0,
2023-04-06 00:00:00+00:00,27.100000381469727,27.13999938964844,26.8799991607666,25.47655868530273,6900,0.0,
2023-04-10 00:00:00+00:00,26.850000381469727,26.90999984741211,26.780000686645508,25.325862884521484,6100,0.0,
2023-04-11 00:00:00+00:00,27.059999465942383,27.299999237060547,26.649999618530277,25.3541202545166,240100,0.0,
2023-04-12 00:00:00+00:00,27.190000534057617,27.25,26.93000030517578,25.60841560363769,2600,0.0,
2023-04-13 00:00:00+00:00,27.459999084472656,27.459999084472656,27.149999618530277,25.589574813842773,8500,0.0,
2023-04-14 00:00:00+00:00,27.239999771118164,27.32999992370605,27.11000061035156,25.598995208740234,4400,0.0,
2023-04-17 00:00:00+00:00,27.09000015258789,27.270000457763672,26.8700008392334,25.551902770996094,28200,0.0,
2023-04-18 00:00:00+00:00,26.899999618530277,27.190000534057617,26.88999938964844,25.429468154907227,6100,0.0,
2023-04-19 00:00:00+00:00,26.780000686645508,27.059999465942383,26.75,25.335285186767575,39000,0.0,
2023-04-20 00:00:00+00:00,26.88999938964844,27.100000381469727,26.82999992370605,25.523651123046875,10500,0.0,
2023-04-21 00:00:00+00:00,26.989999771118164,27.100000381469727,26.799999237060547,25.49539566040039,3800,0.0,
2023-04-24 00:00:00+00:00,26.84000015258789,26.989999771118164,26.700000762939453,25.45757102966309,4600,0.11,
2023-04-25 00:00:00+00:00,26.88999938964844,27.190000534057617,26.88999938964844,25.46702766418457,38200,0.0,
2023-04-26 00:00:00+00:00,26.899999618530277,27.100000381469727,26.899999618530277,25.53322029113769,13300,0.0,
2023-04-27 00:00:00+00:00,26.950000762939453,27.020000457763672,26.950000762939453,25.53322029113769,3300,0.0,
2023-04-28 00:00:00+00:00,27.06999969482422,27.18000030517578,26.90999984741211,25.552135467529297,8200,0.0,
2023-05-01 00:00:00+00:00,26.75,26.989999771118164,26.75,25.400829315185547,4100,0.0,
2023-05-02 00:00:00+00:00,26.989999771118164,27.01000022888184,26.670000076293945,25.277889251708984,3800,0.0,
2023-05-03 00:00:00+00:00,26.90999984741211,27.229999542236328,26.90999984741211,25.62778854370117,38200,0.0,
2023-05-04 00:00:00+00:00,27.100000381469727,27.309999465942383,26.959999084472656,25.67507553100586,181000,0.0,
2023-05-05 00:00:00+00:00,27.0,27.3799991607666,26.96999931335449,25.62778854370117,15100,0.0,
2023-05-08 00:00:00+00:00,27.299999237060547,27.299999237060547,27.07999992370605,25.65615463256836,2900,0.0,
2023-05-09 00:00:00+00:00,27.18000030517578,27.26000022888184,27.020000457763672,25.69398498535156,8500,0.0,
2023-05-10 00:00:00+00:00,27.290000915527344,27.309999465942383,27.15999984741211,25.79801177978516,3200,0.0,
2023-05-11 00:00:00+00:00,27.15999984741211,27.15999984741211,26.959999084472656,25.589962005615234,5400,0.0,
2023-05-12 00:00:00+00:00,26.989999771118164,27.200000762939453,26.8700008392334,25.504844665527344,223600,0.0,
2023-05-15 00:00:00+00:00,26.950000762939453,27.399999618530277,26.950000762939453,25.7318172454834,15500,0.0,
2023-05-16 00:00:00+00:00,27.34000015258789,27.399999618530277,27.1200008392334,25.684532165527344,6200,0.0,
2023-05-17 00:00:00+00:00,27.100000381469727,27.170000076293945,26.979999542236328,25.69398498535156,4400,0.0,
2023-05-18 00:00:00+00:00,27.020000457763672,27.200000762939453,26.790000915527344,25.69398498535156,6700,0.0,
2023-05-19 00:00:00+00:00,26.8700008392334,27.030000686645508,26.790000915527344,25.41028594970703,8300,0.0,
2023-05-22 00:00:00+00:00,26.90999984741211,27.1200008392334,26.90999984741211,25.523765563964844,3200,0.0,
2023-05-23 00:00:00+00:00,26.940000534057617,27.1200008392334,26.729999542236328,25.429197311401367,6500,0.0,
2023-05-24 00:00:00+00:00,26.81999969482422,27.0,26.780000686645508,25.448184967041016,4600,0.11,
2023-05-25 00:00:00+00:00,26.75,26.81999969482422,26.6299991607666,25.362728118896484,8200,0.0,
2023-05-26 00:00:00+00:00,26.979999542236328,27.01000022888184,26.600000381469727,25.372224807739254,5400,0.0,
2023-05-30 00:00:00+00:00,26.71999931335449,27.0,26.65999984741211,25.362728118896484,6700,0.0,
2023-05-31 00:00:00+00:00,26.799999237060547,27.0,26.71999931335449,25.3817195892334,4900,0.0,
2023-06-01 00:00:00+00:00,26.989999771118164,27.0,26.75,25.552637100219727,3900,0.0,
2023-06-02 00:00:00+00:00,27.0,27.229999542236328,27.0,25.65709114074707,26100,0.0,
2023-06-05 00:00:00+00:00,27.07999992370605,27.280000686645508,26.96999931335449,25.65709114074707,2400,0.0,
2023-06-06 00:00:00+00:00,27.030000686645508,27.3799991607666,27.030000686645508,25.7900333404541,5900,0.0,
2023-06-07 00:00:00+00:00,27.3700008392334,27.3700008392334,27.13999938964844,25.86599349975586,7100,0.0,
2023-06-08 00:00:00+00:00,27.049999237060547,27.399999618530277,27.049999237060547,26.017919540405277,3500,0.0,
2023-06-09 00:00:00+00:00,27.450000762939453,27.56999969482422,27.34000015258789,25.989437103271484,12700,0.0,
2023-06-12 00:00:00+00:00,27.59000015258789,27.770000457763672,27.309999465942383,26.179346084594727,4600,0.0,
2023-06-13 00:00:00+00:00,27.71999931335449,27.71999931335449,27.43000030517578,26.15086555480957,13200,0.0,
2023-06-14 00:00:00+00:00,27.549999237060547,27.850000381469727,27.479999542236328,26.29329490661621,7300,0.0,
2023-06-15 00:00:00+00:00,27.59000015258789,27.899999618530277,27.540000915527344,26.43572998046875,6100,0.0,
2023-06-16 00:00:00+00:00,27.739999771118164,27.8700008392334,27.600000381469727,26.359764099121094,5100,0.0,
2023-06-20 00:00:00+00:00,27.709999084472656,27.86000061035156,27.56999969482422,26.31228828430176,7800,0.0,
2023-06-21 00:00:00+00:00,27.790000915527344,27.850000381469727,27.61000061035156,26.43572998046875,11200,0.0,
2023-06-22 00:00:00+00:00,27.739999771118164,27.82999992370605,27.670000076293945,26.359764099121094,2400,0.0,
2023-06-23 00:00:00+00:00,27.709999084472656,27.84000015258789,27.549999237060547,26.302793502807617,9400,0.0,
2023-06-26 00:00:00+00:00,27.600000381469727,27.709999084472656,27.059999465942383,26.302791595458984,8500,0.11,
2023-06-27 00:00:00+00:00,27.600000381469727,27.649999618530277,27.600000381469727,26.35999298095703,1300,0.0,
2023-06-28 00:00:00+00:00,27.559999465942383,27.59000015258789,27.440000534057617,26.302791595458984,4800,0.0,
2023-06-29 00:00:00+00:00,27.559999465942383,27.6200008392334,27.399999618530277,26.236059188842773,4500,0.0,
2023-06-30 00:00:00+00:00,27.530000686645508,27.63999938964844,27.520000457763672,26.302791595458984,6800,0.0,
2023-07-03 00:00:00+00:00,27.649999618530277,27.850000381469727,27.6200008392334,26.550661087036133,2300,0.0,
2023-07-05 00:00:00+00:00,27.700000762939453,27.850000381469727,27.440000534057617,26.1597900390625,9200,0.0,
2023-07-06 00:00:00+00:00,27.459999084472656,27.549999237060547,27.239999771118164,26.02632141113281,10000,0.0,
2023-07-07 00:00:00+00:00,27.32999992370605,27.600000381469727,27.32999992370605,26.25512313842773,3900,0.0,
2023-07-10 00:00:00+00:00,27.32999992370605,27.63999938964844,27.32999992370605,26.321857452392575,9800,0.0,
2023-07-11 00:00:00+00:00,27.790000915527344,27.790000915527344,27.520000457763672,26.321857452392575,4900,0.0,
2023-07-12 00:00:00+00:00,27.90999984741211,28.1200008392334,27.90999984741211,26.712730407714844,10800,0.0,
2023-07-13 00:00:00+00:00,28.06999969482422,28.299999237060547,28.06999969482422,26.979665756225582,26200,0.0,
2023-07-14 00:00:00+00:00,28.190000534057617,28.299999237060547,28.18000030517578,26.88432884216309,16900,0.0,
2023-07-17 00:00:00+00:00,28.290000915527344,28.299999237060547,28.09000015258789,26.89386367797852,5300,0.0,
2023-07-18 00:00:00+00:00,28.299999237060547,28.350000381469727,28.26000022888184,27.01780128479004,6300,0.0,
2023-07-19 00:00:00+00:00,28.280000686645508,28.36000061035156,28.21999931335449,26.998735427856445,11100,0.0,
2023-07-20 00:00:00+00:00,28.040000915527344,28.31999969482422,28.040000915527344,26.89386367797852,34200,0.0,
2023-07-21 00:00:00+00:00,28.25,28.25,28.11000061035156,26.827129364013672,14700,0.0,
2023-07-24 00:00:00+00:00,28.440000534057617,28.440000534057617,28.21999931335449,26.97013282775879,23300,0.0,
2023-07-25 00:00:00+00:00,28.1299991607666,28.25,28.11000061035156,27.01798439025879,13700,0.11,
2023-07-26 00:00:00+00:00,28.21999931335449,28.399999618530277,28.21999931335449,27.17111587524414,19000,0.0,
2023-07-27 00:00:00+00:00,28.59000015258789,28.59000015258789,28.21999931335449,27.00841522216797,3100,0.0,
2023-07-28 00:00:00+00:00,28.299999237060547,28.440000534057617,28.299999237060547,27.218971252441406,11100,0.0,
2023-07-31 00:00:00+00:00,28.440000534057617,28.459999084472656,28.3700008392334,27.199831008911133,23700,0.0,
