date,CM_Open,CM_High,CM_Low,CM_Close,CM_Volume,CM_Dividends,CM_Stock Splits
2021-06-11 00:00:00+00:00,59.625,59.65999984741211,59.2599983215332,50.56187438964844,562600,0.0,
2021-06-14 00:00:00+00:00,59.34000015258789,59.58000183105469,59.29999923706055,50.64703750610352,1209600,0.0,
2021-06-15 00:00:00+00:00,59.53499984741211,59.91999816894531,59.275001525878906,51.021759033203125,657400,0.0,
2021-06-16 00:00:00+00:00,59.744998931884766,60.27000045776367,59.744998931884766,51.13672256469727,894800,0.0,
2021-06-17 00:00:00+00:00,60.17499923706055,60.17499923706055,58.845001220703125,50.17011260986328,1705400,0.0,
2021-06-18 00:00:00+00:00,58.29999923706055,58.48500061035156,58.07500076293945,49.51435470581055,1875800,0.0,
2021-06-21 00:00:00+00:00,58.65499877929688,59.290000915527344,58.38999938964844,50.455413818359375,736800,0.0,
2021-06-22 00:00:00+00:00,59.244998931884766,59.41999816894531,58.7400016784668,50.57464599609375,1029000,0.0,
2021-06-23 00:00:00+00:00,59.400001525878906,59.84000015258789,59.38999938964844,50.61296844482422,676000,0.0,
2021-06-24 00:00:00+00:00,59.66999816894531,59.70500183105469,59.209999084472656,50.45116424560547,3046400,0.0,
2021-06-25 00:00:00+00:00,58.685001373291016,59.130001068115234,58.48500061035156,50.31136322021485,3662200,0.5925,
2021-06-28 00:00:00+00:00,58.27999877929688,58.30500030517578,57.060001373291016,49.29628372192383,3320400,0.0,
2021-06-29 00:00:00+00:00,57.18999862670898,57.5,56.61000061035156,48.71990966796875,2299800,0.0,
2021-06-30 00:00:00+00:00,56.59000015258789,56.94499969482422,56.57500076293945,48.97368621826172,1142400,0.0,
2021-07-01 00:00:00+00:00,57.07500076293945,57.60499954223633,56.95500183105469,49.48123550415039,502800,0.0,
2021-07-02 00:00:00+00:00,57.380001068115234,57.54499816894531,57.18999862670898,49.39090347290039,461400,0.0,
2021-07-06 00:00:00+00:00,57.18999862670898,57.19499969482422,56.46500015258789,48.861854553222656,770800,0.0,
2021-07-07 00:00:00+00:00,56.6349983215332,56.93999862670898,56.39500045776367,48.80593490600586,507600,0.0,
2021-07-08 00:00:00+00:00,56.1150016784668,56.16999816894531,55.56499862670898,48.18225860595703,824800,0.0,
2021-07-09 00:00:00+00:00,56.63999938964844,57.084999084472656,56.52000045776367,49.012393951416016,561000,0.0,
2021-07-12 00:00:00+00:00,56.709999084472656,57.369998931884766,56.43000030517578,49.32638168334961,402000,0.0,
2021-07-13 00:00:00+00:00,57.20000076293945,57.275001525878906,56.77999877929688,49.23175811767578,477400,0.0,
2021-07-14 00:00:00+00:00,57.380001068115234,57.73500061035156,57.06499862670898,49.3306884765625,524400,0.0,
2021-07-15 00:00:00+00:00,56.93999862670898,57.56499862670898,56.93000030517578,49.13713073730469,541000,0.0,
2021-07-16 00:00:00+00:00,57.35499954223633,57.375,56.560001373291016,48.69411087036133,512800,0.0,
2021-07-19 00:00:00+00:00,55.61000061035156,55.685001373291016,54.86000061035156,47.48976516723633,1072600,0.0,
2021-07-20 00:00:00+00:00,55.060001373291016,55.790000915527344,54.90999984741211,47.8338623046875,578000,0.0,
2021-07-21 00:00:00+00:00,56.040000915527344,56.84000015258789,56.040000915527344,48.79303741455078,538000,0.0,
2021-07-22 00:00:00+00:00,56.89500045776367,56.89500045776367,56.33000183105469,48.80593490600586,612400,0.0,
2021-07-23 00:00:00+00:00,57.04499816894531,57.334999084472656,56.79499816894531,49.0382080078125,546200,0.0,
2021-07-26 00:00:00+00:00,56.915000915527344,57.494998931884766,56.81999969482422,49.44682312011719,510200,0.0,
2021-07-27 00:00:00+00:00,57.19499969482422,57.75,57.02000045776367,49.34358978271485,491000,0.0,
2021-07-28 00:00:00+00:00,57.369998931884766,58.04999923706055,57.32500076293945,49.8038215637207,560800,0.0,
2021-07-29 00:00:00+00:00,58.244998931884766,58.69499969482422,58.244998931884766,50.37158584594727,406800,0.0,
2021-07-30 00:00:00+00:00,58.665000915527344,58.72999954223633,57.8849983215332,49.99737548828125,411800,0.0,
2021-08-02 00:00:00+00:00,58.29999923706055,58.880001068115234,57.51499938964844,49.58445739746094,342800,0.0,
2021-08-03 00:00:00+00:00,57.70000076293945,58.09999847412109,56.959999084472656,49.21455001831055,710200,0.0,
2021-08-04 00:00:00+00:00,56.45500183105469,57.75,56.45500183105469,49.4253158569336,569000,0.0,
2021-08-05 00:00:00+00:00,57.67499923706055,58.220001220703125,57.67499923706055,49.93285751342773,510600,0.0,
2021-08-06 00:00:00+00:00,58.40999984741211,58.68999862670898,58.18999862670898,50.48341751098633,1276000,0.0,
2021-08-09 00:00:00+00:00,58.70000076293945,58.720001220703125,58.36000061035156,50.26835250854492,393800,0.0,
2021-08-10 00:00:00+00:00,58.3849983215332,58.94499969482422,58.3650016784668,50.61674880981445,664800,0.0,
2021-08-11 00:00:00+00:00,59.0,59.42499923706055,59.0,50.95225143432617,589600,0.0,
2021-08-12 00:00:00+00:00,59.02999877929688,59.380001068115234,59.0,51.02106857299805,378400,0.0,
2021-08-13 00:00:00+00:00,59.34999847412109,59.63999938964844,59.25,51.214622497558594,479000,0.0,
2021-08-16 00:00:00+00:00,59.334999084472656,59.334999084472656,58.834999084472656,51.04257583618164,467000,0.0,
2021-08-17 00:00:00+00:00,58.935001373291016,59.04499816894531,58.31499862670898,50.42319488525391,674600,0.0,
2021-08-18 00:00:00+00:00,58.845001220703125,58.86000061035156,58.42499923706055,50.39739227294922,569200,0.0,
2021-08-19 00:00:00+00:00,58.060001373291016,58.060001373291016,57.14500045776367,49.248966217041016,895200,0.0,
2021-08-20 00:00:00+00:00,56.97499847412109,57.56999969482422,56.869998931884766,49.50703811645508,569200,0.0,
2021-08-23 00:00:00+00:00,58.095001220703125,58.7400016784668,58.025001525878906,50.48771286010742,566200,0.0,
2021-08-24 00:00:00+00:00,58.76499938964844,59.470001220703125,58.709999084472656,51.13289642333984,1318400,0.0,
2021-08-25 00:00:00+00:00,59.625,60.25,59.290000915527344,51.6877555847168,1230600,0.0,
2021-08-26 00:00:00+00:00,60.310001373291016,60.55500030517578,58.31499862670898,50.208133697509766,1258400,0.0,
2021-08-27 00:00:00+00:00,58.43999862670898,58.665000915527344,57.775001525878906,49.93285751342773,854000,0.0,
2021-08-30 00:00:00+00:00,58.185001373291016,58.29499816894531,57.71500015258789,49.67049026489258,962200,0.0,
2021-08-31 00:00:00+00:00,57.95000076293945,58.22499847412109,57.505001068115234,49.46832656860352,965800,0.0,
2021-09-01 00:00:00+00:00,57.55500030517578,57.790000915527344,57.1150016784668,49.48553085327149,566600,0.0,
2021-09-02 00:00:00+00:00,57.92499923706055,58.10499954223633,57.72499847412109,49.95005416870117,482600,0.0,
2021-09-03 00:00:00+00:00,58.25,58.25,57.78499984741211,49.993072509765625,400400,0.0,
2021-09-07 00:00:00+00:00,58.0,58.26499938964844,57.67499923706055,49.62747573852539,684800,0.0,
2021-09-08 00:00:00+00:00,57.595001220703125,57.875,57.15999984741211,49.36079406738281,539400,0.0,
2021-09-09 00:00:00+00:00,57.27000045776367,58.26499938964844,57.27000045776367,49.83823013305664,503400,0.0,
2021-09-10 00:00:00+00:00,58.29499816894531,58.3849983215332,57.69499969482422,49.63177108764648,428000,0.0,
2021-09-13 00:00:00+00:00,57.93999862670898,58.28499984741211,57.744998931884766,49.95436477661133,777000,0.0,
2021-09-14 00:00:00+00:00,58.125,58.310001373291016,57.36000061035156,49.37369918823242,665600,0.0,
2021-09-15 00:00:00+00:00,57.43000030517578,58.42499923706055,57.375,50.22964096069336,805800,0.0,
2021-09-16 00:00:00+00:00,58.42499923706055,58.55500030517578,57.95000076293945,50.20383834838867,485800,0.0,
2021-09-17 00:00:00+00:00,58.29999923706055,58.560001373291016,57.20000076293945,49.248966217041016,2964200,0.0,
2021-09-20 00:00:00+00:00,56.22999954223633,56.67499923706055,54.90499877929688,48.0188102722168,1546400,0.0,
2021-09-21 00:00:00+00:00,56.14500045776367,56.6150016784668,55.81499862670898,48.0188102722168,974400,0.0,
2021-09-22 00:00:00+00:00,56.275001525878906,56.80500030517578,56.18999862670898,48.42742538452149,508600,0.0,
2021-09-23 00:00:00+00:00,56.845001220703125,57.834999084472656,56.744998931884766,49.58445739746094,645600,0.0,
2021-09-24 00:00:00+00:00,57.43999862670898,57.77000045776367,57.334999084472656,49.571556091308594,576400,0.0,
2021-09-27 00:00:00+00:00,57.17499923706055,57.744998931884766,57.16999816894531,50.10335540771485,719200,0.577,
2021-09-28 00:00:00+00:00,57.7400016784668,57.7400016784668,56.11000061035156,48.95634460449219,1650000,0.0,
2021-09-29 00:00:00+00:00,56.30500030517578,56.77999877929688,55.79499816894531,48.49146270751953,1783800,0.0,
2021-09-30 00:00:00+00:00,55.92499923706055,56.275001525878906,55.459999084472656,48.35677337646485,2209000,0.0,
2021-10-01 00:00:00+00:00,55.8849983215332,56.43000030517578,55.46500015258789,48.84772491455078,771800,0.0,
2021-10-04 00:00:00+00:00,56.220001220703125,57.005001068115234,56.220001220703125,49.212684631347656,674000,0.0,
2021-10-05 00:00:00+00:00,57.01499938964844,57.345001220703125,56.720001220703125,49.71232604980469,560200,0.0,
2021-10-06 00:00:00+00:00,57.0,57.244998931884766,56.46500015258789,49.71666717529297,551600,0.0,
2021-10-07 00:00:00+00:00,57.5,57.97999954223633,57.4900016784668,50.28582763671875,471000,0.0,
2021-10-08 00:00:00+00:00,58.165000915527344,58.709999084472656,57.875,50.924503326416016,665800,0.0,
2021-10-11 00:00:00+00:00,58.98500061035156,59.06999969482422,58.39500045776367,50.7811279296875,299600,0.0,
2021-10-12 00:00:00+00:00,58.435001373291016,58.54999923706055,57.95000076293945,50.67685317993164,487400,0.0,
2021-10-13 00:00:00+00:00,58.435001373291016,58.46500015258789,57.70000076293945,50.476993560791016,3032800,0.0,
2021-10-14 00:00:00+00:00,58.54499816894531,59.119998931884766,58.435001373291016,51.24166870117188,2236600,0.0,
2021-10-15 00:00:00+00:00,59.3650016784668,59.775001525878906,59.220001220703125,51.80648422241211,755400,0.0,
2021-10-18 00:00:00+00:00,59.53499984741211,59.72499847412109,59.34999847412109,51.88903045654297,563800,0.0,
2021-10-19 00:00:00+00:00,60.0,60.04999923706055,59.73500061035156,51.9324836730957,465600,0.0,
2021-10-20 00:00:00+00:00,59.72499847412109,60.415000915527344,59.69499969482422,52.423431396484375,613200,0.0,
2021-10-21 00:00:00+00:00,60.244998931884766,60.72499847412109,60.03499984741211,52.26702499389648,506000,0.0,
2021-10-22 00:00:00+00:00,60.38999938964844,60.66999816894531,60.14500045776367,52.6754264831543,705000,0.0,
2021-10-25 00:00:00+00:00,60.790000915527344,60.86000061035156,60.33000183105469,52.82749176025391,581200,0.0,
2021-10-26 00:00:00+00:00,60.994998931884766,61.11000061035156,60.68999862670898,52.94915008544922,733600,0.0,
2021-10-27 00:00:00+00:00,60.75,61.35499954223633,60.57500076293945,52.73624801635742,811200,0.0,
2021-10-28 00:00:00+00:00,60.97999954223633,61.23500061035156,60.625,53.00997543334961,558000,0.0,
2021-10-29 00:00:00+00:00,60.875,60.959999084472656,60.5099983215332,52.684120178222656,623000,0.0,
2021-11-01 00:00:00+00:00,61.040000915527344,61.05500030517578,60.459999084472656,53.01431655883789,397600,0.0,
2021-11-02 00:00:00+00:00,60.959999084472656,61.25,60.709999084472656,53.036041259765625,321400,0.0,
2021-11-03 00:00:00+00:00,60.90999984741211,61.56499862670898,60.81999969482422,53.392311096191406,470600,0.0,
2021-11-04 00:00:00+00:00,61.369998931884766,61.52000045776367,60.01499938964844,52.258331298828125,2210000,0.0,
2021-11-05 00:00:00+00:00,60.459999084472656,60.73500061035156,59.5,51.91945266723633,2509400,0.0,
2021-11-08 00:00:00+00:00,59.8650016784668,60.20500183105469,59.125,51.51103591918945,2406200,0.0,
2021-11-09 00:00:00+00:00,59.09999847412109,59.70500183105469,59.08000183105469,51.8238639831543,673400,0.0,
2021-11-10 00:00:00+00:00,59.70000076293945,60.02999877929688,59.51499938964844,51.8238639831543,510400,0.0,
2021-11-11 00:00:00+00:00,59.380001068115234,59.625,59.27000045776367,51.61532211303711,370600,0.0,
2021-11-12 00:00:00+00:00,59.3650016784668,59.83000183105469,59.220001220703125,51.96723937988281,397000,0.0,
2021-11-15 00:00:00+00:00,60.025001525878906,60.16999816894531,59.57500076293945,51.8238639831543,4967200,0.0,
2021-11-16 00:00:00+00:00,59.56499862670898,59.6349983215332,59.275001525878906,51.528419494628906,552600,0.0,
2021-11-17 00:00:00+00:00,59.19499969482422,59.31999969482422,58.85499954223633,51.3893928527832,544800,0.0,
2021-11-18 00:00:00+00:00,59.1150016784668,59.1150016784668,58.66999816894531,51.18952560424805,485200,0.0,
2021-11-19 00:00:00+00:00,58.70500183105469,58.70500183105469,57.685001373291016,50.44658279418945,1285000,0.0,
2021-11-22 00:00:00+00:00,58.494998931884766,58.8849983215332,58.150001525878906,50.84195327758789,684000,0.0,
2021-11-23 00:00:00+00:00,58.88999938964844,58.97999954223633,58.39500045776367,51.12001419067383,622600,0.0,
2021-11-24 00:00:00+00:00,58.595001220703125,59.0,58.595001220703125,51.111324310302734,406400,0.0,
2021-11-26 00:00:00+00:00,57.57500076293945,57.584999084472656,57.18000030517578,49.82094192504883,717800,0.0,
2021-11-29 00:00:00+00:00,57.79999923706055,57.98500061035156,57.03499984741211,49.59502029418945,628400,0.0,
2021-11-30 00:00:00+00:00,56.81499862670898,56.81499862670898,55.43999862670898,48.43063735961914,1461400,0.0,
2021-12-01 00:00:00+00:00,57.040000915527344,57.040000915527344,55.04999923706055,47.83540725708008,1226800,0.0,
2021-12-02 00:00:00+00:00,55.0,55.650001525878906,51.48500061035156,46.55371475219727,2325800,0.0,
2021-12-03 00:00:00+00:00,54.310001373291016,54.75,54.084999084472656,47.43134307861328,1389600,0.0,
2021-12-06 00:00:00+00:00,55.06499862670898,55.80500030517578,54.95500183105469,48.10477828979492,845000,0.0,
2021-12-07 00:00:00+00:00,56.0,56.29999923706055,55.79999923706055,48.786895751953125,960400,0.0,
2021-12-08 00:00:00+00:00,56.290000915527344,56.560001373291016,55.970001220703125,48.83904266357422,649800,0.0,
2021-12-09 00:00:00+00:00,55.90999984741211,56.15499877929688,55.75,48.46539306640625,504600,0.0,
2021-12-10 00:00:00+00:00,56.0099983215332,56.185001373291016,55.57500076293945,48.50883483886719,540800,0.0,
2021-12-13 00:00:00+00:00,55.630001068115234,55.63999938964844,55.0099983215332,47.978782653808594,767400,0.0,
2021-12-14 00:00:00+00:00,55.18000030517578,55.755001068115234,55.06999969482422,48.10912704467773,596000,0.0,
2021-12-15 00:00:00+00:00,55.30500030517578,56.01499938964844,55.119998931884766,48.51318740844727,595200,0.0,
2021-12-16 00:00:00+00:00,56.470001220703125,57.25,56.31499862670898,49.56026077270508,985200,0.0,
2021-12-17 00:00:00+00:00,56.42499923706055,57.40499877929688,56.220001220703125,48.86076354980469,1317800,0.0,
2021-12-20 00:00:00+00:00,55.88999938964844,55.95000076293945,55.345001220703125,48.57835006713867,902200,0.0,
2021-12-21 00:00:00+00:00,56.40499877929688,56.69499969482422,56.39500045776367,49.16054534912109,635800,0.0,
2021-12-22 00:00:00+00:00,56.52000045776367,57.35499954223633,56.52000045776367,49.81660079956055,586000,0.0,
2021-12-23 00:00:00+00:00,57.619998931884766,57.994998931884766,57.595001220703125,50.3553466796875,610400,0.0,
2021-12-27 00:00:00+00:00,58.125,58.845001220703125,57.95500183105469,51.0374641418457,2652800,0.0,
2021-12-28 00:00:00+00:00,57.93999862670898,58.53499984741211,57.84000015258789,50.26844787597656,2365400,0.0,
2021-12-29 00:00:00+00:00,57.59999847412109,57.94499969482422,57.375,50.18155288696289,734800,0.0,
2021-12-30 00:00:00+00:00,57.84999847412109,58.09999847412109,57.775001525878906,50.27279281616211,503800,0.0,
2021-12-31 00:00:00+00:00,57.869998931884766,58.415000915527344,57.869998931884766,50.64209747314453,612400,0.0,
2022-01-03 00:00:00+00:00,58.29499816894531,58.845001220703125,58.29499816894531,50.91582107543945,517400,0.0,
2022-01-04 00:00:00+00:00,58.875,59.34000015258789,58.625,51.124359130859375,953600,0.0,
2022-01-05 00:00:00+00:00,58.92499923706055,59.625,58.92499923706055,51.56752395629883,1041800,0.0,
2022-01-06 00:00:00+00:00,59.61000061035156,60.810001373291016,59.275001525878906,52.84052276611328,1125600,0.0,
2022-01-07 00:00:00+00:00,60.77999877929688,62.04999923706055,60.720001220703125,53.89629364013672,1171000,0.0,
2022-01-10 00:00:00+00:00,62.125,62.15499877929688,61.334999084472656,53.748573303222656,975200,0.0,
2022-01-11 00:00:00+00:00,62.084999084472656,63.54499816894531,61.94499969482422,55.19971084594727,936200,0.0,
2022-01-12 00:00:00+00:00,63.744998931884766,64.41999816894531,63.744998931884766,55.96003341674805,759200,0.0,
2022-01-13 00:00:00+00:00,64.83499908447266,65.56999969482422,64.55000305175781,56.82029342651367,1059400,0.0,
2022-01-14 00:00:00+00:00,65.0,65.875,64.83000183105469,57.172210693359375,811400,0.0,
2022-01-18 00:00:00+00:00,65.875,66.23999786376953,65.38999938964844,57.33731842041016,1004400,0.0,
2022-01-19 00:00:00+00:00,65.91000366210938,66.03500366210938,64.98500061035156,56.75077438354492,1258800,0.0,
2022-01-20 00:00:00+00:00,65.11000061035156,65.80000305175781,64.58499908447266,56.168582916259766,998800,0.0,
2022-01-21 00:00:00+00:00,63.95000076293945,64.20999908447266,63.275001525878906,55.230125427246094,1035400,0.0,
2022-01-24 00:00:00+00:00,62.595001220703125,62.790000915527344,61.40499877929688,54.37855911254883,1370600,0.0,
2022-01-25 00:00:00+00:00,62.31999969482422,63.584999084472656,61.6150016784668,54.94771957397461,1085000,0.0,
2022-01-26 00:00:00+00:00,63.834999084472656,64.56500244140625,63.19499969482422,55.230125427246094,973800,0.0,
2022-01-27 00:00:00+00:00,64.05999755859375,64.12999725341797,62.31499862670898,54.32208251953125,970600,0.0,
2022-01-28 00:00:00+00:00,62.43000030517578,62.470001220703125,61.44499969482422,54.07876968383789,1095800,0.0,
2022-01-31 00:00:00+00:00,61.97499847412109,62.970001220703125,61.86000061035156,54.53496170043945,971200,0.0,
2022-02-01 00:00:00+00:00,62.994998931884766,63.72499847412109,62.68999862670898,55.24751281738281,1110000,0.0,
2022-02-02 00:00:00+00:00,64.03500366210938,64.76000213623047,63.61000061035156,56.09471893310547,1255600,0.0,
2022-02-03 00:00:00+00:00,64.42500305175781,64.56999969482422,64.00499725341797,55.82534790039063,901000,0.0,
2022-02-04 00:00:00+00:00,64.0250015258789,64.51000213623047,63.85499954223633,55.7862434387207,620800,0.0,
2022-02-07 00:00:00+00:00,64.3949966430664,65.11499786376953,64.33000183105469,56.54223251342773,685800,0.0,
2022-02-08 00:00:00+00:00,65.125,65.88999938964844,65.11499786376953,56.9158821105957,837200,0.0,
2022-02-09 00:00:00+00:00,65.66500091552734,65.71499633789062,64.92500305175781,56.559608459472656,938400,0.0,
2022-02-10 00:00:00+00:00,64.70999908447266,65.26000213623047,64.01000213623047,55.74714660644531,587600,0.0,
