date,EQWL_Open,EQWL_High,EQWL_Low,EQWL_Close,EQWL_Volume,EQWL_Dividends,EQWL_Stock Splits
2023-07-12 00:00:00+00:00,82.3499984741211,82.58999633789062,82.16000366210938,80.59757232666016,26600,0.0,
2023-07-13 00:00:00+00:00,82.70999908447266,82.86000061035156,82.47000122070312,81.05802154541016,26900,0.0,
2023-07-14 00:00:00+00:00,82.94999694824219,82.94999694824219,82.30000305175781,80.62696838378906,18800,0.0,
2023-07-17 00:00:00+00:00,82.20999908447266,82.44999694824219,82.08999633789062,80.58777618408203,68200,0.0,
2023-07-18 00:00:00+00:00,82.4000015258789,83.04000091552734,82.4000015258789,81.33232116699219,12300,0.0,
2023-07-19 00:00:00+00:00,83.3499984741211,83.6500015258789,83.3499984741211,81.79277801513672,55000,0.0,
2023-07-20 00:00:00+00:00,83.38999938964844,83.87999725341797,83.36000061035156,81.86134338378906,21700,0.0,
2023-07-21 00:00:00+00:00,83.93000030517578,84.02999877929688,83.51000213623047,82.11607360839844,17100,0.0,
2023-07-24 00:00:00+00:00,83.88999938964844,84.33000183105469,83.88999938964844,82.49813842773438,279000,0.0,
2023-07-25 00:00:00+00:00,84.0999984741211,84.20999908447266,83.9800033569336,82.36099243164062,29200,0.0,
2023-07-26 00:00:00+00:00,84.0,84.4800033569336,84.0,82.5079345703125,41200,0.0,
2023-07-27 00:00:00+00:00,84.83999633789062,84.87999725341797,83.77999877929688,82.16505432128906,203700,0.0,
2023-07-28 00:00:00+00:00,84.4800033569336,84.5199966430664,84.0199966430664,82.61570739746094,89400,0.0,
2023-07-31 00:00:00+00:00,84.48999786376953,84.58999633789062,84.30000305175781,82.70387268066406,76200,0.0,
2023-08-01 00:00:00+00:00,84.45999908447266,84.5199966430664,84.13999938964844,82.64509582519531,39100,0.0,
2023-08-02 00:00:00+00:00,83.86000061035156,83.93000030517578,83.41999816894531,81.91033935546875,71500,0.0,
2023-08-03 00:00:00+00:00,83.0199966430664,83.44999694824219,82.87000274658203,81.4400863647461,110900,0.0,
2023-08-04 00:00:00+00:00,83.5199966430664,83.83999633789062,82.75,81.10700988769531,144700,0.0,
2023-08-07 00:00:00+00:00,83.04000091552734,83.72000122070312,83.04000091552734,82.01810455322266,24600,0.0,
2023-08-08 00:00:00+00:00,83.19000244140625,83.43000030517578,82.5999984741211,81.68501281738281,53800,0.0,
2023-08-09 00:00:00+00:00,83.47000122070312,83.48999786376953,82.9000015258789,81.2441635131836,25400,0.0,
2023-08-10 00:00:00+00:00,83.4000015258789,83.87000274658203,82.86000061035156,81.32254028320312,24000,0.0,
2023-08-11 00:00:00+00:00,82.80000305175781,83.12000274658203,82.6500015258789,81.30294799804688,44000,0.0,
2023-08-14 00:00:00+00:00,82.95999908447266,83.18000030517578,82.73999786376953,81.48907470703125,13300,0.0,
2023-08-15 00:00:00+00:00,82.69000244140625,82.69000244140625,82.06999969482422,80.51921081542969,30400,0.0,
2023-08-16 00:00:00+00:00,82.18000030517578,82.26000213623047,81.55999755859375,79.931396484375,98800,0.0,
2023-08-17 00:00:00+00:00,81.94999694824219,81.94999694824219,80.97000122070312,79.41217041015625,24400,0.0,
2023-08-18 00:00:00+00:00,80.80999755859375,81.2699966430664,80.55999755859375,79.40237426757812,31400,0.0,
2023-08-21 00:00:00+00:00,81.1500015258789,81.31999969482422,80.66999816894531,79.57872009277344,15200,0.0,
2023-08-22 00:00:00+00:00,81.45999908447266,81.45999908447266,80.7699966430664,79.16726684570312,143000,0.0,
2023-08-23 00:00:00+00:00,81.06999969482422,81.52999877929688,81.02999877929688,79.7452621459961,193100,0.0,
2023-08-24 00:00:00+00:00,81.54000091552734,81.7300033569336,80.5999984741211,78.97132873535156,21400,0.0,
2023-08-25 00:00:00+00:00,80.91000366210938,81.30999755859375,80.61000061035156,79.40237426757812,18200,0.0,
2023-08-28 00:00:00+00:00,81.52999877929688,81.68000030517578,81.30000305175781,79.94119262695312,17800,0.0,
2023-08-29 00:00:00+00:00,81.72000122070312,82.62999725341797,81.72000122070312,80.90128326416016,34000,0.0,
2023-08-30 00:00:00+00:00,82.68000030517578,82.97000122070312,82.51000213623047,81.00904846191406,27500,0.0,
2023-08-31 00:00:00+00:00,82.94000244140625,83.08999633789062,82.5999984741211,80.92086029052734,74400,0.0,
2023-09-01 00:00:00+00:00,83.05999755859375,83.08000183105469,82.44000244140625,80.9992446899414,31600,0.0,
2023-09-05 00:00:00+00:00,82.47000122070312,82.5199966430664,82.12999725341797,80.46041870117188,19500,0.0,
2023-09-06 00:00:00+00:00,81.98999786376953,81.98999786376953,81.31999969482422,80.08815002441406,14300,0.0,
2023-09-07 00:00:00+00:00,81.5,81.79000091552734,81.4000015258789,80.01956939697266,21100,0.0,
2023-09-08 00:00:00+00:00,81.77999877929688,81.87999725341797,81.5999984741211,80.08815002441406,35400,0.0,
2023-09-11 00:00:00+00:00,82.20999908447266,82.31999969482422,81.97000122070312,80.60737609863281,32400,0.0,
2023-09-12 00:00:00+00:00,82.04000091552734,82.47000122070312,81.91000366210938,80.5387954711914,33300,0.0,
2023-09-13 00:00:00+00:00,82.2699966430664,82.44000244140625,81.88999938964844,80.41143798828125,97100,0.0,
2023-09-14 00:00:00+00:00,82.66000366210938,83.05999755859375,82.47000122070312,81.26375579833984,67400,0.0,
2023-09-15 00:00:00+00:00,82.81999969482422,82.87999725341797,82.22000122070312,80.58777618408203,36900,0.0,
2023-09-18 00:00:00+00:00,81.81999969482422,81.93000030517578,81.58000183105469,80.44892120361328,49300,0.429,
2023-09-19 00:00:00+00:00,81.58999633789062,81.62999725341797,81.06999969482422,80.21257019042969,26300,0.0,
2023-09-20 00:00:00+00:00,81.80999755859375,81.91000366210938,80.98999786376953,79.75955963134766,22000,0.0,
2023-09-21 00:00:00+00:00,80.6500015258789,80.6500015258789,79.8499984741211,78.646728515625,19600,0.0,
2023-09-22 00:00:00+00:00,80.05999755859375,80.05999755859375,79.30999755859375,78.11492919921875,97200,0.0,
2023-09-25 00:00:00+00:00,79.04000091552734,79.58000183105469,79.04000091552734,78.37097930908203,51100,0.0,
2023-09-26 00:00:00+00:00,79.12000274658203,79.18000030517578,78.4800033569336,77.36647033691406,87100,0.0,
2023-09-27 00:00:00+00:00,78.86000061035156,78.86000061035156,77.86000061035156,77.12027740478516,76100,0.0,
2023-09-28 00:00:00+00:00,78.41000366210938,78.98999786376953,78.38999938964844,77.4945068359375,28800,0.0,
2023-09-29 00:00:00+00:00,79.38999938964844,79.38999938964844,78.33999633789062,77.36647033691406,84500,0.0,
2023-10-02 00:00:00+00:00,78.5,78.5,77.5199966430664,76.80513000488281,43900,0.0,
2023-10-03 00:00:00+00:00,77.66000366210938,77.93000030517578,76.9000015258789,75.87942504882812,56400,0.0,
2023-10-04 00:00:00+00:00,77.22000122070312,77.45999908447266,76.75,76.20439910888672,29500,0.0,
2023-10-05 00:00:00+00:00,77.30999755859375,77.33000183105469,76.72000122070312,75.92865753173828,66900,0.0,
2023-10-06 00:00:00+00:00,76.87999725341797,78.08999633789062,76.27999877929688,76.62786865234375,28600,0.0,
2023-10-09 00:00:00+00:00,77.48999786376953,78.41999816894531,77.48999786376953,77.13011932373047,28700,0.0,
2023-10-10 00:00:00+00:00,78.6500015258789,79.33000183105469,78.54000091552734,77.74070739746094,59700,0.0,
2023-10-11 00:00:00+00:00,79.19000244140625,79.19000244140625,78.58000183105469,77.82933044433594,24300,0.0,
2023-10-12 00:00:00+00:00,79.19000244140625,79.19000244140625,78.0,77.23844909667969,28300,0.0,
2023-10-13 00:00:00+00:00,78.73999786376953,78.94000244140625,78.02999877929688,76.96270751953125,30400,0.0,
2023-10-16 00:00:00+00:00,78.81999969482422,79.25,78.68000030517578,77.88841247558594,48000,0.0,
2023-10-17 00:00:00+00:00,78.4800033569336,79.4800033569336,78.4800033569336,78.0755386352539,28200,0.0,
2023-10-18 00:00:00+00:00,79.06999969482422,79.06999969482422,78.19000244140625,77.03164672851562,27600,0.0,
2023-10-19 00:00:00+00:00,78.51000213623047,78.77999877929688,77.63999938964844,76.60816955566406,29900,0.0,
2023-10-20 00:00:00+00:00,77.66000366210938,77.79000091552734,76.93000030517578,75.81048583984375,29700,0.0,
2023-10-23 00:00:00+00:00,76.58999633789062,77.22000122070312,76.43000030517578,75.34762573242188,18000,0.0,
2023-10-24 00:00:00+00:00,77.08000183105469,77.38999938964844,76.91000366210938,76.0074462890625,82500,0.0,
2023-10-25 00:00:00+00:00,76.77999877929688,76.98999786376953,76.36000061035156,75.28852844238281,36800,0.0,
2023-10-26 00:00:00+00:00,76.30999755859375,76.52999877929688,75.86000061035156,74.7074966430664,28400,0.0,
2023-10-27 00:00:00+00:00,75.95999908447266,76.0199966430664,74.80000305175781,73.84087371826172,61700,0.0,
2023-10-30 00:00:00+00:00,75.5,76.22000122070312,75.41999816894531,74.84536743164062,43600,0.0,
2023-10-31 00:00:00+00:00,76.22000122070312,76.7699966430664,75.9000015258789,75.52488708496094,28000,0.0,
2023-11-01 00:00:00+00:00,76.9800033569336,77.38999938964844,76.7699966430664,76.04683685302734,44200,0.0,
2023-11-02 00:00:00+00:00,78.05999755859375,78.93000030517578,78.05999755859375,77.67176818847656,76200,0.0,
2023-11-03 00:00:00+00:00,79.58000183105469,80.05999755859375,79.52999877929688,78.51870727539062,55600,0.0,
2023-11-06 00:00:00+00:00,79.75,79.83000183105469,79.33000183105469,78.40052795410156,29700,0.0,
2023-11-07 00:00:00+00:00,79.41000366210938,79.66999816894531,79.23999786376953,78.23310852050781,21500,0.0,
2023-11-08 00:00:00+00:00,79.5999984741211,79.5999984741211,78.97000122070312,78.16417694091797,60600,0.0,
2023-11-09 00:00:00+00:00,79.41000366210938,79.41000366210938,78.5,77.3467788696289,77200,0.0,
2023-11-10 00:00:00+00:00,78.87000274658203,79.55999755859375,78.5,78.32173919677734,21900,0.0,
2023-11-13 00:00:00+00:00,79.4000015258789,79.7300033569336,79.25,78.26264953613281,49100,0.0,
2023-11-14 00:00:00+00:00,80.73999786376953,81.33999633789062,80.55000305175781,79.87773132324219,156900,0.0,
2023-11-15 00:00:00+00:00,81.44999694824219,81.83000183105469,81.44000244140625,80.38983154296875,26900,0.0,
2023-11-16 00:00:00+00:00,81.56999969482422,81.63999938964844,81.2699966430664,80.36028289794922,36700,0.0,
2023-11-17 00:00:00+00:00,81.91999816894531,81.91999816894531,81.58999633789062,80.58679962158203,23700,0.0,
2023-11-20 00:00:00+00:00,81.80999755859375,82.41999816894531,81.61000061035156,80.95117950439453,29600,0.0,
2023-11-21 00:00:00+00:00,82.1500015258789,82.1500015258789,81.9000015258789,80.80345916748047,26700,0.0,
2023-11-22 00:00:00+00:00,82.33000183105469,82.43000030517578,82.1500015258789,81.14814758300781,34400,0.0,
2023-11-24 00:00:00+00:00,82.45999908447266,82.58999633789062,82.41000366210938,81.2860107421875,3900,0.0,
2023-11-27 00:00:00+00:00,82.47000122070312,82.48999786376953,82.26000213623047,81.1382827758789,23000,0.0,
2023-11-28 00:00:00+00:00,82.30999755859375,82.6500015258789,82.16999816894531,81.24661254882812,32300,0.0,
2023-11-29 00:00:00+00:00,82.87999725341797,83.2300033569336,82.69000244140625,81.49281311035156,19700,0.0,
2023-11-30 00:00:00+00:00,83.05000305175781,83.37999725341797,82.73999786376953,82.11324310302734,30500,0.0,
2023-12-01 00:00:00+00:00,83.29000091552734,84.0199966430664,83.29000091552734,82.70413208007812,39400,0.0,
2023-12-04 00:00:00+00:00,83.5999984741211,84.0999984741211,83.5999984741211,82.6253433227539,58600,0.0,
2023-12-05 00:00:00+00:00,83.68000030517578,83.73999786376953,83.43000030517578,82.33975219726562,30400,0.0,
2023-12-06 00:00:00+00:00,83.95999908447266,83.9800033569336,83.41999816894531,82.18218231201172,16600,0.0,
2023-12-07 00:00:00+00:00,83.7699966430664,84.0999984741211,83.69999694824219,82.67459106445312,37200,0.0,
2023-12-08 00:00:00+00:00,83.93000030517578,84.43000030517578,83.91000366210938,83.0094223022461,46300,0.0,
2023-12-11 00:00:00+00:00,84.43000030517578,84.94000244140625,84.43000030517578,83.5609130859375,33500,0.0,
2023-12-12 00:00:00+00:00,84.9800033569336,85.18000030517578,84.69999694824219,83.7677230834961,50200,0.0,
2023-12-13 00:00:00+00:00,85.08999633789062,86.41999816894531,84.9000015258789,85.06766510009766,57500,0.0,
2023-12-14 00:00:00+00:00,87.02999877929688,87.52999877929688,86.91000366210938,85.81612396240234,75200,0.0,
2023-12-15 00:00:00+00:00,87.05999755859375,87.19999694824219,86.80999755859375,85.86536407470703,42000,0.0,
2023-12-18 00:00:00+00:00,86.94000244140625,87.0,86.72000122070312,85.84754943847656,37300,0.452,
2023-12-19 00:00:00+00:00,86.94000244140625,87.44999694824219,86.91000366210938,86.47120666503906,70000,0.0,
2023-12-20 00:00:00+00:00,87.08000183105469,87.44000244140625,85.91999816894531,85.05558776855469,80100,0.0,
2023-12-21 00:00:00+00:00,86.51000213623047,86.86000061035156,86.20999908447266,85.92674255371094,49900,0.0,
2023-12-22 00:00:00+00:00,86.87999725341797,87.41000366210938,86.80000305175781,86.10493469238281,35700,0.0,
2023-12-26 00:00:00+00:00,87.16000366210938,87.58000183105469,87.08000183105469,86.5801010131836,61100,0.0,
2023-12-27 00:00:00+00:00,87.45999908447266,87.7300033569336,87.43000030517578,86.78797912597656,29100,0.0,
2023-12-28 00:00:00+00:00,87.55000305175781,87.9800033569336,87.55000305175781,86.98597717285156,95000,0.0,
2023-12-29 00:00:00+00:00,87.83999633789062,87.88999938964844,87.31999969482422,86.67909240722656,45800,0.0,
2024-01-02 00:00:00+00:00,87.20999908447266,88.0,87.20999908447266,86.8572769165039,33900,0.0,
2024-01-03 00:00:00+00:00,87.52999877929688,87.56999969482422,86.98999786376953,86.22372436523438,102500,0.0,
2024-01-04 00:00:00+00:00,87.13999938964844,87.5999984741211,86.97000122070312,86.16432189941406,69600,0.0,
2024-01-05 00:00:00+00:00,86.97000122070312,87.62000274658203,86.97000122070312,86.38211059570312,35200,0.0,
2024-01-08 00:00:00+00:00,87.2300033569336,88.11000061035156,87.05999755859375,87.2037582397461,60900,0.0,
2024-01-09 00:00:00+00:00,87.62000274658203,87.81999969482422,87.48999786376953,86.83747863769531,31800,0.0,
2024-01-10 00:00:00+00:00,87.77999877929688,87.94999694824219,87.45999908447266,86.83747863769531,45200,0.0,
2024-01-11 00:00:00+00:00,87.80999755859375,87.80999755859375,86.95999908447266,86.63948822021484,79400,0.0,
2024-01-12 00:00:00+00:00,87.72000122070312,88.06999969482422,87.27999877929688,86.61968994140625,27600,0.0,
2024-01-16 00:00:00+00:00,87.25,87.37000274658203,86.83000183105469,86.22372436523438,24300,0.0,
2024-01-17 00:00:00+00:00,86.37999725341797,86.79000091552734,86.1500015258789,85.7386474609375,36600,0.0,
2024-01-18 00:00:00+00:00,86.79000091552734,87.01000213623047,86.20999908447266,85.99604034423828,39700,0.0,
2024-01-19 00:00:00+00:00,87.26000213623047,88.04000091552734,86.9000015258789,87.07506561279297,54000,0.0,
2024-01-22 00:00:00+00:00,88.26000213623047,88.38999938964844,87.91999816894531,87.14435577392578,32600,0.0,
2024-01-23 00:00:00+00:00,88.16999816894531,88.30000305175781,87.94999694824219,87.35224914550781,24100,0.0,
2024-01-24 00:00:00+00:00,88.70999908447266,88.70999908447266,88.02999877929688,87.17406463623047,54000,0.0,
2024-01-25 00:00:00+00:00,88.63999938964844,88.73999786376953,88.27999877929688,87.81752014160156,45700,0.0,
2024-01-26 00:00:00+00:00,88.7699966430664,89.05000305175781,88.69000244140625,87.9264144897461,78500,0.0,
2024-01-29 00:00:00+00:00,88.88999938964844,89.26000213623047,88.63999938964844,88.35208892822266,35500,0.0,
2024-01-30 00:00:00+00:00,89.27999877929688,89.62999725341797,89.08999633789062,88.65896606445312,55200,0.0,
2024-01-31 00:00:00+00:00,89.44999694824219,89.44999694824219,88.47000122070312,87.59973907470703,59600,0.0,
2024-02-01 00:00:00+00:00,88.73999786376953,89.31999969482422,88.3499984741211,88.39168548583984,27700,0.0,
2024-02-02 00:00:00+00:00,89.25,89.80999755859375,88.88999938964844,88.51048278808594,61300,0.0,
2024-02-05 00:00:00+00:00,89.18000030517578,89.18000030517578,88.5999984741211,88.03530883789062,30000,0.0,
2024-02-06 00:00:00+00:00,89.08000183105469,89.22000122070312,88.95999908447266,88.31249237060547,36700,0.0,
2024-02-07 00:00:00+00:00,89.72000122070312,89.79000091552734,89.31999969482422,88.68865966796875,46600,0.0,
2024-02-08 00:00:00+00:00,89.7300033569336,89.7300033569336,89.27999877929688,88.61936950683594,34400,0.0,
2024-02-09 00:00:00+00:00,89.66999816894531,89.76000213623047,89.31999969482422,88.75796508789062,56500,0.0,
2024-02-12 00:00:00+00:00,89.83999633789062,90.47000122070312,89.7300033569336,89.24303436279297,66200,0.0,
2024-02-13 00:00:00+00:00,89.18000030517578,89.55000305175781,88.30000305175781,87.98580932617188,76100,0.0,
2024-02-14 00:00:00+00:00,89.38999938964844,89.5,88.98999786376953,88.51048278808594,27800,0.0,
2024-02-15 00:00:00+00:00,89.66000366210938,90.41999816894533,89.66000366210938,89.47071075439453,82100,0.0,
2024-02-16 00:00:00+00:00,90.23999786376952,90.4800033569336,89.91000366210938,89.02525329589844,28800,0.0,
2024-02-20 00:00:00+00:00,89.81999969482422,89.93000030517578,89.56999969482422,88.88665771484375,34200,0.0,
2024-02-21 00:00:00+00:00,89.69999694824219,90.05000305175781,89.4000015258789,89.14404296875,25300,0.0,
2024-02-22 00:00:00+00:00,90.72000122070312,91.29000091552734,90.37000274658205,90.22307586669922,65400,0.0,
2024-02-23 00:00:00+00:00,91.37000274658205,91.62999725341795,91.2699966430664,90.391357421875,36100,0.0,
2024-02-26 00:00:00+00:00,91.33999633789062,91.4000015258789,90.86000061035156,89.94588470458984,142400,0.0,
2024-02-27 00:00:00+00:00,91.0500030517578,91.12999725341795,90.80999755859376,90.21317291259766,42600,0.0,
2024-02-28 00:00:00+00:00,90.9000015258789,91.29000091552734,90.8499984741211,90.19337463378906,61500,0.0,
2024-02-29 00:00:00+00:00,91.62000274658205,91.68000030517578,91.11000061035156,90.57945251464844,66900,0.0,
2024-03-01 00:00:00+00:00,91.6999969482422,92.1500015258789,91.38999938964844,91.16351318359376,32700,0.0,
2024-03-04 00:00:00+00:00,92.06999969482422,92.5,92.0,91.36150360107422,27100,0.0,
2024-03-05 00:00:00+00:00,92.0500030517578,92.41000366210938,91.51000213623048,90.9853286743164,92100,0.0,
2024-03-06 00:00:00+00:00,92.4800033569336,92.70999908447266,92.1999969482422,91.48030090332033,65200,0.0,
2024-03-07 00:00:00+00:00,92.8499984741211,93.05999755859376,92.75,92.01486206054688,58000,0.0,
2024-03-08 00:00:00+00:00,93.12000274658205,93.33000183105467,92.52999877929688,91.7079849243164,43200,0.0,
2024-03-11 00:00:00+00:00,92.44000244140624,92.81999969482422,92.1999969482422,91.88616943359376,43500,0.0,
2024-03-12 00:00:00+00:00,93.16999816894533,93.43000030517578,92.69000244140624,92.4306411743164,35000,0.0,
2024-03-13 00:00:00+00:00,93.47000122070312,93.70999908447266,93.19000244140624,92.53953552246094,44500,0.0,
2024-03-14 00:00:00+00:00,93.54000091552734,93.54000091552734,92.41000366210938,91.97527313232422,37400,0.0,
2024-03-15 00:00:00+00:00,92.54000091552734,92.77999877929688,92.3499984741211,91.58918762207033,47600,0.0,
2024-03-18 00:00:00+00:00,92.43000030517578,92.66000366210938,92.25,91.94439697265624,45600,0.467,
2024-03-19 00:00:00+00:00,92.41999816894533,92.93000030517578,92.31999969482422,92.4617691040039,33800,0.0,
2024-03-20 00:00:00+00:00,92.9000015258789,93.83000183105467,92.80999755859376,93.35723876953124,34200,0.0,
2024-03-21 00:00:00+00:00,94.16000366210938,94.41999816894533,93.9800033569336,93.70547485351562,33200,0.0,
2024-03-22 00:00:00+00:00,94.30999755859376,94.30999755859376,93.72000122070312,93.24779510498048,29700,0.0,
2024-03-25 00:00:00+00:00,93.6999969482422,93.6999969482422,93.5199966430664,93.14830017089844,20600,0.0,
