date,UBR_Open,UBR_High,UBR_Low,UBR_Close,UBR_Volume,UBR_Dividends,UBR_Stock Splits
2022-05-26 00:00:00+00:00,32.779998779296875,33.470001220703125,32.779998779296875,32.35305404663086,3200,0.0,
2022-05-27 00:00:00+00:00,33.220001220703125,33.959999084472656,33.220001220703125,32.59543228149414,3100,0.0,
2022-05-31 00:00:00+00:00,33.0099983215332,33.439998626708984,32.709999084472656,31.868295669555664,3500,0.0,
2022-06-01 00:00:00+00:00,33.150001525878906,33.150001525878906,32.20000076293945,31.528961181640625,4500,0.0,
2022-06-02 00:00:00+00:00,32.84000015258789,33.22999954223633,32.84000015258789,32.15914535522461,1400,0.0,
2022-06-03 00:00:00+00:00,32.61000061035156,32.97999954223633,32.2599983215332,31.76164436340332,9400,0.0,
2022-06-06 00:00:00+00:00,33.34000015258789,33.34000015258789,31.82999992370605,31.05388832092285,7600,0.0,
2022-06-07 00:00:00+00:00,30.270000457763672,31.1200008392334,30.13999938964844,29.90015411376953,7200,0.0,
2022-06-08 00:00:00+00:00,30.6299991607666,30.670000076293945,29.489999771118164,28.59129524230957,2800,0.0,
2022-06-09 00:00:00+00:00,28.700000762939453,29.51000022888184,28.540000915527344,27.67024803161621,6800,0.0,
2022-06-10 00:00:00+00:00,26.540000915527344,27.229999542236328,26.350000381469727,26.08022689819336,8400,0.0,
2022-06-13 00:00:00+00:00,25.020000457763672,25.020000457763672,23.56999969482422,23.54007148742676,12500,0.0,
2022-06-14 00:00:00+00:00,24.13999938964844,24.149999618530277,23.530000686645508,22.99713706970215,4800,0.0,
2022-06-15 00:00:00+00:00,24.100000381469727,25.040000915527344,24.100000381469727,24.27691078186035,4100,0.0,
2022-06-16 00:00:00+00:00,23.38999938964844,23.38999938964844,22.049999237060547,22.21181869506836,7500,0.0,
2022-06-17 00:00:00+00:00,22.5,22.5,21.8799991607666,21.6591911315918,3500,0.0,
2022-06-21 00:00:00+00:00,22.51000022888184,22.82999992370605,22.1299991607666,21.562240600585938,8100,0.0,
2022-06-22 00:00:00+00:00,22.299999237060547,22.76000022888184,22.020000457763672,21.34894371032715,2300,0.0,
2022-06-23 00:00:00+00:00,22.059999465942383,22.059999465942383,20.93000030517578,20.311553955078125,3200,0.0,
2022-06-24 00:00:00+00:00,20.700000762939453,21.350000381469727,20.700000762939453,20.389116287231445,9400,0.0,
2022-06-27 00:00:00+00:00,22.0,22.399999618530277,22.0,21.57193374633789,3700,0.0,
2022-06-28 00:00:00+00:00,22.420000076293945,22.420000076293945,21.76000022888184,21.096866607666016,1300,0.0,
2022-06-29 00:00:00+00:00,22.170000076293945,22.3700008392334,21.559999465942383,21.31985855102539,3300,0.0,
2022-06-30 00:00:00+00:00,20.88999938964844,21.790000915527344,20.88999938964844,20.67997169494629,5100,0.0,
2022-07-01 00:00:00+00:00,20.440000534057617,20.940000534057617,20.13999938964844,20.1467342376709,3300,0.0,
2022-07-05 00:00:00+00:00,19.709999084472656,19.84000015258789,19.1200008392334,19.23537826538086,2600,0.0,
2022-07-06 00:00:00+00:00,19.770000457763672,19.950000762939453,18.989999771118164,19.16751289367676,19400,0.0,
2022-07-07 00:00:00+00:00,20.65999984741211,21.43000030517578,20.65999984741211,20.563629150390625,5300,0.0,
2022-07-08 00:00:00+00:00,21.309999465942383,21.700000762939453,21.100000381469727,20.8544864654541,59400,0.0,
2022-07-11 00:00:00+00:00,20.309999465942383,20.3700008392334,19.739999771118164,19.2062931060791,15500,0.0,
2022-07-12 00:00:00+00:00,19.049999237060547,19.700000762939453,19.049999237060547,18.760313034057617,5000,0.0,
2022-07-13 00:00:00+00:00,19.5,20.059999465942383,19.5,18.95421600341797,15600,0.0,
2022-07-14 00:00:00+00:00,18.540000915527344,18.63999938964844,18.059999465942383,17.984689712524414,16700,0.0,
2022-07-15 00:00:00+00:00,18.3700008392334,19.01000022888184,18.18000030517578,18.420978546142575,4800,0.0,
2022-07-18 00:00:00+00:00,19.479999542236328,19.850000381469727,18.950000762939453,18.48884391784668,9900,0.0,
2022-07-19 00:00:00+00:00,19.26000022888184,19.76000022888184,19.26000022888184,18.84756851196289,2000,0.0,
2022-07-20 00:00:00+00:00,19.6299991607666,19.6299991607666,19.06999969482422,18.51792907714844,4000,0.0,
2022-07-21 00:00:00+00:00,18.700000762939453,19.13999938964844,18.5,18.55671119689941,1500,0.0,
2022-07-22 00:00:00+00:00,19.6200008392334,19.6200008392334,19.059999465942383,18.479148864746094,3100,0.0,
2022-07-25 00:00:00+00:00,19.899999618530277,20.81999969482422,19.899999618530277,20.0303897857666,7600,0.0,
2022-07-26 00:00:00+00:00,20.71999931335449,21.0,20.63999938964844,20.0109977722168,2500,0.0,
2022-07-27 00:00:00+00:00,21.06999969482422,22.170000076293945,21.06999969482422,21.484676361083984,6500,0.0,
2022-07-28 00:00:00+00:00,22.690000534057617,23.40999984741211,22.34000015258789,22.657804489135746,5700,0.0,
2022-07-29 00:00:00+00:00,23.299999237060547,24.01000022888184,23.170000076293945,23.055307388305664,8700,0.0,
2022-08-01 00:00:00+00:00,23.290000915527344,23.8700008392334,22.690000534057617,22.44450569152832,7400,0.0,
2022-08-02 00:00:00+00:00,22.799999237060547,23.25,22.309999465942383,22.114870071411133,12000,0.0,
2022-08-03 00:00:00+00:00,22.25,22.899999618530277,22.18000030517578,22.15365028381348,2900,0.0,
2022-08-04 00:00:00+00:00,24.31999969482422,24.31999969482422,24.1299991607666,23.394641876220703,1000,0.0,
2022-08-05 00:00:00+00:00,24.1299991607666,25.0,24.1299991607666,24.04422378540039,3900,0.0,
2022-08-08 00:00:00+00:00,25.8700008392334,26.520000457763672,25.8700008392334,25.546985626220703,6400,0.0,
2022-08-09 00:00:00+00:00,26.899999618530277,26.899999618530277,26.040000915527344,25.60515785217285,4900,0.0,
2022-08-10 00:00:00+00:00,27.59000015258789,27.809999465942383,27.56999969482422,26.72980690002441,2800,0.0,
2022-08-11 00:00:00+00:00,27.100000381469727,27.149999618530277,26.3799991607666,25.80875968933105,5200,0.0,
2022-08-12 00:00:00+00:00,28.36000061035156,28.739999771118164,28.36000061035156,27.67024803161621,4100,0.0,
2022-08-15 00:00:00+00:00,27.690000534057617,28.63999938964844,27.520000457763672,27.767200469970703,500,0.0,
2022-08-16 00:00:00+00:00,28.36000061035156,28.479999542236328,28.190000534057617,27.57329368591309,1500,0.0,
2022-08-17 00:00:00+00:00,28.36000061035156,28.36000061035156,27.940000534057617,27.311525344848636,700,0.0,
2022-08-18 00:00:00+00:00,28.030000686645508,28.36000061035156,27.950000762939453,27.4957332611084,5300,0.0,
2022-08-19 00:00:00+00:00,27.0,27.01000022888184,26.71999931335449,26.119007110595703,5300,0.0,
2022-08-22 00:00:00+00:00,26.06999969482422,26.940000534057617,26.06999969482422,25.905710220336918,15100,0.0,
2022-08-23 00:00:00+00:00,27.5,28.780000686645508,27.5,27.90293502807617,2700,0.0,
2022-08-24 00:00:00+00:00,28.649999618530277,28.959999084472656,28.5,27.815675735473636,1200,0.0,
2022-08-25 00:00:00+00:00,28.38999938964844,29.06999969482422,28.38999938964844,28.184097290039062,7500,0.0,
2022-08-26 00:00:00+00:00,29.0,29.049999237060547,28.350000381469727,27.738117218017575,1300,0.0,
2022-08-29 00:00:00+00:00,28.25,29.3799991607666,28.25,28.261659622192383,1600,0.0,
2022-08-30 00:00:00+00:00,27.940000534057617,27.940000534057617,26.950000762939453,26.12870407104492,3800,0.0,
2022-08-31 00:00:00+00:00,26.56999969482422,26.56999969482422,25.809999465942383,25.091310501098636,1300,0.0,
2022-09-01 00:00:00+00:00,24.8700008392334,25.8799991607666,24.8700008392334,25.08161735534668,2900,0.0,
2022-09-02 00:00:00+00:00,26.280000686645508,26.31999969482422,26.280000686645508,25.517900466918945,1600,0.0,
2022-09-06 00:00:00+00:00,25.34000015258789,25.34000015258789,25.26000022888184,24.49020767211914,2000,0.0,
2022-09-07 00:00:00+00:00,25.299999237060547,25.8700008392334,25.299999237060547,25.08161735534668,1000,0.0,
2022-09-08 00:00:00+00:00,25.489999771118164,25.670000076293945,25.489999771118164,24.887710571289062,2000,0.0,
2022-09-09 00:00:00+00:00,27.350000381469727,27.36000061035156,27.309999465942383,26.526206970214844,1100,0.0,
2022-09-12 00:00:00+00:00,28.5,28.670000076293945,28.5,27.77689552307129,1800,0.0,
2022-09-13 00:00:00+00:00,26.76000022888184,26.76000022888184,25.979999542236328,25.18826103210449,2400,0.0,
2022-09-14 00:00:00+00:00,26.209999084472656,26.209999084472656,26.170000076293945,25.372472763061523,1100,0.0,
2022-09-15 00:00:00+00:00,25.149999618530277,25.26000022888184,25.149999618530277,24.49020767211914,500,0.0,
2022-09-16 00:00:00+00:00,24.270000457763672,24.700000762939453,24.239999771118164,23.94727325439453,1400,0.0,
2022-09-19 00:00:00+00:00,26.76000022888184,26.920000076293945,26.76000022888184,26.09961700439453,700,0.0,
2022-09-20 00:00:00+00:00,27.190000534057617,27.290000915527344,27.190000534057617,26.458341598510746,900,0.0,
2022-09-21 00:00:00+00:00,26.950000762939453,27.32999992370605,26.71999931335449,26.012361526489254,900,0.0,
2022-09-22 00:00:00+00:00,27.729999542236328,28.530000686645508,27.729999542236328,27.641162872314453,1000,0.0,
2022-09-23 00:00:00+00:00,25.450000762939453,25.690000534057617,25.450000762939453,24.907102584838867,2000,0.0,
2022-09-26 00:00:00+00:00,24.290000915527344,24.290000915527344,23.200000762939453,22.73536491394043,3900,0.0,
2022-09-27 00:00:00+00:00,23.899999618530277,23.940000534057617,23.100000381469727,22.51237297058105,6500,0.0,
2022-09-28 00:00:00+00:00,23.229999542236328,23.649999618530277,23.229999542236328,22.72567176818848,500,0.0,
2022-09-29 00:00:00+00:00,22.76000022888184,22.770000457763672,22.76000022888184,22.07608795166016,400,0.0,
2022-09-30 00:00:00+00:00,24.26000022888184,24.26000022888184,23.81999969482422,23.09408950805664,1900,0.0,
2022-10-03 00:00:00+00:00,26.81999969482422,28.65999984741211,26.81999969482422,27.728418350219727,5700,0.0,
2022-10-04 00:00:00+00:00,29.200000762939453,29.46999931335449,28.299999237060547,27.893238067626957,1700,0.0,
2022-10-05 00:00:00+00:00,28.15999984741211,29.36000061035156,28.15999984741211,28.281051635742188,3700,0.0,
2022-10-06 00:00:00+00:00,29.600000381469727,29.600000381469727,29.07999992370605,28.43617057800293,2600,0.0,
2022-10-07 00:00:00+00:00,28.82999992370605,28.88999938964844,28.350000381469727,27.486040115356445,2400,0.0,
2022-10-10 00:00:00+00:00,28.200000762939453,28.420000076293945,28.020000457763672,27.553903579711918,2100,0.0,
2022-10-11 00:00:00+00:00,27.90999984741211,27.90999984741211,26.88999938964844,26.070531845092773,700,0.0,
2022-10-12 00:00:00+00:00,26.600000381469727,26.600000381469727,26.459999084472656,25.740890502929688,1100,0.0,
2022-10-13 00:00:00+00:00,26.43000030517578,27.0,26.43000030517578,26.070531845092773,2500,0.0,
2022-10-14 00:00:00+00:00,26.61000061035156,26.709999084472656,25.01000022888184,24.247825622558597,4000,0.0,
2022-10-17 00:00:00+00:00,26.25,26.790000915527344,26.25,25.49850845336914,1000,0.0,
2022-10-18 00:00:00+00:00,26.850000381469727,27.559999465942383,26.709999084472656,26.720111846923828,2000,0.0,
2022-10-19 00:00:00+00:00,27.450000762939453,27.8799991607666,27.450000762939453,27.010969161987305,900,0.0,
2022-10-20 00:00:00+00:00,28.299999237060547,29.18000030517578,28.299999237060547,27.93202018737793,1900,0.0,
2022-10-21 00:00:00+00:00,29.18000030517578,31.38999938964844,29.18000030517578,30.34613609313965,4800,0.0,
2022-10-24 00:00:00+00:00,28.799999237060547,28.799999237060547,27.200000762939453,26.40016746520996,2400,0.0,
2022-10-25 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,25.566377639770508,600,0.0,
2022-10-26 00:00:00+00:00,25.81999969482422,25.81999969482422,25.020000457763672,24.422340393066406,5700,0.0,
2022-10-27 00:00:00+00:00,26.21999931335449,27.600000381469727,26.21999931335449,25.750587463378903,1900,0.0,
2022-10-28 00:00:00+00:00,25.88999938964844,26.270000457763672,25.649999618530277,25.46942710876465,10100,0.0,
2022-10-31 00:00:00+00:00,25.649999618530277,28.350000381469727,25.34000015258789,27.476343154907227,20900,0.0,
2022-11-01 00:00:00+00:00,28.09000015258789,29.809999465942383,27.729999542236328,28.261659622192383,10400,0.0,
2022-11-02 00:00:00+00:00,28.6299991607666,28.6299991607666,27.270000457763672,26.438953399658203,6500,0.0,
2022-11-03 00:00:00+00:00,27.59000015258789,29.030000686645508,27.59000015258789,27.98049736022949,6000,0.0,
2022-11-04 00:00:00+00:00,30.88999938964844,31.420000076293945,30.11000061035156,29.192401885986328,11600,0.0,
2022-11-07 00:00:00+00:00,29.959999084472656,29.959999084472656,27.489999771118164,26.71041488647461,4000,0.0,
2022-11-08 00:00:00+00:00,27.959999084472656,28.530000686645508,27.850000381469727,27.30182838439941,2000,0.0,
2022-11-09 00:00:00+00:00,27.790000915527344,27.90999984741211,26.26000022888184,25.673025131225582,2700,0.0,
2022-11-10 00:00:00+00:00,24.200000762939453,24.200000762939453,22.1200008392334,21.93066024780273,22400,0.0,
2022-11-11 00:00:00+00:00,23.81999969482422,25.36000061035156,23.81999969482422,23.60793685913086,8200,0.0,
2022-11-14 00:00:00+00:00,24.420000076293945,25.450000762939453,24.350000381469727,24.17995834350586,6800,0.0,
2022-11-15 00:00:00+00:00,26.0,26.0,24.63999938964844,24.141176223754883,3000,0.0,
2022-11-16 00:00:00+00:00,23.09000015258789,23.09000015258789,22.780000686645508,22.09547996520996,3700,0.0,
2022-11-17 00:00:00+00:00,21.530000686645508,22.700000762939453,21.299999237060547,21.83370780944824,8200,0.0,
2022-11-18 00:00:00+00:00,22.93000030517578,22.93000030517578,22.57999992370605,21.89188003540039,4000,0.0,
2022-11-21 00:00:00+00:00,23.25,23.530000686645508,23.21999931335449,22.774145126342773,1200,0.0,
2022-11-22 00:00:00+00:00,23.31999969482422,23.31999969482422,22.489999771118164,21.80462074279785,1300,0.0,
2022-11-23 00:00:00+00:00,22.149999618530277,22.81999969482422,22.149999618530277,22.04700088500977,1800,0.0,
2022-11-25 00:00:00+00:00,23.209999084472656,23.520000457763672,22.530000686645508,22.085783004760746,3900,0.0,
2022-11-28 00:00:00+00:00,22.61000061035156,22.770000457763672,22.61000061035156,22.01791381835937,1200,0.0,
2022-11-29 00:00:00+00:00,23.780000686645508,24.479999542236328,23.780000686645508,23.433422088623047,6400,0.0,
2022-11-30 00:00:00+00:00,24.75,25.59000015258789,24.09000015258789,24.810148239135746,1200,0.0,
2022-12-01 00:00:00+00:00,25.729999542236328,25.729999542236328,25.170000076293945,24.402950286865234,1000,0.0,
2022-12-02 00:00:00+00:00,25.65999984741211,25.65999984741211,25.049999237060547,24.286603927612305,4200,0.0,
2022-12-05 00:00:00+00:00,24.100000381469727,24.100000381469727,23.46999931335449,22.7547550201416,1000,0.0,
2022-12-06 00:00:00+00:00,23.920000076293945,24.5,23.799999237060547,23.588546752929688,8700,0.0,
2022-12-07 00:00:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,23.32677459716797,200,0.0,
2022-12-08 00:00:00+00:00,24.11000061035156,24.11000061035156,23.059999465942383,22.357250213623047,2800,0.0,
2022-12-09 00:00:00+00:00,22.86000061035156,23.149999618530277,22.86000061035156,22.318470001220703,1200,0.0,
2022-12-12 00:00:00+00:00,21.280000686645508,21.81999969482422,20.729999542236328,21.077476501464844,8500,0.0,
2022-12-13 00:00:00+00:00,22.030000686645508,22.25,20.57999992370605,20.10795021057129,5500,0.0,
2022-12-14 00:00:00+00:00,20.18000030517578,20.940000534057617,19.76000022888184,20.059476852416992,17600,0.0,
2022-12-15 00:00:00+00:00,20.559999465942383,20.59000015258789,20.559999465942383,19.9625244140625,1100,0.0,
2022-12-16 00:00:00+00:00,20.600000381469727,20.600000381469727,20.38999938964844,19.768617630004883,500,0.0,
2022-12-19 00:00:00+00:00,20.399999618530277,21.209999084472656,20.399999618530277,20.563629150390625,1800,0.0,
2022-12-20 00:00:00+00:00,22.450000762939453,23.1200008392334,22.450000762939453,22.15365028381348,6400,0.0,
2022-12-21 00:00:00+00:00,22.65999984741211,23.07999992370605,22.65999984741211,22.37664031982422,600,0.0,
2022-12-22 00:00:00+00:00,23.0,23.549999237060547,23.0,22.638412475585938,700,0.0,
2022-12-23 00:00:00+00:00,24.790000915527344,24.790000915527344,24.3799991607666,23.66610717773437,1200,0.0,
2022-12-27 00:00:00+00:00,22.489999771118164,22.82999992370605,22.489999771118164,22.134258270263672,10900,0.0,
2022-12-28 00:00:00+00:00,23.40999984741211,24.040000915527344,23.399999618530277,23.103784561157227,9800,0.0,
2022-12-29 00:00:00+00:00,24.5,24.5,23.18000030517578,22.62871742248535,3500,0.0,
2022-12-30 00:00:00+00:00,23.06999969482422,23.06999969482422,22.81999969482422,22.192428588867188,2200,0.0,
2023-01-03 00:00:00+00:00,20.940000534057617,20.940000534057617,19.290000915527344,18.944520950317383,8300,0.0,
2023-01-04 00:00:00+00:00,19.36000061035156,20.09000015258789,19.36000061035156,19.477760314941406,3300,0.0,
2023-01-05 00:00:00+00:00,20.739999771118164,21.700000762939453,20.739999771118164,20.96113395690918,3300,0.0,
2023-01-06 00:00:00+00:00,22.700000762939453,23.3799991607666,22.700000762939453,22.667495727539062,4300,0.0,
2023-01-09 00:00:00+00:00,22.459999084472656,23.170000076293945,22.459999084472656,21.98883056640625,2400,0.0,
2023-01-10 00:00:00+00:00,23.25,24.020000457763672,23.25,23.287994384765625,1100,0.0,
2023-01-11 00:00:00+00:00,24.299999237060547,25.11000061035156,24.299999237060547,24.344776153564453,2100,0.0,
2023-01-12 00:00:00+00:00,24.43000030517578,26.0,24.43000030517578,24.519290924072266,21300,0.0,
2023-01-13 00:00:00+00:00,25.11000061035156,25.290000915527344,25.030000686645508,24.422340393066406,6100,0.0,
2023-01-17 00:00:00+00:00,24.46999931335449,25.350000381469727,24.46999931335449,24.57746315002441,500,0.0,
2023-01-18 00:00:00+00:00,25.979999542236328,26.280000686645508,24.82999992370605,24.07330894470215,6300,0.0,
2023-01-19 00:00:00+00:00,24.82999992370605,25.209999084472656,24.549999237060547,24.441726684570312,7700,0.0,
2023-01-20 00:00:00+00:00,24.280000686645508,24.739999771118164,24.280000686645508,23.92788314819336,3200,0.0,
2023-01-23 00:00:00+00:00,24.51000022888184,25.1200008392334,24.309999465942383,23.69519424438477,5300,0.0,
2023-01-24 00:00:00+00:00,24.850000381469727,25.5,24.850000381469727,24.684112548828125,6900,0.0,
2023-01-25 00:00:00+00:00,25.399999618530277,26.690000534057617,25.399999618530277,25.83784484863281,4300,0.0,
2023-01-26 00:00:00+00:00,26.57999992370605,26.8799991607666,26.57999992370605,26.06083297729492,1900,0.0,
2023-01-27 00:00:00+00:00,26.31999969482422,26.31999969482422,25.43000030517578,24.916797637939453,9700,0.0,
2023-01-30 00:00:00+00:00,25.700000762939453,25.700000762939453,25.32999992370605,24.55807113647461,500,0.0,
2023-01-31 00:00:00+00:00,26.06999969482422,26.350000381469727,26.0,25.546985626220703,11400,0.0,
2023-02-01 00:00:00+00:00,25.950000762939453,25.979999542236328,24.670000076293945,24.92649269104004,2300,0.0,
2023-02-02 00:00:00+00:00,26.51000022888184,26.51000022888184,24.670000076293945,23.995746612548828,7900,0.0,
