date,TDTT_Open,TDTT_High,TDTT_Low,TDTT_Close,TDTT_Volume,TDTT_Dividends,TDTT_Stock Splits
2022-12-14 00:00:00+00:00,23.790000915527344,23.799999237060547,23.700000762939453,22.175338745117188,1269400,0.0,
2022-12-15 00:00:00+00:00,23.770000457763672,23.780000686645508,23.700000762939453,22.15666961669922,793200,0.0,
2022-12-16 00:00:00+00:00,23.559999465942383,23.63999938964844,23.559999465942383,22.123855590820312,906200,0.095,
2022-12-19 00:00:00+00:00,23.600000381469727,23.600000381469727,23.559999465942383,22.086355209350582,1056800,0.0,
2022-12-20 00:00:00+00:00,23.540000915527344,23.59000015258789,23.540000915527344,22.09573745727539,1029800,0.0,
2022-12-21 00:00:00+00:00,23.65999984741211,23.670000076293945,23.6200008392334,22.170726776123047,1287700,0.0,
2022-12-22 00:00:00+00:00,23.65999984741211,23.670000076293945,23.57999992370605,22.10510635375977,1120900,0.0,
2022-12-23 00:00:00+00:00,23.57999992370605,23.59000015258789,23.549999237060547,22.10510635375977,781900,0.0,
2022-12-27 00:00:00+00:00,23.59000015258789,23.59000015258789,23.520000457763672,22.04886054992676,976100,0.0,
2022-12-28 00:00:00+00:00,23.530000686645508,23.559999465942383,23.5,22.03948402404785,1472600,0.0,
2022-12-29 00:00:00+00:00,23.530000686645508,23.559999465942383,23.530000686645508,22.067607879638672,1151500,0.0,
2022-12-30 00:00:00+00:00,23.520000457763672,23.559999465942383,23.479999542236328,22.04886054992676,882900,0.0,
2023-01-03 00:00:00+00:00,23.559999465942383,23.57999992370605,23.5,22.05823135375977,619500,0.0,
2023-01-04 00:00:00+00:00,23.520000457763672,23.559999465942383,23.489999771118164,22.03948402404785,520900,0.0,
2023-01-05 00:00:00+00:00,23.420000076293945,23.5,23.40999984741211,22.011362075805664,320900,0.0,
2023-01-06 00:00:00+00:00,23.540000915527344,23.6200008392334,23.51000022888184,22.133230209350582,489700,0.0,
2023-01-09 00:00:00+00:00,23.649999618530277,23.670000076293945,23.6200008392334,22.161352157592773,479200,0.0,
2023-01-10 00:00:00+00:00,23.600000381469727,23.6299991607666,23.59000015258789,22.123855590820312,311600,0.0,
2023-01-11 00:00:00+00:00,23.6200008392334,23.649999618530277,23.600000381469727,22.170726776123047,204100,0.0,
2023-01-12 00:00:00+00:00,23.709999084472656,23.76000022888184,23.68000030517578,22.26447296142578,495600,0.0,
2023-01-13 00:00:00+00:00,23.76000022888184,23.770000457763672,23.670000076293945,22.198850631713867,2403800,0.0,
2023-01-17 00:00:00+00:00,23.68000030517578,23.700000762939453,23.649999618530277,22.170726776123047,413800,0.0,
2023-01-18 00:00:00+00:00,23.76000022888184,23.770000457763672,23.729999542236328,22.255098342895508,465100,0.0,
2023-01-19 00:00:00+00:00,23.729999542236328,23.81999969482422,23.71999931335449,22.32071685791016,648300,0.0,
2023-01-20 00:00:00+00:00,23.799999237060547,23.799999237060547,23.75,22.27384757995605,427900,0.0,
2023-01-23 00:00:00+00:00,23.75,23.770000457763672,23.739999771118164,22.255098342895508,466600,0.0,
2023-01-24 00:00:00+00:00,23.770000457763672,23.799999237060547,23.729999542236328,22.31134414672852,839900,0.0,
2023-01-25 00:00:00+00:00,23.799999237060547,23.82999992370605,23.780000686645508,22.32071685791016,568400,0.0,
2023-01-26 00:00:00+00:00,23.84000015258789,23.850000381469727,23.799999237060547,22.3394718170166,675200,0.0,
2023-01-27 00:00:00+00:00,23.809999465942383,23.809999465942383,23.770000457763672,22.30196952819824,498800,0.0,
2023-01-30 00:00:00+00:00,23.75,23.770000457763672,23.71999931335449,22.245725631713867,505700,0.0,
2023-01-31 00:00:00+00:00,23.75,23.770000457763672,23.709999084472656,22.26447296142578,556000,0.0,
2023-02-01 00:00:00+00:00,23.81999969482422,23.8799991607666,23.690000534057617,22.3769645690918,434400,0.0,
2023-02-02 00:00:00+00:00,23.88999938964844,23.90999984741211,23.84000015258789,22.35822105407715,436600,0.0,
2023-02-03 00:00:00+00:00,23.790000915527344,23.790000915527344,23.690000534057617,22.226974487304688,549800,0.0,
2023-02-06 00:00:00+00:00,23.65999984741211,23.670000076293945,23.61000061035156,22.14260673522949,559000,0.0,
2023-02-07 00:00:00+00:00,23.63999938964844,23.76000022888184,23.63999938964844,22.20822525024414,628400,0.0,
2023-02-08 00:00:00+00:00,23.739999771118164,23.770000457763672,23.709999084472656,22.283222198486328,684900,0.0,
2023-02-09 00:00:00+00:00,23.76000022888184,23.770000457763672,23.690000534057617,22.20822525024414,489600,0.0,
2023-02-10 00:00:00+00:00,23.709999084472656,23.709999084472656,23.65999984741211,22.189476013183597,279300,0.0,
2023-02-13 00:00:00+00:00,23.65999984741211,23.68000030517578,23.63999938964844,22.18010139465332,422700,0.0,
2023-02-14 00:00:00+00:00,23.63999938964844,23.670000076293945,23.57999992370605,22.14260673522949,308500,0.0,
2023-02-15 00:00:00+00:00,23.61000061035156,23.65999984741211,23.61000061035156,22.151973724365234,354100,0.0,
2023-02-16 00:00:00+00:00,23.65999984741211,23.68000030517578,23.61000061035156,22.133230209350582,615500,0.0,
2023-02-17 00:00:00+00:00,23.59000015258789,23.6299991607666,23.57999992370605,22.151973724365234,382800,0.0,
2023-02-21 00:00:00+00:00,23.559999465942383,23.6200008392334,23.549999237060547,22.10510635375977,654800,0.0,
2023-02-22 00:00:00+00:00,23.649999618530277,23.649999618530277,23.540000915527344,22.086355209350582,523400,0.0,
2023-02-23 00:00:00+00:00,23.59000015258789,23.61000061035156,23.549999237060547,22.11448097229004,496600,0.0,
2023-02-24 00:00:00+00:00,23.51000022888184,23.51000022888184,23.46999931335449,22.030109405517575,244600,0.0,
2023-02-27 00:00:00+00:00,23.51000022888184,23.530000686645508,23.5,22.04886054992676,349400,0.0,
2023-02-28 00:00:00+00:00,23.51000022888184,23.61000061035156,23.51000022888184,22.10510635375977,517500,0.0,
2023-03-01 00:00:00+00:00,23.559999465942383,23.559999465942383,23.51000022888184,22.076980590820312,364300,0.0,
2023-03-02 00:00:00+00:00,23.549999237060547,23.59000015258789,23.540000915527344,22.10510635375977,440500,0.0,
2023-03-03 00:00:00+00:00,23.600000381469727,23.71999931335449,23.600000381469727,22.23634910583496,588400,0.0,
2023-03-06 00:00:00+00:00,23.700000762939453,23.71999931335449,23.65999984741211,22.18010139465332,270700,0.0,
2023-03-07 00:00:00+00:00,23.63999938964844,23.649999618530277,23.51000022888184,22.03948402404785,683300,0.0,
2023-03-08 00:00:00+00:00,23.530000686645508,23.540000915527344,23.43000030517578,21.964487075805664,503100,0.0,
2023-03-09 00:00:00+00:00,23.489999771118164,23.530000686645508,23.489999771118164,22.030109405517575,901700,0.0,
2023-03-10 00:00:00+00:00,23.600000381469727,23.68000030517578,23.600000381469727,22.189476013183597,1085700,0.0,
2023-03-13 00:00:00+00:00,23.799999237060547,23.940000534057617,23.799999237060547,22.36759185791016,527700,0.0,
2023-03-14 00:00:00+00:00,23.8700008392334,23.8799991607666,23.799999237060547,22.33009147644043,653700,0.0,
2023-03-15 00:00:00+00:00,23.950000762939453,24.049999237060547,23.920000076293945,22.49883460998535,905700,0.0,
2023-03-16 00:00:00+00:00,24.049999237060547,24.06999969482422,23.809999465942383,22.33009147644043,764500,0.0,
2023-03-17 00:00:00+00:00,23.8700008392334,23.96999931335449,23.8700008392334,22.405092239379883,571700,0.0,
2023-03-20 00:00:00+00:00,23.93000030517578,23.93000030517578,23.86000061035156,22.41446304321289,391700,0.0,
2023-03-21 00:00:00+00:00,23.8700008392334,23.93000030517578,23.84000015258789,22.34884452819824,483200,0.0,
2023-03-22 00:00:00+00:00,23.899999618530277,24.11000061035156,23.8700008392334,22.58320426940918,685500,0.0,
2023-03-23 00:00:00+00:00,24.11000061035156,24.170000076293945,24.09000015258789,22.63945579528809,1040500,0.0,
2023-03-24 00:00:00+00:00,24.200000762939453,24.21999931335449,24.11000061035156,22.601951599121094,587700,0.0,
2023-03-27 00:00:00+00:00,24.040000915527344,24.049999237060547,24.0,22.508209228515625,477500,0.0,
2023-03-28 00:00:00+00:00,23.989999771118164,24.059999465942383,23.989999771118164,22.53632926940918,508100,0.0,
2023-03-29 00:00:00+00:00,24.040000915527344,24.07999992370605,24.020000457763672,22.55508041381836,720500,0.0,
2023-03-30 00:00:00+00:00,24.07999992370605,24.09000015258789,24.059999465942383,22.573829650878903,234900,0.0,
2023-03-31 00:00:00+00:00,24.11000061035156,24.18000030517578,24.09000015258789,22.658203125,450400,0.0,
2023-04-03 00:00:00+00:00,24.11000061035156,24.170000076293945,24.07999992370605,22.701509475708008,465300,0.106,
2023-04-04 00:00:00+00:00,23.959999084472656,24.170000076293945,23.959999084472656,22.748592376708984,463200,0.0,
2023-04-05 00:00:00+00:00,24.209999084472656,24.239999771118164,24.170000076293945,22.767423629760746,637400,0.0,
2023-04-06 00:00:00+00:00,24.209999084472656,24.229999542236328,24.18000030517578,22.767423629760746,287900,0.0,
2023-04-10 00:00:00+00:00,24.07999992370605,24.11000061035156,24.07999992370605,22.67326545715332,613700,0.0,
2023-04-11 00:00:00+00:00,24.1200008392334,24.1200008392334,24.059999465942383,22.68268394470215,464300,0.0,
2023-04-12 00:00:00+00:00,24.100000381469727,24.1299991607666,24.059999465942383,22.68268394470215,419300,0.0,
2023-04-13 00:00:00+00:00,24.11000061035156,24.149999618530277,24.040000915527344,22.635602951049805,763800,0.0,
2023-04-14 00:00:00+00:00,24.01000022888184,24.040000915527344,23.989999771118164,22.59794235229492,358700,0.0,
2023-04-17 00:00:00+00:00,23.989999771118164,24.01000022888184,23.950000762939453,22.550861358642575,788700,0.0,
2023-04-18 00:00:00+00:00,23.940000534057617,23.979999542236328,23.940000534057617,22.56027603149414,253700,0.0,
2023-04-19 00:00:00+00:00,23.96999931335449,23.96999931335449,23.93000030517578,22.532032012939453,326600,0.0,
2023-04-20 00:00:00+00:00,23.989999771118164,24.030000686645508,23.989999771118164,22.59794235229492,319300,0.0,
2023-04-21 00:00:00+00:00,24.040000915527344,24.059999465942383,24.0,22.60735511779785,295100,0.0,
2023-04-24 00:00:00+00:00,24.040000915527344,24.07999992370605,24.040000915527344,22.67326545715332,290200,0.0,
2023-04-25 00:00:00+00:00,24.1200008392334,24.18000030517578,24.1200008392334,22.748592376708984,752000,0.0,
2023-04-26 00:00:00+00:00,24.15999984741211,24.170000076293945,24.11000061035156,22.72976303100586,631600,0.0,
2023-04-27 00:00:00+00:00,24.1200008392334,24.1299991607666,24.049999237060547,22.64501953125,467900,0.0,
2023-04-28 00:00:00+00:00,24.06999969482422,24.11000061035156,24.059999465942383,22.701509475708008,369700,0.0,
2023-05-01 00:00:00+00:00,23.90999984741211,23.93000030517578,23.850000381469727,22.601110458374023,798300,0.144,
2023-05-02 00:00:00+00:00,23.8700008392334,23.979999542236328,23.8700008392334,22.686355590820312,1016400,0.0,
2023-05-03 00:00:00+00:00,23.96999931335449,24.040000915527344,23.959999084472656,22.77161026000977,721800,0.0,
2023-05-04 00:00:00+00:00,24.01000022888184,24.13999938964844,24.01000022888184,22.800025939941406,511500,0.0,
2023-05-05 00:00:00+00:00,24.049999237060547,24.049999237060547,23.989999771118164,22.752666473388672,432700,0.0,
2023-05-08 00:00:00+00:00,24.0,24.01000022888184,23.96999931335449,22.71477699279785,292700,0.0,
2023-05-09 00:00:00+00:00,23.96999931335449,23.979999542236328,23.940000534057617,22.705303192138672,201500,0.0,
2023-05-10 00:00:00+00:00,23.979999542236328,24.020000457763672,23.96999931335449,22.7242488861084,307700,0.0,
2023-05-11 00:00:00+00:00,24.020000457763672,24.049999237060547,23.989999771118164,22.74319267272949,602800,0.0,
2023-05-12 00:00:00+00:00,24.0,24.020000457763672,23.920000076293945,22.667415618896484,259200,0.0,
2023-05-15 00:00:00+00:00,23.920000076293945,23.940000534057617,23.920000076293945,22.67688369750977,341100,0.0,
2023-05-16 00:00:00+00:00,23.899999618530277,23.93000030517578,23.86000061035156,22.620052337646484,351100,0.0,
2023-05-17 00:00:00+00:00,23.8799991607666,23.88999938964844,23.850000381469727,22.610578536987305,453800,0.0,
2023-05-18 00:00:00+00:00,23.81999969482422,23.82999992370605,23.790000915527344,22.55374526977539,615500,0.0,
2023-05-19 00:00:00+00:00,23.799999237060547,23.850000381469727,23.76000022888184,22.51585578918457,393300,0.0,
2023-05-22 00:00:00+00:00,23.790000915527344,23.799999237060547,23.739999771118164,22.51585578918457,317500,0.0,
2023-05-23 00:00:00+00:00,23.76000022888184,23.809999465942383,23.75,22.534799575805664,311600,0.0,
2023-05-24 00:00:00+00:00,23.82999992370605,23.82999992370605,23.729999542236328,22.487436294555664,340800,0.0,
2023-05-25 00:00:00+00:00,23.700000762939453,23.709999084472656,23.6200008392334,22.37376976013184,466400,0.0,
2023-05-26 00:00:00+00:00,23.6200008392334,23.649999618530277,23.59000015258789,22.34535217285156,237200,0.0,
2023-05-30 00:00:00+00:00,23.670000076293945,23.700000762939453,23.63999938964844,22.44007682800293,333000,0.0,
2023-05-31 00:00:00+00:00,23.729999542236328,23.75,23.68000030517578,22.487436294555664,522300,0.0,
2023-06-01 00:00:00+00:00,23.649999618530277,23.68000030517578,23.63999938964844,22.51596450805664,252200,0.09,
2023-06-02 00:00:00+00:00,23.670000076293945,23.68000030517578,23.59000015258789,22.449405670166016,403700,0.0,
2023-06-05 00:00:00+00:00,23.6200008392334,23.670000076293945,23.59000015258789,22.487436294555664,289700,0.0,
2023-06-06 00:00:00+00:00,23.63999938964844,23.63999938964844,23.600000381469727,22.458913803100582,517200,0.0,
2023-06-07 00:00:00+00:00,23.649999618530277,23.649999618530277,23.559999465942383,22.41136932373047,403500,0.0,
2023-06-08 00:00:00+00:00,23.6299991607666,23.649999618530277,23.6200008392334,22.468420028686523,422400,0.0,
2023-06-09 00:00:00+00:00,23.600000381469727,23.6200008392334,23.56999969482422,22.41136932373047,341100,0.0,
2023-06-12 00:00:00+00:00,23.59000015258789,23.600000381469727,23.559999465942383,22.439897537231445,349000,0.0,
2023-06-13 00:00:00+00:00,23.61000061035156,23.6299991607666,23.5,22.363828659057617,958100,0.0,
2023-06-14 00:00:00+00:00,23.57999992370605,23.600000381469727,23.489999771118164,22.392353057861328,800800,0.0,
2023-06-15 00:00:00+00:00,23.6299991607666,23.649999618530277,23.6200008392334,22.487436294555664,713900,0.0,
2023-06-16 00:00:00+00:00,23.56999969482422,23.600000381469727,23.549999237060547,22.420879364013672,605400,0.0,
2023-06-20 00:00:00+00:00,23.57999992370605,23.68000030517578,23.57999992370605,22.439897537231445,477900,0.0,
2023-06-21 00:00:00+00:00,23.56999969482422,23.6200008392334,23.559999465942383,22.439897537231445,308300,0.0,
2023-06-22 00:00:00+00:00,23.56999969482422,23.600000381469727,23.559999465942383,22.4018611907959,537700,0.0,
2023-06-23 00:00:00+00:00,23.63999938964844,23.63999938964844,23.56999969482422,22.420879364013672,475800,0.0,
2023-06-26 00:00:00+00:00,23.6299991607666,23.6299991607666,23.56999969482422,22.439897537231445,531800,0.0,
2023-06-27 00:00:00+00:00,23.600000381469727,23.6200008392334,23.530000686645508,22.37333869934082,461900,0.0,
2023-06-28 00:00:00+00:00,23.56999969482422,23.600000381469727,23.549999237060547,22.420879364013672,322800,0.0,
2023-06-29 00:00:00+00:00,23.51000022888184,23.51000022888184,23.46999931335449,22.34481430053711,337000,0.0,
2023-06-30 00:00:00+00:00,23.5,23.530000686645508,23.489999771118164,22.37333869934082,519100,0.0,
2023-07-03 00:00:00+00:00,23.38999938964844,23.440000534057617,23.3799991607666,22.358034133911133,129200,0.134,
2023-07-05 00:00:00+00:00,23.36000061035156,23.3799991607666,23.31999969482422,22.310222625732425,255800,0.0,
2023-07-06 00:00:00+00:00,23.25,23.26000022888184,23.18000030517578,22.2432861328125,253300,0.0,
2023-07-07 00:00:00+00:00,23.280000686645508,23.309999465942383,23.209999084472656,22.271974563598636,210600,0.0,
2023-07-10 00:00:00+00:00,23.309999465942383,23.32999992370605,23.299999237060547,22.300661087036133,205200,0.0,
2023-07-11 00:00:00+00:00,23.31999969482422,23.32999992370605,23.290000915527344,22.28153419494629,211800,0.0,
2023-07-12 00:00:00+00:00,23.3799991607666,23.459999084472656,23.3799991607666,22.415414810180664,280900,0.0,
2023-07-13 00:00:00+00:00,23.520000457763672,23.549999237060547,23.51000022888184,22.50148200988769,485900,0.0,
2023-07-14 00:00:00+00:00,23.489999771118164,23.51000022888184,23.440000534057617,22.415414810180664,382700,0.0,
2023-07-17 00:00:00+00:00,23.459999084472656,23.489999771118164,23.450000762939453,22.45366859436035,332700,0.0,
2023-07-18 00:00:00+00:00,23.5,23.51000022888184,23.450000762939453,22.42498207092285,205600,0.0,
2023-07-19 00:00:00+00:00,23.479999542236328,23.5,23.459999084472656,22.463228225708008,339900,0.0,
2023-07-20 00:00:00+00:00,23.450000762939453,23.479999542236328,23.420000076293945,22.44410514831543,278800,0.0,
2023-07-21 00:00:00+00:00,23.489999771118164,23.51000022888184,23.479999542236328,22.45366859436035,267300,0.0,
2023-07-24 00:00:00+00:00,23.5,23.51000022888184,23.489999771118164,22.463228225708008,230500,0.0,
2023-07-25 00:00:00+00:00,23.489999771118164,23.51000022888184,23.450000762939453,22.434539794921875,209500,0.0,
2023-07-26 00:00:00+00:00,23.450000762939453,23.520000457763672,23.450000762939453,22.47279167175293,266200,0.0,
2023-07-27 00:00:00+00:00,23.489999771118164,23.5,23.40999984741211,22.386722564697266,585000,0.0,
2023-07-28 00:00:00+00:00,23.450000762939453,23.479999542236328,23.440000534057617,22.434539794921875,380700,0.0,
2023-07-31 00:00:00+00:00,23.46999931335449,23.51000022888184,23.46999931335449,22.47279167175293,233000,0.0,
2023-08-01 00:00:00+00:00,23.38999938964844,23.420000076293945,23.36000061035156,22.418115615844727,251000,0.073,
2023-08-02 00:00:00+00:00,23.36000061035156,23.3799991607666,23.31999969482422,22.418115615844727,523900,0.0,
2023-08-03 00:00:00+00:00,23.32999992370605,23.350000381469727,23.309999465942383,22.36055564880371,448500,0.0,
2023-08-04 00:00:00+00:00,23.38999938964844,23.459999084472656,23.38999938964844,22.494855880737305,179900,0.0,
2023-08-07 00:00:00+00:00,23.450000762939453,23.489999771118164,23.440000534057617,22.53322410583496,181700,0.0,
2023-08-08 00:00:00+00:00,23.479999542236328,23.5,23.459999084472656,22.52363395690918,160300,0.0,
