date,NFJ_Open,NFJ_High,NFJ_Low,NFJ_Close,NFJ_Volume,NFJ_Dividends,NFJ_Stock Splits
2023-07-05 00:00:00+00:00,12.229999542236328,12.270000457763672,12.1899995803833,11.219802856445312,132000,0.0,
2023-07-06 00:00:00+00:00,12.100000381469728,12.109999656677246,11.979999542236328,11.04549789428711,116900,0.0,
2023-07-07 00:00:00+00:00,12.0,12.15999984741211,12.0,11.091367721557615,98600,0.0,
2023-07-10 00:00:00+00:00,12.09000015258789,12.220000267028809,12.09000015258789,11.2106294631958,172700,0.0,
2023-07-11 00:00:00+00:00,12.289999961853027,12.31999969482422,12.260000228881836,11.3023681640625,115200,0.0,
2023-07-12 00:00:00+00:00,12.420000076293944,12.520000457763672,12.420000076293944,11.43997859954834,168800,0.0,
2023-07-13 00:00:00+00:00,12.529999732971191,12.539999961853027,12.479999542236328,11.467501640319824,131000,0.0,
2023-07-14 00:00:00+00:00,12.539999961853027,12.539999961853027,12.420000076293944,11.430805206298828,83400,0.0,
2023-07-17 00:00:00+00:00,12.40999984741211,12.460000038146973,12.359999656677246,11.412457466125488,155900,0.0,
2023-07-18 00:00:00+00:00,12.420000076293944,12.550000190734863,12.420000076293944,11.495022773742676,157400,0.0,
2023-07-19 00:00:00+00:00,12.5,12.619999885559082,12.449999809265137,11.5408935546875,164400,0.0,
2023-07-20 00:00:00+00:00,12.579999923706056,12.600000381469728,12.520000457763672,11.495022773742676,138900,0.0,
2023-07-21 00:00:00+00:00,12.5600004196167,12.699999809265137,12.5600004196167,11.586764335632324,164700,0.0,
2023-07-24 00:00:00+00:00,12.699999809265137,12.720000267028809,12.649999618530272,11.632633209228516,209000,0.0,
2023-07-25 00:00:00+00:00,12.6899995803833,12.720000267028809,12.68000030517578,11.660155296325684,143500,0.0,
2023-07-26 00:00:00+00:00,12.649999618530272,12.770000457763672,12.640000343322754,11.669329643249512,161600,0.0,
2023-07-27 00:00:00+00:00,12.8100004196167,12.859999656677246,12.670000076293944,11.623458862304688,240100,0.0,
2023-07-28 00:00:00+00:00,12.739999771118164,12.800000190734863,12.729999542236328,11.742721557617188,187100,0.0,
2023-07-31 00:00:00+00:00,12.8100004196167,12.850000381469728,12.8100004196167,11.770243644714355,232200,0.0,
2023-08-01 00:00:00+00:00,12.770000457763672,12.81999969482422,12.770000457763672,11.73354721069336,162900,0.0,
2023-08-02 00:00:00+00:00,12.770000457763672,12.770000457763672,12.630000114440918,11.595938682556152,327400,0.0,
2023-08-03 00:00:00+00:00,12.529999732971191,12.630000114440918,12.520000457763672,11.504197120666504,238100,0.0,
2023-08-04 00:00:00+00:00,12.539999961853027,12.609999656677246,12.43000030517578,11.403284072875977,199900,0.0,
2023-08-07 00:00:00+00:00,12.479999542236328,12.5600004196167,12.43000030517578,11.513371467590332,181900,0.0,
2023-08-08 00:00:00+00:00,12.5,12.520000457763672,12.380000114440918,11.485849380493164,128900,0.0,
2023-08-09 00:00:00+00:00,12.550000190734863,12.550000190734863,12.470000267028809,11.458327293395996,211000,0.0,
2023-08-10 00:00:00+00:00,12.609999656677246,12.649999618530272,12.479999542236328,11.476675033569336,208500,0.0,
2023-08-11 00:00:00+00:00,12.4399995803833,12.5600004196167,12.399999618530272,11.52254581451416,117800,0.0,
2023-08-14 00:00:00+00:00,12.5600004196167,12.600000381469728,12.529999732971191,11.5408935546875,76400,0.0,
2023-08-15 00:00:00+00:00,12.5600004196167,12.579999923706056,12.449999809265137,11.43997859954834,401800,0.0,
2023-08-16 00:00:00+00:00,12.470000267028809,12.5,12.329999923706056,11.320716857910156,306600,0.0,
2023-08-17 00:00:00+00:00,12.369999885559082,12.420000076293944,12.199999809265137,11.201455116271973,186400,0.0,
2023-08-18 00:00:00+00:00,12.109999656677246,12.220000267028809,12.109999656677246,11.155585289001465,114000,0.0,
2023-08-21 00:00:00+00:00,12.1899995803833,12.279999732971191,12.149999618530272,11.173933029174805,115500,0.0,
2023-08-22 00:00:00+00:00,12.220000267028809,12.239999771118164,12.109999656677246,11.118888854980469,154200,0.0,
2023-08-23 00:00:00+00:00,12.18000030517578,12.270000457763672,12.18000030517578,11.2106294631958,162100,0.0,
2023-08-24 00:00:00+00:00,12.300000190734863,12.300000190734863,12.100000381469728,11.109715461730955,180100,0.0,
2023-08-25 00:00:00+00:00,12.130000114440918,12.229999542236328,12.09000015258789,11.128063201904297,99300,0.0,
2023-08-28 00:00:00+00:00,12.210000038146973,12.270000457763672,12.199999809265137,11.22897720336914,99900,0.0,
2023-08-29 00:00:00+00:00,12.279999732971191,12.449999809265137,12.229999542236328,11.412457466125488,177100,0.0,
2023-08-30 00:00:00+00:00,12.460000038146973,12.489999771118164,12.43000030517578,11.421631813049316,70900,0.0,
2023-08-31 00:00:00+00:00,12.5,12.550000190734863,12.460000038146973,11.43997859954834,113700,0.0,
2023-09-01 00:00:00+00:00,12.529999732971191,12.550000190734863,12.460000038146973,11.458327293395996,102800,0.0,
2023-09-05 00:00:00+00:00,12.460000038146973,12.5600004196167,12.43000030517578,11.403284072875977,94000,0.0,
2023-09-06 00:00:00+00:00,12.470000267028809,12.479999542236328,12.300000190734863,11.311542510986328,129300,0.0,
2023-09-07 00:00:00+00:00,12.270000457763672,12.3100004196167,12.239999771118164,11.238151550292969,98800,0.0,
2023-09-08 00:00:00+00:00,12.020000457763672,12.130000114440918,11.920000076293944,11.214747428894045,365400,0.245,
2023-09-11 00:00:00+00:00,12.039999961853027,12.079999923706056,11.920000076293944,11.177302360534668,238800,0.0,
2023-09-12 00:00:00+00:00,11.93000030517578,11.949999809265137,11.890000343322754,11.149219512939451,123300,0.0,
2023-09-13 00:00:00+00:00,11.9399995803833,11.970000267028809,11.789999961853027,11.055607795715332,221100,0.0,
2023-09-14 00:00:00+00:00,11.880000114440918,11.960000038146973,11.84000015258789,11.16794204711914,186300,0.0,
2023-09-15 00:00:00+00:00,11.869999885559082,11.899999618530272,11.8100004196167,11.064967155456545,135900,0.0,
2023-09-18 00:00:00+00:00,11.8100004196167,11.859999656677246,11.770000457763672,11.046246528625488,141800,0.0,
2023-09-19 00:00:00+00:00,11.800000190734863,11.81999969482422,11.720000267028809,10.99007797241211,140200,0.0,
2023-09-20 00:00:00+00:00,11.800000190734863,11.880000114440918,11.729999542236328,10.980716705322266,205200,0.0,
2023-09-21 00:00:00+00:00,11.6899995803833,11.6899995803833,11.56999969482422,10.84029769897461,172200,0.0,
2023-09-22 00:00:00+00:00,11.65999984741211,11.720000267028809,11.5,10.859021186828612,445400,0.0,
2023-09-25 00:00:00+00:00,11.520000457763672,11.640000343322754,11.520000457763672,10.859021186828612,169000,0.0,
2023-09-26 00:00:00+00:00,11.510000228881836,11.59000015258789,11.329999923706056,10.624991416931152,178700,0.0,
2023-09-27 00:00:00+00:00,11.350000381469728,11.420000076293944,11.270000457763672,10.59690761566162,206700,0.0,
2023-09-28 00:00:00+00:00,11.270000457763672,11.43000030517578,11.270000457763672,10.64371395111084,135300,0.0,
2023-09-29 00:00:00+00:00,11.380000114440918,11.460000038146973,11.329999923706056,10.606267929077148,530500,0.0,
2023-10-02 00:00:00+00:00,11.25,11.380000114440918,11.25,10.587546348571776,282400,0.0,
2023-10-03 00:00:00+00:00,11.15999984741211,11.239999771118164,11.079999923706056,10.400321006774902,261700,0.0,
2023-10-04 00:00:00+00:00,11.06999969482422,11.149999618530272,11.039999961853027,10.409682273864746,204600,0.0,
2023-10-05 00:00:00+00:00,11.119999885559082,11.18000030517578,11.029999732971191,10.362875938415527,154900,0.0,
2023-10-06 00:00:00+00:00,11.06999969482422,11.220000267028809,11.029999732971191,10.465849876403809,267700,0.0,
2023-10-09 00:00:00+00:00,11.170000076293944,11.289999961853027,11.079999923706056,10.531378746032717,89500,0.0,
2023-10-10 00:00:00+00:00,11.220000267028809,11.40999984741211,11.220000267028809,10.578185081481934,90200,0.0,
2023-10-11 00:00:00+00:00,11.329999923706056,11.359999656677246,11.260000228881836,10.578185081481934,155800,0.0,
2023-10-12 00:00:00+00:00,11.279999732971191,11.300000190734863,11.170000076293944,10.475210189819336,144000,0.0,
2023-10-13 00:00:00+00:00,11.220000267028809,11.25,11.09000015258789,10.39095973968506,92300,0.0,
2023-10-16 00:00:00+00:00,11.1899995803833,11.270000457763672,11.1899995803833,10.531378746032717,146700,0.0,
2023-10-17 00:00:00+00:00,11.1899995803833,11.34000015258789,11.170000076293944,10.55946159362793,118800,0.0,
2023-10-18 00:00:00+00:00,11.210000038146973,11.239999771118164,11.09000015258789,10.39095973968506,94200,0.0,
2023-10-19 00:00:00+00:00,11.09000015258789,11.119999885559082,10.899999618530272,10.21309757232666,219400,0.0,
2023-10-20 00:00:00+00:00,10.880000114440918,10.9399995803833,10.75,10.06331729888916,123200,0.0,
2023-10-23 00:00:00+00:00,10.720000267028809,10.789999961853027,10.649999618530272,9.99778938293457,192200,0.0,
2023-10-24 00:00:00+00:00,10.720000267028809,10.789999961853027,10.720000267028809,10.100762367248535,251000,0.0,
2023-10-25 00:00:00+00:00,10.710000038146973,10.739999771118164,10.5600004196167,9.885454177856444,198900,0.0,
2023-10-26 00:00:00+00:00,10.5,10.59000015258789,10.449999809265137,9.84800910949707,393300,0.0,
2023-10-27 00:00:00+00:00,10.539999961853027,10.5600004196167,10.479999542236328,9.819924354553224,185900,0.0,
2023-10-30 00:00:00+00:00,10.5,10.579999923706056,10.460000038146973,9.86673069000244,296200,0.0,
2023-10-31 00:00:00+00:00,10.550000190734863,10.670000076293944,10.539999961853027,9.969704627990724,255600,0.0,
2023-11-01 00:00:00+00:00,10.649999618530272,10.75,10.609999656677246,10.035234451293944,359300,0.0,
2023-11-02 00:00:00+00:00,10.800000190734863,11.079999923706056,10.800000190734863,10.362875938415527,192900,0.0,
2023-11-03 00:00:00+00:00,11.140000343322754,11.300000190734863,11.140000343322754,10.465849876403809,139100,0.0,
2023-11-06 00:00:00+00:00,11.18000030517578,11.229999542236328,11.100000381469728,10.400321006774902,192800,0.0,
2023-11-07 00:00:00+00:00,11.06999969482422,11.1899995803833,11.06999969482422,10.456488609313965,224200,0.0,
2023-11-08 00:00:00+00:00,11.149999618530272,11.18000030517578,11.029999732971191,10.325430870056152,132300,0.0,
2023-11-09 00:00:00+00:00,11.029999732971191,11.06999969482422,10.90999984741211,10.241180419921877,291400,0.0,
2023-11-10 00:00:00+00:00,10.949999809265137,11.020000457763672,10.949999809265137,10.30670928955078,482100,0.0,
2023-11-13 00:00:00+00:00,10.949999809265137,11.020000457763672,10.949999809265137,10.287985801696776,164300,0.0,
2023-11-14 00:00:00+00:00,11.149999618530272,11.43000030517578,11.149999618530272,10.578185081481934,239900,0.0,
2023-11-15 00:00:00+00:00,11.359999656677246,11.520000457763672,11.359999656677246,10.69052028656006,101800,0.0,
2023-11-16 00:00:00+00:00,11.40999984741211,11.460000038146973,11.390000343322754,10.671796798706056,167500,0.0,
2023-11-17 00:00:00+00:00,11.399999618530272,11.510000228881836,11.399999618530272,10.737326622009276,98900,0.0,
2023-11-20 00:00:00+00:00,11.420000076293944,11.56999969482422,11.399999618530272,10.784132957458496,198300,0.0,
2023-11-21 00:00:00+00:00,11.43000030517578,11.539999961853027,11.43000030517578,10.737326622009276,199700,0.0,
2023-11-22 00:00:00+00:00,11.470000267028809,11.550000190734863,11.470000267028809,10.737326622009276,330200,0.0,
2023-11-24 00:00:00+00:00,11.470000267028809,11.520000457763672,11.4399995803833,10.765409469604492,62800,0.0,
2023-11-27 00:00:00+00:00,11.449999809265137,11.550000190734863,11.449999809265137,10.802854537963867,180700,0.0,
2023-11-28 00:00:00+00:00,11.529999732971191,11.609999656677246,11.529999732971191,10.830937385559082,217300,0.0,
2023-11-29 00:00:00+00:00,11.59000015258789,11.729999542236328,11.59000015258789,10.952632904052734,231100,0.0,
2023-11-30 00:00:00+00:00,11.699999809265137,11.729999542236328,11.649999618530272,10.961995124816896,166100,0.0,
2023-12-01 00:00:00+00:00,11.729999542236328,11.869999885559082,11.710000038146973,11.083690643310549,188100,0.0,
2023-12-04 00:00:00+00:00,11.760000228881836,11.890000343322754,11.760000228881836,11.130496978759766,180800,0.0,
2023-12-05 00:00:00+00:00,11.869999885559082,11.9399995803833,11.84000015258789,11.111773490905762,243400,0.0,
2023-12-06 00:00:00+00:00,11.890000343322754,12.020000457763672,11.880000114440918,11.121135711669922,201100,0.0,
2023-12-07 00:00:00+00:00,11.920000076293944,12.039999961853027,11.920000076293944,11.186664581298828,245100,0.0,
2023-12-08 00:00:00+00:00,11.68000030517578,11.81999969482422,11.68000030517578,11.22011375427246,189100,0.245,
2023-12-11 00:00:00+00:00,11.710000038146973,11.84000015258789,11.710000038146973,11.258342742919922,208400,0.0,
2023-12-12 00:00:00+00:00,11.770000457763672,11.8100004196167,11.720000267028809,11.229671478271484,150300,0.0,
2023-12-13 00:00:00+00:00,11.770000457763672,12.039999961853027,11.770000457763672,11.506829261779783,237200,0.0,
2023-12-14 00:00:00+00:00,12.0600004196167,12.31999969482422,12.0600004196167,11.688414573669434,200200,0.0,
2023-12-15 00:00:00+00:00,12.289999961853027,12.300000190734863,12.18000030517578,11.650185585021973,175000,0.0,
2023-12-18 00:00:00+00:00,12.170000076293944,12.279999732971191,12.170000076293944,11.640629768371582,199600,0.0,
2023-12-19 00:00:00+00:00,12.199999809265137,12.300000190734863,12.199999809265137,11.688414573669434,162500,0.0,
2023-12-20 00:00:00+00:00,12.210000038146973,12.359999656677246,12.100000381469728,11.573729515075684,179000,0.0,
2023-12-21 00:00:00+00:00,12.130000114440918,12.229999542236328,12.09000015258789,11.688414573669434,293400,0.0,
2023-12-22 00:00:00+00:00,12.34000015258789,12.40999984741211,12.279999732971191,11.850887298583984,440100,0.0,
2023-12-26 00:00:00+00:00,12.350000381469728,12.600000381469728,12.350000381469728,11.965574264526367,496800,0.0,
2023-12-27 00:00:00+00:00,12.5,12.670000076293944,12.43000030517578,12.042031288146973,262700,0.0,
2023-12-28 00:00:00+00:00,12.539999961853027,12.640000343322754,12.539999961853027,12.061144828796388,177700,0.0,
2023-12-29 00:00:00+00:00,12.56999969482422,12.640000343322754,12.539999961853027,12.042031288146973,183200,0.0,
2024-01-02 00:00:00+00:00,12.510000228881836,12.579999923706056,12.460000038146973,11.965574264526367,180700,0.0,
2024-01-03 00:00:00+00:00,12.470000267028809,12.529999732971191,12.380000114440918,11.889115333557127,183800,0.0,
2024-01-04 00:00:00+00:00,12.380000114440918,12.420000076293944,12.329999923706056,11.850887298583984,237600,0.0,
2024-01-05 00:00:00+00:00,12.359999656677246,12.520000457763672,12.359999656677246,11.917787551879885,154800,0.0,
2024-01-08 00:00:00+00:00,12.470000267028809,12.5600004196167,12.449999809265137,11.975130081176758,367400,0.0,
2024-01-09 00:00:00+00:00,12.460000038146973,12.65999984741211,12.460000038146973,11.98468780517578,343400,0.0,
2024-01-10 00:00:00+00:00,12.5,12.56999969482422,12.5,11.965574264526367,121100,0.0,
2024-01-11 00:00:00+00:00,12.479999542236328,12.520000457763672,12.369999885559082,11.94645881652832,162100,0.0,
2024-01-12 00:00:00+00:00,12.520000457763672,12.630000114440918,12.460000038146973,11.965574264526367,303100,0.0,
2024-01-16 00:00:00+00:00,12.460000038146973,12.619999885559082,12.380000114440918,11.965574264526367,327800,0.0,
2024-01-17 00:00:00+00:00,12.420000076293944,12.609999656677246,12.420000076293944,11.98468780517578,337300,0.0,
2024-01-18 00:00:00+00:00,12.5600004196167,12.609999656677246,12.489999771118164,11.94645881652832,264300,0.0,
2024-01-19 00:00:00+00:00,12.520000457763672,12.5600004196167,12.40999984741211,11.860444068908691,1300300,0.0,
2024-01-22 00:00:00+00:00,12.510000228881836,12.539999961853027,12.40999984741211,11.879559516906738,135800,0.0,
2024-01-23 00:00:00+00:00,12.489999771118164,12.550000190734863,12.390000343322754,11.908230781555176,188700,0.0,
2024-01-24 00:00:00+00:00,12.5600004196167,12.579999923706056,12.40999984741211,11.870001792907717,208600,0.0,
2024-01-25 00:00:00+00:00,12.43000030517578,12.520000457763672,12.369999885559082,11.822216033935549,137500,0.0,
2024-01-26 00:00:00+00:00,12.40999984741211,12.5,12.350000381469728,11.92734432220459,226100,0.0,
2024-01-29 00:00:00+00:00,12.43000030517578,12.520000457763672,12.380000114440918,11.956016540527344,172500,0.0,
2024-01-30 00:00:00+00:00,12.5,12.529999732971191,12.420000076293944,11.870001792907717,201400,0.0,
2024-01-31 00:00:00+00:00,12.31999969482422,12.420000076293944,12.170000076293944,11.640629768371582,413500,0.0,
2024-02-01 00:00:00+00:00,12.210000038146973,12.31999969482422,12.130000114440918,11.755315780639648,309100,0.0,
2024-02-02 00:00:00+00:00,12.300000190734863,12.31999969482422,12.18000030517578,11.70753002166748,229900,0.0,
2024-02-05 00:00:00+00:00,12.149999618530272,12.18000030517578,12.079999923706056,11.621514320373535,147200,0.0,
2024-02-06 00:00:00+00:00,12.170000076293944,12.220000267028809,12.149999618530272,11.650185585021973,139100,0.0,
2024-02-07 00:00:00+00:00,12.220000267028809,12.3100004196167,12.210000038146973,11.717086791992188,141800,0.0,
2024-02-08 00:00:00+00:00,12.289999961853027,12.31999969482422,12.229999542236328,11.726644515991213,198600,0.0,
2024-02-09 00:00:00+00:00,12.31999969482422,12.34000015258789,12.239999771118164,11.736201286315918,164800,0.0,
2024-02-12 00:00:00+00:00,12.3100004196167,12.420000076293944,12.300000190734863,11.822216033935549,136200,0.0,
2024-02-13 00:00:00+00:00,12.220000267028809,12.270000457763672,12.079999923706056,11.659743309020996,180400,0.0,
2024-02-14 00:00:00+00:00,12.239999771118164,12.359999656677246,12.220000267028809,11.764873504638672,211300,0.0,
2024-02-15 00:00:00+00:00,12.31999969482422,12.449999809265137,12.300000190734863,11.850887298583984,140800,0.0,
2024-02-16 00:00:00+00:00,12.380000114440918,12.399999618530272,12.300000190734863,11.755315780639648,209100,0.0,
2024-02-20 00:00:00+00:00,12.300000190734863,12.329999923706056,12.239999771118164,11.717086791992188,113400,0.0,
2024-02-21 00:00:00+00:00,12.25,12.270000457763672,12.199999809265137,11.70753002166748,98600,0.0,
2024-02-22 00:00:00+00:00,12.329999923706056,12.380000114440918,12.239999771118164,11.755315780639648,189000,0.0,
