date,CUT_Open,CUT_High,CUT_Low,CUT_Close,CUT_Volume,CUT_Dividends,CUT_Stock Splits
2022-08-25 00:00:00+00:00,32.84000015258789,33.13999938964844,32.84000015258789,31.525314331054688,1500,0.0,
2022-08-26 00:00:00+00:00,33.2400016784668,33.29999923706055,32.13999938964844,30.69770622253418,37000,0.0,
2022-08-29 00:00:00+00:00,32.02000045776367,32.150001525878906,31.950000762939453,30.431346893310547,6600,0.0,
2022-08-30 00:00:00+00:00,32.220001220703125,32.220001220703125,31.729999542236328,30.269630432128903,8800,0.0,
2022-08-31 00:00:00+00:00,32.029998779296875,32.029998779296875,31.57999992370605,30.164987564086918,7500,0.0,
2022-09-01 00:00:00+00:00,31.350000381469727,31.350000381469727,31.09000015258789,29.708375930786133,8100,0.0,
2022-09-02 00:00:00+00:00,31.549999237060547,31.76000022888184,31.01000022888184,29.51812171936035,3000,0.0,
2022-09-06 00:00:00+00:00,30.940000534057617,31.100000381469727,30.75,29.28981590270996,2600,0.0,
2022-09-07 00:00:00+00:00,30.809999465942383,31.3700008392334,30.799999237060547,29.841556549072266,9300,0.0,
2022-09-08 00:00:00+00:00,31.25,31.32999992370605,31.11000061035156,29.774965286254883,3700,0.0,
2022-09-09 00:00:00+00:00,31.670000076293945,32.0099983215332,31.670000076293945,30.431346893310547,22800,0.0,
2022-09-12 00:00:00+00:00,32.31999969482422,32.650001525878906,32.290000915527344,30.906986236572266,17200,0.0,
2022-09-13 00:00:00+00:00,32.029998779296875,32.029998779296875,31.36000061035156,29.8510684967041,4900,0.0,
2022-09-14 00:00:00+00:00,31.290000915527344,31.290000915527344,30.76000022888184,29.337379455566406,8000,0.0,
2022-09-15 00:00:00+00:00,30.76000022888184,31.040000915527344,30.739999771118164,29.270790100097656,3600,0.0,
2022-09-16 00:00:00+00:00,30.18000030517578,30.18000030517578,29.739999771118164,28.38610076904297,11300,0.0,
2022-09-19 00:00:00+00:00,29.6299991607666,30.34000015258789,29.6299991607666,28.861740112304688,8100,0.0,
2022-09-20 00:00:00+00:00,29.90999984741211,29.90999984741211,29.18000030517578,27.939001083374023,2500,0.0,
2022-09-21 00:00:00+00:00,29.38999938964844,29.520000457763672,28.850000381469727,27.52044105529785,2800,0.0,
2022-09-22 00:00:00+00:00,28.90999984741211,28.90999984741211,28.6299991607666,27.273107528686523,4200,0.0,
2022-09-23 00:00:00+00:00,28.15999984741211,28.15999984741211,27.56999969482422,26.407445907592773,5100,0.0,
2022-09-26 00:00:00+00:00,27.600000381469727,27.76000022888184,27.170000076293945,25.903268814086918,26400,0.0,
2022-09-27 00:00:00+00:00,27.59000015258789,27.59000015258789,27.06999969482422,25.979372024536133,5400,0.0,
2022-09-28 00:00:00+00:00,27.350000381469727,27.90999984741211,27.350000381469727,26.52159881591797,58100,0.0,
2022-09-29 00:00:00+00:00,27.450000762939453,27.450000762939453,26.88999938964844,25.979372024536133,49700,0.0,
2022-09-30 00:00:00+00:00,27.63999938964844,27.8700008392334,27.540000915527344,26.207677841186523,5300,0.0,
2022-10-03 00:00:00+00:00,27.93000030517578,28.36000061035156,27.75,26.826007843017575,2900,0.0,
2022-10-04 00:00:00+00:00,28.84000015258789,29.309999465942383,28.81999969482422,27.74874687194824,31500,0.0,
2022-10-05 00:00:00+00:00,28.399999618530277,28.979999542236328,28.399999618530277,27.38726234436035,15800,0.0,
2022-10-06 00:00:00+00:00,28.6200008392334,28.799999237060547,28.34000015258789,27.006750106811523,6200,0.0,
2022-10-07 00:00:00+00:00,28.09000015258789,28.09000015258789,27.690000534057617,26.44549560546875,9600,0.0,
2022-10-10 00:00:00+00:00,28.1299991607666,28.309999465942383,28.020000457763672,26.72136878967285,17600,0.0,
2022-10-11 00:00:00+00:00,28.049999237060547,28.479999542236328,27.809999465942383,26.79747009277344,18000,0.0,
2022-10-12 00:00:00+00:00,28.11000061035156,28.170000076293945,27.88999938964844,26.578676223754883,7700,0.0,
2022-10-13 00:00:00+00:00,27.440000534057617,28.540000915527344,27.36000061035156,27.139930725097656,1800,0.0,
2022-10-14 00:00:00+00:00,28.8700008392334,28.8700008392334,28.229999542236328,26.85454559326172,1900,0.0,
2022-10-17 00:00:00+00:00,28.600000381469727,29.170000076293945,28.600000381469727,27.69167137145996,7800,0.0,
2022-10-18 00:00:00+00:00,29.530000686645508,29.530000686645508,29.13999938964844,27.91046524047852,1400,0.0,
2022-10-19 00:00:00+00:00,29.09000015258789,29.09000015258789,28.709999084472656,27.42531394958496,4000,0.0,
2022-10-20 00:00:00+00:00,29.1299991607666,29.1299991607666,28.5,27.197006225585938,2600,0.0,
2022-10-21 00:00:00+00:00,28.450000762939453,29.229999542236328,28.450000762939453,27.796310424804688,2900,0.0,
2022-10-24 00:00:00+00:00,29.299999237060547,29.34000015258789,29.11000061035156,27.881925582885746,1100,0.0,
2022-10-25 00:00:00+00:00,29.3700008392334,29.8799991607666,29.3700008392334,28.414640426635746,2300,0.0,
2022-10-26 00:00:00+00:00,29.899999618530277,30.280000686645508,29.8799991607666,28.424152374267575,800,0.0,
2022-10-27 00:00:00+00:00,29.81999969482422,30.18000030517578,29.81999969482422,28.39561653137207,2300,0.0,
2022-10-28 00:00:00+00:00,29.799999237060547,29.979999542236328,29.670000076293945,28.51927947998047,4100,0.0,
2022-10-31 00:00:00+00:00,29.690000534057617,29.690000534057617,29.440000534057617,28.02461624145508,7800,0.0,
2022-11-01 00:00:00+00:00,29.989999771118164,29.989999771118164,29.40999984741211,28.043642044067383,4000,0.0,
2022-11-02 00:00:00+00:00,29.32999992370605,29.399999618530277,28.780000686645508,27.377748489379883,4900,0.0,
2022-11-03 00:00:00+00:00,28.459999084472656,28.88999938964844,28.280000686645508,27.377748489379883,14500,0.0,
2022-11-04 00:00:00+00:00,29.51000022888184,30.020000457763672,29.51000022888184,28.509767532348636,3900,0.0,
2022-11-07 00:00:00+00:00,30.170000076293945,30.309999465942383,30.0,28.74758720397949,28000,0.0,
2022-11-08 00:00:00+00:00,30.350000381469727,30.59000015258789,30.270000457763672,28.95686912536621,5600,0.0,
2022-11-09 00:00:00+00:00,30.270000457763672,30.440000534057617,29.90999984741211,28.462203979492188,3600,0.0,
2022-11-10 00:00:00+00:00,30.84000015258789,31.46999931335449,30.84000015258789,29.936681747436523,7100,0.0,
2022-11-11 00:00:00+00:00,31.65999984741211,32.0099983215332,31.559999465942383,30.36475944519043,3700,0.0,
2022-11-14 00:00:00+00:00,31.780000686645508,31.8700008392334,31.600000381469727,30.060348510742188,2400,0.0,
2022-11-15 00:00:00+00:00,32.029998779296875,32.040000915527344,31.51000022888184,30.05083656311035,2700,0.0,
2022-11-16 00:00:00+00:00,31.690000534057617,31.690000534057617,31.43000030517578,30.04132461547852,8800,0.0,
2022-11-17 00:00:00+00:00,31.15999984741211,31.3700008392334,30.96999931335449,29.793991088867188,6200,0.0,
2022-11-18 00:00:00+00:00,31.59000015258789,31.59000015258789,31.36000061035156,29.946195602416992,3800,0.0,
2022-11-21 00:00:00+00:00,31.280000686645508,31.530000686645508,31.280000686645508,29.898632049560547,1500,0.0,
2022-11-22 00:00:00+00:00,31.6200008392334,31.86000061035156,31.540000915527344,30.30768203735352,7300,0.0,
2022-11-23 00:00:00+00:00,31.899999618530277,32.0099983215332,31.729999542236328,30.45037078857422,4600,0.0,
2022-11-25 00:00:00+00:00,31.81999969482422,31.96999931335449,31.81999969482422,30.41232109069824,200,0.0,
2022-11-28 00:00:00+00:00,31.799999237060547,31.799999237060547,31.32999992370605,29.803504943847656,2400,0.0,
2022-11-29 00:00:00+00:00,31.600000381469727,31.6299991607666,31.549999237060547,30.012784957885746,700,0.0,
2022-11-30 00:00:00+00:00,31.21999931335449,32.380001068115234,31.21999931335449,30.707216262817383,51400,0.0,
2022-12-01 00:00:00+00:00,32.4900016784668,32.4900016784668,32.2400016784668,30.79283142089844,1900,0.0,
2022-12-02 00:00:00+00:00,32.13999938964844,32.529998779296875,32.119998931884766,30.849910736083984,2700,0.0,
2022-12-05 00:00:00+00:00,32.33000183105469,32.33000183105469,31.86000061035156,30.440860748291016,4200,0.0,
2022-12-06 00:00:00+00:00,31.81999969482422,32.099998474121094,31.670000076293945,30.26011657714844,1300,0.0,
2022-12-07 00:00:00+00:00,31.71999931335449,32.2599983215332,31.549999237060547,30.45988655090332,2000,0.0,
2022-12-08 00:00:00+00:00,32.119998931884766,32.18000030517578,31.850000381469727,30.49793815612793,5100,0.0,
2022-12-09 00:00:00+00:00,32.380001068115234,32.4900016784668,32.150001525878906,30.583553314208984,12200,0.0,
2022-12-12 00:00:00+00:00,31.8799991607666,32.27000045776367,31.8799991607666,30.69770622253418,11700,0.0,
2022-12-13 00:00:00+00:00,32.95000076293945,33.279998779296875,32.41999816894531,30.906986236572266,8000,0.0,
2022-12-14 00:00:00+00:00,32.470001220703125,32.560001373291016,32.290000915527344,30.868934631347656,3100,0.0,
2022-12-15 00:00:00+00:00,31.540000915527344,31.6200008392334,31.420000076293945,30.079376220703125,10500,0.0,
2022-12-16 00:00:00+00:00,31.309999465942383,31.420000076293945,31.020000457763672,29.537145614624023,12600,0.0,
2022-12-19 00:00:00+00:00,30.420000076293945,30.420000076293945,30.01000022888184,29.36150550842285,11300,0.78,
2022-12-20 00:00:00+00:00,30.149999618530277,30.3799991607666,30.07999992370605,29.420053482055664,11500,0.0,
2022-12-21 00:00:00+00:00,30.420000076293945,30.600000381469727,30.3700008392334,29.712791442871094,9200,0.0,
2022-12-22 00:00:00+00:00,30.18000030517578,30.190000534057617,29.899999618530277,29.45908546447754,2400,0.0,
2022-12-23 00:00:00+00:00,30.1200008392334,30.3700008392334,30.1200008392334,29.634727478027344,4200,0.0,
2022-12-27 00:00:00+00:00,30.399999618530277,30.549999237060547,30.200000762939453,29.693273544311523,11300,0.0,
2022-12-28 00:00:00+00:00,30.51000022888184,30.520000457763672,30.06999969482422,29.341989517211918,2300,0.0,
2022-12-29 00:00:00+00:00,30.31999969482422,30.459999084472656,30.31999969482422,29.703033447265625,2200,0.0,
2022-12-30 00:00:00+00:00,30.170000076293945,30.239999771118164,30.07999992370605,29.50787353515625,4400,0.0,
2023-01-03 00:00:00+00:00,30.34000015258789,30.3799991607666,30.149999618530277,29.566421508789062,1400,0.0,
2023-01-04 00:00:00+00:00,30.68000030517578,30.84000015258789,30.68000030517578,30.06407356262207,5900,0.0,
2023-01-05 00:00:00+00:00,30.739999771118164,30.739999771118164,30.479999542236328,29.849401473999023,8200,0.0,
2023-01-06 00:00:00+00:00,31.170000076293945,31.549999237060547,31.13999938964844,30.70809364318848,2000,0.0,
2023-01-09 00:00:00+00:00,31.61000061035156,31.93000030517578,31.520000457763672,30.756885528564453,9600,0.0,
2023-01-10 00:00:00+00:00,31.270000457763672,31.459999084472656,31.170000076293945,30.698335647583008,1800,0.0,
2023-01-11 00:00:00+00:00,31.43000030517578,31.559999465942383,31.34000015258789,30.79591560363769,4300,0.0,
2023-01-12 00:00:00+00:00,31.75,32.06999969482422,31.739999771118164,31.244779586791992,3200,0.0,
2023-01-13 00:00:00+00:00,31.670000076293945,31.96999931335449,31.670000076293945,31.176475524902344,3500,0.0,
2023-01-17 00:00:00+00:00,31.82999992370605,31.850000381469727,31.709999084472656,31.030105590820312,6600,0.0,
2023-01-18 00:00:00+00:00,31.82999992370605,32.16999816894531,31.479999542236328,30.747127532958984,7300,0.0,
2023-01-19 00:00:00+00:00,31.440000534057617,31.440000534057617,31.059999465942383,30.52269554138184,2500,0.0,
2023-01-20 00:00:00+00:00,31.3700008392334,31.799999237060547,31.3700008392334,31.010591506958008,3000,0.0,
2023-01-23 00:00:00+00:00,31.75,32.08000183105469,31.75,31.22526359558105,3500,0.0,
2023-01-24 00:00:00+00:00,31.770000457763672,31.959999084472656,31.770000457763672,31.098411560058597,2600,0.0,
2023-01-25 00:00:00+00:00,31.559999465942383,31.850000381469727,31.43000030517578,31.010591506958008,4300,0.0,
2023-01-26 00:00:00+00:00,31.790000915527344,32.34000015258789,31.790000915527344,31.53751564025879,4500,0.0,
2023-01-27 00:00:00+00:00,32.04999923706055,32.20000076293945,32.04999923706055,31.4204216003418,3000,0.0,
2023-01-30 00:00:00+00:00,32.06999969482422,32.20000076293945,31.809999465942383,31.05937957763672,4500,0.0,
2023-01-31 00:00:00+00:00,31.84000015258789,32.540000915527344,31.84000015258789,31.7521915435791,3800,0.0,
2023-02-01 00:00:00+00:00,32.599998474121094,32.849998474121094,32.09000015258789,32.044925689697266,9900,0.0,
2023-02-02 00:00:00+00:00,32.93000030517578,33.18000030517578,32.88999938964844,32.24008560180664,11100,0.0,
2023-02-03 00:00:00+00:00,32.84000015258789,32.95000076293945,32.54999923706055,31.90831756591797,3900,0.0,
2023-02-06 00:00:00+00:00,32.52000045776367,32.52000045776367,32.08000183105469,31.4204216003418,4700,0.0,
2023-02-07 00:00:00+00:00,32.130001068115234,32.220001220703125,31.84000015258789,31.43993759155273,4000,0.0,
2023-02-08 00:00:00+00:00,32.0,32.0,31.59000015258789,30.932527542114254,2400,0.0,
2023-02-09 00:00:00+00:00,31.899999618530277,31.899999618530277,31.270000457763672,30.639789581298828,4100,0.0,
2023-02-10 00:00:00+00:00,31.059999465942383,31.18000030517578,30.899999618530277,30.42511558532715,5100,0.0,
2023-02-13 00:00:00+00:00,31.31999969482422,31.61000061035156,31.25,30.786157608032227,7200,0.0,
2023-02-14 00:00:00+00:00,31.63999938964844,31.649999618530277,31.34000015258789,30.883737564086918,10300,0.0,
2023-02-15 00:00:00+00:00,31.299999237060547,31.5,31.299999237060547,30.73736953735352,3300,0.0,
2023-02-16 00:00:00+00:00,31.239999771118164,31.420000076293945,31.200000762939453,30.464147567749023,2900,0.0,
2023-02-17 00:00:00+00:00,31.13999938964844,31.200000762939453,30.90999984741211,30.376325607299805,5300,0.0,
2023-02-21 00:00:00+00:00,30.65999984741211,30.65999984741211,30.239999771118164,29.537147521972656,3400,0.0,
2023-02-22 00:00:00+00:00,30.290000915527344,30.479999542236328,30.280000686645508,29.615211486816406,4100,0.0,
2023-02-23 00:00:00+00:00,30.440000534057617,30.450000762939453,30.200000762939453,29.634727478027344,2300,0.0,
2023-02-24 00:00:00+00:00,30.1299991607666,30.149999618530277,29.920000076293945,29.38102149963379,6200,0.0,
2023-02-27 00:00:00+00:00,30.540000915527344,30.700000762939453,30.31999969482422,29.624969482421875,12900,0.0,
2023-02-28 00:00:00+00:00,30.479999542236328,30.6200008392334,30.479999542236328,29.751821517944336,2500,0.0,
2023-03-01 00:00:00+00:00,30.700000762939453,30.8700008392334,30.700000762939453,30.103105545043945,2600,0.0,
2023-03-02 00:00:00+00:00,30.65999984741211,30.920000076293945,30.600000381469727,30.171411514282227,2300,0.0,
2023-03-03 00:00:00+00:00,31.0,31.26000022888184,30.96999931335449,30.464147567749023,4300,0.0,
2023-03-06 00:00:00+00:00,31.1299991607666,31.1299991607666,30.65999984741211,29.917705535888672,4300,0.0,
2023-03-07 00:00:00+00:00,30.280000686645508,30.299999237060547,30.15999984741211,29.429811477661133,800,0.0,
2023-03-08 00:00:00+00:00,30.309999465942383,30.520000457763672,30.229999542236328,29.781095504760746,2300,0.0,
2023-03-09 00:00:00+00:00,30.43000030517578,30.43000030517578,29.899999618530277,29.19562149047852,2300,0.0,
2023-03-10 00:00:00+00:00,29.780000686645508,29.93000030517578,29.290000915527344,28.737001419067383,5200,0.0,
2023-03-13 00:00:00+00:00,29.350000381469727,29.450000762939453,29.26000022888184,28.55160140991211,3600,0.0,
2023-03-14 00:00:00+00:00,29.559999465942383,29.63999938964844,29.309999465942383,28.79554748535156,3200,0.0,
2023-03-15 00:00:00+00:00,28.90999984741211,28.979999542236328,28.479999542236328,28.12225341796875,4500,0.0,
2023-03-16 00:00:00+00:00,28.459999084472656,29.01000022888184,28.459999084472656,28.307653427124023,2100,0.0,
2023-03-17 00:00:00+00:00,28.709999084472656,28.709999084472656,28.299999237060547,27.800241470336918,5200,0.0,
2023-03-20 00:00:00+00:00,28.989999771118164,29.13999938964844,28.84000015258789,28.141769409179688,32600,0.0,
2023-03-21 00:00:00+00:00,29.350000381469727,29.440000534057617,29.18000030517578,28.629663467407227,3800,0.0,
2023-03-22 00:00:00+00:00,29.21999931335449,29.229999542236328,28.920000076293945,28.219831466674805,6500,0.0,
2023-03-23 00:00:00+00:00,28.93000030517578,29.3799991607666,28.690000534057617,28.15152740478516,6000,0.0,
2023-03-24 00:00:00+00:00,28.729999542236328,28.93000030517578,28.489999771118164,28.229589462280277,3400,0.0,
2023-03-27 00:00:00+00:00,29.01000022888184,29.149999618530277,28.82999992370605,28.366199493408203,4800,0.0,
2023-03-28 00:00:00+00:00,29.049999237060547,29.149999618530277,29.049999237060547,28.424747467041016,1900,0.0,
2023-03-29 00:00:00+00:00,29.280000686645508,29.3799991607666,29.200000762939453,28.66869354248047,6000,0.0,
2023-03-30 00:00:00+00:00,29.65999984741211,29.790000915527344,29.520000457763672,28.94191551208496,50700,0.0,
2023-03-31 00:00:00+00:00,29.6299991607666,29.86000061035156,29.600000381469727,29.127317428588867,8300,0.0,
2023-04-03 00:00:00+00:00,29.8700008392334,30.100000381469727,29.81999969482422,29.22489547729492,6600,0.0,
2023-04-04 00:00:00+00:00,29.8700008392334,29.8700008392334,29.6299991607666,28.9614315032959,1700,0.0,
2023-04-05 00:00:00+00:00,29.61000061035156,29.649999618530277,29.450000762939453,28.90288543701172,1800,0.0,
2023-04-06 00:00:00+00:00,29.649999618530277,29.81999969482422,29.530000686645508,29.098041534423828,1700,0.0,
2023-04-10 00:00:00+00:00,29.61000061035156,29.899999618530277,29.600000381469727,29.176105499267575,2400,0.0,
2023-04-11 00:00:00+00:00,30.030000686645508,30.34000015258789,30.030000686645508,29.468843460083008,4100,0.0,
2023-04-12 00:00:00+00:00,30.350000381469727,30.350000381469727,30.0,29.273685455322266,2200,0.0,
2023-04-13 00:00:00+00:00,29.899999618530277,30.25,29.809999465942383,29.51763153076172,1500,0.0,
2023-04-14 00:00:00+00:00,30.18000030517578,30.18000030517578,29.799999237060547,29.263925552368164,3200,0.0,
2023-04-17 00:00:00+00:00,30.09000015258789,30.200000762939453,29.989999771118164,29.468843460083008,3400,0.0,
2023-04-18 00:00:00+00:00,30.1299991607666,30.229999542236328,30.07999992370605,29.478599548339844,1700,0.0,
2023-04-19 00:00:00+00:00,30.18000030517578,30.270000457763672,30.06999969482422,29.488357543945312,2400,0.0,
2023-04-20 00:00:00+00:00,30.059999465942383,30.059999465942383,30.0,29.273685455322266,1200,0.0,
2023-04-21 00:00:00+00:00,30.0,30.0,28.709999084472656,29.215137481689453,3600,0.0,
2023-04-24 00:00:00+00:00,29.920000076293945,30.040000915527344,29.81999969482422,29.23465156555176,6700,0.0,
2023-04-25 00:00:00+00:00,29.61000061035156,29.61000061035156,29.170000076293945,28.483295440673828,4500,0.0,
2023-04-26 00:00:00+00:00,29.1299991607666,29.21999931335449,28.90999984741211,28.239347457885746,4400,0.0,
2023-04-27 00:00:00+00:00,28.950000762939453,29.13999938964844,28.81999969482422,28.434505462646484,1700,0.0,
2023-04-28 00:00:00+00:00,29.3799991607666,29.57999992370605,29.3799991607666,28.863853454589844,1100,0.0,
2023-05-01 00:00:00+00:00,29.600000381469727,29.729999542236328,29.600000381469727,28.9614315032959,1500,0.0,
