date,SPSB_Open,SPSB_High,SPSB_Low,SPSB_Close,SPSB_Volume,SPSB_Dividends,SPSB_Stock Splits
2022-08-16 00:00:00+00:00,29.88999938964844,29.88999938964844,29.82999992370605,27.65485954284668,1876100,0.0,
2022-08-17 00:00:00+00:00,29.84000015258789,29.84000015258789,29.770000457763672,27.62705612182617,2468400,0.0,
2022-08-18 00:00:00+00:00,29.8799991607666,29.8799991607666,29.81999969482422,27.65485954284668,1998300,0.0,
2022-08-19 00:00:00+00:00,29.799999237060547,29.81999969482422,29.770000457763672,27.62705612182617,2138700,0.0,
2022-08-22 00:00:00+00:00,29.76000022888184,29.780000686645508,29.739999771118164,27.57144546508789,2314900,0.0,
2022-08-23 00:00:00+00:00,29.770000457763672,29.809999465942383,29.739999771118164,27.599252700805664,2288400,0.0,
2022-08-24 00:00:00+00:00,29.76000022888184,29.790000915527344,29.739999771118164,27.562179565429688,1705100,0.0,
2022-08-25 00:00:00+00:00,29.76000022888184,29.799999237060547,29.75,27.61778450012207,7561000,0.0,
2022-08-26 00:00:00+00:00,29.780000686645508,29.809999465942383,29.75,27.58071517944336,1722600,0.0,
2022-08-29 00:00:00+00:00,29.75,29.75,29.700000762939453,27.543643951416016,1818800,0.0,
2022-08-30 00:00:00+00:00,29.739999771118164,29.739999771118164,29.690000534057617,27.543643951416016,1060400,0.0,
2022-08-31 00:00:00+00:00,29.71999931335449,29.729999542236328,29.670000076293945,27.49730491638184,1704800,0.0,
2022-09-01 00:00:00+00:00,29.6299991607666,29.6299991607666,29.559999465942383,27.509376525878903,1660400,0.053,
2022-09-02 00:00:00+00:00,29.68000030517578,29.700000762939453,29.649999618530277,27.54651260375977,2919300,0.0,
2022-09-06 00:00:00+00:00,29.65999984741211,29.65999984741211,29.57999992370605,27.481525421142575,3397200,0.0,
2022-09-07 00:00:00+00:00,29.57999992370605,29.65999984741211,29.57999992370605,27.52794647216797,1940000,0.0,
2022-09-08 00:00:00+00:00,29.68000030517578,29.68000030517578,29.63999938964844,27.518659591674805,13459900,0.0,
2022-09-09 00:00:00+00:00,29.6299991607666,29.690000534057617,29.6200008392334,27.509376525878903,7467500,0.0,
2022-09-12 00:00:00+00:00,29.6299991607666,29.670000076293945,29.6200008392334,27.518659591674805,3767100,0.0,
2022-09-13 00:00:00+00:00,29.56999969482422,29.56999969482422,29.520000457763672,27.435102462768555,2340600,0.0,
2022-09-14 00:00:00+00:00,29.540000915527344,29.549999237060547,29.51000022888184,27.42581558227539,1326800,0.0,
2022-09-15 00:00:00+00:00,29.520000457763672,29.530000686645508,29.489999771118164,27.397958755493164,10478400,0.0,
2022-09-16 00:00:00+00:00,29.479999542236328,29.520000457763672,29.450000762939453,27.397958755493164,4892600,0.0,
2022-09-19 00:00:00+00:00,29.459999084472656,29.489999771118164,29.450000762939453,27.36082649230957,2872700,0.0,
2022-09-20 00:00:00+00:00,29.46999931335449,29.46999931335449,29.440000534057617,27.342260360717773,4143700,0.0,
2022-09-21 00:00:00+00:00,29.459999084472656,29.46999931335449,29.3700008392334,27.32368850708008,3602100,0.0,
2022-09-22 00:00:00+00:00,29.38999938964844,29.38999938964844,29.34000015258789,27.26798439025879,2705600,0.0,
2022-09-23 00:00:00+00:00,29.32999992370605,29.350000381469727,29.290000915527344,27.20299530029297,3040500,0.0,
2022-09-26 00:00:00+00:00,29.239999771118164,29.280000686645508,29.190000534057617,27.10087013244629,2337200,0.0,
2022-09-27 00:00:00+00:00,29.200000762939453,29.239999771118164,29.149999618530277,27.07301139831543,4373200,0.0,
2022-09-28 00:00:00+00:00,29.26000022888184,29.32999992370605,29.21999931335449,27.2215633392334,5124600,0.0,
2022-09-29 00:00:00+00:00,29.290000915527344,29.290000915527344,29.200000762939453,27.16585731506348,3180200,0.0,
2022-09-30 00:00:00+00:00,29.270000457763672,29.290000915527344,29.209999084472656,27.12871742248535,4253300,0.0,
2022-10-03 00:00:00+00:00,29.190000534057617,29.31999969482422,29.190000534057617,27.20964813232422,3571100,0.057,
2022-10-04 00:00:00+00:00,29.290000915527344,29.32999992370605,29.26000022888184,27.25616455078125,4666200,0.0,
2022-10-05 00:00:00+00:00,29.21999931335449,29.270000457763672,29.209999084472656,27.20964813232422,2708600,0.0,
2022-10-06 00:00:00+00:00,29.239999771118164,29.270000457763672,29.209999084472656,27.19104385375977,2575500,0.0,
2022-10-07 00:00:00+00:00,29.229999542236328,29.229999542236328,29.170000076293945,27.135231018066406,1717800,0.0,
2022-10-10 00:00:00+00:00,29.170000076293945,29.200000762939453,29.1200008392334,27.10732650756836,1238500,0.0,
2022-10-11 00:00:00+00:00,29.149999618530277,29.170000076293945,29.11000061035156,27.088720321655277,3188500,0.0,
2022-10-12 00:00:00+00:00,29.09000015258789,29.1299991607666,29.09000015258789,27.07941246032715,3280400,0.0,
2022-10-13 00:00:00+00:00,29.030000686645508,29.100000381469727,28.950000762939453,27.03290367126465,1967700,0.0,
2022-10-14 00:00:00+00:00,29.06999969482422,29.1200008392334,29.0,26.97709274291992,3832000,0.0,
2022-10-17 00:00:00+00:00,29.040000915527344,29.11000061035156,29.040000915527344,27.02359962463379,1750200,0.0,
2022-10-18 00:00:00+00:00,29.100000381469727,29.1200008392334,29.049999237060547,27.06081199645996,1813200,0.0,
2022-10-19 00:00:00+00:00,29.0,29.030000686645508,28.979999542236328,26.97709274291992,1807000,0.0,
2022-10-20 00:00:00+00:00,28.989999771118164,29.020000457763672,28.950000762939453,26.930578231811523,2006500,0.0,
2022-10-21 00:00:00+00:00,28.959999084472656,29.059999465942383,28.950000762939453,27.02359962463379,3148700,0.0,
2022-10-24 00:00:00+00:00,29.059999465942383,29.09000015258789,29.020000457763672,27.02359962463379,3532400,0.0,
2022-10-25 00:00:00+00:00,29.100000381469727,29.13999938964844,29.06999969482422,27.070117950439453,3130000,0.0,
2022-10-26 00:00:00+00:00,29.100000381469727,29.149999618530277,29.07999992370605,27.07941246032715,2019200,0.0,
2022-10-27 00:00:00+00:00,29.149999618530277,29.190000534057617,29.1299991607666,27.135231018066406,2818100,0.0,
2022-10-28 00:00:00+00:00,29.18000030517578,29.18000030517578,29.1299991607666,27.12592887878418,3945200,0.0,
2022-10-31 00:00:00+00:00,29.15999984741211,29.15999984741211,29.100000381469727,27.088720321655277,2878600,0.0,
2022-11-01 00:00:00+00:00,29.100000381469727,29.11000061035156,29.030000686645508,27.07193946838379,4723100,0.062,
2022-11-02 00:00:00+00:00,29.049999237060547,29.1299991607666,28.989999771118164,27.03465461730957,4106900,0.0,
2022-11-03 00:00:00+00:00,28.96999931335449,29.0,28.920000076293945,27.01600646972656,2672400,0.0,
2022-11-04 00:00:00+00:00,28.959999084472656,29.049999237060547,28.959999084472656,27.07193946838379,2175700,0.0,
2022-11-07 00:00:00+00:00,29.059999465942383,29.059999465942383,29.020000457763672,27.0626220703125,3877200,0.0,
2022-11-08 00:00:00+00:00,29.049999237060547,29.07999992370605,29.030000686645508,27.09058380126953,2928500,0.0,
2022-11-09 00:00:00+00:00,29.07999992370605,29.100000381469727,29.049999237060547,27.118549346923828,3135000,0.0,
2022-11-10 00:00:00+00:00,29.280000686645508,29.350000381469727,29.26000022888184,27.323637008666992,2980200,0.0,
2022-11-11 00:00:00+00:00,29.299999237060547,29.34000015258789,29.299999237060547,27.35160446166992,2160100,0.0,
2022-11-14 00:00:00+00:00,29.350000381469727,29.350000381469727,29.290000915527344,27.30499839782715,3023900,0.0,
2022-11-15 00:00:00+00:00,29.309999465942383,29.3799991607666,29.309999465942383,27.34228134155273,2383000,0.0,
2022-11-16 00:00:00+00:00,29.36000061035156,29.3799991607666,29.34000015258789,27.37957191467285,2356600,0.0,
2022-11-17 00:00:00+00:00,29.350000381469727,29.350000381469727,29.299999237060547,27.36093139648437,4046600,0.0,
2022-11-18 00:00:00+00:00,29.32999992370605,29.3799991607666,29.31999969482422,27.34228134155273,2172700,0.0,
2022-11-21 00:00:00+00:00,29.34000015258789,29.36000061035156,29.31999969482422,27.34228134155273,3950700,0.0,
2022-11-22 00:00:00+00:00,29.31999969482422,29.350000381469727,29.309999465942383,27.36093139648437,2974600,0.0,
2022-11-23 00:00:00+00:00,29.350000381469727,29.38999938964844,29.34000015258789,27.388896942138672,1863900,0.0,
2022-11-25 00:00:00+00:00,29.40999984741211,29.40999984741211,29.36000061035156,27.416866302490234,795200,0.0,
2022-11-28 00:00:00+00:00,29.40999984741211,29.40999984741211,29.3799991607666,27.398223876953125,2271600,0.0,
2022-11-29 00:00:00+00:00,29.420000076293945,29.420000076293945,29.350000381469727,27.36093139648437,2113700,0.0,
2022-11-30 00:00:00+00:00,29.32999992370605,29.459999084472656,29.32999992370605,27.45415687561035,3381800,0.0,
2022-12-01 00:00:00+00:00,29.440000534057617,29.46999931335449,29.399999618530277,27.538253784179688,8091600,0.07,
2022-12-02 00:00:00+00:00,29.38999938964844,29.46999931335449,29.3700008392334,27.538253784179688,4921700,0.0,
2022-12-05 00:00:00+00:00,29.450000762939453,29.450000762939453,29.36000061035156,27.45415496826172,3208100,0.0,
2022-12-06 00:00:00+00:00,29.40999984741211,29.40999984741211,29.3799991607666,27.463497161865234,1956100,0.0,
2022-12-07 00:00:00+00:00,29.450000762939453,29.46999931335449,29.420000076293945,27.52890968322754,6252400,0.0,
2022-12-08 00:00:00+00:00,29.459999084472656,29.459999084472656,29.420000076293945,27.510223388671875,1643500,0.0,
2022-12-09 00:00:00+00:00,29.440000534057617,29.46999931335449,29.420000076293945,27.510223388671875,4039400,0.0,
2022-12-12 00:00:00+00:00,29.46999931335449,29.46999931335449,29.399999618530277,27.482187271118164,3308500,0.0,
2022-12-13 00:00:00+00:00,29.5,29.559999465942383,29.46999931335449,27.54759788513184,5707400,0.0,
2022-12-14 00:00:00+00:00,29.520000457763672,29.530000686645508,29.440000534057617,27.556941986083984,5029800,0.0,
2022-12-15 00:00:00+00:00,29.46999931335449,29.520000457763672,29.46999931335449,27.56628799438477,4813700,0.0,
2022-12-16 00:00:00+00:00,29.46999931335449,29.540000915527344,29.459999084472656,27.594318389892575,4897700,0.0,
2022-12-19 00:00:00+00:00,29.459999084472656,29.459999084472656,29.399999618530277,27.547468185424805,4598500,0.08,
2022-12-20 00:00:00+00:00,29.3700008392334,29.399999618530277,29.350000381469727,27.538101196289062,4976200,0.0,
2022-12-21 00:00:00+00:00,29.43000030517578,29.450000762939453,29.399999618530277,27.58494758605957,3492000,0.0,
2022-12-22 00:00:00+00:00,29.450000762939453,29.459999084472656,29.399999618530277,27.58494758605957,2464800,0.0,
2022-12-23 00:00:00+00:00,29.450000762939453,29.450000762939453,29.420000076293945,27.56621360778809,2067100,0.0,
2022-12-27 00:00:00+00:00,29.399999618530277,29.420000076293945,29.3700008392334,27.528728485107425,2460200,0.0,
2022-12-28 00:00:00+00:00,29.420000076293945,29.420000076293945,29.3700008392334,27.528728485107425,2961000,0.0,
2022-12-29 00:00:00+00:00,29.38999938964844,29.40999984741211,29.3799991607666,27.547468185424805,2719800,0.0,
2022-12-30 00:00:00+00:00,29.3799991607666,29.399999618530277,29.36000061035156,27.528728485107425,2806500,0.0,
2023-01-03 00:00:00+00:00,29.440000534057617,29.440000534057617,29.3799991607666,27.547468185424805,3321400,0.0,
2023-01-04 00:00:00+00:00,29.440000534057617,29.440000534057617,29.399999618530277,27.556840896606445,5347100,0.0,
2023-01-05 00:00:00+00:00,29.38999938964844,29.38999938964844,29.350000381469727,27.519359588623047,4181500,0.0,
2023-01-06 00:00:00+00:00,29.420000076293945,29.51000022888184,29.3700008392334,27.64116859436035,2261700,0.0,
2023-01-09 00:00:00+00:00,29.520000457763672,29.549999237060547,29.51000022888184,27.6599063873291,4204900,0.0,
2023-01-10 00:00:00+00:00,29.51000022888184,29.530000686645508,29.489999771118164,27.669279098510746,3179800,0.0,
2023-01-11 00:00:00+00:00,29.549999237060547,29.549999237060547,29.520000457763672,27.68802070617676,2704900,0.0,
2023-01-12 00:00:00+00:00,29.61000061035156,29.61000061035156,29.56999969482422,27.744239807128903,4146500,0.0,
2023-01-13 00:00:00+00:00,29.61000061035156,29.61000061035156,29.549999237060547,27.70676040649414,6171600,0.0,
2023-01-17 00:00:00+00:00,29.57999992370605,29.61000061035156,29.559999465942383,27.73487091064453,4066600,0.0,
2023-01-18 00:00:00+00:00,29.65999984741211,29.68000030517578,29.6299991607666,27.80045509338379,4982900,0.0,
2023-01-19 00:00:00+00:00,29.670000076293945,29.670000076293945,29.63999938964844,27.781719207763672,4098300,0.0,
2023-01-20 00:00:00+00:00,29.63999938964844,29.649999618530277,29.61000061035156,27.781719207763672,5603900,0.0,
2023-01-23 00:00:00+00:00,29.649999618530277,29.65999984741211,29.6200008392334,27.7723445892334,4560800,0.0,
2023-01-24 00:00:00+00:00,29.61000061035156,29.649999618530277,29.61000061035156,27.7723445892334,3547600,0.0,
2023-01-25 00:00:00+00:00,29.6200008392334,29.670000076293945,29.6200008392334,27.781719207763672,3718500,0.0,
2023-01-26 00:00:00+00:00,29.63999938964844,29.670000076293945,29.6299991607666,27.7723445892334,2317900,0.0,
2023-01-27 00:00:00+00:00,29.6200008392334,29.649999618530277,29.6200008392334,27.781719207763672,4287500,0.0,
2023-01-30 00:00:00+00:00,29.649999618530277,29.649999618530277,29.6200008392334,27.762977600097656,2745700,0.0,
2023-01-31 00:00:00+00:00,29.649999618530277,29.700000762939453,29.649999618530277,27.828569412231445,4565600,0.0,
2023-02-01 00:00:00+00:00,29.63999938964844,29.68000030517578,29.56999969482422,27.87930679321289,2732800,0.084,
2023-02-02 00:00:00+00:00,29.71999931335449,29.71999931335449,29.68000030517578,27.898103713989254,3742900,0.0,
2023-02-03 00:00:00+00:00,29.6299991607666,29.6299991607666,29.57999992370605,27.804141998291016,1736300,0.0,
2023-02-06 00:00:00+00:00,29.559999465942383,29.559999465942383,29.51000022888184,27.728967666625977,2664500,0.0,
2023-02-07 00:00:00+00:00,29.530000686645508,29.56999969482422,29.51000022888184,27.738357543945312,2326300,0.0,
2023-02-08 00:00:00+00:00,29.540000915527344,29.549999237060547,29.51000022888184,27.747758865356445,1813400,0.0,
2023-02-09 00:00:00+00:00,29.559999465942383,29.559999465942383,29.5,27.728967666625977,2523300,0.0,
2023-02-10 00:00:00+00:00,29.530000686645508,29.530000686645508,29.5,27.71956825256348,3017700,0.0,
2023-02-13 00:00:00+00:00,29.520000457763672,29.520000457763672,29.479999542236328,27.71956825256348,2587600,0.0,
2023-02-14 00:00:00+00:00,29.46999931335449,29.479999542236328,29.43000030517578,27.67258644104004,7413100,0.0,
2023-02-15 00:00:00+00:00,29.459999084472656,29.46999931335449,29.440000534057617,27.67258644104004,6444800,0.0,
2023-02-16 00:00:00+00:00,29.459999084472656,29.489999771118164,29.43000030517578,27.681982040405277,7915300,0.0,
2023-02-17 00:00:00+00:00,29.450000762939453,29.479999542236328,29.440000534057617,27.70077896118164,1561300,0.0,
2023-02-21 00:00:00+00:00,29.420000076293945,29.440000534057617,29.40999984741211,27.6350040435791,3875300,0.0,
2023-02-22 00:00:00+00:00,29.440000534057617,29.450000762939453,29.40999984741211,27.6350040435791,3254600,0.0,
2023-02-23 00:00:00+00:00,29.43000030517578,29.450000762939453,29.420000076293945,27.653789520263672,3499300,0.0,
2023-02-24 00:00:00+00:00,29.38999938964844,29.38999938964844,29.36000061035156,27.597414016723636,2813900,0.0,
2023-02-27 00:00:00+00:00,29.38999938964844,29.420000076293945,29.38999938964844,27.6350040435791,1929500,0.0,
2023-02-28 00:00:00+00:00,29.38999938964844,29.40999984741211,29.3700008392334,27.6350040435791,1717400,0.0,
2023-03-01 00:00:00+00:00,29.299999237060547,29.309999465942383,29.26000022888184,27.580352783203125,3001500,0.082,
2023-03-02 00:00:00+00:00,29.270000457763672,29.299999237060547,29.229999542236328,27.599199295043945,1326600,0.0,
2023-03-03 00:00:00+00:00,29.34000015258789,29.34000015258789,29.290000915527344,27.636882781982425,2281200,0.0,
2023-03-06 00:00:00+00:00,29.34000015258789,29.3700008392334,29.309999465942383,27.62746238708496,2962200,0.0,
2023-03-07 00:00:00+00:00,29.34000015258789,29.34000015258789,29.239999771118164,27.56150245666504,4279500,0.0,
2023-03-08 00:00:00+00:00,29.25,29.280000686645508,29.200000762939453,27.514392852783203,2887400,0.0,
2023-03-09 00:00:00+00:00,29.239999771118164,29.299999237060547,29.239999771118164,27.589771270751957,1770000,0.0,
2023-03-10 00:00:00+00:00,29.3700008392334,29.40999984741211,29.34000015258789,27.68399810791016,4571100,0.0,
2023-03-13 00:00:00+00:00,29.56999969482422,29.600000381469727,29.440000534057617,27.740535736083984,5349500,0.0,
2023-03-14 00:00:00+00:00,29.350000381469727,29.450000762939453,29.309999465942383,27.72169303894043,8845900,0.0,
2023-03-15 00:00:00+00:00,29.479999542236328,29.51000022888184,29.34000015258789,27.75938034057617,7223600,0.0,
2023-03-16 00:00:00+00:00,29.450000762939453,29.459999084472656,29.299999237060547,27.6651554107666,8194100,0.0,
2023-03-17 00:00:00+00:00,29.36000061035156,29.5,29.36000061035156,27.778230667114254,4843200,0.0,
2023-03-20 00:00:00+00:00,29.479999542236328,29.51000022888184,29.43000030517578,27.7688045501709,1450900,0.0,
2023-03-21 00:00:00+00:00,29.43000030517578,29.540000915527344,29.43000030517578,27.778230667114254,5185100,0.0,
2023-03-22 00:00:00+00:00,29.440000534057617,29.68000030517578,29.43000030517578,27.872455596923828,4686900,0.0,
2023-03-23 00:00:00+00:00,29.63999938964844,29.670000076293945,29.600000381469727,27.928985595703125,3801300,0.0,
2023-03-24 00:00:00+00:00,29.670000076293945,29.709999084472656,29.63999938964844,27.94783592224121,3213600,0.0,
2023-03-27 00:00:00+00:00,29.6299991607666,29.6299991607666,29.520000457763672,27.825340270996094,3702000,0.0,
2023-03-28 00:00:00+00:00,29.489999771118164,29.520000457763672,29.479999542236328,27.80649757385254,4155900,0.0,
2023-03-29 00:00:00+00:00,29.450000762939453,29.549999237060547,29.450000762939453,27.844186782836918,2596000,0.0,
2023-03-30 00:00:00+00:00,29.520000457763672,29.549999237060547,29.51000022888184,27.825340270996094,3185700,0.0,
2023-03-31 00:00:00+00:00,29.549999237060547,29.6299991607666,29.549999237060547,27.919567108154297,2134400,0.0,
2023-04-03 00:00:00+00:00,29.51000022888184,29.6299991607666,29.5,27.99517822265625,5783100,0.09,
2023-04-04 00:00:00+00:00,29.6200008392334,29.65999984741211,29.56999969482422,28.023534774780277,3011100,0.0,
2023-04-05 00:00:00+00:00,29.670000076293945,29.729999542236328,29.65999984741211,28.04243469238281,4357000,0.0,
2023-04-06 00:00:00+00:00,29.700000762939453,29.700000762939453,29.6299991607666,28.00462913513184,1688100,0.0,
