date,VIV_Open,VIV_High,VIV_Low,VIV_Close,VIV_Volume,VIV_Dividends,VIV_Stock Splits
2021-11-18 00:00:00+00:00,8.869999885559082,8.9399995803833,8.819999694824219,7.508957386016846,970900,0.0,
2021-11-19 00:00:00+00:00,9.279999732971191,9.420000076293944,9.18000030517578,7.909095764160156,2514400,0.0,
2021-11-22 00:00:00+00:00,9.300000190734863,9.40999984741211,9.15999984741211,7.815445423126221,2576400,0.0,
2021-11-23 00:00:00+00:00,9.010000228881836,9.079999923706056,8.880000114440918,7.687742233276367,1049800,0.0,
2021-11-24 00:00:00+00:00,8.960000038146973,9.050000190734863,8.930000305175781,7.687742233276367,1048300,0.0,
2021-11-26 00:00:00+00:00,9.0,9.050000190734863,8.930000305175781,7.687742233276367,1669100,0.0,
2021-11-29 00:00:00+00:00,9.020000457763672,9.050000190734863,8.869999885559082,7.551527500152588,1338500,0.0,
2021-11-30 00:00:00+00:00,8.869999885559082,8.9399995803833,8.699999809265137,7.517472267150879,2987700,0.0,
2021-12-01 00:00:00+00:00,9.010000228881836,9.010000228881836,8.699999809265137,7.406795501708984,1278400,0.0,
2021-12-02 00:00:00+00:00,8.920000076293945,9.0600004196167,8.819999694824219,7.525984764099121,1467100,0.0,
2021-12-03 00:00:00+00:00,8.960000038146973,9.020000457763672,8.84000015258789,7.594094753265381,1236300,0.0,
2021-12-06 00:00:00+00:00,8.850000381469727,8.90999984741211,8.739999771118164,7.45787763595581,823900,0.0,
2021-12-07 00:00:00+00:00,8.859999656677246,8.880000114440918,8.760000228881836,7.5004448890686035,1108800,0.0,
2021-12-08 00:00:00+00:00,8.829999923706055,8.859999656677246,8.680000305175781,7.474905967712402,1036500,0.0,
2021-12-09 00:00:00+00:00,8.720000267028809,8.739999771118164,8.470000267028809,7.279093265533447,876100,0.0,
2021-12-10 00:00:00+00:00,8.510000228881836,8.739999771118164,8.510000228881836,7.398280143737793,512600,0.0,
2021-12-13 00:00:00+00:00,8.600000381469727,8.649999618530273,8.550000190734863,7.304633140563965,556100,0.0,
2021-12-14 00:00:00+00:00,8.619999885559082,8.65999984741211,8.470000267028809,7.228010654449463,781400,0.0,
2021-12-15 00:00:00+00:00,8.510000228881836,8.529999732971191,8.430000305175781,7.219497203826904,689300,0.0,
2021-12-16 00:00:00+00:00,8.520000457763672,8.600000381469727,8.460000038146973,7.279093265533447,1475000,0.0,
2021-12-17 00:00:00+00:00,8.59000015258789,8.65999984741211,8.5600004196167,7.313147068023682,794800,0.0,
2021-12-20 00:00:00+00:00,8.489999771118164,8.529999732971191,8.420000076293945,7.202469348907471,513800,0.0,
2021-12-21 00:00:00+00:00,8.470000267028809,8.529999732971191,8.4399995803833,7.253551006317139,599000,0.0,
2021-12-22 00:00:00+00:00,8.529999732971191,8.720000267028809,8.510000228881836,7.398280143737793,1470300,0.0,
2021-12-23 00:00:00+00:00,8.710000038146973,8.779999732971191,8.65999984741211,7.45787763595581,641600,0.0,
2021-12-27 00:00:00+00:00,8.829999923706055,8.890000343322754,8.760000228881836,7.491931438446045,840200,0.0,
2021-12-28 00:00:00+00:00,8.489999771118164,8.529999732971191,8.4399995803833,7.441155433654785,504400,0.242,
2021-12-29 00:00:00+00:00,8.5,8.520000457763672,8.399999618530273,7.379876136779785,469300,0.0,
2021-12-30 00:00:00+00:00,8.619999885559082,8.6899995803833,8.59000015258789,7.563716888427734,572300,0.0,
2021-12-31 00:00:00+00:00,8.600000381469727,8.680000305175781,8.579999923706055,7.572470188140869,419400,0.0,
2022-01-03 00:00:00+00:00,8.479999542236328,8.489999771118164,8.319999694824219,7.309841632843018,757800,0.0,
2022-01-04 00:00:00+00:00,8.289999961853027,8.460000038146973,8.279999732971191,7.327349662780762,489800,0.0,
2022-01-05 00:00:00+00:00,8.430000305175781,8.550000190734863,8.289999961853027,7.274825572967529,1139400,0.0,
2022-01-06 00:00:00+00:00,8.229999542236328,8.3100004196167,8.1899995803833,7.178526878356934,646500,0.0,
2022-01-07 00:00:00+00:00,8.170000076293945,8.289999961853027,8.149999618530273,7.248560905456543,868700,0.0,
2022-01-10 00:00:00+00:00,8.149999618530273,8.279999732971191,8.100000381469727,7.204789161682129,599700,0.0,
2022-01-11 00:00:00+00:00,8.1899995803833,8.380000114440918,8.170000076293945,7.292334079742432,2093400,0.0,
2022-01-12 00:00:00+00:00,8.359999656677246,8.489999771118164,8.34000015258789,7.414892196655273,827300,0.0,
2022-01-13 00:00:00+00:00,8.430000305175781,8.550000190734863,8.380000114440918,7.449910640716553,520400,0.0,
2022-01-14 00:00:00+00:00,8.4399995803833,8.510000228881836,8.420000076293945,7.43240213394165,598300,0.0,
2022-01-18 00:00:00+00:00,8.569999694824219,8.630000114440918,8.489999771118164,7.493680953979492,579900,0.0,
2022-01-19 00:00:00+00:00,8.819999694824219,8.960000038146973,8.800000190734863,7.817590713500977,848900,0.0,
2022-01-20 00:00:00+00:00,9.0,9.050000190734863,8.920000076293945,7.808837413787842,775500,0.0,
2022-01-21 00:00:00+00:00,8.829999923706055,8.9399995803833,8.819999694824219,7.773819923400879,855500,0.0,
2022-01-24 00:00:00+00:00,8.800000190734863,8.850000381469727,8.6899995803833,7.677520751953125,977400,0.0,
2022-01-25 00:00:00+00:00,8.770000457763672,8.9399995803833,8.739999771118164,7.808837413787842,780700,0.0,
2022-01-26 00:00:00+00:00,8.850000381469727,8.930000305175781,8.739999771118164,7.703785419464111,1552400,0.0,
2022-01-27 00:00:00+00:00,8.880000114440918,9.020000457763672,8.880000114440918,7.852610111236572,575300,0.0,
2022-01-28 00:00:00+00:00,9.039999961853027,9.149999618530272,8.970000267028809,7.99267578125,1044700,0.0,
2022-01-31 00:00:00+00:00,9.15999984741211,9.390000343322754,9.140000343322754,8.211536407470703,949600,0.0,
2022-02-01 00:00:00+00:00,9.460000038146973,9.529999732971191,9.399999618530272,8.316585540771484,1240700,0.0,
2022-02-02 00:00:00+00:00,9.380000114440918,9.510000228881836,9.350000381469728,8.264060020446777,1127200,0.0,
2022-02-03 00:00:00+00:00,9.390000343322754,9.5,9.390000343322754,8.28156852722168,512500,0.0,
2022-02-04 00:00:00+00:00,9.3100004196167,9.359999656677246,9.220000267028809,8.17651653289795,571400,0.0,
2022-02-07 00:00:00+00:00,9.1899995803833,9.390000343322754,9.1899995803833,8.17651653289795,696100,0.0,
2022-02-08 00:00:00+00:00,9.329999923706056,9.390000343322754,9.289999961853027,8.202779769897461,564500,0.0,
2022-02-09 00:00:00+00:00,9.529999732971191,9.68000030517578,9.369999885559082,8.456653594970703,1720300,0.0,
2022-02-10 00:00:00+00:00,9.539999961853027,9.609999656677246,9.390000343322754,8.255308151245117,1327200,0.0,
2022-02-11 00:00:00+00:00,9.529999732971191,9.720000267028809,9.4399995803833,8.316585540771484,1401400,0.0,
2022-02-14 00:00:00+00:00,9.529999732971191,9.619999885559082,9.5,8.360357284545898,482600,0.0,
2022-02-15 00:00:00+00:00,9.609999656677246,9.670000076293944,9.529999732971191,8.360357284545898,1098300,0.0,
2022-02-16 00:00:00+00:00,9.600000381469728,9.710000038146973,9.600000381469728,8.456653594970703,572600,0.0,
2022-02-17 00:00:00+00:00,9.550000190734863,9.68000030517578,9.5,8.456653594970703,1556800,0.0,
2022-02-18 00:00:00+00:00,9.68000030517578,9.710000038146973,9.600000381469728,8.474164009094238,559400,0.0,
2022-02-22 00:00:00+00:00,9.789999961853027,9.880000114440918,9.630000114440918,8.482916831970215,1068800,0.0,
2022-02-23 00:00:00+00:00,9.960000038146973,10.0600004196167,9.850000381469728,8.649249076843262,678900,0.0,
2022-02-24 00:00:00+00:00,9.59000015258789,9.789999961853027,9.520000457763672,8.552952766418457,1163600,0.0,
2022-02-25 00:00:00+00:00,9.649999618530272,9.8100004196167,9.649999618530272,8.535442352294922,833700,0.0,
2022-02-28 00:00:00+00:00,9.720000267028809,9.84000015258789,9.649999618530272,8.570459365844727,987700,0.0,
2022-03-01 00:00:00+00:00,9.800000190734863,9.93000030517578,9.649999618530272,8.465409278869629,843700,0.0,
2022-03-02 00:00:00+00:00,9.489999771118164,9.710000038146973,9.4399995803833,8.457513809204102,2358400,0.021,
2022-03-03 00:00:00+00:00,9.789999961853027,9.859999656677246,9.68000030517578,8.52769947052002,1644400,0.0,
2022-03-04 00:00:00+00:00,9.5,9.640000343322754,9.470000267028809,8.431193351745605,1064700,0.0,
2022-03-07 00:00:00+00:00,9.56999969482422,9.579999923706056,9.420000076293944,8.299592018127441,971000,0.0,
2022-03-08 00:00:00+00:00,9.579999923706056,9.739999771118164,9.5600004196167,8.431193351745605,1147100,0.0,
2022-03-09 00:00:00+00:00,9.81999969482422,9.979999542236328,9.789999961853027,8.641753196716309,1701800,0.0,
2022-03-10 00:00:00+00:00,9.68000030517578,9.789999961853027,9.630000114440918,8.554019927978516,1366400,0.0,
2022-03-11 00:00:00+00:00,9.890000343322754,10.0600004196167,9.789999961853027,8.615432739257812,1481000,0.0,
2022-03-14 00:00:00+00:00,9.829999923706056,9.859999656677246,9.670000076293944,8.580339431762695,1455500,0.0,
2022-03-15 00:00:00+00:00,9.699999809265137,9.949999809265137,9.68000030517578,8.62420654296875,1644000,0.0,
2022-03-16 00:00:00+00:00,9.920000076293944,10.020000457763672,9.84000015258789,8.782125473022461,1182100,0.0,
2022-03-17 00:00:00+00:00,10.130000114440918,10.369999885559082,10.079999923706056,9.080421447753906,1926700,0.0,
2022-03-18 00:00:00+00:00,10.229999542236328,10.550000190734863,10.210000038146973,9.22079372406006,2188900,0.0,
2022-03-21 00:00:00+00:00,10.649999618530272,10.779999732971191,10.479999542236328,9.387490272521973,3536300,0.0,
2022-03-22 00:00:00+00:00,10.770000457763672,10.890000343322754,10.65999984741211,9.519088745117188,1439900,0.0,
2022-03-23 00:00:00+00:00,10.81999969482422,11.020000457763672,10.8100004196167,9.63314151763916,5104100,0.0,
2022-03-24 00:00:00+00:00,11.039999961853027,11.239999771118164,10.9399995803833,9.64191436767578,4405900,0.0,
2022-03-25 00:00:00+00:00,11.079999923706056,11.239999771118164,11.06999969482422,9.826153755187988,1936600,0.0,
2022-03-28 00:00:00+00:00,11.1899995803833,11.1899995803833,10.970000267028809,9.72964859008789,1872300,0.0,
2022-03-29 00:00:00+00:00,11.229999542236328,11.270000457763672,10.989999771118164,9.712100982666016,1309300,0.0,
2022-03-30 00:00:00+00:00,11.039999961853027,11.130000114440918,10.979999542236328,9.738421440124512,823200,0.0,
2022-03-31 00:00:00+00:00,11.149999618530272,11.31999969482422,11.130000114440918,9.870022773742676,1407900,0.0,
2022-04-01 00:00:00+00:00,11.43000030517578,11.640000343322754,11.380000114440918,10.213098526000977,15151300,0.03,
2022-04-04 00:00:00+00:00,11.68000030517578,11.720000267028809,11.489999771118164,10.274675369262695,3039200,0.0,
2022-04-05 00:00:00+00:00,11.630000114440918,11.779999732971191,11.529999732971191,10.283473014831545,1843700,0.0,
2022-04-06 00:00:00+00:00,11.5,11.729999542236328,11.5,10.25708293914795,1557000,0.0,
2022-04-07 00:00:00+00:00,11.510000228881836,11.550000190734863,11.369999885559082,10.028365135192873,2724200,0.0,
2022-04-08 00:00:00+00:00,11.329999923706056,11.420000076293944,11.270000457763672,9.984381675720217,1605200,0.0,
2022-04-11 00:00:00+00:00,11.359999656677246,11.420000076293944,11.279999732971191,10.028365135192873,1654300,0.0,
2022-04-12 00:00:00+00:00,11.479999542236328,11.520000457763672,11.260000228881836,9.984381675720217,1790500,0.0,
2022-04-13 00:00:00+00:00,11.34000015258789,11.470000267028809,11.3100004196167,9.984381675720217,1294300,0.0,
2022-04-14 00:00:00+00:00,11.260000228881836,11.390000343322754,11.210000038146973,9.993179321289062,699700,0.0,
2022-04-18 00:00:00+00:00,11.380000114440918,11.5,11.380000114440918,10.03716278076172,980500,0.0,
2022-04-19 00:00:00+00:00,11.369999885559082,11.380000114440918,11.260000228881836,9.949193954467772,1150400,0.0,
2022-04-20 00:00:00+00:00,11.3100004196167,11.390000343322754,11.15999984741211,9.993179321289062,1397100,0.0,
2022-04-21 00:00:00+00:00,11.43000030517578,11.460000038146973,11.18000030517578,9.86122703552246,780600,0.0,
2022-04-22 00:00:00+00:00,11.119999885559082,11.149999618530272,10.880000114440918,9.579729080200195,1337100,0.0,
2022-04-25 00:00:00+00:00,10.859999656677246,11.010000228881836,10.68000030517578,9.685290336608888,3244300,0.0,
2022-04-26 00:00:00+00:00,10.81999969482422,10.899999618530272,10.710000038146973,9.447773933410645,3279700,0.0,
2022-04-27 00:00:00+00:00,10.5,10.5,10.229999542236328,9.452280044555664,7482600,0.255,
2022-04-28 00:00:00+00:00,10.399999618530272,10.640000343322754,10.34000015258789,9.542388916015623,2183200,0.0,
2022-04-29 00:00:00+00:00,10.729999542236328,10.8100004196167,10.579999923706056,9.551399230957031,1333900,0.0,
2022-05-02 00:00:00+00:00,10.369999885559082,10.449999809265137,10.100000381469728,9.198444366455078,1928400,0.019,
2022-05-03 00:00:00+00:00,10.239999771118164,10.449999809265137,10.239999771118164,9.424117088317873,1196900,0.0,
2022-05-04 00:00:00+00:00,10.31999969482422,10.6899995803833,10.289999961853027,9.622711181640623,1447300,0.0,
2022-05-05 00:00:00+00:00,10.40999984741211,10.43000030517578,10.06999969482422,9.153312683105469,978600,0.0,
2022-05-06 00:00:00+00:00,9.90999984741211,10.18000030517578,9.869999885559082,9.044989585876465,1592000,0.0,
2022-05-09 00:00:00+00:00,9.880000114440918,10.0,9.829999923706056,8.900557518005371,1987500,0.0,
2022-05-10 00:00:00+00:00,9.93000030517578,10.039999961853027,9.890000343322754,8.94569206237793,1751900,0.0,
2022-05-11 00:00:00+00:00,9.75,9.81999969482422,9.479999542236328,8.584616661071777,1954600,0.0,
2022-05-12 00:00:00+00:00,9.550000190734863,9.760000228881836,9.539999961853027,8.783206939697266,1361200,0.0,
2022-05-13 00:00:00+00:00,9.6899995803833,9.869999885559082,9.6899995803833,8.81028938293457,1370600,0.0,
2022-05-16 00:00:00+00:00,9.760000228881836,9.850000381469728,9.6899995803833,8.846396446228027,1016200,0.0,
2022-05-17 00:00:00+00:00,10.050000190734863,10.199999809265137,9.979999542236328,9.126229286193848,911800,0.0,
2022-05-18 00:00:00+00:00,10.050000190734863,10.119999885559082,9.9399995803833,9.035961151123049,2047600,0.0,
2022-05-19 00:00:00+00:00,10.050000190734863,10.300000190734863,10.050000190734863,9.2255277633667,913100,0.0,
2022-05-20 00:00:00+00:00,10.239999771118164,10.34000015258789,10.18000030517578,9.315797805786133,1495400,0.0,
2022-05-23 00:00:00+00:00,10.4399995803833,10.81999969482422,10.4399995803833,9.731036186218262,1331700,0.0,
2022-05-24 00:00:00+00:00,10.729999542236328,10.81999969482422,10.539999961853027,9.740062713623049,1091000,0.0,
2022-05-25 00:00:00+00:00,10.720000267028809,10.949999809265137,10.699999809265137,9.830330848693848,964100,0.0,
2022-05-26 00:00:00+00:00,10.8100004196167,11.010000228881836,10.760000228881836,9.83935832977295,1253700,0.0,
2022-05-27 00:00:00+00:00,10.829999923706056,10.93000030517578,10.770000457763672,9.830330848693848,933000,0.0,
2022-05-31 00:00:00+00:00,10.970000267028809,11.039999961853027,10.720000267028809,9.694926261901855,1501300,0.0,
2022-06-01 00:00:00+00:00,10.68000030517578,10.710000038146973,10.460000038146973,9.505362510681152,701000,0.0,
2022-06-02 00:00:00+00:00,10.640000343322754,10.729999542236328,10.489999771118164,9.6678466796875,822300,0.0,
2022-06-03 00:00:00+00:00,10.579999923706056,10.630000114440918,10.520000457763672,9.532442092895508,1549300,0.0,
2022-06-06 00:00:00+00:00,10.539999961853027,10.56999969482422,10.15999984741211,9.198444366455078,827800,0.0,
2022-06-07 00:00:00+00:00,9.949999809265137,9.949999809265137,9.720000267028809,8.94569206237793,1767400,0.0,
2022-06-08 00:00:00+00:00,9.779999732971191,9.8100004196167,9.579999923706056,8.738073348999023,1442300,0.0,
2022-06-09 00:00:00+00:00,9.640000343322754,9.710000038146973,9.489999771118164,8.566560745239258,1299000,0.0,
2022-06-10 00:00:00+00:00,9.34000015258789,9.479999542236328,9.3100004196167,8.512399673461914,1853100,0.0,
2022-06-13 00:00:00+00:00,9.109999656677246,9.18000030517578,8.989999771118164,8.115211486816406,1777600,0.0,
2022-06-14 00:00:00+00:00,9.050000190734863,9.140000343322754,8.989999771118164,8.15131950378418,2301500,0.0,
2022-06-15 00:00:00+00:00,9.170000076293944,9.329999923706056,9.109999656677246,8.395049095153809,2109300,0.0,
2022-06-16 00:00:00+00:00,9.1899995803833,9.1899995803833,8.930000305175781,8.061050415039062,818200,0.0,
2022-06-17 00:00:00+00:00,8.9399995803833,8.989999771118164,8.789999961853027,7.943700790405273,4422000,0.0,
2022-06-21 00:00:00+00:00,8.880000114440918,9.260000228881836,8.880000114440918,8.286725997924805,2160500,0.0,
2022-06-22 00:00:00+00:00,9.029999732971191,9.220000267028809,8.979999542236328,8.223538398742676,1043600,0.0,
2022-06-23 00:00:00+00:00,9.130000114440918,9.260000228881836,8.979999542236328,8.124238967895508,973300,0.0,
2022-06-24 00:00:00+00:00,8.9399995803833,9.050000190734863,8.890000343322754,8.07007884979248,822200,0.0,
2022-06-27 00:00:00+00:00,8.949999809265137,9.06999969482422,8.90999984741211,8.115211486816406,669500,0.0,
2022-06-28 00:00:00+00:00,9.050000190734863,9.0600004196167,8.800000190734863,7.99786376953125,1119000,0.0,
2022-06-29 00:00:00+00:00,8.890000343322754,8.920000076293945,8.739999771118164,7.961755275726318,2532100,0.0,
2022-06-30 00:00:00+00:00,8.859999656677246,9.15999984741211,8.739999771118164,8.1784029006958,3390300,0.0,
2022-07-01 00:00:00+00:00,8.899999618530273,9.0600004196167,8.75,8.133267402648926,1966700,0.0,
2022-07-05 00:00:00+00:00,8.779999732971191,8.779999732971191,8.579999923706055,7.835379123687744,1419600,0.0,
2022-07-06 00:00:00+00:00,8.670000076293945,8.829999923706055,8.59000015258789,7.943700790405273,1631300,0.0,
2022-07-07 00:00:00+00:00,8.75,8.949999809265137,8.720000267028809,8.079105377197266,971200,0.0,
2022-07-08 00:00:00+00:00,8.949999809265137,9.15999984741211,8.890000343322754,8.1784029006958,1390400,0.0,
2022-07-11 00:00:00+00:00,8.899999618530273,9.06999969482422,8.899999618530273,8.05202579498291,2593200,0.0,
2022-07-12 00:00:00+00:00,8.850000381469727,8.960000038146973,8.779999732971191,7.979808330535889,1141200,0.0,
2022-07-13 00:00:00+00:00,8.800000190734863,8.9399995803833,8.789999961853027,7.952728271484375,872000,0.0,
2022-07-14 00:00:00+00:00,8.670000076293945,8.770000457763672,8.630000114440918,7.898567676544189,919900,0.0,
2022-07-15 00:00:00+00:00,8.800000190734863,8.800000190734863,8.65999984741211,7.916621685028076,855100,0.0,
2022-07-18 00:00:00+00:00,8.859999656677246,8.869999885559082,8.6899995803833,7.880514144897461,874900,0.0,
2022-07-19 00:00:00+00:00,8.770000457763672,8.869999885559082,8.729999542236328,7.988836288452148,1009200,0.0,
2022-07-20 00:00:00+00:00,8.920000076293945,8.949999809265137,8.600000381469727,7.772190093994141,784800,0.0,
2022-07-21 00:00:00+00:00,8.5600004196167,8.630000114440918,8.4399995803833,7.781217575073242,951800,0.0,
2022-07-22 00:00:00+00:00,8.630000114440918,8.720000267028809,8.470000267028809,7.709002494812012,1167300,0.0,
2022-07-25 00:00:00+00:00,8.640000343322754,8.729999542236328,8.609999656677246,7.8082990646362305,943700,0.0,
2022-07-26 00:00:00+00:00,8.65999984741211,8.760000228881836,8.65999984741211,7.844404697418213,1308100,0.0,
2022-07-27 00:00:00+00:00,8.649999618530273,8.65999984741211,8.40999984741211,7.745108604431152,1249300,0.0,
