date,HDG_Open,HDG_High,HDG_Low,HDG_Close,HDG_Volume,HDG_Dividends,HDG_Stock Splits
2023-06-09 00:00:00+00:00,48.650001525878906,48.7599983215332,48.59000015258789,46.41658401489258,600,0.0,
2023-06-12 00:00:00+00:00,48.70000076293945,48.70000076293945,48.68000030517578,46.49298858642578,400,0.0,
2023-06-13 00:00:00+00:00,48.369998931884766,48.83000183105469,48.369998931884766,46.6362533569336,600,0.0,
2023-06-14 00:00:00+00:00,48.81999969482422,48.81999969482422,48.720001220703125,46.56939315795898,500,0.0,
2023-06-15 00:00:00+00:00,48.7599983215332,48.77000045776367,48.7599983215332,46.57894515991211,400,0.0,
2023-06-16 00:00:00+00:00,48.88999938964844,48.88999938964844,48.70000076293945,46.51209259033203,1100,0.0,
2023-06-20 00:00:00+00:00,48.68000030517578,48.68000030517578,48.540000915527344,46.44523620605469,1900,0.0,
2023-06-21 00:00:00+00:00,48.34999847412109,48.34999847412109,48.29999923706055,46.43081665039063,400,0.315,
2023-06-22 00:00:00+00:00,48.150001525878906,48.150001525878906,48.150001525878906,46.28662490844727,100,0.0,
2023-06-23 00:00:00+00:00,47.93999862670898,48.060001373291016,47.90999984741211,46.055908203125,900,0.0,
2023-06-26 00:00:00+00:00,48.04999923706055,48.04999923706055,47.959999084472656,46.10396957397461,600,0.0,
2023-06-27 00:00:00+00:00,48.04999923706055,48.20000076293945,48.0,46.26739501953125,2300,0.0,
2023-06-28 00:00:00+00:00,48.04999923706055,48.2599983215332,48.04999923706055,46.2481689453125,1200,0.0,
2023-06-29 00:00:00+00:00,48.34000015258789,48.34999847412109,48.2599983215332,46.392364501953125,1500,0.0,
2023-06-30 00:00:00+00:00,48.310001373291016,48.45000076293945,48.290000915527344,46.48849105834961,1900,0.0,
2023-07-03 00:00:00+00:00,48.470001220703125,48.470001220703125,48.40999984741211,46.53656005859375,200,0.0,
2023-07-05 00:00:00+00:00,48.290000915527344,48.369998931884766,48.220001220703125,46.411582946777344,3400,0.0,
2023-07-06 00:00:00+00:00,48.0,48.040000915527344,48.0,46.1712646484375,2700,0.0,
2023-07-07 00:00:00+00:00,48.18999862670898,48.18999862670898,48.130001068115234,46.26739501953125,2800,0.0,
2023-07-10 00:00:00+00:00,48.20000076293945,48.20000076293945,48.20000076293945,46.33468627929688,200,0.0,
2023-07-11 00:00:00+00:00,48.34999847412109,48.34999847412109,48.34999847412109,46.47887802124024,200,0.0,
2023-07-12 00:00:00+00:00,48.45000076293945,48.52999877929688,48.45000076293945,46.65191268920898,1900,0.0,
2023-07-13 00:00:00+00:00,48.59000015258789,48.66999816894531,48.59000015258789,46.78649520874024,3300,0.0,
2023-07-14 00:00:00+00:00,48.56999969482422,48.56999969482422,48.5,46.661529541015625,1100,0.0,
2023-07-17 00:00:00+00:00,48.63999938964844,48.63999938964844,48.59000015258789,46.7095947265625,300,0.0,
2023-07-18 00:00:00+00:00,48.70000076293945,48.70000076293945,48.70000076293945,46.815338134765625,100,0.0,
2023-07-19 00:00:00+00:00,48.70000076293945,48.790000915527344,48.65999984741211,46.85379409790039,3100,0.0,
2023-07-20 00:00:00+00:00,48.59000015258789,48.70000076293945,48.5099983215332,46.748046875,4600,0.0,
2023-07-21 00:00:00+00:00,48.619998931884766,48.70000076293945,48.540000915527344,46.661529541015625,5100,0.0,
2023-07-24 00:00:00+00:00,48.7400016784668,48.81999969482422,48.65999984741211,46.85379409790039,2200,0.0,
2023-07-25 00:00:00+00:00,48.91999816894531,48.91999816894531,48.790000915527344,46.901851654052734,1700,0.0,
2023-07-26 00:00:00+00:00,48.790000915527344,48.790000915527344,48.790000915527344,46.901851654052734,200,0.0,
2023-07-27 00:00:00+00:00,48.75,48.75,48.75,46.863399505615234,100,0.0,
2023-07-28 00:00:00+00:00,48.880001068115234,48.93000030517578,48.75,47.026817321777344,2200,0.0,
2023-07-31 00:00:00+00:00,49.040000915527344,49.09000015258789,49.02999877929688,47.13256072998047,600,0.0,
2023-08-01 00:00:00+00:00,48.84000015258789,48.88999938964844,48.7599983215332,46.98836898803711,4500,0.0,
2023-08-02 00:00:00+00:00,48.68999862670898,48.790000915527344,48.560001373291016,46.78649520874024,5000,0.0,
2023-08-03 00:00:00+00:00,48.68999862670898,48.75,48.68999862670898,46.82494735717773,1200,0.0,
2023-08-04 00:00:00+00:00,48.810001373291016,48.81999969482422,48.630001068115234,46.78649520874024,1600,0.0,
2023-08-07 00:00:00+00:00,48.65999984741211,48.709999084472656,48.630001068115234,46.82494735717773,2800,0.0,
2023-08-08 00:00:00+00:00,48.619998931884766,48.619998931884766,48.52999877929688,46.728816986083984,700,0.0,
2023-08-09 00:00:00+00:00,48.560001373291016,48.56999969482422,48.5,46.69036483764648,1200,0.0,
2023-08-10 00:00:00+00:00,48.65999984741211,48.68000030517578,48.59000015258789,46.7095947265625,700,0.0,
2023-08-11 00:00:00+00:00,48.380001068115234,48.7599983215332,48.380001068115234,46.68075180053711,600,0.0,
2023-08-14 00:00:00+00:00,48.5,48.5,48.5,46.62307357788086,200,0.0,
2023-08-15 00:00:00+00:00,48.52999877929688,48.52999877929688,48.31999969482422,46.45965194702149,1200,0.0,
2023-08-16 00:00:00+00:00,48.34999847412109,48.34999847412109,48.15999984741211,46.296234130859375,400,0.0,
2023-08-17 00:00:00+00:00,48.20000076293945,48.2599983215332,48.130001068115234,46.26739501953125,300,0.0,
2023-08-18 00:00:00+00:00,48.13999938964844,48.2400016784668,48.13999938964844,46.28662490844727,1500,0.0,
2023-08-21 00:00:00+00:00,48.11000061035156,48.16999816894531,48.11000061035156,46.27700805664063,1200,0.0,
2023-08-22 00:00:00+00:00,48.18000030517578,48.18000030517578,48.060001373291016,46.238555908203125,500,0.0,
2023-08-23 00:00:00+00:00,48.209999084472656,48.310001373291016,48.209999084472656,46.43081665039063,1700,0.0,
2023-08-24 00:00:00+00:00,48.22999954223633,48.22999954223633,48.13999938964844,46.30584335327149,300,0.0,
2023-08-25 00:00:00+00:00,48.15999984741211,48.220001220703125,48.15999984741211,46.353912353515625,400,0.0,
2023-08-28 00:00:00+00:00,47.77000045776367,48.45000076293945,47.77000045776367,46.45965194702149,1400,0.0,
2023-08-29 00:00:00+00:00,48.310001373291016,48.4900016784668,48.310001373291016,46.61346435546875,2600,0.0,
2023-08-30 00:00:00+00:00,48.41999816894531,48.41999816894531,48.41999816894531,46.54616928100586,300,0.0,
2023-08-31 00:00:00+00:00,48.59000015258789,48.61000061035156,48.40999984741211,46.53656005859375,900,0.0,
2023-09-01 00:00:00+00:00,48.54999923706055,48.54999923706055,48.54999923706055,46.67113876342773,200,0.0,
2023-09-05 00:00:00+00:00,48.40999984741211,48.459999084472656,48.27999877929688,46.411582946777344,11100,0.0,
2023-09-06 00:00:00+00:00,48.400001525878906,48.400001525878906,48.34000015258789,46.46926498413086,400,0.0,
2023-09-07 00:00:00+00:00,48.33000183105469,48.38999938964844,48.31999969482422,46.45003890991211,900,0.0,
2023-09-08 00:00:00+00:00,48.2400016784668,48.310001373291016,48.2400016784668,46.421199798583984,1200,0.0,
2023-09-11 00:00:00+00:00,48.11000061035156,48.400001525878906,48.11000061035156,46.46926498413086,500,0.0,
2023-09-12 00:00:00+00:00,48.369998931884766,48.369998931884766,48.369998931884766,46.49810409545898,100,0.0,
2023-09-13 00:00:00+00:00,48.34999847412109,48.38999938964844,48.29999923706055,46.43081665039063,600,0.0,
2023-09-14 00:00:00+00:00,48.130001068115234,48.52000045776367,48.130001068115234,46.64230346679688,1100,0.0,
2023-09-15 00:00:00+00:00,48.459999084472656,48.459999084472656,48.45000076293945,46.575008392333984,300,0.0,
2023-09-18 00:00:00+00:00,48.20000076293945,48.36000061035156,48.20000076293945,46.48849105834961,700,0.0,
2023-09-19 00:00:00+00:00,48.40999984741211,48.40999984741211,48.25,46.43081665039063,1100,0.0,
2023-09-20 00:00:00+00:00,47.79999923706055,47.90999984741211,47.65999984741211,46.39576721191406,600,0.604,
2023-09-21 00:00:00+00:00,47.650001525878906,47.650001525878906,47.4900016784668,46.230281829833984,600,0.0,
2023-09-22 00:00:00+00:00,46.459999084472656,47.470001220703125,46.459999084472656,46.20107269287109,1900,0.0,
2023-09-25 00:00:00+00:00,47.47999954223633,47.54999923706055,47.380001068115234,46.21081161499024,900,0.0,
2023-09-26 00:00:00+00:00,47.43000030517578,47.4900016784668,47.22999954223633,46.09399032592773,4500,0.0,
2023-09-27 00:00:00+00:00,47.52999877929688,47.560001373291016,47.25,46.064788818359375,3800,0.0,
2023-09-28 00:00:00+00:00,47.41999816894531,47.540000915527344,47.36000061035156,46.21081161499024,900,0.0,
2023-09-29 00:00:00+00:00,47.5099983215332,47.5099983215332,47.40999984741211,46.22054290771485,2600,0.0,
2023-10-02 00:00:00+00:00,47.34000015258789,47.34000015258789,47.34000015258789,46.084259033203125,100,0.0,
2023-10-03 00:00:00+00:00,47.16999816894531,47.22999954223633,47.16999816894531,45.92850112915039,600,0.0,
2023-10-04 00:00:00+00:00,47.09000015258789,47.22999954223633,47.09000015258789,45.90903091430664,1000,0.0,
2023-10-05 00:00:00+00:00,47.09999847412109,47.209999084472656,47.09999847412109,45.95770263671875,900,0.0,
2023-10-06 00:00:00+00:00,47.06999969482422,47.22999954223633,47.02000045776367,45.977176666259766,3000,0.0,
2023-10-09 00:00:00+00:00,47.2599983215332,47.29999923706055,47.2599983215332,46.045318603515625,600,0.0,
2023-10-10 00:00:00+00:00,47.45000076293945,47.5099983215332,47.45000076293945,46.24974822998047,2500,0.0,
2023-10-11 00:00:00+00:00,47.54999923706055,47.54999923706055,47.470001220703125,46.24974822998047,600,0.0,
2023-10-12 00:00:00+00:00,47.369998931884766,47.41999816894531,47.22999954223633,46.07452392578125,700,0.0,
2023-10-13 00:00:00+00:00,47.20000076293945,47.2599983215332,47.20000076293945,46.006378173828125,200,0.0,
2023-10-16 00:00:00+00:00,47.33000183105469,47.33000183105469,47.27000045776367,46.064788818359375,700,0.0,
2023-10-17 00:00:00+00:00,47.43999862670898,47.45000076293945,47.43999862670898,46.19134521484375,200,0.0,
2023-10-18 00:00:00+00:00,47.220001220703125,47.220001220703125,47.18999862670898,45.938236236572266,400,0.0,
2023-10-19 00:00:00+00:00,47.09000015258789,47.09000015258789,46.97999954223633,45.73380661010742,3400,0.0,
2023-10-20 00:00:00+00:00,47.02000045776367,47.02000045776367,46.93000030517578,45.68513870239258,500,0.0,
2023-10-23 00:00:00+00:00,46.84999847412109,47.0099983215332,46.84999847412109,45.60725402832031,7400,0.0,
2023-10-24 00:00:00+00:00,47.040000915527344,47.04999923706055,46.77999877929688,45.64619445800781,4700,0.0,
2023-10-25 00:00:00+00:00,46.9900016784668,46.9900016784668,46.79999923706055,45.66566467285156,1100,0.0,
2023-10-26 00:00:00+00:00,46.88999938964844,46.88999938964844,46.84000015258789,45.5975227355957,600,0.0,
2023-10-27 00:00:00+00:00,46.84000015258789,46.84000015258789,46.75,45.50990676879883,300,0.0,
2023-10-30 00:00:00+00:00,46.790000915527344,46.84999847412109,46.77999877929688,45.53911209106445,400,0.0,
2023-10-31 00:00:00+00:00,46.86000061035156,46.900001525878906,46.86000061035156,45.65593338012695,600,0.0,
2023-11-01 00:00:00+00:00,46.91999816894531,47.02000045776367,46.91999816894531,45.71433639526367,1000,0.0,
2023-11-02 00:00:00+00:00,47.2599983215332,47.27999877929688,47.209999084472656,46.02584838867188,600,0.0,
2023-11-03 00:00:00+00:00,47.47999954223633,47.59000015258789,47.47999954223633,46.278953552246094,1700,0.0,
2023-11-06 00:00:00+00:00,47.43000030517578,47.5,47.41999816894531,46.171871185302734,800,0.0,
2023-11-07 00:00:00+00:00,47.40999984741211,47.43999862670898,47.380001068115234,46.12319946289063,700,0.0,
2023-11-08 00:00:00+00:00,47.41999816894531,47.41999816894531,47.209999084472656,45.98691177368164,1200,0.0,
2023-11-09 00:00:00+00:00,47.29999923706055,47.34999847412109,47.20000076293945,45.94797134399414,1700,0.0,
2023-11-10 00:00:00+00:00,47.09000015258789,47.27999877929688,47.0099983215332,45.94797134399414,1100,0.0,
2023-11-13 00:00:00+00:00,47.22999954223633,47.22999954223633,47.20000076293945,45.94797134399414,200,0.0,
2023-11-14 00:00:00+00:00,47.68999862670898,47.70000076293945,47.59000015258789,46.43470764160156,6900,0.0,
2023-11-15 00:00:00+00:00,47.72999954223633,47.790000915527344,47.70000076293945,46.50285339355469,1100,0.0,
2023-11-16 00:00:00+00:00,47.70000076293945,47.70000076293945,47.58000183105469,46.3665657043457,1000,0.0,
2023-11-17 00:00:00+00:00,47.79999923706055,47.79999923706055,47.79999923706055,46.53205490112305,100,0.0,
2023-11-20 00:00:00+00:00,47.90999984741211,47.90999984741211,47.86000061035156,46.5904655456543,300,0.0,
2023-11-21 00:00:00+00:00,47.86000061035156,47.86000061035156,47.7400016784668,46.58072662353516,1100,0.0,
2023-11-22 00:00:00+00:00,47.84000015258789,47.84000015258789,47.84000015258789,46.57099151611328,200,0.0,
2023-11-24 00:00:00+00:00,47.900001525878906,47.900001525878906,47.900001525878906,46.6294059753418,100,0.0,
2023-11-27 00:00:00+00:00,47.880001068115234,47.880001068115234,47.880001068115234,46.60993576049805,100,0.0,
2023-11-28 00:00:00+00:00,47.77000045776367,47.79999923706055,47.77000045776367,46.53205490112305,400,0.0,
2023-11-29 00:00:00+00:00,47.869998931884766,47.91999816894531,47.869998931884766,46.648868560791016,500,0.0,
2023-11-30 00:00:00+00:00,47.88999938964844,47.90999984741211,47.88999938964844,46.639137268066406,100,0.0,
2023-12-01 00:00:00+00:00,47.9900016784668,48.2599983215332,47.9900016784668,46.97985458374024,1000,0.0,
2023-12-04 00:00:00+00:00,48.20000076293945,48.2400016784668,48.20000076293945,46.96038818359375,600,0.0,
2023-12-05 00:00:00+00:00,48.119998931884766,48.130001068115234,48.119998931884766,46.85330581665039,300,0.0,
2023-12-06 00:00:00+00:00,48.34999847412109,48.34999847412109,48.22999954223633,46.96038818359375,500,0.0,
2023-12-07 00:00:00+00:00,48.220001220703125,48.27999877929688,48.220001220703125,46.96038818359375,800,0.0,
2023-12-08 00:00:00+00:00,48.29999923706055,48.400001525878906,48.29999923706055,47.047996520996094,1400,0.0,
2023-12-11 00:00:00+00:00,48.310001373291016,48.310001373291016,48.2599983215332,46.97985458374024,300,0.0,
2023-12-12 00:00:00+00:00,48.22999954223633,48.34999847412109,48.20000076293945,47.009056091308594,3800,0.0,
2023-12-13 00:00:00+00:00,48.31999969482422,48.61000061035156,48.31999969482422,47.3205680847168,1400,0.0,
2023-12-14 00:00:00+00:00,48.869998931884766,48.869998931884766,48.869998931884766,47.573673248291016,1600,0.0,
2023-12-15 00:00:00+00:00,48.880001068115234,48.970001220703125,48.77999877929688,47.525001525878906,2000,0.0,
2023-12-18 00:00:00+00:00,45.56999969482422,48.869998931884766,45.43000030517578,47.50552749633789,3100,0.0,
2023-12-19 00:00:00+00:00,48.880001068115234,48.90999984741211,48.880001068115234,47.61260986328125,75800,0.0,
2023-12-20 00:00:00+00:00,48.56999969482422,48.56999969482422,48.27000045776367,47.48963165283203,700,0.515,
2023-12-21 00:00:00+00:00,48.47999954223633,48.5099983215332,48.400001525878906,47.69623565673828,1900,0.0,
2023-12-22 00:00:00+00:00,48.650001525878906,48.650001525878906,48.470001220703125,47.715911865234375,1300,0.0,
2023-12-26 00:00:00+00:00,48.70000076293945,48.72999954223633,48.70000076293945,47.942195892333984,500,0.0,
2023-12-27 00:00:00+00:00,48.72999954223633,48.790000915527344,48.72999954223633,47.971710205078125,900,0.0,
2023-12-28 00:00:00+00:00,48.83000183105469,48.869998931884766,48.709999084472656,47.99138641357422,2100,0.0,
2023-12-29 00:00:00+00:00,48.77000045776367,48.77000045776367,48.560001373291016,47.86349105834961,3800,0.0,
2024-01-02 00:00:00+00:00,48.59999847412109,48.619998931884766,48.400001525878906,47.69623565673828,3400,0.0,
2024-01-03 00:00:00+00:00,48.45000076293945,48.459999084472656,48.36000061035156,47.57817459106445,1400,0.0,
2024-01-04 00:00:00+00:00,48.18999862670898,48.41999816894531,48.18999862670898,47.538822174072266,2300,0.0,
2024-01-05 00:00:00+00:00,48.2400016784668,48.36000061035156,48.0,47.36173248291016,6900,0.0,
2024-01-08 00:00:00+00:00,48.18000030517578,48.54999923706055,48.18000030517578,47.637203216552734,1600,0.0,
2024-01-09 00:00:00+00:00,48.150001525878906,48.310001373291016,48.150001525878906,47.52898406982422,1300,0.0,
2024-01-10 00:00:00+00:00,48.34000015258789,48.34000015258789,48.13999938964844,47.3912467956543,1500,0.0,
2024-01-11 00:00:00+00:00,48.06999969482422,48.31999969482422,48.06999969482422,47.479793548583984,400,0.0,
2024-01-12 00:00:00+00:00,48.369998931884766,48.380001068115234,48.2400016784668,47.46012115478516,1100,0.0,
2024-01-16 00:00:00+00:00,47.79999923706055,48.09999847412109,47.79999923706055,47.32238006591797,2000,0.0,
2024-01-17 00:00:00+00:00,47.93000030517578,47.93000030517578,47.86000061035156,47.15512847900391,4400,0.0,
2024-01-18 00:00:00+00:00,47.790000915527344,47.970001220703125,47.790000915527344,47.19448471069336,1200,0.0,
2024-01-19 00:00:00+00:00,48.11000061035156,48.130001068115234,47.90999984741211,47.21416091918945,1400,0.0,
2024-01-22 00:00:00+00:00,48.25,48.34000015258789,47.9900016784668,47.21416091918945,1100,0.0,
2024-01-23 00:00:00+00:00,48.459999084472656,48.470001220703125,48.25,47.46995544433594,10000,0.0,
2024-01-24 00:00:00+00:00,48.33000183105469,48.33000183105469,48.09999847412109,47.34205627441406,3400,0.0,
2024-01-25 00:00:00+00:00,48.47999954223633,48.47999954223633,48.34000015258789,47.55849838256836,1400,0.0,
2024-01-26 00:00:00+00:00,48.40999984741211,48.40999984741211,48.220001220703125,47.4404411315918,800,0.0,
2024-01-29 00:00:00+00:00,48.5099983215332,48.66999816894531,48.400001525878906,47.87332534790039,1400,0.0,
2024-01-30 00:00:00+00:00,48.79999923706055,48.79999923706055,48.52999877929688,47.75526809692383,1100,0.0,
2024-01-31 00:00:00+00:00,48.5099983215332,48.5099983215332,48.02999877929688,47.568336486816406,4000,0.0,
2024-02-01 00:00:00+00:00,48.4900016784668,48.5,48.34000015258789,47.55849838256836,1600,0.0,
2024-02-02 00:00:00+00:00,48.25,48.25,48.25,47.46995544433594,300,0.0,
2024-02-05 00:00:00+00:00,48.209999084472656,48.2599983215332,48.209999084472656,47.46995544433594,5600,0.0,
2024-02-06 00:00:00+00:00,48.43000030517578,48.43000030517578,48.290000915527344,47.509307861328125,200,0.0,
2024-02-07 00:00:00+00:00,48.38999938964844,48.38999938964844,48.38999938964844,47.607688903808594,100,0.0,
2024-02-08 00:00:00+00:00,48.380001068115234,48.470001220703125,48.34999847412109,47.62736892700195,3900,0.0,
2024-02-09 00:00:00+00:00,48.5099983215332,48.5099983215332,48.5099983215332,47.72574996948242,200,0.0,
2024-02-12 00:00:00+00:00,48.59999847412109,48.9900016784668,48.59999847412109,48.07993316650391,1300,0.0,
2024-02-13 00:00:00+00:00,48.54999923706055,48.54999923706055,48.33000183105469,47.54866027832031,1500,0.0,
2024-02-14 00:00:00+00:00,48.2599983215332,48.68999862670898,48.2599983215332,47.78478240966797,600,0.0,
2024-02-15 00:00:00+00:00,48.84000015258789,48.93999862670898,48.81999969482422,48.03074264526367,1100,0.0,
2024-02-16 00:00:00+00:00,48.709999084472656,48.97999954223633,48.709999084472656,48.08977127075195,1700,0.0,
2024-02-20 00:00:00+00:00,48.59000015258789,48.68000030517578,48.58000183105469,47.8536491394043,700,0.0,
