date,PXH_Open,PXH_High,PXH_Low,PXH_Close,PXH_Volume,PXH_Dividends,PXH_Stock Splits
2022-09-26 00:00:00+00:00,16.59000015258789,16.59000015258789,16.360000610351562,15.23457145690918,3672700,0.0,
2022-09-27 00:00:00+00:00,16.489999771118164,16.549999237060547,16.299999237060547,15.20671844482422,2848500,0.0,
2022-09-28 00:00:00+00:00,16.260000228881836,16.510000228881836,16.219999313354492,15.28098964691162,3863200,0.0,
2022-09-29 00:00:00+00:00,16.219999313354492,16.219999313354492,16.0,14.983911514282228,3648800,0.0,
2022-09-30 00:00:00+00:00,16.139999389648438,16.31999969482422,16.139999389648438,15.021047592163086,644300,0.0,
2022-10-03 00:00:00+00:00,16.420000076293945,16.68000030517578,16.389999389648438,15.457382202148438,814200,0.0,
2022-10-04 00:00:00+00:00,16.950000762939453,17.079999923706055,16.889999389648438,15.763745307922363,531500,0.0,
2022-10-05 00:00:00+00:00,16.959999084472656,17.06999969482422,16.8799991607666,15.810160636901855,404000,0.0,
2022-10-06 00:00:00+00:00,16.93000030517578,17.040000915527344,16.90999984741211,15.708040237426758,534100,0.0,
2022-10-07 00:00:00+00:00,16.739999771118164,16.809999465942383,16.610000610351562,15.466666221618652,822600,0.0,
2022-10-10 00:00:00+00:00,16.59000015258789,16.65999984741211,16.479999542236328,15.345976829528809,1056700,0.0,
2022-10-11 00:00:00+00:00,16.3799991607666,16.450000762939453,16.239999771118164,15.113884925842283,508900,0.0,
2022-10-12 00:00:00+00:00,16.219999313354492,16.309999465942383,16.170000076293945,15.048894882202148,734200,0.0,
2022-10-13 00:00:00+00:00,15.880000114440918,16.440000534057617,15.880000114440918,15.169588088989258,1025900,0.0,
2022-10-14 00:00:00+00:00,16.459999084472656,16.459999084472656,16.010000228881836,14.881792068481444,436500,0.0,
2022-10-17 00:00:00+00:00,16.329999923706055,16.520000457763672,16.329999923706055,15.262422561645508,651300,0.0,
2022-10-18 00:00:00+00:00,16.549999237060547,16.59000015258789,16.360000610351562,15.290273666381836,492400,0.0,
2022-10-19 00:00:00+00:00,16.290000915527344,16.420000076293945,16.25,15.123167037963867,396300,0.0,
2022-10-20 00:00:00+00:00,16.420000076293945,16.649999618530273,16.420000076293945,15.29955768585205,1763800,0.0,
2022-10-21 00:00:00+00:00,16.450000762939453,16.809999465942383,16.450000762939453,15.596633911132812,363800,0.0,
2022-10-24 00:00:00+00:00,16.229999542236328,16.229999542236328,15.93000030517578,14.918926239013672,5333400,0.0,
2022-10-25 00:00:00+00:00,16.079999923706055,16.139999389648438,16.010000228881836,14.891075134277344,9164900,0.0,
2022-10-26 00:00:00+00:00,15.960000038146973,16.260000228881836,15.960000038146973,14.965344429016112,506500,0.0,
2022-10-27 00:00:00+00:00,16.020000457763672,16.190000534057617,16.020000457763672,14.90035629272461,1411900,0.0,
2022-10-28 00:00:00+00:00,15.81999969482422,15.970000267028809,15.81999969482422,14.816804885864258,3130300,0.0,
2022-10-31 00:00:00+00:00,15.65999984741211,15.869999885559082,15.649999618530272,14.696117401123049,3168200,0.0,
2022-11-01 00:00:00+00:00,16.1200008392334,16.18000030517578,15.979999542236328,14.94677734375,476000,0.0,
2022-11-02 00:00:00+00:00,16.09000015258789,16.270000457763672,15.920000076293944,14.798236846923828,855600,0.0,
2022-11-03 00:00:00+00:00,15.880000114440918,16.110000610351562,15.81999969482422,14.918926239013672,787000,0.0,
2022-11-04 00:00:00+00:00,16.68000030517578,16.709999084472656,16.530000686645508,15.503799438476562,987600,0.0,
2022-11-07 00:00:00+00:00,16.719999313354492,16.799999237060547,16.600000381469727,15.410962104797363,466300,0.0,
2022-11-08 00:00:00+00:00,16.610000610351562,16.770000457763672,16.549999237060547,15.513081550598145,381700,0.0,
2022-11-09 00:00:00+00:00,16.56999969482422,16.6200008392334,16.329999923706055,15.169588088989258,347100,0.0,
2022-11-10 00:00:00+00:00,16.600000381469727,16.739999771118164,16.559999465942383,15.513081550598145,389800,0.0,
2022-11-11 00:00:00+00:00,16.889999389648438,17.149999618530273,16.84000015258789,15.875150680541992,578200,0.0,
2022-11-14 00:00:00+00:00,17.1200008392334,17.209999084472656,17.030000686645508,15.875150680541992,445700,0.0,
2022-11-15 00:00:00+00:00,17.540000915527344,17.540000915527344,17.31999969482422,16.17222785949707,335300,0.0,
2022-11-16 00:00:00+00:00,17.299999237060547,17.299999237060547,17.110000610351562,15.902997970581056,480700,0.0,
2022-11-17 00:00:00+00:00,16.8700008392334,17.190000534057617,16.8700008392334,15.949418067932127,494500,0.0,
2022-11-18 00:00:00+00:00,17.149999618530273,17.149999618530273,16.989999771118164,15.8380126953125,272600,0.0,
2022-11-21 00:00:00+00:00,16.950000762939453,17.020000457763672,16.889999389648438,15.800877571105955,307800,0.0,
2022-11-22 00:00:00+00:00,17.010000228881836,17.139999389648438,17.010000228881836,15.902997970581056,308500,0.0,
2022-11-23 00:00:00+00:00,17.149999618530273,17.290000915527344,17.100000381469727,16.0236873626709,271700,0.0,
2022-11-25 00:00:00+00:00,17.270000457763672,17.3700008392334,17.270000457763672,16.05154037475586,151000,0.0,
2022-11-28 00:00:00+00:00,17.190000534057617,17.360000610351562,17.18000030517578,15.986554145812988,412900,0.0,
2022-11-29 00:00:00+00:00,17.59000015258789,17.700000762939453,17.59000015258789,16.395036697387695,257200,0.0,
2022-11-30 00:00:00+00:00,17.920000076293945,18.1200008392334,17.809999465942383,16.77566909790039,463600,0.0,
2022-12-01 00:00:00+00:00,18.06999969482422,18.07999992370605,17.889999389648438,16.64569664001465,499300,0.0,
2022-12-02 00:00:00+00:00,17.799999237060547,18.059999465942383,17.790000915527344,16.692113876342773,800800,0.0,
2022-12-05 00:00:00+00:00,18.030000686645508,18.07999992370605,17.81999969482422,16.562143325805664,304700,0.0,
2022-12-06 00:00:00+00:00,17.90999984741211,17.979999542236328,17.829999923706055,16.608562469482422,266900,0.0,
2022-12-07 00:00:00+00:00,17.760000228881836,17.81999969482422,17.700000762939453,16.49715805053711,774500,0.0,
2022-12-08 00:00:00+00:00,17.90999984741211,17.969999313354492,17.809999465942383,16.562143325805664,298200,0.0,
2022-12-09 00:00:00+00:00,17.860000610351562,17.950000762939453,17.790000915527344,16.525005340576172,299900,0.0,
2022-12-12 00:00:00+00:00,17.729999542236328,17.729999542236328,17.549999237060547,16.45073699951172,373300,0.0,
2022-12-13 00:00:00+00:00,18.0,18.020000457763672,17.739999771118164,16.506441116333008,353900,0.0,
2022-12-14 00:00:00+00:00,17.719999313354492,17.81999969482422,17.639999389648438,16.47859001159668,455400,0.0,
2022-12-15 00:00:00+00:00,17.690000534057617,17.719999313354492,17.459999084472656,16.209362030029297,268500,0.0,
2022-12-16 00:00:00+00:00,17.56999969482422,17.610000610351562,17.489999771118164,16.237213134765625,256300,0.0,
2022-12-19 00:00:00+00:00,17.450000762939453,17.579999923706055,17.450000762939453,16.33345603942871,250900,0.113,
2022-12-20 00:00:00+00:00,17.440000534057617,17.59000015258789,17.440000534057617,16.370834350585938,195400,0.0,
2022-12-21 00:00:00+00:00,17.549999237060547,17.68000030517578,17.489999771118164,16.520341873168945,333600,0.0,
2022-12-22 00:00:00+00:00,17.610000610351562,17.770000457763672,17.43000030517578,16.398866653442383,230600,0.0,
2022-12-23 00:00:00+00:00,17.59000015258789,17.65999984741211,17.540000915527344,16.426895141601562,369800,0.0,
2022-12-27 00:00:00+00:00,17.639999389648438,17.899999618530273,17.639999389648438,16.679189682006836,478800,0.0,
2022-12-28 00:00:00+00:00,17.780000686645508,17.829999923706055,17.610000610351562,16.454931259155273,375100,0.0,
2022-12-29 00:00:00+00:00,17.780000686645508,17.889999389648438,17.780000686645508,16.68853187561035,335700,0.0,
2022-12-30 00:00:00+00:00,17.68000030517578,17.850000381469727,17.6200008392334,16.46427345275879,324600,0.0,
2023-01-03 00:00:00+00:00,17.84000015258789,17.90999984741211,17.690000534057617,16.548368453979492,200900,0.0,
2023-01-04 00:00:00+00:00,17.940000534057617,18.190000534057617,17.889999389648438,16.99688720703125,415600,0.0,
2023-01-05 00:00:00+00:00,17.950000762939453,18.15999984741211,17.950000762939453,16.940824508666992,274300,0.0,
2023-01-06 00:00:00+00:00,18.280000686645508,18.540000915527344,18.209999084472656,17.30524253845215,195200,0.0,
2023-01-09 00:00:00+00:00,18.600000381469727,18.68000030517578,18.540000915527344,17.323932647705078,257000,0.0,
2023-01-10 00:00:00+00:00,18.6299991607666,18.729999542236328,18.540000915527344,17.464092254638672,133800,0.0,
2023-01-11 00:00:00+00:00,18.670000076293945,18.850000381469727,18.670000076293945,17.594907760620117,176700,0.0,
2023-01-12 00:00:00+00:00,18.899999618530277,19.020000457763672,18.75,17.716381072998047,354200,0.0,
2023-01-13 00:00:00+00:00,18.899999618530277,19.07999992370605,18.899999618530277,17.81916618347168,114600,0.0,
2023-01-17 00:00:00+00:00,18.979999542236328,19.020000457763672,18.940000534057617,17.76310157775879,227400,0.0,
2023-01-18 00:00:00+00:00,19.21999931335449,19.21999931335449,18.90999984741211,17.669658660888672,205900,0.0,
2023-01-19 00:00:00+00:00,18.959999084472656,19.1200008392334,18.959999084472656,17.828510284423828,179300,0.0,
2023-01-20 00:00:00+00:00,19.200000762939453,19.309999465942383,19.1200008392334,18.024738311767575,140000,0.0,
2023-01-23 00:00:00+00:00,19.34000015258789,19.520000457763672,19.31999969482422,18.10883331298828,347500,0.0,
2023-01-24 00:00:00+00:00,19.350000381469727,19.450000762939453,19.31999969482422,18.174243927001957,224100,0.0,
2023-01-25 00:00:00+00:00,19.3700008392334,19.5,19.280000686645508,18.220962524414062,207600,0.0,
2023-01-26 00:00:00+00:00,19.6200008392334,19.6200008392334,19.489999771118164,18.314401626586918,420400,0.0,
2023-01-27 00:00:00+00:00,19.530000686645508,19.530000686645508,19.40999984741211,18.16489791870117,143600,0.0,
2023-01-30 00:00:00+00:00,19.209999084472656,19.25,19.1200008392334,17.865888595581055,208700,0.0,
2023-01-31 00:00:00+00:00,19.1200008392334,19.18000030517578,19.030000686645508,17.893917083740234,159300,0.0,
2023-02-01 00:00:00+00:00,19.21999931335449,19.34000015258789,19.049999237060547,17.9967041015625,197400,0.0,
2023-02-02 00:00:00+00:00,19.280000686645508,19.280000686645508,19.030000686645508,17.81916618347168,938900,0.0,
2023-02-03 00:00:00+00:00,19.01000022888184,19.020000457763672,18.739999771118164,17.548187255859375,304300,0.0,
2023-02-06 00:00:00+00:00,18.489999771118164,18.6299991607666,18.450000762939453,17.379993438720703,407600,0.0,
2023-02-07 00:00:00+00:00,18.559999465942383,18.65999984741211,18.43000030517578,17.342615127563477,243200,0.0,
2023-02-08 00:00:00+00:00,18.56999969482422,18.61000061035156,18.479999542236328,17.379993438720703,150900,0.0,
2023-02-09 00:00:00+00:00,18.770000457763672,18.770000457763672,18.549999237060547,17.361305236816406,259700,0.0,
2023-02-10 00:00:00+00:00,18.5,18.520000457763672,18.40999984741211,17.2117977142334,210100,0.0,
2023-02-13 00:00:00+00:00,18.51000022888184,18.670000076293945,18.51000022888184,17.40802574157715,168000,0.0,
2023-02-14 00:00:00+00:00,18.57999992370605,18.76000022888184,18.56999969482422,17.40802574157715,168600,0.0,
2023-02-15 00:00:00+00:00,18.5,18.6200008392334,18.459999084472656,17.389339447021484,155700,0.0,
2023-02-16 00:00:00+00:00,18.489999771118164,18.700000762939453,18.46999931335449,17.41737174987793,175000,0.0,
2023-02-17 00:00:00+00:00,18.479999542236328,18.520000457763672,18.420000076293945,17.27720832824707,221500,0.0,
2023-02-21 00:00:00+00:00,18.3799991607666,18.559999465942383,18.34000015258789,17.165081024169922,151200,0.0,
2023-02-22 00:00:00+00:00,18.280000686645508,18.3799991607666,18.25,17.09967041015625,348700,0.0,
2023-02-23 00:00:00+00:00,18.489999771118164,18.489999771118164,18.270000457763672,17.155736923217773,213600,0.0,
2023-02-24 00:00:00+00:00,17.989999771118164,18.049999237060547,17.8799991607666,16.79131507873535,440100,0.0,
2023-02-27 00:00:00+00:00,18.0,18.11000061035156,18.0,16.884756088256836,218900,0.0,
2023-02-28 00:00:00+00:00,17.959999084472656,18.020000457763672,17.889999389648438,16.71656608581543,271300,0.0,
2023-03-01 00:00:00+00:00,18.26000022888184,18.309999465942383,18.209999084472656,17.09033203125,227500,0.0,
2023-03-02 00:00:00+00:00,18.21999931335449,18.3799991607666,18.200000762939453,17.127704620361328,964200,0.0,
2023-03-03 00:00:00+00:00,18.40999984741211,18.5,18.3799991607666,17.27720832824707,381800,0.0,
2023-03-06 00:00:00+00:00,18.420000076293945,18.61000061035156,18.420000076293945,17.295896530151367,229400,0.0,
2023-03-07 00:00:00+00:00,18.440000534057617,18.46999931335449,18.25,17.080984115600586,232100,0.0,
2023-03-08 00:00:00+00:00,18.350000381469727,18.459999084472656,18.34000015258789,17.221145629882812,220900,0.0,
2023-03-09 00:00:00+00:00,18.25,18.290000915527344,18.020000457763672,16.85672950744629,588900,0.0,
2023-03-10 00:00:00+00:00,17.959999084472656,18.07999992370605,17.90999984741211,16.744596481323242,1594700,0.0,
2023-03-13 00:00:00+00:00,17.809999465942383,18.010000228881836,17.799999237060547,16.68853187561035,423100,0.0,
2023-03-14 00:00:00+00:00,17.84000015258789,17.950000762939453,17.809999465942383,16.679189682006836,345500,0.0,
2023-03-15 00:00:00+00:00,17.549999237060547,17.65999984741211,17.450000762939453,16.48296356201172,1050200,0.0,
2023-03-16 00:00:00+00:00,17.59000015258789,17.8799991607666,17.540000915527344,16.68853187561035,357600,0.0,
2023-03-17 00:00:00+00:00,17.850000381469727,17.90999984741211,17.729999542236328,16.632469177246094,257000,0.0,
2023-03-20 00:00:00+00:00,17.59000015258789,17.739999771118164,17.579999923706055,16.648468017578125,317900,0.127,
2023-03-21 00:00:00+00:00,17.700000762939453,17.809999465942383,17.690000534057617,16.733169555664062,177400,0.0,
2023-03-22 00:00:00+00:00,17.829999923706055,18.11000061035156,17.829999923706055,16.789636611938477,353800,0.0,
2023-03-23 00:00:00+00:00,18.049999237060547,18.31999969482422,17.920000076293945,16.949626922607422,289400,0.0,
2023-03-24 00:00:00+00:00,17.920000076293945,17.950000762939453,17.81999969482422,16.88374900817871,228900,0.0,
2023-03-27 00:00:00+00:00,17.780000686645508,17.8799991607666,17.780000686645508,16.827280044555664,158100,0.0,
2023-03-28 00:00:00+00:00,18.040000915527344,18.15999984741211,18.040000915527344,17.071971893310547,104500,0.0,
2023-03-29 00:00:00+00:00,18.11000061035156,18.239999771118164,18.040000915527344,17.137847900390625,319500,0.0,
2023-03-30 00:00:00+00:00,18.3799991607666,18.459999084472656,18.31999969482422,17.35430908203125,876200,0.0,
2023-03-31 00:00:00+00:00,18.479999542236328,18.479999542236328,18.309999465942383,17.279020309448242,197400,0.0,
2023-04-03 00:00:00+00:00,18.31999969482422,18.43000030517578,18.25,17.32607650756836,100800,0.0,
2023-04-04 00:00:00+00:00,18.440000534057617,18.459999084472656,18.3700008392334,17.373130798339844,709700,0.0,
2023-04-05 00:00:00+00:00,18.459999084472656,18.459999084472656,18.21999931335449,17.222551345825195,133700,0.0,
2023-04-06 00:00:00+00:00,18.239999771118164,18.38999938964844,18.07999992370605,17.26019859313965,138600,0.0,
2023-04-10 00:00:00+00:00,18.290000915527344,18.350000381469727,18.280000686645508,17.269609451293945,223400,0.0,
2023-04-11 00:00:00+00:00,18.549999237060547,18.65999984741211,18.549999237060547,17.523712158203125,180500,0.0,
2023-04-12 00:00:00+00:00,18.75,18.940000534057617,18.520000457763672,17.429601669311523,120000,0.0,
2023-04-13 00:00:00+00:00,18.63999938964844,18.75,18.63999938964844,17.60841178894043,301500,0.0,
2023-04-14 00:00:00+00:00,18.68000030517578,18.700000762939453,18.559999465942383,17.51430320739746,128700,0.0,
2023-04-17 00:00:00+00:00,18.71999931335449,18.790000915527344,18.700000762939453,17.65546989440918,229400,0.0,
2023-04-18 00:00:00+00:00,18.82999992370605,18.82999992370605,18.709999084472656,17.664880752563477,189800,0.0,
2023-04-19 00:00:00+00:00,18.530000686645508,18.559999465942383,18.46999931335449,17.429601669311523,117500,0.0,
2023-04-20 00:00:00+00:00,18.520000457763672,18.600000381469727,18.459999084472656,17.401365280151367,99800,0.0,
2023-04-21 00:00:00+00:00,18.299999237060547,18.34000015258789,18.239999771118164,17.25078582763672,120200,0.0,
2023-04-24 00:00:00+00:00,18.280000686645508,18.32999992370605,18.26000022888184,17.231962203979492,84500,0.0,
2023-04-25 00:00:00+00:00,18.190000534057617,18.190000534057617,18.010000228881836,16.95903778076172,104300,0.0,
2023-04-26 00:00:00+00:00,18.15999984741211,18.190000534057617,18.07999992370605,17.03432846069336,104000,0.0,
2023-04-27 00:00:00+00:00,18.239999771118164,18.399999618530277,18.209999084472656,17.26019859313965,205300,0.0,
2023-04-28 00:00:00+00:00,18.32999992370605,18.5,18.32999992370605,17.41077995300293,211300,0.0,
2023-05-01 00:00:00+00:00,18.31999969482422,18.530000686645508,18.31999969482422,17.335485458374023,82000,0.0,
2023-05-02 00:00:00+00:00,18.420000076293945,18.420000076293945,18.11000061035156,17.071971893310547,1126700,0.0,
2023-05-03 00:00:00+00:00,18.07999992370605,18.239999771118164,18.07999992370605,17.043739318847656,235000,0.0,
2023-05-04 00:00:00+00:00,18.36000061035156,18.450000762939453,18.31999969482422,17.32607650756836,301200,0.0,
2023-05-05 00:00:00+00:00,18.450000762939453,18.700000762939453,18.450000762939453,17.561355590820312,107200,0.0,
2023-05-08 00:00:00+00:00,18.799999237060547,18.88999938964844,18.799999237060547,17.711936950683594,137400,0.0,
2023-05-09 00:00:00+00:00,18.690000534057617,18.770000457763672,18.670000076293945,17.636646270751953,139300,0.0,
2023-05-10 00:00:00+00:00,18.690000534057617,18.700000762939453,18.559999465942383,17.580181121826172,243100,0.0,
2023-05-11 00:00:00+00:00,18.46999931335449,18.649999618530277,18.3799991607666,17.551944732666016,106700,0.0,
2023-05-12 00:00:00+00:00,18.479999542236328,18.479999542236328,18.3700008392334,17.32607650756836,117900,0.0,
2023-05-15 00:00:00+00:00,18.63999938964844,18.739999771118164,18.540000915527344,17.627235412597656,205900,0.0,
2023-05-16 00:00:00+00:00,18.57999992370605,18.690000534057617,18.559999465942383,17.467241287231445,253900,0.0,
2023-05-17 00:00:00+00:00,18.459999084472656,18.57999992370605,18.450000762939453,17.45783233642578,314500,0.0,
