date,ISD_Open,ISD_High,ISD_Low,ISD_Close,ISD_Volume,ISD_Dividends,ISD_Stock Splits
2022-08-22 00:00:00+00:00,13.020000457763672,13.050000190734863,12.920000076293944,10.73207664489746,84600,0.0,
2022-08-23 00:00:00+00:00,13.039999961853027,13.109999656677246,13.0,10.73207664489746,45300,0.0,
2022-08-24 00:00:00+00:00,13.079999923706056,13.149999618530272,13.020000457763672,10.79786491394043,40700,0.0,
2022-08-25 00:00:00+00:00,13.170000076293944,13.210000038146973,13.119999885559082,10.814312934875488,76600,0.0,
2022-08-26 00:00:00+00:00,13.130000114440918,13.1899995803833,12.970000267028809,10.69095516204834,42000,0.0,
2022-08-29 00:00:00+00:00,13.0,13.039999961853027,12.949999809265137,10.682731628417969,88500,0.0,
2022-08-30 00:00:00+00:00,12.979999542236328,13.029999732971191,12.800000190734863,10.53470230102539,48300,0.0,
2022-08-31 00:00:00+00:00,12.84000015258789,12.890000343322754,12.699999809265137,10.51003360748291,54600,0.0,
2022-09-01 00:00:00+00:00,12.75,12.779999732971191,12.529999732971191,10.345555305480955,113500,0.0,
2022-09-02 00:00:00+00:00,12.65999984741211,12.770000457763672,12.579999923706056,10.411344528198242,51900,0.0,
2022-09-06 00:00:00+00:00,12.65999984741211,12.65999984741211,12.520000457763672,10.345555305480955,37000,0.0,
2022-09-07 00:00:00+00:00,12.600000381469728,12.649999618530272,12.43000030517578,10.337331771850586,266300,0.0,
2022-09-08 00:00:00+00:00,12.5600004196167,12.6899995803833,12.520000457763672,10.394898414611816,125200,0.0,
2022-09-09 00:00:00+00:00,12.699999809265137,12.800000190734863,12.649999618530272,10.460689544677734,41100,0.0,
2022-09-12 00:00:00+00:00,12.81999969482422,12.869999885559082,12.699999809265137,10.452466011047363,104700,0.0,
2022-09-13 00:00:00+00:00,12.59000015258789,12.619999885559082,12.460000038146973,10.246868133544922,164200,0.0,
2022-09-14 00:00:00+00:00,12.510000228881836,12.640000343322754,12.510000228881836,10.37022876739502,110100,0.0,
2022-09-15 00:00:00+00:00,12.520000457763672,12.529999732971191,12.300000190734863,10.225102424621582,103400,0.105,
2022-09-16 00:00:00+00:00,12.25,12.25,12.140000343322754,10.15046501159668,93700,0.0,
2022-09-19 00:00:00+00:00,12.140000343322754,12.239999771118164,12.130000114440918,10.092415809631348,100300,0.0,
2022-09-20 00:00:00+00:00,12.149999618530272,12.149999618530272,12.050000190734863,9.992901802062988,49300,0.0,
2022-09-21 00:00:00+00:00,12.130000114440918,12.18000030517578,12.050000190734863,10.050949096679688,46600,0.0,
2022-09-22 00:00:00+00:00,12.130000114440918,12.130000114440918,11.960000038146973,9.918267250061035,64000,0.0,
2022-09-23 00:00:00+00:00,11.899999618530272,11.899999618530272,11.670000076293944,9.744115829467772,121800,0.0,
2022-09-26 00:00:00+00:00,11.770000457763672,11.800000190734863,11.489999771118164,9.536792755126951,122300,0.0,
2022-09-27 00:00:00+00:00,11.5600004196167,11.649999618530272,11.510000228881836,9.55337905883789,97500,0.0,
2022-09-28 00:00:00+00:00,11.5600004196167,11.800000190734863,11.5600004196167,9.760701179504396,64300,0.0,
2022-09-29 00:00:00+00:00,11.729999542236328,11.75,11.520000457763672,9.561671257019045,93000,0.0,
2022-09-30 00:00:00+00:00,11.59000015258789,11.699999809265137,11.5,9.569965362548828,94800,0.0,
2022-10-03 00:00:00+00:00,11.609999656677246,11.81999969482422,11.609999656677246,9.752408027648926,68100,0.0,
2022-10-04 00:00:00+00:00,11.880000114440918,12.149999618530272,11.880000114440918,10.050949096679688,83700,0.0,
2022-10-05 00:00:00+00:00,12.079999923706056,12.079999923706056,11.920000076293944,9.968024253845217,98400,0.0,
2022-10-06 00:00:00+00:00,12.010000228881836,12.09000015258789,11.920000076293944,9.943144798278809,57000,0.0,
2022-10-07 00:00:00+00:00,11.90999984741211,11.93000030517578,11.720000267028809,9.760701179504396,176500,0.0,
2022-10-10 00:00:00+00:00,11.800000190734863,11.829999923706056,11.59000015258789,9.611431121826172,76600,0.0,
2022-10-11 00:00:00+00:00,11.59000015258789,11.670000076293944,11.56999969482422,9.628015518188477,165700,0.0,
2022-10-12 00:00:00+00:00,11.600000381469728,11.630000114440918,11.510000228881836,9.545086860656738,57500,0.0,
2022-10-13 00:00:00+00:00,11.34000015258789,11.43000030517578,11.260000228881836,9.49905776977539,182000,0.105,
2022-10-14 00:00:00+00:00,11.390000343322754,11.460000038146973,11.220000267028809,9.415364265441896,149100,0.0,
2022-10-17 00:00:00+00:00,11.399999618530272,11.479999542236328,11.380000114440918,9.566010475158691,142400,0.0,
2022-10-18 00:00:00+00:00,11.510000228881836,11.609999656677246,11.510000228881836,9.699917793273926,104500,0.0,
2022-10-19 00:00:00+00:00,11.56999969482422,11.609999656677246,11.43000030517578,9.566010475158691,62900,0.0,
2022-10-20 00:00:00+00:00,11.489999771118164,11.630000114440918,11.380000114440918,9.540901184082031,85100,0.0,
2022-10-21 00:00:00+00:00,11.399999618530272,11.630000114440918,11.380000114440918,9.733392715454102,148400,0.0,
2022-10-24 00:00:00+00:00,11.6899995803833,11.710000038146973,11.59000015258789,9.741765022277832,68400,0.0,
2022-10-25 00:00:00+00:00,11.739999771118164,11.859999656677246,11.710000038146973,9.850563049316406,155700,0.0,
2022-10-26 00:00:00+00:00,11.789999961853027,11.890000343322754,11.760000228881836,9.917516708374023,84800,0.0,
2022-10-27 00:00:00+00:00,11.93000030517578,11.960000038146973,11.789999961853027,9.917516708374023,86800,0.0,
2022-10-28 00:00:00+00:00,11.84000015258789,11.960000038146973,11.84000015258789,9.95936107635498,115600,0.0,
2022-10-31 00:00:00+00:00,11.9399995803833,12.0,11.859999656677246,10.02631664276123,104200,0.0,
2022-11-01 00:00:00+00:00,12.15999984741211,12.239999771118164,12.079999923706056,10.243914604187012,127500,0.0,
2022-11-02 00:00:00+00:00,12.260000228881836,12.260000228881836,12.079999923706056,10.118378639221191,71200,0.0,
2022-11-03 00:00:00+00:00,12.039999961853027,12.039999961853027,11.859999656677246,9.984469413757324,91300,0.0,
2022-11-04 00:00:00+00:00,12.020000457763672,12.119999885559082,11.949999809265137,10.143485069274902,112500,0.0,
2022-11-07 00:00:00+00:00,12.15999984741211,12.199999809265137,12.09000015258789,10.202068328857422,113100,0.0,
2022-11-08 00:00:00+00:00,12.1899995803833,12.199999809265137,12.149999618530272,10.16859245300293,92800,0.0,
2022-11-09 00:00:00+00:00,12.0600004196167,12.109999656677246,11.850000381469728,10.04617977142334,149400,0.105,
2022-11-10 00:00:00+00:00,12.140000343322754,12.279999732971191,12.079999923706056,10.316330909729004,210700,0.0,
2022-11-11 00:00:00+00:00,12.18000030517578,12.300000190734863,12.170000076293944,10.274118423461914,70800,0.0,
2022-11-14 00:00:00+00:00,12.199999809265137,12.239999771118164,12.109999656677246,10.231907844543455,64200,0.0,
2022-11-15 00:00:00+00:00,12.3100004196167,12.3100004196167,12.220000267028809,10.383868217468262,74200,0.0,
2022-11-16 00:00:00+00:00,12.270000457763672,12.350000381469728,12.260000228881836,10.383868217468262,66400,0.0,
2022-11-17 00:00:00+00:00,12.25,12.289999961853027,12.18000030517578,10.341657638549805,81200,0.0,
2022-11-18 00:00:00+00:00,12.359999656677246,12.359999656677246,12.229999542236328,10.350098609924316,72400,0.0,
2022-11-21 00:00:00+00:00,12.300000190734863,12.34000015258789,12.210000038146973,10.3754243850708,101900,0.0,
2022-11-22 00:00:00+00:00,12.289999961853027,12.460000038146973,12.260000228881836,10.518942832946776,71600,0.0,
2022-11-23 00:00:00+00:00,12.479999542236328,12.539999961853027,12.43000030517578,10.518942832946776,38400,0.0,
2022-11-25 00:00:00+00:00,12.510000228881836,12.529999732971191,12.43000030517578,10.527382850646973,27300,0.0,
2022-11-28 00:00:00+00:00,12.5,12.539999961853027,12.329999923706056,10.468289375305176,196200,0.0,
2022-11-29 00:00:00+00:00,12.420000076293944,12.449999809265137,12.350000381469728,10.502057075500488,58800,0.0,
2022-11-30 00:00:00+00:00,12.470000267028809,12.800000190734863,12.449999809265137,10.805974960327148,212800,0.0,
2022-12-01 00:00:00+00:00,12.880000114440918,12.960000038146973,12.609999656677246,10.687785148620604,151100,0.0,
2022-12-02 00:00:00+00:00,12.600000381469728,12.710000038146973,12.5600004196167,10.662460327148438,147100,0.0,
2022-12-05 00:00:00+00:00,12.630000114440918,12.8100004196167,12.56999969482422,10.662460327148438,138500,0.0,
2022-12-06 00:00:00+00:00,12.670000076293944,12.699999809265137,12.489999771118164,10.603365898132324,59900,0.0,
2022-12-07 00:00:00+00:00,12.5600004196167,12.699999809265137,12.5600004196167,10.645574569702148,95700,0.0,
2022-12-08 00:00:00+00:00,12.65999984741211,12.6899995803833,12.510000228881836,10.594922065734863,135400,0.0,
2022-12-09 00:00:00+00:00,12.550000190734863,12.59000015258789,12.3100004196167,10.39231014251709,129600,0.0,
2022-12-12 00:00:00+00:00,12.399999618530272,12.449999809265137,12.34000015258789,10.434520721435549,144700,0.0,
2022-12-13 00:00:00+00:00,12.550000190734863,12.619999885559082,12.270000457763672,10.409194946289062,328100,0.0,
2022-12-14 00:00:00+00:00,12.3100004196167,12.40999984741211,12.270000457763672,10.409194946289062,157200,0.0,
2022-12-15 00:00:00+00:00,12.170000076293944,12.25,12.119999885559082,10.379393577575684,236900,0.105,
2022-12-16 00:00:00+00:00,12.149999618530272,12.170000076293944,12.050000190734863,10.302760124206545,130200,0.0,
2022-12-19 00:00:00+00:00,12.119999885559082,12.119999885559082,11.960000038146973,10.20058536529541,175500,0.0,
2022-12-20 00:00:00+00:00,11.949999809265137,12.010000228881836,11.890000343322754,10.158010482788086,174800,0.0,
2022-12-21 00:00:00+00:00,11.949999809265137,12.0600004196167,11.9399995803833,10.243158340454102,134200,0.0,
2022-12-22 00:00:00+00:00,12.0,12.010000228881836,11.90999984741211,10.166525840759276,499000,0.0,
2022-12-23 00:00:00+00:00,11.979999542236328,12.100000381469728,11.949999809265137,10.285733222961426,120700,0.0,
2022-12-27 00:00:00+00:00,12.010000228881836,12.010000228881836,11.739999771118164,10.118240356445312,184200,0.105,
2022-12-28 00:00:00+00:00,11.779999732971191,11.81999969482422,11.729999542236328,10.092470169067385,195400,0.0,
2022-12-29 00:00:00+00:00,11.800000190734863,11.869999885559082,11.739999771118164,10.1869535446167,216400,0.0,
2022-12-30 00:00:00+00:00,11.859999656677246,11.960000038146973,11.779999732971191,10.19554328918457,182200,0.0,
2023-01-03 00:00:00+00:00,11.93000030517578,12.020000457763672,11.859999656677246,10.315794944763184,105600,0.0,
2023-01-04 00:00:00+00:00,12.06999969482422,12.1899995803833,12.0600004196167,10.453224182128906,63400,0.0,
2023-01-05 00:00:00+00:00,12.079999923706056,12.140000343322754,12.029999732971191,10.384510040283203,78800,0.0,
2023-01-06 00:00:00+00:00,12.18000030517578,12.359999656677246,12.130000114440918,10.616419792175291,122600,0.0,
2023-01-09 00:00:00+00:00,12.43000030517578,12.460000038146973,12.270000457763672,10.564886093139648,182600,0.0,
2023-01-10 00:00:00+00:00,12.3100004196167,12.399999618530272,12.279999732971191,10.650778770446776,72500,0.0,
2023-01-11 00:00:00+00:00,12.390000343322754,12.550000190734863,12.390000343322754,10.762439727783203,113600,0.0,
2023-01-12 00:00:00+00:00,12.600000381469728,12.68000030517578,12.550000190734863,10.891281127929688,97400,0.0,
2023-01-13 00:00:00+00:00,12.649999618530272,12.770000457763672,12.59000015258789,10.925636291503906,146400,0.0,
2023-01-17 00:00:00+00:00,12.75,12.850000381469728,12.6899995803833,11.03730010986328,207200,0.0,
2023-01-18 00:00:00+00:00,12.920000076293944,12.949999809265137,12.789999961853027,11.011528968811035,122300,0.0,
2023-01-19 00:00:00+00:00,12.800000190734863,12.800000190734863,12.739999771118164,10.959994316101074,80000,0.0,
2023-01-20 00:00:00+00:00,12.789999961853027,12.829999923706056,12.739999771118164,11.020119667053224,93800,0.0,
2023-01-23 00:00:00+00:00,12.859999656677246,12.859999656677246,12.789999961853027,11.020119667053224,101100,0.0,
2023-01-24 00:00:00+00:00,12.859999656677246,12.899999618530272,12.770000457763672,11.020119667053224,60100,0.0,
2023-01-25 00:00:00+00:00,12.800000190734863,12.84000015258789,12.739999771118164,11.011528968811035,64700,0.0,
2023-01-26 00:00:00+00:00,12.90999984741211,12.949999809265137,12.800000190734863,11.11460304260254,95300,0.0,
2023-01-27 00:00:00+00:00,12.920000076293944,13.020000457763672,12.869999885559082,11.148958206176758,143800,0.0,
2023-01-30 00:00:00+00:00,13.029999732971191,13.050000190734863,12.960000038146973,11.157549858093262,132300,0.0,
2023-01-31 00:00:00+00:00,13.050000190734863,13.0600004196167,12.989999771118164,11.21767520904541,96300,0.0,
2023-02-01 00:00:00+00:00,13.09000015258789,13.149999618530272,13.029999732971191,11.269209861755373,118300,0.0,
2023-02-02 00:00:00+00:00,13.220000267028809,13.289999961853027,13.1899995803833,11.40664005279541,121400,0.0,
2023-02-03 00:00:00+00:00,13.239999771118164,13.300000190734863,13.140000343322754,11.286391258239746,105500,0.0,
2023-02-06 00:00:00+00:00,13.149999618530272,13.210000038146973,13.010000228881836,11.209086418151855,71400,0.0,
2023-02-07 00:00:00+00:00,13.050000190734863,13.15999984741211,13.020000457763672,11.303566932678224,121600,0.0,
2023-02-08 00:00:00+00:00,13.15999984741211,13.1899995803833,13.0,11.166139602661133,130000,0.0,
2023-02-09 00:00:00+00:00,12.970000267028809,12.979999542236328,12.800000190734863,11.127171516418455,99300,0.105,
2023-02-10 00:00:00+00:00,12.850000381469728,12.859999656677246,12.75,11.049238204956056,102000,0.0,
2023-02-13 00:00:00+00:00,12.770000457763672,12.829999923706056,12.75,11.07521629333496,79600,0.0,
2023-02-14 00:00:00+00:00,12.779999732971191,12.859999656677246,12.6899995803833,10.997282028198242,81100,0.0,
2023-02-15 00:00:00+00:00,12.720000267028809,12.760000228881836,12.619999885559082,10.945326805114746,154500,0.0,
2023-02-16 00:00:00+00:00,12.579999923706056,12.68000030517578,12.510000228881836,10.858735084533691,183800,0.0,
2023-02-17 00:00:00+00:00,12.56999969482422,12.600000381469728,12.420000076293944,10.858735084533691,90800,0.0,
2023-02-21 00:00:00+00:00,12.510000228881836,12.520000457763672,12.279999732971191,10.650911331176758,108700,0.0,
2023-02-22 00:00:00+00:00,12.399999618530272,12.399999618530272,12.279999732971191,10.676891326904297,55700,0.0,
2023-02-23 00:00:00+00:00,12.420000076293944,12.510000228881836,12.350000381469728,10.798117637634276,52000,0.0,
2023-02-24 00:00:00+00:00,12.43000030517578,12.489999771118164,12.380000114440918,10.798117637634276,112900,0.0,
2023-02-27 00:00:00+00:00,12.56999969482422,12.600000381469728,12.449999809265137,10.88471221923828,64800,0.0,
2023-02-28 00:00:00+00:00,12.630000114440918,12.670000076293944,12.520000457763672,10.89337158203125,86100,0.0,
2023-03-01 00:00:00+00:00,12.630000114440918,12.670000076293944,12.479999542236328,10.841416358947754,56900,0.0,
2023-03-02 00:00:00+00:00,12.5,12.5,12.40999984741211,10.824095726013184,76100,0.0,
2023-03-03 00:00:00+00:00,12.5600004196167,12.649999618530272,12.550000190734863,10.919349670410156,57500,0.0,
2023-03-06 00:00:00+00:00,12.710000038146973,12.720000267028809,12.609999656677246,10.936668395996094,63900,0.0,
2023-03-07 00:00:00+00:00,12.670000076293944,12.699999809265137,12.529999732971191,10.90203094482422,62400,0.0,
2023-03-08 00:00:00+00:00,12.670000076293944,12.68000030517578,12.510000228881836,10.867393493652344,49400,0.0,
2023-03-09 00:00:00+00:00,12.600000381469728,12.640000343322754,12.350000381469728,10.720187187194824,78800,0.0,
2023-03-10 00:00:00+00:00,12.420000076293944,12.43000030517578,12.100000381469728,10.495044708251951,111000,0.0,
2023-03-13 00:00:00+00:00,12.050000190734863,12.09000015258789,11.890000343322754,10.304540634155272,195500,0.0,
2023-03-14 00:00:00+00:00,12.109999656677246,12.149999618530272,12.020000457763672,10.486384391784668,105600,0.0,
2023-03-15 00:00:00+00:00,12.0600004196167,12.0600004196167,11.619999885559082,10.06208038330078,364600,0.0,
2023-03-16 00:00:00+00:00,11.539999961853027,11.779999732971191,11.539999961853027,10.293643951416016,305700,0.105,
2023-03-17 00:00:00+00:00,11.770000457763672,11.779999732971191,11.529999732971191,10.075187683105469,156800,0.0,
2023-03-20 00:00:00+00:00,11.630000114440918,11.649999618530272,11.56999969482422,10.11013889312744,102700,0.0,
2023-03-21 00:00:00+00:00,11.640000343322754,11.75,11.59000015258789,10.241214752197266,55300,0.0,
2023-03-22 00:00:00+00:00,11.779999732971191,11.84000015258789,11.739999771118164,10.25869083404541,84200,0.0,
2023-03-23 00:00:00+00:00,11.770000457763672,11.8100004196167,11.619999885559082,10.197525024414062,94100,0.0,
2023-03-24 00:00:00+00:00,11.670000076293944,11.699999809265137,11.630000114440918,10.197525024414062,117500,0.0,
2023-03-27 00:00:00+00:00,11.68000030517578,11.84000015258789,11.68000030517578,10.284905433654783,170800,0.0,
2023-03-28 00:00:00+00:00,11.779999732971191,11.8100004196167,11.75,10.293643951416016,54500,0.0,
2023-03-29 00:00:00+00:00,11.899999618530272,11.970000267028809,11.850000381469728,10.43345546722412,83700,0.0,
2023-03-30 00:00:00+00:00,12.050000190734863,12.0600004196167,12.0,10.520838737487791,83900,0.0,
2023-03-31 00:00:00+00:00,12.130000114440918,12.239999771118164,12.109999656677246,10.660649299621582,119300,0.0,
2023-04-03 00:00:00+00:00,12.270000457763672,12.329999923706056,12.239999771118164,10.774247169494627,116900,0.0,
2023-04-04 00:00:00+00:00,12.300000190734863,12.329999923706056,12.210000038146973,10.678125381469728,151500,0.0,
2023-04-05 00:00:00+00:00,12.270000457763672,12.289999961853027,12.119999885559082,10.62569522857666,64200,0.0,
2023-04-06 00:00:00+00:00,12.199999809265137,12.220000267028809,12.100000381469728,10.608221054077148,96900,0.0,
2023-04-10 00:00:00+00:00,12.06999969482422,12.350000381469728,12.06999969482422,10.748031616210938,157200,0.0,
2023-04-11 00:00:00+00:00,12.350000381469728,12.460000038146973,12.34000015258789,10.870367050170898,123600,0.0,
2023-04-12 00:00:00+00:00,12.539999961853027,12.550000190734863,12.40999984741211,10.94027328491211,143400,0.0,
2023-04-13 00:00:00+00:00,12.470000267028809,12.539999961853027,12.420000076293944,10.997551918029783,170300,0.105,
