date,KIE_Open,KIE_High,KIE_Low,KIE_Close,KIE_Volume,KIE_Dividends,KIE_Stock Splits
2021-07-14 00:00:00+00:00,37.84999847412109,38.150001525878906,37.560001373291016,35.75083541870117,341300,0.0,
2021-07-15 00:00:00+00:00,37.400001525878906,38.040000915527344,37.400001525878906,35.96882629394531,610700,0.0,
2021-07-16 00:00:00+00:00,38.09000015258789,38.11000061035156,37.70000076293945,35.83613967895508,343700,0.0,
2021-07-19 00:00:00+00:00,37.150001525878906,37.2400016784668,36.459999084472656,34.85042953491211,498700,0.0,
2021-07-20 00:00:00+00:00,36.880001068115234,38.0099983215332,36.869998931884766,35.608665466308594,7633600,0.0,
2021-07-21 00:00:00+00:00,37.86000061035156,38.470001220703125,37.86000061035156,36.10152053833008,509000,0.0,
2021-07-22 00:00:00+00:00,38.0099983215332,38.02000045776367,37.560001373291016,35.741355895996094,701800,0.0,
2021-07-23 00:00:00+00:00,37.900001525878906,38.130001068115234,37.70000076293945,35.86457061767578,341500,0.0,
2021-07-26 00:00:00+00:00,37.790000915527344,38.18000030517578,37.77000045776367,36.03517532348633,884700,0.0,
2021-07-27 00:00:00+00:00,37.7400016784668,38.08000183105469,37.59000015258789,36.04464721679688,403500,0.0,
2021-07-28 00:00:00+00:00,38.13999938964844,38.27000045776367,37.4900016784668,35.902488708496094,452600,0.0,
2021-07-29 00:00:00+00:00,38.15999984741211,38.459999084472656,37.970001220703125,36.3289909362793,325400,0.0,
2021-07-30 00:00:00+00:00,38.13999938964844,38.459999084472656,37.970001220703125,36.10152053833008,405600,0.0,
2021-08-02 00:00:00+00:00,38.27999877929688,38.79999923706055,38.0099983215332,36.03517532348633,423200,0.0,
2021-08-03 00:00:00+00:00,38.18999862670898,38.27000045776367,37.68000030517578,36.23421478271485,432200,0.0,
2021-08-04 00:00:00+00:00,37.95000076293945,38.2599983215332,37.84999847412109,35.95935821533203,404800,0.0,
2021-08-05 00:00:00+00:00,38.06999969482422,38.45000076293945,38.06999969482422,36.4142951965332,473200,0.0,
2021-08-06 00:00:00+00:00,38.72999954223633,39.04999923706055,38.72999954223633,36.89766693115234,879200,0.0,
2021-08-09 00:00:00+00:00,38.900001525878906,39.220001220703125,38.65999984741211,37.04931640625,589800,0.0,
2021-08-10 00:00:00+00:00,39.09000015258789,39.5,39.06999969482422,37.267311096191406,1237200,0.0,
2021-08-11 00:00:00+00:00,39.41999816894531,39.709999084472656,39.22999954223633,37.63695526123047,920300,0.0,
2021-08-12 00:00:00+00:00,39.68000030517578,39.75,39.43000030517578,37.51373291015625,523600,0.0,
2021-08-13 00:00:00+00:00,39.68000030517578,39.68000030517578,39.459999084472656,37.45686721801758,1560300,0.0,
2021-08-16 00:00:00+00:00,39.290000915527344,39.560001373291016,39.08000183105469,37.40948486328125,1358900,0.0,
2021-08-17 00:00:00+00:00,39.25,39.459999084472656,39.06999969482422,37.314701080322266,529100,0.0,
2021-08-18 00:00:00+00:00,39.2400016784668,39.52000045776367,39.060001373291016,37.02088928222656,446200,0.0,
2021-08-19 00:00:00+00:00,38.72999954223633,39.2599983215332,38.65999984741211,36.85028076171875,659800,0.0,
2021-08-20 00:00:00+00:00,38.84999847412109,39.38999938964844,38.77000045776367,37.18200302124024,737400,0.0,
2021-08-23 00:00:00+00:00,39.43999862670898,39.66999816894531,39.43000030517578,37.42844009399414,290300,0.0,
2021-08-24 00:00:00+00:00,39.52999877929688,39.72999954223633,39.43000030517578,37.523216247558594,510300,0.0,
2021-08-25 00:00:00+00:00,39.59999847412109,39.97999954223633,39.54999923706055,37.627471923828125,413300,0.0,
2021-08-26 00:00:00+00:00,39.650001525878906,39.650001525878906,39.13999938964844,37.09670639038086,652700,0.0,
2021-08-27 00:00:00+00:00,39.20000076293945,39.88999938964844,39.20000076293945,37.760162353515625,658600,0.0,
2021-08-30 00:00:00+00:00,39.86000061035156,39.90999984741211,39.5,37.43790817260742,398800,0.0,
2021-08-31 00:00:00+00:00,39.470001220703125,39.84999847412109,39.43000030517578,37.561126708984375,898100,0.0,
2021-09-01 00:00:00+00:00,39.7400016784668,39.83000183105469,39.31999969482422,37.561126708984375,926700,0.0,
2021-09-02 00:00:00+00:00,39.709999084472656,39.7400016784668,39.5,37.523216247558594,580300,0.0,
2021-09-03 00:00:00+00:00,39.52000045776367,39.59000015258789,39.2400016784668,37.35261535644531,759700,0.0,
2021-09-07 00:00:00+00:00,39.38999938964844,39.38999938964844,38.84000015258789,36.85028076171875,1981800,0.0,
2021-09-08 00:00:00+00:00,38.7400016784668,39.02000045776367,38.68000030517578,36.90714645385742,1227100,0.0,
2021-09-09 00:00:00+00:00,38.91999816894531,39.40999984741211,38.91999816894531,36.90714645385742,1585800,0.0,
2021-09-10 00:00:00+00:00,39.11000061035156,39.20000076293945,38.5099983215332,36.51854705810547,779900,0.0,
2021-09-13 00:00:00+00:00,38.79999923706055,38.900001525878906,38.59000015258789,36.8123664855957,1060000,0.0,
2021-09-14 00:00:00+00:00,38.91999816894531,38.959999084472656,38.220001220703125,36.3289909362793,1639400,0.0,
2021-09-15 00:00:00+00:00,38.310001373291016,38.65999984741211,38.2599983215332,36.52802658081055,793800,0.0,
2021-09-16 00:00:00+00:00,38.59000015258789,38.70000076293945,38.2400016784668,36.39533615112305,865600,0.0,
2021-09-17 00:00:00+00:00,38.459999084472656,38.65999984741211,38.11000061035156,36.16786956787109,5485700,0.0,
2021-09-20 00:00:00+00:00,37.27999877929688,37.36000061035156,36.68999862670898,35.43441390991211,3052400,0.19,
2021-09-21 00:00:00+00:00,37.45000076293945,37.560001373291016,37.02000045776367,35.38678359985352,1347800,0.0,
2021-09-22 00:00:00+00:00,37.470001220703125,37.83000183105469,37.41999816894531,35.8440055847168,1349300,0.0,
2021-09-23 00:00:00+00:00,37.83000183105469,38.33000183105469,37.810001373291016,36.23454284667969,709800,0.0,
2021-09-24 00:00:00+00:00,37.959999084472656,38.34000015258789,37.959999084472656,36.406005859375,572800,0.0,
2021-09-27 00:00:00+00:00,38.34000015258789,38.91999816894531,38.34000015258789,36.87274169921875,726200,0.0,
2021-09-28 00:00:00+00:00,38.68000030517578,38.84000015258789,37.959999084472656,36.16786956787109,993300,0.0,
2021-09-29 00:00:00+00:00,38.09000015258789,38.369998931884766,37.95000076293945,36.3869514465332,1203500,0.0,
2021-09-30 00:00:00+00:00,38.400001525878906,38.5,37.77000045776367,35.98687744140625,621100,0.0,
2021-10-01 00:00:00+00:00,37.84999847412109,38.54999923706055,37.630001068115234,36.52030944824219,1046300,0.0,
2021-10-04 00:00:00+00:00,38.27000045776367,38.72999954223633,37.93999862670898,36.21549606323242,1494000,0.0,
2021-10-05 00:00:00+00:00,38.15999984741211,38.88999938964844,37.95000076293945,36.92990112304688,994300,0.0,
2021-10-06 00:00:00+00:00,38.41999816894531,39.060001373291016,38.22999954223633,37.19660949707031,1331600,0.0,
2021-10-07 00:00:00+00:00,39.310001373291016,39.83000183105469,39.29999923706055,37.72050094604492,886600,0.0,
2021-10-08 00:00:00+00:00,39.619998931884766,39.970001220703125,39.560001373291016,37.930057525634766,375100,0.0,
2021-10-11 00:00:00+00:00,39.93000030517578,40.36000061035156,39.70000076293945,37.84433364868164,1148200,0.0,
2021-10-12 00:00:00+00:00,39.810001373291016,40.02000045776367,39.630001068115234,37.83481216430664,839900,0.0,
2021-10-13 00:00:00+00:00,39.68000030517578,39.75,39.02999877929688,37.80622863769531,1240500,0.0,
2021-10-14 00:00:00+00:00,40.040000915527344,40.459999084472656,39.90999984741211,38.5111083984375,891600,0.0,
2021-10-15 00:00:00+00:00,40.70000076293945,40.83000183105469,40.380001068115234,38.48252868652344,1135900,0.0,
2021-10-18 00:00:00+00:00,40.20000076293945,40.36000061035156,40.04999923706055,38.31107711791992,943300,0.0,
2021-10-19 00:00:00+00:00,40.459999084472656,40.7400016784668,40.41999816894531,38.796875,287200,0.0,
2021-10-20 00:00:00+00:00,40.619998931884766,41.18999862670898,40.619998931884766,39.16835784912109,656900,0.0,
2021-10-21 00:00:00+00:00,41.08000183105469,41.22999954223633,40.93000030517578,39.22551727294922,326000,0.0,
2021-10-22 00:00:00+00:00,41.29999923706055,41.459999084472656,41.060001373291016,39.42554473876953,537500,0.0,
2021-10-25 00:00:00+00:00,41.45000076293945,41.54999923706055,41.2400016784668,39.48269271850586,619100,0.0,
2021-10-26 00:00:00+00:00,41.540000915527344,41.59999847412109,41.27000045776367,39.32077026367188,352600,0.0,
2021-10-27 00:00:00+00:00,41.18000030517578,41.43000030517578,40.34999847412109,38.46348571777344,800400,0.0,
2021-10-28 00:00:00+00:00,40.5099983215332,40.90999984741211,40.5099983215332,38.93022918701172,423800,0.0,
2021-10-29 00:00:00+00:00,40.84999847412109,40.93000030517578,40.220001220703125,38.41585540771485,737900,0.0,
2021-11-01 00:00:00+00:00,40.47999954223633,40.790000915527344,40.400001525878906,38.76829147338867,936800,0.0,
2021-11-02 00:00:00+00:00,40.720001220703125,40.970001220703125,40.58000183105469,38.99690246582031,1207100,0.0,
2021-11-03 00:00:00+00:00,40.84999847412109,41.63999938964844,40.810001373291016,39.34934616088867,624700,0.0,
2021-11-04 00:00:00+00:00,41.2599983215332,41.290000915527344,40.560001373291016,38.854034423828125,1010800,0.0,
2021-11-05 00:00:00+00:00,41.02999877929688,41.40999984741211,40.91999816894531,39.20646286010742,896900,0.0,
2021-11-08 00:00:00+00:00,41.11000061035156,41.29999923706055,40.959999084472656,39.101680755615234,650800,0.0,
2021-11-09 00:00:00+00:00,40.869998931884766,40.91999816894531,40.56999969482422,38.74923706054688,1025700,0.0,
2021-11-10 00:00:00+00:00,40.61000061035156,40.90999984741211,40.43999862670898,38.663516998291016,505700,0.0,
2021-11-11 00:00:00+00:00,40.66999816894531,40.90999984741211,40.47999954223633,38.892127990722656,386200,0.0,
2021-11-12 00:00:00+00:00,40.88999938964844,40.9900016784668,40.630001068115234,38.96833038330078,468200,0.0,
2021-11-15 00:00:00+00:00,41.02999877929688,41.119998931884766,40.79999923706055,38.92070388793945,371300,0.0,
2021-11-16 00:00:00+00:00,40.900001525878906,41.2599983215332,40.900001525878906,38.99690246582031,563200,0.0,
2021-11-17 00:00:00+00:00,40.880001068115234,40.880001068115234,40.45000076293945,38.69208908081055,801600,0.0,
2021-11-18 00:00:00+00:00,40.619998931884766,40.72999954223633,40.09999847412109,38.36822128295898,802600,0.0,
2021-11-19 00:00:00+00:00,40.02999877929688,40.27999877929688,39.81999969482422,38.06342315673828,1134500,0.0,
2021-11-22 00:00:00+00:00,40.220001220703125,40.83000183105469,40.0,38.53968811035156,1120600,0.0,
2021-11-23 00:00:00+00:00,40.630001068115234,40.86000061035156,40.4900016784668,38.84449768066406,721200,0.0,
2021-11-24 00:00:00+00:00,40.59999847412109,40.75,40.459999084472656,38.71114730834961,688000,0.0,
2021-11-26 00:00:00+00:00,39.5099983215332,39.68999862670898,38.84999847412109,37.52999114990234,712500,0.0,
2021-11-29 00:00:00+00:00,39.86000061035156,39.86000061035156,39.02000045776367,37.38711166381836,896800,0.0,
2021-11-30 00:00:00+00:00,38.869998931884766,38.95000076293945,38.15999984741211,36.3869514465332,1864100,0.0,
2021-12-01 00:00:00+00:00,38.790000915527344,39.16999816894531,37.68000030517578,35.910682678222656,1318800,0.0,
2021-12-02 00:00:00+00:00,37.81999969482422,39.15999984741211,37.81999969482422,37.20612716674805,960400,0.0,
2021-12-03 00:00:00+00:00,39.11000061035156,39.16999816894531,38.220001220703125,36.66318130493164,822200,0.0,
2021-12-06 00:00:00+00:00,38.83000183105469,39.63999938964844,38.83000183105469,37.358543395996094,826200,0.0,
2021-12-07 00:00:00+00:00,39.68000030517578,40.20000076293945,39.52999877929688,38.13008880615234,680200,0.0,
2021-12-08 00:00:00+00:00,40.130001068115234,40.27999877929688,39.93999862670898,38.16819763183594,668500,0.0,
2021-12-09 00:00:00+00:00,39.83000183105469,40.18000030517578,39.810001373291016,38.02531433105469,594900,0.0,
2021-12-10 00:00:00+00:00,40.11000061035156,40.18999862670898,39.709999084472656,37.95863723754883,712700,0.0,
2021-12-13 00:00:00+00:00,39.83000183105469,39.83000183105469,39.36000061035156,37.57762145996094,647400,0.0,
2021-12-14 00:00:00+00:00,39.380001068115234,40.0,39.380001068115234,37.739559173583984,731600,0.0,
2021-12-15 00:00:00+00:00,39.66999816894531,40.04999923706055,39.380001068115234,38.04436492919922,1024900,0.0,
2021-12-16 00:00:00+00:00,40.25,40.380001068115234,39.7400016784668,38.05388641357422,1457700,0.0,
2021-12-17 00:00:00+00:00,39.7599983215332,39.88999938964844,39.27000045776367,37.54904556274414,1803300,0.0,
2021-12-20 00:00:00+00:00,38.70000076293945,38.7400016784668,37.90999984741211,36.72245407104492,1006800,0.217,
2021-12-21 00:00:00+00:00,38.70000076293945,39.45000076293945,38.70000076293945,37.61322021484375,648200,0.0,
2021-12-22 00:00:00+00:00,39.220001220703125,39.54999923706055,39.13999938964844,37.862247467041016,559500,0.0,
2021-12-23 00:00:00+00:00,39.72999954223633,40.0099983215332,39.72999954223633,38.216644287109375,355000,0.0,
2021-12-27 00:00:00+00:00,39.880001068115234,40.310001373291016,39.7599983215332,38.58061218261719,503300,0.0,
2021-12-28 00:00:00+00:00,40.310001373291016,40.61000061035156,40.2599983215332,38.60934066772461,177500,0.0,
2021-12-29 00:00:00+00:00,40.34999847412109,40.56999969482422,40.34000015258789,38.75301742553711,213200,0.0,
2021-12-30 00:00:00+00:00,40.61000061035156,40.790000915527344,40.31999969482422,38.62849807739258,626200,0.0,
2021-12-31 00:00:00+00:00,40.290000915527344,40.619998931884766,40.290000915527344,38.66681289672852,863000,0.0,
2022-01-03 00:00:00+00:00,40.56999969482422,40.81999969482422,40.18000030517578,38.618927001953125,715800,0.0,
2022-01-04 00:00:00+00:00,40.560001373291016,40.95000076293945,40.54999923706055,39.011627197265625,723500,0.0,
2022-01-05 00:00:00+00:00,40.83000183105469,41.02999877929688,40.20000076293945,38.54229736328125,673900,0.0,
2022-01-06 00:00:00+00:00,40.52000045776367,40.90999984741211,40.43999862670898,39.0499382019043,574200,0.0,
2022-01-07 00:00:00+00:00,40.79999923706055,41.18999862670898,40.68999862670898,39.40432357788086,1480800,0.0,
2022-01-10 00:00:00+00:00,41.13999938964844,41.34000015258789,40.52000045776367,39.26065444946289,1077400,0.0,
2022-01-11 00:00:00+00:00,41.06999969482422,41.40999984741211,40.68999862670898,39.66293716430664,590400,0.0,
2022-01-12 00:00:00+00:00,41.560001373291016,41.709999084472656,41.09000015258789,39.595890045166016,699500,0.0,
2022-01-13 00:00:00+00:00,41.459999084472656,41.79999923706055,41.18999862670898,39.557579040527344,762000,0.0,
2022-01-14 00:00:00+00:00,40.90999984741211,41.33000183105469,40.75,39.58631134033203,1358200,0.0,
2022-01-18 00:00:00+00:00,41.130001068115234,41.18000030517578,40.58000183105469,38.9637336730957,807500,0.0,
2022-01-19 00:00:00+00:00,40.88999938964844,40.88999938964844,39.93999862670898,38.26453399658203,621000,0.0,
2022-01-20 00:00:00+00:00,40.16999816894531,40.79999923706055,39.68000030517578,38.06340026855469,549400,0.0,
2022-01-21 00:00:00+00:00,39.58000183105469,39.869998931884766,39.02999877929688,37.479129791259766,1202200,0.0,
2022-01-24 00:00:00+00:00,38.63999938964844,39.650001525878906,37.91999816894531,37.919715881347656,1733700,0.0,
2022-01-25 00:00:00+00:00,39.11000061035156,39.77999877929688,38.310001373291016,37.75688934326172,1359600,0.0,
2022-01-26 00:00:00+00:00,39.77999877929688,40.13999938964844,38.79999923706055,37.56533050537109,1505600,0.0,
2022-01-27 00:00:00+00:00,39.560001373291016,40.13999938964844,38.43999862670898,37.05768966674805,1322500,0.0,
2022-01-28 00:00:00+00:00,38.63999938964844,39.380001068115234,38.29999923706055,37.68984603881836,1307200,0.0,
2022-01-31 00:00:00+00:00,39.209999084472656,40.02000045776367,39.060001373291016,38.3028450012207,1335500,0.0,
2022-02-01 00:00:00+00:00,40.040000915527344,40.290000915527344,39.4900016784668,38.52314376831055,881200,0.0,
2022-02-02 00:00:00+00:00,40.27999877929688,40.58000183105469,40.09999847412109,38.82006072998047,514700,0.0,
2022-02-03 00:00:00+00:00,40.38999938964844,40.650001525878906,40.06999969482422,38.43693923950195,716500,0.0,
2022-02-04 00:00:00+00:00,40.150001525878906,40.900001525878906,40.02000045776367,38.83921813964844,694000,0.0,
2022-02-07 00:00:00+00:00,40.65999984741211,40.93999862670898,40.52999877929688,38.88710403442383,1550100,0.0,
2022-02-08 00:00:00+00:00,40.70000076293945,41.290000915527344,40.619998931884766,39.4426383972168,1143300,0.0,
2022-02-09 00:00:00+00:00,41.40999984741211,41.63999938964844,41.2599983215332,39.58631134033203,1003800,0.0,
2022-02-10 00:00:00+00:00,41.06999969482422,41.77999877929688,40.83000183105469,39.28938293457031,977700,0.0,
2022-02-11 00:00:00+00:00,40.9900016784668,41.40999984741211,40.36000061035156,38.85837936401367,1590000,0.0,
2022-02-14 00:00:00+00:00,40.58000183105469,40.77000045776367,39.81999969482422,38.46567535400391,1404200,0.0,
2022-02-15 00:00:00+00:00,40.58000183105469,40.91999816894531,40.43999862670898,39.11698532104492,1221500,0.0,
2022-02-16 00:00:00+00:00,40.619998931884766,41.08000183105469,40.619998931884766,39.22234725952149,606500,0.0,
2022-02-17 00:00:00+00:00,40.68999862670898,40.68999862670898,40.0,38.42736053466797,984000,0.0,
2022-02-18 00:00:00+00:00,39.9900016784668,40.47999954223633,39.90999984741211,38.48482894897461,1267600,0.0,
2022-02-22 00:00:00+00:00,40.06999969482422,40.290000915527344,39.4900016784668,38.06340026855469,990200,0.0,
2022-02-23 00:00:00+00:00,40.040000915527344,40.20000076293945,39.18000030517578,37.55575180053711,1606600,0.0,
2022-02-24 00:00:00+00:00,38.18999862670898,39.08000183105469,37.93000030517578,37.34503555297852,1464800,0.0,
2022-02-25 00:00:00+00:00,39.20000076293945,40.43999862670898,39.16999816894531,38.69555282592773,1274400,0.0,
2022-02-28 00:00:00+00:00,39.540000915527344,40.13999938964844,39.540000915527344,38.26453399658203,1594100,0.0,
2022-03-01 00:00:00+00:00,39.66999816894531,39.84000015258789,38.47999954223633,37.048118591308594,1079300,0.0,
2022-03-02 00:00:00+00:00,38.970001220703125,39.90999984741211,38.970001220703125,38.02507781982422,2140400,0.0,
2022-03-03 00:00:00+00:00,39.91999816894531,40.060001373291016,39.31999969482422,37.95803451538086,1301900,0.0,
2022-03-04 00:00:00+00:00,39.18000030517578,39.220001220703125,38.709999084472656,37.41207885742188,1556700,0.0,
2022-03-07 00:00:00+00:00,38.77999877929688,38.77999877929688,37.95000076293945,36.36806488037109,1780700,0.0,
2022-03-08 00:00:00+00:00,38.130001068115234,38.7599983215332,37.56999969482422,36.19565963745117,1847500,0.0,
