date,SPTI_Open,SPTI_High,SPTI_Low,SPTI_Close,SPTI_Volume,SPTI_Dividends,SPTI_Stock Splits
2023-02-16 00:00:00+00:00,28.26000022888184,28.309999465942383,28.209999084472656,26.953744888305664,50218100,0.0,
2023-02-17 00:00:00+00:00,28.209999084472656,28.31999969482422,28.200000762939453,27.02055549621582,3083700,0.0,
2023-02-21 00:00:00+00:00,28.18000030517578,28.190000534057617,28.09000015258789,26.829669952392575,4882600,0.0,
2023-02-22 00:00:00+00:00,28.15999984741211,28.190000534057617,28.11000061035156,26.8487548828125,45040400,0.0,
2023-02-23 00:00:00+00:00,28.1299991607666,28.21999931335449,28.1299991607666,26.90602302551269,5701300,0.0,
2023-02-24 00:00:00+00:00,28.059999465942383,28.07999992370605,28.01000022888184,26.77239418029785,3874300,0.0,
2023-02-27 00:00:00+00:00,28.1299991607666,28.149999618530277,28.09000015258789,26.839210510253903,1638400,0.0,
2023-02-28 00:00:00+00:00,28.06999969482422,28.149999618530277,28.040000915527344,26.858293533325195,2009900,0.0,
2023-03-01 00:00:00+00:00,28.01000022888184,28.020000457763672,27.920000076293945,26.719629287719727,4297400,0.055,
2023-03-02 00:00:00+00:00,27.84000015258789,27.8799991607666,27.82999992370605,26.65268898010254,5380800,0.0,
2023-03-03 00:00:00+00:00,27.96999931335449,27.989999771118164,27.88999938964844,26.75788116455078,4156900,0.0,
2023-03-06 00:00:00+00:00,28.049999237060547,28.049999237060547,27.940000534057617,26.73875617980957,3445700,0.0,
2023-03-07 00:00:00+00:00,27.989999771118164,28.01000022888184,27.899999618530277,26.70050430297852,3646000,0.0,
2023-03-08 00:00:00+00:00,27.979999542236328,28.020000457763672,27.8700008392334,26.67181205749512,6761100,0.0,
2023-03-09 00:00:00+00:00,27.959999084472656,28.09000015258789,27.950000762939453,26.83438873291016,7008500,0.0,
2023-03-10 00:00:00+00:00,28.34000015258789,28.459999084472656,28.280000686645508,27.188232421875,8154400,0.0,
2023-03-13 00:00:00+00:00,28.84000015258789,28.950000762939453,28.700000762939453,27.513378143310547,6755100,0.0,
2023-03-14 00:00:00+00:00,28.649999618530277,28.670000076293945,28.479999542236328,27.33168029785156,80448900,0.0,
2023-03-15 00:00:00+00:00,28.950000762939453,29.09000015258789,28.81999969482422,27.6663875579834,17388800,0.0,
2023-03-16 00:00:00+00:00,29.040000915527344,29.06999969482422,28.68000030517578,27.45599937438965,16899200,0.0,
2023-03-17 00:00:00+00:00,28.8700008392334,29.06999969482422,28.86000061035156,27.723772048950195,6739900,0.0,
2023-03-20 00:00:00+00:00,29.040000915527344,29.040000915527344,28.84000015258789,27.618572235107425,19141200,0.0,
2023-03-21 00:00:00+00:00,28.729999542236328,28.790000915527344,28.65999984741211,27.43687438964844,5803000,0.0,
2023-03-22 00:00:00+00:00,28.649999618530277,29.01000022888184,28.6299991607666,27.723772048950195,8513900,0.0,
2023-03-23 00:00:00+00:00,29.0,29.18000030517578,28.959999084472656,27.88634490966797,11407000,0.0,
2023-03-24 00:00:00+00:00,29.299999237060547,29.31999969482422,29.1299991607666,27.86721611022949,7260200,0.0,
2023-03-27 00:00:00+00:00,28.93000030517578,28.979999542236328,28.8700008392334,27.618572235107425,10922200,0.0,
2023-03-28 00:00:00+00:00,28.84000015258789,28.8799991607666,28.790000915527344,27.58988571166992,5262400,0.0,
2023-03-29 00:00:00+00:00,28.790000915527344,28.850000381469727,28.75,27.53250503540039,6736500,0.0,
2023-03-30 00:00:00+00:00,28.770000457763672,28.84000015258789,28.76000022888184,27.561199188232425,9966500,0.0,
2023-03-31 00:00:00+00:00,28.84000015258789,28.950000762939453,28.81999969482422,27.67595672607422,10076800,0.0,
2023-04-03 00:00:00+00:00,28.850000381469727,29.01000022888184,28.81999969482422,27.77851867675781,4675100,0.067,
2023-04-04 00:00:00+00:00,28.90999984741211,29.15999984741211,28.90999984741211,27.931884765625,6326700,0.0,
2023-04-05 00:00:00+00:00,29.239999771118164,29.32999992370605,29.209999084472656,27.998979568481445,7232000,0.0,
2023-04-06 00:00:00+00:00,29.229999542236328,29.280000686645508,29.209999084472656,27.998979568481445,4758700,0.0,
2023-04-10 00:00:00+00:00,29.030000686645508,29.049999237060547,28.96999931335449,27.79768943786621,3036000,0.0,
2023-04-11 00:00:00+00:00,29.020000457763672,29.020000457763672,28.93000030517578,27.788105010986328,4021600,0.0,
2023-04-12 00:00:00+00:00,29.11000061035156,29.11000061035156,28.979999542236328,27.86478614807129,5700200,0.0,
2023-04-13 00:00:00+00:00,29.1299991607666,29.15999984741211,29.0,27.81686019897461,81839800,0.0,
2023-04-14 00:00:00+00:00,28.940000534057617,28.940000534057617,28.8700008392334,27.70183563232422,4696300,0.0,
2023-04-17 00:00:00+00:00,28.81999969482422,28.82999992370605,28.76000022888184,27.58681297302246,2804700,0.0,
2023-04-18 00:00:00+00:00,28.770000457763672,28.850000381469727,28.76000022888184,27.605979919433597,1539300,0.0,
2023-04-19 00:00:00+00:00,28.739999771118164,28.76000022888184,28.690000534057617,27.558053970336918,2895100,0.0,
2023-04-20 00:00:00+00:00,28.86000061035156,28.899999618530277,28.84000015258789,27.673078536987305,3215200,0.0,
2023-04-21 00:00:00+00:00,28.940000534057617,28.950000762939453,28.81999969482422,27.62515640258789,2075700,0.0,
2023-04-24 00:00:00+00:00,28.899999618530277,28.940000534057617,28.8700008392334,27.73059463500977,1911100,0.0,
2023-04-25 00:00:00+00:00,29.059999465942383,29.18000030517578,29.059999465942383,27.960643768310547,3113600,0.0,
2023-04-26 00:00:00+00:00,29.170000076293945,29.18000030517578,29.040000915527344,27.87437057495117,4505800,0.0,
2023-04-27 00:00:00+00:00,29.0,29.0,28.90999984741211,27.721004486083984,2661300,0.0,
2023-04-28 00:00:00+00:00,29.049999237060547,29.07999992370605,29.0,27.87437057495117,2270100,0.0,
2023-05-01 00:00:00+00:00,28.93000030517578,28.940000534057617,28.770000457763672,27.6505184173584,3623500,0.067,
2023-05-02 00:00:00+00:00,28.850000381469727,29.07999992370605,28.850000381469727,27.92913627624512,4505500,0.0,
2023-05-03 00:00:00+00:00,29.1299991607666,29.239999771118164,29.100000381469727,28.082857131958008,3120600,0.0,
2023-05-04 00:00:00+00:00,29.190000534057617,29.399999618530277,29.190000534057617,28.111682891845703,9160400,0.0,
2023-05-05 00:00:00+00:00,29.1299991607666,29.149999618530277,29.06999969482422,27.97718048095703,3505000,0.0,
2023-05-08 00:00:00+00:00,29.0,29.059999465942383,28.989999771118164,27.86188697814941,3656900,0.0,
2023-05-09 00:00:00+00:00,28.989999771118164,29.020000457763672,28.959999084472656,27.84266662597656,4944100,0.0,
2023-05-10 00:00:00+00:00,29.09000015258789,29.18000030517578,29.09000015258789,28.015605926513672,2632200,0.0,
2023-05-11 00:00:00+00:00,29.290000915527344,29.309999465942383,29.190000534057617,28.06364250183105,4353000,0.0,
2023-05-12 00:00:00+00:00,29.190000534057617,29.209999084472656,29.06999969482422,27.94835090637207,3533700,0.0,
2023-05-15 00:00:00+00:00,29.030000686645508,29.059999465942383,29.020000457763672,27.919532775878903,3082800,0.0,
2023-05-16 00:00:00+00:00,28.989999771118164,29.01000022888184,28.93000030517578,27.84266662597656,1380800,0.0,
2023-05-17 00:00:00+00:00,28.979999542236328,28.989999771118164,28.8700008392334,27.765810012817383,4240000,0.0,
2023-05-18 00:00:00+00:00,28.81999969482422,28.81999969482422,28.739999771118164,27.63130569458008,8799700,0.0,
2023-05-19 00:00:00+00:00,28.68000030517578,28.799999237060547,28.63999938964844,27.544832229614254,3176200,0.0,
2023-05-22 00:00:00+00:00,28.68000030517578,28.729999542236328,28.63999938964844,27.535228729248047,5581000,0.0,
2023-05-23 00:00:00+00:00,28.6299991607666,28.709999084472656,28.600000381469727,27.554445266723636,3708200,0.0,
2023-05-24 00:00:00+00:00,28.709999084472656,28.709999084472656,28.61000061035156,27.49679374694824,2413600,0.0,
2023-05-25 00:00:00+00:00,28.56999969482422,28.56999969482422,28.450000762939453,27.343076705932617,9924100,0.0,
2023-05-26 00:00:00+00:00,28.40999984741211,28.459999084472656,28.36000061035156,27.33346939086914,2603200,0.0,
2023-05-30 00:00:00+00:00,28.530000686645508,28.63999938964844,28.5,27.506404876708984,3043600,0.0,
2023-05-31 00:00:00+00:00,28.649999618530277,28.75,28.6200008392334,27.592870712280277,5148700,0.0,
2023-06-01 00:00:00+00:00,28.71999931335449,28.770000457763672,28.690000534057617,27.64776039123535,4170300,0.067,
2023-06-02 00:00:00+00:00,28.670000076293945,28.68000030517578,28.51000022888184,27.46479606628418,6557700,0.0,
2023-06-05 00:00:00+00:00,28.459999084472656,28.59000015258789,28.43000030517578,27.484050750732425,5457300,0.0,
2023-06-06 00:00:00+00:00,28.549999237060547,28.549999237060547,28.479999542236328,27.484050750732425,1104100,0.0,
2023-06-07 00:00:00+00:00,28.520000457763672,28.530000686645508,28.3799991607666,27.368497848510746,7107500,0.0,
2023-06-08 00:00:00+00:00,28.459999084472656,28.549999237060547,28.459999084472656,27.484050750732425,7039000,0.0,
2023-06-09 00:00:00+00:00,28.46999931335449,28.479999542236328,28.420000076293945,27.397384643554688,10036700,0.0,
2023-06-12 00:00:00+00:00,28.479999542236328,28.5,28.40999984741211,27.435901641845703,2195400,0.0,
2023-06-13 00:00:00+00:00,28.549999237060547,28.559999465942383,28.309999465942383,27.291454315185547,5656700,0.0,
2023-06-14 00:00:00+00:00,28.420000076293945,28.440000534057617,28.25,27.291454315185547,5726800,0.0,
2023-06-15 00:00:00+00:00,28.459999084472656,28.51000022888184,28.43000030517578,27.445531845092773,10564500,0.0,
2023-06-16 00:00:00+00:00,28.38999938964844,28.450000762939453,28.34000015258789,27.34923553466797,2471400,0.0,
2023-06-20 00:00:00+00:00,28.43000030517578,28.51000022888184,28.43000030517578,27.407012939453125,4857500,0.0,
2023-06-21 00:00:00+00:00,28.399999618530277,28.489999771118164,28.3700008392334,27.416643142700195,3324300,0.0,
2023-06-22 00:00:00+00:00,28.40999984741211,28.450000762939453,28.34000015258789,27.31071281433105,6301400,0.0,
2023-06-23 00:00:00+00:00,28.51000022888184,28.520000457763672,28.399999618530277,27.378124237060547,5804100,0.0,
2023-06-26 00:00:00+00:00,28.479999542236328,28.5,28.450000762939453,27.4262752532959,5082200,0.0,
2023-06-27 00:00:00+00:00,28.479999542236328,28.51000022888184,28.3700008392334,27.33960723876953,2793800,0.0,
2023-06-28 00:00:00+00:00,28.440000534057617,28.489999771118164,28.38999938964844,27.4262752532959,1767300,0.0,
2023-06-29 00:00:00+00:00,28.290000915527344,28.299999237060547,28.239999771118164,27.23367691040039,8934800,0.0,
2023-06-30 00:00:00+00:00,28.270000457763672,28.309999465942383,28.239999771118164,27.243305206298828,12069400,0.0,
2023-07-03 00:00:00+00:00,28.209999084472656,28.270000457763672,28.13999938964844,27.171873092651367,1472500,0.066,
2023-07-05 00:00:00+00:00,28.15999984741211,28.170000076293945,28.030000686645508,27.08500099182129,5573100,0.0,
2023-07-06 00:00:00+00:00,27.88999938964844,27.920000076293945,27.770000457763672,26.930561065673828,11936700,0.0,
2023-07-07 00:00:00+00:00,27.90999984741211,27.989999771118164,27.899999618530277,26.94021224975586,3111500,0.0,
2023-07-10 00:00:00+00:00,27.959999084472656,28.06999969482422,27.959999084472656,27.075347900390625,1934300,0.0,
2023-07-11 00:00:00+00:00,28.049999237060547,28.100000381469727,28.040000915527344,27.08500099182129,4215000,0.0,
2023-07-12 00:00:00+00:00,28.239999771118164,28.309999465942383,28.200000762939453,27.28770637512207,5798200,0.0,
2023-07-13 00:00:00+00:00,28.40999984741211,28.489999771118164,28.3700008392334,27.490407943725582,4609600,0.0,
2023-07-14 00:00:00+00:00,28.40999984741211,28.440000534057617,28.34000015258789,27.35527229309082,1864200,0.0,
2023-07-17 00:00:00+00:00,28.3799991607666,28.40999984741211,28.34000015258789,27.40353012084961,3883100,0.0,
2023-07-18 00:00:00+00:00,28.459999084472656,28.479999542236328,28.38999938964844,27.40353012084961,2402000,0.0,
2023-07-19 00:00:00+00:00,28.440000534057617,28.46999931335449,28.399999618530277,27.471099853515625,3166300,0.0,
2023-07-20 00:00:00+00:00,28.34000015258789,28.350000381469727,28.26000022888184,27.326313018798828,6653300,0.0,
2023-07-21 00:00:00+00:00,28.32999992370605,28.350000381469727,28.299999237060547,27.3166618347168,2642900,0.0,
2023-07-24 00:00:00+00:00,28.350000381469727,28.3700008392334,28.239999771118164,27.258750915527344,3601200,0.0,
2023-07-25 00:00:00+00:00,28.18000030517578,28.21999931335449,28.170000076293945,27.22979164123535,3534800,0.0,
2023-07-26 00:00:00+00:00,28.25,28.309999465942383,28.200000762939453,27.30701065063477,4586500,0.0,
2023-07-27 00:00:00+00:00,28.229999542236328,28.239999771118164,28.06999969482422,27.11396026611328,5730900,0.0,
2023-07-28 00:00:00+00:00,28.149999618530277,28.200000762939453,28.1299991607666,27.20083236694336,909400,0.0,
2023-07-31 00:00:00+00:00,28.15999984741211,28.229999542236328,28.15999984741211,27.210485458374023,3533600,0.0,
2023-08-01 00:00:00+00:00,28.040000915527344,28.09000015258789,28.0,27.124361038208008,1209000,0.071,
2023-08-02 00:00:00+00:00,28.0,28.030000686645508,27.940000534057617,27.114681243896484,3525300,0.0,
2023-08-03 00:00:00+00:00,27.920000076293945,27.959999084472656,27.88999938964844,27.00823402404785,4695100,0.0,
2023-08-04 00:00:00+00:00,28.01000022888184,28.13999938964844,28.0,27.211450576782227,3400000,0.0,
2023-08-07 00:00:00+00:00,28.11000061035156,28.1200008392334,28.06999969482422,27.19209671020508,1963800,0.0,
2023-08-08 00:00:00+00:00,28.170000076293945,28.229999542236328,28.15999984741211,27.25983619689941,3008600,0.0,
2023-08-09 00:00:00+00:00,28.18000030517578,28.209999084472656,28.15999984741211,27.25016212463379,2840200,0.0,
2023-08-10 00:00:00+00:00,28.18000030517578,28.21999931335449,28.030000686645508,27.143712997436523,5829900,0.0,
2023-08-11 00:00:00+00:00,27.950000762939453,28.020000457763672,27.920000076293945,27.01791381835937,1231300,0.0,
2023-08-14 00:00:00+00:00,27.88999938964844,27.940000534057617,27.84000015258789,26.979198455810547,2376900,0.0,
2023-08-15 00:00:00+00:00,27.8700008392334,27.940000534057617,27.84000015258789,26.95985221862793,2592100,0.0,
2023-08-16 00:00:00+00:00,27.86000061035156,27.90999984741211,27.780000686645508,26.89211654663086,3126400,0.0,
2023-08-17 00:00:00+00:00,27.81999969482422,27.82999992370605,27.729999542236328,26.90178871154785,7254300,0.0,
2023-08-18 00:00:00+00:00,27.82999992370605,27.88999938964844,27.81999969482422,26.94049835205078,2415600,0.0,
2023-08-21 00:00:00+00:00,27.770000457763672,27.770000457763672,27.709999084472656,26.83405303955078,1195800,0.0,
2023-08-22 00:00:00+00:00,27.729999542236328,27.75,27.690000534057617,26.824377059936523,2713400,0.0,
2023-08-23 00:00:00+00:00,27.82999992370605,27.920000076293945,27.82999992370605,27.00823402404785,2678300,0.0,
2023-08-24 00:00:00+00:00,27.850000381469727,27.90999984741211,27.82999992370605,26.94049835205078,4375200,0.0,
2023-08-25 00:00:00+00:00,27.809999465942383,27.8799991607666,27.75,26.91146850585937,1555800,0.0,
2023-08-28 00:00:00+00:00,27.86000061035156,27.8799991607666,27.81999969482422,26.979198455810547,1749700,0.0,
2023-08-29 00:00:00+00:00,27.84000015258789,28.040000915527344,27.82999992370605,27.124361038208008,5270800,0.0,
2023-08-30 00:00:00+00:00,28.059999465942383,28.06999969482422,28.01000022888184,27.114681243896484,3516500,0.0,
2023-08-31 00:00:00+00:00,28.049999237060547,28.100000381469727,28.030000686645508,27.163068771362305,4619300,0.0,
2023-09-01 00:00:00+00:00,28.040000915527344,28.040000915527344,27.8799991607666,27.09126853942871,1868800,0.076,
2023-09-05 00:00:00+00:00,27.86000061035156,27.86000061035156,27.790000915527344,26.984529495239254,1139200,0.0,
2023-09-06 00:00:00+00:00,27.81999969482422,27.82999992370605,27.71999931335449,26.897201538085938,2951400,0.0,
2023-09-07 00:00:00+00:00,27.790000915527344,27.81999969482422,27.76000022888184,26.994234085083008,5318000,0.0,
2023-09-08 00:00:00+00:00,27.86000061035156,27.8799991607666,27.790000915527344,26.974824905395508,1363700,0.0,
2023-09-11 00:00:00+00:00,27.770000457763672,27.799999237060547,27.76000022888184,26.955419540405277,1822500,0.0,
2023-09-12 00:00:00+00:00,27.790000915527344,27.799999237060547,27.76000022888184,26.974824905395508,2115400,0.0,
2023-09-13 00:00:00+00:00,27.770000457763672,27.850000381469727,27.770000457763672,27.00393486022949,2115700,0.0,
2023-09-14 00:00:00+00:00,27.86000061035156,27.8700008392334,27.780000686645508,26.965126037597656,4763500,0.0,
2023-09-15 00:00:00+00:00,27.75,27.780000686645508,27.71999931335449,26.906902313232425,3263100,0.0,
2023-09-18 00:00:00+00:00,27.700000762939453,27.76000022888184,27.700000762939453,26.91660690307617,1777100,0.0,
2023-09-19 00:00:00+00:00,27.709999084472656,27.729999542236328,27.65999984741211,26.838985443115234,4370300,0.0,
2023-09-20 00:00:00+00:00,27.729999542236328,27.76000022888184,27.6299991607666,26.8195743560791,1454000,0.0,
2023-09-21 00:00:00+00:00,27.540000915527344,27.56999969482422,27.530000686645508,26.73224830627441,4031400,0.0,
2023-09-22 00:00:00+00:00,27.559999465942383,27.63999938964844,27.559999465942383,26.800168991088867,1738200,0.0,
2023-09-25 00:00:00+00:00,27.530000686645508,27.56999969482422,27.51000022888184,26.703140258789062,4204200,0.0,
2023-09-26 00:00:00+00:00,27.559999465942383,27.559999465942383,27.5,26.703140258789062,4357200,0.0,
2023-09-27 00:00:00+00:00,27.559999465942383,27.56999969482422,27.38999938964844,26.625513076782227,4331200,0.0,
2023-09-28 00:00:00+00:00,27.43000030517578,27.530000686645508,27.3799991607666,26.703140258789062,12324000,0.0,
2023-09-29 00:00:00+00:00,27.600000381469727,27.6200008392334,27.51000022888184,26.71284294128418,4367900,0.0,
2023-10-02 00:00:00+00:00,27.36000061035156,27.3799991607666,27.290000915527344,26.58148765563965,1969100,0.075,
2023-10-03 00:00:00+00:00,27.290000915527344,27.32999992370605,27.170000076293945,26.445274353027344,2308700,0.0,
2023-10-04 00:00:00+00:00,27.239999771118164,27.31999969482422,27.209999084472656,26.571758270263672,2278900,0.0,
2023-10-05 00:00:00+00:00,27.3700008392334,27.3700008392334,27.32999992370605,26.62040901184082,5247600,0.0,
2023-10-06 00:00:00+00:00,27.200000762939453,27.299999237060547,27.190000534057617,26.523113250732425,1653600,0.0,
2023-10-09 00:00:00+00:00,27.40999984741211,27.51000022888184,27.399999618530277,26.75662612915039,1306800,0.0,
2023-10-10 00:00:00+00:00,27.40999984741211,27.51000022888184,27.399999618530277,26.717702865600582,6424700,0.0,
