date,BIT_Open,BIT_High,BIT_Low,BIT_Close,BIT_Volume,BIT_Dividends,BIT_Stock Splits
2022-05-26 00:00:00+00:00,14.649999618530272,14.869999885559082,14.649999618530272,11.93620491027832,130500,0.0,
2022-05-27 00:00:00+00:00,14.899999618530272,15.130000114440918,14.899999618530272,12.161872863769531,124100,0.0,
2022-05-31 00:00:00+00:00,15.229999542236328,15.289999961853027,14.899999618530272,12.04097843170166,175200,0.0,
2022-06-01 00:00:00+00:00,14.970000267028809,15.0600004196167,14.960000038146973,12.11351490020752,75700,0.0,
2022-06-02 00:00:00+00:00,15.079999923706056,15.260000228881836,15.039999961853027,12.298884391784668,108100,0.0,
2022-06-03 00:00:00+00:00,15.210000038146973,15.34000015258789,15.149999618530272,12.258587837219238,97200,0.0,
2022-06-06 00:00:00+00:00,15.3100004196167,15.34000015258789,15.130000114440918,12.226350784301758,117500,0.0,
2022-06-07 00:00:00+00:00,15.15999984741211,15.329999923706056,15.130000114440918,12.306944847106934,50100,0.0,
2022-06-08 00:00:00+00:00,15.34000015258789,15.359999656677246,15.279999732971191,12.339183807373049,97800,0.0,
2022-06-09 00:00:00+00:00,15.3100004196167,15.34000015258789,15.109999656677246,12.177993774414062,60700,0.0,
2022-06-10 00:00:00+00:00,15.0600004196167,15.06999969482422,14.869999885559082,11.992624282836914,124700,0.0,
2022-06-13 00:00:00+00:00,14.75,14.800000190734863,14.300000190734863,11.549346923828123,211600,0.0,
2022-06-14 00:00:00+00:00,14.109999656677246,14.350000381469728,14.09000015258789,11.568859100341797,164600,0.124,
2022-06-15 00:00:00+00:00,14.239999771118164,14.399999618530272,14.239999771118164,11.6420259475708,111900,0.0,
2022-06-16 00:00:00+00:00,14.09000015258789,14.149999618530272,13.420000076293944,11.089192390441896,449000,0.0,
2022-06-17 00:00:00+00:00,13.630000114440918,13.699999809265137,13.550000190734863,11.12171459197998,104700,0.0,
2022-06-21 00:00:00+00:00,13.75,13.850000381469728,13.75,11.178624153137209,113400,0.0,
2022-06-22 00:00:00+00:00,13.699999809265137,13.880000114440918,13.6899995803833,11.194884300231934,76400,0.0,
2022-06-23 00:00:00+00:00,13.770000457763672,13.890000343322754,13.770000457763672,11.276182174682615,83000,0.0,
2022-06-24 00:00:00+00:00,13.960000038146973,14.0600004196167,13.949999809265137,11.381872177124023,69500,0.0,
2022-06-27 00:00:00+00:00,14.050000190734863,14.100000381469728,14.0,11.43878173828125,71200,0.0,
2022-06-28 00:00:00+00:00,14.119999885559082,14.25,14.06999969482422,11.46316909790039,86100,0.0,
2022-06-29 00:00:00+00:00,14.149999618530272,14.15999984741211,14.100000381469728,11.495691299438477,70600,0.0,
2022-06-30 00:00:00+00:00,14.149999618530272,14.220000267028809,14.010000228881836,11.552599906921388,115900,0.0,
2022-07-01 00:00:00+00:00,14.239999771118164,14.31999969482422,14.170000076293944,11.6420259475708,56000,0.0,
2022-07-05 00:00:00+00:00,14.3100004196167,14.3100004196167,14.09000015258789,11.61763858795166,59500,0.0,
2022-07-06 00:00:00+00:00,14.25,14.329999923706056,14.170000076293944,11.568859100341797,115500,0.0,
2022-07-07 00:00:00+00:00,14.270000457763672,14.31999969482422,14.229999542236328,11.61763858795166,49600,0.0,
2022-07-08 00:00:00+00:00,14.300000190734863,14.4399995803833,14.15999984741211,11.723326683044434,114000,0.0,
2022-07-11 00:00:00+00:00,14.489999771118164,14.5600004196167,14.369999885559082,11.837145805358888,181200,0.0,
2022-07-12 00:00:00+00:00,14.449999809265137,14.6899995803833,14.449999809265137,11.91031551361084,106200,0.0,
2022-07-13 00:00:00+00:00,14.529999732971191,14.829999923706056,14.529999732971191,12.016005516052246,103100,0.0,
2022-07-14 00:00:00+00:00,14.550000190734863,14.59000015258789,14.5,11.912701606750488,87200,0.124,
2022-07-15 00:00:00+00:00,14.600000381469728,14.699999809265137,14.460000038146973,11.8963041305542,356000,0.0,
2022-07-18 00:00:00+00:00,14.529999732971191,14.670000076293944,14.489999771118164,11.9208984375,83500,0.0,
2022-07-19 00:00:00+00:00,14.539999961853027,14.65999984741211,14.539999961853027,12.019282341003418,70700,0.0,
2022-07-20 00:00:00+00:00,14.630000114440918,14.829999923706056,14.600000381469728,12.09307098388672,87700,0.0,
2022-07-21 00:00:00+00:00,14.75,15.050000190734863,14.720000267028809,12.183257102966309,55100,0.0,
2022-07-22 00:00:00+00:00,14.850000381469728,14.979999542236328,14.829999923706056,12.199655532836914,50400,0.0,
2022-07-25 00:00:00+00:00,14.949999809265137,15.0600004196167,14.869999885559082,12.224248886108398,89900,0.0,
2022-07-26 00:00:00+00:00,15.0,15.039999961853027,14.869999885559082,12.257044792175291,90700,0.0,
2022-07-27 00:00:00+00:00,14.970000267028809,15.100000381469728,14.970000267028809,12.371826171875,88400,0.0,
2022-07-28 00:00:00+00:00,15.109999656677246,15.260000228881836,15.010000228881836,12.494808197021484,71800,0.0,
2022-07-29 00:00:00+00:00,15.31999969482422,15.5,15.3100004196167,12.65058422088623,101100,0.0,
2022-08-01 00:00:00+00:00,15.449999809265137,15.729999542236328,15.449999809265137,12.847350120544434,89700,0.0,
2022-08-02 00:00:00+00:00,15.6899995803833,15.81999969482422,15.670000076293944,12.945734977722168,68300,0.0,
2022-08-03 00:00:00+00:00,15.869999885559082,16.0,15.8100004196167,13.117908477783203,76200,0.0,
2022-08-04 00:00:00+00:00,16.100000381469727,16.139999389648438,15.90999984741211,13.093314170837402,75900,0.0,
2022-08-05 00:00:00+00:00,15.960000038146973,16.0,15.81999969482422,13.068716049194336,71900,0.0,
2022-08-08 00:00:00+00:00,16.040000915527344,16.190000534057617,15.960000038146973,13.240889549255373,89000,0.0,
2022-08-09 00:00:00+00:00,16.139999389648438,16.149999618530273,16.110000610351562,13.23268699645996,126500,0.0,
2022-08-10 00:00:00+00:00,16.31999969482422,16.520000457763672,16.139999389648438,13.470450401306152,88900,0.0,
2022-08-11 00:00:00+00:00,16.600000381469727,16.75,16.530000686645508,13.691817283630373,125600,0.0,
2022-08-12 00:00:00+00:00,16.530000686645508,16.530000686645508,16.309999465942383,13.505139350891112,155300,0.124,
2022-08-15 00:00:00+00:00,16.3799991607666,16.469999313354492,16.309999465942383,13.51340103149414,76500,0.0,
2022-08-16 00:00:00+00:00,16.389999389648438,16.43000030517578,16.149999618530273,13.397757530212402,130800,0.0,
2022-08-17 00:00:00+00:00,16.200000762939453,16.219999313354492,16.010000228881836,13.315157890319824,83400,0.0,
2022-08-18 00:00:00+00:00,16.149999618530273,16.149999618530273,16.030000686645508,13.29037857055664,44200,0.0,
2022-08-19 00:00:00+00:00,16.06999969482422,16.06999969482422,15.920000076293944,13.15821933746338,67500,0.0,
2022-08-22 00:00:00+00:00,15.869999885559082,15.920000076293944,15.720000267028809,13.042577743530272,90000,0.0,
2022-08-23 00:00:00+00:00,15.770000457763672,16.049999237060547,15.75,13.249078750610352,100300,0.0,
2022-08-24 00:00:00+00:00,16.040000915527344,16.149999618530273,16.010000228881836,13.315157890319824,60000,0.0,
2022-08-25 00:00:00+00:00,16.190000534057617,16.280000686645508,16.1200008392334,13.381239891052246,48900,0.0,
2022-08-26 00:00:00+00:00,16.200000762939453,16.260000228881836,16.06999969482422,13.315157890319824,111000,0.0,
2022-08-29 00:00:00+00:00,16.049999237060547,16.219999313354492,16.010000228881836,13.32341766357422,72800,0.0,
2022-08-30 00:00:00+00:00,16.190000534057617,16.219999313354492,16.030000686645508,13.315157890319824,93600,0.0,
2022-08-31 00:00:00+00:00,16.190000534057617,16.329999923706055,16.149999618530273,13.389498710632324,108800,0.0,
2022-09-01 00:00:00+00:00,16.100000381469727,16.110000610351562,15.93000030517578,13.25733757019043,120900,0.0,
2022-09-02 00:00:00+00:00,16.1299991607666,16.270000457763672,16.0,13.249078750610352,103800,0.0,
2022-09-06 00:00:00+00:00,16.020000457763672,16.020000457763672,15.779999732971191,13.042577743530272,128100,0.0,
2022-09-07 00:00:00+00:00,15.779999732971191,16.139999389648438,15.779999732971191,13.25733757019043,95100,0.0,
2022-09-08 00:00:00+00:00,15.9399995803833,16.309999465942383,15.899999618530272,13.32341766357422,82200,0.0,
2022-09-09 00:00:00+00:00,16.219999313354492,16.450000762939453,16.18000030517578,13.41427993774414,75800,0.0,
2022-09-12 00:00:00+00:00,16.34000015258789,16.420000076293945,16.25,13.439061164855955,58500,0.0,
2022-09-13 00:00:00+00:00,16.100000381469727,16.190000534057617,16.040000915527344,13.273858070373535,109100,0.0,
2022-09-14 00:00:00+00:00,15.970000267028809,16.059999465942383,15.84000015258789,13.327134132385254,97500,0.124,
2022-09-15 00:00:00+00:00,15.920000076293944,16.010000228881836,15.859999656677246,13.202269554138184,96600,0.0,
2022-09-16 00:00:00+00:00,15.710000038146973,15.75,15.619999885559082,13.085728645324709,72600,0.0,
2022-09-19 00:00:00+00:00,15.640000343322754,15.960000038146973,15.630000114440918,13.027461051940918,61200,0.0,
2022-09-20 00:00:00+00:00,15.5600004196167,15.59000015258789,15.479999542236328,12.894274711608888,64600,0.0,
2022-09-21 00:00:00+00:00,15.5,15.609999656677246,15.380000114440918,12.802706718444824,94400,0.0,
2022-09-22 00:00:00+00:00,15.350000381469728,15.350000381469728,15.130000114440918,12.66951847076416,116000,0.0,
2022-09-23 00:00:00+00:00,15.09000015258789,15.15999984741211,14.800000190734863,12.403141975402832,139800,0.0,
2022-09-26 00:00:00+00:00,14.800000190734863,14.869999885559082,14.289999961853027,11.920333862304688,167100,0.0,
2022-09-27 00:00:00+00:00,14.359999656677246,14.470000267028809,14.229999542236328,11.945305824279783,130400,0.0,
2022-09-28 00:00:00+00:00,14.470000267028809,14.789999961853027,14.420000076293944,12.311574935913086,52500,0.0,
2022-09-29 00:00:00+00:00,14.670000076293944,14.670000076293944,14.270000457763672,11.912010192871094,113000,0.0,
2022-09-30 00:00:00+00:00,14.350000381469728,14.550000190734863,14.239999771118164,11.853741645812988,280000,0.0,
2022-10-03 00:00:00+00:00,14.329999923706056,14.75,14.300000190734863,12.22833251953125,147600,0.0,
2022-10-04 00:00:00+00:00,14.84000015258789,15.130000114440918,14.760000228881836,12.594599723815918,81900,0.0,
2022-10-05 00:00:00+00:00,15.029999732971191,15.149999618530272,14.869999885559082,12.552978515625,67800,0.0,
2022-10-06 00:00:00+00:00,15.09000015258789,15.149999618530272,14.970000267028809,12.461411476135254,52700,0.0,
2022-10-07 00:00:00+00:00,14.859999656677246,14.899999618530272,14.649999618530272,12.394815444946287,70300,0.0,
2022-10-10 00:00:00+00:00,14.9399995803833,14.949999809265137,14.710000038146973,12.336545944213867,133700,0.0,
2022-10-11 00:00:00+00:00,14.760000228881836,14.949999809265137,14.68000030517578,12.369845390319824,80500,0.0,
2022-10-12 00:00:00+00:00,14.760000228881836,14.779999732971191,14.670000076293944,12.261629104614258,70200,0.0,
2022-10-13 00:00:00+00:00,14.380000114440918,14.579999923706056,14.300000190734863,12.181039810180664,109600,0.124,
2022-10-14 00:00:00+00:00,14.600000381469728,14.720000267028809,14.170000076293944,11.954376220703123,99600,0.0,
2022-10-17 00:00:00+00:00,14.390000343322754,14.489999771118164,14.25,11.99635124206543,80300,0.0,
2022-10-18 00:00:00+00:00,14.369999885559082,14.520000457763672,14.279999732971191,12.004743576049805,51200,0.0,
2022-10-19 00:00:00+00:00,14.18000030517578,14.3100004196167,14.0600004196167,11.87882137298584,96000,0.0,
2022-10-20 00:00:00+00:00,14.109999656677246,14.420000076293944,14.0,11.803266525268556,114700,0.0,
2022-10-21 00:00:00+00:00,14.029999732971191,14.199999809265137,14.010000228881836,11.904006004333496,73700,0.0,
2022-10-24 00:00:00+00:00,14.239999771118164,14.31999969482422,14.15999984741211,11.904006004333496,48400,0.0,
2022-10-25 00:00:00+00:00,14.239999771118164,14.43000030517578,14.239999771118164,12.055113792419434,63400,0.0,
2022-10-26 00:00:00+00:00,14.289999961853027,14.449999809265137,14.279999732971191,12.004743576049805,106600,0.0,
2022-10-27 00:00:00+00:00,14.270000457763672,14.59000015258789,14.270000457763672,11.979559898376465,69700,0.0,
2022-10-28 00:00:00+00:00,14.229999542236328,14.369999885559082,14.229999542236328,11.971165657043455,92100,0.0,
2022-10-31 00:00:00+00:00,14.260000228881836,14.479999542236328,14.220000267028809,12.113880157470703,79700,0.0,
2022-11-01 00:00:00+00:00,14.40999984741211,14.630000114440918,14.40999984741211,12.264985084533691,92900,0.0,
2022-11-02 00:00:00+00:00,14.510000228881836,14.68000030517578,14.479999542236328,12.256592750549316,73500,0.0,
2022-11-03 00:00:00+00:00,14.510000228881836,14.539999961853027,14.369999885559082,12.181039810180664,61800,0.0,
2022-11-04 00:00:00+00:00,14.5600004196167,14.640000343322754,14.529999732971191,12.256592750549316,49500,0.0,
2022-11-07 00:00:00+00:00,14.600000381469728,14.699999809265137,14.600000381469728,12.332147598266602,70500,0.0,
2022-11-08 00:00:00+00:00,14.75,14.859999656677246,14.729999542236328,12.449676513671877,35100,0.0,
2022-11-09 00:00:00+00:00,14.829999923706056,14.9399995803833,14.710000038146973,12.407702445983888,85000,0.0,
2022-11-10 00:00:00+00:00,15.140000343322754,15.3100004196167,15.0,12.63436508178711,100200,0.0,
2022-11-11 00:00:00+00:00,15.130000114440918,15.140000343322754,15.010000228881836,12.66794204711914,74100,0.0,
2022-11-14 00:00:00+00:00,14.880000114440918,14.93000030517578,14.779999732971191,12.510503768920898,65100,0.124,
2022-11-15 00:00:00+00:00,14.949999809265137,15.260000228881836,14.899999618530272,12.882941246032717,209000,0.0,
2022-11-16 00:00:00+00:00,15.109999656677246,15.18000030517578,15.029999732971191,12.823691368103027,73400,0.0,
2022-11-17 00:00:00+00:00,15.06999969482422,15.149999618530272,14.859999656677246,12.66286563873291,131500,0.0,
2022-11-18 00:00:00+00:00,15.020000457763672,15.119999885559082,14.890000343322754,12.603610038757324,78400,0.0,
2022-11-21 00:00:00+00:00,14.90999984741211,15.020000457763672,14.770000457763672,12.502039909362791,84800,0.0,
2022-11-22 00:00:00+00:00,14.800000190734863,14.869999885559082,14.720000267028809,12.578222274780272,88200,0.0,
2022-11-23 00:00:00+00:00,14.880000114440918,15.140000343322754,14.760000228881836,12.527433395385742,70100,0.0,
2022-11-25 00:00:00+00:00,14.789999961853027,14.90999984741211,14.739999771118164,12.510503768920898,26100,0.0,
2022-11-28 00:00:00+00:00,14.760000228881836,14.90999984741211,14.729999542236328,12.502039909362791,88600,0.0,
2022-11-29 00:00:00+00:00,14.739999771118164,14.81999969482422,14.670000076293944,12.459716796875,87700,0.0,
2022-11-30 00:00:00+00:00,14.720000267028809,14.949999809265137,14.710000038146973,12.61207675933838,93500,0.0,
2022-12-01 00:00:00+00:00,14.90999984741211,15.0600004196167,14.869999885559082,12.61207675933838,107100,0.0,
2022-12-02 00:00:00+00:00,14.729999542236328,14.949999809265137,14.729999542236328,12.595149993896484,58700,0.0,
2022-12-05 00:00:00+00:00,14.739999771118164,14.859999656677246,14.699999809265137,12.468179702758787,83300,0.0,
2022-12-06 00:00:00+00:00,14.699999809265137,14.760000228881836,14.630000114440918,12.48511028289795,64200,0.0,
2022-12-07 00:00:00+00:00,14.720000267028809,14.760000228881836,14.619999885559082,12.468179702758787,79600,0.0,
2022-12-08 00:00:00+00:00,14.720000267028809,14.779999732971191,14.65999984741211,12.459716796875,61300,0.0,
2022-12-09 00:00:00+00:00,14.630000114440918,14.65999984741211,14.40999984741211,12.256569862365724,87900,0.0,
2022-12-12 00:00:00+00:00,14.520000457763672,14.600000381469728,14.460000038146973,12.273500442504885,89800,0.0,
2022-12-13 00:00:00+00:00,14.75,15.079999923706056,14.550000190734863,12.713651657104492,203300,0.0,
2022-12-14 00:00:00+00:00,14.84000015258789,14.84000015258789,14.68000030517578,12.571969985961914,82400,0.124,
2022-12-15 00:00:00+00:00,14.710000038146973,14.710000038146973,14.600000381469728,12.486621856689451,80800,0.0,
2022-12-16 00:00:00+00:00,14.510000228881836,14.59000015258789,14.380000114440918,12.367132186889648,115500,0.0,
2022-12-19 00:00:00+00:00,14.579999923706056,14.649999618530272,14.449999809265137,12.38420295715332,133000,0.0,
2022-12-20 00:00:00+00:00,14.529999732971191,14.609999656677246,14.420000076293944,12.409808158874512,111600,0.0,
2022-12-21 00:00:00+00:00,14.640000343322754,14.68000030517578,14.449999809265137,12.38420295715332,84500,0.0,
2022-12-22 00:00:00+00:00,14.529999732971191,14.670000076293944,14.359999656677246,12.273247718811035,114200,0.0,
2022-12-23 00:00:00+00:00,14.359999656677246,14.529999732971191,14.34000015258789,12.358595848083496,121700,0.0,
2022-12-27 00:00:00+00:00,14.529999732971191,14.550000190734863,14.270000457763672,12.222039222717283,118700,0.0,
2022-12-28 00:00:00+00:00,14.300000190734863,14.380000114440918,14.18000030517578,12.111083030700684,113600,0.0,
2022-12-29 00:00:00+00:00,14.220000267028809,14.34000015258789,14.119999885559082,12.136691093444824,122000,0.0,
2022-12-30 00:00:00+00:00,14.199999809265137,14.3100004196167,14.130000114440918,12.128153800964355,127600,0.0,
2023-01-03 00:00:00+00:00,14.359999656677246,14.390000343322754,14.199999809265137,12.162293434143066,114100,0.0,
2023-01-04 00:00:00+00:00,14.359999656677246,14.460000038146973,14.350000381469728,12.281784057617188,88400,0.0,
2023-01-05 00:00:00+00:00,14.390000343322754,14.40999984741211,14.260000228881836,12.213502883911133,69700,0.0,
2023-01-06 00:00:00+00:00,14.43000030517578,14.5600004196167,14.420000076293944,12.401272773742676,66200,0.0,
2023-01-09 00:00:00+00:00,14.619999885559082,14.789999961853027,14.619999885559082,12.589040756225586,107600,0.0,
2023-01-10 00:00:00+00:00,14.84000015258789,14.84000015258789,14.739999771118164,12.640252113342283,99300,0.0,
2023-01-11 00:00:00+00:00,14.880000114440918,15.0,14.729999542236328,12.7938814163208,67200,0.0,
2023-01-12 00:00:00+00:00,14.869999885559082,15.0,14.75,12.883383750915527,113700,0.124,
2023-01-13 00:00:00+00:00,14.850000381469728,14.9399995803833,14.6899995803833,12.642413139343262,180100,0.0,
2023-01-17 00:00:00+00:00,14.770000457763672,14.890000343322754,14.720000267028809,12.711260795593262,103900,0.0,
2023-01-18 00:00:00+00:00,14.869999885559082,14.989999771118164,14.850000381469728,12.883383750915527,137100,0.0,
2023-01-19 00:00:00+00:00,14.90999984741211,14.93000030517578,14.84000015258789,12.840354919433594,99400,0.0,
