date,TS_Open,TS_High,TS_Low,TS_Close,TS_Volume,TS_Dividends,TS_Stock Splits
2022-09-01 00:00:00+00:00,27.32999992370605,27.43000030517578,26.780000686645508,25.086994171142575,3120200,0.0,
2022-09-02 00:00:00+00:00,28.0,28.530000686645508,27.649999618530277,25.8604793548584,1988300,0.0,
2022-09-06 00:00:00+00:00,27.6200008392334,27.709999084472656,27.0,25.273378372192383,1907800,0.0,
2022-09-07 00:00:00+00:00,26.88999938964844,26.88999938964844,26.13999938964844,24.96584892272949,1593000,0.0,
2022-09-08 00:00:00+00:00,26.51000022888184,26.899999618530277,26.38999938964844,24.95652961730957,1746100,0.0,
2022-09-09 00:00:00+00:00,28.040000915527344,28.61000061035156,27.899999618530277,26.540773391723636,1345100,0.0,
2022-09-12 00:00:00+00:00,29.020000457763672,29.09000015258789,28.6299991607666,26.87626266479492,1276000,0.0,
2022-09-13 00:00:00+00:00,28.200000762939453,28.809999465942383,28.09000015258789,26.27052116394043,1985900,0.0,
2022-09-14 00:00:00+00:00,28.309999465942383,28.84000015258789,28.040000915527344,26.326435089111328,1827700,0.0,
2022-09-15 00:00:00+00:00,27.979999542236328,28.100000381469727,27.3799991607666,25.63682174682617,2043000,0.0,
2022-09-16 00:00:00+00:00,27.0,27.25,26.670000076293945,25.38520622253418,1885900,0.0,
2022-09-19 00:00:00+00:00,26.190000534057617,27.420000076293945,26.170000076293945,25.506357192993164,1585800,0.0,
2022-09-20 00:00:00+00:00,26.86000061035156,26.979999542236328,26.299999237060547,25.049718856811523,1998300,0.0,
2022-09-21 00:00:00+00:00,27.76000022888184,27.850000381469727,26.59000015258789,24.80742073059082,1899400,0.0,
2022-09-22 00:00:00+00:00,26.979999542236328,27.239999771118164,26.489999771118164,24.704914093017575,1465200,0.0,
2022-09-23 00:00:00+00:00,25.13999938964844,25.200000762939453,23.959999084472656,22.63607406616211,3330200,0.0,
2022-09-26 00:00:00+00:00,24.420000076293945,24.899999618530277,23.979999542236328,22.45901107788086,2321200,0.0,
2022-09-27 00:00:00+00:00,25.0,25.559999465942383,24.68000030517578,23.558666229248047,2780400,0.0,
2022-09-28 00:00:00+00:00,25.56999969482422,26.649999618530277,25.46999931335449,24.760826110839844,2414700,0.0,
2022-09-29 00:00:00+00:00,25.899999618530277,26.149999618530277,25.479999542236328,24.360105514526367,2763200,0.0,
2022-09-30 00:00:00+00:00,25.239999771118164,26.309999465942383,25.1299991607666,24.08053207397461,2882700,0.0,
2022-10-03 00:00:00+00:00,27.81999969482422,28.149999618530277,27.549999237060547,25.972309112548828,2081500,0.0,
2022-10-04 00:00:00+00:00,28.290000915527344,28.799999237060547,28.170000076293945,26.74579429626465,2033100,0.0,
2022-10-05 00:00:00+00:00,28.13999938964844,29.25,27.940000534057617,27.05332374572754,2441600,0.0,
2022-10-06 00:00:00+00:00,28.15999984741211,29.26000022888184,28.13999938964844,27.18379211425781,2226700,0.0,
2022-10-07 00:00:00+00:00,28.920000076293945,29.540000915527344,28.76000022888184,27.13719749450684,2514800,0.0,
2022-10-10 00:00:00+00:00,28.93000030517578,29.1200008392334,28.059999465942383,26.345075607299805,1656700,0.0,
2022-10-11 00:00:00+00:00,27.8799991607666,28.40999984741211,27.63999938964844,25.879119873046875,1378700,0.0,
2022-10-12 00:00:00+00:00,27.07999992370605,27.21999931335449,26.75,25.077674865722656,3250800,0.0,
2022-10-13 00:00:00+00:00,27.09000015258789,28.799999237060547,26.950000762939453,26.680561065673828,3316700,0.0,
2022-10-14 00:00:00+00:00,27.920000076293945,27.920000076293945,26.899999618530277,25.124269485473636,2793800,0.0,
2022-10-17 00:00:00+00:00,28.020000457763672,28.8700008392334,27.989999771118164,26.48485946655273,2576300,0.0,
2022-10-18 00:00:00+00:00,28.46999931335449,28.799999237060547,28.040000915527344,26.643281936645508,2466000,0.0,
2022-10-19 00:00:00+00:00,28.68000030517578,29.229999542236328,28.520000457763672,27.146514892578125,2183600,0.0,
2022-10-20 00:00:00+00:00,29.31999969482422,29.68000030517578,29.15999984741211,27.23970603942871,2126400,0.0,
2022-10-21 00:00:00+00:00,29.36000061035156,29.81999969482422,29.18000030517578,27.714977264404297,3022400,0.0,
2022-10-24 00:00:00+00:00,29.84000015258789,30.450000762939453,29.65999984741211,28.050466537475582,2514900,0.0,
2022-10-25 00:00:00+00:00,30.149999618530277,30.46999931335449,29.84000015258789,27.87340545654297,2047900,0.0,
2022-10-26 00:00:00+00:00,30.18000030517578,31.21999931335449,30.13999938964844,28.926464080810547,2047500,0.0,
2022-10-27 00:00:00+00:00,31.670000076293945,31.90999984741211,30.850000381469727,28.870546340942383,2529400,0.0,
2022-10-28 00:00:00+00:00,30.979999542236328,31.100000381469727,30.170000076293945,28.48846244812012,1739000,0.0,
2022-10-31 00:00:00+00:00,30.280000686645508,31.600000381469727,30.25,29.28058624267578,1763600,0.0,
2022-11-01 00:00:00+00:00,32.150001525878906,32.209999084472656,31.6299991607666,29.485605239868164,1383300,0.0,
2022-11-02 00:00:00+00:00,31.40999984741211,31.93000030517578,30.8700008392334,28.814632415771484,1420600,0.0,
2022-11-03 00:00:00+00:00,30.8700008392334,31.989999771118164,30.81999969482422,29.653350830078125,2739900,0.0,
2022-11-04 00:00:00+00:00,32.599998474121094,34.09000015258789,32.5099983215332,30.818233489990234,3228700,0.0,
2022-11-07 00:00:00+00:00,33.72999954223633,33.79999923706055,33.09000015258789,31.163042068481445,1992600,0.0,
2022-11-08 00:00:00+00:00,33.56999969482422,33.58000183105469,32.54999923706055,30.79027938842773,2336900,0.0,
2022-11-09 00:00:00+00:00,33.13999938964844,33.34000015258789,31.979999542236328,29.951560974121094,2383000,0.0,
2022-11-10 00:00:00+00:00,32.119998931884766,32.20000076293945,31.40999984741211,29.54152107238769,2890700,0.0,
2022-11-11 00:00:00+00:00,33.08000183105469,33.56999969482422,32.59000015258789,30.73436546325684,1811200,0.0,
2022-11-14 00:00:00+00:00,32.66999816894531,33.2400016784668,32.43000030517578,30.249771118164062,1559000,0.0,
2022-11-15 00:00:00+00:00,34.20000076293945,35.04999923706055,33.720001220703125,32.47703552246094,3143000,0.0,
2022-11-16 00:00:00+00:00,34.880001068115234,34.959999084472656,34.349998474121094,32.18814468383789,2078800,0.0,
2022-11-17 00:00:00+00:00,33.66999816894531,34.439998626708984,33.5,32.085636138916016,1321700,0.0,
2022-11-18 00:00:00+00:00,33.84000015258789,34.099998474121094,33.400001525878906,31.64763641357422,2061500,0.0,
2022-11-21 00:00:00+00:00,32.83000183105469,33.04999923706055,31.309999465942383,31.03577041625977,3403000,0.34,
2022-11-22 00:00:00+00:00,33.63999938964844,34.619998931884766,33.40999984741211,32.36305236816406,1861400,0.0,
2022-11-23 00:00:00+00:00,33.97999954223633,34.119998931884766,33.33000183105469,32.024169921875,2419000,0.0,
2022-11-25 00:00:00+00:00,33.849998474121094,34.09000015258789,33.75,31.845319747924805,611100,0.0,
2022-11-28 00:00:00+00:00,32.869998931884766,33.380001068115234,32.720001220703125,30.875741958618164,1257900,0.0,
2022-11-29 00:00:00+00:00,33.45000076293945,34.06999969482422,33.40999984741211,31.77000999450684,930500,0.0,
2022-11-30 00:00:00+00:00,34.83000183105469,34.880001068115234,34.09000015258789,32.447776794433594,1709100,0.0,
2022-12-01 00:00:00+00:00,34.29999923706055,34.38999938964844,33.880001068115234,31.93003463745117,2875800,0.0,
2022-12-02 00:00:00+00:00,33.43000030517578,34.0,33.36000061035156,31.9394474029541,1627700,0.0,
2022-12-05 00:00:00+00:00,34.38999938964844,34.54999923706055,32.279998779296875,30.612171173095703,2371800,0.0,
2022-12-06 00:00:00+00:00,33.25,33.349998474121094,32.38999938964844,30.68747329711914,2529100,0.0,
2022-12-07 00:00:00+00:00,32.709999084472656,32.95000076293945,32.09000015258789,30.34859848022461,1596600,0.0,
2022-12-08 00:00:00+00:00,32.86000061035156,33.08000183105469,32.5099983215332,30.83808898925781,2779100,0.0,
2022-12-09 00:00:00+00:00,32.45000076293945,32.75,31.51000022888184,29.70848846435547,1663500,0.0,
2022-12-12 00:00:00+00:00,31.940000534057617,32.630001068115234,31.479999542236328,30.630998611450195,2312000,0.0,
2022-12-13 00:00:00+00:00,33.470001220703125,33.849998474121094,33.06999969482422,31.72294044494629,1814100,0.0,
2022-12-14 00:00:00+00:00,33.849998474121094,33.95000076293945,33.08000183105469,31.365234375,2312200,0.0,
2022-12-15 00:00:00+00:00,33.31999969482422,33.380001068115234,32.75,31.19579315185547,1526300,0.0,
2022-12-16 00:00:00+00:00,32.279998779296875,32.939998626708984,32.209999084472656,30.866329193115234,1060400,0.0,
2022-12-19 00:00:00+00:00,33.439998626708984,33.54999923706055,32.95000076293945,31.139318466186523,816000,0.0,
2022-12-20 00:00:00+00:00,33.29999923706055,34.04999923706055,33.290000915527344,31.675878524780277,1283600,0.0,
2022-12-21 00:00:00+00:00,34.40999984741211,34.810001373291016,34.13999938964844,32.74899673461914,1104500,0.0,
2022-12-22 00:00:00+00:00,34.939998626708984,34.97999954223633,33.849998474121094,32.46659469604492,930500,0.0,
2022-12-23 00:00:00+00:00,35.0099983215332,35.52000045776367,34.84000015258789,33.41734313964844,1300400,0.0,
2022-12-27 00:00:00+00:00,35.41999816894531,35.75,35.2400016784668,33.53971862792969,1239400,0.0,
2022-12-28 00:00:00+00:00,35.650001525878906,35.68000030517578,34.7599983215332,32.767826080322266,892900,0.0,
2022-12-29 00:00:00+00:00,35.02000045776367,35.45000076293945,34.86000061035156,33.22907638549805,815600,0.0,
2022-12-30 00:00:00+00:00,34.720001220703125,35.209999084472656,34.70000076293945,33.0972900390625,1022600,0.0,
2023-01-03 00:00:00+00:00,34.88999938964844,34.9900016784668,33.130001068115234,31.57233047485352,2533300,0.0,
2023-01-04 00:00:00+00:00,32.310001373291016,32.7400016784668,31.82999992370605,30.160329818725582,3128000,0.0,
2023-01-05 00:00:00+00:00,32.22999954223633,32.9900016784668,32.20000076293945,30.941635131835938,2120000,0.0,
2023-01-06 00:00:00+00:00,33.04999923706055,33.650001525878906,32.97999954223633,31.167556762695312,2303300,0.0,
2023-01-09 00:00:00+00:00,34.310001373291016,34.58000183105469,33.709999084472656,31.83590507507324,1638800,0.0,
2023-01-10 00:00:00+00:00,34.45000076293945,34.54999923706055,33.61000061035156,32.46659469604492,2345300,0.0,
2023-01-11 00:00:00+00:00,34.83000183105469,34.90999984741211,34.279998779296875,32.51366424560547,993000,0.0,
2023-01-12 00:00:00+00:00,34.970001220703125,35.470001220703125,34.63999938964844,33.031394958496094,1246900,0.0,
2023-01-13 00:00:00+00:00,35.0,35.22999954223633,34.72999954223633,33.06904983520508,1511400,0.0,
2023-01-17 00:00:00+00:00,35.900001525878906,36.2400016784668,35.43000030517578,33.8503532409668,2113100,0.0,
2023-01-18 00:00:00+00:00,37.97999954223633,38.0,35.779998779296875,33.70915985107422,3575100,0.0,
2023-01-19 00:00:00+00:00,35.79999923706055,36.08000183105469,35.119998931884766,33.44558334350586,2687200,0.0,
2023-01-20 00:00:00+00:00,35.709999084472656,35.93000030517578,35.2400016784668,33.530303955078125,2261800,0.0,
2023-01-23 00:00:00+00:00,35.47999954223633,35.54999923706055,34.810001373291016,32.824302673339844,1781200,0.0,
2023-01-24 00:00:00+00:00,34.88999938964844,34.939998626708984,34.5099983215332,32.71134567260742,2135500,0.0,
2023-01-25 00:00:00+00:00,34.65999984741211,35.43000030517578,34.279998779296875,33.0878791809082,1921900,0.0,
2023-01-26 00:00:00+00:00,35.36000061035156,35.540000915527344,34.720001220703125,33.44558334350586,1898500,0.0,
2023-01-27 00:00:00+00:00,35.849998474121094,36.119998931884766,35.20000076293945,33.323211669921875,1668500,0.0,
2023-01-30 00:00:00+00:00,35.029998779296875,35.34000015258789,35.0099983215332,33.10670471191406,985000,0.0,
2023-01-31 00:00:00+00:00,34.75,35.529998779296875,34.5,33.37027740478516,1178300,0.0,
2023-02-01 00:00:00+00:00,34.70000076293945,34.970001220703125,33.790000915527344,32.65486145019531,2706600,0.0,
2023-02-02 00:00:00+00:00,34.5,34.5099983215332,32.79999923706055,31.139318466186523,3499800,0.0,
2023-02-03 00:00:00+00:00,33.09000015258789,33.52000045776367,32.470001220703125,30.83808898925781,3139000,0.0,
2023-02-06 00:00:00+00:00,32.2599983215332,32.72999954223633,31.950000762939453,30.7910213470459,3640500,0.0,
2023-02-07 00:00:00+00:00,32.650001525878906,33.2400016784668,32.45000076293945,31.242862701416016,2438000,0.0,
2023-02-08 00:00:00+00:00,33.25,33.779998779296875,33.119998931884766,31.544084548950195,2070400,0.0,
2023-02-09 00:00:00+00:00,33.83000183105469,33.869998931884766,33.25,31.308757781982425,1810500,0.0,
2023-02-10 00:00:00+00:00,33.709999084472656,34.52000045776367,33.619998931884766,32.447776794433594,2527100,0.0,
2023-02-13 00:00:00+00:00,34.310001373291016,34.40999984741211,33.91999816894531,32.174781799316406,1597200,0.0,
2023-02-14 00:00:00+00:00,34.560001373291016,35.15999984741211,34.22999954223633,32.852542877197266,1979600,0.0,
2023-02-15 00:00:00+00:00,34.54999923706055,34.54999923706055,34.04999923706055,32.447776794433594,1876900,0.0,
2023-02-16 00:00:00+00:00,36.88999938964844,37.34999847412109,35.310001373291016,34.51870346069336,4078600,0.0,
2023-02-17 00:00:00+00:00,35.619998931884766,35.72999954223633,34.650001525878906,32.74899673461914,2842000,0.0,
2023-02-21 00:00:00+00:00,34.540000915527344,34.84000015258789,34.08000183105469,32.0994758605957,2379900,0.0,
2023-02-22 00:00:00+00:00,34.29999923706055,34.40999984741211,32.900001525878906,31.167556762695312,3880700,0.0,
2023-02-23 00:00:00+00:00,34.04999923706055,34.380001068115234,33.56999969482422,32.07123565673828,2921100,0.0,
2023-02-24 00:00:00+00:00,33.209999084472656,33.650001525878906,32.849998474121094,31.65704917907715,2564400,0.0,
2023-02-27 00:00:00+00:00,33.689998626708984,34.220001220703125,33.4900016784668,32.024169921875,1540000,0.0,
2023-02-28 00:00:00+00:00,33.72999954223633,33.88999938964844,32.84000015258789,31.073421478271484,1846100,0.0,
2023-03-01 00:00:00+00:00,33.33000183105469,33.869998931884766,33.29999923706055,31.73235511779785,1952300,0.0,
2023-03-02 00:00:00+00:00,34.130001068115234,34.58000183105469,33.91999816894531,32.46659469604492,1565200,0.0,
2023-03-03 00:00:00+00:00,34.13999938964844,34.83000183105469,34.06999969482422,32.74899673461914,1518200,0.0,
2023-03-06 00:00:00+00:00,34.65999984741211,34.939998626708984,34.529998779296875,32.8431282043457,823700,0.0,
2023-03-07 00:00:00+00:00,35.18000030517578,35.2599983215332,34.380001068115234,32.54190444946289,1628900,0.0,
2023-03-08 00:00:00+00:00,33.7400016784668,34.22999954223633,33.560001373291016,31.807662963867188,1755700,0.0,
2023-03-09 00:00:00+00:00,33.52000045776367,33.93000030517578,32.689998626708984,30.80043601989746,1580600,0.0,
2023-03-10 00:00:00+00:00,32.900001525878906,33.11000061035156,31.770000457763672,29.990890502929688,2381000,0.0,
2023-03-13 00:00:00+00:00,30.559999465942383,31.57999992370605,30.25,29.07779693603516,2685100,0.0,
2023-03-14 00:00:00+00:00,31.049999237060547,31.82999992370605,30.700000762939453,29.303714752197266,1972200,0.0,
2023-03-15 00:00:00+00:00,28.88999938964844,29.309999465942383,28.149999618530277,26.969207763671875,3825000,0.0,
2023-03-16 00:00:00+00:00,27.8799991607666,29.020000457763672,27.809999465942383,27.251609802246094,2533900,0.0,
2023-03-17 00:00:00+00:00,28.68000030517578,28.709999084472656,27.920000076293945,26.54560852050781,2090800,0.0,
2023-03-20 00:00:00+00:00,28.200000762939453,28.799999237060547,28.200000762939453,26.78094291687012,2939700,0.0,
2023-03-21 00:00:00+00:00,29.76000022888184,29.96999931335449,29.270000457763672,27.89171600341797,1944300,0.0,
2023-03-22 00:00:00+00:00,29.5,29.690000534057617,28.86000061035156,27.166887283325195,1739500,0.0,
2023-03-23 00:00:00+00:00,29.15999984741211,29.3799991607666,27.90999984741211,26.48912811279297,2538200,0.0,
2023-03-24 00:00:00+00:00,27.5,27.950000762939453,27.239999771118164,26.027875900268555,2717900,0.0,
2023-03-27 00:00:00+00:00,27.959999084472656,28.61000061035156,27.76000022888184,26.743288040161133,2149600,0.0,
2023-03-28 00:00:00+00:00,28.489999771118164,29.09000015258789,28.459999084472656,27.129234313964844,2282500,0.0,
2023-03-29 00:00:00+00:00,28.59000015258789,28.8799991607666,28.450000762939453,26.931554794311523,2593700,0.0,
2023-03-30 00:00:00+00:00,29.229999542236328,29.25,28.309999465942383,26.75270271301269,3447900,0.0,
2023-03-31 00:00:00+00:00,28.65999984741211,28.82999992370605,28.299999237060547,26.75270271301269,1620900,0.0,
2023-04-03 00:00:00+00:00,29.68000030517578,29.979999542236328,29.26000022888184,27.816408157348636,2897100,0.0,
2023-04-04 00:00:00+00:00,29.530000686645508,29.57999992370605,28.51000022888184,27.01627540588379,2254500,0.0,
2023-04-05 00:00:00+00:00,28.56999969482422,28.690000534057617,28.040000915527344,26.75270271301269,1814700,0.0,
2023-04-06 00:00:00+00:00,28.31999969482422,28.38999938964844,28.100000381469727,26.49854278564453,1187400,0.0,
2023-04-10 00:00:00+00:00,28.229999542236328,28.739999771118164,28.15999984741211,26.799766540527344,1106100,0.0,
2023-04-11 00:00:00+00:00,28.8799991607666,29.229999542236328,28.709999084472656,27.33633041381836,1651500,0.0,
2023-04-12 00:00:00+00:00,29.25,29.459999084472656,29.059999465942383,27.468114852905277,1525200,0.0,
2023-04-13 00:00:00+00:00,29.59000015258789,29.959999084472656,29.46999931335449,28.15529060363769,1517800,0.0,
2023-04-14 00:00:00+00:00,29.59000015258789,29.82999992370605,29.34000015258789,27.77875518798828,1914000,0.0,
2023-04-17 00:00:00+00:00,29.399999618530277,29.46999931335449,29.100000381469727,27.59048843383789,1311500,0.0,
2023-04-18 00:00:00+00:00,28.959999084472656,29.239999771118164,28.90999984741211,27.468114852905277,2692900,0.0,
2023-04-19 00:00:00+00:00,28.690000534057617,29.149999618530277,28.600000381469727,27.355154037475582,2114100,0.0,
2023-04-20 00:00:00+00:00,28.6200008392334,29.01000022888184,28.600000381469727,27.138648986816406,1443100,0.0,
2023-04-21 00:00:00+00:00,28.81999969482422,28.850000381469727,28.3799991607666,26.931554794311523,1320800,0.0,
2023-04-24 00:00:00+00:00,28.790000915527344,29.90999984741211,28.739999771118164,28.12704849243164,3170400,0.0,
2023-04-25 00:00:00+00:00,29.100000381469727,29.149999618530277,28.32999992370605,26.865663528442383,2951900,0.0,
2023-04-26 00:00:00+00:00,28.950000762939453,29.25,28.459999084472656,26.81859397888184,3125000,0.0,
2023-04-27 00:00:00+00:00,27.690000534057617,28.200000762939453,27.190000534057617,26.197315216064453,4493100,0.0,
2023-04-28 00:00:00+00:00,27.88999938964844,28.989999771118164,27.75,27.02568817138672,3661300,0.0,
