date,XWEL_Open,XWEL_High,XWEL_Low,XWEL_Close,XWEL_Volume,XWEL_Dividends,XWEL_Stock Splits
2023-07-12 00:00:00+00:00,4.599999904632568,5.0,4.599999904632568,4.800000190734863,11840,,
2023-07-13 00:00:00+00:00,4.800000190734863,6.199999809265137,4.800000190734863,5.400000095367432,76795,,
2023-07-14 00:00:00+00:00,5.400000095367432,5.400000095367432,4.800000190734863,5.199999809265137,17770,,
2023-07-17 00:00:00+00:00,5.0,5.400000095367432,4.599999904632568,5.199999809265137,24390,,
2023-07-18 00:00:00+00:00,5.199999809265137,6.400000095367432,5.199999809265137,6.199999809265137,37125,,
2023-07-19 00:00:00+00:00,6.0,6.0,5.599999904632568,6.0,12650,,
2023-07-20 00:00:00+00:00,6.0,6.0,5.599999904632568,5.800000190734863,5895,,
2023-07-21 00:00:00+00:00,5.800000190734863,6.0,5.599999904632568,5.800000190734863,4410,,
2023-07-24 00:00:00+00:00,5.800000190734863,6.0,5.599999904632568,5.599999904632568,7440,,
2023-07-25 00:00:00+00:00,5.599999904632568,5.800000190734863,5.400000095367432,5.400000095367432,8840,,
2023-07-26 00:00:00+00:00,5.400000095367432,6.0,5.400000095367432,5.599999904632568,4810,,
2023-07-27 00:00:00+00:00,5.599999904632568,6.0,5.400000095367432,6.0,6080,,
2023-07-28 00:00:00+00:00,5.800000190734863,6.0,5.599999904632568,6.0,3205,,
2023-07-31 00:00:00+00:00,5.800000190734863,6.0,5.599999904632568,5.599999904632568,5510,,
2023-08-01 00:00:00+00:00,5.400000095367432,6.0,5.400000095367432,5.599999904632568,13835,,
2023-08-02 00:00:00+00:00,5.400000095367432,5.599999904632568,5.0,5.199999809265137,6350,,
2023-08-03 00:00:00+00:00,5.400000095367432,5.400000095367432,4.800000190734863,5.0,5865,,
2023-08-04 00:00:00+00:00,5.0,5.199999809265137,4.800000190734863,5.0,7150,,
2023-08-07 00:00:00+00:00,4.599999904632568,5.0,4.599999904632568,4.800000190734863,10680,,
2023-08-08 00:00:00+00:00,4.599999904632568,5.0,4.599999904632568,4.800000190734863,3025,,
2023-08-09 00:00:00+00:00,4.800000190734863,4.800000190734863,4.400000095367432,4.599999904632568,4885,,
2023-08-10 00:00:00+00:00,4.800000190734863,4.800000190734863,4.599999904632568,4.800000190734863,4185,,
2023-08-11 00:00:00+00:00,4.800000190734863,4.800000190734863,4.400000095367432,4.800000190734863,5500,,
2023-08-14 00:00:00+00:00,4.599999904632568,5.0,4.400000095367432,4.599999904632568,6735,,
2023-08-15 00:00:00+00:00,4.199999809265137,4.199999809265137,3.400000095367432,4.199999809265137,33740,,
2023-08-16 00:00:00+00:00,4.0,4.199999809265137,3.799999952316284,4.199999809265137,6135,,
2023-08-17 00:00:00+00:00,5.199999809265137,5.400000095367432,3.799999952316284,4.400000095367432,326465,,
2023-08-18 00:00:00+00:00,4.0,4.599999904632568,3.799999952316284,4.599999904632568,21280,,
2023-08-21 00:00:00+00:00,4.400000095367432,5.0,4.199999809265137,4.599999904632568,27885,,
2023-08-22 00:00:00+00:00,4.400000095367432,4.400000095367432,4.0,4.199999809265137,20165,,
2023-08-23 00:00:00+00:00,4.199999809265137,4.400000095367432,4.0,4.400000095367432,8110,,
2023-08-24 00:00:00+00:00,4.400000095367432,4.400000095367432,4.0,4.199999809265137,17420,,
2023-08-25 00:00:00+00:00,4.0,4.199999809265137,3.799999952316284,4.199999809265137,6420,,
2023-08-28 00:00:00+00:00,4.0,4.0,3.400000095367432,3.799999952316284,21065,,
2023-08-29 00:00:00+00:00,3.5999999046325684,4.0,3.5999999046325684,3.799999952316284,11940,,
2023-08-30 00:00:00+00:00,3.5999999046325684,3.799999952316284,3.5999999046325684,3.5999999046325684,14475,,
2023-08-31 00:00:00+00:00,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,19620,,
2023-09-01 00:00:00+00:00,3.5999999046325684,4.0,3.5999999046325684,3.799999952316284,15080,,
2023-09-05 00:00:00+00:00,4.0,4.0,3.5999999046325684,3.799999952316284,47235,,
2023-09-06 00:00:00+00:00,3.5999999046325684,4.0,3.5999999046325684,4.0,8350,,
2023-09-07 00:00:00+00:00,4.0,4.0,3.799999952316284,3.799999952316284,30890,,
2023-09-08 00:00:00+00:00,3.799999952316284,3.799999952316284,3.200000047683716,3.400000095367432,32840,,
2023-09-11 00:00:00+00:00,3.200000047683716,3.400000095367432,3.200000047683716,3.400000095367432,22215,,
2023-09-12 00:00:00+00:00,3.200000047683716,3.799999952316284,3.200000047683716,3.5999999046325684,8720,,
2023-09-13 00:00:00+00:00,3.799999952316284,3.799999952316284,3.400000095367432,3.5999999046325684,7675,,
2023-09-14 00:00:00+00:00,3.400000095367432,3.799999952316284,3.400000095367432,3.5999999046325684,8620,,
2023-09-15 00:00:00+00:00,3.400000095367432,3.799999952316284,3.400000095367432,3.5999999046325684,7590,,
2023-09-18 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,5475,,
2023-09-19 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,4560,,
2023-09-20 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.400000095367432,3.400000095367432,3320,,
2023-09-21 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,10760,,
2023-09-22 00:00:00+00:00,3.400000095367432,3.5999999046325684,3.200000047683716,3.400000095367432,6870,,
2023-09-25 00:00:00+00:00,3.400000095367432,3.400000095367432,3.200000047683716,3.200000047683716,8825,,
2023-09-26 00:00:00+00:00,3.200000047683716,3.400000095367432,3.200000047683716,3.200000047683716,2980,,
2023-09-27 00:00:00+00:00,3.200000047683716,3.400000095367432,2.0,2.400000095367432,235040,,
2023-09-28 00:00:00+00:00,2.25,2.430000066757202,2.0899999141693115,2.1700000762939453,137700,,
2023-09-29 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.0199999809265137,2.25,43900,,
2023-10-02 00:00:00+00:00,2.2100000381469727,2.259999990463257,2.009999990463257,2.140000104904175,118400,,
2023-10-03 00:00:00+00:00,2.0899999141693115,2.539999961853028,2.049999952316284,2.4100000858306885,49600,,
2023-10-04 00:00:00+00:00,2.369999885559082,2.5,2.220000028610229,2.390000104904175,69000,,
2023-10-05 00:00:00+00:00,2.3399999141693115,2.390000104904175,2.25,2.319999933242798,35200,,
2023-10-06 00:00:00+00:00,2.380000114440918,2.430000066757202,2.25,2.319999933242798,11600,,
2023-10-09 00:00:00+00:00,2.2799999713897705,2.3399999141693115,2.25,2.259999990463257,6100,,
2023-10-10 00:00:00+00:00,2.299999952316284,2.4100000858306885,2.259999990463257,2.319999933242798,6800,,
2023-10-11 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.1700000762939453,7400,,
2023-10-12 00:00:00+00:00,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,14200,,
2023-10-13 00:00:00+00:00,2.0899999141693115,2.130000114440918,1.950000047683716,2.0,18600,,
2023-10-16 00:00:00+00:00,1.950000047683716,2.0,1.909999966621399,1.950000047683716,15500,,
2023-10-17 00:00:00+00:00,1.9600000381469729,2.009999990463257,1.899999976158142,1.950000047683716,11200,,
2023-10-18 00:00:00+00:00,1.950000047683716,2.130000114440918,1.919999957084656,2.0,10300,,
2023-10-19 00:00:00+00:00,1.9600000381469729,2.140000104904175,1.9299999475479128,2.039999961853028,18000,,
2023-10-20 00:00:00+00:00,2.0199999809265137,2.0799999237060547,1.950000047683716,1.950000047683716,3900,,
2023-10-23 00:00:00+00:00,1.899999976158142,1.9700000286102293,1.8799999952316284,1.9299999475479128,5300,,
2023-10-24 00:00:00+00:00,1.899999976158142,1.9800000190734863,1.840000033378601,1.909999966621399,5200,,
2023-10-25 00:00:00+00:00,1.850000023841858,1.940000057220459,1.7799999713897705,1.7899999618530271,13300,,
2023-10-26 00:00:00+00:00,1.7799999713897705,1.850000023841858,1.559999942779541,1.6399999856948853,11800,,
2023-10-27 00:00:00+00:00,1.649999976158142,1.6699999570846558,1.5199999809265137,1.5499999523162842,13400,,
2023-10-30 00:00:00+00:00,1.5099999904632568,1.590000033378601,1.4800000190734863,1.5,7900,,
2023-10-31 00:00:00+00:00,1.5,1.590000033378601,1.5,1.5199999809265137,10300,,
2023-11-01 00:00:00+00:00,1.4900000095367432,1.5499999523162842,1.4500000476837158,1.4500000476837158,9100,,
2023-11-02 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.3899999856948853,1.4600000381469729,22600,,
2023-11-03 00:00:00+00:00,1.5,1.649999976158142,1.4700000286102295,1.6200000047683716,41900,,
2023-11-06 00:00:00+00:00,1.5499999523162842,1.6699999570846558,1.5299999713897705,1.5499999523162842,8700,,
2023-11-07 00:00:00+00:00,1.5700000524520874,1.6699999570846558,1.5,1.600000023841858,12300,,
2023-11-08 00:00:00+00:00,1.6799999475479126,1.8899999856948853,1.5299999713897705,1.7000000476837158,30400,,
2023-11-09 00:00:00+00:00,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7300000190734863,16900,,
2023-11-10 00:00:00+00:00,1.7000000476837158,1.7799999713897705,1.6299999952316284,1.649999976158142,3900,,
2023-11-13 00:00:00+00:00,1.6299999952316284,1.6399999856948853,1.559999942779541,1.6100000143051147,8300,,
2023-11-14 00:00:00+00:00,1.5299999713897705,2.009999990463257,1.5299999713897705,1.7100000381469729,15500,,
2023-11-15 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.6399999856948853,13600,,
2023-11-16 00:00:00+00:00,1.7400000095367432,1.9600000381469729,1.7400000095367432,1.850000023841858,54000,,
2023-11-17 00:00:00+00:00,1.950000047683716,2.240000009536743,1.8600000143051147,2.180000066757202,44800,,
2023-11-20 00:00:00+00:00,2.119999885559082,2.2100000381469727,2.0299999713897705,2.0299999713897705,21400,,
2023-11-21 00:00:00+00:00,1.9700000286102293,2.150000095367432,1.9299999475479128,2.0,12800,,
2023-11-22 00:00:00+00:00,1.9600000381469729,2.0199999809265137,1.8799999952316284,2.0,11300,,
2023-11-24 00:00:00+00:00,2.0999999046325684,2.130000114440918,1.909999966621399,2.059999942779541,6700,,
2023-11-27 00:00:00+00:00,2.009999990463257,2.289999961853028,2.0,2.240000009536743,42900,,
2023-11-28 00:00:00+00:00,2.220000028610229,2.4100000858306885,2.1600000858306885,2.319999933242798,13800,,
2023-11-29 00:00:00+00:00,2.220000028610229,2.440000057220459,2.1600000858306885,2.359999895095825,28100,,
2023-11-30 00:00:00+00:00,2.369999885559082,2.390000104904175,2.2100000381469727,2.380000114440918,18100,,
2023-12-01 00:00:00+00:00,2.2799999713897705,2.380000114440918,2.2300000190734863,2.359999895095825,16600,,
2023-12-04 00:00:00+00:00,2.3399999141693115,2.359999895095825,2.180000066757202,2.180000066757202,13700,,
2023-12-05 00:00:00+00:00,2.140000104904175,2.150000095367432,2.0199999809265137,2.140000104904175,13700,,
2023-12-06 00:00:00+00:00,2.049999952316284,2.200000047683716,2.049999952316284,2.049999952316284,6600,,
2023-12-07 00:00:00+00:00,2.059999942779541,2.259999990463257,2.059999942779541,2.150000095367432,5200,,
2023-12-08 00:00:00+00:00,2.119999885559082,2.190000057220459,2.039999961853028,2.039999961853028,9900,,
2023-12-11 00:00:00+00:00,2.0,2.059999942779541,1.899999976158142,1.950000047683716,14400,,
2023-12-12 00:00:00+00:00,1.919999957084656,2.059999942779541,1.870000004768372,2.0,24400,,
2023-12-13 00:00:00+00:00,2.0,2.119999885559082,1.9299999475479128,2.109999895095825,27200,,
2023-12-14 00:00:00+00:00,2.109999895095825,2.109999895095825,2.009999990463257,2.109999895095825,12500,,
2023-12-15 00:00:00+00:00,2.009999990463257,2.0899999141693115,1.9700000286102293,2.0199999809265137,14000,,
2023-12-18 00:00:00+00:00,2.0,2.039999961853028,1.9600000381469729,2.039999961853028,15500,,
2023-12-19 00:00:00+00:00,2.0,2.140000104904175,1.909999966621399,1.909999966621399,114200,,
2023-12-20 00:00:00+00:00,1.909999966621399,2.0299999713897705,1.75,1.75,26300,,
2023-12-21 00:00:00+00:00,1.7799999713897705,1.8799999952316284,1.7699999809265137,1.809999942779541,31500,,
2023-12-22 00:00:00+00:00,1.7699999809265137,1.830000042915344,1.7400000095367432,1.75,31800,,
2023-12-26 00:00:00+00:00,1.75,1.7599999904632568,1.7000000476837158,1.75,43700,,
2023-12-27 00:00:00+00:00,1.7200000286102295,1.830000042915344,1.6399999856948853,1.6399999856948853,15900,,
2023-12-28 00:00:00+00:00,1.649999976158142,1.7899999618530271,1.649999976158142,1.690000057220459,29500,,
2023-12-29 00:00:00+00:00,1.659999966621399,1.840000033378601,1.6399999856948853,1.7400000095367432,69500,,
2024-01-02 00:00:00+00:00,1.7400000095367432,1.840000033378601,1.6299999952316284,1.649999976158142,50400,,
2024-01-03 00:00:00+00:00,1.6200000047683716,1.7799999713897705,1.6200000047683716,1.649999976158142,8100,,
2024-01-04 00:00:00+00:00,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,13000,,
2024-01-05 00:00:00+00:00,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.6699999570846558,5300,,
2024-01-08 00:00:00+00:00,1.75,1.7799999713897705,1.649999976158142,1.7200000286102295,3800,,
2024-01-09 00:00:00+00:00,1.6699999570846558,1.7100000381469729,1.649999976158142,1.649999976158142,5500,,
2024-01-10 00:00:00+00:00,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.6200000047683716,6900,,
2024-01-11 00:00:00+00:00,1.6200000047683716,1.659999966621399,1.4500000476837158,1.4800000190734863,20300,,
2024-01-12 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.3799999952316284,1.3799999952316284,7100,,
2024-01-16 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.309999942779541,1.309999942779541,10300,,
2024-01-17 00:00:00+00:00,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,11500,,
2024-01-18 00:00:00+00:00,1.2599999904632568,1.4700000286102295,1.2599999904632568,1.4199999570846558,20700,,
2024-01-19 00:00:00+00:00,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4800000190734863,3500,,
2024-01-22 00:00:00+00:00,1.4700000286102295,1.600000023841858,1.4700000286102295,1.5800000429153442,9400,,
2024-01-23 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.4299999475479126,1.5399999618530271,8100,,
2024-01-24 00:00:00+00:00,1.5099999904632568,1.5399999618530271,1.4600000381469729,1.4600000381469729,3200,,
2024-01-25 00:00:00+00:00,1.4299999475479126,1.6100000143051147,1.4299999475479126,1.5,6200,,
2024-01-26 00:00:00+00:00,1.5,1.5299999713897705,1.4700000286102295,1.4800000190734863,8300,,
2024-01-29 00:00:00+00:00,1.4700000286102295,1.590000033378601,1.4700000286102295,1.5099999904632568,8700,,
2024-01-30 00:00:00+00:00,1.5,1.5099999904632568,1.4600000381469729,1.5099999904632568,4300,,
2024-01-31 00:00:00+00:00,1.5,1.659999966621399,1.4900000095367432,1.4900000095367432,7900,,
2024-02-01 00:00:00+00:00,1.5,1.6100000143051147,1.4600000381469729,1.5499999523162842,6400,,
2024-02-02 00:00:00+00:00,1.5800000429153442,1.649999976158142,1.5099999904632568,1.5499999523162842,6100,,
2024-02-05 00:00:00+00:00,1.5,1.649999976158142,1.4600000381469729,1.5,6500,,
2024-02-06 00:00:00+00:00,1.5,1.6299999952316284,1.4500000476837158,1.5099999904632568,15900,,
2024-02-07 00:00:00+00:00,1.5,1.6399999856948853,1.5,1.6299999952316284,3500,,
2024-02-08 00:00:00+00:00,1.5099999904632568,1.6399999856948853,1.5099999904632568,1.6399999856948853,6100,,
2024-02-09 00:00:00+00:00,1.5,1.6100000143051147,1.5,1.5099999904632568,3100,,
2024-02-12 00:00:00+00:00,1.6200000047683716,1.649999976158142,1.600000023841858,1.6399999856948853,10200,,
2024-02-13 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,4500,,
2024-02-14 00:00:00+00:00,1.649999976158142,1.899999976158142,1.649999976158142,1.840000033378601,29500,,
2024-02-15 00:00:00+00:00,1.870000004768372,1.9299999475479128,1.8200000524520876,1.919999957084656,8800,,
2024-02-16 00:00:00+00:00,1.9800000190734863,2.2100000381469727,1.9800000190734863,2.150000095367432,26300,,
2024-02-20 00:00:00+00:00,2.150000095367432,2.180000066757202,2.009999990463257,2.009999990463257,6700,,
2024-02-21 00:00:00+00:00,2.039999961853028,2.119999885559082,2.0199999809265137,2.0199999809265137,5100,,
2024-02-22 00:00:00+00:00,2.049999952316284,2.130000114440918,2.0,2.0199999809265137,6300,,
2024-02-23 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.0,2.0,6300,,
2024-02-26 00:00:00+00:00,1.9700000286102293,2.0199999809265137,1.9700000286102293,2.0199999809265137,10300,,
2024-02-27 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.049999952316284,2.049999952316284,4800,,
2024-02-28 00:00:00+00:00,2.009999990463257,2.0999999046325684,2.0,2.049999952316284,9100,,
2024-02-29 00:00:00+00:00,2.009999990463257,2.0899999141693115,2.0,2.049999952316284,2600,,
2024-03-01 00:00:00+00:00,2.0,2.0799999237060547,2.0,2.0299999713897705,7500,,
2024-03-04 00:00:00+00:00,2.009999990463257,2.0999999046325684,2.009999990463257,2.069999933242798,13100,,
2024-03-05 00:00:00+00:00,2.009999990463257,2.0799999237060547,2.0,2.039999961853028,9700,,
2024-03-06 00:00:00+00:00,2.0,2.0299999713897705,2.0,2.0,21900,,
2024-03-07 00:00:00+00:00,2.0,2.0899999141693115,2.0,2.0,12400,,
2024-03-08 00:00:00+00:00,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,9300,,
2024-03-11 00:00:00+00:00,2.0,2.069999933242798,2.0,2.0,5600,,
2024-03-12 00:00:00+00:00,2.059999942779541,2.0899999141693115,2.0,2.059999942779541,11900,,
2024-03-13 00:00:00+00:00,2.0199999809265137,2.220000028610229,2.0199999809265137,2.039999961853028,34200,,
2024-03-14 00:00:00+00:00,2.039999961853028,2.0999999046325684,1.850000023841858,1.850000023841858,41500,,
2024-03-15 00:00:00+00:00,2.0199999809265137,2.130000114440918,1.8600000143051147,1.8600000143051147,29000,,
2024-03-18 00:00:00+00:00,2.049999952316284,2.049999952316284,1.919999957084656,1.919999957084656,36200,,
2024-03-19 00:00:00+00:00,2.039999961853028,2.109999895095825,2.009999990463257,2.049999952316284,34800,,
2024-03-20 00:00:00+00:00,2.0199999809265137,2.069999933242798,1.8200000524520876,1.8600000143051147,28700,,
2024-03-21 00:00:00+00:00,1.899999976158142,1.940000057220459,1.8799999952316284,1.8799999952316284,13800,,
2024-03-22 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8600000143051147,5100,,
2024-03-25 00:00:00+00:00,1.830000042915344,1.9600000381469729,1.830000042915344,1.850000023841858,6300,,
2024-03-26 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7100000381469729,1.7200000286102295,14800,,
2024-03-27 00:00:00+00:00,1.7100000381469729,1.7300000190734863,1.5800000429153442,1.7000000476837158,23600,,
2024-03-28 00:00:00+00:00,1.7000000476837158,1.75,1.6699999570846558,1.690000057220459,15400,,
2024-04-01 00:00:00+00:00,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.6699999570846558,7700,,
2024-04-02 00:00:00+00:00,1.5499999523162842,1.690000057220459,1.399999976158142,1.4800000190734863,38100,,
2024-04-03 00:00:00+00:00,1.4500000476837158,1.5800000429153442,1.4500000476837158,1.5299999713897705,14200,,
2024-04-04 00:00:00+00:00,1.5299999713897705,1.6100000143051147,1.5,1.5499999523162842,10400,,
2024-04-05 00:00:00+00:00,1.559999942779541,1.559999942779541,1.5,1.5099999904632568,4800,,
2024-04-08 00:00:00+00:00,1.5,1.5499999523162842,1.5,1.5,19200,,
2024-04-09 00:00:00+00:00,1.5,1.559999942779541,1.4500000476837158,1.5299999713897705,10500,,
2024-04-10 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.4600000381469729,1.4700000286102295,3100,,
2024-04-11 00:00:00+00:00,1.5,1.5,1.4500000476837158,1.4800000190734863,2000,,
2024-04-12 00:00:00+00:00,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4199999570846558,3000,,
2024-04-15 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3700000047683716,9300,,
