date,PGJ_Open,PGJ_High,PGJ_Low,PGJ_Close,PGJ_Volume,PGJ_Dividends,PGJ_Stock Splits
2020-01-28 00:00:00+00:00,41.58000183105469,41.9900016784668,41.209999084472656,38.53014755249024,14100,0.0,
2020-01-29 00:00:00+00:00,42.09999847412109,42.09999847412109,41.7400016784668,38.576290130615234,9400,0.0,
2020-01-30 00:00:00+00:00,41.08000183105469,41.25,40.380001068115234,37.94873428344727,35500,0.0,
2020-01-31 00:00:00+00:00,40.790000915527344,40.790000915527344,40.31999969482422,37.23810958862305,44700,0.0,
2020-02-03 00:00:00+00:00,40.61000061035156,41.9900016784668,40.61000061035156,38.65012741088867,55900,0.0,
2020-02-04 00:00:00+00:00,42.93999862670898,43.47999954223633,42.93000030517578,39.79449081420898,8900,0.0,
2020-02-05 00:00:00+00:00,43.959999084472656,43.959999084472656,42.45000076293945,39.51762771606445,21700,0.0,
2020-02-06 00:00:00+00:00,43.119998931884766,43.66999816894531,43.119998931884766,40.17286682128906,8000,0.0,
2020-02-07 00:00:00+00:00,43.220001220703125,43.220001220703125,42.72999954223633,39.60990905761719,7700,0.0,
2020-02-10 00:00:00+00:00,42.75,43.2599983215332,42.75,39.85908889770508,6100,0.0,
2020-02-11 00:00:00+00:00,43.59000015258789,44.47999954223633,43.59000015258789,40.64353561401367,12500,0.0,
2020-02-12 00:00:00+00:00,44.54999923706055,45.02999877929688,44.54999923706055,41.52949905395508,13100,0.0,
2020-02-13 00:00:00+00:00,44.209999084472656,44.52999877929688,44.09999847412109,40.93886184692383,8400,0.0,
2020-02-14 00:00:00+00:00,44.630001068115234,44.68000030517578,44.16999816894531,40.86502456665039,8100,0.0,
2020-02-18 00:00:00+00:00,44.310001373291016,44.310001373291016,43.790000915527344,40.65276336669922,8500,0.0,
2020-02-19 00:00:00+00:00,44.290000915527344,44.7400016784668,44.290000915527344,41.18804168701172,7200,0.0,
2020-02-20 00:00:00+00:00,44.61000061035156,44.91999816894531,43.7599983215332,40.56047821044922,38300,0.0,
2020-02-21 00:00:00+00:00,43.459999084472656,43.77000045776367,43.13999938964844,39.81294250488281,7100,0.0,
2020-02-24 00:00:00+00:00,41.27999877929688,42.0,41.209999084472656,38.68703842163086,34700,0.0,
2020-02-25 00:00:00+00:00,42.56999969482422,42.58000183105469,41.27000045776367,38.10562133789063,14600,0.0,
2020-02-26 00:00:00+00:00,41.54999923706055,42.459999084472656,41.2599983215332,38.696266174316406,36800,0.0,
2020-02-27 00:00:00+00:00,40.79999923706055,41.83000183105469,40.31999969482422,37.66264343261719,103800,0.0,
2020-02-28 00:00:00+00:00,39.47999954223633,40.56999969482422,39.27999877929688,37.4411506652832,75100,0.0,
2020-03-02 00:00:00+00:00,41.209999084472656,41.93999862670898,40.83000183105469,38.70549392700195,25600,0.0,
2020-03-03 00:00:00+00:00,41.79999923706055,42.5,40.81999969482422,38.03178787231445,73200,0.0,
2020-03-04 00:00:00+00:00,42.04999923706055,42.58000183105469,41.93999862670898,39.29613876342773,23700,0.0,
2020-03-05 00:00:00+00:00,41.75,43.060001373291016,41.75,39.26844787597656,34700,0.0,
2020-03-06 00:00:00+00:00,40.93999862670898,41.869998931884766,40.88999938964844,37.81952667236328,72000,0.0,
2020-03-09 00:00:00+00:00,39.0,40.130001068115234,37.5,36.61055755615234,122000,0.0,
2020-03-10 00:00:00+00:00,40.47999954223633,40.91999816894531,40.0,37.718017578125,24200,0.0,
2020-03-11 00:00:00+00:00,39.75,40.36000061035156,39.36000061035156,36.49981689453125,24400,0.0,
2020-03-12 00:00:00+00:00,36.97999954223633,37.81999969482422,35.65999984741211,34.43257522583008,59300,0.0,
2020-03-13 00:00:00+00:00,38.869998931884766,38.869998931884766,36.290000915527344,35.11549758911133,21200,0.0,
2020-03-16 00:00:00+00:00,30.0,36.380001068115234,30.0,31.950027465820312,40500,0.0,
2020-03-17 00:00:00+00:00,35.31999969482422,36.59000015258789,34.22999954223633,32.90982437133789,24700,0.0,
2020-03-18 00:00:00+00:00,33.95000076293945,34.93000030517578,32.95000076293945,31.064064025878903,40300,0.0,
2020-03-19 00:00:00+00:00,33.93000030517578,35.47999954223633,33.63999938964844,31.97771453857422,41200,0.0,
2020-03-20 00:00:00+00:00,35.91999816894531,36.290000915527344,34.93000030517578,32.2453498840332,42500,0.0,
2020-03-23 00:00:00+00:00,35.220001220703125,35.220001220703125,33.95000076293945,32.36098861694336,20000,0.085,
2020-03-24 00:00:00+00:00,36.310001373291016,37.43999862670898,36.310001373291016,34.21124649047852,85800,0.0,
2020-03-25 00:00:00+00:00,37.5099983215332,38.61000061035156,37.119998931884766,34.47953414916992,28400,0.0,
2020-03-26 00:00:00+00:00,37.68999862670898,38.54999923706055,37.34999847412109,35.62669372558594,15100,0.0,
2020-03-27 00:00:00+00:00,37.2400016784668,37.2400016784668,36.63999938964844,34.06322479248047,12600,0.0,
2020-03-30 00:00:00+00:00,37.02999877929688,37.02999877929688,36.400001525878906,34.12799072265625,11600,0.0,
2020-03-31 00:00:00+00:00,36.93999862670898,37.880001068115234,36.79999923706055,34.83108901977539,29400,0.0,
2020-04-01 00:00:00+00:00,36.650001525878906,37.68999862670898,36.650001525878906,34.17424011230469,11600,0.0,
2020-04-02 00:00:00+00:00,36.7599983215332,37.52999877929688,36.560001373291016,34.29450988769531,15600,0.0,
2020-04-03 00:00:00+00:00,37.310001373291016,37.310001373291016,36.400001525878906,33.91520309448242,9800,0.0,
2020-04-06 00:00:00+00:00,38.040000915527344,38.25,37.459999084472656,35.36765670776367,18300,0.0,
2020-04-07 00:00:00+00:00,39.16999816894531,39.40999984741211,38.5,35.80247116088867,29200,0.0,
2020-04-08 00:00:00+00:00,38.11000061035156,38.119998931884766,37.5,35.21037673950195,15500,0.0,
2020-04-09 00:00:00+00:00,38.459999084472656,38.900001525878906,37.83000183105469,35.47867584228516,6800,0.0,
2020-04-13 00:00:00+00:00,38.220001220703125,38.59000015258789,38.09000015258789,35.700706481933594,5300,0.0,
2020-04-14 00:00:00+00:00,39.2599983215332,39.93999862670898,38.810001373291016,36.3112907409668,20000,0.0,
2020-04-15 00:00:00+00:00,38.810001373291016,39.5,38.66999816894531,36.542572021484375,8700,0.0,
2020-04-16 00:00:00+00:00,39.77000045776367,40.58000183105469,39.47999954223633,37.50470733642578,22900,0.0,
2020-04-17 00:00:00+00:00,41.0,41.0,40.16999816894531,37.51395034790039,19200,0.0,
2020-04-20 00:00:00+00:00,39.84000015258789,41.0099983215332,39.84000015258789,37.57871627807617,36500,0.0,
2020-04-21 00:00:00+00:00,39.880001068115234,39.9900016784668,39.16999816894531,36.77384567260742,8900,0.0,
2020-04-22 00:00:00+00:00,40.45000076293945,40.650001525878906,40.2599983215332,37.449195861816406,9700,0.0,
2020-04-23 00:00:00+00:00,40.47999954223633,40.59999847412109,39.68000030517578,36.820106506347656,7700,0.0,
2020-04-24 00:00:00+00:00,39.91999816894531,39.91999816894531,39.29999923706055,36.72759628295898,7200,0.0,
2020-04-27 00:00:00+00:00,40.2400016784668,40.66999816894531,40.2400016784668,37.62496948242188,29200,0.0,
2020-04-28 00:00:00+00:00,41.09000015258789,41.09000015258789,39.65999984741211,36.8386116027832,6800,0.0,
2020-04-29 00:00:00+00:00,40.060001373291016,40.90999984741211,40.060001373291016,37.83774948120117,8800,0.0,
2020-04-30 00:00:00+00:00,40.77000045776367,40.84999847412109,39.95000076293945,37.43069839477539,8200,0.0,
2020-05-01 00:00:00+00:00,39.310001373291016,39.310001373291016,38.0,35.3213996887207,49600,0.0,
2020-05-04 00:00:00+00:00,38.0,38.2599983215332,37.88999938964844,35.33990859985352,24400,0.0,
2020-05-05 00:00:00+00:00,39.31999969482422,39.54999923706055,38.95000076293945,36.03375244140625,9800,0.0,
2020-05-06 00:00:00+00:00,39.47999954223633,39.84999847412109,39.20000076293945,36.46855545043945,13900,0.0,
2020-05-07 00:00:00+00:00,39.720001220703125,40.0,39.52999877929688,36.857120513916016,11600,0.0,
2020-05-08 00:00:00+00:00,40.47999954223633,41.43000030517578,40.47999954223633,38.143043518066406,10800,0.0,
2020-05-11 00:00:00+00:00,41.29999923706055,41.630001068115234,41.29999923706055,38.42058944702149,7900,0.0,
2020-05-12 00:00:00+00:00,41.59999847412109,42.02000045776367,41.52999877929688,38.46683120727539,37200,0.0,
2020-05-13 00:00:00+00:00,41.54999923706055,42.15999984741211,40.75,38.11529159545898,9600,0.0,
2020-05-14 00:00:00+00:00,40.33000183105469,41.150001525878906,39.88999938964844,38.06903839111328,11900,0.0,
2020-05-15 00:00:00+00:00,40.79999923706055,41.7400016784668,40.79999923706055,38.58710861206055,9500,0.0,
2020-05-18 00:00:00+00:00,42.68999862670898,43.650001525878906,42.66999816894531,40.32634735107422,41200,0.0,
2020-05-19 00:00:00+00:00,43.84000015258789,44.68999862670898,43.84000015258789,40.58538055419922,15000,0.0,
2020-05-20 00:00:00+00:00,44.33000183105469,44.33000183105469,42.38999938964844,39.92853927612305,18300,0.0,
2020-05-21 00:00:00+00:00,42.16999816894531,42.68000030517578,41.93999862670898,39.29020690917969,36300,0.0,
2020-05-22 00:00:00+00:00,41.72999954223633,41.72999954223633,40.65999984741211,37.708229064941406,40900,0.0,
2020-05-26 00:00:00+00:00,41.68999862670898,42.540000915527344,41.68999862670898,38.94790267944336,16400,0.0,
2020-05-27 00:00:00+00:00,42.47999954223633,42.47999954223633,41.04999923706055,38.4853401184082,11600,0.0,
2020-05-28 00:00:00+00:00,41.5,41.630001068115234,41.130001068115234,38.05052947998047,15700,0.0,
2020-05-29 00:00:00+00:00,41.08000183105469,42.63999938964844,41.08000183105469,39.4382209777832,17000,0.0,
2020-06-01 00:00:00+00:00,42.790000915527344,43.58000183105469,42.630001068115234,40.09506988525391,12700,0.0,
2020-06-02 00:00:00+00:00,43.77000045776367,44.68000030517578,43.63999938964844,41.047943115234375,20900,0.0,
2020-06-03 00:00:00+00:00,44.84999847412109,45.58000183105469,44.84999847412109,42.16735458374024,36100,0.0,
2020-06-04 00:00:00+00:00,45.06999969482422,45.77000045776367,44.790000915527344,41.677032470703125,10600,0.0,
2020-06-05 00:00:00+00:00,45.869998931884766,46.5,45.869998931884766,42.97221374511719,14200,0.0,
2020-06-08 00:00:00+00:00,46.630001068115234,46.900001525878906,45.86000061035156,42.574405670166016,24200,0.0,
2020-06-09 00:00:00+00:00,46.06999969482422,46.13999938964844,45.68000030517578,42.52815628051758,7800,0.0,
2020-06-10 00:00:00+00:00,46.290000915527344,47.11000061035156,46.290000915527344,43.49953842163086,7700,0.0,
2020-06-11 00:00:00+00:00,45.540000915527344,46.040000915527344,45.02000045776367,41.66778564453125,25100,0.0,
2020-06-12 00:00:00+00:00,46.130001068115234,46.40999984741211,45.36000061035156,42.509647369384766,14400,0.0,
2020-06-15 00:00:00+00:00,45.20000076293945,46.970001220703125,45.0,43.38852310180664,34000,0.0,
2020-06-16 00:00:00+00:00,48.540000915527344,48.7599983215332,47.290000915527344,43.98984909057617,20400,0.0,
2020-06-17 00:00:00+00:00,47.7599983215332,48.68999862670898,47.7599983215332,44.97049331665039,23600,0.0,
2020-06-18 00:00:00+00:00,48.65999984741211,49.25,48.470001220703125,44.99824523925781,40800,0.0,
2020-06-19 00:00:00+00:00,49.5,49.93000030517578,49.310001373291016,45.74759292602539,15200,0.0,
2020-06-22 00:00:00+00:00,49.36000061035156,49.54999923706055,48.59999847412109,45.40325164794922,18600,0.028,
2020-06-23 00:00:00+00:00,49.709999084472656,50.15999984741211,49.459999084472656,46.18080139160156,77200,0.0,
2020-06-24 00:00:00+00:00,49.369998931884766,49.4900016784668,48.68000030517578,45.662445068359375,21300,0.0,
2020-06-25 00:00:00+00:00,48.880001068115234,49.5,48.59999847412109,45.81979751586914,7600,0.0,
2020-06-26 00:00:00+00:00,49.5,49.540000915527344,48.709999084472656,45.292179107666016,12400,0.0,
2020-06-29 00:00:00+00:00,48.91999816894531,49.060001373291016,48.08000183105469,45.319942474365234,8800,0.0,
2020-06-30 00:00:00+00:00,48.959999084472656,49.41999816894531,48.68000030517578,45.227386474609375,36200,0.0,
2020-07-01 00:00:00+00:00,48.84999847412109,49.13999938964844,48.709999084472656,45.43102645874024,31700,0.0,
2020-07-02 00:00:00+00:00,50.11000061035156,50.75,49.90999984741211,46.82876205444336,8800,0.0,
2020-07-06 00:00:00+00:00,52.70000076293945,52.97999954223633,51.650001525878906,48.328311920166016,182200,0.0,
2020-07-07 00:00:00+00:00,51.7400016784668,51.88999938964844,51.33000183105469,47.828460693359375,10700,0.0,
2020-07-08 00:00:00+00:00,52.4900016784668,53.16999816894531,52.08000183105469,49.14288711547852,50500,0.0,
2020-07-09 00:00:00+00:00,54.66999816894531,54.66999816894531,53.45000076293945,50.33698654174805,23100,0.0,
2020-07-10 00:00:00+00:00,53.970001220703125,53.97999954223633,53.0,49.29099655151367,30700,0.0,
2020-07-13 00:00:00+00:00,53.79999923706055,54.29999923706055,52.0,48.17095947265625,35100,0.0,
2020-07-14 00:00:00+00:00,51.310001373291016,51.75,50.04999923706055,47.90251922607422,16200,0.0,
2020-07-15 00:00:00+00:00,52.11000061035156,52.2599983215332,51.54999923706055,47.83772277832031,41900,0.0,
2020-07-16 00:00:00+00:00,50.5,51.119998931884766,50.25,47.069427490234375,81000,0.0,
2020-07-17 00:00:00+00:00,51.31999969482422,51.31999969482422,50.84000015258789,47.32861709594727,28700,0.0,
2020-07-20 00:00:00+00:00,51.400001525878906,52.09999847412109,51.36000061035156,48.04135894775391,7700,0.0,
2020-07-21 00:00:00+00:00,53.0099983215332,53.0099983215332,52.18999862670898,48.3098030090332,18000,0.0,
2020-07-22 00:00:00+00:00,51.77999877929688,52.08000183105469,51.0,47.347129821777344,24500,0.0,
2020-07-23 00:00:00+00:00,51.40999984741211,51.40999984741211,49.79999923706055,46.199317932128906,91300,0.0,
2020-07-24 00:00:00+00:00,48.810001373291016,49.7400016784668,48.5,45.94013977050781,130300,0.0,
2020-07-27 00:00:00+00:00,49.650001525878906,50.52000045776367,49.650001525878906,46.76396179199219,9900,0.0,
2020-07-28 00:00:00+00:00,50.470001220703125,50.84999847412109,50.0099983215332,46.2918815612793,11400,0.0,
2020-07-29 00:00:00+00:00,50.45000076293945,51.040000915527344,50.45000076293945,47.013893127441406,77700,0.0,
2020-07-30 00:00:00+00:00,50.459999084472656,50.880001068115234,50.459999084472656,46.976863861083984,12500,0.0,
2020-07-31 00:00:00+00:00,50.81999969482422,51.56999969482422,50.81999969482422,47.66184997558594,20200,0.0,
2020-08-03 00:00:00+00:00,52.02999877929688,52.84999847412109,52.02000045776367,48.726341247558594,16700,0.0,
2020-08-04 00:00:00+00:00,52.63999938964844,53.06999969482422,52.63999938964844,49.0595817565918,10700,0.0,
2020-08-05 00:00:00+00:00,53.400001525878906,54.06999969482422,53.400001525878906,49.85564422607422,12000,0.0,
2020-08-06 00:00:00+00:00,53.84999847412109,53.84999847412109,53.08000183105469,49.837135314941406,18000,0.0,
2020-08-07 00:00:00+00:00,52.7599983215332,52.7599983215332,51.27999877929688,47.90251922607422,11800,0.0,
2020-08-10 00:00:00+00:00,51.810001373291016,51.91999816894531,51.11000061035156,47.624813079833984,32000,0.0,
2020-08-11 00:00:00+00:00,51.59999847412109,52.220001220703125,51.43000030517578,47.71738815307617,26400,0.0,
2020-08-12 00:00:00+00:00,51.900001525878906,52.63999938964844,51.59000015258789,48.726341247558594,19300,0.0,
2020-08-13 00:00:00+00:00,52.84999847412109,52.84999847412109,52.119998931884766,48.47642135620117,12500,0.0,
2020-08-14 00:00:00+00:00,51.900001525878906,51.900001525878906,50.81999969482422,47.20827865600586,23100,0.0,
2020-08-17 00:00:00+00:00,51.47999954223633,52.91999816894531,51.43999862670898,48.98553466796875,19800,0.0,
2020-08-18 00:00:00+00:00,52.88999938964844,53.47999954223633,52.88999938964844,49.22620391845703,20700,0.0,
2020-08-19 00:00:00+00:00,52.68999862670898,52.7599983215332,52.09000015258789,48.3653450012207,39600,0.0,
2020-08-20 00:00:00+00:00,52.02999877929688,52.310001373291016,51.79999923706055,48.3653450012207,17800,0.0,
2020-08-21 00:00:00+00:00,51.84000015258789,52.25,51.68999862670898,48.21723556518555,4800,0.0,
2020-08-24 00:00:00+00:00,53.11000061035156,53.27000045776367,52.34000015258789,48.7448616027832,10200,0.0,
2020-08-25 00:00:00+00:00,53.040000915527344,53.880001068115234,52.560001373291016,49.76308059692383,11600,0.0,
2020-08-26 00:00:00+00:00,54.15999984741211,54.47999954223633,53.90999984741211,50.42954635620117,10800,0.0,
2020-08-27 00:00:00+00:00,54.060001373291016,54.13999938964844,53.45000076293945,49.67976760864258,26300,0.0,
2020-08-28 00:00:00+00:00,53.95000076293945,54.84999847412109,53.84000015258789,50.77204132080078,16200,0.0,
2020-08-31 00:00:00+00:00,54.0,54.2400016784668,53.40999984741211,49.68902969360352,11300,0.0,
2020-09-01 00:00:00+00:00,53.75,55.29999923706055,53.75,51.18857955932617,28700,0.0,
2020-09-02 00:00:00+00:00,55.630001068115234,55.84999847412109,54.43999862670898,50.81832504272461,27700,0.0,
2020-09-03 00:00:00+00:00,54.0,54.0,52.2400016784668,49.03181457519531,24000,0.0,
2020-09-04 00:00:00+00:00,52.77000045776367,53.27000045776367,51.27000045776367,49.25397491455078,20300,0.0,
2020-09-08 00:00:00+00:00,51.09999847412109,51.84000015258789,50.880001068115234,47.69887161254883,53200,0.0,
2020-09-09 00:00:00+00:00,51.58000183105469,52.06999969482422,51.58000183105469,47.9858283996582,47000,0.0,
2020-09-10 00:00:00+00:00,52.02000045776367,52.02000045776367,50.52000045776367,46.76396179199219,11500,0.0,
2020-09-11 00:00:00+00:00,50.91999816894531,51.369998931884766,50.470001220703125,47.152740478515625,7600,0.0,
2020-09-14 00:00:00+00:00,51.40999984741211,52.20000076293945,51.40999984741211,48.207984924316406,19100,0.0,
2020-09-15 00:00:00+00:00,52.68000030517578,52.70000076293945,52.34999847412109,48.53196716308594,26500,0.0,
2020-09-16 00:00:00+00:00,52.61000061035156,53.02999877929688,52.5,48.82817459106445,5800,0.0,
2020-09-17 00:00:00+00:00,51.68000030517578,52.29999923706055,51.68000030517578,48.41162490844727,3600,0.0,
2020-09-18 00:00:00+00:00,52.880001068115234,52.880001068115234,51.65999984741211,48.43013381958008,5800,0.0,
2020-09-21 00:00:00+00:00,52.0099983215332,52.0099983215332,50.93999862670898,48.02285385131836,10700,0.0,
2020-09-22 00:00:00+00:00,51.52999877929688,51.900001525878906,51.15999984741211,48.04135894775391,3800,0.0,
2020-09-23 00:00:00+00:00,52.0,52.02999877929688,51.41999816894531,47.59705352783203,6200,0.0,
2020-09-24 00:00:00+00:00,50.709999084472656,51.31999969482422,50.619998931884766,47.31935119628906,9300,0.0,
2020-09-25 00:00:00+00:00,51.0,51.52999877929688,50.619998931884766,47.54151153564453,17200,0.0,
2020-09-28 00:00:00+00:00,52.119998931884766,52.2400016784668,51.59000015258789,48.35608673095703,6300,0.0,
2020-09-29 00:00:00+00:00,51.95000076293945,51.95000076293945,51.45000076293945,47.93954849243164,10000,0.0,
2020-09-30 00:00:00+00:00,51.52000045776367,52.77999877929688,51.52000045776367,48.76337432861328,8300,0.0,
2020-10-01 00:00:00+00:00,52.970001220703125,53.369998931884766,52.68999862670898,49.35578536987305,7400,0.0,
2020-10-02 00:00:00+00:00,52.0,52.9900016784668,52.0,48.55047225952149,19000,0.0,
2020-10-05 00:00:00+00:00,52.869998931884766,53.130001068115234,52.709999084472656,49.1799201965332,6800,0.0,
