date,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Volume,IVR_Dividends,IVR_Stock Splits
2022-01-26 00:00:00+00:00,26.200000762939453,26.799999237060547,25.5,16.35320281982422,437140,0.0,
2022-01-27 00:00:00+00:00,26.200000762939453,26.700000762939453,25.200000762939453,16.163049697875977,430100,0.0,
2022-01-28 00:00:00+00:00,25.799999237060547,25.899999618530277,25.0,16.416587829589844,534640,0.0,
2022-01-31 00:00:00+00:00,25.899999618530277,26.799999237060547,25.899999618530277,16.987049102783203,459640,0.0,
2022-02-01 00:00:00+00:00,26.899999618530277,27.0,26.0,16.987049102783203,293620,0.0,
2022-02-02 00:00:00+00:00,26.600000381469727,26.799999237060547,26.0,16.733509063720703,373520,0.0,
2022-02-03 00:00:00+00:00,26.200000762939453,26.5,25.899999618530277,16.416587829589844,710120,0.0,
2022-02-04 00:00:00+00:00,26.100000381469727,26.299999237060547,25.399999618530277,16.416587829589844,635760,0.0,
2022-02-07 00:00:00+00:00,26.200000762939453,27.200000762939453,26.0,16.796892166137695,639600,0.0,
2022-02-08 00:00:00+00:00,26.5,27.5,26.5,16.923664093017578,1196120,0.0,
2022-02-09 00:00:00+00:00,26.799999237060547,27.0,26.399999618530277,16.796892166137695,700150,0.0,
2022-02-10 00:00:00+00:00,26.299999237060547,26.899999618530277,25.5,16.22643280029297,1014980,0.0,
2022-02-11 00:00:00+00:00,25.700000762939453,26.399999618530277,25.299999237060547,16.22643280029297,628700,0.0,
2022-02-14 00:00:00+00:00,25.600000381469727,25.799999237060547,24.600000381469727,15.782743453979492,581010,0.0,
2022-02-15 00:00:00+00:00,25.299999237060547,25.5,25.0,16.036279678344727,369310,0.0,
2022-02-16 00:00:00+00:00,25.399999618530277,25.700000762939453,25.200000762939453,16.163049697875977,341720,0.0,
2022-02-17 00:00:00+00:00,25.299999237060547,25.5,24.0,15.40243434906006,691340,0.0,
2022-02-18 00:00:00+00:00,24.0,24.600000381469727,23.799999237060547,15.148898124694824,695380,0.0,
2022-02-22 00:00:00+00:00,23.799999237060547,23.799999237060547,22.200000762939453,14.324899673461914,1152890,0.0,
2022-02-23 00:00:00+00:00,23.0,23.100000381469727,21.899999618530277,13.881206512451172,619510,0.0,
2022-02-24 00:00:00+00:00,20.5,22.299999237060547,20.399999618530277,14.007977485656738,1035940,0.0,
2022-02-25 00:00:00+00:00,22.5,22.600000381469727,21.5,13.881206512451172,929830,0.0,
2022-02-28 00:00:00+00:00,21.899999618530277,22.0,21.200000762939453,13.81782341003418,868080,0.0,
2022-03-01 00:00:00+00:00,21.600000381469727,21.799999237060547,20.600000381469727,13.310748100280762,674310,0.0,
2022-03-02 00:00:00+00:00,20.899999618530277,21.5,20.899999618530277,13.500899314880373,523940,0.0,
2022-03-03 00:00:00+00:00,21.299999237060547,21.600000381469727,20.899999618530277,13.56428337097168,446270,0.0,
2022-03-04 00:00:00+00:00,21.200000762939453,21.299999237060547,20.600000381469727,13.37413215637207,501930,0.0,
2022-03-07 00:00:00+00:00,21.0,21.299999237060547,20.600000381469727,13.24736213684082,702120,0.0,
2022-03-08 00:00:00+00:00,20.799999237060547,22.5,20.799999237060547,14.13474464416504,586720,0.0,
2022-03-09 00:00:00+00:00,22.700000762939453,23.100000381469727,22.600000381469727,14.38828468322754,393470,0.0,
2022-03-10 00:00:00+00:00,22.299999237060547,22.600000381469727,21.700000762939453,14.324899673461914,357710,0.0,
2022-03-11 00:00:00+00:00,22.700000762939453,22.799999237060547,21.700000762939453,13.881206512451172,292790,0.0,
2022-03-14 00:00:00+00:00,22.100000381469727,22.200000762939453,21.299999237060547,13.754440307617188,293460,0.0,
2022-03-15 00:00:00+00:00,21.700000762939453,22.0,21.600000381469727,13.81782341003418,326660,0.0,
2022-03-16 00:00:00+00:00,22.0,22.200000762939453,21.600000381469727,14.071361541748049,346050,0.0,
2022-03-17 00:00:00+00:00,22.0,22.200000762939453,21.700000762939453,14.007977485656738,209060,0.0,
2022-03-18 00:00:00+00:00,22.399999618530277,22.399999618530277,22.0,13.944589614868164,1143010,0.0,
2022-03-21 00:00:00+00:00,22.100000381469727,22.200000762939453,21.600000381469727,13.69105625152588,347640,0.0,
2022-03-22 00:00:00+00:00,21.899999618530277,22.200000762939453,21.700000762939453,13.881206512451172,534590,0.0,
2022-03-23 00:00:00+00:00,22.0,22.0,21.299999237060547,13.56428337097168,620960,0.0,
2022-03-24 00:00:00+00:00,21.399999618530277,21.799999237060547,21.200000762939453,13.81782341003418,277590,0.0,
2022-03-25 00:00:00+00:00,21.899999618530277,22.5,21.899999618530277,14.261513710021973,313790,0.0,
2022-03-28 00:00:00+00:00,22.5,22.600000381469727,22.100000381469727,14.071361541748049,574090,0.0,
2022-03-29 00:00:00+00:00,22.700000762939453,23.299999237060547,22.600000381469727,14.705204010009766,475200,0.0,
2022-03-30 00:00:00+00:00,23.100000381469727,23.200000762939453,22.799999237060547,14.451666831970217,306110,0.0,
2022-03-31 00:00:00+00:00,23.100000381469727,23.200000762939453,22.700000762939453,14.451666831970217,326550,0.0,
2022-04-01 00:00:00+00:00,23.0,23.100000381469727,22.600000381469727,14.641820907592772,307510,0.0,
2022-04-04 00:00:00+00:00,23.299999237060547,23.5,22.5,14.768589973449709,529740,0.0,
2022-04-05 00:00:00+00:00,23.700000762939453,24.0,22.600000381469727,14.324899673461914,698720,0.0,
2022-04-06 00:00:00+00:00,22.700000762939453,22.899999618530277,21.600000381469727,13.69105625152588,1055790,0.0,
2022-04-07 00:00:00+00:00,20.899999618530277,21.100000381469727,20.0,13.294211387634276,1270620,0.9,
2022-04-08 00:00:00+00:00,20.200000762939453,20.399999618530277,19.799999237060547,13.294211387634276,441230,0.0,
2022-04-11 00:00:00+00:00,20.0,20.200000762939453,19.700000762939453,13.228073120117188,554970,0.0,
2022-04-12 00:00:00+00:00,20.0,20.299999237060547,19.5,12.963510513305664,581890,0.0,
2022-04-13 00:00:00+00:00,19.5,20.0,19.5,13.02965259552002,333790,0.0,
2022-04-14 00:00:00+00:00,19.799999237060547,20.0,19.399999618530277,12.897368431091309,351450,0.0,
2022-04-18 00:00:00+00:00,19.399999618530277,19.5,18.799999237060547,12.43438720703125,657380,0.0,
2022-04-19 00:00:00+00:00,18.899999618530277,19.0,18.200000762939453,12.037545204162598,926350,0.0,
2022-04-20 00:00:00+00:00,18.200000762939453,18.899999618530277,18.0,12.43438720703125,589490,0.0,
2022-04-21 00:00:00+00:00,19.0,19.100000381469727,18.600000381469727,12.30210781097412,453830,0.0,
2022-04-22 00:00:00+00:00,18.600000381469727,18.700000762939453,18.0,12.037545204162598,299420,0.0,
2022-04-25 00:00:00+00:00,18.0,18.200000762939453,17.399999618530273,11.971405029296877,609390,0.0,
2022-04-26 00:00:00+00:00,17.899999618530273,18.0,17.200000762939453,11.376142501831056,417150,0.0,
2022-04-27 00:00:00+00:00,17.5,17.700000762939453,17.299999237060547,11.508423805236816,472520,0.0,
2022-04-28 00:00:00+00:00,17.600000381469727,18.299999237060547,17.5,12.037545204162598,666670,0.0,
2022-04-29 00:00:00+00:00,18.299999237060547,18.399999618530277,17.399999618530273,11.508423805236816,381710,0.0,
2022-05-02 00:00:00+00:00,17.700000762939453,17.899999618530273,17.299999237060547,11.839123725891112,459080,0.0,
2022-05-03 00:00:00+00:00,17.899999618530273,18.600000381469727,17.899999618530273,12.235965728759766,393300,0.0,
2022-05-04 00:00:00+00:00,18.5,18.799999237060547,18.0,12.368247032165527,520610,0.0,
2022-05-05 00:00:00+00:00,17.200000762939453,17.299999237060547,16.600000381469727,11.24386215209961,954160,0.0,
2022-05-06 00:00:00+00:00,17.100000381469727,17.399999618530273,16.799999237060547,11.376142501831056,408820,0.0,
2022-05-09 00:00:00+00:00,16.899999618530273,17.100000381469727,16.299999237060547,11.045440673828123,935200,0.0,
2022-05-10 00:00:00+00:00,17.100000381469727,17.399999618530273,16.299999237060547,10.913158416748049,525060,0.0,
2022-05-11 00:00:00+00:00,16.5,16.899999618530273,16.299999237060547,10.84701919555664,540490,0.0,
2022-05-12 00:00:00+00:00,16.100000381469727,16.600000381469727,15.699999809265137,10.979299545288086,657540,0.0,
2022-05-13 00:00:00+00:00,17.0,17.600000381469727,16.799999237060547,11.57456398010254,480430,0.0,
2022-05-16 00:00:00+00:00,17.600000381469727,18.0,17.5,11.640704154968262,487540,0.0,
2022-05-17 00:00:00+00:00,17.799999237060547,17.899999618530273,17.5,11.772982597351074,625360,0.0,
2022-05-18 00:00:00+00:00,17.700000762939453,17.799999237060547,17.200000762939453,11.508423805236816,479100,0.0,
2022-05-19 00:00:00+00:00,17.399999618530273,17.600000381469727,17.0,11.310001373291016,653990,0.0,
2022-05-20 00:00:00+00:00,17.5,17.5,16.5,11.310001373291016,519690,0.0,
2022-05-23 00:00:00+00:00,17.0,17.200000762939453,16.0,11.310001373291016,1693490,0.0,
2022-05-24 00:00:00+00:00,16.899999618530273,17.399999618530273,16.799999237060547,11.442282676696776,931290,0.0,
2022-05-25 00:00:00+00:00,17.399999618530273,17.600000381469727,17.200000762939453,11.442282676696776,479340,0.0,
2022-05-26 00:00:00+00:00,17.600000381469727,17.799999237060547,17.399999618530273,11.640704154968262,1027160,0.0,
2022-05-27 00:00:00+00:00,16.399999618530273,17.799999237060547,16.299999237060547,11.508423805236816,787610,0.0,
2022-05-31 00:00:00+00:00,17.600000381469727,17.899999618530273,17.299999237060547,11.772982597351074,752310,0.0,
2022-06-01 00:00:00+00:00,17.799999237060547,17.899999618530273,17.299999237060547,11.772982597351074,731820,0.0,
2022-06-02 00:00:00+00:00,17.5,18.100000381469727,17.399999618530273,11.839123725891112,403970,0.0,
2022-06-03 00:00:00+00:00,17.700000762939453,17.899999618530273,17.399999618530273,11.57456398010254,679040,0.0,
2022-06-06 00:00:00+00:00,17.280000686645508,17.690000534057617,16.65999984741211,11.078510284423828,4932100,0.0,
2022-06-07 00:00:00+00:00,16.489999771118164,17.15999984741211,16.040000915527344,11.349686622619627,4378100,0.0,
2022-06-08 00:00:00+00:00,16.989999771118164,17.149999618530273,15.880000114440918,10.589071273803713,5079800,0.0,
2022-06-09 00:00:00+00:00,15.949999809265137,16.219999313354492,15.479999542236328,10.264984130859377,2354200,0.0,
2022-06-10 00:00:00+00:00,15.40999984741211,15.40999984741211,14.470000267028809,9.742475509643556,2424000,0.0,
2022-06-13 00:00:00+00:00,14.300000190734863,14.300000190734863,11.979999542236328,7.976527214050293,2665700,0.0,
2022-06-14 00:00:00+00:00,12.270000457763672,12.270000457763672,10.890000343322754,7.341580390930176,2100600,0.0,
2022-06-15 00:00:00+00:00,11.210000038146973,11.279999732971191,10.43000030517578,7.1034746170043945,1788500,0.0,
2022-06-16 00:00:00+00:00,10.43000030517578,10.43000030517578,9.630000114440918,6.389159202575684,1879800,0.0,
2022-06-17 00:00:00+00:00,9.829999923706056,10.899999618530272,9.68000030517578,7.209298610687256,2071000,0.0,
2022-06-21 00:00:00+00:00,11.079999923706056,11.619999885559082,10.93000030517578,7.288668632507324,1371300,0.0,
2022-06-22 00:00:00+00:00,10.899999618530272,11.670000076293944,10.800000190734863,7.606141090393066,1438600,0.0,
2022-06-23 00:00:00+00:00,11.59000015258789,11.850000381469728,11.399999618530272,7.837632656097412,1408400,0.0,
2022-06-24 00:00:00+00:00,11.9399995803833,13.449999809265137,11.9399995803833,8.86942195892334,2191300,0.0,
2022-06-27 00:00:00+00:00,13.40999984741211,13.56999969482422,13.020000457763672,8.823123931884766,1468800,0.0,
2022-06-28 00:00:00+00:00,14.0,14.649999618530272,13.760000228881836,9.42500114440918,1900400,0.0,
2022-06-29 00:00:00+00:00,14.229999542236328,14.420000076293944,13.65999984741211,9.431614875793455,1405600,0.0,
2022-06-30 00:00:00+00:00,14.050000190734863,14.869999885559082,14.050000190734863,9.709404945373535,1470300,0.0,
2022-07-01 00:00:00+00:00,14.56999969482422,15.460000038146973,14.56999969482422,10.172388076782228,1432400,0.0,
2022-07-05 00:00:00+00:00,15.359999656677246,15.68000030517578,14.899999618530272,10.370808601379396,1748400,0.0,
2022-07-06 00:00:00+00:00,15.800000190734863,15.93000030517578,15.119999885559082,10.145931243896484,1355100,0.0,
2022-07-07 00:00:00+00:00,15.539999961853027,15.869999885559082,15.399999618530272,10.370808601379396,1341200,0.0,
2022-07-08 00:00:00+00:00,14.779999732971191,14.779999732971191,14.119999885559082,10.181355476379396,1339900,0.9,
2022-07-11 00:00:00+00:00,14.40999984741211,14.579999923706056,14.039999961853027,9.956817626953123,865200,0.0,
2022-07-12 00:00:00+00:00,14.09000015258789,14.630000114440918,14.09000015258789,10.16732120513916,827400,0.0,
2022-07-13 00:00:00+00:00,14.199999809265137,14.609999656677246,14.100000381469728,10.188372611999512,1126800,0.0,
2022-07-14 00:00:00+00:00,14.369999885559082,14.75,13.920000076293944,9.88665008544922,682000,0.0,
2022-07-15 00:00:00+00:00,14.239999771118164,14.829999923706056,13.920000076293944,10.33572483062744,1187000,0.0,
2022-07-18 00:00:00+00:00,14.829999923706056,14.9399995803833,14.210000038146973,10.244507789611816,983700,0.0,
2022-07-19 00:00:00+00:00,14.75,15.40999984741211,14.75,10.763748168945312,1395800,0.0,
2022-07-20 00:00:00+00:00,15.210000038146973,15.75,15.210000038146973,10.946185111999512,1089700,0.0,
2022-07-21 00:00:00+00:00,15.460000038146973,15.869999885559082,15.149999618530272,11.135638236999512,958500,0.0,
2022-07-22 00:00:00+00:00,15.93000030517578,16.110000610351562,15.68000030517578,11.128620147705078,697400,0.0,
2022-07-25 00:00:00+00:00,15.75,16.149999618530273,15.539999961853027,11.191771507263184,814100,0.0,
2022-07-26 00:00:00+00:00,15.899999618530272,16.1299991607666,15.670000076293944,11.254924774169922,714500,0.0,
2022-07-27 00:00:00+00:00,16.209999084472656,16.719999313354492,16.18000030517578,11.689963340759276,1832300,0.0,
2022-07-28 00:00:00+00:00,16.700000762939453,18.0,16.700000762939453,12.209205627441406,1517400,0.0,
2022-07-29 00:00:00+00:00,17.520000457763672,17.8799991607666,17.389999389648438,12.41970920562744,877200,0.0,
2022-08-01 00:00:00+00:00,17.6200008392334,17.920000076293945,17.239999771118164,12.391641616821287,903400,0.0,
2022-08-02 00:00:00+00:00,17.530000686645508,17.670000076293945,17.020000457763672,11.9566011428833,812700,0.0,
2022-08-03 00:00:00+00:00,17.190000534057617,17.360000610351562,17.040000915527344,12.005719184875488,544300,0.0,
2022-08-04 00:00:00+00:00,17.09000015258789,17.15999984741211,16.3700008392334,11.514544486999512,805300,0.0,
2022-08-05 00:00:00+00:00,16.5,17.790000915527344,16.43000030517578,12.244290351867676,2502800,0.0,
2022-08-08 00:00:00+00:00,17.600000381469727,17.950000762939453,17.459999084472656,12.286391258239746,1364900,0.0,
2022-08-09 00:00:00+00:00,17.459999084472656,17.459999084472656,17.010000228881836,12.230257987976074,1049500,0.0,
2022-08-10 00:00:00+00:00,17.729999542236328,17.729999542236328,17.31999969482422,12.17412281036377,706600,0.0,
2022-08-11 00:00:00+00:00,17.43000030517578,17.709999084472656,17.170000076293945,12.054838180541992,868400,0.0,
2022-08-12 00:00:00+00:00,17.280000686645508,17.34000015258789,17.149999618530273,12.054838180541992,688300,0.0,
2022-08-15 00:00:00+00:00,17.139999389648438,17.15999984741211,16.770000457763672,11.984668731689451,764700,0.0,
2022-08-16 00:00:00+00:00,17.06999969482422,17.170000076293945,16.8799991607666,11.984668731689451,669500,0.0,
2022-08-17 00:00:00+00:00,16.950000762939453,16.950000762939453,16.6200008392334,11.7671480178833,738000,0.0,
2022-08-18 00:00:00+00:00,16.719999313354492,16.809999465942383,16.649999618530273,11.711012840270996,719900,0.0,
2022-08-19 00:00:00+00:00,16.530000686645508,16.639999389648438,16.31999969482422,11.507527351379396,703500,0.0,
2022-08-22 00:00:00+00:00,16.15999984741211,16.15999984741211,15.710000038146973,11.023369789123535,816000,0.0,
2022-08-23 00:00:00+00:00,15.800000190734863,16.15999984741211,15.800000190734863,11.318074226379396,689000,0.0,
2022-08-24 00:00:00+00:00,16.149999618530273,16.290000915527344,16.020000457763672,11.374208450317385,476200,0.0,
2022-08-25 00:00:00+00:00,16.209999084472656,16.65999984741211,16.209999084472656,11.60576343536377,752300,0.0,
2022-08-26 00:00:00+00:00,16.68000030517578,16.81999969482422,16.389999389648438,11.507527351379396,760800,0.0,
2022-08-29 00:00:00+00:00,16.239999771118164,16.389999389648438,16.1200008392334,11.444375991821287,645300,0.0,
2022-08-30 00:00:00+00:00,16.43000030517578,16.469999313354492,15.789999961853027,11.121603965759276,635500,0.0,
2022-08-31 00:00:00+00:00,15.979999542236328,16.100000381469727,15.710000038146973,11.14967155456543,564700,0.0,
2022-09-01 00:00:00+00:00,15.710000038146973,15.739999771118164,15.3100004196167,11.044419288635254,1023600,0.0,
2022-09-02 00:00:00+00:00,15.949999809265137,16.15999984741211,15.710000038146973,11.058452606201172,552000,0.0,
2022-09-06 00:00:00+00:00,15.90999984741211,15.90999984741211,15.489999771118164,10.91110134124756,688500,0.0,
2022-09-07 00:00:00+00:00,15.520000457763672,15.710000038146973,15.31999969482422,10.988286972045898,519900,0.0,
2022-09-08 00:00:00+00:00,15.56999969482422,15.850000381469728,15.420000076293944,11.058452606201172,469000,0.0,
2022-09-09 00:00:00+00:00,15.899999618530272,16.040000915527344,15.800000190734863,11.128620147705078,471500,0.0,
2022-09-12 00:00:00+00:00,16.0,16.110000610351562,15.859999656677246,11.212822914123535,438100,0.0,
2022-09-13 00:00:00+00:00,15.600000381469728,15.68000030517578,15.40999984741211,10.840933799743652,566600,0.0,
2022-09-14 00:00:00+00:00,15.399999618530272,15.479999542236328,15.119999885559082,10.798832893371582,697800,0.0,
2022-09-15 00:00:00+00:00,15.34000015258789,15.4399995803833,14.770000457763672,10.363791465759276,724500,0.0,
2022-09-16 00:00:00+00:00,14.68000030517578,15.079999923706056,14.329999923706056,10.567278861999512,1073800,0.0,
2022-09-19 00:00:00+00:00,14.8100004196167,15.119999885559082,14.760000228881836,10.412908554077148,583300,0.0,
2022-09-20 00:00:00+00:00,14.699999809265137,14.859999656677246,14.59000015258789,10.342740058898926,489800,0.0,
2022-09-21 00:00:00+00:00,14.859999656677246,14.869999885559082,14.470000267028809,10.174338340759276,611900,0.0,
2022-09-22 00:00:00+00:00,14.460000038146973,14.460000038146973,13.859999656677246,9.844549179077148,1339200,0.0,
2022-09-23 00:00:00+00:00,13.75,13.8100004196167,13.25,9.458623886108398,980300,0.0,
2022-09-26 00:00:00+00:00,13.279999732971191,13.470000267028809,11.9399995803833,8.38505744934082,1323900,0.0,
2022-09-27 00:00:00+00:00,12.109999656677246,12.210000038146973,11.5600004196167,8.118420600891113,1609400,0.0,
2022-09-28 00:00:00+00:00,11.630000114440918,12.3100004196167,11.460000038146973,8.581526756286621,1615300,0.0,
2022-09-29 00:00:00+00:00,11.550000190734863,11.65999984741211,10.489999771118164,7.718463897705078,2437600,0.0,
2022-09-30 00:00:00+00:00,11.119999885559082,11.520000457763672,11.09000015258789,7.788631439208984,1317100,0.0,
2022-10-03 00:00:00+00:00,11.399999618530272,11.640000343322754,10.600000381469728,7.950018405914307,1543800,0.0,
2022-10-04 00:00:00+00:00,11.779999732971191,12.670000076293944,11.68000030517578,8.88325023651123,2049800,0.0,
