date,FCO_Open,FCO_High,FCO_Low,FCO_Close,FCO_Volume,FCO_Dividends,FCO_Stock Splits
2019-10-18 00:00:00+00:00,8.25,8.34000015258789,8.140000343322754,4.4881978034973145,30600,0.07,
2019-10-21 00:00:00+00:00,8.270000457763672,8.279999732971191,8.199999809265137,4.466541767120361,24500,0.0,
2019-10-22 00:00:00+00:00,8.270000457763672,8.270000457763672,8.109999656677246,4.42864465713501,17300,0.0,
2019-10-23 00:00:00+00:00,8.210000038146973,8.270000457763672,8.149999618530273,4.471955299377441,32900,0.0,
2019-10-24 00:00:00+00:00,8.279999732971191,8.380000114440918,8.260000228881836,4.509853363037109,18000,0.0,
2019-10-25 00:00:00+00:00,8.359999656677246,8.399999618530273,8.3100004196167,4.515268325805664,21500,0.0,
2019-10-28 00:00:00+00:00,8.359999656677246,8.40999984741211,8.34000015258789,4.553164958953857,8600,0.0,
2019-10-29 00:00:00+00:00,8.449999809265137,8.449999809265137,8.319999694824219,4.553164958953857,29600,0.0,
2019-10-30 00:00:00+00:00,8.399999618530273,8.430000305175781,8.329999923706055,4.563994407653809,14400,0.0,
2019-10-31 00:00:00+00:00,8.40999984741211,8.40999984741211,8.369999885559082,4.553164958953857,9000,0.0,
2019-11-01 00:00:00+00:00,8.40999984741211,8.449999809265137,8.359999656677246,4.574821949005127,22400,0.0,
2019-11-04 00:00:00+00:00,8.430000305175781,8.479999542236328,8.420000076293945,4.591063976287842,26300,0.0,
2019-11-05 00:00:00+00:00,8.479999542236328,8.479999542236328,8.300000190734863,4.563994407653809,28900,0.0,
2019-11-06 00:00:00+00:00,8.380000114440918,8.40999984741211,8.300000190734863,4.547750949859619,11300,0.0,
2019-11-07 00:00:00+00:00,8.34000015258789,8.359999656677246,8.279999732971191,4.499025344848633,25800,0.0,
2019-11-08 00:00:00+00:00,8.329999923706055,8.350000381469727,8.199999809265137,4.439469814300537,27500,0.0,
2019-11-11 00:00:00+00:00,8.199999809265137,8.239999771118164,8.149999618530273,4.41240119934082,19300,0.0,
2019-11-12 00:00:00+00:00,8.1899995803833,8.220000267028809,8.140000343322754,4.417816638946533,17600,0.0,
2019-11-13 00:00:00+00:00,8.15999984741211,8.270000457763672,8.15999984741211,4.450301647186279,24800,0.0,
2019-11-14 00:00:00+00:00,8.220000267028809,8.25,8.170000076293945,4.450301647186279,14500,0.0,
2019-11-15 00:00:00+00:00,8.25,8.270000457763672,8.210000038146973,4.444886207580566,24900,0.0,
2019-11-18 00:00:00+00:00,8.239999771118164,8.279999732971191,8.109999656677246,4.417816638946533,43100,0.0,
2019-11-19 00:00:00+00:00,8.199999809265137,8.279999732971191,8.149999618530273,4.41240119934082,44700,0.0,
2019-11-20 00:00:00+00:00,8.109999656677246,8.119999885559082,8.010000228881836,4.379638195037842,26000,0.07,
2019-11-21 00:00:00+00:00,8.039999961853027,8.0600004196167,7.960000038146973,4.39601993560791,23500,0.0,
2019-11-22 00:00:00+00:00,8.039999961853027,8.079999923706055,7.96999979019165,4.352331638336182,39000,0.0,
2019-11-25 00:00:00+00:00,8.0,8.020000457763672,7.900000095367432,4.335951328277588,43200,0.0,
2019-11-26 00:00:00+00:00,7.929999828338623,8.0,7.869999885559082,4.31956672668457,32300,0.0,
2019-11-27 00:00:00+00:00,7.920000076293945,8.0,7.920000076293945,4.341410636901856,55400,0.0,
2019-11-29 00:00:00+00:00,7.980000019073486,8.0,7.849999904632568,4.286803245544434,20400,0.0,
2019-12-02 00:00:00+00:00,7.860000133514404,7.900000095367432,7.769999980926514,4.2485761642456055,37000,0.0,
2019-12-03 00:00:00+00:00,7.820000171661377,7.820000171661377,7.75,4.2485761642456055,23200,0.0,
2019-12-04 00:00:00+00:00,7.760000228881836,7.960000038146973,7.760000228881836,4.281341075897217,39500,0.0,
2019-12-05 00:00:00+00:00,7.820000171661377,7.880000114440918,7.800000190734863,4.270419597625732,32200,0.0,
2019-12-06 00:00:00+00:00,7.840000152587891,7.880000114440918,7.840000152587891,4.297723293304443,19400,0.0,
2019-12-09 00:00:00+00:00,7.869999885559082,7.929999828338623,7.860000133514404,4.297723293304443,20500,0.0,
2019-12-10 00:00:00+00:00,7.889999866485596,7.909999847412109,7.840000152587891,4.286803245544434,20400,0.0,
2019-12-11 00:00:00+00:00,7.849999904632568,7.909999847412109,7.840000152587891,4.292262554168701,41900,0.0,
2019-12-12 00:00:00+00:00,7.849999904632568,7.920000076293945,7.820000171661377,4.292262554168701,21300,0.0,
2019-12-13 00:00:00+00:00,7.860000133514404,7.909999847412109,7.860000133514404,4.303184509277344,23600,0.0,
2019-12-16 00:00:00+00:00,7.880000114440918,8.130000114440918,7.880000114440918,4.417863368988037,43500,0.0,
2019-12-17 00:00:00+00:00,8.119999885559082,8.119999885559082,8.039999961853027,4.39601993560791,35500,0.0,
2019-12-18 00:00:00+00:00,8.050000190734863,8.100000381469727,8.020000457763672,4.39601993560791,31300,0.0,
2019-12-19 00:00:00+00:00,8.0600004196167,8.0600004196167,8.020000457763672,4.385097026824951,25800,0.0,
2019-12-20 00:00:00+00:00,8.050000190734863,8.09000015258789,8.039999961853027,4.4069414138793945,27600,0.0,
2019-12-23 00:00:00+00:00,8.069999694824219,8.069999694824219,7.909999847412109,4.352331638336182,70700,0.0,
2019-12-24 00:00:00+00:00,7.980000019073486,8.0600004196167,7.980000019073486,4.374176979064941,12600,0.0,
2019-12-26 00:00:00+00:00,8.010000228881836,8.069999694824219,8.0,4.4014811515808105,62000,0.0,
2019-12-27 00:00:00+00:00,8.069999694824219,8.1899995803833,8.0600004196167,4.428783893585205,89400,0.0,
2019-12-30 00:00:00+00:00,8.010000228881836,8.130000114440918,7.96999979019165,4.390225887298584,50600,0.07,
2019-12-31 00:00:00+00:00,7.96999979019165,8.050000190734863,7.96999979019165,4.428784370422363,24900,0.0,
2020-01-02 00:00:00+00:00,8.020000457763672,8.050000190734863,7.980000019073486,4.401242733001709,26200,0.0,
2020-01-03 00:00:00+00:00,7.960000038146973,7.989999771118164,7.929999828338623,4.368191242218018,26700,0.0,
2020-01-06 00:00:00+00:00,7.940000057220459,8.010000228881836,7.929999828338623,4.373702049255371,52600,0.0,
2020-01-07 00:00:00+00:00,7.960000038146973,8.020000457763672,7.929999828338623,4.368191242218018,42300,0.0,
2020-01-08 00:00:00+00:00,7.949999809265137,8.029999732971191,7.949999809265137,4.401242733001709,30100,0.0,
2020-01-09 00:00:00+00:00,7.989999771118164,8.109999656677246,7.989999771118164,4.439802646636963,45300,0.0,
2020-01-10 00:00:00+00:00,8.069999694824219,8.1899995803833,8.069999694824219,4.478362560272217,63400,0.0,
2020-01-13 00:00:00+00:00,8.170000076293945,8.210000038146973,8.130000114440918,4.5059027671813965,57600,0.0,
2020-01-14 00:00:00+00:00,8.489999771118164,8.489999771118164,8.180000305175781,4.516919136047363,63200,0.0,
2020-01-15 00:00:00+00:00,8.220000267028809,8.40999984741211,8.220000267028809,4.6050543785095215,57600,0.0,
2020-01-16 00:00:00+00:00,8.369999885559082,8.40999984741211,8.359999656677246,4.621581554412842,61300,0.0,
2020-01-17 00:00:00+00:00,8.3100004196167,8.40999984741211,8.180000305175781,4.571587562561035,40200,0.07,
2020-01-21 00:00:00+00:00,8.390000343322754,8.40999984741211,8.25,4.638245105743408,47100,0.0,
2020-01-22 00:00:00+00:00,8.390000343322754,8.390000343322754,8.289999961853027,4.627135753631592,18600,0.0,
2020-01-23 00:00:00+00:00,8.380000114440918,8.399999618530273,8.329999923706055,4.627135753631592,21900,0.0,
2020-01-24 00:00:00+00:00,8.369999885559082,8.40999984741211,8.34000015258789,4.671573162078857,27900,0.0,
2020-01-27 00:00:00+00:00,8.359999656677246,8.399999618530273,8.300000190734863,4.610470294952393,11100,0.0,
2020-01-28 00:00:00+00:00,8.449999809265137,8.449999809265137,8.34000015258789,4.677128314971924,38200,0.0,
2020-01-29 00:00:00+00:00,8.430000305175781,8.470000267028809,8.399999618530273,4.704902172088623,55800,0.0,
2020-01-30 00:00:00+00:00,8.479999542236328,8.550000190734863,8.3100004196167,4.638245105743408,60700,0.0,
2020-01-31 00:00:00+00:00,8.350000381469727,8.369999885559082,8.260000228881836,4.58825159072876,19200,0.0,
2020-02-03 00:00:00+00:00,8.3100004196167,8.3100004196167,8.079999923706055,4.499374866485596,57800,0.0,
2020-02-04 00:00:00+00:00,8.1899995803833,8.34000015258789,8.1899995803833,4.621580123901367,59300,0.0,
2020-02-05 00:00:00+00:00,8.359999656677246,8.399999618530273,8.3100004196167,4.649353504180908,25300,0.0,
2020-02-06 00:00:00+00:00,8.449999809265137,8.5,8.350000381469727,4.643799304962158,20800,0.0,
2020-02-07 00:00:00+00:00,8.369999885559082,8.430000305175781,8.300000190734863,4.610470294952393,40700,0.0,
2020-02-10 00:00:00+00:00,8.34000015258789,8.350000381469727,8.119999885559082,4.593807220458984,47700,0.0,
2020-02-11 00:00:00+00:00,8.329999923706055,8.359999656677246,8.199999809265137,4.554922580718994,69700,0.0,
2020-02-12 00:00:00+00:00,8.239999771118164,8.239999771118164,8.119999885559082,4.5215935707092285,100500,0.0,
2020-02-13 00:00:00+00:00,8.149999618530273,8.210000038146973,8.119999885559082,4.5215935707092285,63500,0.0,
2020-02-14 00:00:00+00:00,8.180000305175781,8.1899995803833,8.119999885559082,4.54381275177002,55800,0.0,
2020-02-18 00:00:00+00:00,8.1899995803833,8.229999542236328,8.170000076293945,4.560478687286377,86200,0.0,
2020-02-19 00:00:00+00:00,8.210000038146973,8.449999809265137,8.210000038146973,4.6549072265625,96800,0.0,
2020-02-20 00:00:00+00:00,8.229999542236328,8.34000015258789,8.170000076293945,4.598894119262695,83500,0.07,
2020-02-21 00:00:00+00:00,8.130000114440918,8.3100004196167,8.130000114440918,4.55968189239502,89600,0.0,
2020-02-24 00:00:00+00:00,8.130000114440918,8.1899995803833,7.980000019073486,4.481260299682617,64200,0.0,
2020-02-25 00:00:00+00:00,8.020000457763672,8.050000190734863,7.929999828338623,4.464455604553223,70500,0.0,
2020-02-26 00:00:00+00:00,8.0,8.0,7.849999904632568,4.402838706970215,79200,0.0,
2020-02-27 00:00:00+00:00,7.78000020980835,7.869999885559082,7.420000076293945,4.1843767166137695,117700,0.0,
2020-02-28 00:00:00+00:00,7.320000171661377,7.380000114440918,7.050000190734863,4.0331339836120605,137600,0.0,
2020-03-02 00:00:00+00:00,7.409999847412109,7.809999942779541,7.369999885559082,4.268400192260742,98700,0.0,
2020-03-03 00:00:00+00:00,7.650000095367432,7.849999904632568,7.630000114440918,4.285205364227295,39300,0.0,
2020-03-04 00:00:00+00:00,7.630000114440918,7.849999904632568,7.630000114440918,4.330018043518066,50000,0.0,
2020-03-05 00:00:00+00:00,7.670000076293945,7.769999980926514,7.659999847412109,4.290807247161865,32700,0.0,
2020-03-06 00:00:00+00:00,7.5,7.539999961853027,7.409999847412109,4.2123847007751465,33500,0.0,
2020-03-09 00:00:00+00:00,7.110000133514404,7.420000076293945,7.099999904632568,3.999523878097534,62800,0.0,
2020-03-10 00:00:00+00:00,7.349999904632568,7.349999904632568,7.059999942779541,3.965914726257324,50200,0.0,
2020-03-11 00:00:00+00:00,7.0,7.349999904632568,6.800000190734863,3.80907154083252,50800,0.0,
2020-03-12 00:00:00+00:00,6.550000190734863,6.639999866485596,5.599999904632568,3.377751111984253,186900,0.0,
2020-03-13 00:00:00+00:00,6.239999771118164,6.289999961853027,5.550000190734863,3.461773157119751,108900,0.0,
2020-03-16 00:00:00+00:00,5.800000190734863,5.980000019073486,5.519999980926514,3.276920795440674,27800,0.0,
2020-03-17 00:00:00+00:00,5.900000095367432,5.900000095367432,5.429999828338623,3.080867290496826,28300,0.0,
2020-03-18 00:00:00+00:00,4.949999809265137,5.139999866485596,4.460000038146973,2.59352970123291,104900,0.0,
2020-03-19 00:00:00+00:00,4.300000190734863,4.929999828338623,3.930000066757202,2.7414050102233887,184200,0.07,
2020-03-20 00:00:00+00:00,4.630000114440918,5.119999885559082,4.630000114440918,2.786907434463501,52800,0.0,
2020-03-23 00:00:00+00:00,4.400000095367432,4.78000020980835,4.099999904632568,2.576467037200928,113100,0.0,
2020-03-24 00:00:00+00:00,4.929999828338623,5.239999771118164,4.860000133514404,2.79828143119812,33600,0.0,
2020-03-25 00:00:00+00:00,4.880000114440918,5.340000152587891,4.880000114440918,2.9347827434539795,51600,0.0,
2020-03-26 00:00:00+00:00,5.179999828338623,5.480000019073486,5.179999828338623,3.082659721374512,25700,0.0,
2020-03-27 00:00:00+00:00,5.349999904632568,5.409999847412109,5.25,3.048534631729126,24800,0.0,
2020-03-30 00:00:00+00:00,5.309999942779541,5.420000076293945,5.300000190734863,3.059908628463745,29100,0.0,
2020-03-31 00:00:00+00:00,5.380000114440918,5.480000019073486,5.300000190734863,3.082659721374512,82800,0.0,
2020-04-01 00:00:00+00:00,5.329999923706055,5.369999885559082,5.210000038146973,3.025784492492676,50000,0.0,
2020-04-02 00:00:00+00:00,5.369999885559082,5.550000190734863,5.329999923706055,3.105409860610962,37400,0.0,
2020-04-03 00:00:00+00:00,5.380000114440918,5.389999866485596,5.320000171661377,3.025784492492676,23800,0.0,
2020-04-06 00:00:00+00:00,5.300000190734863,5.679999828338623,5.300000190734863,3.162286758422852,55100,0.0,
2020-04-07 00:00:00+00:00,5.800000190734863,5.940000057220459,5.619999885559082,3.2305362224578857,40500,0.0,
2020-04-08 00:00:00+00:00,5.730000019073486,5.940000057220459,5.699999809265137,3.304474115371704,49400,0.0,
2020-04-09 00:00:00+00:00,5.940000057220459,6.090000152587891,5.900000095367432,3.423914194107056,42000,0.0,
2020-04-13 00:00:00+00:00,6.550000190734863,6.550000190734863,5.940000057220459,3.406851530075073,49800,0.0,
2020-04-14 00:00:00+00:00,5.860000133514404,6.269999980926514,5.860000133514404,3.418226480484009,20600,0.0,
2020-04-15 00:00:00+00:00,6.0,6.059999942779541,5.860000133514404,3.37841272354126,46800,0.0,
2020-04-16 00:00:00+00:00,5.940000057220459,6.03000020980835,5.78000020980835,3.355663061141968,61300,0.0,
2020-04-17 00:00:00+00:00,5.849999904632568,5.889999866485596,5.829999923706055,3.3901984691619877,52400,0.07,
2020-04-20 00:00:00+00:00,5.869999885559082,5.889999866485596,5.659999847412109,3.2750821113586426,78100,0.0,
2020-04-21 00:00:00+00:00,5.670000076293945,5.690000057220459,5.510000228881836,3.2002556324005127,52600,0.0,
2020-04-22 00:00:00+00:00,5.679999828338623,5.679999828338623,5.559999942779541,3.2002556324005127,29800,0.0,
2020-04-23 00:00:00+00:00,5.619999885559082,5.619999885559082,5.559999942779541,3.2002556324005127,14300,0.0,
2020-04-24 00:00:00+00:00,5.550000190734863,5.619999885559082,5.510000228881836,3.1829874515533447,32100,0.0,
2020-04-27 00:00:00+00:00,5.53000020980835,5.619999885559082,5.5,3.177231311798096,46400,0.0,
2020-04-28 00:00:00+00:00,5.409999847412109,5.590000152587891,5.409999847412109,3.194499969482422,40900,0.0,
2020-04-29 00:00:00+00:00,5.590000152587891,5.690000057220459,5.489999771118164,3.2463021278381348,33100,0.0,
2020-04-30 00:00:00+00:00,5.869999885559082,5.869999885559082,5.599999904632568,3.240546464920044,51000,0.0,
2020-05-01 00:00:00+00:00,5.619999885559082,5.800000190734863,5.510000228881836,3.2175233364105225,45500,0.0,
2020-05-04 00:00:00+00:00,5.599999904632568,5.659999847412109,5.550000190734863,3.2175233364105225,41300,0.0,
2020-05-05 00:00:00+00:00,5.590000152587891,5.71999979019165,5.590000152587891,3.234790563583374,36600,0.0,
2020-05-06 00:00:00+00:00,5.650000095367432,5.699999809265137,5.53000020980835,3.2117669582366943,46600,0.0,
2020-05-07 00:00:00+00:00,5.599999904632568,5.650000095367432,5.53000020980835,3.2175233364105225,39200,0.0,
2020-05-08 00:00:00+00:00,5.570000171661377,5.820000171661377,5.570000171661377,3.280837059020996,19800,0.0,
2020-05-11 00:00:00+00:00,5.699999809265137,5.699999809265137,5.570000171661377,3.2520575523376465,58600,0.0,
2020-05-12 00:00:00+00:00,5.690000057220459,5.730000019073486,5.599999904632568,3.2578134536743164,38600,0.0,
2020-05-13 00:00:00+00:00,5.699999809265137,5.699999809265137,5.579999923706055,3.240546464920044,15900,0.0,
2020-05-14 00:00:00+00:00,5.539999961853027,5.539999961853027,5.480000019073486,3.188743829727173,21800,0.0,
2020-05-15 00:00:00+00:00,5.460000038146973,5.579999923706055,5.460000038146973,3.177231311798096,5700,0.0,
2020-05-18 00:00:00+00:00,5.510000228881836,5.730000019073486,5.5,3.229034662246704,60400,0.0,
2020-05-19 00:00:00+00:00,5.510000228881836,5.690000057220459,5.510000228881836,3.234790563583374,46200,0.0,
2020-05-20 00:00:00+00:00,5.519999980926514,5.639999866485596,5.519999980926514,3.269760847091675,39800,0.07,
2020-05-21 00:00:00+00:00,5.610000133514404,5.699999809265137,5.610000133514404,3.27558970451355,14300,0.0,
2020-05-22 00:00:00+00:00,5.619999885559082,5.71999979019165,5.619999885559082,3.333873987197876,13900,0.0,
2020-05-26 00:00:00+00:00,5.760000228881836,5.789999961853027,5.71999979019165,3.3513600826263428,34200,0.0,
2020-05-27 00:00:00+00:00,5.829999923706055,5.860000133514404,5.739999771118164,3.380502223968506,23800,0.0,
2020-05-28 00:00:00+00:00,5.710000038146973,5.829999923706055,5.710000038146973,3.345531702041626,30800,0.0,
2020-05-29 00:00:00+00:00,5.789999961853027,5.889999866485596,5.739999771118164,3.409643173217773,56800,0.0,
2020-06-01 00:00:00+00:00,5.869999885559082,6.0,5.809999942779541,3.456270694732666,40400,0.0,
2020-06-02 00:00:00+00:00,5.929999828338623,6.039999961853027,5.889999866485596,3.520384788513184,34700,0.0,
2020-06-03 00:00:00+00:00,6.079999923706055,6.170000076293945,6.070000171661377,3.5844967365264893,29200,0.0,
2020-06-04 00:00:00+00:00,6.139999866485596,6.199999809265137,6.139999866485596,3.5961544513702397,39000,0.0,
2020-06-05 00:00:00+00:00,6.25,6.309999942779541,6.230000019073486,3.6544382572174072,43200,0.0,
2020-06-08 00:00:00+00:00,6.300000190734863,6.46999979019165,6.300000190734863,3.759351968765259,65000,0.0,
2020-06-09 00:00:00+00:00,6.480000019073486,6.489999771118164,6.420000076293945,3.7768359184265137,60800,0.0,
2020-06-10 00:00:00+00:00,6.519999980926514,6.550000190734863,6.46999979019165,3.788493394851685,77800,0.0,
2020-06-11 00:00:00+00:00,6.429999828338623,6.440000057220459,6.130000114440918,3.607812166213989,90100,0.0,
2020-06-12 00:00:00+00:00,6.5,6.5,6.199999809265137,3.631125450134277,42800,0.0,
2020-06-15 00:00:00+00:00,6.190000057220459,6.289999961853027,6.190000057220459,3.631125450134277,52700,0.0,
2020-06-16 00:00:00+00:00,6.380000114440918,6.5,6.230000019073486,3.648608684539795,49600,0.0,
2020-06-17 00:00:00+00:00,6.260000228881836,6.369999885559082,6.260000228881836,3.683581829071045,43400,0.0,
2020-06-18 00:00:00+00:00,6.269999980926514,6.320000171661377,6.179999828338623,3.6423239707946777,44700,0.07,
2020-06-19 00:00:00+00:00,6.199999809265137,6.28000020980835,6.150000095367432,3.701263189315796,36900,0.0,
2020-06-22 00:00:00+00:00,6.260000228881836,6.300000190734863,6.210000038146973,3.6600067615509033,17700,0.0,
2020-06-23 00:00:00+00:00,6.239999771118164,6.269999980926514,6.210000038146973,3.6600067615509033,18600,0.0,
2020-06-24 00:00:00+00:00,6.239999771118164,6.25,6.210000038146973,3.6600067615509033,19700,0.0,
2020-06-25 00:00:00+00:00,6.25,6.25,6.059999942779541,3.612855672836304,46400,0.0,
2020-06-26 00:00:00+00:00,6.159999847412109,6.159999847412109,5.980000019073486,3.5244500637054443,35400,0.0,
2020-06-29 00:00:00+00:00,6.050000190734863,6.139999866485596,5.949999809265137,3.6187493801116943,49000,0.0,
2020-06-30 00:00:00+00:00,6.360000133514404,6.360000133514404,6.159999847412109,3.6423239707946777,62100,0.0,
2020-07-01 00:00:00+00:00,6.170000076293945,6.360000133514404,6.170000076293945,3.6953682899475098,150100,0.0,
