date,IWF_Open,IWF_High,IWF_Low,IWF_Close,IWF_Volume,IWF_Dividends,IWF_Stock Splits
2022-03-17 00:00:00+00:00,260.8800048828125,266.29998779296875,260.4100036621094,261.1688232421875,2549600,0.0,
2022-03-18 00:00:00+00:00,265.45001220703125,271.8900146484375,264.54998779296875,266.80419921875,2945900,0.0,
2022-03-21 00:00:00+00:00,270.7200012207031,272.75,267.5899963378906,265.93035888671875,1952700,0.0,
2022-03-22 00:00:00+00:00,271.0599975585937,276.2900085449219,271.0599975585937,270.5152282714844,1208300,0.0,
2022-03-23 00:00:00+00:00,273.0299987792969,275.739990234375,271.5799865722656,266.6274108886719,1087400,0.0,
2022-03-24 00:00:00+00:00,272.7799987792969,276.29998779296875,270.8900146484375,271.6153259277344,1648100,0.403,
2022-03-25 00:00:00+00:00,276.25,277.010009765625,272.8900146484375,271.2711181640625,1164400,0.0,
2022-03-28 00:00:00+00:00,275.9599914550781,280.1400146484375,275.2099914550781,275.4203491210937,2420300,0.0,
2022-03-29 00:00:00+00:00,282.989990234375,285.760009765625,281.25,280.3561706542969,1601200,0.0,
2022-03-30 00:00:00+00:00,283.8999938964844,284.54998779296875,280.5899963378906,277.1705017089844,1779200,0.0,
2022-03-31 00:00:00+00:00,281.8099975585937,282.1600036621094,277.3299865722656,272.9721374511719,5158000,0.0,
2022-04-01 00:00:00+00:00,278.7799987792969,279.0199890136719,275.8999938964844,273.58172607421875,2454900,0.0,
2022-04-04 00:00:00+00:00,278.8099975585937,283.2799987792969,278.5400085449219,278.4585266113281,1846000,0.0,
2022-04-05 00:00:00+00:00,282.1199951171875,282.69000244140625,276.9599914550781,273.0999755859375,2241900,0.0,
2022-04-06 00:00:00+00:00,273.6099853515625,274.1700134277344,269.3500061035156,267.0433349609375,2492200,0.0,
2022-04-07 00:00:00+00:00,270.8699951171875,274.1499938964844,268.5599975585937,267.9872436523437,1689100,0.0,
2022-04-08 00:00:00+00:00,271.5199890136719,272.42999267578125,268.94000244140625,265.0965881347656,1971800,0.0,
2022-04-11 00:00:00+00:00,266.6300048828125,266.92999267578125,263.260009765625,259.0693664550781,1984600,0.0,
2022-04-12 00:00:00+00:00,266.95001220703125,268.6499938964844,261.45001220703125,258.1451721191406,1986700,0.0,
2022-04-13 00:00:00+00:00,262.54998779296875,267.75,262.04998779296875,262.5597839355469,1143900,0.0,
2022-04-14 00:00:00+00:00,267.04998779296875,267.6300048828125,261.7799987792969,257.48638916015625,1888700,0.0,
2022-04-18 00:00:00+00:00,261.0199890136719,263.2699890136719,259.489990234375,257.152099609375,2192400,0.0,
2022-04-19 00:00:00+00:00,261.260009765625,267.7099914550781,260.9100036621094,262.6089782714844,5385900,0.0,
2022-04-20 00:00:00+00:00,268.20001220703125,268.5799865722656,263.8900146484375,260.1705322265625,2229500,0.0,
2022-04-21 00:00:00+00:00,267.5199890136719,269.4800109863281,258.79998779296875,255.22496032714844,2572700,0.0,
2022-04-22 00:00:00+00:00,259.29998779296875,259.9800109863281,251.7700042724609,247.8114776611328,2449900,0.0,
2022-04-25 00:00:00+00:00,250.7899932861328,255.41000366210935,249.52999877929688,251.02659606933597,2264800,0.0,
2022-04-26 00:00:00+00:00,253.38999938964844,253.6999969482422,245.57000732421875,241.50901794433597,2524700,0.0,
2022-04-27 00:00:00+00:00,246.63999938964844,250.75999450683597,245.2100067138672,242.3643951416016,2459300,0.0,
2022-04-28 00:00:00+00:00,250.4900054931641,256.3399963378906,247.3999938964844,250.6529998779297,1899900,0.0,
2022-04-29 00:00:00+00:00,251.4600067138672,253.8600006103516,243.3699951171875,239.6605529785156,2585100,0.0,
2022-05-02 00:00:00+00:00,243.1499938964844,247.1699981689453,240.32000732421875,242.80686950683597,4455100,0.0,
2022-05-03 00:00:00+00:00,246.72000122070312,248.50999450683597,245.0200042724609,242.9248962402344,2459800,0.0,
2022-05-04 00:00:00+00:00,247.2400054931641,255.52999877929688,243.5,250.75131225585935,2483300,0.0,
2022-05-05 00:00:00+00:00,251.5800018310547,251.77999877929688,239.92999267578125,238.6085205078125,2066300,0.0,
2022-05-06 00:00:00+00:00,240.92999267578125,243.58999633789065,236.1100006103516,235.91448974609372,2942800,0.0,
2022-05-09 00:00:00+00:00,235.44000244140625,236.88999938964844,229.0399932861328,226.29856872558597,3638300,0.0,
2022-05-10 00:00:00+00:00,235.25999450683597,236.13999938964844,228.6999969482422,228.02903747558597,3566100,0.0,
2022-05-11 00:00:00+00:00,230.5200042724609,234.08999633789065,224.6300048828125,221.4611053466797,4264500,0.0,
2022-05-12 00:00:00+00:00,222.25999450683597,228.47999572753903,220.1699981689453,221.1661376953125,4675300,0.0,
2022-05-13 00:00:00+00:00,228.4600067138672,233.8699951171875,227.27999877929688,229.0024261474609,2641100,0.0,
2022-05-16 00:00:00+00:00,231.41000366210935,233.1300048828125,229.27999877929688,226.4067230224609,2415400,0.0,
2022-05-17 00:00:00+00:00,234.80999755859372,235.92999267578125,231.38999938964844,231.76528930664065,1696300,0.0,
2022-05-18 00:00:00+00:00,232.1999969482422,232.6699981689453,223.6999969482422,220.74334716796875,2096300,0.0,
2022-05-19 00:00:00+00:00,223.2400054931641,227.1499938964844,222.25999450683597,219.97645568847656,4320300,0.0,
2022-05-20 00:00:00+00:00,226.50999450683597,226.8999938964844,217.08999633789065,219.54383850097656,2356200,0.0,
2022-05-23 00:00:00+00:00,224.4199981689453,227.4900054931641,222.4900054931641,223.41769409179688,1959600,0.0,
2022-05-24 00:00:00+00:00,223.27999877929688,223.82000732421875,218.82000732421875,218.9243927001953,2261200,0.0,
2022-05-25 00:00:00+00:00,221.3300018310547,227.33999633789065,221.25,222.02154541015625,1704300,0.0,
2022-05-26 00:00:00+00:00,225.47000122070312,232.9199981689453,225.41000366210935,227.8717193603516,2331100,0.0,
2022-05-27 00:00:00+00:00,234.02999877929688,239.47999572753903,234.02999877929688,235.45236206054688,1709400,0.0,
2022-05-31 00:00:00+00:00,238.80999755859372,240.4600067138672,235.6000061035156,234.1839904785156,2828900,0.0,
2022-06-01 00:00:00+00:00,239.6999969482422,241.2400054931641,234.8000030517578,232.32571411132807,2140600,0.0,
2022-06-02 00:00:00+00:00,235.6300048828125,243.1300048828125,234.6199951171875,238.9428253173828,1603300,0.0,
2022-06-03 00:00:00+00:00,239.0800018310547,240.22999572753903,236.3800048828125,233.3187561035156,2555200,0.0,
2022-06-06 00:00:00+00:00,240.57000732421875,241.91000366210935,237.27999877929688,234.2626800537109,2102100,0.0,
2022-06-07 00:00:00+00:00,235.6300048828125,240.97000122070312,234.8600006103516,236.4651031494141,1245300,0.0,
2022-06-08 00:00:00+00:00,239.7700042724609,241.4900054931641,238.00999450683597,234.58714294433597,1372700,0.0,
2022-06-09 00:00:00+00:00,237.02999877929688,238.8300018310547,231.8699951171875,228.38363647460935,2277900,0.391,
2022-06-10 00:00:00+00:00,227.58999633789065,228.1300048828125,223.2700042724609,219.88450622558597,3012900,0.0,
2022-06-13 00:00:00+00:00,216.3699951171875,218.1499938964844,212.6199951171875,210.16412353515625,4964000,0.0,
2022-06-14 00:00:00+00:00,214.83999633789065,215.4600067138672,211.67999267578125,210.3414459228516,6495100,0.0,
2022-06-15 00:00:00+00:00,216.07000732421875,221.47000122070312,213.75999450683597,215.14743041992188,2817400,0.0,
2022-06-16 00:00:00+00:00,213.0,213.1699981689453,207.97000122070312,206.7172393798828,3513700,0.0,
2022-06-17 00:00:00+00:00,209.8000030517578,214.0200042724609,209.1699981689453,208.66722106933597,3153900,0.0,
2022-06-21 00:00:00+00:00,215.5800018310547,218.9900054931641,215.3300018310547,213.9754943847656,3709700,0.0,
2022-06-22 00:00:00+00:00,215.0200042724609,220.13999938964844,214.52999877929688,213.9065399169922,3864100,0.0,
2022-06-23 00:00:00+00:00,218.75999450683597,221.4499969482422,217.13999938964844,217.64892578125,2824900,0.0,
2022-06-24 00:00:00+00:00,223.19000244140625,229.1499938964844,222.91000366210935,225.67535400390625,2492300,0.0,
2022-06-27 00:00:00+00:00,229.8300018310547,230.22000122070312,226.7100067138672,224.0897521972656,3101300,0.0,
2022-06-28 00:00:00+00:00,228.00999450683597,230.0,220.9900054931641,217.7178649902344,2694000,0.0,
2022-06-29 00:00:00+00:00,221.1499938964844,222.7400054931641,219.4499969482422,218.1019592285156,2361600,0.0,
2022-06-30 00:00:00+00:00,219.1699981689453,221.25999450683597,215.5800018310547,215.3837890625,2526800,0.0,
2022-07-01 00:00:00+00:00,218.22999572753903,221.2899932861328,216.97000122070312,217.66860961914065,1752200,0.0,
2022-07-05 00:00:00+00:00,218.2400054931641,223.88999938964844,216.97000122070312,220.44583129882807,2946300,0.0,
2022-07-06 00:00:00+00:00,223.8300018310547,226.5500030517578,222.69000244140625,221.4996337890625,1606300,0.0,
2022-07-07 00:00:00+00:00,225.47000122070312,229.66000366210935,225.47000122070312,225.7048797607422,1713800,0.0,
2022-07-08 00:00:00+00:00,227.3999938964844,230.42999267578125,226.67999267578125,225.872314453125,1939600,0.0,
2022-07-11 00:00:00+00:00,227.6199951171875,227.88999938964844,224.9499969482422,222.1003875732422,2051600,0.0,
2022-07-12 00:00:00+00:00,225.9900054931641,227.55999755859372,221.4900054931641,219.36253356933597,1172300,0.0,
2022-07-13 00:00:00+00:00,219.08999633789065,223.8300018310547,218.1100006103516,218.6632843017578,4249200,0.0,
2022-07-14 00:00:00+00:00,219.97000122070312,222.9900054931641,217.3999938964844,219.04739379882807,3629000,0.0,
2022-07-15 00:00:00+00:00,224.77999877929688,226.50999450683597,223.9199981689453,222.8980865478516,4459800,0.0,
2022-07-18 00:00:00+00:00,228.3600006103516,229.41000366210935,223.41000366210935,220.77084350585935,3098100,0.0,
2022-07-19 00:00:00+00:00,226.7400054931641,230.97999572753903,225.6300048828125,227.2510681152344,1947300,0.0,
2022-07-20 00:00:00+00:00,230.8699951171875,234.47999572753903,230.5399932861328,229.8608856201172,1810900,0.0,
2022-07-21 00:00:00+00:00,233.41000366210935,236.72999572753903,231.83999633789065,233.081298828125,1972200,0.0,
2022-07-22 00:00:00+00:00,236.57000732421875,237.8600006103516,232.1300048828125,229.94952392578125,2196700,0.0,
2022-07-25 00:00:00+00:00,233.6499938964844,233.7899932861328,231.32000732421875,229.27980041503903,2151900,0.0,
2022-07-26 00:00:00+00:00,231.3600006103516,231.6000061035156,228.0800018310547,225.1632080078125,1301700,0.0,
2022-07-27 00:00:00+00:00,231.92999267578125,238.00999450683597,231.47000122070312,233.20933532714844,1306600,0.0,
2022-07-28 00:00:00+00:00,237.32000732421875,241.07000732421875,235.02999877929688,236.9418487548828,1848000,0.0,
2022-07-29 00:00:00+00:00,242.02999877929688,245.83999633789065,241.3999938964844,241.4524383544922,1770300,0.0,
2022-08-01 00:00:00+00:00,243.4900054931641,246.9499969482422,242.83999633789065,240.88121032714844,3211200,0.0,
2022-08-02 00:00:00+00:00,243.1100006103516,246.58999633789065,242.0,239.8372802734375,1048800,0.0,
2022-08-03 00:00:00+00:00,244.92999267578125,249.5500030517578,244.92999267578125,244.9978485107422,969900,0.0,
2022-08-04 00:00:00+00:00,248.75,249.8300018310547,247.3600006103516,245.74630737304688,1088500,0.0,
2022-08-05 00:00:00+00:00,246.27999877929688,249.6699981689453,246.07000732421875,244.9978485107422,1193900,0.0,
2022-08-08 00:00:00+00:00,249.5800018310547,251.91000366210935,247.2899932861328,244.40692138671875,2414800,0.0,
2022-08-09 00:00:00+00:00,247.2100067138672,247.41000366210935,245.22000122070312,242.20091247558597,1429100,0.0,
2022-08-10 00:00:00+00:00,251.1000061035156,252.52999877929688,249.8600006103516,248.49400329589844,1289900,0.0,
2022-08-11 00:00:00+00:00,254.0399932861328,255.2899932861328,250.6199951171875,247.3122100830078,1924400,0.0,
2022-08-12 00:00:00+00:00,252.5800018310547,255.97000122070312,251.92999267578125,252.0689697265625,1091400,0.0,
2022-08-15 00:00:00+00:00,254.75999450683597,257.8500061035156,254.75999450683597,253.54620361328125,2754600,0.0,
2022-08-16 00:00:00+00:00,256.70001220703125,258.8399963378906,255.25,253.5659027099609,1964200,0.0,
2022-08-17 00:00:00+00:00,255.02999877929688,257.4100036621094,254.02999877929688,251.59625244140625,1346500,0.0,
2022-08-18 00:00:00+00:00,255.30999755859372,256.7799987792969,254.3300018310547,252.1969757080078,788200,0.0,
2022-08-19 00:00:00+00:00,253.75,254.19000244140625,251.1999969482422,248.01144409179688,848600,0.0,
2022-08-22 00:00:00+00:00,248.57000732421875,248.57000732421875,245.3000030517578,242.21075439453125,1492900,0.0,
2022-08-23 00:00:00+00:00,245.67999267578125,247.44000244140625,245.0399932861328,241.71832275390625,771000,0.0,
2022-08-24 00:00:00+00:00,245.3800048828125,247.3800048828125,244.8500061035156,242.3387908935547,1142700,0.0,
2022-08-25 00:00:00+00:00,247.22000122070312,250.02999877929688,246.6699981689453,246.1402587890625,1299600,0.0,
2022-08-26 00:00:00+00:00,249.6100006103516,250.2899932861328,240.3500061035156,236.77444458007807,1465400,0.0,
2022-08-29 00:00:00+00:00,238.3999938964844,240.1499938964844,237.3300018310547,234.55853271484372,1951200,0.0,
2022-08-30 00:00:00+00:00,239.3000030517578,239.6699981689453,233.8600006103516,232.06690979003903,1564200,0.0,
2022-08-31 00:00:00+00:00,237.08999633789065,237.94000244140625,233.6100006103516,230.16619873046875,1685700,0.0,
2022-09-01 00:00:00+00:00,231.80999755859372,233.9900054931641,229.25999450683597,230.20559692382807,2811300,0.0,
2022-09-02 00:00:00+00:00,236.13999938964844,237.0,229.77999877929688,227.4579162597656,1447200,0.0,
2022-09-06 00:00:00+00:00,231.6100006103516,232.1999969482422,228.3999938964844,226.65032958984372,1297800,0.0,
2022-09-07 00:00:00+00:00,230.42999267578125,235.2700042724609,230.1000061035156,231.04270935058597,1073700,0.0,
2022-09-08 00:00:00+00:00,232.75999450683597,236.50999450683597,232.19000244140625,232.3032989501953,1591000,0.0,
2022-09-09 00:00:00+00:00,237.58999633789065,240.91000366210935,237.58999633789065,236.76461791992188,923200,0.0,
2022-09-12 00:00:00+00:00,241.5800018310547,243.4499969482422,241.5,239.67970275878903,1293900,0.0,
2022-09-13 00:00:00+00:00,237.4199981689453,237.6699981689453,230.8500061035156,228.01925659179688,1049700,0.0,
2022-09-14 00:00:00+00:00,232.32000732421875,233.67999267578125,230.6100006103516,229.2896881103516,1346300,0.0,
2022-09-15 00:00:00+00:00,231.66000366210935,233.57000732421875,228.3800048828125,225.93138122558597,3016300,0.0,
2022-09-16 00:00:00+00:00,226.72000122070312,227.77999877929688,224.94000244140625,223.9124755859375,1635600,0.0,
2022-09-19 00:00:00+00:00,225.3800048828125,229.3600006103516,225.3000030517578,225.79351806640625,2069600,0.0,
2022-09-20 00:00:00+00:00,227.22999572753903,228.69000244140625,225.3800048828125,223.67611694335935,1545800,0.0,
2022-09-21 00:00:00+00:00,228.22000122070312,230.75,223.1699981689453,219.7958526611328,1813100,0.0,
2022-09-22 00:00:00+00:00,222.1999969482422,222.97999572753903,219.91000366210935,217.26483154296875,2008100,0.0,
2022-09-23 00:00:00+00:00,218.5500030517578,218.58999633789065,214.3500061035156,213.9262237548828,2114600,0.0,
2022-09-26 00:00:00+00:00,215.6499938964844,219.00999450683597,214.6699981689453,212.49734497070312,3024100,0.583,
2022-09-27 00:00:00+00:00,217.91000366210935,219.6000061035156,213.6699981689453,212.6553497314453,2222700,0.0,
2022-09-28 00:00:00+00:00,215.97999572753903,220.3500061035156,214.13999938964844,216.4077911376953,2207800,0.0,
2022-09-29 00:00:00+00:00,216.52999877929688,216.83999633789065,211.72999572753903,211.35186767578125,1963700,0.0,
2022-09-30 00:00:00+00:00,213.4199981689453,216.1199951171875,210.32000732421875,207.76727294921875,2238000,0.0,
2022-10-03 00:00:00+00:00,211.94000244140625,216.57000732421875,210.8600006103516,212.6849670410156,2328700,0.0,
2022-10-04 00:00:00+00:00,219.3699951171875,222.47999572753903,219.3699951171875,219.3505096435547,2073500,0.0,
2022-10-05 00:00:00+00:00,219.3300018310547,223.4600067138672,217.7700042724609,219.2221221923828,1452700,0.0,
2022-10-06 00:00:00+00:00,221.33999633789065,223.67999267578125,220.08999633789065,217.6421661376953,1645700,0.0,
2022-10-07 00:00:00+00:00,217.22999572753903,217.22999572753903,211.75,210.1273651123047,2258800,0.0,
2022-10-10 00:00:00+00:00,213.22999572753903,213.47999572753903,208.8800048828125,208.07339477539065,2251800,0.0,
2022-10-11 00:00:00+00:00,209.6300048828125,212.1199951171875,207.30999755859372,206.0391998291016,1908100,0.0,
2022-10-12 00:00:00+00:00,209.13999938964844,210.19000244140625,207.88999938964844,205.7429351806641,2245500,0.0,
2022-10-13 00:00:00+00:00,203.07000732421875,214.02999877929688,202.0500030517578,210.2656097412109,2282300,0.0,
2022-10-14 00:00:00+00:00,214.8699951171875,215.4499969482422,206.6999969482422,204.4394378662109,1745200,0.0,
2022-10-17 00:00:00+00:00,211.27999877929688,214.1300048828125,211.27999877929688,210.88772583007807,3068900,0.0,
2022-10-18 00:00:00+00:00,218.80999755859372,219.41000366210935,213.91000366210935,213.26759338378903,1843400,0.0,
2022-10-19 00:00:00+00:00,214.5500030517578,216.5399932861328,212.47000122070312,211.78636169433597,1737200,0.0,
2022-10-20 00:00:00+00:00,214.08999633789065,217.25999450683597,212.1999969482422,210.3248748779297,1567300,0.0,
2022-10-21 00:00:00+00:00,212.25999450683597,218.44000244140625,211.5399932861328,215.43017578125,1729200,0.0,
2022-10-24 00:00:00+00:00,218.88999938964844,221.4499969482422,216.3500061035156,217.94827270507807,2066100,0.0,
2022-10-25 00:00:00+00:00,221.27999877929688,225.22000122070312,221.25999450683597,222.204345703125,2288700,0.0,
2022-10-26 00:00:00+00:00,220.72000122070312,225.44000244140625,220.5500030517578,218.43214416503903,1651200,0.0,
2022-10-27 00:00:00+00:00,221.75999450683597,222.69000244140625,218.8699951171875,216.62501525878903,1699900,0.0,
2022-10-28 00:00:00+00:00,218.1699981689453,225.0,218.07000732421875,221.73036193847656,2227400,0.0,
2022-10-31 00:00:00+00:00,223.00999450683597,223.8800048828125,221.3800048828125,219.79489135742188,3516100,0.0,
2022-11-01 00:00:00+00:00,225.02999877929688,225.63999938964844,219.9900054931641,217.71127319335935,2415600,0.0,
2022-11-02 00:00:00+00:00,220.2899932861328,222.4199981689453,213.3300018310547,210.71987915039065,2008400,0.0,
2022-11-03 00:00:00+00:00,211.22999572753903,212.4199981689453,209.22999572753903,207.2636566162109,3075000,0.0,
2022-11-04 00:00:00+00:00,213.3300018310547,214.0200042724609,207.91000366210935,209.38674926757807,3277300,0.0,
2022-11-07 00:00:00+00:00,212.7899932861328,214.66000366210935,211.1499938964844,211.5592498779297,3414600,0.0,
2022-11-08 00:00:00+00:00,215.22999572753903,217.8600006103516,212.72999572753903,212.7935943603516,2723800,0.0,
2022-11-09 00:00:00+00:00,214.17999267578125,214.57000732421875,210.02999877929688,207.68832397460935,2319500,0.0,
