date,DGP_Open,DGP_High,DGP_Low,DGP_Close,DGP_Volume,DGP_Dividends,DGP_Stock Splits
2020-09-10 00:00:00+00:00,48.72999954223633,49.290000915527344,47.810001373291016,47.91999816894531,37600,,
2020-09-11 00:00:00+00:00,48.61000061035156,48.61000061035156,47.52999877929688,47.9900016784668,25500,,
2020-09-14 00:00:00+00:00,48.68000030517578,48.90999984741211,48.43999862670898,48.72999954223633,21800,,
2020-09-15 00:00:00+00:00,49.130001068115234,49.130001068115234,48.04999923706055,48.5099983215332,44200,,
2020-09-16 00:00:00+00:00,49.22999954223633,49.27999877929688,48.43000030517578,48.7599983215332,30800,,
2020-09-17 00:00:00+00:00,47.650001525878906,48.130001068115234,47.130001068115234,48.130001068115234,15400,,
2020-09-18 00:00:00+00:00,48.27999877929688,48.619998931884766,47.81999969482422,48.08000183105469,27700,,
2020-09-21 00:00:00+00:00,46.459999084472656,47.290000915527344,44.68999862670898,46.4900016784668,51800,,
2020-09-22 00:00:00+00:00,46.34000015258789,46.4900016784668,45.45000076293945,45.63999938964844,34900,,
2020-09-23 00:00:00+00:00,44.88999938964844,44.9900016784668,43.06999969482422,43.58000183105469,69600,,
2020-09-24 00:00:00+00:00,43.27999877929688,44.34999847412109,43.0,44.0099983215332,44400,,
2020-09-25 00:00:00+00:00,43.68999862670898,44.709999084472656,43.310001373291016,43.65999984741211,29600,,
2020-09-28 00:00:00+00:00,43.86000061035156,44.66999816894531,43.790000915527344,44.619998931884766,38800,,
2020-09-29 00:00:00+00:00,44.72999954223633,45.77000045776367,44.54999923706055,45.56999969482422,37600,,
2020-09-30 00:00:00+00:00,45.02000045776367,45.77000045776367,44.5,44.86000061035156,22100,,
2020-10-01 00:00:00+00:00,45.77000045776367,46.52999877929688,45.27999877929688,45.95000076293945,26800,,
2020-10-02 00:00:00+00:00,45.95000076293945,46.119998931884766,45.41999816894531,45.93999862670898,31700,,
2020-10-05 00:00:00+00:00,45.93000030517578,46.54999923706055,45.900001525878906,46.369998931884766,27500,,
2020-10-06 00:00:00+00:00,46.27999877929688,46.63999938964844,45.0,45.0,15700,,
2020-10-07 00:00:00+00:00,45.0,45.310001373291016,44.70000076293945,44.869998931884766,10600,,
2020-10-08 00:00:00+00:00,45.09999847412109,45.45000076293945,44.95000076293945,45.45000076293945,7700,,
2020-10-09 00:00:00+00:00,46.68000030517578,47.20000076293945,46.5,47.06999969482422,29000,,
2020-10-12 00:00:00+00:00,46.79999923706055,46.84999847412109,46.38999938964844,46.84999847412109,16200,,
2020-10-13 00:00:00+00:00,45.93999862670898,45.93999862670898,45.0,45.84000015258789,14700,,
2020-10-14 00:00:00+00:00,45.7400016784668,47.0,45.29999923706055,46.2599983215332,13600,,
2020-10-15 00:00:00+00:00,45.90999984741211,46.79999923706055,44.650001525878906,46.58000183105469,5100,,
2020-10-16 00:00:00+00:00,46.59999847412109,46.619998931884766,45.33000183105469,45.33000183105469,6100,,
2020-10-19 00:00:00+00:00,46.29999923706055,46.5,45.29999923706055,45.369998931884766,16300,,
2020-10-20 00:00:00+00:00,45.720001220703125,46.91999816894531,45.29999923706055,45.95000076293945,35300,,
2020-10-21 00:00:00+00:00,46.45000076293945,46.97999954223633,46.34000015258789,46.59000015258789,23100,,
2020-10-22 00:00:00+00:00,45.84000015258789,46.59000015258789,45.0,45.58000183105469,61900,,
2020-10-23 00:00:00+00:00,45.630001068115234,45.790000915527344,45.150001525878906,45.4900016784668,14200,,
2020-10-26 00:00:00+00:00,45.630001068115234,45.63999938964844,45.369998931884766,45.40999984741211,13100,,
2020-10-27 00:00:00+00:00,45.5,45.900001525878906,45.5,45.72999954223633,10800,,
2020-10-28 00:00:00+00:00,44.459999084472656,44.470001220703125,43.79999923706055,44.2400016784668,21200,,
2020-10-29 00:00:00+00:00,43.31999969482422,44.150001525878906,43.31999969482422,43.880001068115234,33100,,
2020-10-30 00:00:00+00:00,44.91999816894531,44.91999816894531,44.09000015258789,44.20000076293945,44500,,
2020-11-02 00:00:00+00:00,45.0,45.130001068115234,44.66999816894531,45.11000061035156,29700,,
2020-11-03 00:00:00+00:00,45.25,46.0,45.25,45.59999847412109,20100,,
2020-11-04 00:00:00+00:00,45.720001220703125,45.720001220703125,44.93999862670898,45.47999954223633,40600,,
2020-11-05 00:00:00+00:00,46.79999923706055,47.75,46.56999969482422,47.68000030517578,50300,,
2020-11-06 00:00:00+00:00,47.77999877929688,47.93000030517578,47.2599983215332,47.93000030517578,30100,,
2020-11-09 00:00:00+00:00,44.380001068115234,44.43999862670898,43.18999862670898,44.02000045776367,77800,,
2020-11-10 00:00:00+00:00,44.22999954223633,44.540000915527344,43.9900016784668,44.02999877929688,21600,,
2020-11-11 00:00:00+00:00,43.4900016784668,43.720001220703125,43.2400016784668,43.59999847412109,15200,,
2020-11-12 00:00:00+00:00,44.290000915527344,44.59000015258789,43.97999954223633,44.02999877929688,8300,,
2020-11-13 00:00:00+00:00,44.93000030517578,44.93000030517578,44.45000076293945,44.7599983215332,9900,,
2020-11-16 00:00:00+00:00,44.77999877929688,44.90999984741211,44.2400016784668,44.59999847412109,26500,,
2020-11-17 00:00:00+00:00,44.54999923706055,44.72999954223633,44.25,44.25,9400,,
2020-11-18 00:00:00+00:00,43.88999938964844,44.36000061035156,43.650001525878906,43.70000076293945,29000,,
2020-11-19 00:00:00+00:00,43.04999923706055,43.54999923706055,43.04999923706055,43.5099983215332,25300,,
2020-11-20 00:00:00+00:00,44.02999877929688,44.130001068115234,43.470001220703125,43.470001220703125,18800,,
2020-11-23 00:00:00+00:00,43.22999954223633,43.58000183105469,41.790000915527344,42.04999923706055,47300,,
2020-11-24 00:00:00+00:00,40.58000183105469,40.75,40.369998931884766,40.70000076293945,76100,,
2020-11-25 00:00:00+00:00,40.84000015258789,41.220001220703125,40.58000183105469,40.66999816894531,28700,,
2020-11-27 00:00:00+00:00,39.63999938964844,40.5,39.34999847412109,39.84000015258789,27000,,
2020-11-30 00:00:00+00:00,39.18000030517578,39.79999923706055,39.0,39.25,42700,,
2020-12-01 00:00:00+00:00,40.70000076293945,40.9900016784668,40.43999862670898,40.95000076293945,55500,,
2020-12-02 00:00:00+00:00,41.31999969482422,42.0,40.91999816894531,41.560001373291016,23300,,
2020-12-03 00:00:00+00:00,42.0,42.18999862670898,41.31999969482422,42.18999862670898,33200,,
2020-12-04 00:00:00+00:00,42.04999923706055,42.400001525878906,41.58000183105469,41.86000061035156,173700,,
2020-12-07 00:00:00+00:00,41.97999954223633,43.22999954223633,41.95000076293945,42.90999984741211,59800,,
2020-12-08 00:00:00+00:00,43.34000015258789,43.619998931884766,43.040000915527344,43.400001525878906,29200,,
2020-12-09 00:00:00+00:00,42.77999877929688,42.77999877929688,41.52999877929688,41.91999816894531,26000,,
2020-12-10 00:00:00+00:00,42.2400016784668,42.369998931884766,41.650001525878906,41.84000015258789,14500,,
2020-12-11 00:00:00+00:00,41.79999923706055,42.220001220703125,41.79999923706055,42.02000045776367,12900,,
2020-12-14 00:00:00+00:00,41.70000076293945,41.84999847412109,41.0,41.43999862670898,22200,,
2020-12-15 00:00:00+00:00,42.20000076293945,42.68000030517578,41.7599983215332,42.650001525878906,19500,,
2020-12-16 00:00:00+00:00,42.84000015258789,43.08000183105469,42.29999923706055,43.08000183105469,13600,,
2020-12-17 00:00:00+00:00,44.130001068115234,44.59999847412109,44.0,44.02000045776367,26500,,
2020-12-18 00:00:00+00:00,43.91999816894531,44.13999938964844,43.84999847412109,43.88999938964844,10300,,
2020-12-21 00:00:00+00:00,43.88999938964844,44.060001373291016,43.52000045776367,43.68000030517578,14000,,
2020-12-22 00:00:00+00:00,43.720001220703125,43.720001220703125,42.90999984741211,42.970001220703125,16000,,
2020-12-23 00:00:00+00:00,43.18000030517578,43.63999938964844,43.18000030517578,43.52000045776367,11000,,
2020-12-24 00:00:00+00:00,43.34000015258789,43.790000915527344,43.34000015258789,43.7400016784668,8200,,
2020-12-28 00:00:00+00:00,44.08000183105469,44.5099983215332,43.34999847412109,43.52999877929688,15200,,
2020-12-29 00:00:00+00:00,43.88999938964844,44.0,43.5,43.68000030517578,22800,,
2020-12-30 00:00:00+00:00,43.720001220703125,44.400001525878906,43.720001220703125,44.400001525878906,12100,,
2020-12-31 00:00:00+00:00,44.5,44.68999862670898,44.18999862670898,44.43000030517578,20500,,
2021-01-04 00:00:00+00:00,46.43000030517578,46.81999969482422,46.09999847412109,46.77000045776367,52600,,
2021-01-05 00:00:00+00:00,46.81999969482422,47.15999984741211,46.540000915527344,46.970001220703125,19400,,
2021-01-06 00:00:00+00:00,46.58000183105469,46.84999847412109,44.2400016784668,45.400001525878906,27900,,
2021-01-07 00:00:00+00:00,45.18000030517578,45.41999816894531,44.900001525878906,45.09000015258789,17200,,
2021-01-08 00:00:00+00:00,43.810001373291016,43.83000183105469,41.220001220703125,42.08000183105469,46300,,
2021-01-11 00:00:00+00:00,41.400001525878906,42.209999084472656,41.400001525878906,41.93000030517578,32100,,
2021-01-12 00:00:00+00:00,41.91999816894531,42.47999954223633,41.58000183105469,42.380001068115234,24200,,
2021-01-13 00:00:00+00:00,42.310001373291016,42.59999847412109,41.88999938964844,41.9900016784668,6800,,
2021-01-14 00:00:00+00:00,41.84999847412109,42.459999084472656,41.68999862670898,41.91999816894531,12400,,
2021-01-15 00:00:00+00:00,41.68999862670898,41.72999954223633,40.709999084472656,40.880001068115234,18900,,
2021-01-19 00:00:00+00:00,41.63999938964844,41.63999938964844,41.2400016784668,41.52000045776367,35700,,
2021-01-20 00:00:00+00:00,42.29999923706055,42.81999969482422,42.2400016784668,42.790000915527344,13300,,
2021-01-21 00:00:00+00:00,42.4900016784668,42.900001525878906,42.43999862670898,42.7599983215332,8600,,
2021-01-22 00:00:00+00:00,41.560001373291016,42.380001068115234,41.38999938964844,42.13999938964844,8500,,
2021-01-25 00:00:00+00:00,42.59000015258789,42.63999938964844,41.810001373291016,42.22999954223633,19600,,
2021-01-26 00:00:00+00:00,42.220001220703125,42.2400016784668,41.900001525878906,41.97999954223633,8500,,
2021-01-27 00:00:00+00:00,41.54999923706055,42.09999847412109,41.0099983215332,41.130001068115234,18400,,
2021-01-28 00:00:00+00:00,42.16999816894531,42.52000045776367,41.41999816894531,41.5099983215332,16500,,
2021-01-29 00:00:00+00:00,42.58000183105469,42.63999938964844,41.5,41.5,15000,,
2021-02-01 00:00:00+00:00,42.619998931884766,42.619998931884766,41.93999862670898,42.130001068115234,50800,,
2021-02-02 00:00:00+00:00,41.0,41.2599983215332,40.880001068115234,41.150001525878906,28100,,
2021-02-03 00:00:00+00:00,40.959999084472656,41.380001068115234,40.959999084472656,41.06999969482422,8100,,
2021-02-04 00:00:00+00:00,39.34999847412109,39.34999847412109,38.90999984741211,39.2599983215332,31600,,
2021-02-05 00:00:00+00:00,39.650001525878906,40.150001525878906,39.560001373291016,40.08000183105469,29000,,
2021-02-08 00:00:00+00:00,41.09999847412109,41.2599983215332,40.900001525878906,40.90999984741211,23500,,
2021-02-09 00:00:00+00:00,41.29999923706055,41.52000045776367,41.0,41.150001525878906,8100,,
2021-02-10 00:00:00+00:00,41.470001220703125,41.560001373291016,41.09999847412109,41.38999938964844,16200,,
2021-02-11 00:00:00+00:00,41.31999969482422,41.47999954223633,40.47999954223633,40.630001068115234,23700,,
2021-02-12 00:00:00+00:00,40.16999816894531,40.79999923706055,40.150001525878906,40.220001220703125,11400,,
2021-02-16 00:00:00+00:00,39.2599983215332,40.36000061035156,38.95000076293945,39.2400016784668,23500,,
2021-02-17 00:00:00+00:00,38.709999084472656,38.709999084472656,38.11000061035156,38.310001373291016,28200,,
2021-02-18 00:00:00+00:00,38.56999969482422,38.56999969482422,37.91999816894531,38.2400016784668,42800,,
2021-02-19 00:00:00+00:00,38.470001220703125,38.880001068115234,38.459999084472656,38.54999923706055,22700,,
2021-02-22 00:00:00+00:00,39.290000915527344,39.93999862670898,39.290000915527344,39.810001373291016,40500,,
2021-02-23 00:00:00+00:00,39.72999954223633,39.79999923706055,39.31999969482422,39.630001068115234,11500,,
2021-02-24 00:00:00+00:00,38.68000030517578,39.54999923706055,38.68000030517578,39.54999923706055,12600,,
2021-02-25 00:00:00+00:00,38.709999084472656,39.06999969482422,37.83000183105469,38.150001525878906,30900,,
2021-02-26 00:00:00+00:00,37.66999816894531,37.720001220703125,35.540000915527344,36.91999816894531,56900,,
2021-03-01 00:00:00+00:00,36.86000061035156,36.91999816894531,35.95000076293945,36.040000915527344,52100,,
2021-03-02 00:00:00+00:00,36.220001220703125,36.65999984741211,35.959999084472656,36.45000076293945,12200,,
2021-03-03 00:00:00+00:00,35.689998626708984,36.09999847412109,35.150001525878906,35.709999084472656,28000,,
2021-03-04 00:00:00+00:00,35.720001220703125,35.939998626708984,34.68000030517578,35.0099983215332,14000,,
2021-03-05 00:00:00+00:00,35.220001220703125,35.2400016784668,34.63999938964844,35.029998779296875,29700,,
2021-03-08 00:00:00+00:00,34.81999969482422,34.81999969482422,34.060001373291016,34.20000076293945,27400,,
2021-03-09 00:00:00+00:00,35.689998626708984,35.939998626708984,35.599998474121094,35.689998626708984,12800,,
2021-03-10 00:00:00+00:00,35.709999084472656,36.11000061035156,35.619998931884766,36.08000183105469,10100,,
2021-03-11 00:00:00+00:00,36.11000061035156,36.13999938964844,35.79999923706055,36.040000915527344,9400,,
2021-03-12 00:00:00+00:00,35.0099983215332,36.04999923706055,35.0,35.970001220703125,11700,,
2021-03-15 00:00:00+00:00,36.15999984741211,36.36000061035156,35.95000076293945,36.31999969482422,15200,,
2021-03-16 00:00:00+00:00,36.34999847412109,36.59999847412109,35.91999816894531,36.02000045776367,3800,,
2021-03-17 00:00:00+00:00,36.09999847412109,37.15999984741211,36.04999923706055,37.15999984741211,7700,,
2021-03-18 00:00:00+00:00,36.29999923706055,36.47999954223633,35.720001220703125,36.47999954223633,7500,,
2021-03-19 00:00:00+00:00,36.40999984741211,36.959999084472656,36.40999984741211,36.810001373291016,10200,,
2021-03-22 00:00:00+00:00,36.13999938964844,36.79999923706055,36.02999877929688,36.65999984741211,13900,,
2021-03-23 00:00:00+00:00,36.09999847412109,36.41999816894531,35.9900016784668,36.150001525878906,9600,,
2021-03-24 00:00:00+00:00,36.18999862670898,36.45000076293945,36.119998931884766,36.119998931884766,6900,,
2021-03-25 00:00:00+00:00,36.619998931884766,36.900001525878906,35.95000076293945,36.130001068115234,7800,,
2021-03-26 00:00:00+00:00,36.09000015258789,36.47999954223633,36.04999923706055,36.310001373291016,7200,,
2021-03-29 00:00:00+00:00,35.709999084472656,35.7400016784668,35.209999084472656,35.310001373291016,5200,,
2021-03-30 00:00:00+00:00,34.36000061035156,34.40999984741211,34.209999084472656,34.209999084472656,12200,,
2021-03-31 00:00:00+00:00,34.36000061035156,35.70000076293945,34.36000061035156,35.65999984741211,16100,,
2021-04-01 00:00:00+00:00,35.90999984741211,36.20000076293945,35.88999938964844,36.15999984741211,52800,,
2021-04-05 00:00:00+00:00,36.09000015258789,36.209999084472656,35.90999984741211,36.150001525878906,6000,,
2021-04-06 00:00:00+00:00,36.47999954223633,36.86000061035156,36.47999954223633,36.75,14500,,
2021-04-07 00:00:00+00:00,36.5,36.75,36.41999816894531,36.52000045776367,8400,,
2021-04-08 00:00:00+00:00,37.09999847412109,37.369998931884766,37.09999847412109,37.11000061035156,9000,,
2021-04-09 00:00:00+00:00,36.560001373291016,36.88999938964844,36.40999984741211,36.810001373291016,8100,,
2021-04-12 00:00:00+00:00,36.369998931884766,36.5,36.209999084472656,36.290000915527344,15500,,
2021-04-13 00:00:00+00:00,36.59000015258789,36.9900016784668,36.59000015258789,36.84999847412109,4400,,
2021-04-14 00:00:00+00:00,36.70000076293945,36.70000076293945,36.41999816894531,36.540000915527344,9200,,
2021-04-15 00:00:00+00:00,37.08000183105469,37.880001068115234,37.08000183105469,37.70000076293945,17300,,
2021-04-16 00:00:00+00:00,38.2599983215332,38.290000915527344,37.9900016784668,38.13999938964844,15400,,
2021-04-19 00:00:00+00:00,37.84999847412109,38.130001068115234,37.84999847412109,37.93000030517578,16100,,
2021-04-20 00:00:00+00:00,37.65999984741211,38.290000915527344,37.65999984741211,38.220001220703125,10300,,
2021-04-21 00:00:00+00:00,38.59999847412109,39.0099983215332,38.470001220703125,38.88999938964844,14300,,
2021-04-22 00:00:00+00:00,38.45000076293945,38.56999969482422,38.18999862670898,38.43000030517578,14900,,
2021-04-23 00:00:00+00:00,38.72999954223633,38.72999954223633,37.84999847412109,38.11000061035156,14600,,
2021-04-26 00:00:00+00:00,38.18999862670898,38.34000015258789,38.04999923706055,38.34000015258789,7000,,
2021-04-27 00:00:00+00:00,38.34000015258789,38.43999862670898,38.06999969482422,38.13999938964844,6800,,
2021-04-28 00:00:00+00:00,37.79999923706055,38.34999847412109,37.79999923706055,38.34000015258789,5500,,
2021-04-29 00:00:00+00:00,37.709999084472656,38.040000915527344,37.2599983215332,38.040000915527344,10400,,
2021-04-30 00:00:00+00:00,37.77000045776367,37.900001525878906,37.70000076293945,37.7599983215332,6100,,
2021-05-03 00:00:00+00:00,38.630001068115234,39.0,38.630001068115234,38.77000045776367,37700,,
2021-05-04 00:00:00+00:00,38.650001525878906,39.0,37.959999084472656,38.16999816894531,12800,,
2021-05-05 00:00:00+00:00,38.2400016784668,38.540000915527344,38.2400016784668,38.540000915527344,8200,,
2021-05-06 00:00:00+00:00,38.79999923706055,39.81999969482422,38.79999923706055,39.75,16200,,
2021-05-07 00:00:00+00:00,40.36000061035156,40.83000183105469,40.34999847412109,40.54999923706055,24400,,
2021-05-10 00:00:00+00:00,40.97999954223633,41.09999847412109,40.59000015258789,40.77000045776367,11300,,
2021-05-11 00:00:00+00:00,40.36000061035156,40.75,39.90999984741211,40.72999954223633,16500,,
2021-05-12 00:00:00+00:00,40.34000015258789,40.56999969482422,39.970001220703125,40.0099983215332,16900,,
2021-05-13 00:00:00+00:00,39.90999984741211,40.34000015258789,39.88999938964844,40.33000183105469,22500,,
2021-05-14 00:00:00+00:00,40.56999969482422,41.0,40.56999969482422,40.9900016784668,9200,,
2021-05-17 00:00:00+00:00,41.15999984741211,42.04999923706055,41.15999984741211,41.93000030517578,35400,,
2021-05-18 00:00:00+00:00,42.27000045776367,42.27000045776367,41.84999847412109,42.09999847412109,21800,,
2021-05-19 00:00:00+00:00,42.13999938964844,42.959999084472656,41.880001068115234,42.130001068115234,56500,,
