date,PJP_Open,PJP_High,PJP_Low,PJP_Close,PJP_Volume,PJP_Dividends,PJP_Stock Splits
2020-10-30 00:00:00+00:00,61.97999954223633,61.97999954223633,61.540000915527344,59.86886215209961,19200,0.0,
2020-11-02 00:00:00+00:00,62.95000076293945,62.95000076293945,62.09999847412109,60.75910568237305,12200,0.0,
2020-11-03 00:00:00+00:00,63.720001220703125,63.720001220703125,62.81999969482422,61.02037811279297,22900,0.0,
2020-11-04 00:00:00+00:00,64.19000244140625,67.20999908447266,64.19000244140625,64.28136444091797,51600,0.0,
2020-11-05 00:00:00+00:00,67.06999969482422,67.06999969482422,66.02999877929688,63.95235824584961,29300,0.0,
2020-11-06 00:00:00+00:00,66.23999786376953,66.23999786376953,64.81999969482422,62.87826919555664,11700,0.0,
2020-11-09 00:00:00+00:00,66.94000244140625,66.94000244140625,65.61000061035156,63.4975700378418,27500,0.0,
2020-11-10 00:00:00+00:00,65.56999969482422,66.83000183105469,65.56999969482422,64.532958984375,12400,0.0,
2020-11-11 00:00:00+00:00,67.05000305175781,67.61000061035156,66.76000213623047,64.81358337402344,10200,0.0,
2020-11-12 00:00:00+00:00,66.66999816894531,66.9800033569336,65.95999908447266,64.02009582519531,10900,0.0,
2020-11-13 00:00:00+00:00,66.66000366210938,67.25,66.38999938964844,64.96841430664062,16200,0.0,
2020-11-16 00:00:00+00:00,67.45999908447266,67.51000213623047,67.0,64.91033935546875,11000,0.0,
2020-11-17 00:00:00+00:00,67.08000183105469,67.47000122070312,66.6500015258789,65.09419250488281,17000,0.0,
2020-11-18 00:00:00+00:00,67.43000030517578,67.72000122070312,66.48999786376953,64.33943939208984,16400,0.0,
2020-11-19 00:00:00+00:00,67.0,67.52999877929688,66.66999816894531,65.34579467773438,11600,0.0,
2020-11-20 00:00:00+00:00,67.66999816894531,67.69000244140625,67.30999755859375,65.32644653320312,9100,0.0,
2020-11-23 00:00:00+00:00,67.72000122070312,67.80000305175781,66.9000015258789,64.9200210571289,14600,0.0,
2020-11-24 00:00:00+00:00,67.31999969482422,67.6500015258789,67.16000366210938,65.04582214355469,47400,0.0,
2020-11-25 00:00:00+00:00,67.2300033569336,67.2300033569336,66.66999816894531,64.64908599853516,16600,0.0,
2020-11-27 00:00:00+00:00,67.0,67.6500015258789,67.0,65.43289184570312,9000,0.0,
2020-11-30 00:00:00+00:00,67.56999969482422,67.70999908447266,66.5999984741211,64.68778991699219,31200,0.0,
2020-12-01 00:00:00+00:00,67.36000061035156,67.63999938964844,67.19999694824219,65.12322998046875,14300,0.0,
2020-12-02 00:00:00+00:00,67.48999786376953,67.81999969482422,67.30000305175781,65.3844985961914,14100,0.0,
2020-12-03 00:00:00+00:00,67.63999938964844,67.93000030517578,67.44999694824219,65.5006103515625,11600,0.0,
2020-12-04 00:00:00+00:00,67.62999725341797,68.44999694824219,67.62999725341797,66.14893341064453,19800,0.0,
2020-12-07 00:00:00+00:00,68.52999877929688,68.52999877929688,67.69000244140625,65.68446350097656,7700,0.0,
2020-12-08 00:00:00+00:00,67.76000213623047,68.95999908447266,67.76000213623047,66.72954559326172,11400,0.0,
2020-12-09 00:00:00+00:00,69.16999816894531,69.33000183105469,67.97000122070312,66.38117980957031,6300,0.0,
2020-12-10 00:00:00+00:00,68.30999755859375,69.0,68.30999755859375,66.7101821899414,6700,0.0,
2020-12-11 00:00:00+00:00,68.61000061035156,68.80000305175781,68.38999938964844,66.4295654296875,6000,0.0,
2020-12-14 00:00:00+00:00,69.61000061035156,70.76000213623047,69.61000061035156,67.63912963867188,37500,0.0,
2020-12-15 00:00:00+00:00,70.4800033569336,70.61000061035156,69.72000122070312,68.32617950439453,8900,0.0,
2020-12-16 00:00:00+00:00,70.5199966430664,70.69999694824219,70.26000213623047,68.16168212890625,14800,0.0,
2020-12-17 00:00:00+00:00,70.26000213623047,70.87000274658203,70.16000366210938,68.57776641845703,10200,0.0,
2020-12-18 00:00:00+00:00,71.0,71.0,70.30999755859375,68.37456512451172,8400,0.0,
2020-12-21 00:00:00+00:00,69.58000183105469,70.0,68.87999725341797,67.76476287841797,8800,0.131,
2020-12-22 00:00:00+00:00,69.80000305175781,69.9800033569336,69.54000091552734,67.6096420288086,8300,0.0,
2020-12-23 00:00:00+00:00,70.0999984741211,70.5,70.0999984741211,68.13316345214844,10700,0.0,
2020-12-24 00:00:00+00:00,70.27999877929688,70.80000305175781,70.27999877929688,68.59850311279297,5300,0.0,
2020-12-28 00:00:00+00:00,71.0,71.1500015258789,70.36000061035156,68.2301025390625,15200,0.0,
2020-12-29 00:00:00+00:00,70.52999877929688,70.87000274658203,70.22000122070312,68.35614013671875,12000,0.0,
2020-12-30 00:00:00+00:00,70.62000274658203,71.30999755859375,70.62000274658203,68.8311767578125,12600,0.0,
2020-12-31 00:00:00+00:00,71.13999938964844,71.4000015258789,70.61000061035156,69.21894836425781,6100,0.0,
2021-01-04 00:00:00+00:00,71.56999969482422,71.87999725341797,70.69000244140625,69.4419174194336,8500,0.0,
2021-01-05 00:00:00+00:00,71.47000122070312,72.3499984741211,71.30999755859375,69.92664337158203,15300,0.0,
2021-01-06 00:00:00+00:00,71.29000091552734,73.54000091552734,71.29000091552734,70.99304962158203,59300,0.0,
2021-01-07 00:00:00+00:00,73.23999786376953,74.25,73.23999786376953,71.94309997558594,30200,0.0,
2021-01-08 00:00:00+00:00,74.23999786376953,74.27999877929688,73.37999725341797,71.88495635986328,9900,0.0,
2021-01-11 00:00:00+00:00,74.1500015258789,75.31999969482422,74.1500015258789,72.90286254882812,16500,0.0,
2021-01-12 00:00:00+00:00,75.02999877929688,75.52999877929688,74.73999786376953,72.59263610839844,12200,0.0,
2021-01-13 00:00:00+00:00,75.20999908447266,75.36000061035156,74.87000274658203,72.79621124267578,13400,0.0,
2021-01-14 00:00:00+00:00,75.20999908447266,76.37999725341797,75.20999908447266,73.88201904296875,18900,0.0,
2021-01-15 00:00:00+00:00,75.7699966430664,76.41999816894531,75.7699966430664,73.79476165771484,84800,0.0,
2021-01-19 00:00:00+00:00,76.6500015258789,77.61000061035156,76.6500015258789,74.98719787597656,92700,0.0,
2021-01-20 00:00:00+00:00,77.54000091552734,77.87000274658203,77.13999938964844,74.93872833251953,69900,0.0,
2021-01-21 00:00:00+00:00,77.30000305175781,77.30000305175781,76.05000305175781,74.17284393310547,17000,0.0,
2021-01-22 00:00:00+00:00,76.19000244140625,77.25,76.13999938964844,74.86116790771484,17200,0.0,
2021-01-25 00:00:00+00:00,77.2300033569336,78.66000366210938,77.2300033569336,76.2571792602539,9900,0.0,
2021-01-26 00:00:00+00:00,79.06999969482422,79.36000061035156,78.62999725341797,76.23777770996094,25600,0.0,
2021-01-27 00:00:00+00:00,78.37000274658203,78.37000274658203,76.80999755859375,74.46369171142578,12500,0.0,
2021-01-28 00:00:00+00:00,77.19000244140625,78.61000061035156,77.19000244140625,75.46221923828125,27000,0.0,
2021-01-29 00:00:00+00:00,77.91999816894531,78.83999633789062,76.7300033569336,74.85147094726562,31100,0.0,
2021-02-01 00:00:00+00:00,78.0,78.55000305175781,77.33999633789062,75.89848327636719,37000,0.0,
2021-02-02 00:00:00+00:00,78.52999877929688,79.12000274658203,78.4800033569336,76.08267211914062,20500,0.0,
2021-02-03 00:00:00+00:00,78.56999969482422,79.0,77.83000183105469,76.08267211914062,14400,0.0,
2021-02-04 00:00:00+00:00,78.75,79.12999725341797,78.23999786376953,76.62557220458984,20300,0.0,
2021-02-05 00:00:00+00:00,79.5199966430664,80.37999725341797,79.06999969482422,77.92462158203125,19200,0.0,
2021-02-08 00:00:00+00:00,80.91000366210938,81.69000244140625,80.6500015258789,79.19462585449219,19900,0.0,
2021-02-09 00:00:00+00:00,81.4800033569336,82.0,81.37999725341797,79.0492172241211,10100,0.0,
2021-02-10 00:00:00+00:00,81.95999908447266,82.0199966430664,80.79000091552734,79.1849365234375,12000,0.0,
2021-02-11 00:00:00+00:00,81.87000274658203,81.87000274658203,80.58999633789062,78.6032485961914,37400,0.0,
2021-02-12 00:00:00+00:00,81.2300033569336,81.33999633789062,80.69999694824219,78.39966583251953,14500,0.0,
2021-02-16 00:00:00+00:00,81.08000183105469,81.08999633789062,79.61000061035156,77.63381958007812,16700,0.0,
2021-02-17 00:00:00+00:00,79.61000061035156,80.48999786376953,79.61000061035156,77.93433380126953,13600,0.0,
2021-02-18 00:00:00+00:00,79.95999908447266,80.02999877929688,79.48999786376953,77.1199951171875,11400,0.0,
2021-02-19 00:00:00+00:00,79.55000305175781,79.69000244140625,79.12999725341797,76.84854125976562,12400,0.0,
2021-02-22 00:00:00+00:00,79.01000213623047,79.0999984741211,78.45999908447266,76.46076202392578,11000,0.0,
2021-02-23 00:00:00+00:00,78.23999786376953,78.47000122070312,77.61000061035156,75.76277160644531,20800,0.0,
2021-02-24 00:00:00+00:00,78.31999969482422,80.01000213623047,78.31999969482422,77.29448699951172,28400,0.0,
2021-02-25 00:00:00+00:00,79.66000366210938,79.91000366210938,77.95999908447266,75.9178695678711,13700,0.0,
2021-02-26 00:00:00+00:00,78.02999877929688,78.02999877929688,76.06999969482422,74.2891845703125,23400,0.0,
2021-03-01 00:00:00+00:00,77.5,77.83999633789062,77.2699966430664,75.0259780883789,16300,0.0,
2021-03-02 00:00:00+00:00,77.58999633789062,77.6500015258789,76.66999816894531,74.32796478271484,13900,0.0,
2021-03-03 00:00:00+00:00,76.5,76.5,75.52999877929688,73.28096008300781,25300,0.0,
2021-03-04 00:00:00+00:00,77.27999877929688,77.55999755859375,75.81999969482422,73.67842102050781,60800,0.0,
2021-03-05 00:00:00+00:00,76.52999877929688,77.81999969482422,75.33999633789062,75.3071060180664,18100,0.0,
2021-03-08 00:00:00+00:00,77.93000030517578,78.83000183105469,77.7300033569336,75.45254516601562,17600,0.0,
2021-03-09 00:00:00+00:00,78.55000305175781,79.51000213623047,78.41999816894531,76.02449798583984,29500,0.0,
2021-03-10 00:00:00+00:00,79.05999755859375,79.20999908447266,78.62999725341797,76.2571792602539,5600,0.0,
2021-03-11 00:00:00+00:00,79.0999984741211,79.54000091552734,78.8499984741211,76.96488189697266,115400,0.0,
2021-03-12 00:00:00+00:00,79.33000183105469,79.79000091552734,78.9000015258789,77.31389617919922,30100,0.0,
2021-03-15 00:00:00+00:00,79.83000183105469,80.12000274658203,79.5,77.60472106933594,23200,0.0,
2021-03-16 00:00:00+00:00,80.38999938964844,80.38999938964844,79.66999816894531,77.5853271484375,15600,0.0,
2021-03-17 00:00:00+00:00,79.37000274658203,80.19000244140625,79.05999755859375,77.66287994384766,10600,0.0,
2021-03-18 00:00:00+00:00,79.52999877929688,80.25,78.81999969482422,76.4898452758789,10500,0.0,
2021-03-19 00:00:00+00:00,79.61000061035156,79.66999816894531,78.94000244140625,77.14907836914062,10000,0.0,
2021-03-22 00:00:00+00:00,79.83999633789062,80.2699966430664,79.4000015258789,77.95818328857422,20100,0.153,
2021-03-23 00:00:00+00:00,79.93000030517578,79.93000030517578,78.4000015258789,76.24867248535156,18500,0.0,
2021-03-24 00:00:00+00:00,78.76000213623047,78.76000213623047,77.4000015258789,75.18020629882812,10800,0.0,
2021-03-25 00:00:00+00:00,77.05000305175781,78.30999755859375,77.02999877929688,75.86984252929688,10700,0.0,
2021-03-26 00:00:00+00:00,78.26000213623047,79.25,78.26000213623047,76.97714233398438,22800,0.0,
2021-03-29 00:00:00+00:00,78.83999633789062,79.33999633789062,78.66000366210938,76.63719177246094,22100,0.0,
2021-03-30 00:00:00+00:00,79.01000213623047,79.01000213623047,78.33000183105469,76.33609008789062,26700,0.0,
2021-03-31 00:00:00+00:00,78.98999786376953,79.33999633789062,78.87999725341797,76.61775970458984,12500,0.0,
2021-04-01 00:00:00+00:00,78.75,79.31999969482422,78.70999908447266,76.7634506225586,9500,0.0,
2021-04-05 00:00:00+00:00,79.44000244140625,79.51000213623047,79.0199966430664,77.08399963378906,8800,0.0,
2021-04-06 00:00:00+00:00,79.16000366210938,79.69999694824219,78.80000305175781,76.69546508789062,18300,0.0,
2021-04-07 00:00:00+00:00,78.77999877929688,78.93000030517578,78.22000122070312,76.07382202148438,9500,0.0,
2021-04-08 00:00:00+00:00,78.58999633789062,78.69999694824219,77.98999786376953,75.9572525024414,10700,0.0,
2021-04-09 00:00:00+00:00,77.94999694824219,78.30999755859375,77.77999877929688,76.03496551513672,13100,0.0,
2021-04-12 00:00:00+00:00,78.4800033569336,78.4800033569336,77.72000122070312,75.55901336669922,20400,0.0,
2021-04-13 00:00:00+00:00,77.62000274658203,78.2300033569336,77.55999755859375,75.98641204833984,9000,0.0,
2021-04-14 00:00:00+00:00,78.2699966430664,79.18000030517578,78.2699966430664,76.53034210205078,28000,0.0,
2021-04-15 00:00:00+00:00,79.13999938964844,79.87000274658203,79.13999938964844,77.1714096069336,30400,0.0,
2021-04-16 00:00:00+00:00,80.05999755859375,80.05999755859375,79.06999969482422,77.62793731689453,19000,0.0,
2021-04-19 00:00:00+00:00,79.9800033569336,79.9800033569336,79.16999816894531,77.1034164428711,13300,0.0,
2021-04-20 00:00:00+00:00,78.93000030517578,79.62999725341797,78.8499984741211,77.21026611328125,14900,0.0,
2021-04-21 00:00:00+00:00,79.69999694824219,80.55999755859375,79.69999694824219,78.2204360961914,14200,0.0,
2021-04-22 00:00:00+00:00,80.58999633789062,80.58999633789062,79.62000274658203,77.39481353759766,8900,0.0,
2021-04-23 00:00:00+00:00,79.62999725341797,79.62999725341797,79.25,77.21997833251953,8400,0.0,
2021-04-26 00:00:00+00:00,79.45999908447266,79.95999908447266,79.19000244140625,77.66677856445312,18300,0.0,
2021-04-27 00:00:00+00:00,79.87999725341797,79.87999725341797,79.20999908447266,76.93830871582031,16900,0.0,
2021-04-28 00:00:00+00:00,78.93000030517578,79.12000274658203,78.56999969482422,76.40408325195312,19300,0.0,
2021-04-29 00:00:00+00:00,78.86000061035156,78.86000061035156,77.83000183105469,76.10295867919922,41500,0.0,
2021-04-30 00:00:00+00:00,77.97000122070312,78.76000213623047,77.97000122070312,75.73385620117188,27900,0.0,
2021-05-03 00:00:00+00:00,78.43000030517578,79.05000305175781,78.43000030517578,76.77317810058594,19200,0.0,
2021-05-04 00:00:00+00:00,78.37999725341797,78.37999725341797,77.70999908447266,75.76299285888672,15600,0.0,
2021-05-05 00:00:00+00:00,78.20999908447266,78.91000366210938,78.08999633789062,76.19039154052734,17100,0.0,
2021-05-06 00:00:00+00:00,78.02999877929688,78.56999969482422,77.31999969482422,76.31665802001953,14700,0.0,
2021-05-07 00:00:00+00:00,78.66999816894531,79.3499984741211,78.55999755859375,76.3846435546875,10000,0.0,
2021-05-10 00:00:00+00:00,78.76000213623047,79.08999633789062,78.37000274658203,76.12239837646484,8000,0.0,
2021-05-11 00:00:00+00:00,77.30999755859375,78.62000274658203,77.30999755859375,75.93785858154297,17800,0.0,
2021-05-12 00:00:00+00:00,77.69000244140625,78.94000244140625,77.69000244140625,76.09325408935547,13300,0.0,
2021-05-13 00:00:00+00:00,78.41999816894531,79.45999908447266,78.22000122070312,76.8800277709961,29900,0.0,
2021-05-14 00:00:00+00:00,79.73999786376953,80.0199966430664,79.4800033569336,77.5890884399414,9000,0.0,
2021-05-17 00:00:00+00:00,79.8499984741211,80.37000274658203,79.8499984741211,77.72506713867188,12900,0.0,
2021-05-18 00:00:00+00:00,80.01000213623047,80.16999816894531,79.69999694824219,77.4433822631836,28700,0.0,
2021-05-19 00:00:00+00:00,78.94000244140625,79.20999908447266,78.58000183105469,76.88973999023438,12700,0.0,
2021-05-20 00:00:00+00:00,79.2300033569336,80.58999633789062,79.2300033569336,78.18159484863281,39400,0.0,
2021-05-21 00:00:00+00:00,80.75,80.9000015258789,80.05999755859375,77.76393127441406,14500,0.0,
2021-05-24 00:00:00+00:00,80.5199966430664,80.5199966430664,79.8499984741211,77.56965637207031,7300,0.0,
2021-05-25 00:00:00+00:00,79.87000274658203,79.87000274658203,78.94000244140625,76.67604064941406,9600,0.0,
2021-05-26 00:00:00+00:00,78.8499984741211,78.8499984741211,78.37000274658203,76.53034210205078,12500,0.0,
2021-05-27 00:00:00+00:00,78.83000183105469,79.0,78.31999969482422,76.07382202148438,12200,0.0,
2021-05-28 00:00:00+00:00,78.4800033569336,79.0199966430664,78.4800033569336,76.39436340332031,12300,0.0,
2021-06-01 00:00:00+00:00,78.70999908447266,78.75,77.61000061035156,75.3938980102539,21100,0.0,
2021-06-02 00:00:00+00:00,77.80000305175781,77.83999633789062,77.41000366210938,75.34532928466797,6500,0.0,
2021-06-03 00:00:00+00:00,77.19000244140625,78.06999969482422,77.19000244140625,75.6658706665039,11800,0.0,
2021-06-04 00:00:00+00:00,78.2300033569336,78.4000015258789,78.08000183105469,75.91841125488281,5000,0.0,
2021-06-07 00:00:00+00:00,78.25,81.0199966430664,78.12000274658203,77.52108764648438,20800,0.0,
2021-06-08 00:00:00+00:00,79.88999938964844,79.98999786376953,78.69000244140625,77.03544616699219,23000,0.0,
2021-06-09 00:00:00+00:00,79.4800033569336,80.76000213623047,79.4800033569336,78.39527893066406,10600,0.0,
2021-06-10 00:00:00+00:00,80.73999786376953,82.37999725341797,80.73999786376953,79.72599029541016,41900,0.0,
2021-06-11 00:00:00+00:00,82.08999633789062,82.08999633789062,81.11000061035156,79.21119689941406,11000,0.0,
2021-06-14 00:00:00+00:00,81.58000183105469,81.68000030517578,80.97000122070312,78.98779296875,21500,0.0,
2021-06-15 00:00:00+00:00,81.08999633789062,81.13999938964844,80.77999877929688,78.59925079345703,3700,0.0,
2021-06-16 00:00:00+00:00,80.91999816894531,81.73999786376953,80.7300033569336,78.70610046386719,9200,0.0,
2021-06-17 00:00:00+00:00,80.73999786376953,81.33999633789062,80.63999938964844,78.81294250488281,8300,0.0,
2021-06-18 00:00:00+00:00,80.58999633789062,80.58999633789062,79.9000015258789,77.9678955078125,13400,0.0,
2021-06-21 00:00:00+00:00,80.27999877929688,80.80999755859375,80.27999877929688,78.5108871459961,11800,0.148,
2021-06-22 00:00:00+00:00,80.5199966430664,80.5199966430664,79.8499984741211,77.91728973388672,6900,0.0,
2021-06-23 00:00:00+00:00,80.0,80.0199966430664,79.38999938964844,77.39180755615234,10800,0.0,
2021-06-24 00:00:00+00:00,80.27999877929688,80.66000366210938,80.27999877929688,78.37466430664062,7400,0.0,
2021-06-25 00:00:00+00:00,80.52999877929688,81.29000091552734,80.33000183105469,79.0753173828125,24800,0.0,
2021-06-28 00:00:00+00:00,81.27999877929688,81.33000183105469,80.43000030517578,78.6860580444336,49700,0.0,
2021-06-29 00:00:00+00:00,80.86000061035156,80.9000015258789,80.37999725341797,78.5108871459961,25200,0.0,
2021-06-30 00:00:00+00:00,80.54000091552734,80.69000244140625,80.23999786376953,78.29681396484375,8400,0.0,
2021-07-01 00:00:00+00:00,80.62999725341797,81.61000061035156,80.62999725341797,79.35751342773438,6100,0.0,
2021-07-02 00:00:00+00:00,81.66999816894531,81.66999816894531,81.1500015258789,79.2699203491211,3700,0.0,
2021-07-06 00:00:00+00:00,81.18000030517578,81.18000030517578,80.5,78.72498321533203,6200,0.0,
2021-07-07 00:00:00+00:00,80.7300033569336,80.87999725341797,80.22000122070312,78.54007720947266,9000,0.0,
2021-07-08 00:00:00+00:00,79.77999877929688,80.27999877929688,79.77999877929688,77.99514770507812,4500,0.0,
2021-07-09 00:00:00+00:00,80.47000122070312,80.8499984741211,80.47000122070312,78.3843994140625,6200,0.0,
2021-07-12 00:00:00+00:00,80.55000305175781,80.7300033569336,80.22000122070312,78.18977355957031,26300,0.0,
2021-07-13 00:00:00+00:00,80.23999786376953,80.23999786376953,79.69000244140625,77.72267150878906,9800,0.0,
2021-07-14 00:00:00+00:00,80.08000183105469,80.08000183105469,79.58999633789062,77.49886322021484,8100,0.0,
2021-07-15 00:00:00+00:00,79.3499984741211,79.47000122070312,78.66000366210938,76.7009048461914,20700,0.0,
