date,VKQ_Open,VKQ_High,VKQ_Low,VKQ_Close,VKQ_Volume,VKQ_Dividends,VKQ_Stock Splits
2021-10-15 00:00:00+00:00,13.199999809265137,13.279999732971191,13.15999984741211,11.4458646774292,46400,0.0,
2021-10-18 00:00:00+00:00,13.130000114440918,13.220000267028809,13.130000114440918,11.471936225891112,59700,0.0,
2021-10-19 00:00:00+00:00,13.210000038146973,13.229999542236328,13.140000343322754,11.471936225891112,91500,0.0,
2021-10-20 00:00:00+00:00,13.170000076293944,13.300000190734863,13.170000076293944,11.541465759277344,70700,0.0,
2021-10-21 00:00:00+00:00,13.270000457763672,13.279999732971191,13.1899995803833,11.498010635375977,54000,0.0,
2021-10-22 00:00:00+00:00,13.239999771118164,13.3100004196167,13.239999771118164,11.541465759277344,59200,0.0,
2021-10-25 00:00:00+00:00,13.229999542236328,13.260000228881836,13.170000076293944,11.454556465148926,65500,0.0,
2021-10-26 00:00:00+00:00,13.170000076293944,13.199999809265137,13.029999732971191,11.341575622558594,120600,0.0,
2021-10-27 00:00:00+00:00,13.0600004196167,13.109999656677246,12.9399995803833,11.24597454071045,183100,0.0,
2021-10-28 00:00:00+00:00,12.960000038146973,12.970000267028809,12.920000076293944,11.272051811218262,60100,0.0,
2021-10-29 00:00:00+00:00,12.949999809265137,13.09000015258789,12.9399995803833,11.376337051391602,76600,0.0,
2021-11-01 00:00:00+00:00,13.09000015258789,13.270000457763672,13.09000015258789,11.515390396118164,84400,0.0,
2021-11-02 00:00:00+00:00,13.239999771118164,13.390000343322754,13.239999771118164,11.610992431640623,74900,0.0,
2021-11-03 00:00:00+00:00,13.359999656677246,13.399999618530272,13.279999732971191,11.541465759277344,89600,0.0,
2021-11-04 00:00:00+00:00,13.229999542236328,13.3100004196167,13.229999542236328,11.541465759277344,67800,0.0,
2021-11-05 00:00:00+00:00,13.3100004196167,13.390000343322754,13.279999732971191,11.584921836853027,109200,0.0,
2021-11-08 00:00:00+00:00,13.34000015258789,13.390000343322754,13.279999732971191,11.584921836853027,113400,0.0,
2021-11-09 00:00:00+00:00,13.329999923706056,13.40999984741211,13.329999923706056,11.654443740844728,68700,0.0,
2021-11-10 00:00:00+00:00,13.399999618530272,13.449999809265137,13.380000114440918,11.66313648223877,101900,0.0,
2021-11-11 00:00:00+00:00,13.43000030517578,13.81999969482422,13.40999984741211,11.793499946594238,80900,0.0,
2021-11-12 00:00:00+00:00,13.550000190734863,13.770000457763672,13.479999542236328,11.847591400146484,83600,0.052,
2021-11-15 00:00:00+00:00,13.59000015258789,13.600000381469728,13.489999771118164,11.76906967163086,43600,0.0,
2021-11-16 00:00:00+00:00,13.489999771118164,13.579999923706056,13.489999771118164,11.830142974853516,92700,0.0,
2021-11-17 00:00:00+00:00,13.5600004196167,13.600000381469728,13.520000457763672,11.80396556854248,58200,0.0,
2021-11-18 00:00:00+00:00,13.5600004196167,13.600000381469728,13.300000190734863,11.60330867767334,114400,0.0,
2021-11-19 00:00:00+00:00,13.3100004196167,13.390000343322754,13.260000228881836,11.629486083984377,44100,0.0,
2021-11-22 00:00:00+00:00,13.350000381469728,13.4399995803833,13.3100004196167,11.708000183105469,65200,0.0,
2021-11-23 00:00:00+00:00,13.399999618530272,13.760000228881836,13.34000015258789,11.786520957946776,104500,0.0,
2021-11-24 00:00:00+00:00,13.489999771118164,13.609999656677246,13.4399995803833,11.838865280151367,54100,0.0,
2021-11-26 00:00:00+00:00,13.539999961853027,13.68000030517578,13.539999961853027,11.87376308441162,41200,0.0,
2021-11-29 00:00:00+00:00,13.670000076293944,13.670000076293944,13.5600004196167,11.87376308441162,77300,0.0,
2021-11-30 00:00:00+00:00,13.670000076293944,13.670000076293944,13.579999923706056,11.926108360290527,97300,0.0,
2021-12-01 00:00:00+00:00,13.65999984741211,13.710000038146973,13.600000381469728,11.908658027648926,72500,0.0,
2021-12-02 00:00:00+00:00,13.65999984741211,13.65999984741211,13.5,11.87376308441162,70500,0.0,
2021-12-03 00:00:00+00:00,13.640000343322754,13.640000343322754,13.539999961853027,11.812695503234863,52500,0.0,
2021-12-06 00:00:00+00:00,13.550000190734863,13.56999969482422,13.470000267028809,11.751626014709473,58200,0.0,
2021-12-07 00:00:00+00:00,13.470000267028809,13.529999732971191,13.350000381469728,11.690553665161133,74400,0.0,
2021-12-08 00:00:00+00:00,13.369999885559082,13.43000030517578,13.359999656677246,11.673107147216797,62400,0.0,
2021-12-09 00:00:00+00:00,13.359999656677246,13.399999618530272,13.279999732971191,11.585864067077637,44900,0.0,
2021-12-10 00:00:00+00:00,13.300000190734863,13.34000015258789,13.260000228881836,11.629486083984377,61000,0.0,
2021-12-13 00:00:00+00:00,13.260000228881836,13.3100004196167,13.210000038146973,11.604084014892578,91200,0.051,
2021-12-14 00:00:00+00:00,13.18000030517578,13.25,13.18000030517578,11.58656883239746,44300,0.0,
2021-12-15 00:00:00+00:00,13.210000038146973,13.3100004196167,13.1899995803833,11.560296058654783,85400,0.0,
2021-12-16 00:00:00+00:00,13.239999771118164,13.279999732971191,13.1899995803833,11.630361557006836,64400,0.0,
2021-12-17 00:00:00+00:00,13.300000190734863,13.369999885559082,13.260000228881836,11.709178924560549,67900,0.0,
2021-12-20 00:00:00+00:00,13.350000381469728,13.380000114440918,13.279999732971191,11.656633377075195,49900,0.0,
2021-12-21 00:00:00+00:00,13.350000381469728,13.350000381469728,13.199999809265137,11.612841606140137,74600,0.0,
2021-12-22 00:00:00+00:00,13.260000228881836,13.399999618530272,13.260000228881836,11.726696014404297,58600,0.0,
2021-12-23 00:00:00+00:00,13.359999656677246,13.43000030517578,13.359999656677246,11.717939376831056,57300,0.0,
2021-12-27 00:00:00+00:00,13.350000381469728,13.4399995803833,13.220000267028809,11.656633377075195,117100,0.0,
2021-12-28 00:00:00+00:00,13.279999732971191,13.350000381469728,13.279999732971191,11.639118194580078,46700,0.0,
2021-12-29 00:00:00+00:00,13.289999961853027,13.350000381469728,13.260000228881836,11.630361557006836,67600,0.0,
2021-12-30 00:00:00+00:00,13.279999732971191,13.34000015258789,13.279999732971191,11.656633377075195,74300,0.0,
2021-12-31 00:00:00+00:00,13.390000343322754,13.43000030517578,13.34000015258789,11.76172924041748,85900,0.0,
2022-01-03 00:00:00+00:00,13.460000038146973,13.489999771118164,13.34000015258789,11.805513381958008,90400,0.0,
2022-01-04 00:00:00+00:00,13.470000267028809,13.470000267028809,13.289999961853027,11.647872924804688,87900,0.0,
2022-01-05 00:00:00+00:00,13.359999656677246,13.399999618530272,13.220000267028809,11.604084014892578,57900,0.0,
2022-01-06 00:00:00+00:00,13.239999771118164,13.279999732971191,13.140000343322754,11.604084014892578,70300,0.0,
2022-01-07 00:00:00+00:00,13.25,13.34000015258789,13.199999809265137,11.665390968322754,110300,0.0,
2022-01-10 00:00:00+00:00,13.289999961853027,13.31999969482422,13.25,11.665390968322754,86400,0.0,
2022-01-11 00:00:00+00:00,13.279999732971191,13.31999969482422,13.140000343322754,11.516507148742676,47700,0.0,
2022-01-12 00:00:00+00:00,13.199999809265137,13.239999771118164,13.109999656677246,11.481477737426758,80400,0.0,
2022-01-13 00:00:00+00:00,13.119999885559082,13.130000114440918,13.0600004196167,11.446443557739258,72400,0.0,
2022-01-14 00:00:00+00:00,12.989999771118164,12.989999771118164,12.850000381469728,11.34181785583496,126700,0.051,
2022-01-18 00:00:00+00:00,12.720000267028809,12.760000228881836,12.369999885559082,10.928589820861816,389500,0.0,
2022-01-19 00:00:00+00:00,12.359999656677246,12.5,12.260000228881836,10.84946346282959,218800,0.0,
2022-01-20 00:00:00+00:00,12.399999618530272,12.460000038146973,12.170000076293944,10.761537551879885,138800,0.0,
2022-01-21 00:00:00+00:00,12.149999618530272,12.359999656677246,12.079999923706056,10.708789825439451,229400,0.0,
2022-01-24 00:00:00+00:00,12.029999732971191,12.15999984741211,11.949999809265137,10.691203117370604,181000,0.0,
2022-01-25 00:00:00+00:00,12.06999969482422,12.279999732971191,12.06999969482422,10.770333290100098,202400,0.0,
2022-01-26 00:00:00+00:00,12.25,12.390000343322754,12.220000267028809,10.752747535705566,137900,0.0,
2022-01-27 00:00:00+00:00,12.25,12.3100004196167,12.1899995803833,10.72637176513672,162700,0.0,
2022-01-28 00:00:00+00:00,12.149999618530272,12.199999809265137,12.130000114440918,10.691203117370604,111000,0.0,
2022-01-31 00:00:00+00:00,12.170000076293944,12.170000076293944,12.0600004196167,10.691203117370604,187400,0.0,
2022-02-01 00:00:00+00:00,12.15999984741211,12.289999961853027,12.149999618530272,10.699997901916504,143100,0.0,
2022-02-02 00:00:00+00:00,12.229999542236328,12.31999969482422,12.220000267028809,10.761537551879885,154300,0.0,
2022-02-03 00:00:00+00:00,12.130000114440918,12.199999809265137,12.100000381469728,10.673619270324709,108500,0.0,
2022-02-04 00:00:00+00:00,12.100000381469728,12.15999984741211,12.0,10.550530433654783,106300,0.0,
2022-02-07 00:00:00+00:00,12.029999732971191,12.079999923706056,12.0,10.576906204223633,58400,0.0,
2022-02-08 00:00:00+00:00,12.020000457763672,12.050000190734863,11.960000038146973,10.550530433654783,109000,0.0,
2022-02-09 00:00:00+00:00,12.010000228881836,12.0600004196167,11.949999809265137,10.515362739562988,130000,0.0,
2022-02-10 00:00:00+00:00,11.890000343322754,11.960000038146973,11.81999969482422,10.39227294921875,140900,0.0,
2022-02-11 00:00:00+00:00,11.81999969482422,11.859999656677246,11.720000267028809,10.365894317626951,260300,0.0,
2022-02-14 00:00:00+00:00,11.68000030517578,11.720000267028809,11.5600004196167,10.243152618408203,91600,0.051,
2022-02-15 00:00:00+00:00,11.56999969482422,11.6899995803833,11.550000190734863,10.313797950744627,184400,0.0,
2022-02-16 00:00:00+00:00,11.68000030517578,11.899999618530272,11.600000381469728,10.463912010192873,248300,0.0,
2022-02-17 00:00:00+00:00,11.800000190734863,12.06999969482422,11.800000190734863,10.534555435180664,219500,0.0,
2022-02-18 00:00:00+00:00,11.920000076293944,11.9399995803833,11.779999732971191,10.490403175354004,52800,0.0,
2022-02-22 00:00:00+00:00,11.739999771118164,12.4399995803833,11.579999923706056,10.243152618408203,342000,0.0,
2022-02-23 00:00:00+00:00,11.609999656677246,11.649999618530272,11.56999969482422,10.225494384765623,195900,0.0,
2022-02-24 00:00:00+00:00,11.460000038146973,11.729999542236328,11.4399995803833,10.33145809173584,292900,0.0,
2022-02-25 00:00:00+00:00,11.699999809265137,11.779999732971191,11.699999809265137,10.375609397888184,120900,0.0,
2022-02-28 00:00:00+00:00,11.75,11.81999969482422,11.710000038146973,10.42859172821045,73000,0.0,
2022-03-01 00:00:00+00:00,11.800000190734863,12.050000190734863,11.800000190734863,10.499235153198242,97900,0.0,
2022-03-02 00:00:00+00:00,11.859999656677246,11.869999885559082,11.8100004196167,10.455080032348633,66600,0.0,
2022-03-03 00:00:00+00:00,11.84000015258789,11.899999618530272,11.81999969482422,10.455080032348633,63100,0.0,
2022-03-04 00:00:00+00:00,11.829999923706056,11.829999923706056,11.75,10.410929679870604,73500,0.0,
2022-03-07 00:00:00+00:00,11.779999732971191,11.789999961853027,11.619999885559082,10.296135902404783,69600,0.0,
2022-03-08 00:00:00+00:00,11.609999656677246,11.630000114440918,11.5,10.154851913452148,785000,0.0,
2022-03-09 00:00:00+00:00,11.529999732971191,11.579999923706056,11.470000267028809,10.172511100769045,207000,0.0,
2022-03-10 00:00:00+00:00,11.449999809265137,11.479999542236328,11.390000343322754,10.05771541595459,209300,0.0,
2022-03-11 00:00:00+00:00,11.359999656677246,11.420000076293944,11.31999969482422,10.022396087646484,133500,0.0,
2022-03-14 00:00:00+00:00,11.270000457763672,11.279999732971191,11.100000381469728,9.890231132507324,139300,0.051,
2022-03-15 00:00:00+00:00,11.130000114440918,11.220000267028809,11.100000381469728,9.85474967956543,53700,0.0,
2022-03-16 00:00:00+00:00,11.079999923706056,11.170000076293944,11.0,9.810400009155272,192500,0.0,
2022-03-17 00:00:00+00:00,11.0600004196167,11.199999809265137,11.0600004196167,9.907973289489746,106600,0.0,
2022-03-18 00:00:00+00:00,11.140000343322754,11.25,11.119999885559082,9.925710678100586,95500,0.0,
2022-03-21 00:00:00+00:00,11.140000343322754,11.18000030517578,11.109999656677246,9.863618850708008,100200,0.0,
2022-03-22 00:00:00+00:00,11.100000381469728,11.130000114440918,11.050000190734863,9.837011337280272,135100,0.0,
2022-03-23 00:00:00+00:00,11.0600004196167,11.100000381469728,11.039999961853027,9.80152988433838,116900,0.0,
2022-03-24 00:00:00+00:00,11.029999732971191,11.050000190734863,10.979999542236328,9.766050338745115,234100,0.0,
2022-03-25 00:00:00+00:00,10.949999809265137,10.960000038146973,10.899999618530272,9.70395851135254,334900,0.0,
2022-03-28 00:00:00+00:00,10.93000030517578,10.960000038146973,10.899999618530272,9.695086479187012,199100,0.0,
2022-03-29 00:00:00+00:00,10.93000030517578,11.0600004196167,10.859999656677246,9.766050338745115,187700,0.0,
2022-03-30 00:00:00+00:00,11.010000228881836,11.170000076293944,11.010000228881836,9.907973289489746,151000,0.0,
2022-03-31 00:00:00+00:00,11.25,11.550000190734863,11.140000343322754,10.209554672241213,313700,0.0,
2022-04-01 00:00:00+00:00,11.399999618530272,11.539999961853027,11.350000381469728,10.200687408447266,228000,0.0,
2022-04-04 00:00:00+00:00,11.40999984741211,11.479999542236328,11.199999809265137,10.08537483215332,151100,0.0,
2022-04-05 00:00:00+00:00,11.359999656677246,11.399999618530272,11.170000076293944,9.95232391357422,157700,0.0,
2022-04-06 00:00:00+00:00,11.149999618530272,11.34000015258789,11.109999656677246,9.97893238067627,69400,0.0,
2022-04-07 00:00:00+00:00,11.18000030517578,11.239999771118164,11.130000114440918,9.934581756591797,151300,0.0,
2022-04-08 00:00:00+00:00,11.09000015258789,11.270000457763672,11.039999961853027,9.961193084716797,82000,0.0,
2022-04-11 00:00:00+00:00,11.18000030517578,11.1899995803833,11.079999923706056,9.890231132507324,128100,0.0,
2022-04-12 00:00:00+00:00,11.109999656677246,11.149999618530272,10.779999732971191,9.579776763916016,229300,0.0,
2022-04-13 00:00:00+00:00,10.729999542236328,10.81999969482422,10.6899995803833,9.508813858032228,149000,0.0,
2022-04-14 00:00:00+00:00,10.649999618530272,10.739999771118164,10.579999923706056,9.480301856994627,141200,0.048,
2022-04-18 00:00:00+00:00,10.609999656677246,10.649999618530272,10.579999923706056,9.462480545043944,132700,0.0,
2022-04-19 00:00:00+00:00,10.520000457763672,10.59000015258789,10.479999542236328,9.391201972961426,166300,0.0,
2022-04-20 00:00:00+00:00,10.539999961853027,10.699999809265137,10.510000228881836,9.489211082458496,188900,0.0,
2022-04-21 00:00:00+00:00,10.640000343322754,10.649999618530272,10.460000038146973,9.355562210083008,183900,0.0,
2022-04-22 00:00:00+00:00,10.449999809265137,10.520000457763672,10.43000030517578,9.311010360717772,192800,0.0,
2022-04-25 00:00:00+00:00,10.399999618530272,10.43000030517578,10.31999969482422,9.248641967773438,316400,0.0,
2022-04-26 00:00:00+00:00,10.359999656677246,10.420000076293944,10.34000015258789,9.248641967773438,170800,0.0,
2022-04-27 00:00:00+00:00,10.329999923706056,10.380000114440918,10.270000457763672,9.213000297546388,228000,0.0,
2022-04-28 00:00:00+00:00,10.34000015258789,10.56999969482422,10.31999969482422,9.41793155670166,152600,0.0,
2022-04-29 00:00:00+00:00,10.529999732971191,10.5600004196167,10.380000114440918,9.284279823303224,137100,0.0,
2022-05-02 00:00:00+00:00,10.390000343322754,10.5,10.34000015258789,9.337738990783691,289200,0.0,
2022-05-03 00:00:00+00:00,10.479999542236328,10.479999542236328,10.350000381469728,9.257550239562988,173600,0.0,
2022-05-04 00:00:00+00:00,10.350000381469728,10.470000267028809,10.270000457763672,9.311010360717772,117900,0.0,
2022-05-05 00:00:00+00:00,10.359999656677246,10.420000076293944,10.25,9.141717910766602,216100,0.0,
2022-05-06 00:00:00+00:00,10.1899995803833,10.390000343322754,10.1899995803833,9.221909523010254,204700,0.0,
2022-05-09 00:00:00+00:00,10.279999732971191,10.300000190734863,10.210000038146973,9.141717910766602,79700,0.0,
2022-05-10 00:00:00+00:00,10.270000457763672,10.390000343322754,10.18000030517578,9.150629043579102,138800,0.0,
2022-05-11 00:00:00+00:00,10.210000038146973,10.300000190734863,10.210000038146973,9.114988327026367,152100,0.0,
2022-05-12 00:00:00+00:00,10.18000030517578,10.31999969482422,10.170000076293944,9.114988327026367,162700,0.0,
2022-05-13 00:00:00+00:00,10.199999809265137,10.229999542236328,10.050000190734863,9.005773544311523,142600,0.048,
2022-05-16 00:00:00+00:00,10.029999732971191,10.100000381469728,10.0,8.978915214538574,114900,0.0,
2022-05-17 00:00:00+00:00,10.010000228881836,10.06999969482422,9.970000267028809,8.93415355682373,790300,0.0,
2022-05-18 00:00:00+00:00,10.029999732971191,10.029999732971191,9.880000114440918,8.871493339538574,327300,0.0,
2022-05-19 00:00:00+00:00,9.859999656677246,9.960000038146973,9.81999969482422,8.862543106079102,163200,0.0,
2022-05-20 00:00:00+00:00,9.90999984741211,10.029999732971191,9.90999984741211,8.92520809173584,318000,0.0,
2022-05-23 00:00:00+00:00,9.989999771118164,10.09000015258789,9.960000038146973,8.952062606811523,153300,0.0,
2022-05-24 00:00:00+00:00,10.010000228881836,10.199999809265137,10.010000228881836,9.086343765258787,249400,0.0,
2022-05-25 00:00:00+00:00,10.210000038146973,10.470000267028809,10.210000038146973,9.345952033996582,192400,0.0,
2022-05-26 00:00:00+00:00,10.470000267028809,10.630000114440918,10.420000076293944,9.50709056854248,164400,0.0,
2022-05-27 00:00:00+00:00,10.720000267028809,10.84000015258789,10.640000343322754,9.632421493530272,183100,0.0,
2022-05-31 00:00:00+00:00,10.729999542236328,10.789999961853027,10.619999885559082,9.605561256408691,209400,0.0,
2022-06-01 00:00:00+00:00,10.710000038146973,10.789999961853027,10.710000038146973,9.632421493530272,80000,0.0,
2022-06-02 00:00:00+00:00,10.789999961853027,10.859999656677246,10.739999771118164,9.712986946105955,96600,0.0,
2022-06-03 00:00:00+00:00,10.670000076293944,10.760000228881836,10.649999618530272,9.551849365234377,141700,0.0,
2022-06-06 00:00:00+00:00,10.640000343322754,10.670000076293944,10.529999732971191,9.44442653656006,205000,0.0,
