date,SPEU_Open,SPEU_High,SPEU_Low,SPEU_Close,SPEU_Volume,SPEU_Dividends,SPEU_Stock Splits
2022-06-22 00:00:00+00:00,32.63999938964844,33.150001525878906,32.599998474121094,30.887948989868164,20000,0.0,
2022-06-23 00:00:00+00:00,32.59000015258789,32.68000030517578,32.33000183105469,30.72810173034668,15000,0.0,
2022-06-24 00:00:00+00:00,33.20000076293945,33.720001220703125,33.16999816894531,31.705989837646484,14900,0.0,
2022-06-27 00:00:00+00:00,33.66999816894531,33.810001373291016,33.59000015258789,31.62136459350586,10300,0.0,
2022-06-28 00:00:00+00:00,33.790000915527344,33.84000015258789,33.33000183105469,31.339282989501957,8700,0.0,
2022-06-29 00:00:00+00:00,33.2599983215332,33.31999969482422,33.08000183105469,31.13242530822754,13700,0.0,
2022-06-30 00:00:00+00:00,32.470001220703125,32.939998626708984,32.34000015258789,30.897356033325195,15100,0.0,
2022-07-01 00:00:00+00:00,32.5,32.900001525878906,32.36000061035156,30.925559997558597,14200,0.0,
2022-07-05 00:00:00+00:00,31.700000762939453,31.96999931335449,31.540000915527344,30.060510635375977,17600,0.0,
2022-07-06 00:00:00+00:00,31.88999938964844,32.09000015258789,31.81999969482422,30.116924285888672,12200,0.0,
2022-07-07 00:00:00+00:00,32.22999954223633,32.4900016784668,32.22999954223633,30.54945182800293,84900,0.0,
2022-07-08 00:00:00+00:00,32.41999816894531,32.650001525878906,32.279998779296875,30.596466064453125,11100,0.0,
2022-07-11 00:00:00+00:00,32.119998931884766,32.2599983215332,32.0,30.088720321655277,13200,0.0,
2022-07-12 00:00:00+00:00,32.02000045776367,32.36000061035156,31.959999084472656,30.135730743408203,1195200,0.0,
2022-07-13 00:00:00+00:00,31.63999938964844,32.20000076293945,31.61000061035156,30.1545352935791,63600,0.0,
2022-07-14 00:00:00+00:00,31.290000915527344,31.520000457763672,31.040000915527344,29.60917854309082,41400,0.0,
2022-07-15 00:00:00+00:00,31.799999237060547,32.11000061035156,31.75,30.16394424438477,14900,0.0,
2022-07-18 00:00:00+00:00,32.68000030517578,32.77000045776367,32.33000183105469,30.408411026000977,30100,0.0,
2022-07-19 00:00:00+00:00,33.060001373291016,33.41999816894531,33.060001373291016,31.405105590820312,17600,0.0,
2022-07-20 00:00:00+00:00,33.209999084472656,33.25,32.84000015258789,31.03839111328125,24200,0.0,
2022-07-21 00:00:00+00:00,33.0099983215332,33.41999816894531,32.9900016784668,31.423906326293945,29900,0.0,
2022-07-22 00:00:00+00:00,33.63999938964844,33.63999938964844,33.20000076293945,31.329879760742188,10000,0.0,
2022-07-25 00:00:00+00:00,33.66999816894531,33.68000030517578,33.4900016784668,31.611957550048828,11900,0.0,
2022-07-26 00:00:00+00:00,33.279998779296875,33.279998779296875,33.06999969482422,31.13242530822754,16600,0.0,
2022-07-27 00:00:00+00:00,33.400001525878906,33.88999938964844,33.29999923706055,31.837627410888672,26700,0.0,
2022-07-28 00:00:00+00:00,33.7599983215332,34.11000061035156,33.59000015258789,32.05388641357422,17100,0.0,
2022-07-29 00:00:00+00:00,34.220001220703125,34.61000061035156,34.220001220703125,32.54282760620117,7900,0.0,
2022-08-01 00:00:00+00:00,34.56999969482422,34.70000076293945,34.40999984741211,32.44880294799805,18100,0.0,
2022-08-02 00:00:00+00:00,34.2599983215332,34.31999969482422,34.029998779296875,31.997472763061523,11800,0.0,
2022-08-03 00:00:00+00:00,34.18000030517578,34.369998931884766,34.09000015258789,32.2701530456543,29400,0.0,
2022-08-04 00:00:00+00:00,34.369998931884766,34.61000061035156,34.369998931884766,32.524024963378906,26000,0.0,
2022-08-05 00:00:00+00:00,34.189998626708984,34.31999969482422,34.02000045776367,32.19493103027344,48200,0.0,
2022-08-08 00:00:00+00:00,34.529998779296875,34.65999984741211,34.31999969482422,32.31716537475586,20100,0.0,
2022-08-09 00:00:00+00:00,34.38999938964844,34.43000030517578,34.130001068115234,32.12910842895508,253200,0.0,
2022-08-10 00:00:00+00:00,34.83000183105469,35.060001373291016,34.83000183105469,32.88132858276367,24300,0.0,
2022-08-11 00:00:00+00:00,35.11000061035156,35.16999816894531,34.900001525878906,32.81550979614258,10100,0.0,
2022-08-12 00:00:00+00:00,34.88999938964844,35.13999938964844,34.779998779296875,33.022369384765625,64800,0.0,
2022-08-15 00:00:00+00:00,34.75,34.84000015258789,34.66999816894531,32.71207809448242,49100,0.0,
2022-08-16 00:00:00+00:00,34.650001525878906,34.91999816894531,34.650001525878906,32.76849365234375,45800,0.0,
2022-08-17 00:00:00+00:00,34.439998626708984,34.65999984741211,34.29999923706055,32.42999267578125,62600,0.0,
2022-08-18 00:00:00+00:00,34.439998626708984,34.45000076293945,34.220001220703125,32.2513427734375,60600,0.0,
2022-08-19 00:00:00+00:00,34.04999923706055,34.04999923706055,33.81999969482422,31.8846378326416,733400,0.0,
2022-08-22 00:00:00+00:00,33.310001373291016,33.349998474121094,33.060001373291016,31.12301254272461,135400,0.0,
2022-08-23 00:00:00+00:00,33.02000045776367,33.349998474121094,33.02000045776367,31.14182472229004,36200,0.0,
2022-08-24 00:00:00+00:00,33.0,33.2599983215332,32.939998626708984,31.17003059387207,27100,0.0,
2022-08-25 00:00:00+00:00,33.15999984741211,33.45000076293945,33.130001068115234,31.452112197875977,15800,0.0,
2022-08-26 00:00:00+00:00,33.45000076293945,33.45000076293945,32.459999084472656,30.54945182800293,25900,0.0,
2022-08-29 00:00:00+00:00,32.459999084472656,32.650001525878906,32.40999984741211,30.558856964111328,16400,0.0,
2022-08-30 00:00:00+00:00,32.709999084472656,32.7400016784668,32.189998626708984,30.342592239379883,47800,0.0,
2022-08-31 00:00:00+00:00,32.25,32.27000045776367,32.0099983215332,30.10752487182617,18300,0.0,
2022-09-01 00:00:00+00:00,31.420000076293945,31.5,31.13999938964844,29.60917854309082,64400,0.0,
2022-09-02 00:00:00+00:00,31.899999618530277,32.13999938964844,31.280000686645508,29.43993186950684,49500,0.0,
2022-09-06 00:00:00+00:00,31.65999984741211,31.700000762939453,31.3700008392334,29.524555206298828,25800,0.0,
2022-09-07 00:00:00+00:00,31.299999237060547,31.8700008392334,31.299999237060547,29.96648406982422,18300,0.0,
2022-09-08 00:00:00+00:00,31.34000015258789,31.799999237060547,31.309999465942383,29.872459411621094,41100,0.0,
2022-09-09 00:00:00+00:00,32.43000030517578,32.65999984741211,32.43000030517578,30.681093215942383,12800,0.0,
2022-09-12 00:00:00+00:00,33.220001220703125,33.40999984741211,33.189998626708984,31.24525451660156,52700,0.0,
2022-09-13 00:00:00+00:00,32.599998474121094,32.66999816894531,32.060001373291016,30.192148208618164,32600,0.0,
2022-09-14 00:00:00+00:00,32.04999923706055,32.150001525878906,31.90999984741211,30.20155143737793,13900,0.0,
2022-09-15 00:00:00+00:00,32.099998474121094,32.099998474121094,31.76000022888184,29.90066337585449,18000,0.0,
2022-09-16 00:00:00+00:00,31.479999542236328,31.6299991607666,31.350000381469727,29.684398651123047,22400,0.0,
2022-09-19 00:00:00+00:00,30.940000534057617,31.450000762939453,30.940000534057617,29.711801528930664,16800,0.149,
2022-09-20 00:00:00+00:00,30.899999618530277,30.950000762939453,30.59000015258789,29.078826904296875,100600,0.0,
2022-09-21 00:00:00+00:00,30.799999237060547,31.0,30.3799991607666,28.729278564453125,42900,0.0,
2022-09-22 00:00:00+00:00,30.399999618530277,30.399999618530277,30.020000457763672,28.530885696411133,19500,0.0,
2022-09-23 00:00:00+00:00,29.36000061035156,29.36000061035156,28.82999992370605,27.41610336303711,22500,0.0,
2022-09-26 00:00:00+00:00,28.75,28.96999931335449,28.420000076293945,26.981523513793945,178100,0.0,
2022-09-27 00:00:00+00:00,28.809999465942383,28.93000030517578,28.25,26.83981704711914,20600,0.0,
2022-09-28 00:00:00+00:00,28.3700008392334,29.229999542236328,28.299999237060547,27.58615493774414,47900,0.0,
2022-09-29 00:00:00+00:00,28.56999969482422,28.799999237060547,28.31999969482422,27.189367294311523,25600,0.0,
2022-09-30 00:00:00+00:00,28.71999931335449,29.170000076293945,28.71999931335449,27.20825958251953,17600,0.0,
2022-10-03 00:00:00+00:00,29.09000015258789,29.51000022888184,29.09000015258789,27.77510070800781,25800,0.0,
2022-10-04 00:00:00+00:00,30.399999618530277,30.850000381469727,30.3700008392334,29.08827781677246,12100,0.0,
2022-10-05 00:00:00+00:00,30.18000030517578,30.46999931335449,29.950000762939453,28.653697967529297,23500,0.0,
2022-10-06 00:00:00+00:00,29.90999984741211,30.0,29.670000076293945,28.067968368530277,47400,0.0,
2022-10-07 00:00:00+00:00,29.459999084472656,29.459999084472656,29.09000015258789,27.538917541503903,30500,0.0,
2022-10-10 00:00:00+00:00,29.209999084472656,29.209999084472656,28.84000015258789,27.378313064575195,36200,0.0,
2022-10-11 00:00:00+00:00,28.81999969482422,29.170000076293945,28.61000061035156,27.123233795166016,567900,0.0,
2022-10-12 00:00:00+00:00,28.649999618530277,28.790000915527344,28.6299991607666,27.07599830627441,12400,0.0,
2022-10-13 00:00:00+00:00,28.239999771118164,29.56999969482422,28.15999984741211,27.812889099121094,27000,0.0,
2022-10-14 00:00:00+00:00,29.649999618530277,29.729999542236328,29.0,27.40665435791016,22100,0.0,
2022-10-17 00:00:00+00:00,29.81999969482422,30.059999465942383,29.81999969482422,28.266361236572266,21300,0.0,
2022-10-18 00:00:00+00:00,30.479999542236328,30.479999542236328,30.1299991607666,28.61591148376465,44500,0.0,
2022-10-19 00:00:00+00:00,29.899999618530277,30.040000915527344,29.6200008392334,28.14354515075684,21600,0.0,
2022-10-20 00:00:00+00:00,30.049999237060547,30.07999992370605,29.6299991607666,28.067968368530277,39600,0.0,
2022-10-21 00:00:00+00:00,29.489999771118164,30.21999931335449,29.450000762939453,28.54977798461914,16000,0.0,
2022-10-24 00:00:00+00:00,30.3799991607666,30.56999969482422,30.280000686645508,28.767066955566406,13100,0.0,
2022-10-25 00:00:00+00:00,30.65999984741211,31.170000076293945,30.65999984741211,29.437828063964844,820100,0.0,
2022-10-26 00:00:00+00:00,31.280000686645508,31.700000762939453,31.21999931335449,29.76848030090332,17800,0.0,
2022-10-27 00:00:00+00:00,31.399999618530277,31.56999969482422,31.209999084472656,29.48506164550781,32200,0.0,
2022-10-28 00:00:00+00:00,31.209999084472656,31.540000915527344,31.209999084472656,29.796825408935547,7100,0.0,
2022-10-31 00:00:00+00:00,31.209999084472656,31.26000022888184,31.13999938964844,29.466169357299805,15200,0.0,
2022-11-01 00:00:00+00:00,31.81999969482422,31.81999969482422,31.280000686645508,29.67400932312012,19600,0.0,
2022-11-02 00:00:00+00:00,31.3799991607666,31.76000022888184,30.84000015258789,29.13551521301269,27900,0.0,
2022-11-03 00:00:00+00:00,30.350000381469727,30.68000030517578,30.350000381469727,28.870988845825195,9100,0.0,
2022-11-04 00:00:00+00:00,31.6299991607666,31.93000030517578,31.38999938964844,30.146373748779297,15900,0.0,
2022-11-07 00:00:00+00:00,32.06999969482422,32.209999084472656,31.950000762939453,30.32587242126465,12400,0.0,
2022-11-08 00:00:00+00:00,32.22999954223633,32.650001525878906,32.20000076293945,30.656530380249023,50000,0.0,
2022-11-09 00:00:00+00:00,32.2599983215332,32.439998626708984,32.09000015258789,30.316425323486328,270200,0.0,
2022-11-10 00:00:00+00:00,33.470001220703125,33.86000061035156,33.290000915527344,31.988601684570312,22600,0.0,
2022-11-11 00:00:00+00:00,34.150001525878906,34.63999938964844,34.119998931884766,32.678253173828125,15800,0.0,
2022-11-14 00:00:00+00:00,34.34000015258789,34.54999923706055,34.220001220703125,32.328704833984375,13000,0.0,
2022-11-15 00:00:00+00:00,34.779998779296875,34.779998779296875,33.91999816894531,32.44207000732422,12300,0.0,
2022-11-16 00:00:00+00:00,34.38999938964844,34.38999938964844,34.18000030517578,32.4042854309082,30000,0.0,
2022-11-17 00:00:00+00:00,33.93000030517578,34.22999954223633,33.869998931884766,32.3381462097168,8300,0.0,
2022-11-18 00:00:00+00:00,34.45000076293945,34.45000076293945,34.22999954223633,32.4326286315918,13100,0.0,
2022-11-21 00:00:00+00:00,34.11000061035156,34.150001525878906,34.0,32.2625732421875,32700,0.0,
2022-11-22 00:00:00+00:00,34.310001373291016,34.630001068115234,34.279998779296875,32.70659255981445,1386100,0.0,
2022-11-23 00:00:00+00:00,34.66999816894531,35.040000915527344,34.66999816894531,33.06558990478516,25800,0.0,
2022-11-25 00:00:00+00:00,35.09000015258789,35.29999923706055,35.08000183105469,33.28288650512695,21800,0.0,
2022-11-28 00:00:00+00:00,35.099998474121094,35.15999984741211,34.66999816894531,32.7916259765625,24800,0.0,
2022-11-29 00:00:00+00:00,34.880001068115234,34.95000076293945,34.72999954223633,32.86720275878906,15300,0.0,
2022-11-30 00:00:00+00:00,35.08000183105469,35.5,34.790000915527344,33.490726470947266,30400,0.0,
2022-12-01 00:00:00+00:00,35.880001068115234,35.939998626708984,35.65999984741211,33.859169006347656,277300,0.0,
2022-12-02 00:00:00+00:00,35.59000015258789,35.959999084472656,35.59000015258789,33.90640640258789,53700,0.0,
2022-12-05 00:00:00+00:00,35.81999969482422,35.849998474121094,35.45000076293945,33.537960052490234,50500,0.0,
2022-12-06 00:00:00+00:00,35.4900016784668,35.5099983215332,35.13999938964844,33.311222076416016,30400,0.0,
2022-12-07 00:00:00+00:00,35.29999923706055,35.40999984741211,35.13999938964844,33.311222076416016,348600,0.0,
2022-12-08 00:00:00+00:00,35.18000030517578,35.40999984741211,35.06999969482422,33.3962516784668,62000,0.0,
2022-12-09 00:00:00+00:00,35.45000076293945,35.63999938964844,35.36000061035156,33.43404006958008,1183600,0.0,
2022-12-12 00:00:00+00:00,35.41999816894531,35.52000045776367,35.29999923706055,33.556854248046875,57700,0.0,
2022-12-13 00:00:00+00:00,36.5099983215332,36.56999969482422,35.90999984741211,34.019779205322266,83200,0.0,
2022-12-14 00:00:00+00:00,36.09000015258789,36.36000061035156,35.97999954223633,34.08590316772461,67500,0.0,
2022-12-15 00:00:00+00:00,35.56999969482422,35.56999969482422,35.02000045776367,33.188411712646484,24300,0.0,
2022-12-16 00:00:00+00:00,34.7599983215332,34.869998931884766,34.56999969482422,32.78217315673828,20600,0.0,
2022-12-19 00:00:00+00:00,34.689998626708984,34.689998626708984,34.40999984741211,32.7224235534668,18900,0.137,
2022-12-20 00:00:00+00:00,34.439998626708984,34.65999984741211,34.439998626708984,32.76984786987305,64800,0.0,
2022-12-21 00:00:00+00:00,34.810001373291016,35.099998474121094,34.790000915527344,33.21563720703125,69500,0.0,
2022-12-22 00:00:00+00:00,34.86000061035156,34.86000061035156,34.38999938964844,32.91211700439453,42700,0.0,
2022-12-23 00:00:00+00:00,34.61000061035156,34.869998931884766,34.56999969482422,33.01645278930664,16500,0.0,
2022-12-27 00:00:00+00:00,34.900001525878906,34.97999954223633,34.79999923706055,33.1018180847168,29900,0.0,
2022-12-28 00:00:00+00:00,35.02000045776367,35.060001373291016,34.560001373291016,32.798301696777344,41000,0.0,
2022-12-29 00:00:00+00:00,34.959999084472656,35.220001220703125,34.959999084472656,33.30099105834961,16500,0.0,
2022-12-30 00:00:00+00:00,34.93000030517578,35.0,34.66999816894531,32.90263366699219,37100,0.0,
2023-01-03 00:00:00+00:00,35.279998779296875,35.38999938964844,34.95000076293945,33.27254104614258,23000,0.0,
2023-01-04 00:00:00+00:00,35.72999954223633,35.880001068115234,35.5099983215332,33.87957000732422,26100,0.0,
2023-01-05 00:00:00+00:00,35.47999954223633,35.58000183105469,35.38999938964844,33.613990783691406,33100,0.0,
2023-01-06 00:00:00+00:00,35.619998931884766,36.369998931884766,35.5099983215332,34.47710418701172,10800,0.0,
2023-01-09 00:00:00+00:00,36.68999862670898,36.93999862670898,36.560001373291016,34.71422576904297,34500,0.0,
2023-01-10 00:00:00+00:00,36.619998931884766,36.77999877929688,36.5,34.82804107666016,26200,0.0,
2023-01-11 00:00:00+00:00,36.90999984741211,37.04999923706055,36.790000915527344,35.1220703125,1580500,0.0,
2023-01-12 00:00:00+00:00,37.290000915527344,37.58000183105469,36.93999862670898,35.53939437866211,20500,0.0,
2023-01-13 00:00:00+00:00,37.290000915527344,37.709999084472656,37.290000915527344,35.767032623291016,45900,0.0,
2023-01-17 00:00:00+00:00,37.84999847412109,37.900001525878906,37.68000030517578,35.80497360229492,29500,0.0,
2023-01-18 00:00:00+00:00,38.2599983215332,38.2599983215332,37.619998931884766,35.68166732788086,37400,0.0,
2023-01-19 00:00:00+00:00,37.470001220703125,37.52999877929688,37.2400016784668,35.529911041259766,61400,0.0,
2023-01-20 00:00:00+00:00,37.41999816894531,37.7400016784668,37.41999816894531,35.78599548339844,25700,0.0,
2023-01-23 00:00:00+00:00,37.630001068115234,37.9900016784668,37.630001068115234,35.98517608642578,25600,0.0,
2023-01-24 00:00:00+00:00,37.68000030517578,37.90999984741211,37.56999969482422,35.92827224731445,121900,0.0,
2023-01-25 00:00:00+00:00,37.61000061035156,38.02000045776367,37.59000015258789,36.03260803222656,498100,0.0,
2023-01-26 00:00:00+00:00,38.0099983215332,38.040000915527344,37.72999954223633,36.0610580444336,50100,0.0,
2023-01-27 00:00:00+00:00,37.7599983215332,38.0099983215332,37.72999954223633,35.947242736816406,137600,0.0,
2023-01-30 00:00:00+00:00,37.77999877929688,37.900001525878906,37.61000061035156,35.72909164428711,36400,0.0,
2023-01-31 00:00:00+00:00,37.59999847412109,37.93000030517578,37.52000045776367,35.96621322631836,120600,0.0,
2023-02-01 00:00:00+00:00,37.95000076293945,38.47999954223633,37.70000076293945,36.3550910949707,56700,0.0,
2023-02-02 00:00:00+00:00,38.56999969482422,38.56999969482422,38.22999954223633,36.47838592529297,192000,0.0,
2023-02-03 00:00:00+00:00,38.06999969482422,38.400001525878906,38.02999877929688,36.08003234863281,38100,0.0,
2023-02-06 00:00:00+00:00,37.66999816894531,37.72999954223633,37.5099983215332,35.757545471191406,52100,0.0,
2023-02-07 00:00:00+00:00,37.47999954223633,37.959999084472656,37.38999938964844,35.99466323852539,41500,0.0,
2023-02-08 00:00:00+00:00,37.97999954223633,38.02000045776367,37.7599983215332,35.84291076660156,21400,0.0,
2023-02-09 00:00:00+00:00,38.34000015258789,38.34000015258789,37.84999847412109,35.95672607421875,722000,0.0,
2023-02-10 00:00:00+00:00,37.61000061035156,37.619998931884766,37.40999984741211,35.67218017578125,45800,0.0,
2023-02-13 00:00:00+00:00,37.77000045776367,38.09000015258789,37.77000045776367,36.10848236083984,48400,0.0,
2023-02-14 00:00:00+00:00,38.0099983215332,38.400001525878906,37.900001525878906,36.29817581176758,32800,0.0,
2023-02-15 00:00:00+00:00,37.84999847412109,38.20000076293945,37.84999847412109,36.19384765625,19700,0.0,
2023-02-16 00:00:00+00:00,37.869998931884766,38.220001220703125,37.81999969482422,35.98517608642578,31000,0.0,
2023-02-17 00:00:00+00:00,37.84000015258789,38.20000076293945,37.77999877929688,36.184356689453125,24500,0.0,
2023-02-21 00:00:00+00:00,37.90999984741211,38.0099983215332,37.72999954223633,35.83342361450195,20900,0.0,
2023-02-22 00:00:00+00:00,37.63999938964844,37.7400016784668,37.470001220703125,35.55836868286133,20600,0.0,
