date,SCZ_Open,SCZ_High,SCZ_Low,SCZ_Close,SCZ_Volume,SCZ_Dividends,SCZ_Stock Splits
2022-11-04 00:00:00+00:00,51.41999816894531,52.060001373291016,51.130001068115234,49.78086853027344,3055100,0.0,
2022-11-07 00:00:00+00:00,52.27999877929688,52.4900016784668,52.04999923706055,49.96258544921875,1969900,0.0,
2022-11-08 00:00:00+00:00,52.43999862670898,53.22999954223633,52.43999862670898,50.622501373291016,2233600,0.0,
2022-11-09 00:00:00+00:00,52.43999862670898,52.880001068115234,52.08000183105469,49.80956268310547,1761000,0.0,
2022-11-10 00:00:00+00:00,54.15999984741211,55.40999984741211,54.060001373291016,52.9370002746582,2637300,0.0,
2022-11-11 00:00:00+00:00,55.86000061035156,56.63999938964844,55.72999954223633,53.98904800415039,1901100,0.0,
2022-11-14 00:00:00+00:00,55.81999969482422,56.119998931884766,55.63999938964844,53.21436309814453,1614200,0.0,
2022-11-15 00:00:00+00:00,56.459999084472656,56.52999877929688,55.4900016784668,53.434329986572266,2543200,0.0,
2022-11-16 00:00:00+00:00,55.66999816894531,55.810001373291016,55.43999862670898,53.17610168457031,1579100,0.0,
2022-11-17 00:00:00+00:00,54.91999816894531,55.59999847412109,54.77999877929688,53.061336517333984,2634500,0.0,
2022-11-18 00:00:00+00:00,55.709999084472656,55.77000045776367,55.43000030517578,53.1856689453125,1181300,0.0,
2022-11-21 00:00:00+00:00,55.15999984741211,55.380001068115234,55.0099983215332,52.76485061645508,1174700,0.0,
2022-11-22 00:00:00+00:00,55.52000045776367,55.959999084472656,55.459999084472656,53.49171829223633,1249000,0.0,
2022-11-23 00:00:00+00:00,56.06999969482422,56.79999923706055,56.06999969482422,54.21858596801758,860700,0.0,
2022-11-25 00:00:00+00:00,56.7599983215332,57.150001525878906,56.720001220703125,54.54376220703125,352900,0.0,
2022-11-28 00:00:00+00:00,56.58000183105469,56.81999969482422,56.02999877929688,53.67343521118164,1766600,0.0,
2022-11-29 00:00:00+00:00,56.09000015258789,56.5099983215332,56.060001373291016,53.67343521118164,1250400,0.0,
2022-11-30 00:00:00+00:00,56.41999816894531,57.209999084472656,55.900001525878906,54.51507186889648,4099400,0.0,
2022-12-01 00:00:00+00:00,57.810001373291016,57.93999862670898,57.369998931884766,55.16542434692383,2593000,0.0,
2022-12-02 00:00:00+00:00,57.34999847412109,58.02000045776367,57.08000183105469,55.24193572998047,2066400,0.0,
2022-12-05 00:00:00+00:00,57.52999877929688,57.63999938964844,56.66999816894531,54.28553009033203,2470100,0.0,
2022-12-06 00:00:00+00:00,56.77000045776367,56.93000030517578,56.15999984741211,53.92210388183594,2667800,0.0,
2022-12-07 00:00:00+00:00,56.369998931884766,56.61000061035156,56.18000030517578,54.00817489624024,2016200,0.0,
2022-12-08 00:00:00+00:00,56.38999938964844,56.790000915527344,56.290000915527344,54.25683975219727,1806100,0.0,
2022-12-09 00:00:00+00:00,56.790000915527344,57.22999954223633,56.7400016784668,54.26641082763672,1201100,0.0,
2022-12-12 00:00:00+00:00,56.720001220703125,56.88999938964844,56.52000045776367,54.40030288696289,1315000,0.0,
2022-12-13 00:00:00+00:00,58.54999923706055,58.81999969482422,57.56999969482422,55.24193572998047,1509700,0.0,
2022-12-14 00:00:00+00:00,57.709999084472656,58.29999923706055,57.310001373291016,55.18455505371094,1554500,0.0,
2022-12-15 00:00:00+00:00,57.040000915527344,57.150001525878906,56.15999984741211,53.91253662109375,1397200,0.0,
2022-12-16 00:00:00+00:00,55.970001220703125,56.290000915527344,55.720001220703125,53.63518142700195,1381400,0.0,
2022-12-19 00:00:00+00:00,56.209999084472656,56.27999877929688,55.7599983215332,53.44389724731445,1621000,0.0,
2022-12-20 00:00:00+00:00,55.81999969482422,56.20000076293945,55.709999084472656,53.52997589111328,1218000,0.0,
2022-12-21 00:00:00+00:00,56.290000915527344,56.66999816894531,56.18000030517578,54.027305603027344,1074600,0.0,
2022-12-22 00:00:00+00:00,56.22999954223633,56.43999862670898,55.59000015258789,53.65430450439453,1508700,0.0,
2022-12-23 00:00:00+00:00,56.09999847412109,56.41999816894531,55.91999816894531,53.845584869384766,1224700,0.0,
2022-12-27 00:00:00+00:00,56.43000030517578,56.63999938964844,56.27000045776367,53.92210388183594,1234100,0.0,
2022-12-28 00:00:00+00:00,56.470001220703125,56.66999816894531,55.7599983215332,53.32912826538086,1450900,0.0,
2022-12-29 00:00:00+00:00,56.5099983215332,57.060001373291016,56.470001220703125,54.4481201171875,1292500,0.0,
2022-12-30 00:00:00+00:00,56.5099983215332,56.84999847412109,56.43999862670898,54.01773834228516,1357700,0.0,
2023-01-03 00:00:00+00:00,57.22999954223633,57.4900016784668,56.61000061035156,54.352481842041016,2640200,0.0,
2023-01-04 00:00:00+00:00,57.2599983215332,57.45000076293945,56.970001220703125,54.73504257202149,1678200,0.0,
2023-01-05 00:00:00+00:00,56.68000030517578,56.7599983215332,56.43999862670898,54.06555938720703,1851100,0.0,
2023-01-06 00:00:00+00:00,56.83000183105469,58.04999923706055,56.540000915527344,55.48103713989258,787800,0.0,
2023-01-09 00:00:00+00:00,58.459999084472656,58.77999877929688,58.2400016784668,55.70101547241211,789800,0.0,
2023-01-10 00:00:00+00:00,58.130001068115234,58.369998931884766,57.97999954223633,55.748836517333984,1311200,0.0,
2023-01-11 00:00:00+00:00,58.45000076293945,58.81999969482422,58.400001525878906,56.23659896850586,1370700,0.0,
2023-01-12 00:00:00+00:00,59.20000076293945,59.7599983215332,58.630001068115234,57.05910873413086,1209300,0.0,
2023-01-13 00:00:00+00:00,59.41999816894531,60.06999969482422,59.130001068115234,57.4129753112793,1065800,0.0,
2023-01-17 00:00:00+00:00,60.09999847412109,60.41999816894531,60.02999877929688,57.546871185302734,1857400,0.0,
2023-01-18 00:00:00+00:00,61.02000045776367,61.06999969482422,60.08000183105469,57.46080017089844,1076900,0.0,
2023-01-19 00:00:00+00:00,59.86000061035156,60.040000915527344,59.59999847412109,57.279075622558594,654700,0.0,
2023-01-20 00:00:00+00:00,59.869998931884766,60.59999847412109,59.77000045776367,57.94856643676758,894300,0.0,
2023-01-23 00:00:00+00:00,60.45000076293945,60.970001220703125,60.34999847412109,58.254615783691406,737500,0.0,
2023-01-24 00:00:00+00:00,60.68000030517578,61.06999969482422,60.5,58.29286575317383,1591000,0.0,
2023-01-25 00:00:00+00:00,60.68999862670898,61.27000045776367,60.59999847412109,58.57978820800781,756900,0.0,
2023-01-26 00:00:00+00:00,61.45000076293945,61.45000076293945,60.79999923706055,58.68499755859375,616300,0.0,
2023-01-27 00:00:00+00:00,61.02999877929688,61.47999954223633,60.97999954223633,58.68499755859375,724400,0.0,
2023-01-30 00:00:00+00:00,60.970001220703125,61.22999954223633,60.77000045776367,58.13984298706055,894000,0.0,
2023-01-31 00:00:00+00:00,60.70000076293945,61.16999816894531,60.58000183105469,58.474586486816406,1562900,0.0,
2023-02-01 00:00:00+00:00,61.34000015258789,62.119998931884766,60.810001373291016,59.15363693237305,2509600,0.0,
2023-02-02 00:00:00+00:00,62.33000183105469,62.47999954223633,61.81999969482422,59.50750732421875,877400,0.0,
2023-02-03 00:00:00+00:00,61.25,61.68000030517578,61.02999877929688,58.474586486816406,787100,0.0,
2023-02-06 00:00:00+00:00,60.4900016784668,60.56999969482422,60.15999984741211,57.84335708618164,597000,0.0,
2023-02-07 00:00:00+00:00,60.09000015258789,60.9900016784668,59.90999984741211,58.26417922973633,893200,0.0,
2023-02-08 00:00:00+00:00,60.90999984741211,60.97999954223633,60.40999984741211,57.9007453918457,672100,0.0,
2023-02-09 00:00:00+00:00,61.33000183105469,61.38999938964844,60.45000076293945,57.89117431640625,511600,0.0,
2023-02-10 00:00:00+00:00,60.2400016784668,60.33000183105469,59.93000030517578,57.546871185302734,476300,0.0,
2023-02-13 00:00:00+00:00,60.119998931884766,60.65999984741211,60.11000061035156,58.005950927734375,445400,0.0,
2023-02-14 00:00:00+00:00,60.33000183105469,61.060001373291016,60.18000030517578,58.09202575683594,942600,0.0,
2023-02-15 00:00:00+00:00,59.95000076293945,60.41999816894531,59.95000076293945,57.77640914916992,563200,0.0,
2023-02-16 00:00:00+00:00,59.88999938964844,60.5099983215332,59.84999847412109,57.51818084716797,1161900,0.0,
2023-02-17 00:00:00+00:00,59.95000076293945,60.40999984741211,59.810001373291016,57.73815155029297,666800,0.0,
2023-02-21 00:00:00+00:00,59.880001068115234,60.0099983215332,59.47999954223633,56.90608215332031,925300,0.0,
2023-02-22 00:00:00+00:00,59.15999984741211,59.400001525878906,58.970001220703125,56.47570037841797,1011300,0.0,
2023-02-23 00:00:00+00:00,59.47999954223633,59.720001220703125,59.040000915527344,56.97303009033203,781200,0.0,
2023-02-24 00:00:00+00:00,58.65999984741211,58.86000061035156,58.4900016784668,56.08357238769531,1951500,0.0,
2023-02-27 00:00:00+00:00,59.18000030517578,59.5,59.150001525878906,56.79131317138672,478100,0.0,
2023-02-28 00:00:00+00:00,59.29999923706055,59.540000915527344,59.150001525878906,56.6382942199707,1056100,0.0,
2023-03-01 00:00:00+00:00,59.560001373291016,59.65999984741211,59.27000045776367,56.99216079711914,2066500,0.0,
2023-03-02 00:00:00+00:00,59.0099983215332,59.459999084472656,59.0099983215332,56.829566955566406,751000,0.0,
2023-03-03 00:00:00+00:00,59.7599983215332,60.290000915527344,59.61000061035156,57.59469604492188,2031000,0.0,
2023-03-06 00:00:00+00:00,60.15999984741211,60.31999969482422,59.959999084472656,57.46080017089844,1003700,0.0,
2023-03-07 00:00:00+00:00,60.0099983215332,60.0099983215332,58.91999816894531,56.46613693237305,631500,0.0,
2023-03-08 00:00:00+00:00,59.15999984741211,59.560001373291016,59.09999847412109,56.74349594116211,745600,0.0,
2023-03-09 00:00:00+00:00,59.369998931884766,59.619998931884766,58.84000015258789,56.34180450439453,907400,0.0,
2023-03-10 00:00:00+00:00,58.869998931884766,59.11000061035156,58.290000915527344,55.78709030151367,1231200,0.0,
2023-03-13 00:00:00+00:00,57.43999862670898,58.16999816894531,57.310001373291016,55.12717056274414,2383100,0.0,
2023-03-14 00:00:00+00:00,58.11000061035156,58.369998931884766,57.93000030517578,55.78709030151367,903000,0.0,
2023-03-15 00:00:00+00:00,56.47999954223633,56.91999816894531,56.11000061035156,54.43855667114258,2591500,0.0,
2023-03-16 00:00:00+00:00,56.34000015258789,57.40999984741211,56.33000183105469,54.87850570678711,1384200,0.0,
2023-03-17 00:00:00+00:00,56.91999816894531,57.060001373291016,56.56999969482422,54.27596664428711,955300,0.0,
2023-03-20 00:00:00+00:00,56.970001220703125,57.5099983215332,56.959999084472656,54.86893844604492,1220200,0.0,
2023-03-21 00:00:00+00:00,57.97999954223633,58.16999816894531,57.81999969482422,55.5766830444336,860700,0.0,
2023-03-22 00:00:00+00:00,57.86000061035156,58.66999816894531,57.61000061035156,55.11760711669922,838800,0.0,
2023-03-23 00:00:00+00:00,58.13999938964844,58.63999938964844,57.59999847412109,55.30888366699219,970600,0.0,
2023-03-24 00:00:00+00:00,57.369998931884766,57.630001068115234,57.119998931884766,55.079349517822266,672400,0.0,
2023-03-27 00:00:00+00:00,57.84999847412109,57.9900016784668,57.68999862670898,55.42366027832031,1061600,0.0,
2023-03-28 00:00:00+00:00,57.70000076293945,57.93999862670898,57.65999984741211,55.28019714355469,1251700,0.0,
2023-03-29 00:00:00+00:00,57.869998931884766,58.5099983215332,57.810001373291016,55.89229583740234,1236100,0.0,
2023-03-30 00:00:00+00:00,59.08000183105469,59.34999847412109,59.08000183105469,56.69567108154297,1321600,0.0,
2023-03-31 00:00:00+00:00,59.36000061035156,59.61000061035156,59.33000183105469,56.915645599365234,1423900,0.0,
2023-04-03 00:00:00+00:00,59.56999969482422,60.0,59.56999969482422,57.37472152709961,1217200,0.0,
2023-04-04 00:00:00+00:00,60.02000045776367,60.2400016784668,59.84999847412109,57.36515808105469,1154400,0.0,
2023-04-05 00:00:00+00:00,59.16999816894531,59.369998931884766,58.84999847412109,56.4470100402832,537200,0.0,
2023-04-06 00:00:00+00:00,58.95000076293945,59.369998931884766,58.869998931884766,56.60003280639648,873600,0.0,
2023-04-10 00:00:00+00:00,58.790000915527344,59.2400016784668,58.75,56.64785003662109,603300,0.0,
2023-04-11 00:00:00+00:00,59.40999984741211,59.59999847412109,59.36000061035156,56.915645599365234,800600,0.0,
2023-04-12 00:00:00+00:00,59.9900016784668,60.04999923706055,59.59000015258789,57.1356201171875,769800,0.0,
2023-04-13 00:00:00+00:00,60.310001373291016,60.7400016784668,60.27000045776367,58.05376815795898,614500,0.0,
2023-04-14 00:00:00+00:00,60.65999984741211,60.880001068115234,60.18000030517578,57.77640914916992,544100,0.0,
2023-04-17 00:00:00+00:00,60.310001373291016,60.400001525878906,60.09000015258789,57.74772262573242,1694600,0.0,
2023-04-18 00:00:00+00:00,60.58000183105469,60.720001220703125,60.470001220703125,57.97725296020508,1725400,0.0,
2023-04-19 00:00:00+00:00,60.15999984741211,60.31999969482422,60.13999938964844,57.61382293701172,1670300,0.0,
2023-04-20 00:00:00+00:00,60.06999969482422,60.380001068115234,60.06999969482422,57.61382293701172,655900,0.0,
2023-04-21 00:00:00+00:00,60.290000915527344,60.54999923706055,60.060001373291016,57.86248779296875,666500,0.0,
2023-04-24 00:00:00+00:00,60.47999954223633,60.68999862670898,60.47999954223633,58.02507400512695,569300,0.0,
2023-04-25 00:00:00+00:00,60.220001220703125,60.31999969482422,59.7400016784668,57.1356201171875,483600,0.0,
2023-04-26 00:00:00+00:00,60.040000915527344,60.290000915527344,59.68999862670898,57.164310455322266,1102600,0.0,
2023-04-27 00:00:00+00:00,60.09999847412109,60.650001525878906,60.02999877929688,57.98681640625,613100,0.0,
2023-04-28 00:00:00+00:00,60.43000030517578,60.88999938964844,60.310001373291016,58.18766403198242,1376400,0.0,
2023-05-01 00:00:00+00:00,60.84000015258789,60.97999954223633,60.619998931884766,58.08245849609375,568600,0.0,
2023-05-02 00:00:00+00:00,60.16999816894531,60.16999816894531,59.790000915527344,57.50862121582031,883800,0.0,
2023-05-03 00:00:00+00:00,60.25,60.709999084472656,60.0,57.61382293701172,566000,0.0,
2023-05-04 00:00:00+00:00,60.11000061035156,60.5099983215332,60.09000015258789,57.69033432006836,717300,0.0,
2023-05-05 00:00:00+00:00,60.52999877929688,61.290000915527344,60.52999877929688,58.50327682495117,540300,0.0,
2023-05-08 00:00:00+00:00,61.27999877929688,61.45000076293945,61.18000030517578,58.589351654052734,513600,0.0,
2023-05-09 00:00:00+00:00,60.709999084472656,61.0099983215332,60.650001525878906,58.26417922973633,591500,0.0,
2023-05-10 00:00:00+00:00,61.06999969482422,61.119998931884766,60.52999877929688,58.273738861083984,698300,0.0,
2023-05-11 00:00:00+00:00,60.619998931884766,60.810001373291016,60.400001525878906,58.158973693847656,873000,0.0,
2023-05-12 00:00:00+00:00,60.790000915527344,60.880001068115234,60.31999969482422,57.9007453918457,874700,0.0,
2023-05-15 00:00:00+00:00,60.709999084472656,61.15999984741211,60.68999862670898,58.46502304077149,467200,0.0,
2023-05-16 00:00:00+00:00,60.790000915527344,61.31999969482422,60.5,57.872047424316406,395900,0.0,
2023-05-17 00:00:00+00:00,60.41999816894531,60.77000045776367,60.2599983215332,58.072898864746094,593300,0.0,
2023-05-18 00:00:00+00:00,60.31999969482422,60.31999969482422,59.9900016784668,57.67120742797852,936300,0.0,
2023-05-19 00:00:00+00:00,60.459999084472656,61.20000076293945,60.380001068115234,57.881614685058594,724900,0.0,
2023-05-22 00:00:00+00:00,60.369998931884766,60.619998931884766,60.34999847412109,57.85292434692383,1381900,0.0,
2023-05-23 00:00:00+00:00,59.95000076293945,60.08000183105469,59.68000030517578,57.09736251831055,912000,0.0,
2023-05-24 00:00:00+00:00,59.20000076293945,59.20000076293945,58.66999816894531,56.17921829223633,1222400,0.0,
2023-05-25 00:00:00+00:00,58.7400016784668,59.02999877929688,58.38999938964844,56.0644416809082,1150400,0.0,
2023-05-26 00:00:00+00:00,58.66999816894531,58.93999862670898,58.66999816894531,56.30354690551758,524600,0.0,
2023-05-30 00:00:00+00:00,58.86000061035156,58.86000061035156,58.34999847412109,55.99749755859375,751200,0.0,
2023-05-31 00:00:00+00:00,58.09999847412109,58.209999084472656,57.72999954223633,55.65319061279297,1911900,0.0,
2023-06-01 00:00:00+00:00,58.18999862670898,58.9900016784668,58.18999862670898,56.40875244140625,2268400,0.0,
2023-06-02 00:00:00+00:00,59.81999969482422,60.040000915527344,59.7400016784668,57.240821838378906,1551000,0.0,
2023-06-05 00:00:00+00:00,59.72999954223633,59.810001373291016,59.43999862670898,56.87739181518555,1747600,0.0,
2023-06-06 00:00:00+00:00,59.5,60.04999923706055,59.36000061035156,57.37472152709961,713000,0.0,
2023-06-07 00:00:00+00:00,58.86000061035156,59.119998931884766,58.5,56.95553207397461,1497100,0.999,
2023-06-08 00:00:00+00:00,58.7599983215332,59.119998931884766,58.63999938964844,57.47100830078125,826800,0.0,
2023-06-09 00:00:00+00:00,59.65999984741211,59.65999984741211,59.09999847412109,57.568267822265625,920900,0.0,
2023-06-12 00:00:00+00:00,59.41999816894531,59.66999816894531,59.34000015258789,57.94758224487305,578000,0.0,
2023-06-13 00:00:00+00:00,60.150001525878906,60.2400016784668,59.970001220703125,58.43388366699219,726300,0.0,
2023-06-14 00:00:00+00:00,60.220001220703125,60.540000915527344,59.72999954223633,58.50196838378906,1773400,0.0,
2023-06-15 00:00:00+00:00,59.95000076293945,60.619998931884766,59.91999816894531,58.82292175292969,1192700,0.0,
2023-06-16 00:00:00+00:00,60.77999877929688,60.77999877929688,60.34999847412109,58.72566604614258,711700,0.0,
2023-06-20 00:00:00+00:00,59.59999847412109,59.84999847412109,59.29999923706055,57.81141662597656,585800,0.0,
2023-06-21 00:00:00+00:00,59.380001068115234,59.790000915527344,59.34000015258789,57.996212005615234,496300,0.0,
2023-06-22 00:00:00+00:00,59.0099983215332,59.18999862670898,58.84000015258789,57.36402130126953,454700,0.0,
2023-06-23 00:00:00+00:00,57.900001525878906,58.619998931884766,57.84999847412109,56.352516174316406,520200,0.0,
2023-06-26 00:00:00+00:00,57.84000015258789,58.0,57.79999923706055,56.31361389160156,447800,0.0,
2023-06-27 00:00:00+00:00,57.84000015258789,58.25,57.70000076293945,56.58594131469727,1052800,0.0,
2023-06-28 00:00:00+00:00,58.290000915527344,58.619998931884766,58.25,56.848541259765625,648300,0.0,
2023-06-29 00:00:00+00:00,58.09999847412109,58.459999084472656,58.09999847412109,56.65402221679688,500300,0.0,
2023-06-30 00:00:00+00:00,58.72999954223633,59.02999877929688,58.709999084472656,57.36402130126953,1027700,0.0,
2023-07-03 00:00:00+00:00,58.97999954223633,59.18000030517578,58.970001220703125,57.40292739868164,916000,0.0,
2023-07-05 00:00:00+00:00,58.72999954223633,58.959999084472656,58.470001220703125,56.916622161865234,1030100,0.0,
2023-07-06 00:00:00+00:00,57.79999923706055,58.02000045776367,57.31999969482422,56.08991241455078,724900,0.0,
2023-07-07 00:00:00+00:00,57.90999984741211,58.84000015258789,57.90999984741211,56.96525192260742,583300,0.0,
2023-07-10 00:00:00+00:00,58.38999938964844,58.900001525878906,58.38999938964844,57.26676177978516,849500,0.0,
