date,HAYN_Open,HAYN_High,HAYN_Low,HAYN_Close,HAYN_Volume,HAYN_Dividends,HAYN_Stock Splits
2022-09-15 00:00:00+00:00,38.31999969482422,39.36000061035156,37.90999984741211,37.534061431884766,42600,0.0,
2022-09-16 00:00:00+00:00,38.2400016784668,38.470001220703125,37.369998931884766,36.68983840942383,117400,0.0,
2022-09-19 00:00:00+00:00,37.08000183105469,39.66999816894531,37.02999877929688,38.12599182128906,39200,0.0,
2022-09-20 00:00:00+00:00,38.63999938964844,38.650001525878906,37.52000045776367,36.73834991455078,35500,0.0,
2022-09-21 00:00:00+00:00,38.2599983215332,38.650001525878906,36.970001220703125,36.02027893066406,31500,0.0,
2022-09-22 00:00:00+00:00,37.400001525878906,37.400001525878906,36.13999938964844,35.30220031738281,33600,0.0,
2022-09-23 00:00:00+00:00,35.560001373291016,36.95000076293945,35.0,34.719974517822266,38300,0.0,
2022-09-26 00:00:00+00:00,35.79999923706055,36.310001373291016,35.08000183105469,34.19597244262695,34500,0.0,
2022-09-27 00:00:00+00:00,35.72999954223633,38.72999954223633,35.630001068115234,34.74908828735352,62900,0.0,
2022-09-28 00:00:00+00:00,35.72999954223633,36.84999847412109,34.95000076293945,35.43805313110352,63400,0.0,
2022-09-29 00:00:00+00:00,36.290000915527344,36.290000915527344,35.09000015258789,34.56471633911133,37100,0.0,
2022-09-30 00:00:00+00:00,35.72999954223633,35.97999954223633,34.9900016784668,34.079524993896484,119500,0.0,
2022-10-03 00:00:00+00:00,35.720001220703125,37.84999847412109,35.720001220703125,36.447242736816406,46600,0.0,
2022-10-04 00:00:00+00:00,38.43999862670898,39.54999923706055,37.810001373291016,38.11628341674805,48200,0.0,
2022-10-05 00:00:00+00:00,38.58000183105469,39.130001068115234,38.040000915527344,37.71842956542969,29100,0.0,
2022-10-06 00:00:00+00:00,38.61000061035156,39.08000183105469,38.34999847412109,37.66020965576172,25400,0.0,
2022-10-07 00:00:00+00:00,38.56999969482422,38.70000076293945,37.630001068115234,37.01005554199219,35000,0.0,
2022-10-10 00:00:00+00:00,38.209999084472656,39.27999877929688,38.11000061035156,38.00953674316406,25300,0.0,
2022-10-11 00:00:00+00:00,38.790000915527344,39.790000915527344,38.650001525878906,38.12599182128906,51700,0.0,
2022-10-12 00:00:00+00:00,39.2400016784668,39.61000061035156,38.869998931884766,37.96102142333984,28200,0.0,
2022-10-13 00:00:00+00:00,38.380001068115234,41.310001373291016,38.380001068115234,39.97940444946289,68000,0.0,
2022-10-14 00:00:00+00:00,41.59999847412109,41.869998931884766,39.95000076293945,39.45540618896485,64000,0.0,
2022-10-17 00:00:00+00:00,41.400001525878906,42.58000183105469,41.400001525878906,41.12444686889648,54600,0.0,
2022-10-18 00:00:00+00:00,43.0,43.27999877929688,40.20000076293945,41.53199768066406,59700,0.0,
2022-10-19 00:00:00+00:00,42.43999862670898,43.52999877929688,42.209999084472656,42.17244720458984,60600,0.0,
2022-10-20 00:00:00+00:00,43.27000045776367,44.060001373291016,42.22999954223633,41.25059127807617,40000,0.0,
2022-10-21 00:00:00+00:00,42.47999954223633,45.630001068115234,42.47999954223633,43.31748580932617,108500,0.0,
2022-10-24 00:00:00+00:00,45.02000045776367,45.02000045776367,43.36000061035156,43.01667785644531,46600,0.0,
2022-10-25 00:00:00+00:00,44.060001373291016,45.470001220703125,44.060001373291016,43.91911697387695,56400,0.0,
2022-10-26 00:00:00+00:00,45.70000076293945,47.459999084472656,44.93999862670898,45.05446243286133,62100,0.0,
2022-10-27 00:00:00+00:00,46.54999923706055,47.220001220703125,45.58000183105469,44.938018798828125,38800,0.0,
2022-10-28 00:00:00+00:00,46.68000030517578,48.20000076293945,45.95000076293945,46.52942657470703,47600,0.0,
2022-10-31 00:00:00+00:00,47.52000045776367,49.20000076293945,46.52999877929688,47.46098327636719,55300,0.0,
2022-11-01 00:00:00+00:00,49.34000015258789,51.45000076293945,48.220001220703125,49.14943313598633,71700,0.0,
2022-11-02 00:00:00+00:00,50.18999862670898,50.18999862670898,46.43000030517578,45.1126823425293,68500,0.0,
2022-11-03 00:00:00+00:00,45.86000061035156,49.130001068115234,45.83000183105469,46.927276611328125,65000,0.0,
2022-11-04 00:00:00+00:00,49.380001068115234,51.369998931884766,48.41999816894531,49.0718002319336,68900,0.0,
2022-11-07 00:00:00+00:00,50.77999877929688,51.06999969482422,49.68000030517578,49.14943313598633,101000,0.0,
2022-11-08 00:00:00+00:00,50.650001525878906,52.369998931884766,50.34999847412109,50.61470031738281,165800,0.0,
2022-11-09 00:00:00+00:00,52.13999938964844,53.63999938964844,51.5099983215332,50.46913909912109,118500,0.0,
2022-11-10 00:00:00+00:00,54.29999923706055,56.220001220703125,52.790000915527344,54.46708297729492,190700,0.0,
2022-11-11 00:00:00+00:00,56.43000030517578,57.33000183105469,54.29999923706055,53.95278549194336,89900,0.0,
2022-11-14 00:00:00+00:00,55.540000915527344,56.86000061035156,55.06999969482422,53.74900817871094,119600,0.0,
2022-11-15 00:00:00+00:00,53.90999984741211,53.90999984741211,49.93000030517578,49.9548454284668,97700,0.0,
2022-11-16 00:00:00+00:00,51.52000045776367,53.43000030517578,51.150001525878906,51.60447692871094,67400,0.0,
2022-11-17 00:00:00+00:00,52.65999984741211,52.65999984741211,50.959999084472656,50.73114013671875,84200,0.0,
2022-11-18 00:00:00+00:00,53.9900016784668,53.9900016784668,51.22999954223633,50.85729217529297,75300,0.0,
2022-11-21 00:00:00+00:00,51.77000045776367,52.0099983215332,48.77000045776367,47.40275955200195,85700,0.0,
2022-11-22 00:00:00+00:00,49.45000076293945,50.880001068115234,49.290000915527344,48.55751037597656,124900,0.0,
2022-11-23 00:00:00+00:00,49.91999816894531,50.29999923706055,49.09000015258789,47.92676544189453,59000,0.0,
2022-11-25 00:00:00+00:00,49.38999938964844,50.880001068115234,49.150001525878906,48.68365097045898,25400,0.0,
2022-11-28 00:00:00+00:00,49.9900016784668,49.9900016784668,48.119998931884766,46.78171920776367,50600,0.0,
2022-11-29 00:00:00+00:00,48.619998931884766,49.38999938964844,47.86000061035156,46.80113220214844,68100,0.0,
2022-11-30 00:00:00+00:00,48.66999816894531,50.31999969482422,47.84999847412109,48.47987365722656,345900,0.0,
2022-12-01 00:00:00+00:00,49.91999816894531,49.91999816894531,48.25,47.50950241088867,102600,0.0,
2022-12-02 00:00:00+00:00,48.25,51.20000076293945,48.25,49.19582748413086,56100,0.22,
2022-12-05 00:00:00+00:00,50.34999847412109,50.34999847412109,48.43999862670898,47.30480194091797,62700,0.0,
2022-12-06 00:00:00+00:00,48.59999847412109,50.18999862670898,48.59999847412109,48.90340042114258,54400,0.0,
2022-12-07 00:00:00+00:00,49.880001068115234,50.0,48.59999847412109,47.53874206542969,43700,0.0,
2022-12-08 00:00:00+00:00,49.11000061035156,50.09999847412109,49.0,47.96763610839844,55800,0.0,
2022-12-09 00:00:00+00:00,49.209999084472656,49.59000015258789,47.56999969482422,46.5055046081543,51800,0.0,
2022-12-12 00:00:00+00:00,47.84000015258789,49.77999877929688,47.58000183105469,47.217071533203125,54900,0.0,
2022-12-13 00:00:00+00:00,49.90999984741211,50.0,47.209999084472656,47.10010528564453,91900,0.0,
2022-12-14 00:00:00+00:00,48.59999847412109,49.470001220703125,47.61000061035156,47.39252853393555,72600,0.0,
2022-12-15 00:00:00+00:00,48.02999877929688,48.02999877929688,45.22999954223633,44.78018951416016,82900,0.0,
2022-12-16 00:00:00+00:00,44.9900016784668,46.2599983215332,44.65999984741211,44.28306579589844,278500,0.0,
2022-12-19 00:00:00+00:00,45.5,46.52000045776367,45.459999084472656,44.86791610717773,48300,0.0,
2022-12-20 00:00:00+00:00,45.720001220703125,47.209999084472656,44.900001525878906,45.38453674316406,40600,0.0,
2022-12-21 00:00:00+00:00,47.34000015258789,48.150001525878906,47.09000015258789,46.55424499511719,55000,0.0,
2022-12-22 00:00:00+00:00,47.27999877929688,47.27999877929688,45.43999862670898,45.07262420654297,46400,0.0,
2022-12-23 00:00:00+00:00,46.290000915527344,46.630001068115234,46.09000015258789,45.24807357788086,32300,0.0,
2022-12-27 00:00:00+00:00,46.68999862670898,47.31999969482422,46.43000030517578,45.62822723388672,45700,0.0,
2022-12-28 00:00:00+00:00,46.68000030517578,47.4900016784668,45.33000183105469,44.322059631347656,61500,0.0,
2022-12-29 00:00:00+00:00,46.060001373291016,46.93999862670898,45.56999969482422,45.17984008789063,39100,0.0,
2022-12-30 00:00:00+00:00,46.15999984741211,46.959999084472656,45.5099983215332,44.536502838134766,45100,0.0,
2023-01-03 00:00:00+00:00,46.060001373291016,47.0099983215332,45.54999923706055,45.37479019165039,76200,0.0,
2023-01-04 00:00:00+00:00,46.630001068115234,48.20000076293945,46.5,46.86616897583008,51100,0.0,
2023-01-05 00:00:00+00:00,47.65999984741211,48.86000061035156,47.36000061035156,47.36328506469727,38700,0.0,
2023-01-06 00:00:00+00:00,49.02000045776367,51.709999084472656,49.02000045776367,49.156837463378906,55300,0.0,
2023-01-09 00:00:00+00:00,50.619998931884766,52.060001373291016,50.36000061035156,49.29330062866211,52800,0.0,
2023-01-10 00:00:00+00:00,50.25,52.84999847412109,50.25,51.36953353881836,53300,0.0,
2023-01-11 00:00:00+00:00,52.75,53.040000915527344,51.0,51.54499053955078,42000,0.0,
2023-01-12 00:00:00+00:00,53.18999862670898,53.70000076293945,52.290000915527344,52.168827056884766,66700,0.0,
2023-01-13 00:00:00+00:00,53.04999923706055,54.34999847412109,52.70000076293945,52.831661224365234,32400,0.0,
2023-01-17 00:00:00+00:00,53.77999877929688,54.43999862670898,52.61000061035156,51.50598907470703,54300,0.0,
2023-01-18 00:00:00+00:00,52.90999984741211,53.52000045776367,51.68999862670898,50.51174545288086,70800,0.0,
2023-01-19 00:00:00+00:00,51.34000015258789,52.790000915527344,50.47999954223633,50.35578536987305,75500,0.0,
2023-01-20 00:00:00+00:00,51.9900016784668,53.0,51.52000045776367,51.447509765625,92000,0.0,
2023-01-23 00:00:00+00:00,52.65999984741211,53.34000015258789,47.47999954223633,51.515743255615234,46300,0.0,
2023-01-24 00:00:00+00:00,52.84999847412109,53.75,50.36000061035156,51.905643463134766,53100,0.0,
2023-01-25 00:00:00+00:00,52.59999847412109,55.220001220703125,51.65999984741211,53.53348159790039,151700,0.0,
2023-01-26 00:00:00+00:00,55.310001373291016,58.36000061035156,54.93000030517578,55.67793655395508,247500,0.0,
2023-01-27 00:00:00+00:00,56.91999816894531,56.91999816894531,54.15999984741211,53.30928802490234,108900,0.0,
2023-01-30 00:00:00+00:00,54.25,56.060001373291016,52.58000183105469,53.32878112792969,93200,0.0,
2023-01-31 00:00:00+00:00,54.90999984741211,55.86000061035156,54.040000915527344,54.28404235839844,217400,0.0,
2023-02-01 00:00:00+00:00,55.2599983215332,56.40999984741211,50.84999847412109,54.53748321533203,136200,0.0,
2023-02-02 00:00:00+00:00,55.84000015258789,57.900001525878906,55.47999954223633,55.67793655395508,66400,0.0,
2023-02-03 00:00:00+00:00,56.93999862670898,57.75,54.869998931884766,53.85515213012695,133300,0.0,
2023-02-06 00:00:00+00:00,54.5099983215332,55.5,51.52000045776367,51.925140380859375,69000,0.0,
2023-02-07 00:00:00+00:00,52.959999084472656,54.34999847412109,52.20000076293945,52.80241394042969,70300,0.0,
2023-02-08 00:00:00+00:00,54.060001373291016,54.34999847412109,52.77999877929688,51.69119644165039,108400,0.0,
2023-02-09 00:00:00+00:00,53.52000045776367,54.27000045776367,52.47999954223633,51.46699523925781,93200,0.0,
2023-02-10 00:00:00+00:00,52.2400016784668,53.5099983215332,52.2400016784668,52.07135009765625,73400,0.0,
2023-02-13 00:00:00+00:00,53.52999877929688,54.09999847412109,52.58000183105469,52.6269645690918,83600,0.0,
2023-02-14 00:00:00+00:00,53.709999084472656,54.27999877929688,52.95000076293945,52.19806671142578,48000,0.0,
2023-02-15 00:00:00+00:00,53.06999969482422,54.18000030517578,52.619998931884766,52.57822036743164,45200,0.0,
2023-02-16 00:00:00+00:00,54.0099983215332,55.7599983215332,53.540000915527344,53.60171890258789,103300,0.0,
2023-02-17 00:00:00+00:00,55.38999938964844,56.97999954223633,51.52000045776367,53.7479248046875,79100,0.0,
2023-02-21 00:00:00+00:00,54.75,55.290000915527344,53.79999923706055,52.55873107910156,123100,0.0,
2023-02-22 00:00:00+00:00,53.95000076293945,54.88999938964844,52.970001220703125,51.91538619995117,89600,0.0,
2023-02-23 00:00:00+00:00,53.45000076293945,54.5,53.040000915527344,52.36377716064453,72400,0.0,
2023-02-24 00:00:00+00:00,52.91999816894531,53.52000045776367,51.79999923706055,51.681453704833984,55100,0.0,
2023-02-27 00:00:00+00:00,53.36000061035156,54.220001220703125,52.959999084472656,51.77892303466797,73000,0.0,
2023-02-28 00:00:00+00:00,52.77000045776367,55.34000015258789,52.52000045776367,53.55056381225586,135600,0.22,
2023-03-01 00:00:00+00:00,55.11000061035156,58.2599983215332,55.11000061035156,56.66317367553711,177100,0.0,
2023-03-02 00:00:00+00:00,57.59000015258789,58.88999938964844,56.59000015258789,57.01554870605469,156800,0.0,
2023-03-03 00:00:00+00:00,58.47999954223633,58.90999984741211,57.09999847412109,57.48537826538086,95700,0.0,
2023-03-06 00:00:00+00:00,58.77999877929688,60.84999847412109,56.959999084472656,56.74147415161133,151100,0.0,
2023-03-07 00:00:00+00:00,57.9900016784668,58.81999969482422,56.630001068115234,56.15419006347656,88700,0.0,
2023-03-08 00:00:00+00:00,57.08000183105469,58.18000030517578,56.43999862670898,56.78063201904297,100800,0.0,
2023-03-09 00:00:00+00:00,58.06999969482422,58.61000061035156,54.81999969482422,54.03997039794922,81100,0.0,
2023-03-10 00:00:00+00:00,55.13999938964844,55.68000030517578,50.619998931884766,49.97792053222656,97700,0.0,
2023-03-13 00:00:00+00:00,50.22999954223633,50.79999923706055,48.720001220703125,48.65652847290039,86500,0.0,
2023-03-14 00:00:00+00:00,51.650001525878906,52.18999862670898,50.150001525878906,49.4983024597168,87700,0.0,
2023-03-15 00:00:00+00:00,48.59999847412109,48.59999847412109,45.33000183105469,45.57328414916992,85700,0.0,
2023-03-16 00:00:00+00:00,46.09999847412109,48.52999877929688,45.77000045776367,46.89467239379883,74100,0.0,
2023-03-17 00:00:00+00:00,47.18000030517578,47.18000030517578,45.34999847412109,45.12303161621094,230800,0.0,
2023-03-20 00:00:00+00:00,46.66999816894531,48.5,46.66999816894531,46.806583404541016,90400,0.0,
2023-03-21 00:00:00+00:00,48.77000045776367,49.619998931884766,48.209999084472656,48.069244384765625,70000,0.0,
2023-03-22 00:00:00+00:00,49.040000915527344,49.630001068115234,47.66999816894531,46.65976333618164,61300,0.0,
2023-03-23 00:00:00+00:00,48.40999984741211,49.52999877929688,47.40999984741211,46.76742172241211,44600,0.0,
2023-03-24 00:00:00+00:00,47.08000183105469,48.31999969482422,46.5,47.15895462036133,42000,0.0,
2023-03-27 00:00:00+00:00,48.880001068115234,49.04999923706055,47.970001220703125,47.28620147705078,45000,0.0,
2023-03-28 00:00:00+00:00,48.2599983215332,49.400001525878906,48.119998931884766,47.256832122802734,36800,0.0,
2023-03-29 00:00:00+00:00,48.77999877929688,48.869998931884766,47.209999084472656,47.45259475708008,58300,0.0,
2023-03-30 00:00:00+00:00,48.97999954223633,49.34999847412109,48.790000915527344,47.86369323730469,37700,0.0,
2023-03-31 00:00:00+00:00,49.34000015258789,50.380001068115234,48.900001525878906,49.02847671508789,81400,0.0,
2023-04-03 00:00:00+00:00,49.970001220703125,50.650001525878906,49.38999938964844,49.5472412109375,60400,0.0,
2023-04-04 00:00:00+00:00,50.720001220703125,50.720001220703125,47.459999084472656,47.041500091552734,46000,0.0,
2023-04-05 00:00:00+00:00,47.40999984741211,47.650001525878906,45.97999954223633,45.83756637573242,69800,0.0,
2023-04-06 00:00:00+00:00,46.79999923706055,47.47999954223633,46.15999984741211,46.41505432128906,31900,0.0,
2023-04-10 00:00:00+00:00,47.27000045776367,48.75,47.27000045776367,47.19810485839844,79700,0.0,
2023-04-11 00:00:00+00:00,48.540000915527344,49.33000183105469,47.83000183105469,47.4819564819336,49100,0.0,
2023-04-12 00:00:00+00:00,48.22999954223633,49.540000915527344,48.11000061035156,47.83433151245117,30100,0.0,
2023-04-13 00:00:00+00:00,49.25,49.29999923706055,48.5099983215332,47.93221664428711,39300,0.0,
2023-04-14 00:00:00+00:00,49.18000030517578,49.22999954223633,47.93000030517578,47.364501953125,30000,0.0,
2023-04-17 00:00:00+00:00,48.68999862670898,48.790000915527344,48.09999847412109,47.63856506347656,23800,0.0,
2023-04-18 00:00:00+00:00,49.0099983215332,50.45000076293945,48.68000030517578,49.23402404785156,52800,0.0,
2023-04-19 00:00:00+00:00,49.709999084472656,51.18999862670898,49.2400016784668,49.10677719116211,83700,0.0,
2023-04-20 00:00:00+00:00,49.68000030517578,50.970001220703125,49.59999847412109,49.214447021484375,63000,0.0,
2023-04-21 00:00:00+00:00,50.06999969482422,50.06999969482422,47.72999954223633,47.52111053466797,63100,0.0,
2023-04-24 00:00:00+00:00,48.41999816894531,48.970001220703125,48.0099983215332,47.76580810546875,29000,0.0,
2023-04-25 00:00:00+00:00,48.13999938964844,48.43000030517578,47.0099983215332,46.209503173828125,41700,0.0,
2023-04-26 00:00:00+00:00,47.06999969482422,47.16999816894531,45.720001220703125,45.211124420166016,24000,0.0,
2023-04-27 00:00:00+00:00,46.310001373291016,47.0099983215332,45.72999954223633,45.83756637573242,38800,0.0,
2023-04-28 00:00:00+00:00,46.59999847412109,47.45000076293945,46.459999084472656,46.01374816894531,38800,0.0,
2023-05-01 00:00:00+00:00,47.0099983215332,47.86000061035156,46.400001525878906,45.5634994506836,35300,0.0,
2023-05-02 00:00:00+00:00,46.5099983215332,46.84999847412109,45.18000030517578,45.77883529663086,47900,0.0,
2023-05-03 00:00:00+00:00,46.79999923706055,47.52000045776367,45.5099983215332,45.33837127685547,32200,0.0,
2023-05-04 00:00:00+00:00,45.650001525878906,45.650001525878906,43.84000015258789,43.21436309814453,63200,0.0,
2023-05-05 00:00:00+00:00,46.380001068115234,47.93000030517578,45.81999969482422,45.26007080078125,60000,0.0,
2023-05-08 00:00:00+00:00,46.91999816894531,46.91999816894531,45.5099983215332,45.37752151489258,50700,0.0,
2023-05-09 00:00:00+00:00,46.40999984741211,46.4900016784668,45.84999847412109,45.00558090209961,27200,0.0,
2023-05-10 00:00:00+00:00,46.79999923706055,46.900001525878906,45.560001373291016,44.72172164916992,51000,0.0,
2023-05-11 00:00:00+00:00,44.959999084472656,45.4900016784668,43.83000183105469,43.038177490234375,46300,0.0,
2023-05-12 00:00:00+00:00,43.869998931884766,44.86000061035156,43.65999984741211,43.116477966308594,48500,0.0,
2023-05-15 00:00:00+00:00,44.34000015258789,45.130001068115234,44.290000915527344,43.5863037109375,35900,0.0,
2023-05-16 00:00:00+00:00,44.459999084472656,44.459999084472656,43.56999969482422,42.64664840698242,31000,0.0,
2023-05-17 00:00:00+00:00,44.0,45.2400016784668,43.630001068115234,43.82122039794922,43500,0.0,
2023-05-18 00:00:00+00:00,44.47999954223633,45.20000076293945,44.43999862670898,44.11486053466797,37000,0.0,
2023-05-19 00:00:00+00:00,45.86000061035156,46.209999084472656,44.5099983215332,43.94846725463867,37500,0.0,
