date,LEMB_Open,LEMB_High,LEMB_Low,LEMB_Close,LEMB_Volume,LEMB_Dividends,LEMB_Stock Splits
2023-06-26 00:00:00+00:00,37.11000061035156,37.15999984741211,37.06999969482422,36.61168670654297,88900,0.0,
2023-06-27 00:00:00+00:00,37.27000045776367,37.290000915527344,37.18000030517578,36.71034240722656,69100,0.0,
2023-06-28 00:00:00+00:00,37.06999969482422,37.13999938964844,37.02000045776367,36.62155151367188,26100,0.0,
2023-06-29 00:00:00+00:00,36.970001220703125,36.9900016784668,36.869998931884766,36.42423629760742,448800,0.0,
2023-06-30 00:00:00+00:00,37.04999923706055,37.08000183105469,37.0,36.52289581298828,385400,0.0,
2023-07-03 00:00:00+00:00,37.119998931884766,37.209999084472656,37.119998931884766,36.63142013549805,48700,0.0,
2023-07-05 00:00:00+00:00,37.119998931884766,37.13999938964844,36.970001220703125,36.47356796264648,34000,0.0,
2023-07-06 00:00:00+00:00,36.86000061035156,36.86000061035156,36.619998931884766,36.22692489624024,47800,0.0,
2023-07-07 00:00:00+00:00,36.75,36.91999816894531,36.75,36.345314025878906,130200,0.0,
2023-07-10 00:00:00+00:00,36.83000183105469,37.0,36.83000183105469,36.47356796264648,98200,0.0,
2023-07-11 00:00:00+00:00,36.97999954223633,37.04999923706055,36.90999984741211,36.54262924194336,222500,0.0,
2023-07-12 00:00:00+00:00,37.29999923706055,37.59000015258789,37.29999923706055,37.05564498901367,245000,0.0,
2023-07-13 00:00:00+00:00,37.72999954223633,37.970001220703125,37.709999084472656,37.4305419921875,324800,0.0,
2023-07-14 00:00:00+00:00,37.83000183105469,37.88999938964844,37.77000045776367,37.322021484375,194400,0.0,
2023-07-17 00:00:00+00:00,37.75,37.93000030517578,37.68000030517578,37.420677185058594,134400,0.0,
2023-07-18 00:00:00+00:00,37.84999847412109,37.959999084472656,37.84000015258789,37.35161590576172,77700,0.0,
2023-07-19 00:00:00+00:00,37.83000183105469,37.84999847412109,37.75,37.30228805541992,110500,0.0,
2023-07-20 00:00:00+00:00,37.810001373291016,37.810001373291016,37.630001068115234,37.144439697265625,46700,0.0,
2023-07-21 00:00:00+00:00,37.70000076293945,37.72999954223633,37.61000061035156,37.13457107543945,111100,0.0,
2023-07-24 00:00:00+00:00,37.66999816894531,37.70000076293945,37.61000061035156,37.114837646484375,57800,0.0,
2023-07-25 00:00:00+00:00,37.59999847412109,37.650001525878906,37.54999923706055,37.12470626831055,225700,0.0,
2023-07-26 00:00:00+00:00,37.63999938964844,37.81999969482422,37.63999938964844,37.30228805541992,114800,0.0,
2023-07-27 00:00:00+00:00,37.81999969482422,37.84999847412109,37.45000076293945,36.95698547363281,77800,0.0,
2023-07-28 00:00:00+00:00,37.68000030517578,37.7599983215332,37.63999938964844,37.213497161865234,39700,0.0,
2023-07-31 00:00:00+00:00,37.59000015258789,37.709999084472656,37.56999969482422,37.06550979614258,53100,0.0,
2023-08-01 00:00:00+00:00,37.400001525878906,37.5,37.36000061035156,36.91752243041992,128300,0.0,
2023-08-02 00:00:00+00:00,37.29999923706055,37.29999923706055,37.08000183105469,36.70048141479492,96500,0.0,
2023-08-03 00:00:00+00:00,37.0,37.0099983215332,36.83000183105469,36.36504364013672,46500,0.0,
2023-08-04 00:00:00+00:00,37.060001373291016,37.16999816894531,37.060001373291016,36.61168670654297,90800,0.0,
2023-08-07 00:00:00+00:00,37.0099983215332,37.040000915527344,36.77999877929688,36.305850982666016,241100,0.0,
2023-08-08 00:00:00+00:00,36.65999984741211,36.70000076293945,36.56999969482422,36.128265380859375,118600,0.0,
2023-08-09 00:00:00+00:00,36.75,36.810001373291016,36.720001220703125,36.25652313232422,34600,0.0,
2023-08-10 00:00:00+00:00,36.88999938964844,37.0,36.81999969482422,36.33544921875,36400,0.0,
2023-08-11 00:00:00+00:00,36.790000915527344,36.900001525878906,36.77999877929688,36.305850982666016,91500,0.0,
2023-08-14 00:00:00+00:00,36.560001373291016,36.61000061035156,36.52000045776367,36.02960968017578,140400,0.0,
2023-08-15 00:00:00+00:00,36.5099983215332,36.52999877929688,36.40999984741211,35.97041702270508,84300,0.0,
2023-08-16 00:00:00+00:00,36.4900016784668,36.56999969482422,36.34999847412109,35.881622314453125,922700,0.0,
2023-08-17 00:00:00+00:00,36.4900016784668,36.5099983215332,36.31999969482422,35.8421630859375,203600,0.0,
2023-08-18 00:00:00+00:00,36.34000015258789,36.38999938964844,36.290000915527344,35.83229446411133,90200,0.0,
2023-08-21 00:00:00+00:00,36.380001068115234,36.380001068115234,36.27000045776367,35.81256484985352,59500,0.0,
2023-08-22 00:00:00+00:00,36.34999847412109,36.34999847412109,36.220001220703125,35.79283142089844,121600,0.0,
2023-08-23 00:00:00+00:00,36.43999862670898,36.540000915527344,36.40999984741211,36.03947448730469,72200,0.0,
2023-08-24 00:00:00+00:00,36.41999816894531,36.56999969482422,36.2400016784668,35.83229446411133,131400,0.0,
2023-08-25 00:00:00+00:00,36.33000183105469,36.470001220703125,36.2400016784668,35.852027893066406,29000,0.0,
2023-08-28 00:00:00+00:00,36.31999969482422,36.369998931884766,36.29999923706055,35.86189270019531,75200,0.0,
2023-08-29 00:00:00+00:00,36.2599983215332,36.47999954223633,36.18000030517578,35.97041702270508,486700,0.0,
2023-08-30 00:00:00+00:00,36.5099983215332,36.58000183105469,36.47999954223633,36.00988006591797,144700,0.0,
2023-08-31 00:00:00+00:00,36.38999938964844,36.41999816894531,36.34000015258789,35.86189270019531,77200,0.0,
2023-09-01 00:00:00+00:00,36.43000030517578,36.43000030517578,36.040000915527344,35.58565139770508,262400,0.0,
2023-09-05 00:00:00+00:00,35.93000030517578,35.93000030517578,35.75,35.279815673828125,125000,0.0,
2023-09-06 00:00:00+00:00,35.709999084472656,35.72999954223633,35.54999923706055,35.12196350097656,555200,0.0,
2023-09-07 00:00:00+00:00,35.65999984741211,35.68000030517578,35.529998779296875,35.10223388671875,79100,0.0,
2023-09-08 00:00:00+00:00,35.630001068115234,35.689998626708984,35.470001220703125,35.033172607421875,113000,0.0,
2023-09-11 00:00:00+00:00,35.63999938964844,35.689998626708984,35.599998474121094,35.131832122802734,292500,0.0,
2023-09-12 00:00:00+00:00,35.5099983215332,35.68000030517578,35.5099983215332,35.141693115234375,113600,0.0,
2023-09-13 00:00:00+00:00,35.720001220703125,35.84000015258789,35.709999084472656,35.279815673828125,36600,0.0,
2023-09-14 00:00:00+00:00,35.709999084472656,35.7400016784668,35.61000061035156,35.131832122802734,43700,0.0,
2023-09-15 00:00:00+00:00,35.65999984741211,35.689998626708984,35.630001068115234,35.15156173706055,32300,0.0,
2023-09-18 00:00:00+00:00,35.56999969482422,35.75,35.56999969482422,35.240352630615234,91200,0.0,
2023-09-19 00:00:00+00:00,35.65999984741211,35.65999984741211,35.58000183105469,35.12196350097656,47200,0.0,
2023-09-20 00:00:00+00:00,35.68000030517578,35.77000045776367,35.4900016784668,35.05290222167969,363000,0.0,
2023-09-21 00:00:00+00:00,35.40999984741211,35.5,35.369998931884766,34.954246520996094,370300,0.0,
2023-09-22 00:00:00+00:00,35.41999816894531,35.5,35.369998931884766,34.93451690673828,95000,0.0,
2023-09-25 00:00:00+00:00,35.20000076293945,35.25,35.099998474121094,34.68787384033203,147900,0.0,
2023-09-26 00:00:00+00:00,34.9900016784668,35.04999923706055,34.81999969482422,34.38203430175781,85200,0.0,
2023-09-27 00:00:00+00:00,34.72999954223633,34.75,34.45000076293945,34.05646514892578,202400,0.0,
2023-09-28 00:00:00+00:00,34.560001373291016,34.66999816894531,34.4900016784668,34.20444869995117,187100,0.0,
2023-09-29 00:00:00+00:00,34.88999938964844,34.91999816894531,34.810001373291016,34.3623046875,204400,0.0,
2023-10-02 00:00:00+00:00,34.70000076293945,34.709999084472656,34.47999954223633,34.01700210571289,85800,0.0,
2023-10-03 00:00:00+00:00,34.41999816894531,34.41999816894531,34.0,33.651973724365234,347900,0.0,
2023-10-04 00:00:00+00:00,34.279998779296875,34.290000915527344,34.0099983215332,33.760494232177734,330700,0.0,
2023-10-05 00:00:00+00:00,34.25,34.2599983215332,34.150001525878906,33.799957275390625,116000,0.0,
2023-10-06 00:00:00+00:00,34.02000045776367,34.33000183105469,34.0099983215332,33.79009246826172,143100,0.0,
2023-10-09 00:00:00+00:00,34.18000030517578,34.31999969482422,34.08000183105469,33.85914993286133,95800,0.0,
2023-10-10 00:00:00+00:00,34.33000183105469,34.47999954223633,34.33000183105469,33.99727249145508,44500,0.0,
2023-10-11 00:00:00+00:00,34.540000915527344,34.63999938964844,34.5,34.155120849609375,48500,0.0,
2023-10-12 00:00:00+00:00,34.540000915527344,34.540000915527344,34.31999969482422,33.898616790771484,139100,0.0,
2023-10-13 00:00:00+00:00,34.41999816894531,34.459999084472656,34.34000015258789,33.878883361816406,62600,0.0,
2023-10-16 00:00:00+00:00,34.40999984741211,34.470001220703125,34.369998931884766,34.007137298583984,74300,0.0,
2023-10-17 00:00:00+00:00,34.29999923706055,34.4900016784668,34.29999923706055,33.98740768432617,65900,0.0,
2023-10-18 00:00:00+00:00,34.31999969482422,34.34000015258789,34.189998626708984,33.77035903930664,105900,0.0,
2023-10-19 00:00:00+00:00,34.209999084472656,34.310001373291016,34.15999984741211,33.75062942504883,210100,0.0,
2023-10-20 00:00:00+00:00,34.18000030517578,34.27000045776367,34.18000030517578,33.75062942504883,53500,0.0,
2023-10-23 00:00:00+00:00,34.20000076293945,34.34000015258789,34.16999816894531,33.80982208251953,122800,0.0,
2023-10-24 00:00:00+00:00,34.31999969482422,34.369998931884766,34.279998779296875,33.84928894042969,63400,0.0,
2023-10-25 00:00:00+00:00,34.22999954223633,34.279998779296875,34.06999969482422,33.651973724365234,240700,0.0,
2023-10-26 00:00:00+00:00,34.18000030517578,34.279998779296875,34.11000061035156,33.81968688964844,860900,0.0,
2023-10-27 00:00:00+00:00,34.439998626708984,34.4900016784668,34.36000061035156,33.9183464050293,37700,0.0,
2023-10-30 00:00:00+00:00,34.459999084472656,34.52000045776367,34.41999816894531,33.99727249145508,61800,0.0,
2023-10-31 00:00:00+00:00,34.459999084472656,34.540000915527344,34.380001068115234,33.9775390625,134800,0.0,
2023-11-01 00:00:00+00:00,34.529998779296875,34.7400016784668,34.52000045776367,34.26364517211914,165000,0.0,
2023-11-02 00:00:00+00:00,34.970001220703125,35.18000030517578,34.93000030517578,34.539886474609375,143400,0.0,
2023-11-03 00:00:00+00:00,35.310001373291016,35.459999084472656,35.279998779296875,34.954246520996094,102900,0.0,
2023-11-06 00:00:00+00:00,35.43000030517578,35.47999954223633,35.380001068115234,34.94437789916992,67300,0.0,
2023-11-07 00:00:00+00:00,35.22999954223633,35.45000076293945,35.22999954223633,34.924652099609375,120600,0.0,
2023-11-08 00:00:00+00:00,35.2599983215332,35.349998474121094,35.2599983215332,34.83586120605469,101800,0.0,
2023-11-09 00:00:00+00:00,35.36000061035156,35.380001068115234,35.119998931884766,34.68787384033203,236600,0.0,
2023-11-10 00:00:00+00:00,35.20000076293945,35.27000045776367,35.13999938964844,34.75693130493164,249900,0.0,
2023-11-13 00:00:00+00:00,35.189998626708984,35.279998779296875,35.130001068115234,34.786529541015625,121000,0.0,
2023-11-14 00:00:00+00:00,35.560001373291016,35.88999938964844,35.560001373291016,35.378475189208984,146700,0.0,
2023-11-15 00:00:00+00:00,35.79999923706055,35.90999984741211,35.75,35.388336181640625,77700,0.0,
2023-11-16 00:00:00+00:00,35.959999084472656,36.0099983215332,35.779998779296875,35.47713088989258,35000,0.0,
2023-11-17 00:00:00+00:00,35.91999816894531,36.0099983215332,35.88999938964844,35.46726608276367,43500,0.0,
2023-11-20 00:00:00+00:00,36.02000045776367,36.27999877929688,36.02000045776367,35.74350357055664,121300,0.0,
2023-11-21 00:00:00+00:00,36.310001373291016,36.310001373291016,36.0,35.625118255615234,175200,0.0,
2023-11-22 00:00:00+00:00,36.09999847412109,36.09999847412109,35.93000030517578,35.50672912597656,73700,0.0,
2023-11-24 00:00:00+00:00,35.91999816894531,36.02999877929688,35.90999984741211,35.46726608276367,38700,0.0,
2023-11-27 00:00:00+00:00,36.02999877929688,36.119998931884766,35.97999954223633,35.60538482666016,83400,0.0,
2023-11-28 00:00:00+00:00,36.11000061035156,36.290000915527344,36.11000061035156,35.72377395629883,136000,0.0,
2023-11-29 00:00:00+00:00,36.310001373291016,36.36000061035156,36.18000030517578,35.72377395629883,415500,0.0,
2023-11-30 00:00:00+00:00,36.09999847412109,36.09999847412109,35.970001220703125,35.54618835449219,44700,0.0,
2023-12-01 00:00:00+00:00,36.06999969482422,36.380001068115234,36.06999969482422,35.82243347167969,61600,0.0,
2023-12-04 00:00:00+00:00,36.15999984741211,36.16999816894531,35.959999084472656,35.60538482666016,357100,0.0,
2023-12-05 00:00:00+00:00,36.13999938964844,36.220001220703125,36.04999923706055,35.61524963378906,61600,0.0,
2023-12-06 00:00:00+00:00,36.220001220703125,36.310001373291016,36.20000076293945,35.78296661376953,83800,0.0,
2023-12-07 00:00:00+00:00,36.27999877929688,36.34999847412109,36.25,35.773101806640625,91600,0.0,
2023-12-08 00:00:00+00:00,36.11000061035156,36.2400016784668,36.09000015258789,35.634979248046875,51000,0.0,
2023-12-11 00:00:00+00:00,36.119998931884766,36.18000030517578,36.0099983215332,35.67444610595703,487900,0.0,
2023-12-12 00:00:00+00:00,36.08000183105469,36.27000045776367,36.060001373291016,35.78296661376953,116500,0.0,
2023-12-13 00:00:00+00:00,36.16999816894531,36.65999984741211,36.150001525878906,36.14799880981445,136700,0.0,
2023-12-14 00:00:00+00:00,36.220001220703125,36.540000915527344,36.220001220703125,36.5,112200,0.492,
2023-12-15 00:00:00+00:00,36.27000045776367,36.40999984741211,36.2599983215332,36.2599983215332,60800,0.0,
2023-12-18 00:00:00+00:00,36.209999084472656,36.47999954223633,36.209999084472656,36.41999816894531,363100,0.0,
2023-12-19 00:00:00+00:00,36.43000030517578,36.630001068115234,36.41999816894531,36.56999969482422,104100,0.0,
2023-12-20 00:00:00+00:00,36.40999984741211,36.560001373291016,36.380001068115234,36.400001525878906,119500,0.0,
2023-12-21 00:00:00+00:00,36.5,36.56999969482422,36.45000076293945,36.56999969482422,82000,0.0,
2023-12-22 00:00:00+00:00,36.56999969482422,36.630001068115234,36.52000045776367,36.560001373291016,76400,0.0,
2023-12-26 00:00:00+00:00,36.54999923706055,36.68000030517578,36.54999923706055,36.68000030517578,78700,0.0,
2023-12-27 00:00:00+00:00,36.619998931884766,36.81999969482422,36.619998931884766,36.79999923706055,73300,0.0,
2023-12-28 00:00:00+00:00,36.77000045776367,36.86000061035156,36.709999084472656,36.75,51700,0.0,
2023-12-29 00:00:00+00:00,36.75,36.810001373291016,36.68999862670898,36.720001220703125,26900,0.0,
2024-01-02 00:00:00+00:00,36.540000915527344,36.61000061035156,36.45000076293945,36.52999877929688,250100,0.0,
2024-01-03 00:00:00+00:00,36.34000015258789,36.36000061035156,36.16999816894531,36.29999923706055,98600,0.0,
2024-01-04 00:00:00+00:00,36.220001220703125,36.33000183105469,36.220001220703125,36.27000045776367,42600,0.0,
2024-01-05 00:00:00+00:00,36.31999969482422,36.52999877929688,36.31999969482422,36.400001525878906,28500,0.0,
2024-01-08 00:00:00+00:00,36.380001068115234,36.4900016784668,36.380001068115234,36.43000030517578,42300,0.0,
2024-01-09 00:00:00+00:00,36.40999984741211,36.40999984741211,36.34999847412109,36.34999847412109,32900,0.0,
2024-01-10 00:00:00+00:00,36.380001068115234,36.47999954223633,36.380001068115234,36.470001220703125,24400,0.0,
2024-01-11 00:00:00+00:00,36.4900016784668,36.61000061035156,36.41999816894531,36.61000061035156,26800,0.0,
2024-01-12 00:00:00+00:00,36.70000076293945,36.709999084472656,36.61000061035156,36.630001068115234,32000,0.0,
2024-01-16 00:00:00+00:00,36.41999816894531,36.41999816894531,36.09999847412109,36.119998931884766,107300,0.0,
2024-01-17 00:00:00+00:00,36.040000915527344,36.15999984741211,36.02999877929688,36.08000183105469,62900,0.0,
2024-01-18 00:00:00+00:00,36.13999938964844,36.209999084472656,36.119998931884766,36.209999084472656,43800,0.0,
2024-01-19 00:00:00+00:00,36.20000076293945,36.209999084472656,36.02000045776367,36.150001525878906,499400,0.0,
2024-01-22 00:00:00+00:00,36.16999816894531,36.20000076293945,35.97999954223633,36.040000915527344,280300,0.0,
2024-01-23 00:00:00+00:00,36.0099983215332,36.040000915527344,35.88999938964844,36.02999877929688,42100,0.0,
2024-01-24 00:00:00+00:00,36.15999984741211,36.209999084472656,36.04999923706055,36.06999969482422,192700,0.0,
2024-01-25 00:00:00+00:00,36.209999084472656,36.209999084472656,36.0,36.060001373291016,74900,0.0,
2024-01-26 00:00:00+00:00,36.040000915527344,36.06999969482422,35.97999954223633,35.9900016784668,58400,0.0,
2024-01-29 00:00:00+00:00,36.04999923706055,36.04999923706055,35.90999984741211,36.0,60200,0.0,
2024-01-30 00:00:00+00:00,36.02000045776367,36.06999969482422,35.91999816894531,36.040000915527344,61400,0.0,
2024-01-31 00:00:00+00:00,36.040000915527344,36.130001068115234,35.959999084472656,36.040000915527344,83900,0.0,
2024-02-01 00:00:00+00:00,36.09000015258789,36.27000045776367,35.9900016784668,36.22999954223633,39600,0.0,
2024-02-02 00:00:00+00:00,35.959999084472656,36.02999877929688,35.939998626708984,35.970001220703125,63600,0.0,
2024-02-05 00:00:00+00:00,35.869998931884766,35.93000030517578,35.779998779296875,35.91999816894531,121600,0.0,
2024-02-06 00:00:00+00:00,35.88999938964844,36.06999969482422,35.86000061035156,36.0099983215332,263200,0.0,
2024-02-07 00:00:00+00:00,35.95000076293945,36.08000183105469,35.939998626708984,36.0099983215332,212400,0.0,
2024-02-08 00:00:00+00:00,35.959999084472656,35.959999084472656,35.84000015258789,35.86000061035156,76900,0.0,
2024-02-09 00:00:00+00:00,36.040000915527344,36.04999923706055,35.97999954223633,35.97999954223633,50000,0.0,
2024-02-12 00:00:00+00:00,36.06999969482422,36.06999969482422,35.95000076293945,35.970001220703125,56100,0.0,
2024-02-13 00:00:00+00:00,35.83000183105469,35.83000183105469,35.709999084472656,35.7599983215332,34200,0.0,
2024-02-14 00:00:00+00:00,35.75,35.83000183105469,35.72999954223633,35.779998779296875,78000,0.0,
2024-02-15 00:00:00+00:00,35.93000030517578,35.939998626708984,35.810001373291016,35.869998931884766,86700,0.0,
2024-02-16 00:00:00+00:00,35.810001373291016,35.869998931884766,35.77000045776367,35.84000015258789,75800,0.0,
2024-02-20 00:00:00+00:00,35.95000076293945,36.02999877929688,35.88999938964844,35.91999816894531,57900,0.0,
2024-02-21 00:00:00+00:00,35.939998626708984,35.9900016784668,35.849998474121094,35.900001525878906,45000,0.0,
2024-02-22 00:00:00+00:00,35.91999816894531,35.91999816894531,35.869998931884766,35.88999938964844,32100,0.0,
2024-02-23 00:00:00+00:00,35.869998931884766,35.880001068115234,35.81999969482422,35.869998931884766,38800,0.0,
2024-02-26 00:00:00+00:00,36.13999938964844,36.16999816894531,36.02000045776367,36.06999969482422,75500,0.0,
