date,TLTD_Open,TLTD_High,TLTD_Low,TLTD_Close,TLTD_Volume,TLTD_Dividends,TLTD_Stock Splits
2023-04-05 00:00:00+00:00,64.6500015258789,64.6500015258789,64.1500015258789,61.1373405456543,11900,0.0,
2023-04-06 00:00:00+00:00,64.3499984741211,64.72000122070312,64.33000183105469,61.38436508178711,2600,0.0,
2023-04-10 00:00:00+00:00,64.23999786376953,64.55999755859375,64.23999786376953,61.336856842041016,12700,0.0,
2023-04-11 00:00:00+00:00,64.68000030517578,64.98999786376953,64.68000030517578,61.62187957763672,8000,0.0,
2023-04-12 00:00:00+00:00,65.45999908447266,65.51000213623047,65.20999908447266,61.95440673828125,5500,0.0,
2023-04-13 00:00:00+00:00,65.86000061035156,66.16999816894531,65.86000061035156,62.81897735595703,23600,0.0,
2023-04-14 00:00:00+00:00,66.11000061035156,66.11000061035156,65.66000366210938,62.68596649169922,16500,0.0,
2023-04-17 00:00:00+00:00,65.77999877929688,65.81999969482422,65.61000061035156,62.53394317626953,8100,0.0,
2023-04-18 00:00:00+00:00,66.05999755859375,66.19999694824219,66.0199966430664,62.894981384277344,16600,0.0,
2023-04-19 00:00:00+00:00,65.83999633789062,65.98999786376953,65.80999755859375,62.57196044921875,10800,0.0,
2023-04-20 00:00:00+00:00,65.87999725341797,65.98999786376953,65.6500015258789,62.49594497680664,14000,0.0,
2023-04-21 00:00:00+00:00,65.79000091552734,66.04000091552734,65.61000061035156,62.723968505859375,3500,0.0,
2023-04-24 00:00:00+00:00,65.98999786376953,66.16999816894531,65.95999908447266,62.81897735595703,22300,0.0,
2023-04-25 00:00:00+00:00,65.83999633789062,65.83999633789062,65.19999694824219,61.94490051269531,9800,0.0,
2023-04-26 00:00:00+00:00,65.4800033569336,65.52999877929688,65.05999755859375,61.925899505615234,13100,0.0,
2023-04-27 00:00:00+00:00,65.52999877929688,65.97000122070312,65.52999877929688,62.66695785522461,6900,0.0,
2023-04-28 00:00:00+00:00,65.55000305175781,66.0199966430664,65.55000305175781,62.723968505859375,4000,0.0,
2023-05-01 00:00:00+00:00,66.08999633789062,66.19000244140625,65.91000366210938,62.71446990966797,18800,0.0,
2023-05-02 00:00:00+00:00,65.41999816894531,65.41999816894531,64.87000274658203,62.02090835571289,13300,0.0,
2023-05-03 00:00:00+00:00,65.4000015258789,65.70999908447266,65.33999633789062,62.077911376953125,28600,0.0,
2023-05-04 00:00:00+00:00,65.12999725341797,65.33000183105469,65.12999725341797,62.00191116333008,3900,0.0,
2023-05-05 00:00:00+00:00,65.87999725341797,66.3499984741211,65.83000183105469,62.989994049072266,3600,0.0,
2023-05-08 00:00:00+00:00,66.41999816894531,66.4800033569336,66.30000305175781,63.03749084472656,2300,0.0,
2023-05-09 00:00:00+00:00,65.91999816894531,66.22000122070312,65.91999816894531,62.88548278808594,9500,0.0,
2023-05-10 00:00:00+00:00,66.23999786376953,66.29000091552734,65.79000091552734,62.752471923828125,15200,0.0,
2023-05-11 00:00:00+00:00,65.37000274658203,65.7300033569336,65.37000274658203,62.44845199584961,3200,0.0,
2023-05-12 00:00:00+00:00,65.7300033569336,65.83000183105469,65.37999725341797,62.27742767333984,2800,0.0,
2023-05-15 00:00:00+00:00,65.76000213623047,66.12999725341797,65.76000213623047,62.752471923828125,5000,0.0,
2023-05-16 00:00:00+00:00,65.80000305175781,65.80000305175781,65.4800033569336,62.21092224121094,2600,0.0,
2023-05-17 00:00:00+00:00,65.31999969482422,65.81999969482422,65.31999969482422,62.45794296264648,3400,0.0,
2023-05-18 00:00:00+00:00,65.37000274658203,65.5199966430664,65.18000030517578,62.24892807006836,9600,0.0,
2023-05-19 00:00:00+00:00,65.70999908447266,65.80999755859375,65.5999984741211,62.4864387512207,9600,0.0,
2023-05-22 00:00:00+00:00,65.72000122070312,65.91999816894531,65.68000030517578,62.4864387512207,6400,0.0,
2023-05-23 00:00:00+00:00,65.37999725341797,65.41000366210938,65.01000213623047,61.7643928527832,7700,0.0,
2023-05-24 00:00:00+00:00,64.55000305175781,64.55000305175781,63.97999954223633,60.804813385009766,8700,0.0,
2023-05-25 00:00:00+00:00,63.86000061035156,63.91999816894531,63.709999084472656,60.69081115722656,14900,0.0,
2023-05-26 00:00:00+00:00,63.93999862670898,64.30000305175781,63.93999862670898,61.070838928222656,10100,0.0,
2023-05-30 00:00:00+00:00,64.0,64.0199966430664,63.619998931884766,60.58629608154297,6300,0.0,
2023-05-31 00:00:00+00:00,62.97999954223633,63.09999847412109,62.7400016784668,59.949745178222656,8300,0.0,
2023-06-01 00:00:00+00:00,63.36000061035156,64.16000366210938,63.36000061035156,60.88082504272461,6400,0.0,
2023-06-02 00:00:00+00:00,65.11000061035156,65.13999938964844,64.91999816894531,61.8593978881836,9000,0.0,
2023-06-05 00:00:00+00:00,64.91999816894531,64.91999816894531,64.75,61.51736831665039,5500,0.0,
2023-06-06 00:00:00+00:00,64.93000030517578,65.30999755859375,64.93000030517578,62.049407958984375,9200,0.0,
2023-06-07 00:00:00+00:00,65.30000305175781,65.30000305175781,64.83000183105469,61.593379974365234,6400,0.0,
2023-06-08 00:00:00+00:00,65.08000183105469,65.41000366210938,65.06999969482422,62.06841278076172,167500,0.0,
2023-06-09 00:00:00+00:00,65.41999816894531,65.41999816894531,65.27999877929688,62.06841278076172,42100,0.0,
2023-06-12 00:00:00+00:00,65.48999786376953,65.58999633789062,65.36000061035156,62.31542205810547,14700,0.0,
2023-06-13 00:00:00+00:00,66.12999725341797,66.25,66.12999725341797,62.85697937011719,4600,0.0,
2023-06-14 00:00:00+00:00,66.63999938964844,66.76000213623047,66.04000091552734,63.03749084472656,13000,0.0,
2023-06-15 00:00:00+00:00,66.44000244140625,67.0199966430664,66.44000244140625,63.61703109741211,82800,0.0,
2023-06-16 00:00:00+00:00,66.18000030517578,66.2699966430664,65.7300033569336,63.40386581420898,6600,1.009,
2023-06-20 00:00:00+00:00,64.87999725341797,64.98999786376953,64.76000213623047,62.61288070678711,18600,0.0,
2023-06-21 00:00:00+00:00,64.83999633789062,65.29000091552734,64.75,62.7479248046875,30900,0.0,
2023-06-22 00:00:00+00:00,64.73999786376953,64.73999786376953,64.48999786376953,62.313846588134766,27000,0.0,
2023-06-23 00:00:00+00:00,63.47999954223633,63.66999816894531,63.43999862670898,61.31065368652344,13600,0.0,
2023-06-26 00:00:00+00:00,63.7400016784668,63.81999969482422,63.619998931884766,61.43605422973633,21900,0.0,
2023-06-27 00:00:00+00:00,63.869998931884766,64.1500015258789,63.77000045776367,61.82189178466797,13900,0.0,
2023-06-28 00:00:00+00:00,64.05999755859375,64.31999969482422,64.05999755859375,61.947296142578125,35000,0.0,
2023-06-29 00:00:00+00:00,64.01000213623047,64.19999694824219,64.01000213623047,61.89906692504883,6100,0.0,
2023-06-30 00:00:00+00:00,64.69000244140625,64.94000244140625,64.69000244140625,62.60322952270508,46100,0.0,
2023-07-03 00:00:00+00:00,64.9000015258789,65.11000061035156,64.9000015258789,62.7961540222168,11000,0.0,
2023-07-05 00:00:00+00:00,64.77999877929688,64.77999877929688,64.43000030517578,62.159515380859375,2800,0.0,
2023-07-06 00:00:00+00:00,63.540000915527344,63.560001373291016,63.040000915527344,61.16596221923828,35800,0.0,
2023-07-07 00:00:00+00:00,63.58000183105469,64.4000015258789,63.58000183105469,61.860477447509766,15700,0.0,
2023-07-10 00:00:00+00:00,63.90999984741211,64.38999938964844,63.90999984741211,62.05340576171875,4000,0.0,
2023-07-11 00:00:00+00:00,64.47000122070312,64.91999816894531,64.47000122070312,62.622520446777344,4600,0.0,
2023-07-12 00:00:00+00:00,66.02999877929688,66.18000030517578,66.02999877929688,63.780059814453125,3200,0.0,
2023-07-13 00:00:00+00:00,66.95999908447266,67.08999633789062,66.91000366210938,64.71572875976562,5600,0.0,
2023-07-14 00:00:00+00:00,66.88999938964844,66.88999938964844,66.58000183105469,64.2237777709961,23700,0.0,
2023-07-17 00:00:00+00:00,66.37999725341797,66.63999938964844,66.26000213623047,64.16590118408203,6700,0.0,
2023-07-18 00:00:00+00:00,66.73999786376953,67.20999908447266,66.73999786376953,64.75431060791016,7900,0.0,
2023-07-19 00:00:00+00:00,67.25,67.4000015258789,67.1500015258789,64.88935852050781,20900,0.0,
2023-07-20 00:00:00+00:00,67.16999816894531,67.18000030517578,66.7699966430664,64.4938735961914,7300,0.0,
2023-07-21 00:00:00+00:00,66.91000366210938,66.91000366210938,66.77999877929688,64.50352478027344,4300,0.0,
2023-07-24 00:00:00+00:00,66.58000183105469,66.98999786376953,66.58000183105469,64.46492767333984,7200,0.0,
2023-07-25 00:00:00+00:00,66.72000122070312,67.01000213623047,66.72000122070312,64.63856506347656,16900,0.0,
2023-07-26 00:00:00+00:00,66.7699966430664,67.33000183105469,66.7699966430664,64.84112548828125,10200,0.0,
2023-07-27 00:00:00+00:00,67.48999786376953,67.51000213623047,66.8499984741211,64.56138610839844,7700,0.0,
2023-07-28 00:00:00+00:00,67.31999969482422,67.58999633789062,67.25,64.95687866210938,5600,0.0,
2023-07-31 00:00:00+00:00,67.5,67.5999984741211,67.44999694824219,65.14016723632812,5400,0.0,
2023-08-01 00:00:00+00:00,66.91999816894531,66.91999816894531,66.55999755859375,64.39740753173828,12900,0.0,
2023-08-02 00:00:00+00:00,65.95999908447266,65.95999908447266,65.47000122070312,63.15306854248047,69300,0.0,
2023-08-03 00:00:00+00:00,65.08999633789062,65.41999816894531,65.08999633789062,63.06624221801758,18900,0.0,
2023-08-04 00:00:00+00:00,65.94000244140625,66.1500015258789,65.62999725341797,63.307395935058594,29800,0.0,
2023-08-07 00:00:00+00:00,65.79000091552734,66.23999786376953,65.79000091552734,63.88616943359375,4800,0.0,
2023-08-08 00:00:00+00:00,65.30999755859375,65.61000061035156,65.16999816894531,63.2881088256836,8200,0.0,
2023-08-09 00:00:00+00:00,65.69000244140625,65.88999938964844,65.55000305175781,63.2881088256836,7500,0.0,
2023-08-10 00:00:00+00:00,66.13999938964844,66.5199966430664,65.75,63.51961135864258,60800,0.0,
2023-08-11 00:00:00+00:00,65.69000244140625,65.80000305175781,65.43000030517578,63.2495231628418,18600,0.0,
2023-08-14 00:00:00+00:00,65.06999969482422,65.26000213623047,64.88999938964844,62.91190719604492,8000,0.0,
2023-08-15 00:00:00+00:00,64.81999969482422,64.81999969482422,64.33000183105469,62.19809722900391,9400,0.0,
2023-08-16 00:00:00+00:00,64.2300033569336,64.30999755859375,63.93999862670898,61.67720413208008,3300,0.0,
2023-08-17 00:00:00+00:00,64.12999725341797,64.12999725341797,63.52000045776367,61.38782501220703,19700,0.0,
2023-08-18 00:00:00+00:00,63.11000061035156,63.54999923706055,63.11000061035156,61.17560577392578,10500,0.0,
2023-08-21 00:00:00+00:00,63.470001220703125,63.66999816894531,63.27000045776367,61.281715393066406,10900,0.0,
2023-08-22 00:00:00+00:00,63.84999847412109,63.84999847412109,63.40999984741211,61.32029724121094,11800,0.0,
2023-08-23 00:00:00+00:00,63.630001068115234,64.33999633789062,63.630001068115234,61.82189178466797,9800,0.0,
2023-08-24 00:00:00+00:00,63.81999969482422,63.81999969482422,63.34000015258789,61.10808181762695,33700,0.0,
2023-08-25 00:00:00+00:00,63.75,63.75,63.25,61.47463607788086,10900,0.0,
2023-08-28 00:00:00+00:00,64.08000183105469,64.37999725341797,64.08000183105469,62.02447128295898,8900,0.0,
2023-08-29 00:00:00+00:00,64.30000305175781,65.0999984741211,64.20999908447266,62.7961540222168,7400,0.0,
2023-08-30 00:00:00+00:00,65.25,65.37999725341797,65.05000305175781,62.8057975769043,7200,0.0,
2023-08-31 00:00:00+00:00,65.20999908447266,65.20999908447266,64.9800033569336,62.7961540222168,13900,0.0,
2023-09-01 00:00:00+00:00,65.20999908447266,65.20999908447266,64.9800033569336,62.863677978515625,19700,0.0,
2023-09-05 00:00:00+00:00,65.02999877929688,65.05000305175781,64.69999694824219,62.41030883789063,4900,0.0,
2023-09-06 00:00:00+00:00,64.56999969482422,64.68000030517578,64.2300033569336,62.13057708740234,4200,0.0,
2023-09-07 00:00:00+00:00,64.18000030517578,64.20999908447266,64.08999633789062,61.88942337036133,2800,0.0,
2023-09-08 00:00:00+00:00,64.02999877929688,64.2300033569336,63.95000076293945,61.77366638183594,6900,0.0,
2023-09-11 00:00:00+00:00,64.63999938964844,64.83000183105469,64.47000122070312,62.48748016357422,5300,0.0,
2023-09-12 00:00:00+00:00,64.63999938964844,64.7699966430664,64.54000091552734,62.27526473999024,8700,0.0,
2023-09-13 00:00:00+00:00,64.56999969482422,64.69000244140625,64.30999755859375,62.149864196777344,2200,0.0,
2023-09-14 00:00:00+00:00,65.0999984741211,65.33000183105469,65.08000183105469,63.00836944580078,3300,0.0,
2023-09-15 00:00:00+00:00,64.97000122070312,65.11000061035156,64.79000091552734,62.807735443115234,6800,0.313,
2023-09-18 00:00:00+00:00,64.62999725341797,64.68000030517578,64.41999816894531,62.59449768066406,3500,0.0,
2023-09-19 00:00:00+00:00,64.91999816894531,64.91999816894531,64.6500015258789,62.78834915161133,12400,0.0,
2023-09-20 00:00:00+00:00,64.88999938964844,65.19999694824219,64.4800033569336,62.49757766723633,2800,0.0,
2023-09-21 00:00:00+00:00,64.06999969482422,64.0999984741211,63.59999847412109,61.64462661743164,16300,0.0,
2023-09-22 00:00:00+00:00,63.900001525878906,63.900001525878906,63.52999877929688,61.61554718017578,10200,0.0,
2023-09-25 00:00:00+00:00,63.02000045776367,63.34000015258789,63.02000045776367,61.35384750366211,3100,0.0,
2023-09-26 00:00:00+00:00,62.81999969482422,63.0,62.400001525878906,60.559059143066406,40100,0.0,
2023-09-27 00:00:00+00:00,62.61000061035156,62.66999816894531,62.0,60.50090408325195,9100,0.0,
2023-09-28 00:00:00+00:00,62.369998931884766,63.0099983215332,62.369998931884766,60.88860702514648,10100,0.0,
2023-09-29 00:00:00+00:00,63.31999969482422,63.31999969482422,62.52999877929688,60.62690734863281,21500,0.0,
2023-10-02 00:00:00+00:00,62.33000183105469,62.33000183105469,61.5,59.735198974609375,13800,0.0,
2023-10-03 00:00:00+00:00,60.90999984741211,61.060001373291016,60.540000915527344,58.84347915649414,10900,0.0,
2023-10-04 00:00:00+00:00,60.470001220703125,60.56999969482422,60.04999923706055,58.65932083129883,9400,0.0,
2023-10-05 00:00:00+00:00,60.7599983215332,61.220001220703125,60.7599983215332,59.32810592651367,54700,0.0,
2023-10-06 00:00:00+00:00,61.04999923706055,61.91999816894531,61.04999923706055,59.95812225341797,3400,0.0,
2023-10-09 00:00:00+00:00,61.34999847412109,61.84999847412109,61.33000183105469,59.91934967041016,36300,0.0,
2023-10-10 00:00:00+00:00,62.36000061035156,62.81999969482422,62.36000061035156,60.73352813720703,8700,0.0,
2023-10-11 00:00:00+00:00,62.83000183105469,62.83000183105469,62.66999816894531,60.840145111083984,4400,0.0,
2023-10-12 00:00:00+00:00,62.540000915527344,62.540000915527344,62.11000061035156,60.28767013549805,7000,0.0,
2023-10-13 00:00:00+00:00,62.130001068115234,62.130001068115234,61.59000015258789,59.74488830566406,6800,0.0,
2023-10-16 00:00:00+00:00,61.709999084472656,62.150001525878906,61.709999084472656,60.2295150756836,6300,0.0,
2023-10-17 00:00:00+00:00,61.790000915527344,62.43000030517578,61.77000045776367,60.24889755249024,14400,0.0,
2023-10-18 00:00:00+00:00,61.59999847412109,61.59999847412109,61.11000061035156,59.27964401245117,28100,0.0,
2023-10-19 00:00:00+00:00,61.02000045776367,61.130001068115234,60.75,58.88224792480469,10600,0.0,
2023-10-20 00:00:00+00:00,60.59999847412109,60.59999847412109,60.209999084472656,58.35885238647461,12600,0.0,
2023-10-23 00:00:00+00:00,60.06999969482422,60.4900016784668,60.06999969482422,58.28131103515625,2900,0.0,
2023-10-24 00:00:00+00:00,60.18999862670898,60.41999816894531,60.18999862670898,58.55270385742188,8400,0.0,
2023-10-25 00:00:00+00:00,60.02999877929688,60.18999862670898,59.75,57.912994384765625,34900,0.0,
2023-10-26 00:00:00+00:00,59.56999969482422,59.66999816894531,59.38999938964844,57.6900634765625,9300,0.0,
2023-10-27 00:00:00+00:00,59.90999984741211,60.220001220703125,59.38999938964844,57.64160537719727,42400,0.0,
2023-10-30 00:00:00+00:00,60.18000030517578,60.209999084472656,59.97999954223633,58.35885238647461,11900,0.0,
2023-10-31 00:00:00+00:00,60.34000015258789,60.59999847412109,60.290000915527344,58.71747970581055,12000,0.0,
2023-11-01 00:00:00+00:00,60.56999969482422,61.09000015258789,60.56999969482422,59.211795806884766,10800,0.0,
2023-11-02 00:00:00+00:00,61.970001220703125,62.41999816894531,61.970001220703125,60.50090408325195,2000,0.0,
2023-11-03 00:00:00+00:00,63.04999923706055,63.4900016784668,63.04999923706055,61.35384750366211,43700,0.0,
2023-11-06 00:00:00+00:00,63.119998931884766,63.119998931884766,62.7400016784668,60.830448150634766,6800,0.0,
2023-11-07 00:00:00+00:00,62.45000076293945,62.45000076293945,62.11000061035156,60.345821380615234,23300,0.0,
2023-11-08 00:00:00+00:00,61.959999084472656,62.040000915527344,61.79999923706055,60.07443618774414,9000,0.0,
2023-11-09 00:00:00+00:00,62.56999969482422,62.68000030517578,62.040000915527344,60.13258743286133,10300,0.0,
2023-11-10 00:00:00+00:00,62.09999847412109,62.380001068115234,61.790000915527344,60.43305969238281,5600,0.0,
2023-11-13 00:00:00+00:00,61.9900016784668,62.5,61.9900016784668,60.559059143066406,1300,0.0,
2023-11-14 00:00:00+00:00,63.380001068115234,64.29000091552734,63.380001068115234,62.17771911621094,18300,0.0,
2023-11-15 00:00:00+00:00,64.0999984741211,64.38999938964844,64.0199966430664,62.05170822143555,9200,0.0,
2023-11-16 00:00:00+00:00,63.9900016784668,64.02999877929688,63.65999984741211,61.80939865112305,14800,0.0,
2023-11-17 00:00:00+00:00,64.5199966430664,64.72000122070312,64.41999816894531,62.720497131347656,19700,0.0,
2023-11-20 00:00:00+00:00,64.73999786376953,65.0,64.66999816894531,62.95311737060547,4600,0.0,
2023-11-21 00:00:00+00:00,65.01000213623047,65.01000213623047,64.5999984741211,62.6429557800293,7000,0.0,
2023-11-22 00:00:00+00:00,64.4800033569336,64.75,64.45999908447266,62.7592658996582,14700,0.0,
2023-11-24 00:00:00+00:00,65.08000183105469,65.2699966430664,65.08000183105469,63.26327896118164,2500,0.0,
2023-11-27 00:00:00+00:00,65.02999877929688,65.16999816894531,65.01000213623047,63.12758255004883,5600,0.0,
2023-11-28 00:00:00+00:00,65.02999877929688,65.45999908447266,65.02999877929688,63.28266525268555,37300,0.0,
2023-11-29 00:00:00+00:00,65.43000030517578,65.70999908447266,65.29000091552734,63.42805480957031,9400,0.0,
2023-11-30 00:00:00+00:00,65.27999877929688,65.33000183105469,65.12999725341797,63.28266525268555,15000,0.0,
2023-12-01 00:00:00+00:00,65.23999786376953,66.04000091552734,65.23999786376953,63.99991607666016,17900,0.0,
2023-12-04 00:00:00+00:00,65.45999908447266,65.54000091552734,65.30000305175781,63.495906829833984,22900,0.0,
2023-12-05 00:00:00+00:00,65.36000061035156,65.36000061035156,65.22000122070312,63.22451400756836,4000,0.0,
2023-12-06 00:00:00+00:00,65.7699966430664,66.0,65.41000366210938,63.39898300170898,6200,0.0,
2023-12-07 00:00:00+00:00,65.56999969482422,65.94999694824219,65.47000122070312,63.81575775146485,57000,0.0,
2023-12-08 00:00:00+00:00,65.63999938964844,65.93000030517578,65.62999725341797,63.854522705078125,6200,0.0,
