date,IXG_Open,IXG_High,IXG_Low,IXG_Close,IXG_Volume,IXG_Dividends,IXG_Stock Splits
2022-08-19 00:00:00+00:00,70.58999633789062,70.58999633789062,69.69000244140625,65.85706329345703,37900,0.0,
2022-08-22 00:00:00+00:00,69.0,69.0,68.41999816894531,64.57608795166016,45900,0.0,
2022-08-23 00:00:00+00:00,68.48999786376953,68.9800033569336,68.37000274658203,64.46306610107422,42700,0.0,
2022-08-24 00:00:00+00:00,68.16000366210938,68.66999816894531,68.05999755859375,64.51957702636719,55000,0.0,
2022-08-25 00:00:00+00:00,68.79000091552734,69.5,68.75,65.46147155761719,18800,0.0,
2022-08-26 00:00:00+00:00,69.75,69.87999725341797,67.73999786376953,63.81315612792969,41700,0.0,
2022-08-29 00:00:00+00:00,67.38999938964844,67.7699966430664,67.16000366210938,63.549434661865234,90500,0.0,
2022-08-30 00:00:00+00:00,67.73999786376953,67.81999969482422,66.83000183105469,63.182090759277344,98300,0.0,
2022-08-31 00:00:00+00:00,67.33999633789062,67.45999908447266,66.68000030517578,62.85243225097656,29700,0.0,
2022-09-01 00:00:00+00:00,66.20999908447266,66.52999877929688,65.51000213623047,62.59811401367188,31500,0.0,
2022-09-02 00:00:00+00:00,67.25,67.80000305175781,65.97000122070312,62.48508071899414,28100,0.0,
2022-09-06 00:00:00+00:00,66.48999786376953,66.5,65.52999877929688,62.09891128540039,50900,0.0,
2022-09-07 00:00:00+00:00,65.48999786376953,66.88999938964844,65.45999908447266,62.95603561401367,52200,0.0,
2022-09-08 00:00:00+00:00,66.41999816894531,67.81999969482422,66.4000015258789,63.87908554077149,72500,0.0,
2022-09-09 00:00:00+00:00,68.55000305175781,68.97000122070312,68.55000305175781,64.91517639160156,27100,0.0,
2022-09-12 00:00:00+00:00,69.54000091552734,70.08999633789062,69.44999694824219,65.65926361083984,57500,0.0,
2022-09-13 00:00:00+00:00,68.41000366210938,68.41000366210938,67.16999816894531,63.42697525024414,33000,0.0,
2022-09-14 00:00:00+00:00,67.4800033569336,67.69000244140625,66.87000274658203,63.389305114746094,38200,0.0,
2022-09-15 00:00:00+00:00,67.2699966430664,68.20999908447266,67.2699966430664,63.63419342041016,36300,0.0,
2022-09-16 00:00:00+00:00,66.80999755859375,67.05000305175781,66.43000030517578,63.15383529663086,27900,0.0,
2022-09-19 00:00:00+00:00,66.23999786376953,67.62999725341797,66.23999786376953,63.671871185302734,37300,0.0,
2022-09-20 00:00:00+00:00,66.9800033569336,66.9800033569336,66.12000274658203,62.72056198120117,67000,0.0,
2022-09-21 00:00:00+00:00,66.80000305175781,66.86000061035156,65.41000366210938,61.637393951416016,15300,0.0,
2022-09-22 00:00:00+00:00,65.55999755859375,65.61000061035156,64.62000274658203,60.98748397827149,58000,0.0,
2022-09-23 00:00:00+00:00,63.66999816894531,63.720001220703125,62.4900016784668,59.48046112060547,72900,0.0,
2022-09-26 00:00:00+00:00,62.59999847412109,62.9900016784668,61.81999969482422,58.51030731201172,35800,0.0,
2022-09-27 00:00:00+00:00,62.43000030517578,62.59000015258789,61.15999984741211,58.02994537353516,29800,0.0,
2022-09-28 00:00:00+00:00,61.459999084472656,62.84000015258789,61.40999984741211,58.98125457763672,26200,0.0,
2022-09-29 00:00:00+00:00,61.77000045776367,61.90999984741211,61.09999847412109,58.15238952636719,42100,0.0,
2022-09-30 00:00:00+00:00,61.630001068115234,62.41999816894531,61.290000915527344,57.74737548828125,22700,0.0,
2022-10-03 00:00:00+00:00,62.040000915527344,63.060001373291016,61.56999969482422,59.16021347045898,44800,0.0,
2022-10-04 00:00:00+00:00,64.08999633789062,65.2699966430664,64.08999633789062,61.42074966430664,38000,0.0,
2022-10-05 00:00:00+00:00,64.30999755859375,64.97000122070312,64.0199966430664,60.92155075073242,31300,0.0,
2022-10-06 00:00:00+00:00,64.2699966430664,64.43000030517578,63.40999984741211,59.85721206665039,47600,0.0,
2022-10-07 00:00:00+00:00,63.02999877929688,63.02999877929688,62.04999923706055,58.78345489501953,38000,0.0,
2022-10-10 00:00:00+00:00,62.470001220703125,62.540000915527344,61.7599983215332,58.32192611694336,52400,0.0,
2022-10-11 00:00:00+00:00,61.58000183105469,62.02999877929688,60.88999938964844,57.48363876342773,45400,0.0,
2022-10-12 00:00:00+00:00,60.9900016784668,61.470001220703125,60.83000183105469,57.4271354675293,119000,0.0,
2022-10-13 00:00:00+00:00,60.0,63.29999923706055,59.970001220703125,59.45219421386719,35500,0.0,
2022-10-14 00:00:00+00:00,63.56999969482422,64.04000091552734,62.060001373291016,58.4914665222168,56100,0.0,
2022-10-17 00:00:00+00:00,63.54999923706055,64.01000213623047,63.43999862670898,59.998497009277344,59000,0.0,
2022-10-18 00:00:00+00:00,65.0199966430664,65.12000274658203,64.0199966430664,60.76142883300781,33600,0.0,
2022-10-19 00:00:00+00:00,64.05000305175781,64.33999633789062,63.369998931884766,59.93256378173828,18700,0.0,
2022-10-20 00:00:00+00:00,63.790000915527344,64.30999755859375,63.0,59.50870895385742,250900,0.0,
2022-10-21 00:00:00+00:00,62.9900016784668,64.80999755859375,62.84999847412109,61.0157356262207,235800,0.0,
2022-10-24 00:00:00+00:00,64.69999694824219,65.18000030517578,64.55000305175781,61.2041244506836,200400,0.0,
2022-10-25 00:00:00+00:00,64.88999938964844,65.93000030517578,64.87999725341797,62.07065963745117,89400,0.0,
2022-10-26 00:00:00+00:00,65.98999786376953,66.66999816894531,65.98999786376953,62.32497024536133,53000,0.0,
2022-10-27 00:00:00+00:00,66.33999633789062,67.01000213623047,66.25,62.40031814575195,33900,0.0,
2022-10-28 00:00:00+00:00,66.29000091552734,67.41000366210938,66.29000091552734,63.43639755249024,24500,0.0,
2022-10-31 00:00:00+00:00,66.7699966430664,67.19000244140625,66.7699966430664,63.07848358154297,22900,0.0,
2022-11-01 00:00:00+00:00,67.83999633789062,67.94999694824219,67.13999938964844,63.42697525024414,61500,0.0,
2022-11-02 00:00:00+00:00,67.26000213623047,68.19000244140625,66.4800033569336,62.64521026611328,36900,0.0,
2022-11-03 00:00:00+00:00,65.70999908447266,66.2699966430664,65.51000213623047,62.09891128540039,170300,0.0,
2022-11-04 00:00:00+00:00,67.36000061035156,68.0199966430664,66.97000122070312,63.869667053222656,43600,0.0,
2022-11-07 00:00:00+00:00,68.16999816894531,68.30000305175781,67.88999938964844,64.25585174560547,53800,0.0,
2022-11-08 00:00:00+00:00,68.51000213623047,69.11000061035156,68.18000030517578,64.75505065917969,295500,0.0,
2022-11-09 00:00:00+00:00,68.33999633789062,68.4800033569336,67.43000030517578,63.615360260009766,162700,0.0,
2022-11-10 00:00:00+00:00,69.5999984741211,70.80000305175781,69.52999877929688,66.66708374023438,48600,0.0,
2022-11-11 00:00:00+00:00,71.33000183105469,71.9800033569336,71.22000122070312,67.52421569824219,42500,0.0,
2022-11-14 00:00:00+00:00,71.5,71.69000244140625,70.97000122070312,66.88372802734375,88400,0.0,
2022-11-15 00:00:00+00:00,71.91000366210938,72.0199966430664,70.75,67.23221588134766,67300,0.0,
2022-11-16 00:00:00+00:00,71.2699966430664,71.29000091552734,70.88999938964844,67.01559448242188,80500,0.0,
2022-11-17 00:00:00+00:00,70.43000030517578,70.91000366210938,70.26000213623047,66.78011322021484,41800,0.0,
2022-11-18 00:00:00+00:00,71.47000122070312,71.47000122070312,70.8499984741211,67.0909423828125,77800,0.0,
2022-11-21 00:00:00+00:00,70.94000244140625,71.27999877929688,70.83000183105469,67.034423828125,3761600,0.0,
2022-11-22 00:00:00+00:00,71.62999725341797,72.05000305175781,71.54000091552734,67.86329650878906,128500,0.0,
2022-11-23 00:00:00+00:00,72.01000213623047,72.63999938964844,71.88999938964844,68.35307312011719,321400,0.0,
2022-11-25 00:00:00+00:00,72.77999877929688,73.0199966430664,72.73999786376953,68.68273162841797,7700,0.0,
2022-11-28 00:00:00+00:00,72.33000183105469,72.55000305175781,71.55999755859375,67.5618896484375,44300,0.0,
2022-11-29 00:00:00+00:00,72.01000213623047,72.55999755859375,72.01000213623047,68.17411041259766,144600,0.0,
2022-11-30 00:00:00+00:00,72.51000213623047,73.56999969482422,71.62999725341797,69.29496002197266,61900,0.0,
2022-12-01 00:00:00+00:00,73.87999725341797,73.87999725341797,72.9800033569336,69.16310119628906,107800,0.0,
2022-12-02 00:00:00+00:00,72.61000061035156,73.16999816894531,72.55000305175781,68.88995361328125,31100,0.0,
2022-12-05 00:00:00+00:00,72.7699966430664,72.7699966430664,71.44999694824219,67.53362274169922,235400,0.0,
2022-12-06 00:00:00+00:00,71.81999969482422,71.95999908447266,70.9000015258789,67.02500915527344,141500,0.0,
2022-12-07 00:00:00+00:00,71.08999633789062,71.5999984741211,71.0199966430664,66.90255737304688,18400,0.0,
2022-12-08 00:00:00+00:00,71.27999877929688,71.51000213623047,70.97000122070312,67.02500915527344,90000,0.0,
2022-12-09 00:00:00+00:00,71.04000091552734,71.54000091552734,71.04000091552734,66.93081665039062,277900,0.0,
2022-12-12 00:00:00+00:00,71.0999984741211,71.70999908447266,70.81999969482422,67.45828247070312,79000,0.0,
2022-12-13 00:00:00+00:00,72.36000061035156,72.36000061035156,70.7699966430664,67.98223876953125,29700,1.068,
2022-12-14 00:00:00+00:00,70.87000274658203,71.37999725341797,70.08000183105469,67.36074829101562,22200,0.0,
2022-12-15 00:00:00+00:00,69.38999938964844,69.41000366210938,68.61000061035156,65.85958862304688,38500,0.0,
2022-12-16 00:00:00+00:00,68.30999755859375,68.63999938964844,68.13999938964844,65.44844055175781,16000,0.0,
2022-12-19 00:00:00+00:00,68.66000366210938,68.97000122070312,68.20999908447266,65.52494049072266,26100,0.0,
2022-12-20 00:00:00+00:00,68.79000091552734,69.45999908447266,68.79000091552734,66.02214050292969,22200,0.0,
2022-12-21 00:00:00+00:00,69.69999694824219,70.2300033569336,69.69999694824219,67.15039825439453,21300,0.0,
2022-12-22 00:00:00+00:00,69.7699966430664,69.7699966430664,68.75,66.55757904052734,17500,0.0,
2022-12-23 00:00:00+00:00,69.62999725341797,70.08000183105469,69.5,66.9400405883789,10700,0.0,
2022-12-27 00:00:00+00:00,70.23999786376953,70.43000030517578,70.11000061035156,67.10258483886719,37500,0.0,
2022-12-28 00:00:00+00:00,70.27999877929688,70.30999755859375,69.73999786376953,66.69143676757812,15900,0.0,
2022-12-29 00:00:00+00:00,70.16000366210938,70.68000030517578,70.16000366210938,67.4946060180664,29500,0.0,
2022-12-30 00:00:00+00:00,70.25,70.54000091552734,69.93000030517578,67.19819641113281,19600,0.0,
2023-01-03 00:00:00+00:00,70.61000061035156,71.2699966430664,70.29000091552734,67.51373291015625,81600,0.0,
2023-01-04 00:00:00+00:00,71.68000030517578,72.45999908447266,71.62999725341797,68.99576568603516,57700,0.0,
2023-01-05 00:00:00+00:00,71.5999984741211,71.76000213623047,71.26000213623047,68.36470031738281,13500,0.0,
2023-01-06 00:00:00+00:00,71.94999694824219,73.16000366210938,71.51000213623047,69.8371810913086,36400,0.0,
2023-01-09 00:00:00+00:00,73.5199966430664,73.87999725341797,73.12000274658203,69.99971771240234,725300,0.0,
2023-01-10 00:00:00+00:00,72.97000122070312,73.54000091552734,72.88999938964844,70.2961196899414,93100,0.0,
2023-01-11 00:00:00+00:00,73.68000030517578,73.9000015258789,73.44999694824219,70.63078308105469,31400,0.0,
2023-01-12 00:00:00+00:00,74.62999725341797,75.02999877929688,74.16000366210938,71.42438507080078,47600,0.0,
2023-01-13 00:00:00+00:00,74.1500015258789,75.3499984741211,74.08000183105469,71.99807739257812,57400,0.0,
2023-01-17 00:00:00+00:00,75.2300033569336,75.2300033569336,74.75,71.67298126220703,512500,0.0,
2023-01-18 00:00:00+00:00,75.22000122070312,75.31999969482422,73.95999908447266,70.76464080810547,36300,0.0,
2023-01-19 00:00:00+00:00,73.41999816894531,73.83000183105469,73.08000183105469,70.33436584472656,77100,0.0,
2023-01-20 00:00:00+00:00,73.69000244140625,74.54000091552734,73.69000244140625,71.22359466552734,114800,0.0,
2023-01-23 00:00:00+00:00,74.38999938964844,75.16000366210938,74.36000061035156,71.67298126220703,77600,0.0,
2023-01-24 00:00:00+00:00,74.80999755859375,75.3499984741211,74.30999755859375,71.82597351074219,46500,0.0,
2023-01-25 00:00:00+00:00,74.69000244140625,75.69000244140625,74.69000244140625,72.28492736816406,35600,0.0,
2023-01-26 00:00:00+00:00,76.08000183105469,76.16000366210938,75.62000274658203,72.82036590576172,15200,0.0,
2023-01-27 00:00:00+00:00,76.08000183105469,76.5,75.94999694824219,72.91597747802734,148600,0.0,
2023-01-30 00:00:00+00:00,75.7699966430664,76.13999938964844,75.63999938964844,72.34229278564453,31900,0.0,
2023-01-31 00:00:00+00:00,75.69999694824219,76.31999969482422,75.33999633789062,72.97335052490234,218500,0.0,
2023-02-01 00:00:00+00:00,76.01000213623047,77.22000122070312,75.79000091552734,73.3653793334961,105900,0.0,
2023-02-02 00:00:00+00:00,76.94999694824219,76.94999694824219,76.18000030517578,73.26976013183594,854200,0.0,
2023-02-03 00:00:00+00:00,75.8499984741211,76.52999877929688,75.8499984741211,72.85861206054688,27800,0.0,
2023-02-06 00:00:00+00:00,75.4800033569336,75.80999755859375,75.23999786376953,72.35185241699219,16300,0.0,
2023-02-07 00:00:00+00:00,75.52999877929688,76.54000091552734,75.38999938964844,73.08808898925781,48700,0.0,
2023-02-08 00:00:00+00:00,76.30000305175781,76.66000366210938,76.12999725341797,73.04983520507812,33000,0.0,
2023-02-09 00:00:00+00:00,76.97000122070312,77.05999755859375,75.81999969482422,72.64826202392578,9400,0.0,
2023-02-10 00:00:00+00:00,75.80999755859375,75.97000122070312,75.41000366210938,72.51439666748047,36700,0.0,
2023-02-13 00:00:00+00:00,76.0199966430664,76.73999786376953,76.0199966430664,73.37492370605469,7000,0.0,
2023-02-14 00:00:00+00:00,76.5199966430664,76.91000366210938,76.13999938964844,73.19326782226562,29100,0.0,
2023-02-15 00:00:00+00:00,75.62000274658203,76.16000366210938,75.56999969482422,72.72474670410156,22300,0.0,
2023-02-16 00:00:00+00:00,75.55000305175781,76.30000305175781,75.55000305175781,72.32316589355469,93200,0.0,
2023-02-17 00:00:00+00:00,75.36000061035156,75.70999908447266,75.2699966430664,72.36140441894531,8900,0.0,
2023-02-21 00:00:00+00:00,75.3499984741211,75.45999908447266,74.4000015258789,71.37657165527344,17400,0.0,
2023-02-22 00:00:00+00:00,74.44999694824219,74.61000061035156,74.05999755859375,70.8889389038086,10000,0.0,
2023-02-23 00:00:00+00:00,74.66999816894531,74.73999786376953,73.91000366210938,71.19490814208984,12600,0.0,
2023-02-24 00:00:00+00:00,73.52999877929688,74.04000091552734,73.45999908447266,70.7359619140625,11300,0.0,
2023-02-27 00:00:00+00:00,74.80000305175781,74.87000274658203,74.41000366210938,71.22359466552734,9500,0.0,
2023-02-28 00:00:00+00:00,74.62000274658203,74.80000305175781,74.51000213623047,71.27140045166016,14600,0.0,
2023-03-01 00:00:00+00:00,74.4000015258789,74.62000274658203,74.16000366210938,71.13754272460938,20400,0.0,
2023-03-02 00:00:00+00:00,73.91000366210938,74.1500015258789,73.5,70.69771575927734,90000,0.0,
2023-03-03 00:00:00+00:00,74.37000274658203,75.12000274658203,74.37000274658203,71.82597351074219,16600,0.0,
2023-03-06 00:00:00+00:00,75.04000091552734,75.48999786376953,75.04000091552734,71.92157745361328,17200,0.0,
2023-03-07 00:00:00+00:00,74.9800033569336,74.9800033569336,73.52999877929688,70.40130615234375,48600,0.0,
2023-03-08 00:00:00+00:00,73.55999755859375,73.88999938964844,73.19999694824219,70.24832153320312,73900,0.0,
2023-03-09 00:00:00+00:00,73.31999969482422,73.38999938964844,71.43000030517578,68.36470031738281,51300,0.0,
2023-03-10 00:00:00+00:00,70.5999984741211,71.33000183105469,69.66000366210938,66.79662322998047,44200,0.0,
2023-03-13 00:00:00+00:00,68.12999725341797,68.72000122070312,67.55999755859375,64.79826354980469,98900,0.0,
2023-03-14 00:00:00+00:00,69.31999969482422,69.31999969482422,68.16999816894531,65.82134246826172,64700,0.0,
2023-03-15 00:00:00+00:00,66.36000061035156,66.55999755859375,65.6500015258789,63.5935173034668,161400,0.0,
2023-03-16 00:00:00+00:00,66.04000091552734,67.91000366210938,65.73999786376953,64.60704040527344,107100,0.0,
2023-03-17 00:00:00+00:00,66.72000122070312,66.87000274658203,65.66999816894531,62.86684799194336,31200,0.0,
2023-03-20 00:00:00+00:00,66.19999694824219,67.13999938964844,66.19999694824219,63.76562881469727,560900,0.0,
2023-03-21 00:00:00+00:00,68.05000305175781,68.41000366210938,68.02999877929688,65.28590393066406,39000,0.0,
2023-03-22 00:00:00+00:00,68.55000305175781,68.7300033569336,67.19000244140625,64.39668273925781,58800,0.0,
2023-03-23 00:00:00+00:00,67.58000183105469,67.80999755859375,66.31999969482422,63.76562881469727,212400,0.0,
2023-03-24 00:00:00+00:00,65.8499984741211,66.47000122070312,65.4800033569336,63.53615188598633,105700,0.0,
2023-03-27 00:00:00+00:00,67.22000122070312,67.4000015258789,66.83999633789062,64.21501922607422,51600,0.0,
2023-03-28 00:00:00+00:00,67.27999877929688,67.48999786376953,67.0199966430664,64.36799621582031,29000,0.0,
2023-03-29 00:00:00+00:00,68.05999755859375,68.37000274658203,68.01000213623047,65.32415008544922,13600,0.0,
2023-03-30 00:00:00+00:00,69.01000213623047,69.11000061035156,68.25,65.5440673828125,20500,0.0,
2023-03-31 00:00:00+00:00,68.7699966430664,69.01000213623047,68.69999694824219,65.98389434814453,9500,0.0,
2023-04-03 00:00:00+00:00,69.12999725341797,69.55999755859375,69.01000213623047,66.4428482055664,93500,0.0,
2023-04-04 00:00:00+00:00,69.66000366210938,69.86000061035156,68.77999877929688,66.00301361083984,20500,0.0,
2023-04-05 00:00:00+00:00,68.75,68.91000366210938,68.44999694824219,65.8309097290039,238500,0.0,
2023-04-06 00:00:00+00:00,68.8499984741211,69.38999938964844,68.8499984741211,66.21336364746094,62400,0.0,
2023-04-10 00:00:00+00:00,68.98999786376953,69.41000366210938,68.94000244140625,66.3663558959961,12400,0.0,
2023-04-11 00:00:00+00:00,69.66999816894531,70.11000061035156,69.61000061035156,66.85398864746094,29200,0.0,
2023-04-12 00:00:00+00:00,70.45999908447266,70.66000366210938,69.77999877929688,66.95916748046875,20700,0.0,
2023-04-13 00:00:00+00:00,70.26000213623047,70.72000122070312,69.94000244140625,67.57109832763672,17100,0.0,
2023-04-14 00:00:00+00:00,71.16000366210938,71.2300033569336,70.95999908447266,68.06829833984375,18300,0.0,
2023-04-17 00:00:00+00:00,71.05000305175781,71.5999984741211,70.7699966430664,68.41251373291016,116300,0.0,
2023-04-18 00:00:00+00:00,71.80999755859375,71.98999786376953,71.43000030517578,68.78541564941406,16200,0.0,
2023-04-19 00:00:00+00:00,71.69999694824219,72.23999786376953,71.69999694824219,68.99576568603516,55600,0.0,
2023-04-20 00:00:00+00:00,71.62999725341797,72.13999938964844,71.52999877929688,68.76628875732422,50700,0.0,
2023-04-21 00:00:00+00:00,71.6500015258789,71.70999908447266,71.18000030517578,68.4985580444336,26100,0.0,
2023-04-24 00:00:00+00:00,71.56999969482422,71.69000244140625,71.44999694824219,68.39338684082031,28400,0.0,
2023-04-25 00:00:00+00:00,71.05999755859375,71.16999816894531,70.2300033569336,67.15995788574219,10500,0.0,
2023-04-26 00:00:00+00:00,70.3499984741211,70.48999786376953,69.75,66.91136169433594,12600,0.0,
2023-04-27 00:00:00+00:00,70.3499984741211,71.18000030517578,70.3499984741211,67.93444061279297,6800,0.0,
