date,ASA_Open,ASA_High,ASA_Low,ASA_Close,ASA_Volume,ASA_Dividends,ASA_Stock Splits
2014-03-06 00:00:00+00:00,14.729999542236328,14.890000343322754,14.729999542236328,14.373533248901367,31500,0.0,
2014-03-07 00:00:00+00:00,14.550000190734863,14.550000190734863,14.390000343322754,14.149250984191896,21400,0.0,
2014-03-10 00:00:00+00:00,14.489999771118164,14.489999771118164,14.1899995803833,14.06148910522461,14300,0.0,
2014-03-11 00:00:00+00:00,14.510000228881836,14.520000457763672,14.3100004196167,14.07124137878418,11800,0.0,
2014-03-12 00:00:00+00:00,14.5600004196167,14.760000228881836,14.43000030517578,14.35403060913086,65500,0.0,
2014-03-13 00:00:00+00:00,14.68000030517578,15.020000457763672,14.68000030517578,14.59781551361084,55100,0.0,
2014-03-14 00:00:00+00:00,15.130000114440918,15.239999771118164,14.890000343322754,14.65632152557373,44000,0.0,
2014-03-17 00:00:00+00:00,15.09000015258789,15.09000015258789,14.6899995803833,14.373533248901367,53700,0.0,
2014-03-18 00:00:00+00:00,14.539999961853027,14.630000114440918,14.40999984741211,14.149250984191896,69700,0.0,
2014-03-19 00:00:00+00:00,14.279999732971191,14.380000114440918,14.15999984741211,13.837206840515137,60600,0.0,
2014-03-20 00:00:00+00:00,14.0,14.140000343322754,13.760000228881836,13.593421936035156,154000,0.0,
2014-03-21 00:00:00+00:00,14.039999961853027,14.149999618530272,13.960000038146973,13.62267780303955,52500,0.0,
2014-03-24 00:00:00+00:00,13.829999923706056,13.829999923706056,13.550000190734863,13.349638938903809,59000,0.0,
2014-03-25 00:00:00+00:00,13.630000114440918,13.729999542236328,13.5,13.252123832702637,47000,0.0,
2014-03-26 00:00:00+00:00,13.5600004196167,13.68000030517578,13.229999542236328,12.940080642700195,93000,0.0,
2014-03-27 00:00:00+00:00,13.220000267028809,13.539999961853027,13.199999809265137,13.105852127075195,63500,0.0,
2014-03-28 00:00:00+00:00,13.369999885559082,13.739999771118164,13.300000190734863,13.300878524780272,43500,0.0,
2014-03-31 00:00:00+00:00,13.640000343322754,13.779999732971191,13.329999923706056,13.076600074768066,73200,0.0,
2014-04-01 00:00:00+00:00,13.449999809265137,13.619999885559082,13.390000343322754,13.057096481323242,92100,0.0,
2014-04-02 00:00:00+00:00,13.59000015258789,13.859999656677246,13.5,13.291129112243652,169700,0.0,
2014-04-03 00:00:00+00:00,13.510000228881836,13.550000190734863,13.350000381469728,13.183863639831545,127300,0.0,
2014-04-04 00:00:00+00:00,13.779999732971191,13.970000267028809,13.68000030517578,13.408146858215332,134100,0.0,
2014-04-07 00:00:00+00:00,13.649999618530272,14.020000457763672,13.649999618530272,13.486156463623049,101100,0.0,
2014-04-08 00:00:00+00:00,14.020000457763672,14.220000267028809,13.979999542236328,13.65192985534668,70000,0.0,
2014-04-09 00:00:00+00:00,13.8100004196167,14.130000114440918,13.8100004196167,13.71043872833252,115200,0.0,
2014-04-10 00:00:00+00:00,14.100000381469728,14.140000343322754,13.859999656677246,13.515410423278809,40200,0.0,
2014-04-11 00:00:00+00:00,13.93000030517578,13.960000038146973,13.619999885559082,13.35938835144043,21500,0.0,
2014-04-14 00:00:00+00:00,13.880000114440918,14.0,13.829999923706056,13.573919296264648,27900,0.0,
2014-04-15 00:00:00+00:00,13.600000381469728,13.729999542236328,13.510000228881836,13.369141578674316,83900,0.0,
2014-04-16 00:00:00+00:00,13.68000030517578,13.770000457763672,13.609999656677246,13.349638938903809,36300,0.0,
2014-04-17 00:00:00+00:00,13.649999618530272,13.779999732971191,13.40999984741211,13.125354766845703,67800,0.0,
2014-04-21 00:00:00+00:00,13.479999542236328,13.609999656677246,13.34000015258789,13.213117599487305,22300,0.0,
2014-04-22 00:00:00+00:00,13.600000381469728,13.670000076293944,13.489999771118164,13.330134391784668,136200,0.0,
2014-04-23 00:00:00+00:00,13.670000076293944,14.09000015258789,13.670000076293944,13.583670616149902,105500,0.0,
2014-04-24 00:00:00+00:00,13.829999923706056,14.039999961853027,13.75,13.42764663696289,58900,0.0,
2014-04-25 00:00:00+00:00,13.84000015258789,14.010000228881836,13.800000190734863,13.642178535461426,63600,0.0,
2014-04-28 00:00:00+00:00,13.9399995803833,13.949999809265137,13.75,13.42764663696289,56300,0.0,
2014-04-29 00:00:00+00:00,13.800000190734863,13.890000343322754,13.65999984741211,13.46665382385254,39700,0.0,
2014-04-30 00:00:00+00:00,13.75,13.800000190734863,13.609999656677246,13.388644218444824,12600,0.0,
2014-05-01 00:00:00+00:00,13.68000030517578,13.739999771118164,13.56999969482422,13.310632705688477,32000,0.0,
2014-05-02 00:00:00+00:00,13.630000114440918,13.920000076293944,13.59000015258789,13.456900596618652,82100,0.0,
2014-05-05 00:00:00+00:00,13.960000038146973,14.039999961853027,13.84000015258789,13.525158882141112,56000,0.0,
2014-05-06 00:00:00+00:00,13.8100004196167,13.93000030517578,13.8100004196167,13.554415702819824,32900,0.0,
2014-05-07 00:00:00+00:00,13.829999923706056,13.829999923706056,13.670000076293944,13.388644218444824,78400,0.0,
2014-05-08 00:00:00+00:00,13.6899995803833,13.779999732971191,13.6899995803833,13.398394584655762,11900,0.0,
2014-05-09 00:00:00+00:00,13.739999771118164,13.8100004196167,13.600000381469728,13.37889289855957,23600,0.0,
2014-05-12 00:00:00+00:00,13.850000381469728,13.979999542236328,13.8100004196167,13.515410423278809,39700,0.0,
2014-05-13 00:00:00+00:00,13.779999732971191,13.920000076293944,13.75,13.476347923278809,38400,0.02,
2014-05-14 00:00:00+00:00,13.920000076293944,13.9399995803833,13.81999969482422,13.593535423278809,40400,0.0,
2014-05-15 00:00:00+00:00,13.850000381469728,13.850000381469728,13.630000114440918,13.39822769165039,44700,0.0,
2014-05-16 00:00:00+00:00,13.649999618530272,13.710000038146973,13.539999961853027,13.290804862976074,77600,0.0,
2014-05-19 00:00:00+00:00,13.68000030517578,13.68000030517578,13.5,13.202917098999023,27200,0.0,
2014-05-20 00:00:00+00:00,13.420000076293944,13.56999969482422,13.420000076293944,13.202917098999023,27900,0.0,
2014-05-21 00:00:00+00:00,13.460000038146973,13.5600004196167,13.449999809265137,13.232213973999023,21100,0.0,
2014-05-22 00:00:00+00:00,13.579999923706056,13.640000343322754,13.470000267028809,13.163853645324709,20000,0.0,
2014-05-23 00:00:00+00:00,13.460000038146973,13.539999961853027,13.420000076293944,13.134559631347656,20600,0.0,
2014-05-27 00:00:00+00:00,13.329999923706056,13.329999923706056,12.920000076293944,12.695112228393556,214100,0.0,
2014-05-28 00:00:00+00:00,12.93000030517578,13.039999961853027,12.8100004196167,12.548629760742188,44100,0.0,
2014-05-29 00:00:00+00:00,12.850000381469728,13.100000381469728,12.850000381469728,12.656048774719238,51300,0.0,
2014-05-30 00:00:00+00:00,12.970000267028809,13.050000190734863,12.859999656677246,12.734170913696287,23900,0.0,
2014-06-02 00:00:00+00:00,13.0,13.09000015258789,12.9399995803833,12.665814399719238,28300,0.0,
2014-06-03 00:00:00+00:00,12.90999984741211,12.949999809265137,12.869999885559082,12.597455978393556,68400,0.0,
2014-06-04 00:00:00+00:00,12.850000381469728,12.899999618530272,12.829999923706056,12.558394432067873,29400,0.0,
2014-06-05 00:00:00+00:00,12.850000381469728,13.039999961853027,12.84000015258789,12.665814399719238,81700,0.0,
2014-06-06 00:00:00+00:00,12.920000076293944,13.0,12.829999923706056,12.656048774719238,66600,0.0,
2014-06-09 00:00:00+00:00,12.960000038146973,13.029999732971191,12.90999984741211,12.607222557067873,39300,0.0,
2014-06-10 00:00:00+00:00,12.93000030517578,13.140000343322754,12.93000030517578,12.792764663696287,70900,0.0,
2014-06-11 00:00:00+00:00,13.06999969482422,13.350000381469728,13.06999969482422,12.968544006347656,48700,0.0,
2014-06-12 00:00:00+00:00,13.279999732971191,13.65999984741211,13.270000457763672,13.310336112976074,74200,0.0,
2014-06-13 00:00:00+00:00,13.649999618530272,13.75,13.520000457763672,13.378694534301758,29900,0.0,
2014-06-16 00:00:00+00:00,13.68000030517578,13.720000267028809,13.510000228881836,13.222450256347656,58700,0.0,
2014-06-17 00:00:00+00:00,13.399999618530272,13.609999656677246,13.270000457763672,13.19314956665039,36600,0.0,
2014-06-18 00:00:00+00:00,13.460000038146973,13.869999885559082,13.40999984741211,13.534942626953123,84900,0.0,
2014-06-19 00:00:00+00:00,14.140000343322754,14.5,14.119999885559082,14.111105918884276,101100,0.0,
2014-06-20 00:00:00+00:00,14.289999961853027,14.489999771118164,14.1899995803833,13.935327529907228,147200,0.0,
2014-06-23 00:00:00+00:00,14.239999771118164,14.550000190734863,14.18000030517578,14.179463386535645,63800,0.0,
2014-06-24 00:00:00+00:00,14.609999656677246,14.619999885559082,14.1899995803833,13.857200622558594,29000,0.0,
2014-06-25 00:00:00+00:00,14.25,14.40999984741211,14.220000267028809,14.003681182861328,23900,0.0,
2014-06-26 00:00:00+00:00,14.25,14.449999809265137,14.170000076293944,14.09157371520996,13400,0.0,
2014-06-27 00:00:00+00:00,14.40999984741211,14.520000457763672,14.300000190734863,14.09157371520996,28000,0.0,
2014-06-30 00:00:00+00:00,14.369999885559082,14.670000076293944,14.25,14.306415557861328,116500,0.0,
2014-07-01 00:00:00+00:00,14.630000114440918,14.739999771118164,14.470000267028809,14.169696807861328,70900,0.0,
2014-07-02 00:00:00+00:00,14.449999809265137,14.75,14.449999809265137,14.316179275512695,89100,0.0,
2014-07-03 00:00:00+00:00,14.550000190734863,14.640000343322754,14.4399995803833,14.296649932861328,24000,0.0,
2014-07-07 00:00:00+00:00,14.649999618530272,14.649999618530272,14.449999809265137,14.169696807861328,45800,0.0,
2014-07-08 00:00:00+00:00,14.600000381469728,14.720000267028809,14.449999809265137,14.365008354187012,31000,0.0,
2014-07-09 00:00:00+00:00,14.619999885559082,15.079999923706056,14.619999885559082,14.71656322479248,53200,0.0,
2014-07-10 00:00:00+00:00,15.289999961853027,15.359999656677246,14.800000190734863,14.50172519683838,72400,0.0,
2014-07-11 00:00:00+00:00,14.850000381469728,15.140000343322754,14.850000381469728,14.706798553466797,41000,0.0,
2014-07-14 00:00:00+00:00,14.710000038146973,14.93000030517578,14.699999809265137,14.49195957183838,145200,0.0,
2014-07-15 00:00:00+00:00,14.829999923706056,14.970000267028809,14.449999809265137,14.159932136535645,75300,0.0,
2014-07-16 00:00:00+00:00,14.529999732971191,14.8100004196167,14.529999732971191,14.306415557861328,85800,0.0,
2014-07-17 00:00:00+00:00,14.68000030517578,14.989999771118164,14.68000030517578,14.599376678466797,75100,0.0,
2014-07-18 00:00:00+00:00,14.850000381469728,14.979999542236328,14.699999809265137,14.609145164489746,83800,0.0,
2014-07-21 00:00:00+00:00,14.84000015258789,14.899999618530272,14.75,14.462661743164062,105300,0.0,
2014-07-22 00:00:00+00:00,14.75,14.880000114440918,14.649999618530272,14.374773025512695,25000,0.0,
2014-07-23 00:00:00+00:00,14.789999961853027,14.829999923706056,14.65999984741211,14.355241775512695,18100,0.0,
2014-07-24 00:00:00+00:00,14.619999885559082,14.619999885559082,14.369999885559082,14.120868682861328,108000,0.0,
2014-07-25 00:00:00+00:00,14.449999809265137,14.789999961853027,14.449999809265137,14.40406608581543,87900,0.0,
2014-07-28 00:00:00+00:00,14.770000457763672,14.880000114440918,14.75,14.53102207183838,89300,0.0,
2014-07-29 00:00:00+00:00,14.899999618530272,14.90999984741211,14.800000190734863,14.49195957183838,44500,0.0,
2014-07-30 00:00:00+00:00,14.710000038146973,14.770000457763672,14.59000015258789,14.40406608581543,63200,0.0,
2014-07-31 00:00:00+00:00,14.619999885559082,14.640000343322754,14.380000114440918,14.072043418884276,37700,0.0,
2014-08-01 00:00:00+00:00,14.479999542236328,14.6899995803833,14.369999885559082,14.189229011535645,84200,0.0,
2014-08-04 00:00:00+00:00,14.4399995803833,14.5,14.279999732971191,13.984152793884276,56400,0.0,
2014-08-05 00:00:00+00:00,14.31999969482422,14.369999885559082,14.130000114440918,13.964625358581545,116900,0.0,
2014-08-06 00:00:00+00:00,14.489999771118164,14.609999656677246,14.369999885559082,14.198993682861328,48500,0.0,
2014-08-07 00:00:00+00:00,14.489999771118164,14.600000381469728,14.399999618530272,14.169696807861328,51800,0.0,
2014-08-08 00:00:00+00:00,14.579999923706056,14.640000343322754,14.449999809265137,14.13063621520996,30300,0.0,
2014-08-11 00:00:00+00:00,14.489999771118164,14.56999969482422,14.40999984741211,14.189229011535645,58900,0.0,
2014-08-12 00:00:00+00:00,14.59000015258789,14.850000381469728,14.56999969482422,14.394304275512695,37500,0.0,
2014-08-13 00:00:00+00:00,14.829999923706056,14.859999656677246,14.699999809265137,14.413836479187012,25400,0.0,
2014-08-14 00:00:00+00:00,14.710000038146973,14.800000190734863,14.510000228881836,14.335711479187012,49800,0.0,
2014-08-15 00:00:00+00:00,14.489999771118164,14.600000381469728,14.34000015258789,14.189229011535645,60600,0.0,
2014-08-18 00:00:00+00:00,14.470000267028809,14.56999969482422,14.359999656677246,14.228288650512695,71500,0.0,
2014-08-19 00:00:00+00:00,14.600000381469728,14.600000381469728,14.460000038146973,14.169696807861328,127500,0.0,
2014-08-20 00:00:00+00:00,14.529999732971191,14.640000343322754,14.40999984741211,14.159932136535645,32400,0.0,
2014-08-21 00:00:00+00:00,14.31999969482422,14.369999885559082,14.149999618530272,13.896265029907228,109400,0.0,
2014-08-22 00:00:00+00:00,14.199999809265137,14.300000190734863,14.140000343322754,13.915794372558594,58300,0.0,
2014-08-25 00:00:00+00:00,14.149999618530272,14.15999984741211,14.0,13.730252265930176,36200,0.0,
2014-08-26 00:00:00+00:00,14.18000030517578,14.279999732971191,14.109999656677246,13.925559997558594,138800,0.0,
2014-08-27 00:00:00+00:00,14.289999961853027,14.31999969482422,14.229999542236328,13.935327529907228,37500,0.0,
2014-08-28 00:00:00+00:00,14.359999656677246,14.420000076293944,14.279999732971191,14.032980918884276,74800,0.0,
2014-08-29 00:00:00+00:00,14.279999732971191,14.479999542236328,14.279999732971191,14.081809043884276,36400,0.0,
2014-09-02 00:00:00+00:00,14.170000076293944,14.199999809265137,13.90999984741211,13.583767890930176,238900,0.0,
2014-09-03 00:00:00+00:00,14.0,14.0,13.850000381469728,13.554472923278809,132400,0.0,
2014-09-04 00:00:00+00:00,13.899999618530272,13.9399995803833,13.449999809265137,13.21268367767334,97900,0.0,
2014-09-05 00:00:00+00:00,13.510000228881836,13.600000381469728,13.390000343322754,13.232213973999023,66200,0.0,
2014-09-08 00:00:00+00:00,13.5,13.5,13.210000038146973,12.939248085021973,66100,0.0,
2014-09-09 00:00:00+00:00,13.1899995803833,13.350000381469728,13.119999885559082,13.027137756347656,109500,0.0,
2014-09-10 00:00:00+00:00,13.25,13.3100004196167,13.109999656677246,12.900186538696287,102400,0.0,
2014-09-11 00:00:00+00:00,13.100000381469728,13.31999969482422,13.039999961853027,12.988076210021973,77600,0.0,
2014-09-12 00:00:00+00:00,13.220000267028809,13.31999969482422,13.149999618530272,12.900186538696287,100400,0.0,
2014-09-15 00:00:00+00:00,13.199999809265137,13.210000038146973,12.979999542236328,12.685347557067873,238800,0.0,
2014-09-16 00:00:00+00:00,12.960000038146973,13.149999618530272,12.880000114440918,12.685347557067873,71600,0.0,
2014-09-17 00:00:00+00:00,13.010000228881836,13.100000381469728,12.739999771118164,12.470507621765137,178500,0.0,
2014-09-18 00:00:00+00:00,12.770000457763672,12.770000457763672,12.539999961853027,12.24590015411377,102600,0.0,
2014-09-19 00:00:00+00:00,12.520000457763672,12.550000190734863,12.18000030517578,11.962700843811035,159800,0.0,
2014-09-22 00:00:00+00:00,12.270000457763672,12.390000343322754,11.970000267028809,11.738094329833984,187800,0.0,
2014-09-23 00:00:00+00:00,12.140000343322754,12.25,12.050000190734863,11.923639297485352,65500,0.0,
2014-09-24 00:00:00+00:00,12.15999984741211,12.229999542236328,12.039999961853027,11.806453704833984,29900,0.0,
2014-09-25 00:00:00+00:00,11.989999771118164,12.239999771118164,11.859999656677246,11.894344329833984,98600,0.0,
2014-09-26 00:00:00+00:00,12.199999809265137,12.199999809265137,11.9399995803833,11.728334426879885,38500,0.0,
2014-09-29 00:00:00+00:00,12.0600004196167,12.06999969482422,11.869999885559082,11.630674362182615,37600,0.0,
2014-09-30 00:00:00+00:00,11.850000381469728,11.9399995803833,11.600000381469728,11.484193801879885,132600,0.0,
2014-10-01 00:00:00+00:00,11.869999885559082,11.890000343322754,11.65999984741211,11.386540412902832,159200,0.0,
2014-10-02 00:00:00+00:00,11.699999809265137,11.869999885559082,11.670000076293944,11.552553176879885,204000,0.0,
2014-10-03 00:00:00+00:00,11.729999542236328,11.760000228881836,11.460000038146973,11.259586334228516,426800,0.0,
2014-10-06 00:00:00+00:00,11.579999923706056,11.68000030517578,11.5,11.347475051879885,166300,0.0,
2014-10-07 00:00:00+00:00,11.65999984741211,11.65999984741211,11.300000190734863,11.054511070251465,152900,0.0,
2014-10-08 00:00:00+00:00,11.420000076293944,12.109999656677246,11.260000228881836,11.7673921585083,155500,0.0,
2014-10-09 00:00:00+00:00,12.029999732971191,12.079999923706056,11.65999984741211,11.581849098205566,152600,0.0,
2014-10-10 00:00:00+00:00,11.850000381469728,11.989999771118164,11.619999885559082,11.386540412902832,87400,0.0,
2014-10-13 00:00:00+00:00,11.65999984741211,12.109999656677246,11.640000343322754,11.630674362182615,80500,0.0,
2014-10-14 00:00:00+00:00,12.0,12.199999809265137,12.0,11.747859954833984,45400,0.0,
2014-10-15 00:00:00+00:00,12.0600004196167,12.25,11.949999809265137,11.728334426879885,74100,0.0,
2014-10-16 00:00:00+00:00,11.899999618530272,12.15999984741211,11.899999618530272,11.796687126159668,28900,0.0,
2014-10-17 00:00:00+00:00,12.079999923706056,12.09000015258789,11.699999809265137,11.4646635055542,68500,0.0,
2014-10-20 00:00:00+00:00,11.729999542236328,11.899999618530272,11.720000267028809,11.601378440856934,38100,0.0,
2014-10-21 00:00:00+00:00,12.0600004196167,12.130000114440918,11.979999542236328,11.757628440856934,67800,0.0,
2014-10-22 00:00:00+00:00,12.0,12.0,11.739999771118164,11.474428176879885,37100,0.0,
2014-10-23 00:00:00+00:00,11.699999809265137,11.84000015258789,11.5600004196167,11.533021926879885,72200,0.0,
2014-10-24 00:00:00+00:00,11.84000015258789,11.84000015258789,11.640000343322754,11.396302223205566,84500,0.0,
2014-10-27 00:00:00+00:00,11.550000190734863,11.630000114440918,11.520000457763672,11.259586334228516,26600,0.0,
2014-10-28 00:00:00+00:00,11.529999732971191,11.720000267028809,11.529999732971191,11.445133209228516,41100,0.0,
