date,NHI_Open,NHI_High,NHI_Low,NHI_Close,NHI_Volume,NHI_Dividends,NHI_Stock Splits
2023-05-26 00:00:00+00:00,51.04999923706055,51.709999084472656,50.43000030517578,47.68817138671875,186900,0.0,
2023-05-30 00:00:00+00:00,51.84000015258789,52.31999969482422,51.59999847412109,47.90069961547852,152200,0.0,
2023-05-31 00:00:00+00:00,51.709999084472656,52.400001525878906,51.630001068115234,48.15018081665039,383800,0.0,
2023-06-01 00:00:00+00:00,52.2400016784668,53.220001220703125,51.95000076293945,48.44586563110352,150100,0.0,
2023-06-02 00:00:00+00:00,53.02000045776367,53.88999938964844,52.90999984741211,49.65631866455078,196400,0.0,
2023-06-05 00:00:00+00:00,53.5099983215332,54.02999877929688,52.66999816894531,48.76002883911133,209600,0.0,
2023-06-06 00:00:00+00:00,52.810001373291016,54.02999877929688,52.68000030517578,49.369873046875,163500,0.0,
2023-06-07 00:00:00+00:00,53.7599983215332,55.09999847412109,53.7599983215332,50.75588607788086,196300,0.0,
2023-06-08 00:00:00+00:00,54.65999984741211,54.65999984741211,53.380001068115234,49.43455505371094,191600,0.0,
2023-06-09 00:00:00+00:00,53.540000915527344,53.540000915527344,52.68000030517578,48.769264221191406,158300,0.0,
2023-06-12 00:00:00+00:00,52.88999938964844,53.27999877929688,52.209999084472656,48.70458221435547,213300,0.0,
2023-06-13 00:00:00+00:00,52.540000915527344,53.33000183105469,52.540000915527344,48.99102783203125,170800,0.0,
2023-06-14 00:00:00+00:00,53.060001373291016,54.63999938964844,53.060001373291016,49.74871826171875,349900,0.0,
2023-06-15 00:00:00+00:00,53.959999084472656,54.709999084472656,53.33000183105469,50.48792266845703,262600,0.0,
2023-06-16 00:00:00+00:00,54.9900016784668,55.18999862670898,53.83000183105469,49.97972106933594,395300,0.0,
2023-06-20 00:00:00+00:00,53.880001068115234,53.880001068115234,52.66999816894531,49.360633850097656,118300,0.0,
2023-06-21 00:00:00+00:00,53.220001220703125,53.33000183105469,52.36000061035156,48.98178482055664,159000,0.0,
2023-06-22 00:00:00+00:00,53.15999984741211,53.25,51.65999984741211,48.31650161743164,154400,0.0,
2023-06-23 00:00:00+00:00,51.84000015258789,52.150001525878906,50.88999938964844,47.43869018554688,473600,0.0,
2023-06-26 00:00:00+00:00,51.369998931884766,52.540000915527344,51.369998931884766,48.34421920776367,146900,0.0,
2023-06-27 00:00:00+00:00,52.540000915527344,53.119998931884766,52.290000915527344,48.84318923950195,147400,0.0,
2023-06-28 00:00:00+00:00,52.65999984741211,52.880001068115234,52.13999938964844,48.59370803833008,187200,0.0,
2023-06-29 00:00:00+00:00,51.540000915527344,52.45000076293945,51.4900016784668,49.242374420166016,121900,0.9,
2023-06-30 00:00:00+00:00,52.65999984741211,52.7599983215332,51.34000015258789,49.279972076416016,361200,0.0,
2023-07-03 00:00:00+00:00,52.41999816894531,53.16999816894531,52.220001220703125,49.72181701660156,75900,0.0,
2023-07-05 00:00:00+00:00,52.68000030517578,53.59000015258789,52.459999084472656,49.54320526123047,172600,0.0,
2023-07-06 00:00:00+00:00,52.09000015258789,52.27000045776367,51.09999847412109,49.01675033569336,155400,0.0,
2023-07-07 00:00:00+00:00,51.81999969482422,52.880001068115234,51.81999969482422,49.12015914916992,160500,0.0,
2023-07-10 00:00:00+00:00,52.060001373291016,52.43999862670898,51.65999984741211,49.18596267700195,147900,0.0,
2023-07-11 00:00:00+00:00,52.34000015258789,53.41999816894531,52.27999877929688,50.11666488647461,163700,0.0,
2023-07-12 00:00:00+00:00,53.83000183105469,54.38999938964844,53.59000015258789,50.3986930847168,151300,0.0,
2023-07-13 00:00:00+00:00,53.619998931884766,54.040000915527344,53.61000061035156,50.55850601196289,75800,0.0,
2023-07-14 00:00:00+00:00,53.59000015258789,53.959999084472656,53.15999984741211,50.549110412597656,188500,0.0,
2023-07-17 00:00:00+00:00,53.619998931884766,53.959999084472656,53.11000061035156,50.57730865478516,142000,0.0,
2023-07-18 00:00:00+00:00,53.900001525878906,54.18000030517578,53.52000045776367,50.75593185424805,121700,0.0,
2023-07-19 00:00:00+00:00,54.34999847412109,55.20000076293945,54.290000915527344,51.57381057739258,178100,0.0,
2023-07-20 00:00:00+00:00,54.880001068115234,55.84999847412109,54.33000183105469,52.46691131591797,129600,0.0,
2023-07-21 00:00:00+00:00,56.0099983215332,56.0099983215332,55.41999816894531,52.54212188720703,146100,0.0,
2023-07-24 00:00:00+00:00,55.88999938964844,56.29999923706055,55.72999954223633,52.81474685668945,96000,0.0,
2023-07-25 00:00:00+00:00,55.900001525878906,56.45000076293945,55.619998931884766,52.57032012939453,131400,0.0,
2023-07-26 00:00:00+00:00,55.59999847412109,56.310001373291016,55.59999847412109,52.664329528808594,89200,0.0,
2023-07-27 00:00:00+00:00,55.95000076293945,56.060001373291016,55.09999847412109,52.02506256103516,124300,0.0,
2023-07-28 00:00:00+00:00,55.470001220703125,55.83000183105469,55.02999877929688,51.73363494873047,137100,0.0,
2023-07-31 00:00:00+00:00,54.959999084472656,55.31999969482422,54.630001068115234,51.62081909179688,127500,0.0,
2023-08-01 00:00:00+00:00,54.93000030517578,55.08000183105469,54.43999862670898,51.56441879272461,117700,0.0,
2023-08-02 00:00:00+00:00,54.56999969482422,55.18000030517578,54.29999923706055,51.58321380615234,98000,0.0,
2023-08-03 00:00:00+00:00,54.66999816894531,55.130001068115234,54.220001220703125,51.69602584838867,68000,0.0,
2023-08-04 00:00:00+00:00,54.90999984741211,55.959999084472656,54.630001068115234,51.37639617919922,133800,0.0,
2023-08-07 00:00:00+00:00,54.810001373291016,55.84000015258789,54.79999923706055,52.354095458984375,125200,0.0,
2023-08-08 00:00:00+00:00,55.310001373291016,55.380001068115234,54.7599983215332,51.70542907714844,213600,0.0,
2023-08-09 00:00:00+00:00,54.5,54.5,50.61000061035156,48.40568542480469,312100,0.0,
2023-08-10 00:00:00+00:00,51.63999938964844,52.36000061035156,51.08000183105469,48.23646926879883,151600,0.0,
2023-08-11 00:00:00+00:00,51.29999923706055,51.959999084472656,51.29999923706055,48.84753036499024,148300,0.0,
2023-08-14 00:00:00+00:00,51.88999938964844,51.95000076293945,51.150001525878906,48.60310745239258,167300,0.0,
2023-08-15 00:00:00+00:00,51.2599983215332,51.65999984741211,51.02000045776367,48.142459869384766,150100,0.0,
2023-08-16 00:00:00+00:00,51.290000915527344,51.40999984741211,50.52000045776367,47.531394958496094,119600,0.0,
2023-08-17 00:00:00+00:00,50.5,50.720001220703125,49.91999816894531,46.93913269042969,220200,0.0,
2023-08-18 00:00:00+00:00,49.58000183105469,50.380001068115234,49.560001373291016,47.06134414672852,134100,0.0,
2023-08-21 00:00:00+00:00,49.95000076293945,50.150001525878906,49.650001525878906,46.7135009765625,150500,0.0,
2023-08-22 00:00:00+00:00,49.72999954223633,50.09999847412109,49.52999877929688,46.82632064819336,78300,0.0,
2023-08-23 00:00:00+00:00,50.0,50.95000076293945,50.0,47.66300201416016,111400,0.0,
2023-08-24 00:00:00+00:00,50.68999862670898,51.47999954223633,50.209999084472656,47.249359130859375,106500,0.0,
2023-08-25 00:00:00+00:00,50.400001525878906,50.77999877929688,50.16999816894531,47.23996353149414,78800,0.0,
2023-08-28 00:00:00+00:00,50.310001373291016,51.0,50.310001373291016,47.62540054321289,77500,0.0,
2023-08-29 00:00:00+00:00,50.810001373291016,51.130001068115234,50.43000030517578,47.94503784179688,78800,0.0,
2023-08-30 00:00:00+00:00,51.08000183105469,51.58000183105469,51.0099983215332,48.48089218139648,88900,0.0,
2023-08-31 00:00:00+00:00,51.540000915527344,51.59999847412109,51.060001373291016,48.0672492980957,139000,0.0,
2023-09-01 00:00:00+00:00,51.540000915527344,52.04999923706055,51.380001068115234,48.66891098022461,113300,0.0,
2023-09-05 00:00:00+00:00,51.310001373291016,51.41999816894531,50.36000061035156,47.57839584350586,133400,0.0,
2023-09-06 00:00:00+00:00,50.72999954223633,51.0,50.150001525878906,47.616004943847656,97700,0.0,
2023-09-07 00:00:00+00:00,50.68999862670898,50.869998931884766,50.34000015258789,47.427978515625,121800,0.0,
2023-09-08 00:00:00+00:00,50.459999084472656,50.81999969482422,50.2599983215332,47.51259231567383,90700,0.0,
2023-09-11 00:00:00+00:00,50.709999084472656,50.83000183105469,50.2599983215332,47.72881317138672,81700,0.0,
2023-09-12 00:00:00+00:00,50.72999954223633,51.060001373291016,50.40999984741211,47.71001052856445,81300,0.0,
2023-09-13 00:00:00+00:00,51.0099983215332,51.0099983215332,50.0,47.08954620361328,132800,0.0,
2023-09-14 00:00:00+00:00,50.5,51.27999877929688,50.2599983215332,47.77581787109375,87700,0.0,
2023-09-15 00:00:00+00:00,50.59000015258789,51.0099983215332,50.13999938964844,47.86042785644531,422400,0.0,
2023-09-18 00:00:00+00:00,50.84999847412109,51.130001068115234,50.380001068115234,47.39037704467773,77200,0.0,
2023-09-19 00:00:00+00:00,50.5,50.790000915527344,50.310001373291016,47.55019378662109,76000,0.0,
2023-09-20 00:00:00+00:00,50.7400016784668,51.45000076293945,50.68000030517578,47.66300201416016,106500,0.0,
2023-09-21 00:00:00+00:00,50.560001373291016,51.02999877929688,50.40999984741211,47.77581787109375,104900,0.0,
2023-09-22 00:00:00+00:00,50.77999877929688,51.68000030517578,50.75,48.24586486816406,148700,0.0,
2023-09-25 00:00:00+00:00,51.31999969482422,52.36000061035156,50.869998931884766,48.98854446411133,181600,0.0,
2023-09-26 00:00:00+00:00,51.83000183105469,51.9900016784668,51.09999847412109,48.08605194091797,133700,0.0,
2023-09-27 00:00:00+00:00,51.400001525878906,51.58000183105469,50.84000015258789,47.84162521362305,199800,0.0,
2023-09-28 00:00:00+00:00,49.75,51.41999816894531,49.75,48.86564254760742,138000,0.9,
2023-09-29 00:00:00+00:00,51.45000076293945,51.66999816894531,50.90999984741211,49.15274429321289,190700,0.0,
2023-10-02 00:00:00+00:00,51.06999969482422,52.119998931884766,50.45000076293945,48.86564254760742,221300,0.0,
2023-10-03 00:00:00+00:00,50.47999954223633,50.790000915527344,50.08000183105469,48.4254035949707,123400,0.0,
2023-10-04 00:00:00+00:00,50.7599983215332,52.0099983215332,50.5,49.65039825439453,134000,0.0,
2023-10-05 00:00:00+00:00,51.66999816894531,52.4900016784668,51.66999816894531,49.83223342895508,170200,0.0,
2023-10-06 00:00:00+00:00,51.81999969482422,52.2400016784668,51.15999984741211,49.16231536865234,156600,0.0,
2023-10-09 00:00:00+00:00,51.2400016784668,51.959999084472656,50.84000015258789,48.77950668334961,412000,0.0,
2023-10-10 00:00:00+00:00,51.13999938964844,51.5099983215332,50.27000045776367,48.16701126098633,287100,0.0,
2023-10-11 00:00:00+00:00,50.560001373291016,51.09999847412109,50.04999923706055,48.65509796142578,191300,0.0,
2023-10-12 00:00:00+00:00,50.790000915527344,51.2400016784668,49.75,47.79376983642578,209100,0.0,
2023-10-13 00:00:00+00:00,49.93999862670898,50.130001068115234,49.66999816894531,47.54494857788086,159100,0.0,
2023-10-16 00:00:00+00:00,50.0099983215332,50.150001525878906,49.52999877929688,47.68850326538086,162700,0.0,
2023-10-17 00:00:00+00:00,49.56999969482422,50.68999862670898,49.56999969482422,48.32013702392578,218300,0.0,
2023-10-18 00:00:00+00:00,50.04999923706055,50.130001068115234,49.40999984741211,47.52580261230469,153300,0.0,
2023-10-19 00:00:00+00:00,49.33000183105469,50.0099983215332,49.09999847412109,46.99944305419922,182600,0.0,
2023-10-20 00:00:00+00:00,49.33000183105469,49.59000015258789,48.959999084472656,46.95159149169922,229800,0.0,
2023-10-23 00:00:00+00:00,48.75,49.310001373291016,48.5099983215332,46.52093124389648,135600,0.0,
2023-10-24 00:00:00+00:00,48.79999923706055,50.65999984741211,48.79999923706055,48.47325897216797,433200,0.0,
2023-10-25 00:00:00+00:00,50.27999877929688,50.77999877929688,50.08000183105469,47.9947509765625,210600,0.0,
2023-10-26 00:00:00+00:00,50.52000045776367,50.970001220703125,50.06999969482422,48.21486282348633,136500,0.0,
2023-10-27 00:00:00+00:00,50.4900016784668,50.4900016784668,49.08000183105469,47.276981353759766,76200,0.0,
2023-10-30 00:00:00+00:00,49.880001068115234,50.02000045776367,48.970001220703125,47.47795867919922,120500,0.0,
2023-10-31 00:00:00+00:00,49.91999816894531,50.04999923706055,49.47999954223633,47.88947296142578,132000,0.0,
2023-11-01 00:00:00+00:00,50.16999816894531,50.43000030517578,49.7400016784668,48.07130813598633,110100,0.0,
2023-11-02 00:00:00+00:00,50.869998931884766,51.66999816894531,50.7400016784668,49.1910285949707,140800,0.0,
2023-11-03 00:00:00+00:00,52.27999877929688,52.68000030517578,51.0,49.22930908203125,178000,0.0,
2023-11-06 00:00:00+00:00,51.150001525878906,51.34000015258789,50.75,49.01876449584961,127200,0.0,
2023-11-07 00:00:00+00:00,50.91999816894531,51.02000045776367,50.060001373291016,48.20529556274414,174000,0.0,
2023-11-08 00:00:00+00:00,50.220001220703125,51.66999816894531,49.25,49.25802230834961,216800,0.0,
2023-11-09 00:00:00+00:00,51.630001068115234,51.630001068115234,50.220001220703125,48.12873077392578,96400,0.0,
2023-11-10 00:00:00+00:00,50.47999954223633,50.93000030517578,50.119998931884766,48.65509796142578,109200,0.0,
2023-11-13 00:00:00+00:00,50.58000183105469,51.31999969482422,50.56999969482422,49.06661224365234,70100,0.0,
2023-11-14 00:00:00+00:00,52.29999923706055,53.86000061035156,52.29999923706055,51.420894622802734,174800,0.0,
2023-11-15 00:00:00+00:00,53.560001373291016,54.060001373291016,52.90999984741211,51.06679153442383,153300,0.0,
2023-11-16 00:00:00+00:00,53.58000183105469,53.58000183105469,52.97999954223633,50.82753372192383,127700,0.0,
2023-11-17 00:00:00+00:00,53.560001373291016,53.970001220703125,52.84999847412109,51.363468170166016,224800,0.0,
2023-11-20 00:00:00+00:00,53.43999862670898,54.150001525878906,53.18000030517578,51.63143539428711,93800,0.0,
2023-11-21 00:00:00+00:00,53.66999816894531,53.84000015258789,53.27999877929688,51.29648208618164,75400,0.0,
2023-11-22 00:00:00+00:00,54.119998931884766,54.13999938964844,53.4900016784668,51.46874237060547,69700,0.0,
2023-11-24 00:00:00+00:00,53.79999923706055,54.58000183105469,53.72999954223633,51.96639251708984,48600,0.0,
2023-11-27 00:00:00+00:00,54.040000915527344,54.40999984741211,53.86000061035156,51.79412841796875,117400,0.0,
2023-11-28 00:00:00+00:00,53.84999847412109,54.709999084472656,53.70000076293945,52.1195182800293,90600,0.0,
2023-11-29 00:00:00+00:00,54.70000076293945,55.13999938964844,54.400001525878906,52.1386604309082,97900,0.0,
2023-11-30 00:00:00+00:00,54.540000915527344,54.77999877929688,53.97999954223633,51.92811584472656,227000,0.0,
2023-12-01 00:00:00+00:00,54.369998931884766,55.970001220703125,54.369998931884766,53.42107009887695,178700,0.0,
2023-12-04 00:00:00+00:00,55.709999084472656,56.0,55.5099983215332,53.49763488769531,108000,0.0,
2023-12-05 00:00:00+00:00,55.91999816894531,56.16999816894531,55.52000045776367,53.459354400634766,103700,0.0,
2023-12-06 00:00:00+00:00,56.09999847412109,56.70000076293945,55.22999954223633,52.89471054077149,137900,0.0,
2023-12-07 00:00:00+00:00,55.18000030517578,55.7400016784668,55.04999923706055,52.865997314453125,181500,0.0,
2023-12-08 00:00:00+00:00,55.02999877929688,55.5,54.90999984741211,52.64588165283203,102700,0.0,
2023-12-11 00:00:00+00:00,55.02000045776367,55.7400016784668,54.86000061035156,52.87556838989258,134000,0.0,
2023-12-12 00:00:00+00:00,55.20000076293945,55.59999847412109,55.0,52.64588165283203,96400,0.0,
2023-12-13 00:00:00+00:00,55.13999938964844,57.54999923706055,54.790000915527344,54.36852645874024,320200,0.0,
2023-12-14 00:00:00+00:00,57.54999923706055,58.400001525878906,56.79999923706055,54.78961563110352,267200,0.0,
2023-12-15 00:00:00+00:00,57.060001373291016,57.459999084472656,55.93999862670898,53.7943115234375,509500,0.0,
2023-12-18 00:00:00+00:00,56.459999084472656,56.66999816894531,55.970001220703125,53.870872497558594,186700,0.0,
2023-12-19 00:00:00+00:00,56.540000915527344,57.540000915527344,56.2400016784668,54.84703826904297,273300,0.0,
2023-12-20 00:00:00+00:00,57.20000076293945,58.34000015258789,56.91999816894531,54.49293899536133,251000,0.0,
2023-12-21 00:00:00+00:00,57.43999862670898,57.810001373291016,56.70000076293945,54.47379684448242,137800,0.0,
2023-12-22 00:00:00+00:00,57.220001220703125,57.540000915527344,56.7400016784668,54.41637802124024,105000,0.0,
2023-12-26 00:00:00+00:00,56.86000061035156,57.27999877929688,56.84000015258789,54.49293899536133,74900,0.0,
2023-12-27 00:00:00+00:00,57.13999938964844,57.5099983215332,57.09000015258789,54.97145080566406,121900,0.0,
2023-12-28 00:00:00+00:00,56.59000015258789,56.880001068115234,55.91999816894531,55.12701416015625,134800,0.9,
2023-12-29 00:00:00+00:00,56.5,56.72999954223633,55.7599983215332,54.30059051513672,168000,0.0,
2024-01-02 00:00:00+00:00,55.650001525878906,56.38999938964844,55.400001525878906,54.125587463378906,102400,0.0,
2024-01-03 00:00:00+00:00,55.56999969482422,55.56999969482422,54.22999954223633,52.89081954956055,211100,0.0,
2024-01-04 00:00:00+00:00,54.7599983215332,54.81999969482422,53.79999923706055,52.36579895019531,121200,0.0,
2024-01-05 00:00:00+00:00,53.36000061035156,53.97999954223633,52.959999084472656,51.58799362182617,132400,0.0,
2024-01-08 00:00:00+00:00,53.060001373291016,53.79999923706055,53.060001373291016,52.24913024902344,103000,0.0,
2024-01-09 00:00:00+00:00,53.18000030517578,53.91999816894531,52.9900016784668,52.36579895019531,135800,0.0,
2024-01-10 00:00:00+00:00,53.93000030517578,54.86000061035156,53.65999984741211,53.33805465698242,123100,0.0,
2024-01-11 00:00:00+00:00,54.650001525878906,55.68999862670898,54.5,53.89224243164063,115400,0.0,
2024-01-12 00:00:00+00:00,56.150001525878906,56.68000030517578,55.970001220703125,55.02006149291992,80800,0.0,
2024-01-16 00:00:00+00:00,56.33000183105469,56.540000915527344,55.810001373291016,54.26170349121094,112300,0.0,
2024-01-17 00:00:00+00:00,55.18999862670898,55.84999847412109,54.220001220703125,53.29916763305664,92200,0.0,
2024-01-18 00:00:00+00:00,54.79999923706055,54.79999923706055,53.970001220703125,52.65747833251953,130900,0.0,
2024-01-19 00:00:00+00:00,54.459999084472656,55.11000061035156,53.97999954223633,53.47417449951172,188400,0.0,
2024-01-22 00:00:00+00:00,55.16999816894531,55.93999862670898,54.68000030517578,54.17420196533203,180800,0.0,
2024-01-23 00:00:00+00:00,56.209999084472656,56.209999084472656,54.88999938964844,53.66862869262695,141300,0.0,
2024-01-24 00:00:00+00:00,55.810001373291016,55.810001373291016,53.95000076293945,52.4630241394043,107800,0.0,
2024-01-25 00:00:00+00:00,54.68999862670898,54.70000076293945,53.86000061035156,52.53108215332031,124300,0.0,
2024-01-26 00:00:00+00:00,54.34999847412109,55.0,54.15999984741211,53.05610275268555,124100,0.0,
2024-01-29 00:00:00+00:00,54.56999969482422,54.97999954223633,54.130001068115234,52.6866455078125,224900,0.0,
2024-01-30 00:00:00+00:00,54.59999847412109,54.720001220703125,53.68999862670898,53.19221878051758,188700,0.0,
