date,PWB_Open,PWB_High,PWB_Low,PWB_Close,PWB_Volume,PWB_Dividends,PWB_Stock Splits
2022-01-27 00:00:00+00:00,69.87000274658203,70.3499984741211,68.19000244140625,67.8876953125,34100,0.0,
2022-01-28 00:00:00+00:00,68.58000183105469,70.88999938964844,67.91999816894531,70.36934661865234,34200,0.0,
2022-01-31 00:00:00+00:00,71.06999969482422,73.25,70.86000061035156,72.64252471923828,29300,0.0,
2022-02-01 00:00:00+00:00,73.70999908447266,74.05000305175781,72.68000030517578,73.4267349243164,320300,0.0,
2022-02-02 00:00:00+00:00,74.19999694824219,74.38999938964844,73.45999908447266,73.67489624023438,20300,0.0,
2022-02-03 00:00:00+00:00,72.3499984741211,72.80999755859375,71.62000274658203,71.11383056640625,24200,0.0,
2022-02-04 00:00:00+00:00,71.36000061035156,72.7300033569336,71.11000061035156,71.55060577392578,75400,0.0,
2022-02-07 00:00:00+00:00,72.16999816894531,72.62000274658203,71.47000122070312,71.13368225097656,32500,0.0,
2022-02-08 00:00:00+00:00,71.37000274658203,72.37000274658203,71.0,71.67964935302734,33800,0.0,
2022-02-09 00:00:00+00:00,73.06999969482422,74.12999725341797,73.06999969482422,73.50613403320312,345600,0.0,
2022-02-10 00:00:00+00:00,72.9800033569336,74.37000274658203,72.19999694824219,71.99729919433594,37200,0.0,
2022-02-11 00:00:00+00:00,72.80999755859375,72.88999938964844,69.83999633789062,69.62483978271484,40800,0.0,
2022-02-14 00:00:00+00:00,69.87999725341797,70.45999908447266,69.20999908447266,69.44617462158203,46700,0.0,
2022-02-15 00:00:00+00:00,71.0999984741211,71.80000305175781,70.91000366210938,71.23295593261719,21600,0.0,
2022-02-16 00:00:00+00:00,71.20999908447266,71.9800033569336,70.79000091552734,71.29251861572266,179900,0.0,
2022-02-17 00:00:00+00:00,71.16999816894531,71.16999816894531,69.31999969482422,68.88036346435547,29100,0.0,
2022-02-18 00:00:00+00:00,69.41999816894531,69.62000274658203,68.26000213623047,68.11602020263672,52300,0.0,
2022-02-22 00:00:00+00:00,68.05999755859375,69.12999725341797,67.31999969482422,67.34173583984375,185300,0.0,
2022-02-23 00:00:00+00:00,68.3499984741211,68.69999694824219,66.19999694824219,65.8031234741211,36700,0.0,
2022-02-24 00:00:00+00:00,63.72999954223633,68.43000030517578,63.540000915527344,67.92741394042969,61800,0.0,
2022-02-25 00:00:00+00:00,68.45999908447266,69.62999725341797,67.97000122070312,69.0490951538086,23900,0.0,
2022-02-28 00:00:00+00:00,68.93000030517578,69.79000091552734,68.4000015258789,68.71160888671875,31400,0.0,
2022-03-01 00:00:00+00:00,69.25,69.5199966430664,67.54000091552734,67.55020904541016,26600,0.0,
2022-03-02 00:00:00+00:00,68.44000244140625,69.79000091552734,68.20999908447266,69.03919219970703,34800,0.0,
2022-03-03 00:00:00+00:00,69.91999816894531,69.91999816894531,68.37999725341797,68.2053451538086,21000,0.0,
2022-03-04 00:00:00+00:00,68.16000366210938,68.36000061035156,67.25,67.41122436523438,113100,0.0,
2022-03-07 00:00:00+00:00,67.83999633789062,67.88999938964844,65.37999725341797,64.93952178955078,99400,0.0,
2022-03-08 00:00:00+00:00,65.36000061035156,67.0999984741211,64.98999786376953,65.05864715576172,42700,0.0,
2022-03-09 00:00:00+00:00,66.83999633789062,68.04000091552734,66.66000366210938,67.26233673095703,46400,0.0,
2022-03-10 00:00:00+00:00,66.91999816894531,67.33000183105469,66.30999755859375,66.67666625976562,25300,0.0,
2022-03-11 00:00:00+00:00,67.70999908447266,67.83999633789062,66.0999984741211,65.6145248413086,15600,0.0,
2022-03-14 00:00:00+00:00,66.12999725341797,66.41000366210938,64.80999755859375,64.54244995117188,23500,0.0,
2022-03-15 00:00:00+00:00,65.0999984741211,66.6500015258789,65.0999984741211,66.05128479003906,36100,0.0,
2022-03-16 00:00:00+00:00,67.66000366210938,68.66999816894531,66.76000213623047,68.1656494140625,22600,0.0,
2022-03-17 00:00:00+00:00,68.44999694824219,69.62999725341797,68.41000366210938,69.07888793945312,24900,0.0,
2022-03-18 00:00:00+00:00,69.27999877929688,71.05000305175781,69.2699966430664,70.52816009521484,35600,0.0,
2022-03-21 00:00:00+00:00,70.86000061035156,71.37000274658203,70.16000366210938,70.37627410888672,16600,0.007,
2022-03-22 00:00:00+00:00,71.18000030517578,72.0,71.18000030517578,71.38890075683594,22200,0.0,
2022-03-23 00:00:00+00:00,71.29000091552734,71.62999725341797,70.61000061035156,70.09830474853516,17500,0.0,
2022-03-24 00:00:00+00:00,70.88999938964844,72.12000274658203,70.87000274658203,71.56758880615234,32900,0.0,
2022-03-25 00:00:00+00:00,72.08000183105469,72.08000183105469,71.41000366210938,71.4285888671875,12800,0.0,
2022-03-28 00:00:00+00:00,71.91000366210938,72.80000305175781,71.58999633789062,72.25257873535156,146800,0.0,
2022-03-29 00:00:00+00:00,73.63999938964844,74.30999755859375,73.27999877929688,73.64244079589844,22000,0.0,
2022-03-30 00:00:00+00:00,73.95999908447266,74.05000305175781,72.97000122070312,72.63975524902344,14300,0.0,
2022-03-31 00:00:00+00:00,73.12000274658203,73.41999816894531,72.18000030517578,71.72642517089844,30100,0.0,
2022-04-01 00:00:00+00:00,72.4000015258789,72.52999877929688,71.72000122070312,71.75621032714844,22500,0.0,
2022-04-04 00:00:00+00:00,72.55000305175781,73.25,72.55000305175781,72.69931030273438,19400,0.0,
2022-04-05 00:00:00+00:00,72.95999908447266,73.08999633789062,71.61000061035156,71.2201156616211,35600,0.0,
2022-04-06 00:00:00+00:00,70.76000213623047,70.83999633789062,70.18000030517578,69.94938659667969,18100,0.0,
2022-04-07 00:00:00+00:00,70.26000213623047,71.41000366210938,70.04000091552734,70.49540710449219,22100,0.0,
2022-04-08 00:00:00+00:00,70.69999694824219,71.19000244140625,70.45999908447266,70.07845306396484,10100,0.0,
2022-04-11 00:00:00+00:00,69.81999969482422,69.81999969482422,68.79000091552734,68.33120727539062,18600,0.0,
2022-04-12 00:00:00+00:00,69.69000244140625,70.05000305175781,68.16000366210938,67.9241714477539,26200,0.0,
2022-04-13 00:00:00+00:00,68.58999633789062,69.7300033569336,68.58999633789062,69.11548614501953,17300,0.0,
2022-04-14 00:00:00+00:00,69.58000183105469,69.75,68.33999633789062,67.88446044921875,19200,0.0,
2022-04-18 00:00:00+00:00,68.05000305175781,68.79000091552734,67.9800033569336,67.8745346069336,14300,0.0,
2022-04-19 00:00:00+00:00,68.20999908447266,69.61000061035156,68.20999908447266,69.06583404541016,15800,0.0,
2022-04-20 00:00:00+00:00,69.9800033569336,70.26000213623047,69.45999908447266,69.02613830566406,33600,0.0,
2022-04-21 00:00:00+00:00,70.3499984741211,70.66999816894531,67.5,67.20939636230469,18100,0.0,
2022-04-22 00:00:00+00:00,67.55999755859375,67.55999755859375,65.51000213623047,65.09483337402344,21200,0.0,
2022-04-25 00:00:00+00:00,64.87000274658203,66.16999816894531,64.6500015258789,65.69047546386719,50200,0.0,
2022-04-26 00:00:00+00:00,65.75,65.75,63.81999969482422,63.357513427734375,39300,0.0,
2022-04-27 00:00:00+00:00,64.83000183105469,65.08000183105469,64.19000244140625,63.76454544067383,23800,0.0,
2022-04-28 00:00:00+00:00,65.02999877929688,66.62000274658203,64.2699966430664,65.6110610961914,28000,0.0,
2022-04-29 00:00:00+00:00,65.58999633789062,66.47000122070312,63.619998931884766,63.27809524536133,38600,0.0,
2022-05-02 00:00:00+00:00,63.5,64.56999969482422,62.90999984741211,64.10208129882812,27200,0.0,
2022-05-03 00:00:00+00:00,64.4800033569336,64.9800033569336,64.25,64.1616439819336,25500,0.0,
2022-05-04 00:00:00+00:00,65.02999877929688,67.01000213623047,63.959999084472656,66.38540649414062,40800,0.0,
2022-05-05 00:00:00+00:00,66.12000274658203,66.23999786376953,63.36000061035156,63.6057014465332,180800,0.0,
2022-05-06 00:00:00+00:00,63.52999877929688,64.12000274658203,62.310001373291016,62.85120391845703,25500,0.0,
2022-05-09 00:00:00+00:00,62.02999877929688,62.09999847412109,59.7400016784668,59.59497833251953,31000,0.0,
2022-05-10 00:00:00+00:00,61.34999847412109,61.66999816894531,59.810001373291016,60.33953857421875,32000,0.0,
2022-05-11 00:00:00+00:00,60.18000030517578,61.59999847412109,59.43000030517578,59.058895111083984,25300,0.0,
2022-05-12 00:00:00+00:00,58.720001220703125,59.90999984741211,58.220001220703125,59.04896545410156,160100,0.0,
2022-05-13 00:00:00+00:00,60.5099983215332,62.09999847412109,60.470001220703125,61.39186477661133,38800,0.0,
2022-05-16 00:00:00+00:00,61.540000915527344,62.06999969482422,61.25,60.95504760742188,156700,0.0,
2022-05-17 00:00:00+00:00,62.61000061035156,62.93999862670898,61.869998931884766,62.39453506469727,28500,0.0,
2022-05-18 00:00:00+00:00,62.09000015258789,62.09000015258789,59.81999969482422,59.654541015625,31800,0.0,
2022-05-19 00:00:00+00:00,59.56999969482422,60.880001068115234,59.43999862670898,59.654541015625,39500,0.0,
2022-05-20 00:00:00+00:00,61.0099983215332,61.0099983215332,58.630001068115234,59.88287734985352,250200,0.0,
2022-05-23 00:00:00+00:00,60.65999984741211,61.470001220703125,60.29999923706055,61.02454376220703,163500,0.0,
2022-05-24 00:00:00+00:00,60.59000015258789,60.66999816894531,59.63999938964844,60.04171752929688,61600,0.0,
2022-05-25 00:00:00+00:00,60.11000061035156,61.720001220703125,60.11000061035156,60.915340423583984,67800,0.0,
2022-05-26 00:00:00+00:00,61.400001525878906,63.38999938964844,61.400001525878906,62.80156707763672,43900,0.0,
2022-05-27 00:00:00+00:00,63.61000061035156,65.23999786376953,63.61000061035156,64.76721954345703,12100,0.0,
2022-05-31 00:00:00+00:00,64.9800033569336,65.12999725341797,64.13999938964844,63.9730110168457,50700,0.0,
2022-06-01 00:00:00+00:00,65.37999725341797,65.37999725341797,63.63999938964844,63.55605697631836,56100,0.0,
2022-06-02 00:00:00+00:00,64.0,66.04000091552734,63.970001220703125,65.55148315429688,38900,0.0,
2022-06-03 00:00:00+00:00,64.97000122070312,65.36000061035156,64.51000213623047,64.23111724853516,128900,0.0,
2022-06-06 00:00:00+00:00,65.56999969482422,65.69000244140625,64.55999755859375,64.31056213378906,44900,0.0,
2022-06-07 00:00:00+00:00,64.04000091552734,65.58999633789062,64.04000091552734,65.0352783203125,27900,0.0,
2022-06-08 00:00:00+00:00,65.48999786376953,65.5999984741211,64.77999877929688,64.4296875,15100,0.0,
2022-06-09 00:00:00+00:00,64.55000305175781,64.95999908447266,63.4900016784668,63.029903411865234,15300,0.0,
2022-06-10 00:00:00+00:00,62.27999877929688,62.27999877929688,61.2599983215332,60.835914611816406,38500,0.0,
2022-06-13 00:00:00+00:00,59.27000045776367,59.630001068115234,58.22999954223633,58.036354064941406,30900,0.0,
2022-06-14 00:00:00+00:00,58.77999877929688,58.88999938964844,58.0,58.08598709106445,36400,0.0,
2022-06-15 00:00:00+00:00,59.11000061035156,59.86000061035156,58.29999923706055,58.91990661621094,21600,0.0,
2022-06-16 00:00:00+00:00,57.77000045776367,57.77000045776367,56.31999969482422,56.29904174804688,62800,0.0,
2022-06-17 00:00:00+00:00,56.68999862670898,57.54999923706055,56.34999847412109,56.62664413452149,43100,0.0,
2022-06-21 00:00:00+00:00,57.97999954223633,59.09999847412109,57.97999954223633,58.38924407958984,37000,0.015,
2022-06-22 00:00:00+00:00,57.93000030517578,59.18999862670898,57.93000030517578,58.121131896972656,13000,0.0,
2022-06-23 00:00:00+00:00,59.02000045776367,59.130001068115234,58.220001220703125,58.57792282104492,32100,0.0,
2022-06-24 00:00:00+00:00,59.7400016784668,61.2400016784668,59.7400016784668,60.81220626831055,30300,0.0,
2022-06-27 00:00:00+00:00,61.400001525878906,61.52999877929688,60.790000915527344,60.46464538574219,14200,0.0,
2022-06-28 00:00:00+00:00,61.209999084472656,61.52999877929688,59.38999938964844,59.02477645874024,23100,0.0,
2022-06-29 00:00:00+00:00,59.20000076293945,59.5,58.79999923706055,58.7665901184082,24200,0.0,
2022-06-30 00:00:00+00:00,58.40999984741211,59.22999954223633,57.79999923706055,58.26015090942383,39600,0.0,
2022-07-01 00:00:00+00:00,58.31999969482422,58.84000015258789,57.709999084472656,58.37931442260742,26000,0.0,
2022-07-05 00:00:00+00:00,57.75,59.29999923706055,57.75,58.86589050292969,119500,0.0,
2022-07-06 00:00:00+00:00,59.4900016784668,60.060001373291016,59.06999969482422,59.282962799072266,74700,0.0,
2022-07-07 00:00:00+00:00,60.2599983215332,61.11000061035156,60.2599983215332,60.59373474121094,35600,0.0,
2022-07-08 00:00:00+00:00,60.630001068115234,61.380001068115234,60.43999862670898,60.73276138305664,27600,0.0,
2022-07-11 00:00:00+00:00,60.650001525878906,60.650001525878906,60.150001525878906,59.85890579223633,12500,0.0,
2022-07-12 00:00:00+00:00,60.2599983215332,60.630001068115234,59.09999847412109,58.98505401611328,15900,0.0,
2022-07-13 00:00:00+00:00,58.36000061035156,59.59999847412109,58.36000061035156,58.7665901184082,67700,0.0,
2022-07-14 00:00:00+00:00,58.45000076293945,59.41999816894531,57.84000015258789,58.875823974609375,32100,0.0,
2022-07-15 00:00:00+00:00,60.0,60.54999923706055,59.90999984741211,60.12701797485352,22200,0.0,
2022-07-18 00:00:00+00:00,61.16999816894531,61.29999923706055,59.84999847412109,59.630516052246094,14500,0.0,
2022-07-19 00:00:00+00:00,60.810001373291016,61.88999938964844,60.66999816894531,61.4576530456543,27600,0.0,
2022-07-20 00:00:00+00:00,61.84000015258789,62.880001068115234,61.84000015258789,62.22228240966797,21200,0.0,
2022-07-21 00:00:00+00:00,62.61000061035156,63.63999938964844,62.27999877929688,63.17557144165039,28900,0.0,
2022-07-22 00:00:00+00:00,63.7599983215332,63.970001220703125,62.52999877929688,62.4208869934082,17300,0.0,
2022-07-25 00:00:00+00:00,62.86000061035156,62.86000061035156,62.31999969482422,62.28186798095703,15900,0.0,
2022-07-26 00:00:00+00:00,62.459999084472656,62.459999084472656,61.540000915527344,61.22926330566406,7900,0.0,
2022-07-27 00:00:00+00:00,62.369998931884766,64.02999877929688,62.369998931884766,63.25501251220703,23500,0.0,
2022-07-28 00:00:00+00:00,63.880001068115234,64.83999633789062,63.369998931884766,64.27783203125,21200,0.0,
2022-07-29 00:00:00+00:00,64.70999908447266,65.81999969482422,64.70999908447266,65.24104309082031,18700,0.0,
2022-08-01 00:00:00+00:00,65.20999908447266,66.06999969482422,65.20999908447266,65.04244995117188,67900,0.0,
2022-08-02 00:00:00+00:00,65.12999725341797,66.02999877929688,64.80000305175781,64.87364196777344,26400,0.0,
2022-08-03 00:00:00+00:00,65.61000061035156,66.55999755859375,65.56999969482422,65.8864974975586,20200,0.0,
2022-08-04 00:00:00+00:00,66.27999877929688,66.47000122070312,65.77999877929688,65.9659423828125,54900,0.0,
2022-08-05 00:00:00+00:00,65.55000305175781,66.4000015258789,65.55000305175781,65.83686065673828,29500,0.0,
2022-08-08 00:00:00+00:00,66.37999725341797,66.8499984741211,65.80000305175781,65.61839294433594,16300,0.0,
2022-08-09 00:00:00+00:00,65.80999755859375,65.80999755859375,65.04000091552734,64.77433013916016,27300,0.0,
2022-08-10 00:00:00+00:00,66.7699966430664,66.8499984741211,66.30999755859375,66.37308502197266,46400,0.0,
2022-08-11 00:00:00+00:00,67.36000061035156,67.70999908447266,66.4800033569336,66.0851058959961,14900,0.0,
2022-08-12 00:00:00+00:00,67.02999877929688,67.87999725341797,66.9000015258789,67.40581512451172,19100,0.0,
2022-08-15 00:00:00+00:00,67.56999969482422,68.51000213623047,67.56999969482422,67.93211364746094,20700,0.0,
2022-08-16 00:00:00+00:00,68.16000366210938,68.5999984741211,67.7699966430664,67.77323150634766,45500,0.0,
2022-08-17 00:00:00+00:00,67.5,68.05999755859375,67.16000366210938,67.16748809814453,52500,0.0,
2022-08-18 00:00:00+00:00,67.69999694824219,68.26000213623047,67.68000030517578,67.57463073730469,13100,0.0,
2022-08-19 00:00:00+00:00,67.5199966430664,67.5199966430664,66.8499984741211,66.51211547851562,10200,0.0,
2022-08-22 00:00:00+00:00,65.9800033569336,66.1500015258789,65.30000305175781,65.01265716552734,15200,0.0,
2022-08-23 00:00:00+00:00,65.44000244140625,65.93000030517578,65.44000244140625,65.07222747802734,16500,0.0,
2022-08-24 00:00:00+00:00,65.43000030517578,65.93000030517578,65.43000030517578,65.23111724853516,10200,0.0,
2022-08-25 00:00:00+00:00,65.77999877929688,66.63999938964844,65.7300033569336,66.17448425292969,9300,0.0,
2022-08-26 00:00:00+00:00,66.66000366210938,66.80000305175781,64.08999633789062,63.65221786499024,12800,0.0,
2022-08-29 00:00:00+00:00,63.47999954223633,63.93999862670898,63.29999923706055,62.93725204467773,9600,0.0,
2022-08-30 00:00:00+00:00,63.68000030517578,63.75,62.27000045776367,62.29179000854492,10600,0.0,
2022-08-31 00:00:00+00:00,62.97999954223633,62.9900016784668,62.15999984741211,61.72577667236328,15800,0.0,
2022-09-01 00:00:00+00:00,61.52000045776367,61.970001220703125,60.93999862670898,61.53710174560547,14100,0.0,
2022-09-02 00:00:00+00:00,62.7400016784668,62.77000045776367,61.25,60.99094009399414,13300,0.0,
2022-09-06 00:00:00+00:00,61.619998931884766,61.91999816894531,60.9900016784668,60.93136215209961,21100,0.0,
2022-09-07 00:00:00+00:00,61.43000030517578,62.66999816894531,61.38999938964844,62.04354095458984,17100,0.0,
2022-09-08 00:00:00+00:00,61.97999954223633,63.09999847412109,61.97999954223633,62.55990219116211,14800,0.0,
2022-09-09 00:00:00+00:00,63.540000915527344,64.12000274658203,63.43000030517578,63.55291748046875,12800,0.0,
2022-09-12 00:00:00+00:00,64.25,64.61000061035156,64.19999694824219,64.15865325927734,20300,0.0,
2022-09-13 00:00:00+00:00,63.0099983215332,63.09999847412109,61.68000030517578,61.40801239013672,33300,0.0,
2022-09-14 00:00:00+00:00,61.84999847412109,62.58000183105469,61.79999923706055,61.94424057006836,12400,0.0,
2022-09-15 00:00:00+00:00,61.83000183105469,62.18000030517578,61.06999969482422,60.8519172668457,72400,0.0,
2022-09-16 00:00:00+00:00,60.459999084472656,60.77000045776367,60.130001068115234,60.30576705932617,20600,0.0,
2022-09-19 00:00:00+00:00,60.02999877929688,61.060001373291016,60.02999877929688,60.6566047668457,18600,0.053,
2022-09-20 00:00:00+00:00,60.560001373291016,60.77999877929688,60.18999862670898,60.129844665527344,28000,0.0,
2022-09-21 00:00:00+00:00,60.810001373291016,61.130001068115234,59.52000045776367,59.15584564208984,26600,0.0,
2022-09-22 00:00:00+00:00,59.11000061035156,59.22999954223633,58.7400016784668,58.45018768310547,12400,0.0,
2022-09-23 00:00:00+00:00,58.27000045776367,58.27000045776367,57.25,57.47618865966797,20500,0.0,
2022-09-26 00:00:00+00:00,57.65999984741211,58.34999847412109,57.27999877929688,57.12831878662109,45100,0.0,
2022-09-27 00:00:00+00:00,58.06999969482422,58.45000076293945,57.130001068115234,57.15814208984375,14600,0.0,
2022-09-28 00:00:00+00:00,57.66999816894531,58.9900016784668,57.52000045776367,58.380619049072266,33100,0.0,
2022-09-29 00:00:00+00:00,57.970001220703125,57.970001220703125,57.13999938964844,57.32710266113281,15100,0.0,
2022-09-30 00:00:00+00:00,57.810001373291016,58.209999084472656,56.93000030517578,56.60157012939453,14500,0.0,
2022-10-03 00:00:00+00:00,57.52999877929688,58.7400016784668,57.52999877929688,58.09239196777344,12600,0.0,
2022-10-04 00:00:00+00:00,59.790000915527344,60.2400016784668,59.65999984741211,59.811805725097656,15600,0.0,
2022-10-05 00:00:00+00:00,59.63999938964844,60.58000183105469,59.290000915527344,59.851558685302734,19400,0.0,
2022-10-06 00:00:00+00:00,60.63999938964844,60.63999938964844,59.709999084472656,59.40431594848633,8600,0.0,
