date,MIY_Open,MIY_High,MIY_Low,MIY_Close,MIY_Volume,MIY_Dividends,MIY_Stock Splits
2019-11-29 00:00:00+00:00,13.970000267028809,14.029999732971191,13.949999809265137,11.355785369873049,15300,0.0,
2019-12-02 00:00:00+00:00,14.010000228881836,14.029999732971191,13.960000038146973,11.355785369873049,114700,0.0,
2019-12-03 00:00:00+00:00,14.0600004196167,14.09000015258789,14.039999961853027,11.420628547668455,57700,0.0,
2019-12-04 00:00:00+00:00,14.0600004196167,14.130000114440918,14.0600004196167,11.412519454956056,28300,0.0,
2019-12-05 00:00:00+00:00,14.079999923706056,14.119999885559082,14.06999969482422,11.412519454956056,49500,0.0,
2019-12-06 00:00:00+00:00,14.09000015258789,14.170000076293944,14.06999969482422,11.485469818115234,41400,0.0,
2019-12-09 00:00:00+00:00,14.220000267028809,14.220000267028809,14.149999618530272,11.50168228149414,34100,0.0,
2019-12-10 00:00:00+00:00,14.15999984741211,14.1899995803833,14.109999656677246,11.44494342803955,28800,0.0,
2019-12-11 00:00:00+00:00,14.119999885559082,14.149999618530272,14.119999885559082,11.453051567077637,46300,0.0,
2019-12-12 00:00:00+00:00,14.15999984741211,14.170000076293944,14.0600004196167,11.39630889892578,29500,0.0,
2019-12-13 00:00:00+00:00,14.029999732971191,14.06999969482422,14.029999732971191,11.411762237548828,36000,0.049,
2019-12-16 00:00:00+00:00,14.029999732971191,14.050000190734863,14.010000228881836,11.395498275756836,25700,0.0,
2019-12-17 00:00:00+00:00,14.079999923706056,14.100000381469728,14.0,11.428032875061035,39800,0.0,
2019-12-18 00:00:00+00:00,14.09000015258789,14.100000381469728,14.039999961853027,11.41989803314209,35500,0.0,
2019-12-19 00:00:00+00:00,14.0600004196167,14.100000381469728,14.039999961853027,11.41989803314209,35200,0.0,
2019-12-20 00:00:00+00:00,14.100000381469728,14.130000114440918,14.020000457763672,11.41989803314209,78600,0.0,
2019-12-23 00:00:00+00:00,14.050000190734863,14.109999656677246,14.050000190734863,11.444300651550291,27100,0.0,
2019-12-24 00:00:00+00:00,14.119999885559082,14.130000114440918,14.079999923706056,11.46870231628418,11200,0.0,
2019-12-26 00:00:00+00:00,14.130000114440918,14.140000343322754,14.109999656677246,11.484970092773438,13200,0.0,
2019-12-27 00:00:00+00:00,14.130000114440918,14.15999984741211,14.119999885559082,11.509368896484377,27600,0.0,
2019-12-30 00:00:00+00:00,14.149999618530272,14.220000267028809,14.130000114440918,11.4931058883667,31400,0.0,
2019-12-31 00:00:00+00:00,14.130000114440918,14.199999809265137,14.130000114440918,11.550042152404783,26200,0.0,
2020-01-02 00:00:00+00:00,14.199999809265137,14.220000267028809,14.130000114440918,11.52563762664795,35000,0.0,
2020-01-03 00:00:00+00:00,14.15999984741211,14.220000267028809,14.15999984741211,11.558176040649414,17600,0.0,
2020-01-06 00:00:00+00:00,14.270000457763672,14.270000457763672,14.18000030517578,11.550042152404783,24200,0.0,
2020-01-07 00:00:00+00:00,14.260000228881836,14.300000190734863,14.239999771118164,11.62324333190918,14900,0.0,
2020-01-08 00:00:00+00:00,14.270000457763672,14.329999923706056,14.270000457763672,11.655781745910645,27900,0.0,
2020-01-09 00:00:00+00:00,14.3100004196167,14.40999984741211,14.3100004196167,11.67204761505127,60400,0.0,
2020-01-10 00:00:00+00:00,14.34000015258789,14.399999618530272,14.329999923706056,11.712716102600098,22500,0.0,
2020-01-13 00:00:00+00:00,14.380000114440918,14.390000343322754,14.350000381469728,11.67204761505127,37100,0.0,
2020-01-14 00:00:00+00:00,14.329999923706056,14.359999656677246,14.300000190734863,11.703876495361328,45200,0.049,
2020-01-15 00:00:00+00:00,14.359999656677246,14.369999885559082,14.350000381469728,11.728364944458008,56100,0.0,
2020-01-16 00:00:00+00:00,14.359999656677246,14.43000030517578,14.359999656677246,11.72020149230957,57300,0.0,
2020-01-17 00:00:00+00:00,14.390000343322754,14.539999961853027,14.390000343322754,11.793658256530762,67800,0.0,
2020-01-21 00:00:00+00:00,14.40999984741211,14.640000343322754,14.40999984741211,11.834468841552734,162900,0.0,
2020-01-22 00:00:00+00:00,14.5,14.56999969482422,14.470000267028809,11.818142890930176,23300,0.0,
2020-01-23 00:00:00+00:00,14.510000228881836,14.579999923706056,14.479999542236328,11.8589506149292,22000,0.0,
2020-01-24 00:00:00+00:00,14.539999961853027,14.619999885559082,14.510000228881836,11.916082382202148,29500,0.0,
2020-01-27 00:00:00+00:00,14.619999885559082,14.640000343322754,14.579999923706056,11.89975929260254,14400,0.0,
2020-01-28 00:00:00+00:00,14.649999618530272,14.649999618530272,14.609999656677246,11.940573692321776,35200,0.0,
2020-01-29 00:00:00+00:00,14.670000076293944,14.670000076293944,14.619999885559082,11.956893920898438,25200,0.0,
2020-01-30 00:00:00+00:00,14.68000030517578,14.699999809265137,14.65999984741211,11.973215103149414,59900,0.0,
2020-01-31 00:00:00+00:00,14.699999809265137,14.699999809265137,14.670000076293944,11.98137664794922,37300,0.0,
2020-02-03 00:00:00+00:00,14.699999809265137,14.699999809265137,14.670000076293944,11.973215103149414,32300,0.0,
2020-02-04 00:00:00+00:00,14.670000076293944,14.75,14.5600004196167,11.989541053771973,143500,0.0,
2020-02-05 00:00:00+00:00,14.6899995803833,14.729999542236328,14.6899995803833,12.014025688171388,61900,0.0,
2020-02-06 00:00:00+00:00,14.720000267028809,14.720000267028809,14.68000030517578,11.989541053771973,29400,0.0,
2020-02-07 00:00:00+00:00,14.699999809265137,14.75,14.699999809265137,11.997703552246094,30800,0.0,
2020-02-10 00:00:00+00:00,14.739999771118164,14.739999771118164,14.6899995803833,12.005863189697266,25000,0.0,
2020-02-11 00:00:00+00:00,14.739999771118164,14.760000228881836,14.729999542236328,12.03034496307373,35200,0.0,
2020-02-12 00:00:00+00:00,14.739999771118164,14.789999961853027,14.6899995803833,12.005863189697266,52100,0.0,
2020-02-13 00:00:00+00:00,14.649999618530272,14.6899995803833,14.640000343322754,11.988662719726562,45700,0.049,
2020-02-14 00:00:00+00:00,14.630000114440918,14.68000030517578,14.600000381469728,11.964098930358888,23100,0.0,
2020-02-18 00:00:00+00:00,14.609999656677246,14.640000343322754,14.609999656677246,11.972286224365234,15300,0.0,
2020-02-19 00:00:00+00:00,14.649999618530272,14.649999618530272,14.630000114440918,11.99685287475586,17100,0.0,
2020-02-20 00:00:00+00:00,14.68000030517578,14.68000030517578,14.619999885559082,11.972286224365234,35200,0.0,
2020-02-21 00:00:00+00:00,14.649999618530272,14.670000076293944,14.619999885559082,11.988662719726562,56700,0.0,
2020-02-24 00:00:00+00:00,14.670000076293944,14.68000030517578,14.630000114440918,12.021421432495115,47300,0.0,
2020-02-25 00:00:00+00:00,14.670000076293944,14.710000038146973,14.670000076293944,12.0296049118042,25500,0.0,
2020-02-26 00:00:00+00:00,14.630000114440918,14.670000076293944,14.609999656677246,11.980475425720217,34800,0.0,
2020-02-27 00:00:00+00:00,14.670000076293944,14.68000030517578,14.619999885559082,11.972286224365234,30500,0.0,
2020-02-28 00:00:00+00:00,14.600000381469728,14.640000343322754,14.140000343322754,11.849454879760742,120000,0.0,
2020-03-02 00:00:00+00:00,14.539999961853027,14.600000381469728,14.460000038146973,11.906778335571287,75700,0.0,
2020-03-03 00:00:00+00:00,14.649999618530272,14.75,14.649999618530272,12.037801742553713,70000,0.0,
2020-03-04 00:00:00+00:00,14.68000030517578,14.75,14.68000030517578,12.078743934631348,38600,0.0,
2020-03-05 00:00:00+00:00,14.75,14.75,14.670000076293944,12.062365531921388,53400,0.0,
2020-03-06 00:00:00+00:00,14.75,14.75,14.619999885559082,12.05417537689209,35200,0.0,
2020-03-09 00:00:00+00:00,14.6899995803833,14.75,14.34000015258789,11.816695213317873,97800,0.0,
2020-03-10 00:00:00+00:00,14.460000038146973,14.470000267028809,14.270000457763672,11.693862915039062,39700,0.0,
2020-03-11 00:00:00+00:00,14.25,14.270000457763672,13.65999984741211,11.218902587890623,181000,0.0,
2020-03-12 00:00:00+00:00,13.5,13.5,12.31999969482422,10.637483596801758,262700,0.0,
2020-03-13 00:00:00+00:00,13.140000343322754,13.390000343322754,12.779999732971191,10.899699211120604,128300,0.049,
2020-03-16 00:00:00+00:00,12.949999809265137,13.039999961853027,12.5,10.66954231262207,116900,0.0,
2020-03-17 00:00:00+00:00,13.09000015258789,13.09000015258789,12.779999732971191,10.70241928100586,31500,0.0,
2020-03-18 00:00:00+00:00,12.609999656677246,12.81999969482422,11.100000381469728,9.132402420043944,195700,0.0,
2020-03-19 00:00:00+00:00,10.850000381469728,11.699999809265137,10.850000381469728,9.60916233062744,157500,0.0,
2020-03-20 00:00:00+00:00,11.609999656677246,12.479999542236328,11.539999961853027,9.79000186920166,189800,0.0,
2020-03-23 00:00:00+00:00,11.989999771118164,11.989999771118164,11.039999961853027,9.148845672607422,133700,0.0,
2020-03-24 00:00:00+00:00,11.279999732971191,11.850000381469728,11.279999732971191,9.732461929321287,93300,0.0,
2020-03-25 00:00:00+00:00,11.789999961853027,12.84000015258789,11.75,10.291426658630373,70400,0.0,
2020-03-26 00:00:00+00:00,12.489999771118164,13.270000457763672,12.489999771118164,10.891481399536133,79200,0.0,
2020-03-27 00:00:00+00:00,13.149999618530272,13.399999618530272,13.0,10.916141510009766,64200,0.0,
2020-03-30 00:00:00+00:00,13.149999618530272,13.380000114440918,13.109999656677246,10.98189926147461,90700,0.0,
2020-03-31 00:00:00+00:00,13.350000381469728,13.369999885559082,13.25,10.891481399536133,62800,0.0,
2020-04-01 00:00:00+00:00,13.350000381469728,13.350000381469728,12.640000343322754,10.488701820373535,82900,0.0,
2020-04-02 00:00:00+00:00,12.8100004196167,12.8100004196167,12.600000381469728,10.414722442626951,32100,0.0,
2020-04-03 00:00:00+00:00,12.600000381469728,12.770000457763672,12.449999809265137,10.258540153503418,27700,0.0,
2020-04-06 00:00:00+00:00,12.5,12.770000457763672,12.449999809265137,10.439383506774902,38900,0.0,
2020-04-07 00:00:00+00:00,12.770000457763672,12.949999809265137,12.770000457763672,10.58734130859375,34300,0.0,
2020-04-08 00:00:00+00:00,12.800000190734863,13.029999732971191,12.800000190734863,10.685983657836914,33700,0.0,
2020-04-09 00:00:00+00:00,13.100000381469728,13.380000114440918,13.100000381469728,10.875040054321287,102900,0.0,
2020-04-13 00:00:00+00:00,13.350000381469728,13.350000381469728,13.130000114440918,10.792839050292969,55700,0.0,
2020-04-14 00:00:00+00:00,13.15999984741211,13.170000076293944,13.06999969482422,10.866272926330566,45500,0.049,
2020-04-15 00:00:00+00:00,13.100000381469728,13.199999809265137,13.029999732971191,10.891024589538574,41500,0.0,
2020-04-16 00:00:00+00:00,13.199999809265137,13.199999809265137,13.109999656677246,10.858022689819336,61200,0.0,
2020-04-17 00:00:00+00:00,13.15999984741211,13.239999771118164,13.130000114440918,10.924027442932127,46300,0.0,
2020-04-20 00:00:00+00:00,13.25,13.25,13.06999969482422,10.882776260375977,60100,0.0,
2020-04-21 00:00:00+00:00,12.880000114440918,13.06999969482422,12.880000114440918,10.651752471923828,62300,0.0,
2020-04-22 00:00:00+00:00,13.010000228881836,13.010000228881836,12.859999656677246,10.643502235412598,46900,0.0,
2020-04-23 00:00:00+00:00,12.81999969482422,12.869999885559082,12.800000190734863,10.560994148254396,35400,0.0,
2020-04-24 00:00:00+00:00,12.779999732971191,12.779999732971191,12.670000076293944,10.486734390258787,44500,0.0,
2020-04-27 00:00:00+00:00,12.630000114440918,12.710000038146973,12.529999732971191,10.362979888916016,47500,0.0,
2020-04-28 00:00:00+00:00,12.579999923706056,12.619999885559082,12.520000457763672,10.329973220825195,50400,0.0,
2020-04-29 00:00:00+00:00,12.56999969482422,12.729999542236328,12.550000190734863,10.478485107421877,80500,0.0,
2020-04-30 00:00:00+00:00,12.720000267028809,12.739999771118164,12.649999618530272,10.470234870910645,55000,0.0,
2020-05-01 00:00:00+00:00,12.720000267028809,12.829999923706056,12.65999984741211,10.527993202209473,55500,0.0,
2020-05-04 00:00:00+00:00,12.760000228881836,12.869999885559082,12.6899995803833,10.618746757507324,33500,0.0,
2020-05-05 00:00:00+00:00,12.869999885559082,12.970000267028809,12.869999885559082,10.693004608154297,20200,0.0,
2020-05-06 00:00:00+00:00,12.949999809265137,13.029999732971191,12.920000076293944,10.734259605407717,55800,0.0,
2020-05-07 00:00:00+00:00,13.050000190734863,13.09000015258789,13.020000457763672,10.800264358520508,20900,0.0,
2020-05-08 00:00:00+00:00,13.109999656677246,13.119999885559082,13.06999969482422,10.792016983032228,30300,0.0,
2020-05-11 00:00:00+00:00,13.09000015258789,13.130000114440918,13.020000457763672,10.767264366149902,52200,0.0,
2020-05-12 00:00:00+00:00,13.079999923706056,13.079999923706056,12.960000038146973,10.767264366149902,59800,0.0,
2020-05-13 00:00:00+00:00,13.100000381469728,13.100000381469728,12.93000030517578,10.668253898620604,53600,0.0,
2020-05-14 00:00:00+00:00,12.8100004196167,12.920000076293944,12.789999961853027,10.700554847717283,20000,0.049,
2020-05-15 00:00:00+00:00,12.920000076293944,13.0,12.890000343322754,10.75024700164795,34700,0.0,
2020-05-18 00:00:00+00:00,13.100000381469728,13.100000381469728,12.90999984741211,10.741966247558594,45100,0.0,
2020-05-19 00:00:00+00:00,13.029999732971191,13.029999732971191,12.850000381469728,10.68399143218994,61700,0.0,
2020-05-20 00:00:00+00:00,12.90999984741211,12.979999542236328,12.90999984741211,10.733680725097656,33000,0.0,
2020-05-21 00:00:00+00:00,13.029999732971191,13.029999732971191,12.9399995803833,10.75024700164795,32800,0.0,
2020-05-22 00:00:00+00:00,12.970000267028809,13.100000381469728,12.970000267028809,10.84963321685791,26100,0.0,
2020-05-26 00:00:00+00:00,13.149999618530272,13.18000030517578,13.06999969482422,10.841351509094238,45800,0.0,
2020-05-27 00:00:00+00:00,13.09000015258789,13.170000076293944,13.09000015258789,10.899327278137209,32900,0.0,
2020-05-28 00:00:00+00:00,13.1899995803833,13.260000228881836,13.140000343322754,10.924177169799805,45900,0.0,
2020-05-29 00:00:00+00:00,13.260000228881836,13.3100004196167,13.239999771118164,11.023557662963867,29800,0.0,
2020-06-01 00:00:00+00:00,13.4399995803833,13.520000457763672,13.390000343322754,11.15607452392578,56500,0.0,
2020-06-02 00:00:00+00:00,13.470000267028809,13.59000015258789,13.470000267028809,11.214052200317385,32500,0.0,
2020-06-03 00:00:00+00:00,13.619999885559082,13.65999984741211,13.520000457763672,11.255460739135742,65600,0.0,
2020-06-04 00:00:00+00:00,13.59000015258789,13.670000076293944,13.579999923706056,11.313434600830078,49800,0.0,
2020-06-05 00:00:00+00:00,13.649999618530272,13.710000038146973,13.56999969482422,11.32171630859375,58000,0.0,
2020-06-08 00:00:00+00:00,13.760000228881836,13.760000228881836,13.510000228881836,11.296873092651367,88900,0.0,
2020-06-09 00:00:00+00:00,13.630000114440918,13.649999618530272,13.479999542236328,11.164356231689451,49200,0.0,
2020-06-10 00:00:00+00:00,13.479999542236328,13.529999732971191,13.479999542236328,11.19748306274414,24900,0.0,
2020-06-11 00:00:00+00:00,13.489999771118164,13.489999771118164,13.350000381469728,11.089818000793455,52000,0.0,
2020-06-12 00:00:00+00:00,13.34000015258789,13.369999885559082,13.31999969482422,11.107275009155272,19100,0.051,
2020-06-15 00:00:00+00:00,13.359999656677246,13.520000457763672,13.3100004196167,11.223668098449709,50600,0.0,
2020-06-16 00:00:00+00:00,13.5600004196167,13.609999656677246,13.479999542236328,11.315123558044434,34300,0.0,
2020-06-17 00:00:00+00:00,13.56999969482422,13.619999885559082,13.510000228881836,11.231983184814451,32000,0.0,
2020-06-18 00:00:00+00:00,13.479999542236328,13.520000457763672,13.470000267028809,11.21535301208496,19500,0.0,
2020-06-19 00:00:00+00:00,13.529999732971191,13.529999732971191,13.460000038146973,11.190412521362305,33400,0.0,
2020-06-22 00:00:00+00:00,13.5,13.520000457763672,13.5,11.24029541015625,9000,0.0,
2020-06-23 00:00:00+00:00,13.510000228881836,13.579999923706056,13.390000343322754,11.14052963256836,56700,0.0,
2020-06-24 00:00:00+00:00,13.380000114440918,13.479999542236328,13.380000114440918,11.14052963256836,19300,0.0,
2020-06-25 00:00:00+00:00,13.390000343322754,13.489999771118164,13.390000343322754,11.173788070678713,20200,0.0,
2020-06-26 00:00:00+00:00,13.4399995803833,13.479999542236328,13.40999984741211,11.190412521362305,52100,0.0,
2020-06-29 00:00:00+00:00,13.5600004196167,13.699999809265137,13.449999809265137,11.389945030212402,43400,0.0,
2020-06-30 00:00:00+00:00,13.59000015258789,13.600000381469728,13.5,11.273555755615234,20700,0.0,
2020-07-01 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5600004196167,11.298494338989258,21400,0.0,
2020-07-02 00:00:00+00:00,13.600000381469728,13.68000030517578,13.5600004196167,11.356690406799316,19300,0.0,
2020-07-06 00:00:00+00:00,13.65999984741211,13.729999542236328,13.619999885559082,11.398261070251465,31600,0.0,
2020-07-07 00:00:00+00:00,13.720000267028809,13.739999771118164,13.640000343322754,11.42320156097412,30900,0.0,
2020-07-08 00:00:00+00:00,13.800000190734863,13.829999923706056,13.75,11.481398582458496,18600,0.0,
2020-07-09 00:00:00+00:00,13.81999969482422,13.869999885559082,13.779999732971191,11.473085403442385,29500,0.0,
2020-07-10 00:00:00+00:00,13.84000015258789,13.850000381469728,13.81999969482422,11.498023986816406,11200,0.0,
2020-07-13 00:00:00+00:00,13.859999656677246,13.90999984741211,13.850000381469728,11.52297019958496,31100,0.0,
2020-07-14 00:00:00+00:00,13.800000190734863,13.989999771118164,13.770000457763672,11.632281303405762,58400,0.051,
2020-07-15 00:00:00+00:00,13.920000076293944,13.949999809265137,13.920000076293944,11.640625,1200,0.0,
2020-07-16 00:00:00+00:00,13.9399995803833,13.960000038146973,13.93000030517578,11.623936653137209,16700,0.0,
2020-07-17 00:00:00+00:00,13.920000076293944,13.970000267028809,13.890000343322754,11.590558052062988,12000,0.0,
2020-07-20 00:00:00+00:00,13.850000381469728,13.899999618530272,13.81999969482422,11.590558052062988,45800,0.0,
2020-07-21 00:00:00+00:00,13.869999885559082,14.010000228881836,13.869999885559082,11.69069480895996,25200,0.0,
2020-07-22 00:00:00+00:00,14.0600004196167,14.130000114440918,14.020000457763672,11.749103546142578,111000,0.0,
2020-07-23 00:00:00+00:00,14.109999656677246,14.119999885559082,14.06999969482422,11.749103546142578,129900,0.0,
