date,DX_Open,DX_High,DX_Low,DX_Close,DX_Volume,DX_Dividends,DX_Stock Splits
2018-05-17 00:00:00+00:00,19.559999465942383,19.68000030517578,19.40999984741211,9.69208526611328,93100,0.0,
2018-05-18 00:00:00+00:00,19.559999465942383,19.559999465942383,19.3799991607666,9.70701789855957,71400,0.0,
2018-05-21 00:00:00+00:00,19.559999465942383,19.649999618530277,19.46999931335449,9.781688690185549,128733,0.0,
2018-05-22 00:00:00+00:00,19.649999618530277,19.770000457763672,19.559999465942383,9.76675510406494,116500,0.0,
2018-05-23 00:00:00+00:00,19.59000015258789,19.649999618530277,19.5,9.76675510406494,60400,0.0,
2018-05-24 00:00:00+00:00,19.559999465942383,19.59000015258789,19.40999984741211,9.677151679992676,59267,0.0,
2018-05-25 00:00:00+00:00,19.40999984741211,19.530000686645508,19.3799991607666,9.662217140197754,65967,0.0,
2018-05-29 00:00:00+00:00,19.40999984741211,19.59000015258789,19.350000381469727,9.72195529937744,98633,0.0,
2018-05-30 00:00:00+00:00,19.559999465942383,19.6200008392334,19.46999931335449,9.751819610595703,101267,0.0,
2018-05-31 00:00:00+00:00,19.559999465942383,19.649999618530277,19.290000915527344,9.677151679992676,135900,0.0,
2018-06-01 00:00:00+00:00,19.440000534057617,19.46999931335449,19.290000915527344,9.677151679992676,66333,0.0,
2018-06-04 00:00:00+00:00,19.440000534057617,19.559999465942383,19.40999984741211,9.69208526611328,69467,0.0,
2018-06-05 00:00:00+00:00,19.530000686645508,19.530000686645508,19.3799991607666,9.69208526611328,95933,0.0,
2018-06-06 00:00:00+00:00,19.440000534057617,19.5,19.3799991607666,9.662217140197754,52100,0.0,
2018-06-07 00:00:00+00:00,19.40999984741211,19.559999465942383,19.350000381469727,9.647286415100098,88400,0.0,
2018-06-08 00:00:00+00:00,19.440000534057617,19.59000015258789,19.3799991607666,9.647286415100098,116667,0.0,
2018-06-11 00:00:00+00:00,19.40999984741211,19.559999465942383,19.3799991607666,9.69208526611328,101867,0.0,
2018-06-12 00:00:00+00:00,19.530000686645508,19.559999465942383,19.40999984741211,9.69208526611328,86400,0.0,
2018-06-13 00:00:00+00:00,19.40999984741211,19.5,19.229999542236328,9.587550163269045,108367,0.0,
2018-06-14 00:00:00+00:00,19.350000381469727,19.46999931335449,19.31999969482422,9.677151679992676,65533,0.0,
2018-06-15 00:00:00+00:00,19.350000381469727,19.440000534057617,19.31999969482422,9.677151679992676,99333,0.0,
2018-06-18 00:00:00+00:00,19.440000534057617,19.559999465942383,19.40999984741211,9.69208526611328,74600,0.0,
2018-06-19 00:00:00+00:00,19.46999931335449,19.68000030517578,19.440000534057617,9.76675510406494,68300,0.0,
2018-06-20 00:00:00+00:00,19.59000015258789,19.799999237060547,19.46999931335449,9.81155776977539,99900,0.0,
2018-06-21 00:00:00+00:00,19.68000030517578,19.68000030517578,19.440000534057617,9.72195529937744,112400,0.0,
2018-06-22 00:00:00+00:00,19.559999465942383,19.6200008392334,19.440000534057617,9.751819610595703,238067,0.0,
2018-06-25 00:00:00+00:00,19.59000015258789,19.709999084472656,19.559999465942383,9.781688690185549,77733,0.0,
2018-06-26 00:00:00+00:00,19.68000030517578,19.68000030517578,19.46999931335449,9.72195529937744,108167,0.0,
2018-06-27 00:00:00+00:00,19.530000686645508,19.530000686645508,19.26000022888184,9.587550163269045,145433,0.0,
2018-06-28 00:00:00+00:00,19.290000915527344,19.5,19.229999542236328,9.70701789855957,154667,0.0,
2018-06-29 00:00:00+00:00,19.530000686645508,19.649999618530277,19.3799991607666,9.751819610595703,148667,0.0,
2018-07-02 00:00:00+00:00,19.68000030517578,19.799999237060547,19.559999465942383,9.81155776977539,251100,0.0,
2018-07-03 00:00:00+00:00,19.13999938964844,19.530000686645508,19.13999938964844,9.919042587280272,112633,0.54,
2018-07-05 00:00:00+00:00,19.3799991607666,19.3799991607666,19.26000022888184,9.888325691223145,75933,0.0,
2018-07-06 00:00:00+00:00,19.31999969482422,19.3799991607666,19.26000022888184,9.872977256774902,78467,0.0,
2018-07-09 00:00:00+00:00,19.290000915527344,19.350000381469727,19.200000762939453,9.872977256774902,129000,0.0,
2018-07-10 00:00:00+00:00,19.31999969482422,19.350000381469727,19.200000762939453,9.826910972595217,74967,0.0,
2018-07-11 00:00:00+00:00,19.229999542236328,19.31999969482422,19.170000076293945,9.857619285583496,100633,0.0,
2018-07-12 00:00:00+00:00,19.31999969482422,19.31999969482422,19.170000076293945,9.842262268066406,58400,0.0,
2018-07-13 00:00:00+00:00,19.200000762939453,19.290000915527344,19.170000076293945,9.811558723449709,92500,0.0,
2018-07-16 00:00:00+00:00,19.170000076293945,19.26000022888184,19.13999938964844,9.842262268066406,104900,0.0,
2018-07-17 00:00:00+00:00,19.229999542236328,19.290000915527344,19.13999938964844,9.811558723449709,105433,0.0,
2018-07-18 00:00:00+00:00,19.170000076293945,19.26000022888184,19.11000061035156,9.796204566955566,101800,0.0,
2018-07-19 00:00:00+00:00,19.200000762939453,19.40999984741211,19.200000762939453,9.919042587280272,148933,0.0,
2018-07-20 00:00:00+00:00,19.31999969482422,19.46999931335449,19.26000022888184,9.872977256774902,369200,0.0,
2018-07-23 00:00:00+00:00,19.26000022888184,19.46999931335449,19.26000022888184,9.888325691223145,92633,0.0,
2018-07-24 00:00:00+00:00,19.31999969482422,19.3799991607666,19.200000762939453,9.842262268066406,61833,0.0,
2018-07-25 00:00:00+00:00,19.229999542236328,19.31999969482422,19.170000076293945,9.857619285583496,127300,0.0,
2018-07-26 00:00:00+00:00,19.290000915527344,19.40999984741211,19.26000022888184,9.919042587280272,56867,0.0,
2018-07-27 00:00:00+00:00,19.40999984741211,19.46999931335449,19.31999969482422,9.949750900268556,127833,0.0,
2018-07-30 00:00:00+00:00,19.46999931335449,19.649999618530277,19.350000381469727,9.995813369750977,130900,0.0,
2018-07-31 00:00:00+00:00,19.59000015258789,19.979999542236328,19.5,10.210774421691896,319500,0.0,
2018-08-01 00:00:00+00:00,19.920000076293945,19.920000076293945,19.46999931335449,10.118647575378418,120367,0.0,
2018-08-02 00:00:00+00:00,19.559999465942383,20.459999084472656,19.559999465942383,10.041875839233398,258833,0.0,
2018-08-03 00:00:00+00:00,19.559999465942383,19.6200008392334,19.229999542236328,9.842262268066406,166933,0.0,
2018-08-06 00:00:00+00:00,19.290000915527344,19.290000915527344,18.989999771118164,9.750136375427246,146100,0.0,
2018-08-07 00:00:00+00:00,19.049999237060547,19.200000762939453,18.899999618530277,9.719427108764648,105267,0.0,
2018-08-08 00:00:00+00:00,18.989999771118164,19.020000457763672,18.899999618530277,9.719427108764648,76733,0.0,
2018-08-09 00:00:00+00:00,18.989999771118164,19.13999938964844,18.959999084472656,9.780845642089844,78167,0.0,
2018-08-10 00:00:00+00:00,19.049999237060547,19.049999237060547,18.899999618530277,9.704075813293455,80133,0.0,
2018-08-13 00:00:00+00:00,18.93000030517578,18.959999084472656,18.75,9.673364639282228,84867,0.0,
2018-08-14 00:00:00+00:00,18.899999618530277,18.989999771118164,18.8700008392334,9.704075813293455,63633,0.0,
2018-08-15 00:00:00+00:00,18.899999618530277,19.049999237060547,18.8700008392334,9.719427108764648,123767,0.0,
2018-08-16 00:00:00+00:00,18.93000030517578,19.200000762939453,18.93000030517578,9.796204566955566,65267,0.0,
2018-08-17 00:00:00+00:00,19.200000762939453,19.31999969482422,19.07999992370605,9.872977256774902,78367,0.0,
2018-08-20 00:00:00+00:00,19.26000022888184,19.290000915527344,19.13999938964844,9.826910972595217,121700,0.0,
2018-08-21 00:00:00+00:00,19.200000762939453,19.3799991607666,19.200000762939453,9.903682708740234,55500,0.0,
2018-08-22 00:00:00+00:00,19.31999969482422,19.3799991607666,19.200000762939453,9.857619285583496,95800,0.0,
2018-08-23 00:00:00+00:00,19.229999542236328,19.290000915527344,19.170000076293945,9.811558723449709,72333,0.0,
2018-08-24 00:00:00+00:00,19.170000076293945,19.26000022888184,19.11000061035156,9.811558723449709,58333,0.0,
2018-08-27 00:00:00+00:00,19.170000076293945,19.290000915527344,19.170000076293945,9.842262268066406,168367,0.0,
2018-08-28 00:00:00+00:00,19.26000022888184,19.26000022888184,19.170000076293945,9.826910972595217,131833,0.0,
2018-08-29 00:00:00+00:00,19.200000762939453,19.26000022888184,19.13999938964844,9.826910972595217,104833,0.0,
2018-08-30 00:00:00+00:00,19.26000022888184,19.31999969482422,19.200000762939453,9.857619285583496,77100,0.0,
2018-08-31 00:00:00+00:00,19.26000022888184,19.31999969482422,19.11000061035156,9.842262268066406,230533,0.0,
2018-09-04 00:00:00+00:00,19.200000762939453,19.3799991607666,19.170000076293945,9.826910972595217,118267,0.0,
2018-09-05 00:00:00+00:00,19.200000762939453,19.530000686645508,19.200000762939453,9.949750900268556,96967,0.0,
2018-09-06 00:00:00+00:00,19.46999931335449,19.59000015258789,19.440000534057617,9.98045539855957,116500,0.0,
2018-09-07 00:00:00+00:00,19.5,19.530000686645508,19.3799991607666,9.934393882751465,79867,0.0,
2018-09-10 00:00:00+00:00,19.5,19.5,19.26000022888184,9.872977256774902,79533,0.0,
2018-09-11 00:00:00+00:00,19.290000915527344,19.350000381469727,19.200000762939453,9.857619285583496,90867,0.0,
2018-09-12 00:00:00+00:00,19.26000022888184,19.26000022888184,19.049999237060547,9.842262268066406,124533,0.0,
2018-09-13 00:00:00+00:00,19.26000022888184,19.350000381469727,19.170000076293945,9.811558723449709,128667,0.0,
2018-09-14 00:00:00+00:00,19.229999542236328,19.229999542236328,19.07999992370605,9.796204566955566,122500,0.0,
2018-09-17 00:00:00+00:00,19.290000915527344,19.350000381469727,19.07999992370605,9.811558723449709,133767,0.0,
2018-09-18 00:00:00+00:00,19.200000762939453,19.229999542236328,19.049999237060547,9.796204566955566,152033,0.0,
2018-09-19 00:00:00+00:00,19.200000762939453,19.200000762939453,19.049999237060547,9.76549243927002,125033,0.0,
2018-09-20 00:00:00+00:00,19.13999938964844,19.229999542236328,19.020000457763672,9.811558723449709,110067,0.0,
2018-09-21 00:00:00+00:00,19.170000076293945,19.31999969482422,19.11000061035156,9.811558723449709,422967,0.0,
2018-09-24 00:00:00+00:00,19.200000762939453,19.26000022888184,19.07999992370605,9.780845642089844,105700,0.0,
2018-09-25 00:00:00+00:00,19.170000076293945,19.200000762939453,18.989999771118164,9.719427108764648,108733,0.0,
2018-09-26 00:00:00+00:00,18.989999771118164,19.049999237060547,18.959999084472656,9.719427108764648,101733,0.0,
2018-09-27 00:00:00+00:00,19.020000457763672,19.11000061035156,18.989999771118164,9.734779357910156,77767,0.0,
2018-09-28 00:00:00+00:00,19.049999237060547,19.170000076293945,19.020000457763672,9.796204566955566,190133,0.0,
2018-10-01 00:00:00+00:00,19.290000915527344,19.290000915527344,19.13999938964844,9.811558723449709,281933,0.0,
2018-10-02 00:00:00+00:00,18.71999931335449,18.75,18.540000915527344,9.764156341552734,212167,0.54,
2018-10-03 00:00:00+00:00,18.540000915527344,18.65999984741211,18.450000762939453,9.732558250427246,137800,0.0,
2018-10-04 00:00:00+00:00,18.450000762939453,18.540000915527344,18.1200008392334,9.54296588897705,198733,0.0,
2018-10-05 00:00:00+00:00,18.1200008392334,18.239999771118164,18.030000686645508,9.51136589050293,131533,0.0,
2018-10-08 00:00:00+00:00,18.059999465942383,18.36000061035156,18.059999465942383,9.637763023376465,85467,0.0,
2018-10-09 00:00:00+00:00,18.299999237060547,18.420000076293945,18.239999771118164,9.637763023376465,139067,0.0,
2018-10-10 00:00:00+00:00,18.299999237060547,18.51000022888184,18.18000030517578,9.574559211730955,139200,0.0,
2018-10-11 00:00:00+00:00,18.149999618530277,18.270000457763672,17.8799991607666,9.41656494140625,171933,0.0,
2018-10-12 00:00:00+00:00,17.940000534057617,18.0,17.579999923706055,9.290169715881348,184900,0.0,
2018-10-15 00:00:00+00:00,17.639999389648438,17.8799991607666,17.610000610351562,9.32176685333252,156567,0.0,
2018-10-16 00:00:00+00:00,17.700000762939453,17.90999984741211,17.639999389648438,9.41656494140625,147100,0.0,
2018-10-17 00:00:00+00:00,17.8799991607666,17.969999313354492,17.729999542236328,9.369165420532228,95800,0.0,
2018-10-18 00:00:00+00:00,17.81999969482422,17.850000381469727,17.579999923706055,9.30596923828125,105167,0.0,
2018-10-19 00:00:00+00:00,17.639999389648438,17.760000228881836,17.399999618530273,9.211173057556152,160300,0.0,
2018-10-22 00:00:00+00:00,17.489999771118164,17.700000762939453,17.43000030517578,9.226971626281738,103900,0.0,
2018-10-23 00:00:00+00:00,17.43000030517578,17.579999923706055,17.280000686645508,9.163769721984863,107500,0.0,
2018-10-24 00:00:00+00:00,17.399999618530273,17.639999389648438,17.399999618530273,9.242770195007324,86967,0.0,
2018-10-25 00:00:00+00:00,17.549999237060547,17.729999542236328,17.43000030517578,9.274367332458496,138500,0.0,
2018-10-26 00:00:00+00:00,17.549999237060547,17.610000610351562,17.309999465942383,9.226971626281738,106833,0.0,
2018-10-29 00:00:00+00:00,17.549999237060547,17.850000381469727,17.549999237060547,9.290169715881348,95100,0.0,
2018-10-30 00:00:00+00:00,17.579999923706055,17.850000381469727,17.520000457763672,9.353367805480955,81900,0.0,
2018-10-31 00:00:00+00:00,18.0,18.0,17.34000015258789,9.147976875305176,228267,0.0,
2018-11-01 00:00:00+00:00,17.399999618530273,17.81999969482422,17.399999618530273,9.353367805480955,177300,0.0,
2018-11-02 00:00:00+00:00,17.850000381469727,17.969999313354492,17.729999542236328,9.400768280029297,152933,0.0,
2018-11-05 00:00:00+00:00,17.850000381469727,17.969999313354492,17.790000915527344,9.448168754577637,140333,0.0,
2018-11-06 00:00:00+00:00,17.940000534057617,18.059999465942383,17.8799991607666,9.463964462280272,189233,0.0,
2018-11-07 00:00:00+00:00,18.030000686645508,18.1200008392334,17.850000381469727,9.54296588897705,143300,0.0,
2018-11-08 00:00:00+00:00,18.1200008392334,18.1200008392334,17.969999313354492,9.51136589050293,76533,0.0,
2018-11-09 00:00:00+00:00,18.09000015258789,18.1200008392334,17.969999313354492,9.54296588897705,337700,0.0,
2018-11-12 00:00:00+00:00,18.149999618530277,18.239999771118164,18.0,9.495566368103027,90867,0.0,
2018-11-13 00:00:00+00:00,18.030000686645508,18.270000457763672,18.0,9.606160163879396,148767,0.0,
2018-11-14 00:00:00+00:00,18.270000457763672,18.270000457763672,18.09000015258789,9.558759689331056,102433,0.0,
2018-11-15 00:00:00+00:00,18.09000015258789,18.09000015258789,17.850000381469727,9.479762077331545,94500,0.0,
2018-11-16 00:00:00+00:00,17.940000534057617,18.030000686645508,17.81999969482422,9.479762077331545,132233,0.0,
2018-11-19 00:00:00+00:00,18.030000686645508,18.09000015258789,17.90999984741211,9.448168754577637,92700,0.0,
2018-11-20 00:00:00+00:00,17.850000381469727,17.969999313354492,17.700000762939453,9.432365417480469,160233,0.0,
2018-11-21 00:00:00+00:00,17.940000534057617,18.059999465942383,17.850000381469727,9.41656494140625,96600,0.0,
2018-11-23 00:00:00+00:00,17.850000381469727,18.09000015258789,17.850000381469727,9.479762077331545,37167,0.0,
2018-11-26 00:00:00+00:00,18.0,18.09000015258789,17.940000534057617,9.479762077331545,132567,0.0,
2018-11-27 00:00:00+00:00,17.969999313354492,18.059999465942383,17.850000381469727,9.41656494140625,80233,0.0,
2018-11-28 00:00:00+00:00,17.8799991607666,18.059999465942383,17.81999969482422,9.495566368103027,256600,0.0,
2018-11-29 00:00:00+00:00,18.0,18.239999771118164,18.0,9.558759689331056,199333,0.0,
2018-11-30 00:00:00+00:00,18.1200008392334,18.299999237060547,18.030000686645508,9.527162551879885,154300,0.0,
2018-12-03 00:00:00+00:00,18.299999237060547,18.299999237060547,18.030000686645508,9.54296588897705,132300,0.0,
2018-12-04 00:00:00+00:00,18.09000015258789,18.209999084472656,17.8799991607666,9.432365417480469,147267,0.0,
2018-12-06 00:00:00+00:00,17.850000381469727,18.059999465942383,17.790000915527344,9.479762077331545,190733,0.0,
2018-12-07 00:00:00+00:00,17.969999313354492,18.09000015258789,17.90999984741211,9.495566368103027,192900,0.0,
2018-12-10 00:00:00+00:00,18.059999465942383,18.09000015258789,17.790000915527344,9.384963035583496,108567,0.0,
2018-12-11 00:00:00+00:00,17.90999984741211,18.809999465942383,17.90999984741211,9.82735538482666,372267,0.0,
2018-12-12 00:00:00+00:00,18.71999931335449,18.84000015258789,18.51000022888184,9.795758247375488,187067,0.0,
2018-12-13 00:00:00+00:00,18.600000381469727,18.600000381469727,18.32999992370605,9.700957298278809,130667,0.0,
2018-12-14 00:00:00+00:00,18.38999938964844,18.600000381469727,18.36000061035156,9.716761589050291,142300,0.0,
2018-12-17 00:00:00+00:00,18.450000762939453,18.540000915527344,17.729999542236328,9.353367805480955,265233,0.0,
2018-12-18 00:00:00+00:00,17.8799991607666,18.059999465942383,17.760000228881836,9.400768280029297,209533,0.0,
2018-12-19 00:00:00+00:00,17.90999984741211,18.0,17.639999389648438,9.30596923828125,190967,0.0,
2018-12-20 00:00:00+00:00,17.639999389648438,17.639999389648438,16.889999389648438,9.021574020385742,274300,0.0,
2018-12-21 00:00:00+00:00,17.100000381469727,17.43000030517578,16.799999237060547,8.879379272460938,656067,0.0,
2018-12-24 00:00:00+00:00,16.889999389648438,17.06999969482422,16.68000030517578,8.879379272460938,267900,0.0,
2018-12-26 00:00:00+00:00,17.010000228881836,17.610000610351562,16.979999542236328,9.258567810058594,275133,0.0,
2018-12-27 00:00:00+00:00,17.579999923706055,17.639999389648438,17.190000534057617,9.274367332458496,332600,0.0,
2018-12-28 00:00:00+00:00,17.15999984741211,17.549999237060547,17.15999984741211,9.48625946044922,284733,0.54,
2018-12-31 00:00:00+00:00,17.520000457763672,17.579999923706055,17.06999969482422,9.323272705078123,256700,0.0,
2019-01-02 00:00:00+00:00,17.1299991607666,17.579999923706055,16.950000762939453,9.518861770629885,194500,0.0,
2019-01-03 00:00:00+00:00,17.459999084472656,17.850000381469727,17.459999084472656,9.66555404663086,135067,0.0,
2019-01-04 00:00:00+00:00,17.8799991607666,18.149999618530277,17.790000915527344,9.84485149383545,133767,0.0,
2019-01-07 00:00:00+00:00,18.18000030517578,18.56999969482422,18.059999465942383,10.024145126342772,174600,0.0,
2019-01-08 00:00:00+00:00,18.479999542236328,18.56999969482422,18.32999992370605,10.040440559387209,169233,0.0,
2019-01-09 00:00:00+00:00,18.540000915527344,18.6299991607666,18.36000061035156,10.10564136505127,143967,0.0,
2019-01-10 00:00:00+00:00,18.600000381469727,18.84000015258789,18.540000915527344,10.20344066619873,179433,0.0,
2019-01-11 00:00:00+00:00,18.809999465942383,18.84000015258789,18.65999984741211,10.170836448669434,136700,0.0,
