date,IDU_Open,IDU_High,IDU_Low,IDU_Close,IDU_Volume,IDU_Dividends,IDU_Stock Splits
2021-10-12 00:00:00+00:00,79.4000015258789,80.08999633789062,79.3499984741211,74.66740417480469,33300,0.0,
2021-10-13 00:00:00+00:00,79.93000030517578,80.83999633789062,79.55000305175781,75.51789093017578,33800,0.0,
2021-10-14 00:00:00+00:00,81.05000305175781,81.91000366210938,81.05000305175781,76.4712142944336,70000,0.0,
2021-10-15 00:00:00+00:00,81.87000274658203,82.2699966430664,81.58000183105469,76.27494049072266,36100,0.0,
2021-10-18 00:00:00+00:00,81.16000366210938,81.30000305175781,80.52999877929688,75.61135864257812,39100,0.0,
2021-10-19 00:00:00+00:00,81.37999725341797,81.9800033569336,81.37999725341797,76.52729034423828,34000,0.0,
2021-10-20 00:00:00+00:00,81.93000030517578,83.33999633789062,81.93000030517578,77.6581802368164,41400,0.0,
2021-10-21 00:00:00+00:00,83.06999969482422,83.43000030517578,83.06999969482422,77.7423095703125,28500,0.0,
2021-10-22 00:00:00+00:00,83.37000274658203,83.7699966430664,83.33000183105469,78.20960998535156,21100,0.0,
2021-10-25 00:00:00+00:00,83.55000305175781,83.69999694824219,83.16999816894531,77.77035522460938,16400,0.0,
2021-10-26 00:00:00+00:00,83.22000122070312,84.08000183105469,83.05000305175781,78.03204345703125,33700,0.0,
2021-10-27 00:00:00+00:00,83.73999786376953,83.73999786376953,82.83000183105469,77.50865173339844,37100,0.0,
2021-10-28 00:00:00+00:00,82.80999755859375,83.5,82.80000305175781,78.04139709472656,18300,0.0,
2021-10-29 00:00:00+00:00,83.33000183105469,83.91999816894531,82.93000030517578,77.8077392578125,21500,0.0,
2021-11-01 00:00:00+00:00,83.1500015258789,83.69000244140625,83.0199966430664,78.04139709472656,16900,0.0,
2021-11-02 00:00:00+00:00,83.75,83.75,83.05999755859375,78.09745788574219,31800,0.0,
2021-11-03 00:00:00+00:00,83.51000213623047,83.6500015258789,82.62999725341797,77.78904724121094,18600,0.0,
2021-11-04 00:00:00+00:00,83.11000061035156,83.26000213623047,82.19000244140625,77.44322967529297,31200,0.0,
2021-11-05 00:00:00+00:00,83.12999725341797,83.7699966430664,83.12999725341797,78.04139709472656,18500,0.0,
2021-11-08 00:00:00+00:00,83.56999969482422,83.56999969482422,82.12000274658203,77.06001281738281,29800,0.0,
2021-11-09 00:00:00+00:00,82.52999877929688,82.97000122070312,82.4000015258789,77.41519165039062,23100,0.0,
2021-11-10 00:00:00+00:00,82.7300033569336,83.55000305175781,82.7300033569336,78.07876586914062,22700,0.0,
2021-11-11 00:00:00+00:00,83.52999877929688,83.52999877929688,82.75,77.67688751220703,20000,0.0,
2021-11-12 00:00:00+00:00,83.13999938964844,83.29000091552734,82.83999633789062,77.71427154541016,20900,0.0,
2021-11-15 00:00:00+00:00,83.44000244140625,84.11000061035156,83.29000091552734,78.5741195678711,19500,0.0,
2021-11-16 00:00:00+00:00,84.08000183105469,84.26000213623047,83.73999786376953,78.29373931884766,26500,0.0,
2021-11-17 00:00:00+00:00,83.58999633789062,83.9800033569336,83.27999877929688,78.45262145996094,41300,0.0,
2021-11-18 00:00:00+00:00,83.68000030517578,83.83000183105469,83.19999694824219,77.93858337402344,24900,0.0,
2021-11-19 00:00:00+00:00,83.3499984741211,83.94999694824219,83.31999969482422,78.33112335205078,34100,0.0,
2021-11-22 00:00:00+00:00,83.70999908447266,84.61000061035156,83.70999908447266,78.74234771728516,23600,0.0,
2021-11-23 00:00:00+00:00,84.2300033569336,84.7300033569336,83.86000061035156,78.84516143798828,32400,0.0,
2021-11-24 00:00:00+00:00,84.37999725341797,84.55999755859375,84.05999755859375,78.88255310058594,23500,0.0,
2021-11-26 00:00:00+00:00,83.7699966430664,84.1500015258789,82.91000366210938,77.67688751220703,19000,0.0,
2021-11-29 00:00:00+00:00,83.47000122070312,84.5199966430664,83.4000015258789,78.80776977539062,25800,0.0,
2021-11-30 00:00:00+00:00,83.87999725341797,83.87999725341797,81.68000030517578,76.37775421142578,36800,0.0,
2021-12-01 00:00:00+00:00,82.12999725341797,83.77999877929688,81.7699966430664,76.44316864013672,31100,0.0,
2021-12-02 00:00:00+00:00,82.11000061035156,83.63999938964844,81.97000122070312,77.5460433959961,31100,0.0,
2021-12-03 00:00:00+00:00,83.19000244140625,83.54000091552734,82.2699966430664,78.03204345703125,30000,0.0,
2021-12-06 00:00:00+00:00,83.94000244140625,85.54000091552734,83.94000244140625,79.24706268310547,46900,0.0,
2021-12-07 00:00:00+00:00,85.16000366210938,85.56999969482422,84.80999755859375,79.83586883544922,39500,0.0,
2021-12-08 00:00:00+00:00,85.33000183105469,85.77999877929688,84.94999694824219,79.81717681884766,40500,0.0,
2021-12-09 00:00:00+00:00,85.4000015258789,85.58999633789062,84.7699966430664,79.59286499023438,56500,0.0,
2021-12-10 00:00:00+00:00,85.62999725341797,85.87000274658203,85.37999725341797,79.98540496826172,217100,0.0,
2021-12-13 00:00:00+00:00,84.98999786376953,86.36000061035156,84.91999816894531,80.81185913085938,145100,0.509,
2021-12-14 00:00:00+00:00,85.68000030517578,85.9800033569336,84.95999908447266,80.21012878417969,96500,0.0,
2021-12-15 00:00:00+00:00,85.5,86.69000244140625,85.4000015258789,81.48883819580078,95600,0.0,
2021-12-16 00:00:00+00:00,86.4800033569336,87.56999969482422,86.4800033569336,81.91192626953125,139200,0.0,
2021-12-17 00:00:00+00:00,86.98999786376953,87.05999755859375,85.69999694824219,80.68022918701172,33600,0.0,
2021-12-20 00:00:00+00:00,85.18000030517578,85.77999877929688,84.30999755859375,80.56739807128906,42200,0.0,
2021-12-21 00:00:00+00:00,86.13999938964844,86.55999755859375,85.37000274658203,80.6050033569336,45900,0.0,
2021-12-22 00:00:00+00:00,85.5999984741211,86.16000366210938,85.4800033569336,80.9623031616211,28900,0.0,
2021-12-23 00:00:00+00:00,86.18000030517578,86.51000213623047,86.02999877929688,81.00930786132812,22100,0.0,
2021-12-27 00:00:00+00:00,86.27999877929688,86.58999633789062,86.11000061035156,81.4041976928711,15400,0.0,
2021-12-28 00:00:00+00:00,86.61000061035156,87.36000061035156,86.61000061035156,82.09056091308594,33000,0.0,
2021-12-29 00:00:00+00:00,87.36000061035156,87.86000061035156,87.30000305175781,82.57947540283203,41600,0.0,
2021-12-30 00:00:00+00:00,87.91000366210938,88.16000366210938,87.54000091552734,82.77692413330078,45200,0.0,
2021-12-31 00:00:00+00:00,88.0,88.73999786376953,87.83999633789062,83.14360809326172,21700,0.0,
2022-01-03 00:00:00+00:00,88.38999938964844,88.38999938964844,86.55999755859375,82.25039672851562,56200,0.0,
2022-01-04 00:00:00+00:00,87.63999938964844,88.3499984741211,87.33999633789062,82.1751937866211,123000,0.0,
2022-01-05 00:00:00+00:00,87.37000274658203,88.05999755859375,87.0199966430664,81.81790161132812,158300,0.0,
2022-01-06 00:00:00+00:00,86.97000122070312,87.33999633789062,86.19000244140625,81.09392547607422,150000,0.0,
2022-01-07 00:00:00+00:00,86.12000274658203,87.22000122070312,85.66999816894531,81.6674575805664,116400,0.0,
2022-01-10 00:00:00+00:00,86.8499984741211,86.8499984741211,85.83999633789062,81.11272430419922,93600,0.0,
2022-01-11 00:00:00+00:00,86.33000183105469,86.36000061035156,85.08000183105469,80.45457458496094,49000,0.0,
2022-01-12 00:00:00+00:00,85.47000122070312,86.05999755859375,85.2300033569336,80.75543975830078,72800,0.0,
2022-01-13 00:00:00+00:00,85.88999938964844,86.45999908447266,85.87000274658203,80.97171020507812,27800,0.0,
2022-01-14 00:00:00+00:00,86.04000091552734,86.04000091552734,85.25,80.55799865722656,33900,0.0,
2022-01-18 00:00:00+00:00,85.16999816894531,85.16999816894531,84.12999725341797,79.51437377929688,62600,0.0,
2022-01-19 00:00:00+00:00,84.83000183105469,85.54000091552734,84.66999816894531,79.78704071044922,50700,0.0,
2022-01-20 00:00:00+00:00,84.98999786376953,86.16000366210938,84.79000091552734,79.7212142944336,70300,0.0,
2022-01-21 00:00:00+00:00,85.12999725341797,85.51000213623047,84.4000015258789,79.50495910644531,60000,0.0,
2022-01-24 00:00:00+00:00,84.45999908447266,84.45999908447266,81.70999908447266,78.77159118652344,156900,0.0,
2022-01-25 00:00:00+00:00,82.76000213623047,83.37999725341797,82.13999938964844,77.662109375,109200,0.0,
2022-01-26 00:00:00+00:00,82.94999694824219,83.55000305175781,81.5199966430664,77.02278137207031,92300,0.0,
2022-01-27 00:00:00+00:00,82.41000366210938,83.5199966430664,82.0999984741211,77.44589233398438,78500,0.0,
2022-01-28 00:00:00+00:00,82.26000213623047,83.55000305175781,81.66000366210938,78.48951721191406,138100,0.0,
2022-01-31 00:00:00+00:00,83.0199966430664,85.0199966430664,83.0199966430664,79.92805480957031,144900,0.0,
2022-02-01 00:00:00+00:00,84.80999755859375,85.18000030517578,83.30999755859375,78.95964050292969,112700,0.0,
2022-02-02 00:00:00+00:00,83.83999633789062,85.08999633789062,83.5,79.96566772460938,115500,0.0,
2022-02-03 00:00:00+00:00,84.77999877929688,85.01000213623047,84.3499984741211,79.36392974853516,92100,0.0,
2022-02-04 00:00:00+00:00,83.98999786376953,84.56999969482422,83.05000305175781,78.856201171875,89700,0.0,
2022-02-07 00:00:00+00:00,83.80000305175781,84.08999633789062,83.33000183105469,78.67756652832031,38900,0.0,
2022-02-08 00:00:00+00:00,83.81999969482422,84.19000244140625,83.5999984741211,78.7998046875,52800,0.0,
2022-02-09 00:00:00+00:00,84.26000213623047,84.52999877929688,83.98999786376953,79.19468688964844,69300,0.0,
2022-02-10 00:00:00+00:00,83.48999786376953,83.77999877929688,81.91000366210938,77.21080780029297,104800,0.0,
2022-02-11 00:00:00+00:00,82.5199966430664,82.94999694824219,81.66999816894531,77.09799194335938,82400,0.0,
2022-02-14 00:00:00+00:00,82.18000030517578,82.18000030517578,80.58000183105469,76.46804809570312,120900,0.0,
2022-02-15 00:00:00+00:00,81.8499984741211,82.11000061035156,80.69999694824219,76.15778350830078,39400,0.0,
2022-02-16 00:00:00+00:00,81.05000305175781,81.54000091552734,80.5,76.36463165283203,65600,0.0,
2022-02-17 00:00:00+00:00,80.87000274658203,81.55999755859375,80.44000244140625,76.35520935058594,79300,0.0,
2022-02-18 00:00:00+00:00,80.87999725341797,81.5999984741211,80.66999816894531,76.13897705078125,90700,0.0,
2022-02-22 00:00:00+00:00,81.12999725341797,81.37999725341797,80.37999725341797,75.9697265625,101300,0.0,
2022-02-23 00:00:00+00:00,80.95999908447266,81.18000030517578,79.47000122070312,74.80386352539062,469400,0.0,
2022-02-24 00:00:00+00:00,78.79000091552734,80.41999816894531,78.72000122070312,75.47139739990234,98100,0.0,
2022-02-25 00:00:00+00:00,80.68000030517578,82.76000213623047,80.68000030517578,77.75614929199219,96800,0.0,
2022-02-28 00:00:00+00:00,82.04000091552734,83.19000244140625,82.04000091552734,78.16984558105469,113200,0.0,
2022-03-01 00:00:00+00:00,83.0,83.5999984741211,81.94000244140625,77.59630584716797,98800,0.0,
2022-03-02 00:00:00+00:00,82.48999786376953,83.9000015258789,82.48999786376953,78.56474304199219,120200,0.0,
2022-03-03 00:00:00+00:00,83.91999816894531,85.3499984741211,83.9000015258789,79.89044189453125,87800,0.0,
2022-03-04 00:00:00+00:00,84.76000213623047,86.86000061035156,84.55999755859375,81.59223937988281,73700,0.0,
2022-03-07 00:00:00+00:00,86.81999969482422,87.7699966430664,86.4000015258789,82.35382843017578,160700,0.0,
2022-03-08 00:00:00+00:00,87.76000213623047,88.20999908447266,86.20999908447266,81.05631256103516,148300,0.0,
2022-03-09 00:00:00+00:00,86.79000091552734,86.79000091552734,85.69999694824219,80.65203094482422,106100,0.0,
2022-03-10 00:00:00+00:00,85.58000183105469,86.5,85.23999786376953,81.25375366210938,64200,0.0,
2022-03-11 00:00:00+00:00,86.58999633789062,87.01000213623047,86.0,80.85887145996094,52400,0.0,
2022-03-14 00:00:00+00:00,86.45999908447266,86.72000122070312,85.68000030517578,80.91529083251953,68600,0.0,
2022-03-15 00:00:00+00:00,86.79000091552734,87.30999755859375,86.41999816894531,81.99653625488281,61700,0.0,
2022-03-16 00:00:00+00:00,87.26000213623047,87.41000366210938,85.91000366210938,81.91192626953125,103300,0.0,
2022-03-17 00:00:00+00:00,87.08999633789062,88.0,87.0,82.2221908569336,46200,0.0,
2022-03-18 00:00:00+00:00,87.41000366210938,87.66000366210938,86.5999984741211,81.73326873779297,82600,0.0,
2022-03-21 00:00:00+00:00,86.75,87.70999908447266,86.75,82.0529556274414,62000,0.0,
2022-03-22 00:00:00+00:00,87.6500015258789,87.6500015258789,86.80999755859375,82.10938262939453,88200,0.0,
2022-03-23 00:00:00+00:00,87.23999786376953,87.8499984741211,86.94999694824219,82.11876678466797,50000,0.0,
2022-03-24 00:00:00+00:00,87.12000274658203,87.79000091552734,87.0,83.00393676757812,84400,0.506,
2022-03-25 00:00:00+00:00,87.9000015258789,89.01000213623047,87.9000015258789,84.1766128540039,51000,0.0,
2022-03-28 00:00:00+00:00,89.06999969482422,89.62000274658203,88.72000122070312,84.71565246582031,57900,0.0,
2022-03-29 00:00:00+00:00,89.91999816894531,90.41000366210938,89.43000030517578,85.50059509277344,74100,0.0,
2022-03-30 00:00:00+00:00,90.43000030517578,91.11000061035156,90.2699966430664,86.16255950927734,71800,0.0,
2022-03-31 00:00:00+00:00,90.9800033569336,91.79000091552734,90.87999725341795,86.05855560302734,321400,0.0,
2022-04-01 00:00:00+00:00,90.9800033569336,92.25,90.45999908447266,87.23121643066406,94400,0.0,
2022-04-04 00:00:00+00:00,91.9800033569336,91.9800033569336,90.69000244140624,86.59759521484375,147700,0.0,
2022-04-05 00:00:00+00:00,91.55999755859376,93.01000213623048,91.55999755859376,86.97587585449219,111400,0.0,
2022-04-06 00:00:00+00:00,92.05999755859376,93.6500015258789,92.0199966430664,88.52680969238281,124600,0.0,
2022-04-07 00:00:00+00:00,93.6999969482422,93.70999908447266,92.69000244140624,88.51736450195312,141400,0.0,
2022-04-08 00:00:00+00:00,93.77999877929688,94.22000122070312,93.27999877929688,88.79161834716797,125700,0.0,
2022-04-11 00:00:00+00:00,93.8499984741211,94.0,92.5199966430664,87.52438354492188,152900,0.0,
2022-04-12 00:00:00+00:00,92.5500030517578,93.43000030517578,92.30999755859376,87.84590911865234,262200,0.0,
2022-04-13 00:00:00+00:00,93.0,93.0500030517578,92.11000061035156,87.67569732666016,109900,0.0,
2022-04-14 00:00:00+00:00,92.68000030517578,93.20999908447266,92.5199966430664,87.49600219726562,145900,0.0,
2022-04-18 00:00:00+00:00,92.7699966430664,93.11000061035156,91.6500015258789,87.06098937988281,74300,0.0,
2022-04-19 00:00:00+00:00,92.3499984741211,92.87000274658205,92.25,87.63785552978516,55200,0.0,
2022-04-20 00:00:00+00:00,93.2699966430664,93.88999938964844,93.2699966430664,88.40387725830078,96200,0.0,
2022-04-21 00:00:00+00:00,93.3499984741211,93.5500030517578,92.0500030517578,87.08936309814453,105100,0.0,
2022-04-22 00:00:00+00:00,91.8499984741211,91.87000274658205,90.44000244140624,85.64244079589844,122000,0.0,
2022-04-25 00:00:00+00:00,90.63999938964844,90.63999938964844,88.37999725341797,84.93316650390625,122600,0.0,
2022-04-26 00:00:00+00:00,89.9000015258789,90.91999816894533,89.33999633789062,84.4981460571289,138400,0.0,
2022-04-27 00:00:00+00:00,89.41000366210938,90.33999633789062,88.86000061035156,84.3184814453125,91900,0.0,
2022-04-28 00:00:00+00:00,89.51000213623047,90.3499984741211,89.19999694824219,85.23579406738281,99400,0.0,
2022-04-29 00:00:00+00:00,89.98999786376953,89.98999786376953,87.3499984741211,82.66349029541016,240000,0.0,
2022-05-02 00:00:00+00:00,87.62000274658203,88.12999725341797,85.4000015258789,81.7934341430664,194000,0.0,
2022-05-03 00:00:00+00:00,86.68000030517578,88.20999908447266,86.51000213623047,82.15281677246094,133600,0.0,
2022-05-04 00:00:00+00:00,87.16000366210938,88.91999816894531,87.1500015258789,84.00637817382812,136200,0.0,
2022-05-05 00:00:00+00:00,88.43000030517578,88.80000305175781,87.05000305175781,83.10796356201172,133700,0.0,
2022-05-06 00:00:00+00:00,87.45999908447266,88.75,87.37000274658203,83.6564712524414,114200,0.0,
2022-05-09 00:00:00+00:00,87.9800033569336,88.41999816894531,87.08000183105469,82.82426452636719,184000,0.0,
2022-05-10 00:00:00+00:00,87.97000122070312,88.66000366210938,85.44000244140625,81.73670959472656,140500,0.0,
2022-05-11 00:00:00+00:00,86.51000213623047,88.43000030517578,86.4000015258789,82.34195709228516,149800,0.0,
2022-05-12 00:00:00+00:00,87.04000091552734,87.05999755859375,85.30999755859375,81.44355010986328,220600,0.0,
2022-05-13 00:00:00+00:00,86.68000030517578,87.37000274658203,86.05000305175781,82.46488952636719,100600,0.0,
2022-05-16 00:00:00+00:00,87.19999694824219,87.87000274658203,86.94999694824219,82.73914337158203,64400,0.0,
2022-05-17 00:00:00+00:00,88.0199966430664,88.44000244140625,86.77999877929688,83.63756561279297,95700,0.0,
2022-05-18 00:00:00+00:00,88.19999694824219,88.58999633789062,87.2300033569336,82.69186401367188,61500,0.0,
2022-05-19 00:00:00+00:00,87.02999877929688,87.80999755859375,86.2300033569336,82.66349029541016,71600,0.0,
2022-05-20 00:00:00+00:00,87.83999633789062,87.83999633789062,86.4800033569336,82.86209106445312,102900,0.0,
2022-05-23 00:00:00+00:00,88.41000366210938,88.95999908447266,87.81999969482422,83.79833221435547,66900,0.0,
2022-05-24 00:00:00+00:00,88.72000122070312,90.3499984741211,88.06999969482422,85.33980560302734,76200,0.0,
2022-05-25 00:00:00+00:00,90.0999984741211,90.27999877929688,89.66000366210938,85.31144714355469,61000,0.0,
2022-05-26 00:00:00+00:00,90.86000061035156,91.05999755859376,90.44000244140624,85.52896118164062,69700,0.0,
2022-05-27 00:00:00+00:00,90.4800033569336,91.98999786376952,90.1999969482422,86.99478912353516,59500,0.0,
2022-05-31 00:00:00+00:00,91.22000122070312,91.47000122070312,90.4499969482422,85.74646759033203,197000,0.0,
2022-06-01 00:00:00+00:00,91.19000244140624,91.19000244140624,89.83000183105469,85.6897201538086,61500,0.0,
2022-06-02 00:00:00+00:00,91.0,91.3499984741211,89.30999755859375,86.27604675292969,147600,0.0,
2022-06-03 00:00:00+00:00,90.9800033569336,91.33999633789062,90.66999816894533,86.0018081665039,190400,0.0,
2022-06-06 00:00:00+00:00,91.68000030517578,91.86000061035156,91.0999984741211,86.19094848632812,70400,0.0,
2022-06-07 00:00:00+00:00,90.83000183105467,91.86000061035156,90.47000122070312,86.77728271484375,59900,0.0,
2022-06-08 00:00:00+00:00,91.54000091552734,91.54000091552734,89.86000061035156,85.09393310546875,25400,0.0,
2022-06-09 00:00:00+00:00,89.69000244140625,89.87000274658203,87.41999816894531,83.04767608642578,59300,0.406,
2022-06-10 00:00:00+00:00,86.58000183105469,87.36000061035156,86.0199966430664,82.30668640136719,57800,0.0,
2022-06-13 00:00:00+00:00,85.48999786376953,85.48999786376953,82.33999633789062,78.54473876953125,149100,0.0,
2022-06-14 00:00:00+00:00,82.95999908447266,82.95999908447266,79.81999969482422,76.59725952148438,207900,0.0,
2022-06-15 00:00:00+00:00,81.30999755859375,82.36000061035156,80.23999786376953,77.10077667236328,179900,0.0,
2022-06-16 00:00:00+00:00,80.19000244140625,80.19000244140625,79.08999633789062,75.5617904663086,136500,0.0,
2022-06-17 00:00:00+00:00,79.66000366210938,80.16999816894531,78.16999816894531,74.90629577636719,551200,0.0,
2022-06-21 00:00:00+00:00,79.16000366210938,80.7300033569336,78.98999786376953,76.35028076171875,137900,0.0,
2022-06-22 00:00:00+00:00,79.86000061035156,81.66000366210938,79.86000061035156,77.04376983642578,85100,0.0,
