date,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Volume,BRC_Dividends,BRC_Stock Splits
2022-08-08 00:00:00+00:00,46.86000061035156,47.369998931884766,46.650001525878906,45.25112533569336,144100,0.0,
2022-08-09 00:00:00+00:00,46.869998931884766,47.18999862670898,46.380001068115234,45.31870651245117,187300,0.0,
2022-08-10 00:00:00+00:00,47.93999862670898,49.0099983215332,47.810001373291016,46.81517028808594,222800,0.0,
2022-08-11 00:00:00+00:00,49.0099983215332,49.38999938964844,48.29999923706055,47.29790878295898,133400,0.0,
2022-08-12 00:00:00+00:00,49.150001525878906,49.86000061035156,48.9900016784668,48.128196716308594,121500,0.0,
2022-08-15 00:00:00+00:00,49.380001068115234,50.77999877929688,49.36000061035156,48.784706115722656,139300,0.0,
2022-08-16 00:00:00+00:00,50.130001068115234,50.81999969482422,50.0,48.84263610839844,107500,0.0,
2022-08-17 00:00:00+00:00,50.41999816894531,50.41999816894531,49.7400016784668,48.25370788574219,136000,0.0,
2022-08-18 00:00:00+00:00,50.27000045776367,50.38999938964844,49.68000030517578,48.24405288696289,113000,0.0,
2022-08-19 00:00:00+00:00,49.790000915527344,49.83000183105469,49.130001068115234,47.62615585327149,169300,0.0,
2022-08-22 00:00:00+00:00,48.959999084472656,49.0,48.31999969482422,47.12411880493164,160400,0.0,
2022-08-23 00:00:00+00:00,48.59000015258789,49.040000915527344,48.22999954223633,46.57380676269531,100400,0.0,
2022-08-24 00:00:00+00:00,48.33000183105469,48.59999847412109,48.0,46.853790283203125,106700,0.0,
2022-08-25 00:00:00+00:00,48.470001220703125,49.400001525878906,48.459999084472656,47.63581466674805,155400,0.0,
2022-08-26 00:00:00+00:00,49.77999877929688,49.77999877929688,47.86000061035156,46.342098236083984,137500,0.0,
2022-08-29 00:00:00+00:00,47.650001525878906,47.90999984741211,47.150001525878906,46.10072708129883,123900,0.0,
2022-08-30 00:00:00+00:00,47.68000030517578,47.68000030517578,46.91999816894531,45.762821197509766,132500,0.0,
2022-08-31 00:00:00+00:00,47.34000015258789,47.34000015258789,46.41999816894531,44.93252182006836,209400,0.0,
2022-09-01 00:00:00+00:00,46.83000183105469,46.83000183105469,45.09000015258789,44.70081329345703,191200,0.0,
2022-09-02 00:00:00+00:00,46.52999877929688,46.79999923706055,45.47999954223633,43.98637008666992,271300,0.0,
2022-09-06 00:00:00+00:00,45.45000076293945,45.58000183105469,42.41999816894531,41.49549102783203,309600,0.0,
2022-09-07 00:00:00+00:00,43.09000015258789,43.93999862670898,42.84999847412109,42.40301513671875,210300,0.0,
2022-09-08 00:00:00+00:00,43.58000183105469,43.88999938964844,42.65999984741211,42.24853897094727,174900,0.0,
2022-09-09 00:00:00+00:00,44.02999877929688,45.0099983215332,43.720001220703125,43.21400833129883,222600,0.0,
2022-09-12 00:00:00+00:00,45.18000030517578,45.34000015258789,44.77999877929688,43.47467803955078,201000,0.0,
2022-09-13 00:00:00+00:00,44.33000183105469,44.33000183105469,43.18000030517578,41.843055725097656,309300,0.0,
2022-09-14 00:00:00+00:00,43.18000030517578,43.2400016784668,42.06999969482422,41.331356048583984,329400,0.0,
2022-09-15 00:00:00+00:00,42.7400016784668,43.61000061035156,42.369998931884766,41.756160736083984,313400,0.0,
2022-09-16 00:00:00+00:00,42.720001220703125,43.45000076293945,42.33000183105469,41.73684310913086,1048400,0.0,
2022-09-19 00:00:00+00:00,43.150001525878906,43.95000076293945,43.04999923706055,42.37405014038086,210900,0.0,
2022-09-20 00:00:00+00:00,43.40999984741211,43.40999984741211,42.09999847412109,41.36997222900391,262200,0.0,
2022-09-21 00:00:00+00:00,43.27999877929688,43.56999969482422,42.52999877929688,41.12860870361328,153200,0.0,
2022-09-22 00:00:00+00:00,42.36000061035156,42.86000061035156,41.88999938964844,41.06102752685547,212600,0.0,
2022-09-23 00:00:00+00:00,42.22999954223633,42.45000076293945,41.68999862670898,40.60725784301758,233300,0.0,
2022-09-26 00:00:00+00:00,41.970001220703125,42.41999816894531,41.5,40.134185791015625,339000,0.0,
2022-09-27 00:00:00+00:00,42.06999969482422,42.2400016784668,40.88999938964844,40.02798461914063,339300,0.0,
2022-09-28 00:00:00+00:00,41.810001373291016,42.40999984741211,41.13999938964844,40.45278930664063,243800,0.0,
2022-09-29 00:00:00+00:00,41.400001525878906,41.79999923706055,40.72999954223633,40.34658050537109,194500,0.0,
2022-09-30 00:00:00+00:00,41.93999862670898,42.470001220703125,41.540000915527344,40.28865814208984,338800,0.0,
2022-10-03 00:00:00+00:00,42.11000061035156,43.09999847412109,41.970001220703125,41.24446487426758,347600,0.0,
2022-10-04 00:00:00+00:00,43.11000061035156,44.0,43.11000061035156,42.1230354309082,206900,0.0,
2022-10-05 00:00:00+00:00,43.040000915527344,43.380001068115234,42.52999877929688,41.56306457519531,155900,0.0,
2022-10-06 00:00:00+00:00,42.630001068115234,43.02999877929688,42.52999877929688,41.67954254150391,147800,0.23,
2022-10-07 00:00:00+00:00,42.65999984741211,42.75,41.75,41.009796142578125,255000,0.0,
2022-10-10 00:00:00+00:00,42.5,42.93000030517578,42.08000183105469,41.34952163696289,133900,0.0,
2022-10-11 00:00:00+00:00,42.34000015258789,43.2400016784668,42.27999877929688,41.62130355834961,172000,0.0,
2022-10-12 00:00:00+00:00,43.02999877929688,43.02999877929688,42.09999847412109,40.90302276611328,168700,0.0,
2022-10-13 00:00:00+00:00,41.209999084472656,42.720001220703125,40.52000045776367,41.048622131347656,208200,0.0,
2022-10-14 00:00:00+00:00,42.369998931884766,42.66999816894531,41.75,40.72830581665039,138000,0.0,
2022-10-17 00:00:00+00:00,42.470001220703125,42.88999938964844,42.18000030517578,41.24275588989258,180300,0.0,
2022-10-18 00:00:00+00:00,43.0,43.630001068115234,43.0,41.92219924926758,124600,0.0,
2022-10-19 00:00:00+00:00,42.880001068115234,43.43000030517578,42.34000015258789,41.7377815246582,157800,0.0,
2022-10-20 00:00:00+00:00,42.93000030517578,43.41999816894531,42.380001068115234,41.320404052734375,225400,0.0,
2022-10-21 00:00:00+00:00,42.7400016784668,43.709999084472656,42.470001220703125,42.27163696289063,205600,0.0,
2022-10-24 00:00:00+00:00,43.68000030517578,44.18999862670898,43.27999877929688,42.69872283935547,200900,0.0,
2022-10-25 00:00:00+00:00,44.18000030517578,44.880001068115234,43.869998931884766,43.54318618774414,276000,0.0,
2022-10-26 00:00:00+00:00,45.34999847412109,45.810001373291016,44.220001220703125,43.31022644042969,222800,0.0,
2022-10-27 00:00:00+00:00,45.0099983215332,45.38999938964844,44.5099983215332,43.65966033935547,240200,0.0,
2022-10-28 00:00:00+00:00,45.34999847412109,46.18999862670898,45.040000915527344,44.795318603515625,229900,0.0,
2022-10-31 00:00:00+00:00,46.04999923706055,46.33000183105469,45.61000061035156,44.40705871582031,1381200,0.0,
2022-11-01 00:00:00+00:00,46.27000045776367,46.97999954223633,45.810001373291016,45.14474487304688,247100,0.0,
2022-11-02 00:00:00+00:00,46.310001373291016,46.93999862670898,45.38999938964844,44.15468978881836,160200,0.0,
2022-11-03 00:00:00+00:00,45.04999923706055,45.90999984741211,44.560001373291016,44.23234176635742,191200,0.0,
2022-11-04 00:00:00+00:00,46.040000915527344,46.83000183105469,45.90999984741211,45.21269226074219,103300,0.0,
2022-11-07 00:00:00+00:00,47.0,47.27000045776367,46.5099983215332,45.78536987304688,118000,0.0,
2022-11-08 00:00:00+00:00,47.20000076293945,47.77000045776367,46.59000015258789,45.93097305297852,159900,0.0,
2022-11-09 00:00:00+00:00,47.02000045776367,47.380001068115234,46.36000061035156,45.261226654052734,135000,0.0,
2022-11-10 00:00:00+00:00,47.97999954223633,48.84000015258789,47.77999877929688,47.09574508666992,146300,0.0,
2022-11-11 00:00:00+00:00,48.88999938964844,48.90999984741211,48.13999938964844,46.979270935058594,143000,0.0,
2022-11-14 00:00:00+00:00,48.31999969482422,48.86000061035156,48.0099983215332,46.678367614746094,135500,0.0,
2022-11-15 00:00:00+00:00,48.77000045776367,49.290000915527344,48.08000183105469,46.99867630004883,155300,0.0,
2022-11-16 00:00:00+00:00,48.43000030517578,48.7400016784668,48.06999969482422,46.72690200805664,131800,0.0,
2022-11-17 00:00:00+00:00,49.630001068115234,49.630001068115234,46.93000030517578,47.26075744628906,180300,0.0,
2022-11-18 00:00:00+00:00,49.540000915527344,50.11000061035156,47.880001068115234,46.69778060913086,237800,0.0,
2022-11-21 00:00:00+00:00,48.04999923706055,48.66999816894531,47.720001220703125,46.46482849121094,174100,0.0,
2022-11-22 00:00:00+00:00,47.86000061035156,48.34000015258789,47.790000915527344,46.75601959228516,92400,0.0,
2022-11-23 00:00:00+00:00,48.040000915527344,48.65999984741211,48.040000915527344,46.89191818237305,78300,0.0,
2022-11-25 00:00:00+00:00,48.61000061035156,48.63999938964844,48.15999984741211,46.8822021484375,100200,0.0,
2022-11-28 00:00:00+00:00,48.150001525878906,48.369998931884766,47.2599983215332,45.96009063720703,141700,0.0,
2022-11-29 00:00:00+00:00,47.20000076293945,47.77999877929688,46.90999984741211,45.92126083374024,97600,0.0,
2022-11-30 00:00:00+00:00,47.25,47.970001220703125,46.630001068115234,46.49394607543945,225800,0.0,
2022-12-01 00:00:00+00:00,48.2400016784668,48.59000015258789,47.86000061035156,46.561893463134766,103600,0.0,
2022-12-02 00:00:00+00:00,47.380001068115234,48.09999847412109,47.380001068115234,46.4842414855957,92500,0.0,
2022-12-05 00:00:00+00:00,47.970001220703125,48.08000183105469,47.16999816894531,45.96009063720703,113000,0.0,
2022-12-06 00:00:00+00:00,47.58000183105469,47.7400016784668,46.66999816894531,45.736846923828125,123400,0.0,
2022-12-07 00:00:00+00:00,46.88999938964844,47.43999862670898,46.27999877929688,44.97003555297852,110600,0.0,
2022-12-08 00:00:00+00:00,46.470001220703125,46.75,45.9900016784668,44.93120956420898,89200,0.0,
2022-12-09 00:00:00+00:00,46.0,46.43999862670898,45.869998931884766,44.61089324951172,134200,0.0,
2022-12-12 00:00:00+00:00,46.0,46.130001068115234,45.47999954223633,44.56235885620117,166300,0.0,
2022-12-13 00:00:00+00:00,47.220001220703125,47.68000030517578,45.2599983215332,45.32917404174805,214900,0.0,
2022-12-14 00:00:00+00:00,46.65999984741211,47.130001068115234,45.630001068115234,44.50412368774414,207300,0.0,
2022-12-15 00:00:00+00:00,45.720001220703125,45.720001220703125,44.88999938964844,43.83437347412109,208600,0.0,
2022-12-16 00:00:00+00:00,44.709999084472656,45.790000915527344,44.709999084472656,44.40705871582031,793300,0.0,
2022-12-19 00:00:00+00:00,45.720001220703125,45.86000061035156,45.130001068115234,43.98968505859375,214100,0.0,
2022-12-20 00:00:00+00:00,45.34000015258789,45.61000061035156,45.20000076293945,44.26145935058594,149100,0.0,
2022-12-21 00:00:00+00:00,46.0,46.43000030517578,45.77000045776367,44.86326217651367,116300,0.0,
2022-12-22 00:00:00+00:00,46.0,46.16999816894531,45.45000076293945,44.5817756652832,184200,0.0,
2022-12-23 00:00:00+00:00,45.84999847412109,46.83000183105469,45.84999847412109,45.0962142944336,161300,0.0,
2022-12-27 00:00:00+00:00,46.72999954223633,47.56999969482422,46.54999923706055,45.717430114746094,265400,0.0,
2022-12-28 00:00:00+00:00,47.20000076293945,47.5099983215332,46.790000915527344,45.56212615966797,208200,0.0,
2022-12-29 00:00:00+00:00,47.290000915527344,47.959999084472656,47.290000915527344,46.36775970458984,183300,0.0,
2022-12-30 00:00:00+00:00,47.619998931884766,47.619998931884766,46.79999923706055,45.717430114746094,178100,0.0,
2023-01-03 00:00:00+00:00,47.52000045776367,47.77000045776367,46.0,45.13504409790039,234900,0.0,
2023-01-04 00:00:00+00:00,46.84000015258789,47.43000030517578,46.65999984741211,45.630069732666016,144000,0.0,
2023-01-05 00:00:00+00:00,47.02000045776367,47.43999862670898,46.54999923706055,45.69801330566406,134400,0.0,
2023-01-06 00:00:00+00:00,47.59999847412109,48.15999984741211,47.52999877929688,46.4842414855957,134100,0.0,
2023-01-09 00:00:00+00:00,47.95000076293945,48.560001373291016,47.58000183105469,46.64029312133789,166400,0.23,
2023-01-10 00:00:00+00:00,47.5,48.79999923706055,47.31999969482422,47.53759765625,205200,0.0,
2023-01-11 00:00:00+00:00,48.959999084472656,49.09999847412109,48.65999984741211,47.83994674682617,90300,0.0,
2023-01-12 00:00:00+00:00,49.369998931884766,50.16999816894531,48.75,48.844539642333984,184100,0.0,
2023-01-13 00:00:00+00:00,49.900001525878906,51.54999923706055,49.88999938964844,50.27827453613281,206800,0.0,
2023-01-17 00:00:00+00:00,51.65999984741211,52.0099983215332,51.38999938964844,50.12222290039063,223000,0.0,
2023-01-18 00:00:00+00:00,51.59999847412109,52.04999923706055,51.16999816894531,50.22950744628906,130800,0.0,
2023-01-19 00:00:00+00:00,51.5,51.5099983215332,50.84000015258789,49.712589263916016,167700,0.0,
2023-01-20 00:00:00+00:00,51.119998931884766,51.720001220703125,50.90999984741211,49.8588752746582,183200,0.0,
2023-01-23 00:00:00+00:00,51.09000015258789,51.34999847412109,50.88999938964844,49.81986999511719,152900,0.0,
2023-01-24 00:00:00+00:00,50.79999923706055,51.18000030517578,50.61000061035156,49.70282745361328,166000,0.0,
2023-01-25 00:00:00+00:00,50.77999877929688,52.47999954223633,50.77999877929688,51.107303619384766,167700,0.0,
2023-01-26 00:00:00+00:00,52.65999984741211,52.86000061035156,52.130001068115234,51.47792816162109,150900,0.0,
2023-01-27 00:00:00+00:00,52.59000015258789,52.88999938964844,52.29999923706055,51.19508743286133,120800,0.0,
2023-01-30 00:00:00+00:00,52.18000030517578,52.43999862670898,51.88999938964844,51.09755325317383,155000,0.0,
2023-01-31 00:00:00+00:00,52.40999984741211,53.880001068115234,52.34999847412109,52.150909423828125,742700,0.0,
2023-02-01 00:00:00+00:00,53.33000183105469,55.720001220703125,53.33000183105469,53.85773468017578,234500,0.0,
2023-02-02 00:00:00+00:00,55.36000061035156,55.68999862670898,54.83000183105469,53.691932678222656,244100,0.0,
2023-02-03 00:00:00+00:00,54.88999938964844,55.209999084472656,54.52000045776367,53.41883850097656,220700,0.0,
2023-02-06 00:00:00+00:00,54.52000045776367,54.619998931884766,53.880001068115234,52.75561141967773,137400,0.0,
2023-02-07 00:00:00+00:00,53.619998931884766,54.5099983215332,53.25,53.12623596191406,173400,0.0,
2023-02-08 00:00:00+00:00,54.0099983215332,54.130001068115234,53.18999862670898,51.877811431884766,192200,0.0,
2023-02-09 00:00:00+00:00,53.630001068115234,53.66999816894531,52.380001068115234,51.23409652709961,132100,0.0,
2023-02-10 00:00:00+00:00,52.43999862670898,53.27999877929688,52.43999862670898,51.692501068115234,148500,0.0,
2023-02-13 00:00:00+00:00,53.15999984741211,53.34000015258789,52.720001220703125,51.45842361450195,176900,0.0,
2023-02-14 00:00:00+00:00,52.790000915527344,52.790000915527344,51.869998931884766,51.11705780029297,251100,0.0,
2023-02-15 00:00:00+00:00,52.15999984741211,52.63999938964844,51.90999984741211,51.00001525878906,121000,0.0,
2023-02-16 00:00:00+00:00,51.7599983215332,52.47999954223633,51.7599983215332,50.99026107788086,122300,0.0,
2023-02-17 00:00:00+00:00,52.56999969482422,53.52000045776367,52.43000030517578,51.79003143310547,193100,0.0,
2023-02-21 00:00:00+00:00,52.70000076293945,52.72999954223633,51.630001068115234,50.40507125854492,128600,0.0,
2023-02-22 00:00:00+00:00,51.79999923706055,52.70000076293945,51.79999923706055,51.058536529541016,321300,0.0,
2023-02-23 00:00:00+00:00,52.52999877929688,52.880001068115234,51.84999847412109,51.2145881652832,230200,0.0,
2023-02-24 00:00:00+00:00,52.290000915527344,55.27000045776367,52.290000915527344,52.94092559814453,337500,0.0,
2023-02-27 00:00:00+00:00,54.459999084472656,55.459999084472656,54.380001068115234,53.301795959472656,231900,0.0,
2023-02-28 00:00:00+00:00,54.54999923706055,55.40999984741211,54.36000061035156,53.79921722412109,443000,0.0,
2023-03-01 00:00:00+00:00,55.15999984741211,55.52000045776367,54.84000015258789,54.13083267211914,322400,0.0,
2023-03-02 00:00:00+00:00,55.27000045776367,56.060001373291016,54.970001220703125,54.64775466918945,170800,0.0,
2023-03-03 00:00:00+00:00,56.15999984741211,56.34999847412109,55.06999969482422,54.70626831054688,234300,0.0,
2023-03-06 00:00:00+00:00,56.09999847412109,56.09999847412109,53.77999877929688,52.95068359375,360400,0.0,
2023-03-07 00:00:00+00:00,54.45000076293945,54.77999877929688,53.970001220703125,53.37982177734375,171700,0.0,
2023-03-08 00:00:00+00:00,54.900001525878906,55.0,53.7599983215332,53.11648178100586,165600,0.0,
2023-03-09 00:00:00+00:00,54.560001373291016,54.65999984741211,53.7400016784668,52.49227523803711,160900,0.0,
2023-03-10 00:00:00+00:00,53.540000915527344,54.040000915527344,52.560001373291016,51.47792816162109,244100,0.0,
2023-03-13 00:00:00+00:00,51.869998931884766,52.810001373291016,51.7599983215332,50.70742034912109,247100,0.0,
2023-03-14 00:00:00+00:00,53.33000183105469,53.380001068115234,52.06999969482422,51.46817779541016,266300,0.0,
2023-03-15 00:00:00+00:00,51.68999862670898,52.18000030517578,51.27000045776367,50.42457580566406,331800,0.0,
2023-03-16 00:00:00+00:00,51.20000076293945,52.75,51.20000076293945,51.37063980102539,278700,0.0,
2023-03-17 00:00:00+00:00,52.45000076293945,52.45000076293945,51.290000915527344,50.29778289794922,1369300,0.0,
2023-03-20 00:00:00+00:00,52.09999847412109,52.77000045776367,52.09999847412109,50.95125198364258,239200,0.0,
2023-03-21 00:00:00+00:00,53.06999969482422,53.45000076293945,52.47999954223633,51.61447143554688,211200,0.0,
2023-03-22 00:00:00+00:00,52.95000076293945,53.33000183105469,52.09999847412109,50.814701080322266,225700,0.0,
2023-03-23 00:00:00+00:00,52.130001068115234,52.650001525878906,51.90999984741211,50.7171745300293,257500,0.0,
2023-03-24 00:00:00+00:00,51.86000061035156,52.560001373291016,51.459999084472656,50.96100234985352,182700,0.0,
2023-03-27 00:00:00+00:00,52.90999984741211,52.90999984741211,52.5099983215332,51.321876525878906,392100,0.0,
2023-03-28 00:00:00+00:00,52.619998931884766,53.09999847412109,52.209999084472656,51.2145881652832,126500,0.0,
2023-03-29 00:00:00+00:00,52.709999084472656,52.88999938964844,52.4900016784668,51.253604888916016,175600,0.0,
2023-03-30 00:00:00+00:00,52.84000015258789,53.16999816894531,52.43000030517578,51.48768615722656,166600,0.0,
2023-03-31 00:00:00+00:00,53.18000030517578,53.7599983215332,53.09000015258789,52.40449142456055,256700,0.0,
2023-04-03 00:00:00+00:00,53.52999877929688,53.900001525878906,53.0099983215332,52.19968032836914,163200,0.0,
2023-04-04 00:00:00+00:00,53.5,53.5,52.150001525878906,51.06829071044922,194400,0.0,
2023-04-05 00:00:00+00:00,52.040000915527344,52.369998931884766,51.27999877929688,50.37580871582031,187600,0.0,
