date,EPR-PE_Open,EPR-PE_High,EPR-PE_Low,EPR-PE_Close,EPR-PE_Volume,EPR-PE_Dividends,EPR-PE_Stock Splits
2021-03-09 00:00:00+00:00,33.525001525878906,33.525001525878906,33.20000076293945,26.21029090881348,5828,0.0,
2021-03-10 00:00:00+00:00,33.45000076293945,33.45000076293945,33.349998474121094,26.1553897857666,2963,0.0,
2021-03-11 00:00:00+00:00,33.29999923706055,33.29999923706055,33.029998779296875,26.11617660522461,7319,0.0,
2021-03-12 00:00:00+00:00,33.040000915527344,33.75,33.040000915527344,26.30275535583496,3531,0.0,
2021-03-15 00:00:00+00:00,33.5099983215332,34.97999954223633,33.5099983215332,26.586742401123047,12293,0.0,
2021-03-16 00:00:00+00:00,33.96009826660156,34.654998779296875,33.96009826660156,26.67309188842773,11336,0.0,
2021-03-17 00:00:00+00:00,34.25,34.779998779296875,33.880001068115234,26.94585418701172,11965,0.0,
2021-03-18 00:00:00+00:00,34.880001068115234,34.880001068115234,33.34000015258789,26.14754676818848,4128,0.0,
2021-03-19 00:00:00+00:00,33.54999923706055,34.380001068115234,32.95000076293945,26.257347106933597,5308,0.0,
2021-03-22 00:00:00+00:00,34.22999954223633,34.22999954223633,33.53559875488281,26.594579696655277,5155,0.0,
2021-03-23 00:00:00+00:00,34.0,34.0,33.349998474121094,26.42988586425781,7982,0.0,
2021-03-24 00:00:00+00:00,33.939998626708984,33.9547004699707,33.52009963989258,26.44557380676269,8054,0.0,
2021-03-25 00:00:00+00:00,33.560001373291016,33.7599983215332,33.54999923706055,26.41419792175293,10419,0.0,
2021-03-26 00:00:00+00:00,33.650001525878906,34.810001373291016,33.650001525878906,26.9788818359375,19495,0.0,
2021-03-29 00:00:00+00:00,34.72999954223633,35.5,34.650001525878906,27.76314163208008,12283,0.0,
2021-03-30 00:00:00+00:00,35.150001525878906,35.630001068115234,35.060001373291016,28.275169372558597,6907,0.5625,
2021-03-31 00:00:00+00:00,35.369998931884766,36.900001525878906,35.369998931884766,29.40682029724121,9355,0.0,
2021-04-01 00:00:00+00:00,36.59000015258789,38.09999847412109,36.59000015258789,30.363130569458008,9256,0.0,
2021-04-05 00:00:00+00:00,38.04999923706055,40.769901275634766,37.86009979248047,32.196083068847656,18127,0.0,
2021-04-06 00:00:00+00:00,39.56340026855469,40.63999938964844,38.95009994506836,32.307655334472656,15924,0.0,
2021-04-07 00:00:00+00:00,40.209999084472656,40.5,39.775001525878906,32.275779724121094,5242,0.0,
2021-04-08 00:00:00+00:00,40.18999862670898,40.34999847412109,39.52999877929688,32.15623092651367,4865,0.0,
2021-04-09 00:00:00+00:00,38.93009948730469,40.59999847412109,38.93009948730469,32.355464935302734,2266,0.0,
2021-04-12 00:00:00+00:00,39.20000076293945,40.0,37.56999969482422,30.78287696838379,41674,0.0,
2021-04-13 00:00:00+00:00,38.52999877929688,38.650001525878906,37.65999984741211,30.17187118530273,21094,0.0,
2021-04-14 00:00:00+00:00,37.650001525878906,37.71950149536133,36.56999969482422,29.14382743835449,25177,0.0,
2021-04-15 00:00:00+00:00,37.0,37.0,35.75,28.58597755432129,34514,0.0,
2021-04-16 00:00:00+00:00,35.540000915527344,36.20000076293945,35.540000915527344,28.6895751953125,8549,0.0,
2021-04-19 00:00:00+00:00,37.27999877929688,37.27999877929688,36.31999969482422,29.008350372314453,3428,0.0,
2021-04-20 00:00:00+00:00,36.09999847412109,36.150001525878906,35.220001220703125,28.386743545532227,5986,0.0,
2021-04-21 00:00:00+00:00,35.58000183105469,36.28099822998047,35.58000183105469,28.48237609863281,3020,0.0,
2021-04-22 00:00:00+00:00,36.04499816894531,36.04499816894531,35.68009948730469,28.43463706970215,1217,0.0,
2021-04-23 00:00:00+00:00,36.650001525878906,36.650001525878906,35.619998931884766,28.689502716064453,4577,0.0,
2021-04-26 00:00:00+00:00,35.91999816894531,35.91999816894531,35.68000030517578,28.57003402709961,633,0.0,
2021-04-27 00:00:00+00:00,35.880001068115234,35.880001068115234,35.0,27.932491302490234,11377,0.0,
2021-04-28 00:00:00+00:00,34.939998626708984,35.45000076293945,34.935001373291016,28.083911895751957,3552,0.0,
2021-04-29 00:00:00+00:00,35.46500015258789,35.46500015258789,35.17399978637695,28.031309127807617,953,0.0,
2021-04-30 00:00:00+00:00,34.95000076293945,35.380001068115234,34.650001525878906,28.19547843933105,1815,0.0,
2021-05-03 00:00:00+00:00,35.75,35.75,35.529998779296875,28.46643829345703,2099,0.0,
2021-05-04 00:00:00+00:00,35.709999084472656,35.720001220703125,35.709999084472656,28.46643829345703,753,0.0,
2021-05-05 00:00:00+00:00,35.599998474121094,35.720001220703125,35.5,28.291112899780277,1592,0.0,
2021-05-06 00:00:00+00:00,35.75,35.75,35.31990051269531,28.223371505737305,1979,0.0,
2021-05-07 00:00:00+00:00,35.40999984741211,36.0,35.27000045776367,28.57003402709961,6207,0.0,
2021-05-10 00:00:00+00:00,35.540000915527344,35.92499923706055,34.939998626708984,27.84482765197754,16305,0.0,
2021-05-11 00:00:00+00:00,34.880001068115234,34.880001068115234,34.54999923706055,27.53402328491211,4151,0.0,
2021-05-12 00:00:00+00:00,34.36000061035156,34.36000061035156,34.0099983215332,27.103679656982425,5374,0.0,
2021-05-13 00:00:00+00:00,34.400001525878906,34.5369987487793,34.165000915527344,27.30291748046875,5800,0.0,
2021-05-14 00:00:00+00:00,34.849998474121094,34.849998474121094,34.2599983215332,27.494176864624023,2362,0.0,
2021-05-17 00:00:00+00:00,34.5,35.0,34.2599983215332,27.326824188232425,1460,0.0,
2021-05-18 00:00:00+00:00,34.989898681640625,34.989898681640625,34.989898681640625,27.88459205627441,380,0.0,
2021-05-19 00:00:00+00:00,34.5,34.5,34.5,27.494176864624023,256,0.0,
2021-05-20 00:00:00+00:00,34.499900817871094,34.86000061035156,34.0099983215332,27.45831871032715,1109,0.0,
2021-05-21 00:00:00+00:00,34.57160186767578,35.459999084472656,34.529998779296875,28.25923156738281,5214,0.0,
2021-05-24 00:00:00+00:00,34.500099182128906,34.999900817871094,34.500099182128906,27.56590461730957,1292,0.0,
2021-05-25 00:00:00+00:00,34.595001220703125,35.0,34.40999984741211,27.57386779785156,3863,0.0,
2021-05-26 00:00:00+00:00,34.625,34.81999969482422,34.625,27.705366134643555,2275,0.0,
2021-05-27 00:00:00+00:00,34.97999954223633,34.97999954223633,34.779998779296875,27.87670135498047,876,0.0,
2021-05-28 00:00:00+00:00,34.970001220703125,34.9900016784668,34.959999084472656,27.884675979614254,3943,0.0,
2021-06-01 00:00:00+00:00,35.0,35.839298248291016,35.0,28.09187889099121,24030,0.0,
2021-06-02 00:00:00+00:00,35.31999969482422,35.540000915527344,35.290000915527344,28.291112899780277,3244,0.0,
2021-06-03 00:00:00+00:00,35.5,35.56999969482422,35.43000030517578,28.235321044921875,1453,0.0,
2021-06-04 00:00:00+00:00,35.68299865722656,35.72819900512695,35.54999923706055,28.330955505371094,1105,0.0,
2021-06-07 00:00:00+00:00,35.519901275634766,36.150001525878906,35.5099983215332,28.65770149230957,4175,0.0,
2021-06-08 00:00:00+00:00,36.0,36.0,35.635799407958984,28.6895751953125,6243,0.0,
2021-06-09 00:00:00+00:00,36.27999877929688,36.27999877929688,35.8302001953125,28.673641204833984,3571,0.0,
2021-06-10 00:00:00+00:00,36.290000915527344,36.290000915527344,35.97999954223633,28.68001747131348,4775,0.0,
2021-06-11 00:00:00+00:00,35.78229904174805,36.869998931884766,35.78229904174805,29.382909774780277,7164,0.0,
2021-06-14 00:00:00+00:00,36.25,36.880001068115234,36.04999923706055,29.3908748626709,6515,0.0,
2021-06-15 00:00:00+00:00,37.03160095214844,37.03160095214844,37.03160095214844,29.511690139770508,384,0.0,
2021-06-16 00:00:00+00:00,36.588600158691406,37.040000915527344,36.588600158691406,29.518390655517575,1356,0.0,
2021-06-17 00:00:00+00:00,37.04999923706055,37.08150100708008,36.5,29.551454544067383,647,0.0,
2021-06-18 00:00:00+00:00,36.11000061035156,36.70000076293945,36.11000061035156,29.2474365234375,2307,0.0,
2021-06-21 00:00:00+00:00,36.68000030517578,36.9900016784668,36.650001525878906,29.47854232788086,2834,0.0,
2021-06-22 00:00:00+00:00,36.9900016784668,37.34999847412109,36.470001220703125,29.588518142700195,2986,0.0,
2021-06-23 00:00:00+00:00,36.69100189208984,36.91540145874024,36.69100189208984,29.419092178344727,767,0.0,
2021-06-24 00:00:00+00:00,36.9900016784668,37.56999969482422,36.9900016784668,29.813251495361328,2273,0.0,
2021-06-25 00:00:00+00:00,37.40999984741211,37.40999984741211,37.40999984741211,29.813251495361328,0,0.0,
2021-06-28 00:00:00+00:00,36.9900016784668,37.33919906616211,36.9900016784668,29.756820678710938,5418,0.0,
2021-06-29 00:00:00+00:00,37.019901275634766,37.019901275634766,36.250099182128906,29.72713661193848,2309,0.5625,
2021-06-30 00:00:00+00:00,37.04999923706055,37.369998931884766,36.845001220703125,30.23688316345215,6473,0.0,
2021-07-01 00:00:00+00:00,38.04999923706055,38.04999923706055,37.45000076293945,30.503887176513672,4504,0.0,
2021-07-02 00:00:00+00:00,37.97999954223633,38.040000915527344,37.33000183105469,30.698078155517575,1598,0.0,
2021-07-06 00:00:00+00:00,37.09999847412109,37.77000045776367,36.862300872802734,30.560529708862305,2430,0.0,
2021-07-07 00:00:00+00:00,37.59000015258789,37.90999984741211,37.59000015258789,30.4796142578125,11321,0.0,
2021-07-08 00:00:00+00:00,37.470001220703125,37.75,36.92010116577149,30.544347763061523,1207,0.0,
2021-07-09 00:00:00+00:00,37.93000030517578,37.93000030517578,37.4900016784668,30.46359634399414,7798,0.0,
2021-07-12 00:00:00+00:00,37.66999816894531,37.66999816894531,37.66999816894531,30.4796142578125,293,0.0,
2021-07-13 00:00:00+00:00,37.5,37.5,37.40999984741211,30.269248962402344,1476,0.0,
2021-07-14 00:00:00+00:00,37.30699920654297,37.70000076293945,37.12139892578125,30.503887176513672,1432,0.0,
2021-07-15 00:00:00+00:00,37.75,37.75,37.33000183105469,30.37443351745605,4207,0.0,
2021-07-16 00:00:00+00:00,36.93999862670898,37.62919998168945,36.93999862670898,30.058874130249023,2328,0.0,
2021-07-19 00:00:00+00:00,36.810001373291016,36.97999954223633,35.900001525878906,29.047473907470703,10471,0.0,
2021-07-20 00:00:00+00:00,36.81999969482422,37.16999816894531,36.709999084472656,30.07505798339844,752,0.0,
2021-07-21 00:00:00+00:00,37.150001525878906,37.2599983215332,37.119998931884766,30.147878646850582,3765,0.0,
2021-07-22 00:00:00+00:00,37.5099983215332,37.54840087890625,37.5099983215332,30.37443351745605,2127,0.0,
2021-07-23 00:00:00+00:00,37.540000915527344,37.540000915527344,37.540000915527344,30.37443351745605,0,0.0,
2021-07-26 00:00:00+00:00,36.8849983215332,37.09999847412109,36.8849983215332,30.018423080444336,1694,0.0,
2021-07-27 00:00:00+00:00,37.09000015258789,37.25,37.09000015258789,30.139789581298828,1488,0.0,
2021-07-28 00:00:00+00:00,37.20000076293945,37.25,36.86000061035156,29.8242301940918,501,0.0,
2021-07-29 00:00:00+00:00,37.18999862670898,37.25,37.18999862670898,30.139789581298828,826,0.0,
2021-07-30 00:00:00+00:00,37.02999877929688,37.88999938964844,37.02999877929688,30.657625198364254,3209,0.0,
2021-08-02 00:00:00+00:00,37.5099983215332,37.5099983215332,37.470001220703125,30.35015296936035,4784,0.0,
2021-08-03 00:00:00+00:00,37.36000061035156,37.5099983215332,37.36000061035156,30.35015296936035,5081,0.0,
2021-08-04 00:00:00+00:00,38.040000915527344,38.040000915527344,37.400001525878906,30.39061546325684,7635,0.0,
2021-08-05 00:00:00+00:00,37.72999954223633,37.72999954223633,37.540000915527344,30.37443351745605,2829,0.0,
2021-08-06 00:00:00+00:00,37.33000183105469,37.82500076293945,37.33000183105469,30.439159393310547,5575,0.0,
2021-08-09 00:00:00+00:00,37.25,37.52000045776367,37.25,30.358253479003903,3007,0.0,
2021-08-10 00:00:00+00:00,36.7400016784668,37.34999847412109,36.7400016784668,29.98605728149414,1784,0.0,
2021-08-11 00:00:00+00:00,37.37990188598633,37.37990188598633,37.0,29.93750762939453,812,0.0,
2021-08-12 00:00:00+00:00,37.15999984741211,37.16999816894531,37.02000045776367,30.07505798339844,7259,0.0,
2021-08-13 00:00:00+00:00,37.1161003112793,37.119998931884766,37.040000915527344,29.994142532348636,1794,0.0,
2021-08-16 00:00:00+00:00,37.06999969482422,37.150001525878906,37.04999923706055,29.97795867919922,4510,0.0,
2021-08-17 00:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,29.97795867919922,0,0.0,
2021-08-18 00:00:00+00:00,36.95000076293945,37.380001068115234,36.95000076293945,30.244972229003903,5774,0.0,
2021-08-19 00:00:00+00:00,37.380001068115234,37.380001068115234,37.380001068115234,30.244972229003903,0,0.0,
2021-08-20 00:00:00+00:00,37.0,37.25,37.0,30.139789581298828,1076,0.0,
2021-08-23 00:00:00+00:00,37.2599983215332,37.2599983215332,37.2400016784668,30.139789581298828,1369,0.0,
2021-08-24 00:00:00+00:00,37.16999816894531,37.43000030517578,37.16999816894531,30.26519775390625,1049,0.0,
2021-08-25 00:00:00+00:00,38.04999923706055,38.04999923706055,37.36000061035156,30.22879409790039,2662,0.0,
2021-08-26 00:00:00+00:00,36.869998931884766,37.42499923706055,36.81999969482422,30.196428298950195,2809,0.0,
2021-08-27 00:00:00+00:00,37.09999847412109,37.400001525878906,37.09999847412109,30.244972229003903,568,0.0,
2021-08-30 00:00:00+00:00,37.209999084472656,37.540000915527344,37.04999923706055,30.37443351745605,2642,0.0,
2021-08-31 00:00:00+00:00,37.49489974975586,37.49489974975586,37.244998931884766,30.1357364654541,1144,0.0,
2021-09-01 00:00:00+00:00,37.2400016784668,37.400001525878906,37.119998931884766,30.21252822875977,6685,0.0,
2021-09-02 00:00:00+00:00,37.31999969482422,37.31999969482422,37.29999923706055,30.18024253845215,968,0.0,
2021-09-03 00:00:00+00:00,37.33000183105469,37.33000183105469,37.29999923706055,30.18024253845215,326,0.0,
2021-09-07 00:00:00+00:00,36.9900016784668,36.9900016784668,36.9900016784668,29.92941665649414,224,0.0,
2021-09-08 00:00:00+00:00,37.0,37.2400016784668,37.0,30.018423080444336,1806,0.0,
2021-09-09 00:00:00+00:00,37.025001525878906,37.025001525878906,37.025001525878906,29.957740783691406,100,0.0,
2021-09-10 00:00:00+00:00,37.0,37.02000045776367,37.0,29.93750762939453,1139,0.0,
2021-09-13 00:00:00+00:00,36.970001220703125,37.0,36.970001220703125,29.93750762939453,479,0.0,
2021-09-14 00:00:00+00:00,37.0,37.0,37.0,29.93750762939453,0,0.0,
2021-09-15 00:00:00+00:00,36.900001525878906,36.929500579833984,36.84999847412109,29.88046264648437,629,0.0,
2021-09-16 00:00:00+00:00,36.959999084472656,37.04999923706055,36.820098876953125,29.96987533569336,5371,0.0,
2021-09-17 00:00:00+00:00,37.10499954223633,37.10499954223633,37.0,30.00838851928711,1473,0.0,
2021-09-20 00:00:00+00:00,36.810001373291016,36.95000076293945,36.810001373291016,29.897052764892575,1293,0.0,
2021-09-21 00:00:00+00:00,36.77999877929688,37.0,36.70000076293945,29.93750762939453,4136,0.0,
2021-09-22 00:00:00+00:00,37.07500076293945,37.08250045776367,37.060001373291016,30.004262924194336,1353,0.0,
2021-09-23 00:00:00+00:00,37.09999847412109,37.09999847412109,37.0,29.93750762939453,1429,0.0,
2021-09-24 00:00:00+00:00,37.0,37.0,36.80730056762695,29.781591415405277,3165,0.0,
2021-09-27 00:00:00+00:00,37.25,37.25,37.0,29.93750762939453,2450,0.0,
2021-09-28 00:00:00+00:00,36.9900016784668,36.9900016784668,36.68999862670898,29.71904563903809,3236,0.0,
2021-09-29 00:00:00+00:00,36.59999847412109,36.59999847412109,36.22999954223633,29.77039909362793,2115,0.5625,
2021-09-30 00:00:00+00:00,36.18999862670898,36.93000030517578,36.0364990234375,30.33738136291504,2175,0.0,
2021-10-01 00:00:00+00:00,36.709999084472656,36.86000061035156,36.53200149536133,30.288074493408203,1615,0.0,
2021-10-04 00:00:00+00:00,36.81119918823242,36.81119918823242,36.43209838867188,29.936464309692383,1294,0.0,
2021-10-05 00:00:00+00:00,36.34999847412109,36.6259994506836,36.33689880371094,29.87722396850586,1930,0.0,
2021-10-06 00:00:00+00:00,36.45000076293945,36.45000076293945,35.64080047607422,29.638925552368164,5144,0.0,
2021-10-07 00:00:00+00:00,36.2400016784668,36.38090133666992,36.15999984741211,29.745750427246094,2089,0.0,
2021-10-08 00:00:00+00:00,36.150001525878906,36.150001525878906,36.150001525878906,29.704669952392575,263,0.0,
2021-10-11 00:00:00+00:00,36.02000045776367,36.11000061035156,36.0,29.62660217285156,11851,0.0,
2021-10-12 00:00:00+00:00,36.255001068115234,36.255001068115234,36.119998931884766,29.69644546508789,1815,0.0,
2021-10-13 00:00:00+00:00,35.529998779296875,36.25,35.529998779296875,29.745750427246094,7304,0.0,
2021-10-14 00:00:00+00:00,36.25,36.29999923706055,35.81999969482422,29.433504104614254,11296,0.0,
2021-10-15 00:00:00+00:00,36.5,36.5,35.81999969482422,29.44171905517578,2960,0.0,
2021-10-18 00:00:00+00:00,35.70000076293945,36.09989929199219,35.61389923095703,29.26414680480957,2096,0.0,
2021-10-19 00:00:00+00:00,36.09989929199219,36.09989929199219,35.70709991455078,29.340728759765625,410,0.0,
2021-10-20 00:00:00+00:00,35.61000061035156,35.61000061035156,35.61000061035156,29.26094436645508,412,0.0,
2021-10-21 00:00:00+00:00,35.5620002746582,35.5620002746582,35.5620002746582,29.22150230407715,436,0.0,
2021-10-22 00:00:00+00:00,35.875,35.875,35.75,29.3759822845459,289,0.0,
2021-10-25 00:00:00+00:00,35.75,35.75,35.75,29.3759822845459,0,0.0,
2021-10-26 00:00:00+00:00,35.75,35.75,35.75,29.3759822845459,0,0.0,
2021-10-27 00:00:00+00:00,35.791099548339844,35.791099548339844,35.65999984741211,29.33489418029785,1299,0.0,
2021-10-28 00:00:00+00:00,36.0,36.0,35.81999969482422,29.581403732299805,1125,0.0,
2021-10-29 00:00:00+00:00,36.02000045776367,36.04999923706055,36.02000045776367,29.61427497863769,3612,0.0,
2021-11-01 00:00:00+00:00,36.0,36.0,36.0,29.581403732299805,1330,0.0,
2021-11-02 00:00:00+00:00,35.939998626708984,36.0,35.939998626708984,29.55182647705078,901,0.0,
2021-11-03 00:00:00+00:00,36.0,36.04999923706055,35.97010040283203,29.62249183654785,4125,0.0,
2021-11-04 00:00:00+00:00,36.04999923706055,36.09989929199219,35.9900016784668,29.597843170166016,3838,0.0,
2021-11-05 00:00:00+00:00,36.56999969482422,36.56999969482422,36.040000915527344,29.64714813232422,17014,0.0,
2021-11-08 00:00:00+00:00,35.869998931884766,36.09999847412109,35.869998931884766,29.663576126098636,261,0.0,
2021-11-09 00:00:00+00:00,35.900001525878906,36.0,35.750099182128906,29.581403732299805,937,0.0,
2021-11-10 00:00:00+00:00,35.99729919433594,36.0,35.68000030517578,29.38419914245605,2800,0.0,
2021-11-11 00:00:00+00:00,35.849998474121094,35.90999984741211,35.849998474121094,29.507455825805664,1009,0.0,
2021-11-12 00:00:00+00:00,35.760101318359375,35.880001068115234,35.6609992980957,29.441967010498047,2855,0.0,
2021-11-15 00:00:00+00:00,35.470001220703125,35.86000061035156,35.27000045776367,28.98155975341797,1398,0.0,
2021-11-16 00:00:00+00:00,35.57270050048828,35.78499984741211,35.56999969482422,29.236291885375977,1828,0.0,
2021-11-17 00:00:00+00:00,35.59000015258789,35.70000076293945,35.59000015258789,29.33489418029785,1393,0.0,
2021-11-18 00:00:00+00:00,35.7041015625,35.7041015625,35.41999816894531,29.104820251464844,987,0.0,
2021-11-19 00:00:00+00:00,35.33000183105469,35.380001068115234,35.33000183105469,29.071949005126957,303,0.0,
2021-11-22 00:00:00+00:00,35.380001068115234,35.380001068115234,35.31999969482422,29.03907966613769,1742,0.0,
