date,INDY_Open,INDY_High,INDY_Low,INDY_Close,INDY_Volume,INDY_Dividends,INDY_Stock Splits
2023-08-23 00:00:00+00:00,45.310001373291016,45.54999923706055,45.22999954223633,45.32607650756836,80800,0.0,
2023-08-24 00:00:00+00:00,45.34999847412109,45.34999847412109,45.02000045776367,44.87749862670898,25000,0.0,
2023-08-25 00:00:00+00:00,45.0,45.11000061035156,44.86000061035156,44.9472770690918,84200,0.0,
2023-08-28 00:00:00+00:00,45.119998931884766,45.220001220703125,45.04999923706055,44.95724105834961,111500,0.0,
2023-08-29 00:00:00+00:00,45.0099983215332,45.400001525878906,45.0099983215332,45.22638702392578,30700,0.0,
2023-08-30 00:00:00+00:00,45.2400016784668,45.29999923706055,45.150001525878906,45.05693054199219,54800,0.0,
2023-08-31 00:00:00+00:00,45.040000915527344,45.130001068115234,44.93000030517578,44.86752700805664,81900,0.0,
2023-09-01 00:00:00+00:00,45.43000030517578,45.43000030517578,45.220001220703125,45.16658401489258,57300,0.0,
2023-09-05 00:00:00+00:00,45.4900016784668,45.4900016784668,45.380001068115234,45.28619766235352,91000,0.0,
2023-09-06 00:00:00+00:00,45.43999862670898,45.5,45.220001220703125,45.11673355102539,72000,0.0,
2023-09-07 00:00:00+00:00,45.540000915527344,45.68999862670898,45.4900016784668,45.52544021606445,91800,0.0,
2023-09-08 00:00:00+00:00,45.93000030517578,46.09000015258789,45.83000183105469,45.914207458496094,51700,0.0,
2023-09-11 00:00:00+00:00,46.4900016784668,46.4900016784668,46.29999923706055,46.32291030883789,79800,0.0,
2023-09-12 00:00:00+00:00,46.470001220703125,46.470001220703125,46.27999877929688,46.16341400146485,60700,0.0,
2023-09-13 00:00:00+00:00,46.5,46.56999969482422,46.400001525878906,46.30297470092773,93900,0.0,
2023-09-14 00:00:00+00:00,46.52999877929688,46.59999847412109,46.40999984741211,46.38271713256836,55400,0.0,
2023-09-15 00:00:00+00:00,46.59000015258789,46.630001068115234,46.34000015258789,46.26309585571289,108900,0.0,
2023-09-18 00:00:00+00:00,46.310001373291016,46.38999938964844,46.16999816894531,46.183353424072266,52100,0.0,
2023-09-19 00:00:00+00:00,46.31999969482422,46.31999969482422,46.11000061035156,46.05376434326172,108700,0.0,
2023-09-20 00:00:00+00:00,46.15999984741211,46.290000915527344,45.86000061035156,45.71483612060547,65400,0.0,
2023-09-21 00:00:00+00:00,45.59999847412109,45.63999938964844,45.400001525878906,45.27622985839844,59900,0.0,
2023-09-22 00:00:00+00:00,45.63999938964844,45.70000076293945,45.45000076293945,45.33604049682617,43000,0.0,
2023-09-25 00:00:00+00:00,45.5099983215332,45.68000030517578,45.40999984741211,45.49553298950195,33800,0.0,
2023-09-26 00:00:00+00:00,45.459999084472656,45.470001220703125,45.25,45.11673355102539,44300,0.0,
2023-09-27 00:00:00+00:00,45.630001068115234,45.630001068115234,45.380001068115234,45.28619766235352,97800,0.0,
2023-09-28 00:00:00+00:00,45.27000045776367,45.33000183105469,45.119998931884766,45.13667297363281,48100,0.0,
2023-09-29 00:00:00+00:00,45.52000045776367,45.52000045776367,45.130001068115234,45.04695892333984,39000,0.0,
2023-10-02 00:00:00+00:00,45.25,45.29999923706055,45.0099983215332,44.9472770690918,94500,0.0,
2023-10-03 00:00:00+00:00,45.06999969482422,45.15999984741211,44.77999877929688,44.767845153808594,71100,0.0,
2023-10-04 00:00:00+00:00,44.97999954223633,45.0099983215332,44.77000045776367,44.79774856567383,29800,0.0,
2023-10-05 00:00:00+00:00,45.22999954223633,45.400001525878906,45.02999877929688,45.12670516967773,98800,0.0,
2023-10-06 00:00:00+00:00,45.380001068115234,45.720001220703125,45.33000183105469,45.455657958984375,36900,0.0,
2023-10-09 00:00:00+00:00,45.040000915527344,45.20000076293945,44.900001525878906,45.05693054199219,32700,0.0,
2023-10-10 00:00:00+00:00,45.38999938964844,45.7400016784668,45.38999938964844,45.4755973815918,62900,0.0,
2023-10-11 00:00:00+00:00,45.75,45.790000915527344,45.59000015258789,45.59522247314453,81700,0.0,
2023-10-12 00:00:00+00:00,45.650001525878906,45.650001525878906,45.25,45.206451416015625,130400,0.0,
2023-10-13 00:00:00+00:00,45.5,45.650001525878906,45.36000061035156,45.316104888916016,153100,0.0,
2023-10-16 00:00:00+00:00,45.47999954223633,45.810001373291016,45.47999954223633,45.52544021606445,72600,0.0,
2023-10-17 00:00:00+00:00,45.619998931884766,45.84999847412109,45.59000015258789,45.58525085449219,34200,0.0,
2023-10-18 00:00:00+00:00,45.33000183105469,45.380001068115234,45.09999847412109,45.017051696777344,113200,0.0,
2023-10-19 00:00:00+00:00,45.27000045776367,45.5,45.209999084472656,45.19648361206055,33700,0.0,
2023-10-20 00:00:00+00:00,45.06999969482422,45.18000030517578,45.0,44.85755920410156,25400,0.0,
2023-10-23 00:00:00+00:00,44.709999084472656,44.83000183105469,44.540000915527344,44.43889236450195,318600,0.0,
2023-10-24 00:00:00+00:00,44.65999984741211,44.790000915527344,44.59000015258789,44.51863861083984,114600,0.0,
2023-10-25 00:00:00+00:00,44.33000183105469,44.33000183105469,44.119998931884766,44.040157318115234,60100,0.0,
2023-10-26 00:00:00+00:00,43.810001373291016,43.810001373291016,43.59999847412109,43.471961975097656,52500,0.0,
2023-10-27 00:00:00+00:00,43.93999862670898,43.970001220703125,43.630001068115234,43.531768798828125,152900,0.0,
2023-10-30 00:00:00+00:00,44.02999877929688,44.20000076293945,43.900001525878906,43.93050384521485,139900,0.0,
2023-10-31 00:00:00+00:00,43.900001525878906,44.06999969482422,43.70000076293945,43.93050384521485,93900,0.0,
2023-11-01 00:00:00+00:00,43.970001220703125,44.2599983215332,43.869998931884766,44.119903564453125,127400,0.0,
2023-11-02 00:00:00+00:00,44.38999938964844,44.52999877929688,44.27999877929688,44.32923889160156,32400,0.0,
2023-11-03 00:00:00+00:00,44.59000015258789,44.79999923706055,44.4900016784668,44.65819549560547,14000,0.0,
2023-11-06 00:00:00+00:00,44.810001373291016,44.900001525878906,44.72999954223633,44.64822769165039,54900,0.0,
2023-11-07 00:00:00+00:00,44.65999984741211,44.79999923706055,44.54999923706055,44.60835266113281,27100,0.0,
2023-11-08 00:00:00+00:00,44.83000183105469,44.869998931884766,44.75,44.65819549560547,22400,0.0,
2023-11-09 00:00:00+00:00,44.810001373291016,44.810001373291016,44.52999877929688,44.488731384277344,55900,0.0,
2023-11-10 00:00:00+00:00,44.790000915527344,45.02999877929688,44.790000915527344,44.79774856567383,19200,0.0,
2023-11-13 00:00:00+00:00,44.86000061035156,44.9900016784668,44.72999954223633,44.74790573120117,113300,0.0,
2023-11-14 00:00:00+00:00,45.290000915527344,45.56999969482422,45.20000076293945,45.33604049682617,91500,0.0,
2023-11-15 00:00:00+00:00,45.470001220703125,45.560001373291016,45.33000183105469,45.30613708496094,101800,0.0,
2023-11-16 00:00:00+00:00,45.45000076293945,45.560001373291016,45.369998931884766,45.296165466308594,19400,0.0,
2023-11-17 00:00:00+00:00,45.43000030517578,45.54999923706055,45.40999984741211,45.33604049682617,64500,0.0,
2023-11-20 00:00:00+00:00,45.38999938964844,45.45000076293945,45.25,45.2463264465332,39200,0.0,
2023-11-21 00:00:00+00:00,45.59999847412109,45.59999847412109,45.5,45.44569396972656,29900,0.0,
2023-11-22 00:00:00+00:00,45.61000061035156,45.70000076293945,45.58000183105469,45.54537582397461,48100,0.0,
2023-11-24 00:00:00+00:00,45.540000915527344,45.70000076293945,45.52000045776367,45.4755973815918,20200,0.0,
2023-11-27 00:00:00+00:00,45.619998931884766,45.619998931884766,45.4900016784668,45.34601211547852,21500,0.0,
2023-11-28 00:00:00+00:00,45.720001220703125,45.95000076293945,45.720001220703125,45.79458618164063,25600,0.0,
2023-11-29 00:00:00+00:00,46.08000183105469,46.27999877929688,46.08000183105469,46.01388931274414,41700,0.0,
2023-11-30 00:00:00+00:00,46.31999969482422,46.36000061035156,46.15999984741211,46.2132568359375,35200,0.0,
2023-12-01 00:00:00+00:00,46.43999862670898,46.83000183105469,46.40999984741211,46.67180252075195,45000,0.0,
2023-12-04 00:00:00+00:00,47.40999984741211,47.54999923706055,47.18999862670898,47.22005844116211,49700,0.0,
2023-12-05 00:00:00+00:00,47.630001068115234,47.790000915527344,47.58000183105469,47.62876129150391,56600,0.0,
2023-12-06 00:00:00+00:00,47.95000076293945,48.0,47.810001373291016,47.65866470336914,69600,0.0,
2023-12-07 00:00:00+00:00,47.900001525878906,47.93000030517578,47.79999923706055,47.66863250732422,50400,0.0,
2023-12-08 00:00:00+00:00,47.81999969482422,47.95000076293945,47.72999954223633,47.70851135253906,70500,0.0,
2023-12-11 00:00:00+00:00,47.93000030517578,48.02999877929688,47.880001068115234,47.828125,33800,0.0,
2023-12-12 00:00:00+00:00,47.77999877929688,47.88999938964844,47.56999969482422,47.73841094970703,87700,0.0,
2023-12-13 00:00:00+00:00,47.880001068115234,48.400001525878906,47.709999084472656,48.246803283691406,210300,0.0,
2023-12-14 00:00:00+00:00,48.630001068115234,48.86000061035156,48.59999847412109,48.5358772277832,78500,0.0,
2023-12-15 00:00:00+00:00,49.08000183105469,49.18999862670898,48.79999923706055,48.6455307006836,97800,0.0,
2023-12-18 00:00:00+00:00,48.900001525878906,48.9900016784668,48.7400016784668,48.745216369628906,46100,0.0,
2023-12-19 00:00:00+00:00,49.02999877929688,49.2400016784668,49.0,48.9744873046875,64100,0.0,
2023-12-20 00:00:00+00:00,48.34000015258789,48.34000015258789,47.88999938964844,47.85139083862305,150300,0.116,
2023-12-21 00:00:00+00:00,48.38999938964844,48.720001220703125,48.38999938964844,48.610782623291016,77400,0.0,
2023-12-22 00:00:00+00:00,48.7400016784668,48.81999969482422,48.68000030517578,48.6407585144043,55000,0.0,
2023-12-26 00:00:00+00:00,49.02000045776367,49.02000045776367,48.77999877929688,48.7906379699707,75900,0.0,
2023-12-27 00:00:00+00:00,49.34999847412109,49.38999938964844,49.220001220703125,49.26025772094727,79000,0.0,
2023-12-28 00:00:00+00:00,49.52999877929688,49.650001525878906,49.470001220703125,49.50006484985352,77400,0.0,
2023-12-29 00:00:00+00:00,49.36000061035156,49.43000030517578,49.130001068115234,49.210296630859375,53300,0.0,
2024-01-02 00:00:00+00:00,49.130001068115234,49.220001220703125,49.0099983215332,49.11037826538086,78500,0.0,
2024-01-03 00:00:00+00:00,48.95000076293945,49.0,48.79999923706055,48.83060073852539,65600,0.0,
2024-01-04 00:00:00+00:00,49.290000915527344,49.400001525878906,49.209999084472656,49.22028732299805,54000,0.0,
2024-01-05 00:00:00+00:00,49.47999954223633,49.630001068115234,49.369998931884766,49.42012786865234,126000,0.0,
2024-01-08 00:00:00+00:00,49.13999938964844,49.36000061035156,49.06999969482422,49.29023361206055,52400,0.0,
2024-01-09 00:00:00+00:00,49.08000183105469,49.08000183105469,48.900001525878906,48.96049880981445,136000,0.0,
2024-01-10 00:00:00+00:00,49.290000915527344,49.34000015258789,49.16999816894531,49.29023361206055,55600,0.0,
2024-01-11 00:00:00+00:00,49.33000183105469,49.38999938964844,49.08000183105469,49.31021499633789,89400,0.0,
2024-01-12 00:00:00+00:00,50.119998931884766,50.2599983215332,50.02000045776367,50.12955474853516,109200,0.0,
2024-01-16 00:00:00+00:00,50.08000183105469,50.09999847412109,49.59000015258789,49.57000732421875,105500,0.0,
2024-01-17 00:00:00+00:00,49.0,49.0,48.66999816894531,48.7906379699707,106500,0.0,
2024-01-18 00:00:00+00:00,48.959999084472656,49.060001373291016,48.88999938964844,49.01045608520508,65100,0.0,
2024-01-19 00:00:00+00:00,49.2400016784668,49.470001220703125,49.130001068115234,49.35018539428711,40000,0.0,
2024-01-22 00:00:00+00:00,49.63999938964844,49.79999923706055,49.5,49.53003692626953,88400,0.0,
2024-01-23 00:00:00+00:00,48.61000061035156,48.65999984741211,48.310001373291016,48.52085494995117,108300,0.0,
2024-01-24 00:00:00+00:00,48.97999954223633,49.119998931884766,48.81999969482422,48.88056182861328,95400,0.0,
2024-01-25 00:00:00+00:00,48.91999816894531,48.91999816894531,48.77999877929688,48.84059524536133,74100,0.0,
2024-01-26 00:00:00+00:00,48.880001068115234,49.08000183105469,48.810001373291016,48.8505859375,63700,0.0,
2024-01-29 00:00:00+00:00,49.43999862670898,49.630001068115234,49.36000061035156,49.55002212524414,77500,0.0,
2024-01-30 00:00:00+00:00,49.0,49.119998931884766,48.900001525878906,49.08040237426758,91600,0.0,
2024-01-31 00:00:00+00:00,49.540000915527344,49.66999816894531,49.25,49.34019470214844,62400,0.0,
2024-02-01 00:00:00+00:00,49.52999877929688,49.81999969482422,49.459999084472656,49.7398681640625,126700,0.0,
2024-02-02 00:00:00+00:00,49.7400016784668,49.900001525878906,49.52999877929688,49.80981063842773,116400,0.0,
2024-02-05 00:00:00+00:00,49.65999984741211,49.65999984741211,49.34999847412109,49.50006484985352,109400,0.0,
2024-02-06 00:00:00+00:00,50.02000045776367,50.25,50.02000045776367,50.09957885742188,131000,0.0,
2024-02-07 00:00:00+00:00,50.119998931884766,50.209999084472656,50.0,50.059608459472656,96300,0.0,
2024-02-08 00:00:00+00:00,49.66999816894531,49.68000030517578,49.40999984741211,49.44010925292969,110500,0.0,
2024-02-09 00:00:00+00:00,49.52000045776367,49.88999938964844,49.52000045776367,49.80981063842773,70600,0.0,
2024-02-12 00:00:00+00:00,49.41999816894531,49.630001068115234,49.400001525878906,49.47008514404297,67200,0.0,
2024-02-13 00:00:00+00:00,49.38999938964844,49.38999938964844,49.0,49.16033935546875,65300,0.0,
2024-02-14 00:00:00+00:00,49.79999923706055,49.93999862670898,49.790000915527344,49.85977554321289,65100,0.0,
2024-02-15 00:00:00+00:00,50.0,50.16999816894531,49.95000076293945,50.059608459472656,27800,0.0,
2024-02-16 00:00:00+00:00,50.150001525878906,50.27000045776367,50.150001525878906,50.16952133178711,40400,0.0,
2024-02-20 00:00:00+00:00,50.81999969482422,50.81999969482422,50.59000015258789,50.64913558959961,85300,0.0,
2024-02-21 00:00:00+00:00,50.5099983215332,50.5099983215332,50.16999816894531,50.20949172973633,89900,0.0,
2024-02-22 00:00:00+00:00,50.63999938964844,50.720001220703125,50.52000045776367,50.65913009643555,53700,0.0,
2024-02-23 00:00:00+00:00,50.66999816894531,50.72999954223633,50.58000183105469,50.64913558959961,81300,0.0,
2024-02-26 00:00:00+00:00,50.41999816894531,50.540000915527344,50.380001068115234,50.389347076416016,64900,0.0,
2024-02-27 00:00:00+00:00,50.619998931884766,50.619998931884766,50.43000030517578,50.46928024291992,70200,0.0,
2024-02-28 00:00:00+00:00,50.18000030517578,50.18000030517578,49.880001068115234,50.069602966308594,107600,0.0,
2024-02-29 00:00:00+00:00,50.150001525878906,50.150001525878906,50.02000045776367,49.99966049194336,111200,0.0,
2024-03-01 00:00:00+00:00,50.84999847412109,51.040000915527344,50.84999847412109,50.92891311645508,145900,0.0,
2024-03-04 00:00:00+00:00,50.79999923706055,50.93000030517578,50.79999923706055,50.85896682739258,122100,0.0,
2024-03-05 00:00:00+00:00,50.88999938964844,50.97999954223633,50.68000030517578,50.64913558959961,69900,0.0,
2024-03-06 00:00:00+00:00,51.18999862670898,51.2599983215332,51.11000061035156,51.14873123168945,65400,0.0,
2024-03-07 00:00:00+00:00,51.33000183105469,51.380001068115234,51.18000030517578,51.30860137939453,64300,0.0,
2024-03-08 00:00:00+00:00,51.459999084472656,51.52999877929688,51.31999969482422,51.30860137939453,224200,0.0,
2024-03-11 00:00:00+00:00,50.95000076293945,50.95000076293945,50.77999877929688,50.769039154052734,81900,0.0,
2024-03-12 00:00:00+00:00,50.880001068115234,50.93999862670898,50.720001220703125,50.88894271850586,71900,0.0,
2024-03-13 00:00:00+00:00,50.2599983215332,50.2599983215332,49.91999816894531,50.01964569091797,126200,0.0,
2024-03-14 00:00:00+00:00,50.2400016784668,50.34999847412109,50.02999877929688,49.98966598510742,97800,0.0,
2024-03-15 00:00:00+00:00,50.2599983215332,50.27000045776367,49.83000183105469,49.83979034423828,166000,0.0,
2024-03-18 00:00:00+00:00,50.18999862670898,50.18999862670898,50.060001373291016,50.09957885742188,35100,0.0,
2024-03-19 00:00:00+00:00,49.68999862670898,49.68999862670898,49.41999816894531,49.51005554199219,132800,0.0,
2024-03-20 00:00:00+00:00,49.63999938964844,49.959999084472656,49.560001373291016,49.889747619628906,65500,0.0,
2024-03-21 00:00:00+00:00,50.02000045776367,50.02000045776367,49.79999923706055,49.81980514526367,104900,0.0,
2024-03-22 00:00:00+00:00,49.869998931884766,49.880001068115234,49.72999954223633,49.71988296508789,25800,0.0,
2024-03-25 00:00:00+00:00,49.75,49.84999847412109,49.720001220703125,49.77983856201172,33500,0.0,
2024-03-26 00:00:00+00:00,49.86000061035156,49.90999984741211,49.650001525878906,49.60997772216797,107200,0.0,
2024-03-27 00:00:00+00:00,49.95000076293945,50.13999938964844,49.95000076293945,50.0895881652832,118400,0.0,
2024-03-28 00:00:00+00:00,50.41999816894531,50.59999847412109,50.31999969482422,50.39933776855469,130200,0.0,
2024-04-01 00:00:00+00:00,50.68000030517578,50.68999862670898,50.34999847412109,50.30941009521485,55300,0.0,
2024-04-02 00:00:00+00:00,50.459999084472656,50.459999084472656,50.18999862670898,50.18950653076172,183700,0.0,
2024-04-03 00:00:00+00:00,50.2400016784668,50.459999084472656,50.22999954223633,50.22947692871094,144400,0.0,
2024-04-04 00:00:00+00:00,50.54999923706055,50.810001373291016,50.369998931884766,50.389347076416016,42700,0.0,
2024-04-05 00:00:00+00:00,50.61000061035156,50.77000045776367,50.459999084472656,50.70908737182617,25400,0.0,
2024-04-08 00:00:00+00:00,50.869998931884766,51.209999084472656,50.869998931884766,51.14873123168945,55000,0.0,
2024-04-09 00:00:00+00:00,51.150001525878906,51.16999816894531,50.90999984741211,51.05880355834961,128100,0.0,
2024-04-10 00:00:00+00:00,50.66999816894531,50.86000061035156,50.56999969482422,50.81900024414063,36600,0.0,
2024-04-11 00:00:00+00:00,50.61000061035156,50.86000061035156,50.52000045776367,50.75904846191406,48700,0.0,
2024-04-12 00:00:00+00:00,50.2400016784668,50.470001220703125,50.06999969482422,50.03963088989258,43900,0.0,
2024-04-15 00:00:00+00:00,50.08000183105469,50.27999877929688,49.7400016784668,49.70989227294922,55400,0.0,
2024-04-16 00:00:00+00:00,49.77999877929688,49.810001373291016,49.59999847412109,49.619964599609375,55100,0.0,
2024-04-17 00:00:00+00:00,49.7400016784668,49.7400016784668,49.47999954223633,49.4600944519043,62600,0.0,
2024-04-18 00:00:00+00:00,49.36000061035156,49.540000915527344,49.2599983215332,49.40014266967773,99700,0.0,
2024-04-19 00:00:00+00:00,49.77999877929688,49.93999862670898,49.77999877929688,49.84978103637695,29300,0.0,
2024-04-22 00:00:00+00:00,50.11000061035156,50.43999862670898,50.09000015258789,50.39933776855469,73000,0.0,
2024-04-23 00:00:00+00:00,50.400001525878906,50.47999954223633,50.22999954223633,50.42931365966797,34000,0.0,
2024-04-24 00:00:00+00:00,50.33000183105469,50.400001525878906,50.22999954223633,50.3493766784668,31500,0.0,
2024-04-25 00:00:00+00:00,50.4900016784668,50.77000045776367,50.36000061035156,50.72907257080078,51700,0.0,
2024-04-26 00:00:00+00:00,50.5,50.59000015258789,50.45000076293945,50.54921722412109,40500,0.0,
2024-04-29 00:00:00+00:00,50.70000076293945,50.900001525878906,50.70000076293945,50.80900573730469,52100,0.0,
