date,HYLS_Open,HYLS_High,HYLS_Low,HYLS_Close,HYLS_Volume,HYLS_Dividends,HYLS_Stock Splits
2022-06-16 00:00:00+00:00,39.83000183105469,39.880001068115234,39.52000045776367,34.55684280395508,966500,0.0,
2022-06-17 00:00:00+00:00,39.650001525878906,39.84000015258789,39.5,34.68784713745117,393300,0.0,
2022-06-21 00:00:00+00:00,39.90999984741211,40.060001373291016,39.72999954223633,34.748966217041016,518200,0.0,
2022-06-22 00:00:00+00:00,39.630001068115234,39.790000915527344,39.5099983215332,34.59178161621094,453800,0.0,
2022-06-23 00:00:00+00:00,39.630001068115234,39.81999969482422,39.630001068115234,34.65290832519531,144600,0.0,
2022-06-24 00:00:00+00:00,39.560001373291016,40.02999877929688,39.560001373291016,35.0599479675293,200900,0.263,
2022-06-27 00:00:00+00:00,39.869998931884766,39.900001525878906,39.560001373291016,34.910491943359375,153100,0.0,
2022-06-28 00:00:00+00:00,39.810001373291016,39.810001373291016,39.15999984741211,34.49730682373047,172000,0.0,
2022-06-29 00:00:00+00:00,39.31999969482422,39.34999847412109,39.0,34.38300704956055,866700,0.0,
2022-06-30 00:00:00+00:00,39.02000045776367,39.22999954223633,38.810001373291016,34.41818618774414,685700,0.0,
2022-07-01 00:00:00+00:00,39.08000183105469,39.43999862670898,38.95000076293945,34.646759033203125,234000,0.0,
2022-07-05 00:00:00+00:00,39.18999862670898,39.27000045776367,38.93999862670898,34.523681640625,426000,0.0,
2022-07-06 00:00:00+00:00,39.209999084472656,39.369998931884766,39.040000915527344,34.5852165222168,184400,0.0,
2022-07-07 00:00:00+00:00,39.36000061035156,39.72999954223633,39.2400016784668,34.866539001464844,1114500,0.0,
2022-07-08 00:00:00+00:00,39.70000076293945,40.0099983215332,39.619998931884766,35.086326599121094,489400,0.0,
2022-07-11 00:00:00+00:00,39.79999923706055,39.90999984741211,39.68999862670898,35.086326599121094,180200,0.0,
2022-07-12 00:00:00+00:00,39.84999847412109,40.04999923706055,39.41999816894531,35.12149429321289,313500,0.0,
2022-07-13 00:00:00+00:00,39.720001220703125,40.13999938964844,39.630001068115234,35.0599479675293,394500,0.0,
2022-07-14 00:00:00+00:00,39.75,39.95000076293945,39.52999877929688,34.9984016418457,285300,0.0,
2022-07-15 00:00:00+00:00,39.84000015258789,40.27999877929688,39.79999923706055,35.32369613647461,354300,0.0,
2022-07-18 00:00:00+00:00,40.33000183105469,40.459999084472656,39.90999984741211,35.12149429321289,627100,0.0,
2022-07-19 00:00:00+00:00,40.18000030517578,40.560001373291016,40.18000030517578,35.57863998413086,467300,0.0,
2022-07-20 00:00:00+00:00,40.43999862670898,40.959999084472656,40.43000030517578,35.868751525878906,223800,0.0,
2022-07-21 00:00:00+00:00,40.540000915527344,41.0,40.369998931884766,36.22712707519531,380800,0.265,
2022-07-22 00:00:00+00:00,40.93000030517578,41.33000183105469,40.86000061035156,36.156341552734375,241400,0.0,
2022-07-25 00:00:00+00:00,41.08000183105469,41.08000183105469,40.77000045776367,36.24482727050781,178400,0.0,
2022-07-26 00:00:00+00:00,40.93000030517578,41.0,40.58000183105469,35.979366302490234,210700,0.0,
2022-07-27 00:00:00+00:00,40.7400016784668,41.130001068115234,40.7400016784668,36.26252746582031,236800,0.0,
2022-07-28 00:00:00+00:00,40.91999816894531,41.59999847412109,40.90999984741211,36.78460693359375,291400,0.0,
2022-07-29 00:00:00+00:00,41.58000183105469,41.77999877929688,41.38999938964844,36.89079666137695,405500,0.0,
2022-08-01 00:00:00+00:00,41.66999816894531,41.7400016784668,41.43000030517578,36.92618942260742,634700,0.0,
2022-08-02 00:00:00+00:00,41.65999984741211,41.709999084472656,41.54999923706055,36.88194274902344,529400,0.0,
2022-08-03 00:00:00+00:00,41.68000030517578,41.83000183105469,41.59999847412109,36.92618942260742,193400,0.0,
2022-08-04 00:00:00+00:00,41.869998931884766,42.08000183105469,41.7599983215332,37.18280792236328,203200,0.0,
2022-08-05 00:00:00+00:00,41.970001220703125,42.130001068115234,41.83000183105469,37.12085723876953,143700,0.0,
2022-08-08 00:00:00+00:00,41.9900016784668,42.22999954223633,41.9900016784668,37.191650390625,129900,0.0,
2022-08-09 00:00:00+00:00,42.02000045776367,42.119998931884766,41.84999847412109,37.12971496582031,227700,0.0,
2022-08-10 00:00:00+00:00,42.18999862670898,42.34999847412109,42.09000015258789,37.45711517333984,188400,0.0,
2022-08-11 00:00:00+00:00,42.33000183105469,42.59000015258789,42.220001220703125,37.43942642211914,194400,0.0,
2022-08-12 00:00:00+00:00,42.400001525878906,42.59000015258789,42.22999954223633,37.58100128173828,185400,0.0,
2022-08-15 00:00:00+00:00,42.45000076293945,42.63999938964844,42.34999847412109,37.68718338012695,223500,0.0,
2022-08-16 00:00:00+00:00,42.540000915527344,42.59999847412109,42.40999984741211,37.52791213989258,259200,0.0,
2022-08-17 00:00:00+00:00,42.290000915527344,42.290000915527344,42.0,37.25358963012695,590200,0.0,
2022-08-18 00:00:00+00:00,42.150001525878906,42.2400016784668,42.02000045776367,37.20934295654297,136900,0.0,
2022-08-19 00:00:00+00:00,41.9900016784668,41.9900016784668,41.7400016784668,36.96159362792969,169700,0.0,
2022-08-22 00:00:00+00:00,41.650001525878906,41.650001525878906,41.20000076293945,36.545684814453125,405700,0.0,
2022-08-23 00:00:00+00:00,41.0,41.22999954223633,40.86000061035156,36.50118637084961,240000,0.24,
2022-08-24 00:00:00+00:00,41.0,41.20000076293945,40.970001220703125,36.56348419189453,187900,0.0,
2022-08-25 00:00:00+00:00,41.15999984741211,41.459999084472656,41.15999984741211,36.87501525878906,163500,0.0,
2022-08-26 00:00:00+00:00,41.33000183105469,41.5,41.02000045776367,36.55459213256836,151100,0.0,
2022-08-29 00:00:00+00:00,41.02000045776367,41.02000045776367,40.81999969482422,36.358768463134766,164000,0.0,
2022-08-30 00:00:00+00:00,40.9900016784668,41.0099983215332,40.63999938964844,36.22527313232422,129100,0.0,
2022-08-31 00:00:00+00:00,40.65999984741211,40.65999984741211,40.41999816894531,36.04726409912109,157700,0.0,
2022-09-01 00:00:00+00:00,40.34000015258789,40.47999954223633,40.13999938964844,35.96715545654297,296700,0.0,
2022-09-02 00:00:00+00:00,40.560001373291016,40.72999954223633,40.31999969482422,35.958251953125,189700,0.0,
2022-09-06 00:00:00+00:00,40.56999969482422,40.70000076293945,40.27999877929688,36.02056884765625,178600,0.0,
2022-09-07 00:00:00+00:00,40.470001220703125,40.77999877929688,40.43999862670898,36.21637344360352,318300,0.0,
2022-09-08 00:00:00+00:00,40.66999816894531,40.84999847412109,40.59999847412109,36.33208084106445,200100,0.0,
2022-09-09 00:00:00+00:00,40.83000183105469,41.130001068115234,40.83000183105469,36.50118637084961,604900,0.0,
2022-09-12 00:00:00+00:00,40.97999954223633,41.209999084472656,40.97999954223633,36.61689758300781,205700,0.0,
2022-09-13 00:00:00+00:00,40.77999877929688,40.88999938964844,40.290000915527344,35.89595031738281,253300,0.0,
2022-09-14 00:00:00+00:00,40.36000061035156,40.58000183105469,40.20000076293945,35.8514404296875,233100,0.0,
2022-09-15 00:00:00+00:00,40.380001068115234,40.43000030517578,40.06999969482422,35.72684097290039,540500,0.0,
2022-09-16 00:00:00+00:00,39.93000030517578,40.130001068115234,39.93000030517578,35.709041595458984,424200,0.0,
2022-09-19 00:00:00+00:00,40.0099983215332,40.2400016784668,39.86000061035156,35.81584167480469,188300,0.0,
2022-09-20 00:00:00+00:00,40.040000915527344,40.15999984741211,39.93000030517578,35.744632720947266,126000,0.0,
2022-09-21 00:00:00+00:00,40.13999938964844,40.290000915527344,39.900001525878906,35.56663131713867,221400,0.0,
2022-09-22 00:00:00+00:00,39.959999084472656,39.959999084472656,39.619998931884766,35.264015197753906,241000,0.0,
2022-09-23 00:00:00+00:00,39.34999847412109,39.41999816894531,38.900001525878906,34.86566925048828,744000,0.225,
2022-09-26 00:00:00+00:00,38.90999984741211,39.0,38.52999877929688,34.6597900390625,168300,0.0,
2022-09-27 00:00:00+00:00,38.7599983215332,38.7599983215332,38.29999923706055,34.33754348754883,284200,0.0,
2022-09-28 00:00:00+00:00,38.40999984741211,38.83000183105469,38.400001525878906,34.70454025268555,193200,0.0,
2022-09-29 00:00:00+00:00,38.47999954223633,38.61000061035156,38.06999969482422,34.230125427246094,1503900,0.0,
2022-09-30 00:00:00+00:00,38.45000076293945,38.58000183105469,38.16999816894531,34.30173873901367,705400,0.0,
2022-10-03 00:00:00+00:00,38.58000183105469,39.0,38.4900016784668,34.910423278808594,977400,0.0,
2022-10-04 00:00:00+00:00,39.209999084472656,39.70000076293945,39.15999984741211,35.501224517822266,1157200,0.0,
2022-10-05 00:00:00+00:00,39.43000030517578,39.66999816894531,39.22999954223633,35.411712646484375,575700,0.0,
2022-10-06 00:00:00+00:00,39.4900016784668,39.7400016784668,39.4900016784668,35.37589263916016,177500,0.0,
2022-10-07 00:00:00+00:00,39.41999816894531,39.41999816894531,39.0,34.97309112548828,526100,0.0,
2022-10-10 00:00:00+00:00,39.18999862670898,39.52999877929688,38.77000045776367,34.80301284790039,544700,0.0,
2022-10-11 00:00:00+00:00,38.84000015258789,39.18999862670898,38.63999938964844,34.597137451171875,321900,0.0,
2022-10-12 00:00:00+00:00,38.7599983215332,39.0,38.68999862670898,34.73141098022461,162400,0.0,
2022-10-13 00:00:00+00:00,38.5099983215332,38.84999847412109,38.369998931884766,34.73141098022461,142200,0.0,
2022-10-14 00:00:00+00:00,38.79999923706055,38.88999938964844,38.540000915527344,34.58818435668945,210900,0.0,
2022-10-17 00:00:00+00:00,38.900001525878906,39.09999847412109,38.70000076293945,34.76720428466797,368200,0.0,
2022-10-18 00:00:00+00:00,39.09999847412109,39.34999847412109,39.0099983215332,35.223724365234375,326300,0.0,
2022-10-19 00:00:00+00:00,38.91999816894531,39.25,38.88999938964844,34.81195831298828,393200,0.0,
2022-10-20 00:00:00+00:00,38.88999938964844,39.18999862670898,38.88999938964844,34.856719970703125,234000,0.0,
2022-10-21 00:00:00+00:00,38.5099983215332,38.900001525878906,38.369998931884766,34.897220611572266,193200,0.205,
2022-10-24 00:00:00+00:00,38.77999877929688,38.970001220703125,38.70000076293945,34.960208892822266,308900,0.0,
2022-10-25 00:00:00+00:00,38.900001525878906,39.220001220703125,38.900001525878906,35.185176849365234,253100,0.0,
2022-10-26 00:00:00+00:00,39.04999923706055,39.209999084472656,38.970001220703125,35.14917755126953,509700,0.0,
2022-10-27 00:00:00+00:00,39.18999862670898,39.5,39.09999847412109,35.48213577270508,480100,0.0,
2022-10-28 00:00:00+00:00,39.400001525878906,39.720001220703125,39.36000061035156,35.68911361694336,185100,0.0,
2022-10-31 00:00:00+00:00,39.52999877929688,39.540000915527344,39.18999862670898,35.446144104003906,201200,0.0,
2022-11-01 00:00:00+00:00,39.560001373291016,39.650001525878906,39.16999816894531,35.383155822753906,496300,0.0,
2022-11-02 00:00:00+00:00,39.369998931884766,39.52000045776367,39.08000183105469,35.23917007446289,210300,0.0,
2022-11-03 00:00:00+00:00,38.810001373291016,38.95000076293945,38.7400016784668,34.93321228027344,165400,0.0,
2022-11-04 00:00:00+00:00,38.970001220703125,39.16999816894531,38.7599983215332,35.2481689453125,294400,0.0,
2022-11-07 00:00:00+00:00,38.959999084472656,39.040000915527344,38.84999847412109,35.023197174072266,155800,0.0,
2022-11-08 00:00:00+00:00,38.95000076293945,38.9900016784668,38.709999084472656,34.8342170715332,433500,0.0,
2022-11-09 00:00:00+00:00,38.72999954223633,38.83000183105469,38.380001068115234,34.636260986328125,150200,0.0,
2022-11-10 00:00:00+00:00,38.75,39.59000015258789,38.72999954223633,35.56312942504883,260100,0.0,
2022-11-11 00:00:00+00:00,39.650001525878906,39.790000915527344,39.5099983215332,35.64411163330078,96000,0.0,
2022-11-14 00:00:00+00:00,39.54999923706055,39.77999877929688,39.27000045776367,35.40114974975586,494400,0.0,
2022-11-15 00:00:00+00:00,39.59999847412109,39.72999954223633,39.52999877929688,35.63511657714844,205200,0.0,
2022-11-16 00:00:00+00:00,39.54999923706055,39.77999877929688,39.5,35.797096252441406,193900,0.0,
2022-11-17 00:00:00+00:00,39.380001068115234,39.47999954223633,39.220001220703125,35.42814636230469,137100,0.0,
2022-11-18 00:00:00+00:00,39.52000045776367,39.59000015258789,39.34999847412109,35.51813888549805,266300,0.0,
2022-11-21 00:00:00+00:00,39.4900016784668,39.619998931884766,39.34999847412109,35.4731330871582,265700,0.0,
2022-11-22 00:00:00+00:00,39.38999938964844,39.54999923706055,39.29999923706055,35.76530838012695,178900,0.203,
2022-11-23 00:00:00+00:00,39.54999923706055,39.95000076293945,39.47999954223633,36.090938568115234,153700,0.0,
2022-11-25 00:00:00+00:00,39.84000015258789,39.84000015258789,39.72999954223633,35.97334671020508,52600,0.0,
2022-11-28 00:00:00+00:00,39.59000015258789,39.7599983215332,39.43999862670898,35.79243087768555,372600,0.0,
2022-11-29 00:00:00+00:00,39.959999084472656,39.959999084472656,39.38999938964844,35.6386604309082,609300,0.0,
2022-11-30 00:00:00+00:00,39.45000076293945,39.83000183105469,39.36000061035156,35.9914436340332,479700,0.0,
2022-12-01 00:00:00+00:00,39.7599983215332,39.970001220703125,39.75,36.12711334228516,273000,0.0,
2022-12-02 00:00:00+00:00,39.79999923706055,39.93000030517578,39.61000061035156,36.027626037597656,907300,0.0,
2022-12-05 00:00:00+00:00,39.869998931884766,39.97999954223633,39.59000015258789,35.95524978637695,204900,0.0,
2022-12-06 00:00:00+00:00,39.70000076293945,39.93000030517578,39.5099983215332,35.81957244873047,201200,0.0,
2022-12-07 00:00:00+00:00,39.630001068115234,39.68999862670898,39.560001373291016,35.87385177612305,139000,0.0,
2022-12-08 00:00:00+00:00,39.72999954223633,39.77000045776367,39.58000183105469,35.89193344116211,164000,0.0,
2022-12-09 00:00:00+00:00,39.70000076293945,39.900001525878906,39.70000076293945,35.94620513916016,165900,0.0,
2022-12-12 00:00:00+00:00,39.86000061035156,39.95000076293945,39.77000045776367,36.00953674316406,308300,0.0,
2022-12-13 00:00:00+00:00,39.93000030517578,40.380001068115234,39.93000030517578,36.1813850402832,279200,0.0,
2022-12-14 00:00:00+00:00,40.04999923706055,40.150001525878906,39.7599983215332,36.172340393066406,188100,0.0,
2022-12-15 00:00:00+00:00,39.93000030517578,40.310001373291016,39.63999938964844,36.00953674316406,312300,0.0,
2022-12-16 00:00:00+00:00,39.68000030517578,39.790000915527344,39.470001220703125,35.910030364990234,326800,0.0,
2022-12-19 00:00:00+00:00,39.650001525878906,39.75,39.43999862670898,35.75625228881836,211000,0.0,
2022-12-20 00:00:00+00:00,39.47999954223633,39.540000915527344,39.34000015258789,35.66580581665039,403400,0.0,
2022-12-21 00:00:00+00:00,39.47999954223633,39.77000045776367,39.47999954223633,35.882896423339844,302800,0.0,
2022-12-22 00:00:00+00:00,39.56999969482422,39.720001220703125,39.5099983215332,35.86479568481445,159100,0.0,
2022-12-23 00:00:00+00:00,39.61000061035156,39.709999084472656,39.290000915527344,36.11490631103516,221700,0.215,
2022-12-27 00:00:00+00:00,39.40999984741211,39.560001373291016,39.06999969482422,35.53284454345703,234000,0.0,
2022-12-28 00:00:00+00:00,39.09999847412109,39.220001220703125,38.560001373291016,35.141780853271484,672200,0.0,
2022-12-29 00:00:00+00:00,38.880001068115234,38.970001220703125,38.65999984741211,35.432804107666016,499800,0.0,
2022-12-30 00:00:00+00:00,38.88999938964844,38.970001220703125,38.709999084472656,35.41461563110352,573700,0.0,
2023-01-03 00:00:00+00:00,39.13999938964844,39.310001373291016,38.869998931884766,35.75111770629883,424100,0.0,
2023-01-04 00:00:00+00:00,39.33000183105469,39.459999084472656,39.2400016784668,35.82387924194336,311800,0.0,
2023-01-05 00:00:00+00:00,39.36000061035156,39.52000045776367,39.209999084472656,35.805686950683594,599900,0.0,
2023-01-06 00:00:00+00:00,39.560001373291016,40.0099983215332,39.290000915527344,36.3058967590332,628600,0.0,
2023-01-09 00:00:00+00:00,40.0099983215332,40.2400016784668,40.0099983215332,36.569637298583984,490600,0.0,
2023-01-10 00:00:00+00:00,40.08000183105469,40.18999862670898,39.9900016784668,36.51506805419922,468000,0.0,
2023-01-11 00:00:00+00:00,40.22999954223633,40.40999984741211,40.09999847412109,36.72425079345703,310900,0.0,
2023-01-12 00:00:00+00:00,40.41999816894531,40.59000015258789,40.290000915527344,36.806095123291016,214200,0.0,
2023-01-13 00:00:00+00:00,40.5,40.59999847412109,40.29999923706055,36.86976623535156,194200,0.0,
2023-01-17 00:00:00+00:00,40.4900016784668,40.54999923706055,40.34000015258789,36.806095123291016,413000,0.0,
2023-01-18 00:00:00+00:00,40.61000061035156,40.68000030517578,40.40999984741211,36.86066436767578,582900,0.0,
2023-01-19 00:00:00+00:00,40.38999938964844,40.470001220703125,40.22999954223633,36.67877197265625,274300,0.0,
2023-01-20 00:00:00+00:00,40.34000015258789,40.380001068115234,40.16999816894531,36.62420272827149,276100,0.0,
2023-01-23 00:00:00+00:00,40.209999084472656,40.41999816894531,40.18999862670898,36.6878662109375,233800,0.0,
2023-01-24 00:00:00+00:00,40.08000183105469,40.20000076293945,39.97999954223633,36.62294387817383,356400,0.219,
2023-01-25 00:00:00+00:00,40.02999877929688,40.16999816894531,39.91999816894531,36.69609451293945,206300,0.0,
2023-01-26 00:00:00+00:00,40.119998931884766,40.31999969482422,40.0,36.86069869995117,183600,0.0,
2023-01-27 00:00:00+00:00,40.18000030517578,40.369998931884766,40.130001068115234,36.8424072265625,198800,0.0,
2023-01-30 00:00:00+00:00,40.20000076293945,40.27000045776367,40.18999862670898,36.81497573852539,205200,0.0,
2023-01-31 00:00:00+00:00,40.220001220703125,40.5,40.20000076293945,36.97956848144531,508700,0.0,
2023-02-01 00:00:00+00:00,40.459999084472656,40.79999923706055,40.380001068115234,37.272193908691406,616400,0.0,
2023-02-02 00:00:00+00:00,41.0,41.15999984741211,40.88999938964844,37.637962341308594,868900,0.0,
2023-02-03 00:00:00+00:00,40.95000076293945,40.959999084472656,40.70000076293945,37.2447509765625,476000,0.0,
2023-02-06 00:00:00+00:00,40.68000030517578,40.68000030517578,40.43999862670898,37.08930587768555,155100,0.0,
2023-02-07 00:00:00+00:00,40.54999923706055,40.83000183105469,40.43000030517578,37.272193908691406,217600,0.0,
2023-02-08 00:00:00+00:00,40.61000061035156,40.72999954223633,40.5,37.0344352722168,161800,0.0,
2023-02-09 00:00:00+00:00,40.65999984741211,40.72999954223633,40.20000076293945,36.851558685302734,281400,0.0,
2023-02-10 00:00:00+00:00,40.25,40.27999877929688,39.93999862670898,36.60465621948242,164300,0.0,
2023-02-13 00:00:00+00:00,40.060001373291016,40.2400016784668,39.95000076293945,36.76925277709961,142900,0.0,
2023-02-14 00:00:00+00:00,40.02000045776367,40.29999923706055,39.959999084472656,36.65952301025391,217400,0.0,
2023-02-15 00:00:00+00:00,40.02000045776367,40.09999847412109,39.90999984741211,36.66865921020508,210900,0.0,
