date,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Volume,PDCO_Dividends,PDCO_Stock Splits
2022-01-03 00:00:00+00:00,29.270000457763672,29.59000015258789,29.100000381469727,26.530702590942383,547600,0.0,
2022-01-04 00:00:00+00:00,29.299999237060547,30.1299991607666,29.13999938964844,27.100963592529297,731600,0.0,
2022-01-05 00:00:00+00:00,29.979999542236328,30.61000061035156,29.68000030517578,26.88372039794922,464400,0.0,
2022-01-06 00:00:00+00:00,29.700000762939453,29.8799991607666,29.07999992370605,26.376827239990234,543100,0.0,
2022-01-07 00:00:00+00:00,29.229999542236328,29.46999931335449,28.950000762939453,26.58501434326172,734600,0.0,
2022-01-10 00:00:00+00:00,29.18000030517578,29.32999992370605,28.850000381469727,26.413028717041016,732100,0.0,
2022-01-11 00:00:00+00:00,29.36000061035156,29.65999984741211,28.76000022888184,26.75699615478516,604800,0.0,
2022-01-12 00:00:00+00:00,29.40999984741211,29.68000030517578,28.420000076293945,25.77940559387207,1090600,0.0,
2022-01-13 00:00:00+00:00,28.530000686645508,28.979999542236328,28.290000915527344,25.72509765625,674600,0.0,
2022-01-14 00:00:00+00:00,28.239999771118164,28.90999984741211,28.149999618530277,26.0871639251709,667000,0.0,
2022-01-18 00:00:00+00:00,28.600000381469727,28.649999618530277,28.07999992370605,25.55311393737793,557600,0.0,
2022-01-19 00:00:00+00:00,28.239999771118164,28.61000061035156,27.809999465942383,25.200092315673828,602200,0.0,
2022-01-20 00:00:00+00:00,27.649999618530277,28.40999984741211,27.6200008392334,25.373699188232425,457600,0.26,
2022-01-21 00:00:00+00:00,27.6200008392334,28.43000030517578,27.6200008392334,25.36456298828125,626300,0.0,
2022-01-24 00:00:00+00:00,27.520000457763672,28.100000381469727,27.149999618530277,25.62040138244629,874700,0.0,
2022-01-25 00:00:00+00:00,27.799999237060547,28.18000030517578,27.100000381469727,25.373699188232425,723200,0.0,
2022-01-26 00:00:00+00:00,27.979999542236328,28.309999465942383,27.21999931335449,25.218372344970703,657300,0.0,
2022-01-27 00:00:00+00:00,27.799999237060547,28.18000030517578,27.51000022888184,25.41938781738281,559000,0.0,
2022-01-28 00:00:00+00:00,27.799999237060547,28.32999992370605,27.3700008392334,25.885377883911133,592000,0.0,
2022-01-31 00:00:00+00:00,27.920000076293945,28.88999938964844,27.920000076293945,26.214311599731445,1234000,0.0,
2022-02-01 00:00:00+00:00,28.6200008392334,28.690000534057617,28.190000534057617,25.9493350982666,491800,0.0,
2022-02-02 00:00:00+00:00,28.489999771118164,28.709999084472656,28.190000534057617,26.00415802001953,416700,0.0,
2022-02-03 00:00:00+00:00,28.280000686645508,28.489999771118164,27.81999969482422,25.519895553588867,580500,0.0,
2022-02-04 00:00:00+00:00,27.799999237060547,28.18000030517578,27.1200008392334,25.556440353393555,488000,0.0,
2022-02-07 00:00:00+00:00,27.920000076293945,27.920000076293945,27.46999931335449,25.12700080871582,518600,0.0,
2022-02-08 00:00:00+00:00,27.600000381469727,28.31999969482422,27.46999931335449,25.794008255004883,413700,0.0,
2022-02-09 00:00:00+00:00,28.32999992370605,28.479999542236328,28.06999969482422,25.803146362304688,443100,0.0,
2022-02-10 00:00:00+00:00,27.90999984741211,28.40999984741211,27.770000457763672,25.465070724487305,439800,0.0,
2022-02-11 00:00:00+00:00,27.8799991607666,28.07999992370605,27.57999992370605,25.291465759277344,375800,0.0,
2022-02-14 00:00:00+00:00,27.76000022888184,27.979999542236328,27.399999618530277,25.41938781738281,673100,0.0,
2022-02-15 00:00:00+00:00,28.11000061035156,29.690000534057617,27.57999992370605,27.118885040283203,1031000,0.0,
2022-02-16 00:00:00+00:00,29.549999237060547,30.88999938964844,29.3700008392334,27.950359344482425,1419700,0.0,
2022-02-17 00:00:00+00:00,30.21999931335449,30.350000381469727,29.63999938964844,27.40213203430176,1252600,0.0,
2022-02-18 00:00:00+00:00,29.950000762939453,30.290000915527344,29.530000686645508,27.128019332885746,711300,0.0,
2022-02-22 00:00:00+00:00,29.59000015258789,29.799999237060547,28.899999618530277,26.82649803161621,549800,0.0,
2022-02-23 00:00:00+00:00,29.559999465942383,29.61000061035156,28.809999465942383,26.378780364990234,448300,0.0,
2022-02-24 00:00:00+00:00,28.270000457763672,29.190000534057617,28.06999969482422,26.63461685180664,487300,0.0,
2022-02-25 00:00:00+00:00,29.239999771118164,30.36000061035156,28.989999771118164,27.7219352722168,549900,0.0,
2022-02-28 00:00:00+00:00,29.940000534057617,30.709999084472656,29.530000686645508,27.31989860534668,709800,0.0,
2022-03-01 00:00:00+00:00,29.920000076293945,30.239999771118164,29.149999618530277,26.881319046020508,865100,0.0,
2022-03-02 00:00:00+00:00,29.440000534057617,31.93000030517578,29.01000022888184,28.08741569519043,1481000,0.0,
2022-03-03 00:00:00+00:00,31.200000762939453,31.90999984741211,30.979999542236328,29.04681205749512,1010300,0.0,
2022-03-04 00:00:00+00:00,31.3799991607666,32.029998779296875,31.350000381469727,29.01026153564453,720900,0.0,
2022-03-07 00:00:00+00:00,31.86000061035156,32.2400016784668,31.209999084472656,29.055944442749023,698700,0.0,
2022-03-08 00:00:00+00:00,31.63999938964844,32.130001068115234,31.34000015258789,28.663055419921875,674500,0.0,
2022-03-09 00:00:00+00:00,31.96999931335449,32.209999084472656,31.51000022888184,29.211280822753903,429600,0.0,
2022-03-10 00:00:00+00:00,31.559999465942383,31.75,31.25,28.745288848876957,391400,0.0,
2022-03-11 00:00:00+00:00,31.6299991607666,31.739999771118164,30.88999938964844,28.31584358215332,471000,0.0,
2022-03-14 00:00:00+00:00,31.06999969482422,31.06999969482422,30.700000762939453,28.151376724243164,365300,0.0,
2022-03-15 00:00:00+00:00,30.96999931335449,31.18000030517578,30.61000061035156,28.28843116760254,427900,0.0,
2022-03-16 00:00:00+00:00,31.059999465942383,31.1200008392334,29.790000915527344,27.932085037231445,712600,0.0,
2022-03-17 00:00:00+00:00,30.32999992370605,31.11000061035156,29.770000457763672,28.29756736755371,322700,0.0,
2022-03-18 00:00:00+00:00,30.799999237060547,31.299999237060547,30.520000457763672,28.507720947265625,756200,0.0,
2022-03-21 00:00:00+00:00,31.049999237060547,31.700000762939453,31.020000457763672,28.736146926879883,342600,0.0,
2022-03-22 00:00:00+00:00,31.5,31.71999931335449,31.270000457763672,28.82751846313477,367500,0.0,
2022-03-23 00:00:00+00:00,31.440000534057617,31.559999465942383,31.239999771118164,28.562545776367188,313000,0.0,
2022-03-24 00:00:00+00:00,31.40999984741211,31.43000030517578,31.0,28.663055419921875,434500,0.0,
2022-03-25 00:00:00+00:00,31.280000686645508,31.799999237060547,31.280000686645508,28.99198532104492,306000,0.0,
2022-03-28 00:00:00+00:00,31.82999992370605,32.0,31.670000076293945,29.14731979370117,300200,0.0,
2022-03-29 00:00:00+00:00,31.59000015258789,32.400001525878906,31.26000022888184,29.58590507507324,422800,0.0,
2022-03-30 00:00:00+00:00,32.47999954223633,32.70000076293945,31.690000534057617,29.18386459350586,326200,0.0,
2022-03-31 00:00:00+00:00,32.04999923706055,32.54999923706055,32.02000045776367,29.57676124572754,762800,0.0,
2022-04-01 00:00:00+00:00,32.540000915527344,33.04999923706055,32.29999923706055,30.143266677856445,675900,0.0,
2022-04-04 00:00:00+00:00,32.880001068115234,33.2400016784668,32.630001068115234,30.188947677612305,613500,0.0,
2022-04-05 00:00:00+00:00,32.84000015258789,33.31999969482422,32.400001525878906,29.759504318237305,505800,0.0,
2022-04-06 00:00:00+00:00,32.4900016784668,33.5,32.310001373291016,30.006208419799805,653700,0.0,
2022-04-07 00:00:00+00:00,32.779998779296875,33.630001068115234,32.439998626708984,30.64579963684082,622100,0.0,
2022-04-08 00:00:00+00:00,33.619998931884766,34.52000045776367,33.619998931884766,31.44072723388672,676800,0.0,
2022-04-11 00:00:00+00:00,34.310001373291016,34.95000076293945,33.599998474121094,30.718896865844727,1085900,0.0,
2022-04-12 00:00:00+00:00,33.849998474121094,34.209999084472656,33.709999084472656,31.212297439575195,672300,0.0,
2022-04-13 00:00:00+00:00,34.18000030517578,34.52000045776367,34.06999969482422,31.385906219482425,452700,0.0,
2022-04-14 00:00:00+00:00,34.7599983215332,35.290000915527344,34.65999984741211,31.988954544067383,833700,0.0,
2022-04-18 00:00:00+00:00,34.88999938964844,35.290000915527344,34.40999984741211,31.605194091796875,481900,0.0,
2022-04-19 00:00:00+00:00,34.119998931884766,34.7400016784668,32.720001220703125,30.536155700683597,1818300,0.0,
2022-04-20 00:00:00+00:00,33.619998931884766,34.400001525878906,33.599998474121094,31.30366897583008,878300,0.0,
2022-04-21 00:00:00+00:00,34.47999954223633,34.91999816894531,34.310001373291016,31.6167106628418,602400,0.26,
2022-04-22 00:00:00+00:00,34.02000045776367,34.27000045776367,33.16999816894531,30.659183502197266,652500,0.0,
2022-04-25 00:00:00+00:00,33.16999816894531,33.7599983215332,32.86000061035156,30.62235450744629,1445900,0.0,
2022-04-26 00:00:00+00:00,33.029998779296875,33.2400016784668,32.06999969482422,29.52672576904297,926500,0.0,
2022-04-27 00:00:00+00:00,32.02000045776367,32.20000076293945,31.51000022888184,29.084794998168945,904800,0.0,
2022-04-28 00:00:00+00:00,31.790000915527344,31.790000915527344,30.36000061035156,28.97430992126465,934200,0.0,
2022-04-29 00:00:00+00:00,31.36000061035156,31.780000686645508,30.520000457763672,28.32982444763184,1029900,0.0,
2022-05-02 00:00:00+00:00,31.059999465942383,31.71999931335449,29.93000030517578,27.768198013305664,1058500,0.0,
2022-05-03 00:00:00+00:00,30.270000457763672,31.43000030517578,30.190000534057617,28.642858505249023,595600,0.0,
2022-05-04 00:00:00+00:00,31.270000457763672,32.310001373291016,30.86000061035156,29.68324851989746,681600,0.0,
2022-05-05 00:00:00+00:00,31.86000061035156,32.119998931884766,31.049999237060547,28.87303352355957,439400,0.0,
2022-05-06 00:00:00+00:00,31.229999542236328,32.34000015258789,30.93000030517578,29.600385665893555,868800,0.0,
2022-05-09 00:00:00+00:00,31.770000457763672,32.279998779296875,31.32999992370605,28.99272346496582,783800,0.0,
2022-05-10 00:00:00+00:00,31.489999771118164,31.700000762939453,29.90999984741211,27.758989334106445,1174500,0.0,
2022-05-11 00:00:00+00:00,30.25,31.489999771118164,30.25,27.97075080871582,669200,0.0,
2022-05-12 00:00:00+00:00,30.239999771118164,31.030000686645508,30.06999969482422,28.550790786743164,715800,0.0,
2022-05-13 00:00:00+00:00,31.239999771118164,31.540000915527344,30.450000762939453,28.52316665649414,636800,0.0,
2022-05-16 00:00:00+00:00,30.90999984741211,31.68000030517578,30.8799991607666,28.946691513061523,348000,0.0,
2022-05-17 00:00:00+00:00,31.90999984741211,32.599998474121094,31.770000457763672,29.8765926361084,429900,0.0,
2022-05-18 00:00:00+00:00,32.119998931884766,32.41999816894531,31.190000534057617,28.891447067260746,566700,0.0,
2022-05-19 00:00:00+00:00,31.01000022888184,31.190000534057617,30.38999938964844,28.17330551147461,793100,0.0,
2022-05-20 00:00:00+00:00,30.899999618530277,31.38999938964844,30.700000762939453,28.82699966430664,484900,0.0,
2022-05-23 00:00:00+00:00,31.61000061035156,31.61000061035156,31.040000915527344,28.937482833862305,420400,0.0,
2022-05-24 00:00:00+00:00,31.420000076293945,31.700000762939453,30.790000915527344,28.771759033203125,324800,0.0,
2022-05-25 00:00:00+00:00,31.190000534057617,31.700000762939453,31.049999237060547,29.10321044921875,485800,0.0,
2022-05-26 00:00:00+00:00,31.780000686645508,31.920000076293945,31.149999618530277,28.955894470214844,471600,0.0,
2022-05-27 00:00:00+00:00,31.549999237060547,31.8799991607666,31.36000061035156,29.34259033203125,472900,0.0,
2022-05-31 00:00:00+00:00,31.670000076293945,31.850000381469727,31.1299991607666,29.084794998168945,442500,0.0,
2022-06-01 00:00:00+00:00,31.68000030517578,31.68000030517578,30.1200008392334,28.467927932739254,578800,0.0,
2022-06-02 00:00:00+00:00,31.059999465942383,31.65999984741211,30.100000381469727,29.075586318969727,534300,0.0,
2022-06-03 00:00:00+00:00,31.479999542236328,31.520000457763672,30.96999931335449,28.63365173339844,423000,0.0,
2022-06-06 00:00:00+00:00,31.18000030517578,31.190000534057617,30.68000030517578,28.33903312683105,480300,0.0,
2022-06-07 00:00:00+00:00,30.530000686645508,31.489999771118164,30.479999542236328,28.92827415466309,374800,0.0,
2022-06-08 00:00:00+00:00,31.420000076293945,31.420000076293945,30.420000076293945,28.440305709838867,489800,0.0,
2022-06-09 00:00:00+00:00,30.93000030517578,31.049999237060547,30.25,27.869474411010746,432500,0.0,
2022-06-10 00:00:00+00:00,29.84000015258789,30.030000686645508,29.420000076293945,27.42754173278809,888700,0.0,
2022-06-13 00:00:00+00:00,29.13999938964844,29.56999969482422,28.93000030517578,26.7001895904541,642700,0.0,
2022-06-14 00:00:00+00:00,28.88999938964844,28.88999938964844,27.959999084472656,25.90839195251465,716300,0.0,
2022-06-15 00:00:00+00:00,28.399999618530277,28.940000534057617,28.1200008392334,26.239843368530277,667500,0.0,
2022-06-16 00:00:00+00:00,28.190000534057617,28.190000534057617,27.350000381469727,25.540117263793945,531900,0.0,
2022-06-17 00:00:00+00:00,28.440000534057617,28.540000915527344,27.770000457763672,25.724252700805664,1080500,0.0,
2022-06-21 00:00:00+00:00,28.43000030517578,29.07999992370605,28.049999237060547,25.871566772460938,1042400,0.0,
2022-06-22 00:00:00+00:00,27.93000030517578,28.540000915527344,27.68000030517578,26.10173797607422,1034300,0.0,
2022-06-23 00:00:00+00:00,28.700000762939453,28.700000762939453,27.549999237060547,26.0280818939209,824200,0.0,
2022-06-24 00:00:00+00:00,28.46999931335449,28.959999084472656,28.209999084472656,26.21222305297852,1888900,0.0,
2022-06-27 00:00:00+00:00,28.709999084472656,29.040000915527344,28.520000457763672,26.516048431396484,1269500,0.0,
2022-06-28 00:00:00+00:00,28.82999992370605,29.26000022888184,27.90999984741211,25.7426700592041,1533000,0.0,
2022-06-29 00:00:00+00:00,30.200000762939453,31.709999084472656,29.59000015258789,28.458717346191406,3561300,0.0,
2022-06-30 00:00:00+00:00,30.989999771118164,31.1200008392334,30.1299991607666,27.8970947265625,1371600,0.0,
2022-07-01 00:00:00+00:00,30.270000457763672,30.61000061035156,29.940000534057617,28.16409683227539,869400,0.0,
2022-07-05 00:00:00+00:00,30.270000457763672,30.5,29.07999992370605,27.70374870300293,861800,0.0,
2022-07-06 00:00:00+00:00,29.96999931335449,30.290000915527344,29.030000686645508,26.91195297241211,762900,0.0,
2022-07-07 00:00:00+00:00,29.459999084472656,29.71999931335449,28.850000381469727,27.14212417602539,656900,0.0,
2022-07-08 00:00:00+00:00,29.40999984741211,30.18000030517578,29.229999542236328,27.445959091186523,616300,0.0,
2022-07-11 00:00:00+00:00,29.6200008392334,29.920000076293945,29.549999237060547,27.3538818359375,544800,0.0,
2022-07-12 00:00:00+00:00,29.88999938964844,30.09000015258789,29.549999237060547,27.34467887878418,560300,0.0,
2022-07-13 00:00:00+00:00,29.399999618530277,30.25,29.25,27.584056854248047,761800,0.0,
2022-07-14 00:00:00+00:00,29.489999771118164,29.850000381469727,29.420000076293945,27.40912628173828,481600,0.0,
2022-07-15 00:00:00+00:00,30.459999084472656,30.51000022888184,29.940000534057617,27.768198013305664,828100,0.0,
2022-07-18 00:00:00+00:00,30.13999938964844,30.420000076293945,30.030000686645508,27.777406692504883,490800,0.0,
2022-07-19 00:00:00+00:00,30.309999465942383,30.75,30.100000381469727,28.283788681030277,701400,0.0,
2022-07-20 00:00:00+00:00,30.700000762939453,31.11000061035156,30.270000457763672,28.458717346191406,780000,0.0,
2022-07-21 00:00:00+00:00,30.670000076293945,30.82999992370605,30.32999992370605,28.616565704345703,537800,0.26,
2022-07-22 00:00:00+00:00,30.979999542236328,31.18000030517578,30.280000686645508,28.46800804138184,503400,0.0,
2022-07-25 00:00:00+00:00,30.709999084472656,30.82999992370605,30.290000915527344,28.161596298217773,621900,0.0,
2022-07-26 00:00:00+00:00,30.40999984741211,30.809999465942383,30.229999542236328,28.45871925354004,612000,0.0,
2022-07-27 00:00:00+00:00,30.559999465942383,30.940000534057617,30.46999931335449,28.51443099975586,712300,0.0,
2022-07-28 00:00:00+00:00,30.82999992370605,31.309999465942383,30.56999969482422,28.87654685974121,664300,0.0,
2022-07-29 00:00:00+00:00,31.13999938964844,31.3799991607666,30.899999618530277,28.83940696716309,1091300,0.0,
2022-08-01 00:00:00+00:00,31.049999237060547,31.239999771118164,30.6200008392334,28.653709411621094,1055800,0.0,
2022-08-02 00:00:00+00:00,30.700000762939453,30.850000381469727,30.049999237060547,28.0408935546875,756200,0.0,
2022-08-03 00:00:00+00:00,30.399999618530277,30.520000457763672,29.950000762939453,27.901615142822266,660200,0.0,
2022-08-04 00:00:00+00:00,30.020000457763672,30.6200008392334,29.989999771118164,28.01304054260254,705500,0.0,
2022-08-05 00:00:00+00:00,30.06999969482422,30.600000381469727,30.040000915527344,28.254451751708984,542000,0.0,
2022-08-08 00:00:00+00:00,30.61000061035156,30.82999992370605,30.299999237060547,28.300874710083008,500200,0.0,
2022-08-09 00:00:00+00:00,30.59000015258789,30.899999618530277,30.149999618530277,28.078033447265625,588600,0.0,
2022-08-10 00:00:00+00:00,30.299999237060547,30.88999938964844,30.299999237060547,28.57014274597168,627400,0.0,
2022-08-11 00:00:00+00:00,30.86000061035156,31.57999992370605,30.81999969482422,28.727989196777344,532000,0.0,
2022-08-12 00:00:00+00:00,31.11000061035156,31.479999542236328,31.06999969482422,29.127246856689453,513400,0.0,
2022-08-15 00:00:00+00:00,31.15999984741211,31.229999542236328,30.520000457763672,28.46800804138184,722000,0.0,
2022-08-16 00:00:00+00:00,30.709999084472656,30.899999618530277,30.25,28.115175247192383,491000,0.0,
2022-08-17 00:00:00+00:00,30.020000457763672,30.15999984741211,29.5,27.437366485595703,526800,0.0,
2022-08-18 00:00:00+00:00,29.76000022888184,29.790000915527344,29.420000076293945,27.502361297607425,629600,0.0,
2022-08-19 00:00:00+00:00,29.700000762939453,29.809999465942383,29.31999969482422,27.613779067993164,662200,0.0,
2022-08-22 00:00:00+00:00,29.459999084472656,29.56999969482422,28.8700008392334,27.11239051818848,793000,0.0,
2022-08-23 00:00:00+00:00,29.07999992370605,29.270000457763672,28.729999542236328,27.019535064697266,762300,0.0,
2022-08-24 00:00:00+00:00,29.13999938964844,29.209999084472656,28.229999542236328,26.49028778076172,836000,0.0,
2022-08-25 00:00:00+00:00,28.6299991607666,29.3700008392334,28.5,27.270235061645508,657400,0.0,
2022-08-26 00:00:00+00:00,29.40999984741211,29.530000686645508,28.729999542236328,26.69455909729004,1042200,0.0,
