date,CWCO_Open,CWCO_High,CWCO_Low,CWCO_Close,CWCO_Volume,CWCO_Dividends,CWCO_Stock Splits
2018-11-16 00:00:00+00:00,13.279999732971191,13.279999732971191,13.010000228881836,11.50671100616455,27800,0.0,
2018-11-19 00:00:00+00:00,12.960000038146973,13.18000030517578,12.899999618530272,11.357730865478516,22400,0.0,
2018-11-20 00:00:00+00:00,12.949999809265137,12.970000267028809,12.550000190734863,11.05976676940918,17500,0.0,
2018-11-21 00:00:00+00:00,12.640000343322754,12.75,12.40999984741211,10.954598426818848,24200,0.0,
2018-11-23 00:00:00+00:00,12.5,12.68000030517578,12.34000015258789,10.90201473236084,8900,0.0,
2018-11-26 00:00:00+00:00,12.470000267028809,12.630000114440918,12.390000343322754,10.92830753326416,22200,0.0,
2018-11-27 00:00:00+00:00,12.460000038146973,12.670000076293944,12.380000114440918,11.042237281799316,13800,0.0,
2018-11-28 00:00:00+00:00,12.600000381469728,12.800000190734863,12.420000076293944,11.173690795898438,20000,0.0,
2018-11-29 00:00:00+00:00,12.75,12.800000190734863,12.149999618530272,10.849434852600098,30400,0.0,
2018-11-30 00:00:00+00:00,12.390000343322754,12.640000343322754,12.25,10.858196258544922,47400,0.0,
2018-12-03 00:00:00+00:00,12.420000076293944,12.649999618530272,12.260000228881836,11.015944480895996,31600,0.0,
2018-12-04 00:00:00+00:00,12.600000381469728,12.630000114440918,12.25,10.779324531555176,44400,0.0,
2018-12-06 00:00:00+00:00,12.260000228881836,12.609999656677246,12.260000228881836,10.92830753326416,38700,0.0,
2018-12-07 00:00:00+00:00,12.510000228881836,13.0,12.359999656677246,11.27009105682373,80600,0.0,
2018-12-10 00:00:00+00:00,12.880000114440918,12.989999771118164,12.270000457763672,10.83190631866455,41000,0.0,
2018-12-11 00:00:00+00:00,12.399999618530272,12.81999969482422,12.229999542236328,10.761796951293944,40800,0.0,
2018-12-12 00:00:00+00:00,12.270000457763672,12.449999809265137,12.020000457763672,10.60405158996582,40400,0.0,
2018-12-13 00:00:00+00:00,12.100000381469728,12.329999923706056,11.899999618530272,10.542704582214355,60600,0.0,
2018-12-14 00:00:00+00:00,12.020000457763672,12.380000114440918,11.960000038146973,10.63910675048828,22400,0.0,
2018-12-17 00:00:00+00:00,12.130000114440918,12.369999885559082,11.859999656677246,10.446306228637695,31900,0.0,
2018-12-18 00:00:00+00:00,11.81999969482422,12.050000190734863,11.539999961853027,10.200922966003418,46500,0.0,
2018-12-19 00:00:00+00:00,11.59000015258789,11.859999656677246,11.5,10.130814552307127,30100,0.0,
2018-12-20 00:00:00+00:00,11.550000190734863,11.75,11.1899995803833,10.060705184936523,51500,0.0,
2018-12-21 00:00:00+00:00,11.34000015258789,11.81999969482422,11.260000228881836,9.999357223510742,77000,0.0,
2018-12-24 00:00:00+00:00,11.399999618530272,11.609999656677246,11.09000015258789,9.718921661376951,26300,0.0,
2018-12-26 00:00:00+00:00,10.949999809265137,11.420000076293944,10.760000228881836,9.859139442443848,78500,0.0,
2018-12-27 00:00:00+00:00,10.989999771118164,11.449999809265137,10.859999656677246,9.990593910217283,49400,0.0,
2018-12-28 00:00:00+00:00,11.399999618530272,11.8100004196167,11.199999809265137,10.288562774658203,32100,0.0,
2018-12-31 00:00:00+00:00,11.789999961853027,11.81999969482422,11.279999732971191,10.292972564697266,32000,0.085,
2019-01-02 00:00:00+00:00,11.5,11.729999542236328,11.300000190734863,10.045802116394045,29400,0.0,
2019-01-03 00:00:00+00:00,11.6899995803833,11.9399995803833,11.390000343322754,10.125251770019531,29500,0.0,
2019-01-04 00:00:00+00:00,11.539999961853027,11.829999923706056,11.149999618530272,9.992834091186523,40100,0.0,
2019-01-07 00:00:00+00:00,11.31999969482422,11.56999969482422,11.25,10.116421699523926,33300,0.0,
2019-01-08 00:00:00+00:00,11.510000228881836,11.649999618530272,11.270000457763672,10.248836517333984,21100,0.0,
2019-01-09 00:00:00+00:00,11.640000343322754,11.960000038146973,11.550000190734863,10.513662338256836,28000,0.0,
2019-01-10 00:00:00+00:00,11.899999618530272,12.09000015258789,11.670000076293944,10.49600887298584,14800,0.0,
2019-01-11 00:00:00+00:00,11.890000343322754,11.949999809265137,11.779999732971191,10.45186996459961,34500,0.0,
2019-01-14 00:00:00+00:00,11.779999732971191,12.380000114440918,11.619999885559082,10.910902976989746,62600,0.0,
2019-01-15 00:00:00+00:00,12.420000076293944,12.619999885559082,12.289999961853027,11.113941192626951,39400,0.0,
2019-01-16 00:00:00+00:00,12.640000343322754,12.640000343322754,12.470000267028809,11.13159465789795,75600,0.0,
2019-01-17 00:00:00+00:00,12.579999923706056,12.75,12.279999732971191,11.00800895690918,15600,0.0,
2019-01-18 00:00:00+00:00,12.460000038146973,12.630000114440918,12.300000190734863,10.937384605407717,19600,0.0,
2019-01-22 00:00:00+00:00,12.350000381469728,12.670000076293944,12.1899995803833,11.034493446350098,48300,0.0,
2019-01-23 00:00:00+00:00,12.520000457763672,12.670000076293944,12.279999732971191,11.043317794799805,20500,0.0,
2019-01-24 00:00:00+00:00,12.479999542236328,12.710000038146973,12.350000381469728,11.166903495788574,20000,0.0,
2019-01-25 00:00:00+00:00,12.6899995803833,12.789999961853027,12.470000267028809,11.272835731506348,32200,0.0,
2019-01-28 00:00:00+00:00,12.760000228881836,12.90999984741211,12.449999809265137,11.21104335784912,42300,0.0,
2019-01-29 00:00:00+00:00,12.68000030517578,12.8100004196167,12.640000343322754,11.166903495788574,22400,0.0,
2019-01-30 00:00:00+00:00,12.739999771118164,12.859999656677246,12.550000190734863,11.299317359924316,17700,0.0,
2019-01-31 00:00:00+00:00,12.8100004196167,13.140000343322754,12.699999809265137,11.520009994506836,34800,0.0,
2019-02-01 00:00:00+00:00,13.149999618530272,13.449999809265137,13.0,11.62593936920166,46600,0.0,
2019-02-04 00:00:00+00:00,13.220000267028809,13.390000343322754,12.850000381469728,11.75835132598877,94800,0.0,
2019-02-05 00:00:00+00:00,13.229999542236328,13.300000190734863,12.850000381469728,11.38759422302246,46600,0.0,
2019-02-06 00:00:00+00:00,12.8100004196167,12.970000267028809,12.8100004196167,11.38759422302246,13500,0.0,
2019-02-07 00:00:00+00:00,12.920000076293944,12.970000267028809,12.619999885559082,11.44056224822998,22500,0.0,
2019-02-08 00:00:00+00:00,12.989999771118164,13.100000381469728,12.600000381469728,11.228699684143066,25100,0.0,
2019-02-11 00:00:00+00:00,12.84000015258789,12.84000015258789,12.520000457763672,11.105110168457031,15200,0.0,
2019-02-12 00:00:00+00:00,12.619999885559082,13.020000457763672,12.579999923706056,11.475869178771973,38500,0.0,
2019-02-13 00:00:00+00:00,12.970000267028809,12.970000267028809,12.630000114440918,11.308146476745604,29800,0.0,
2019-02-14 00:00:00+00:00,12.90999984741211,13.079999923706056,12.829999923706056,11.511180877685549,34000,0.0,
2019-02-15 00:00:00+00:00,13.100000381469728,13.489999771118164,13.010000228881836,11.714216232299805,39100,0.0,
2019-02-19 00:00:00+00:00,13.300000190734863,13.300000190734863,13.0,11.55531883239746,18200,0.0,
2019-02-20 00:00:00+00:00,13.079999923706056,13.25,12.899999618530272,11.502352714538574,26100,0.0,
2019-02-21 00:00:00+00:00,13.039999961853027,13.25,13.020000457763672,11.696561813354492,27700,0.0,
2019-02-22 00:00:00+00:00,13.25,13.479999542236328,13.050000190734863,11.89076805114746,27700,0.0,
2019-02-25 00:00:00+00:00,13.489999771118164,13.5,13.109999656677246,11.58180046081543,30300,0.0,
2019-02-26 00:00:00+00:00,13.119999885559082,13.210000038146973,12.90999984741211,11.58180046081543,25300,0.0,
2019-02-27 00:00:00+00:00,13.199999809265137,13.239999771118164,12.949999809265137,11.62593936920166,36500,0.0,
2019-02-28 00:00:00+00:00,13.229999542236328,13.390000343322754,13.170000076293944,11.661247253417969,37900,0.0,
2019-03-01 00:00:00+00:00,13.399999618530272,13.75,13.350000381469728,12.129115104675291,45000,0.0,
2019-03-04 00:00:00+00:00,13.75,13.75,13.239999771118164,11.696561813354492,51800,0.0,
2019-03-05 00:00:00+00:00,13.25,13.420000076293944,13.039999961853027,11.828975677490234,65200,0.0,
2019-03-06 00:00:00+00:00,13.4399995803833,13.550000190734863,13.09000015258789,11.881940841674805,65900,0.0,
2019-03-07 00:00:00+00:00,13.399999618530272,13.399999618530272,13.029999732971191,11.528837203979492,26500,0.0,
2019-03-08 00:00:00+00:00,12.960000038146973,13.149999618530272,12.850000381469728,11.431732177734377,37000,0.0,
2019-03-11 00:00:00+00:00,12.9399995803833,13.279999732971191,12.899999618530272,11.705388069152832,35000,0.0,
2019-03-12 00:00:00+00:00,13.279999732971191,13.279999732971191,13.029999732971191,11.599456787109377,26800,0.0,
2019-03-13 00:00:00+00:00,13.109999656677246,13.329999923706056,12.970000267028809,11.62593936920166,37100,0.0,
2019-03-14 00:00:00+00:00,13.18000030517578,13.34000015258789,13.100000381469728,11.740696907043455,29100,0.0,
2019-03-15 00:00:00+00:00,13.34000015258789,13.460000038146973,13.1899995803833,11.820145606994627,82300,0.0,
2019-03-18 00:00:00+00:00,13.270000457763672,13.579999923706056,13.010000228881836,11.943734169006348,38700,0.0,
2019-03-19 00:00:00+00:00,13.550000190734863,13.65999984741211,12.90999984741211,11.458216667175291,39900,0.0,
2019-03-20 00:00:00+00:00,13.029999732971191,13.199999809265137,12.850000381469728,11.564146041870115,49000,0.0,
2019-03-21 00:00:00+00:00,13.109999656677246,13.239999771118164,12.949999809265137,11.546489715576172,61400,0.0,
2019-03-22 00:00:00+00:00,13.050000190734863,13.229999542236328,12.800000190734863,11.325801849365234,44700,0.0,
2019-03-25 00:00:00+00:00,13.06999969482422,13.06999969482422,12.760000228881836,11.520009994506836,22600,0.0,
2019-03-26 00:00:00+00:00,13.079999923706056,13.539999961853027,12.880000114440918,11.908421516418455,114500,0.0,
2019-03-27 00:00:00+00:00,13.449999809265137,13.449999809265137,13.09000015258789,11.714216232299805,44600,0.0,
2019-03-28 00:00:00+00:00,13.260000228881836,13.260000228881836,13.0,11.546489715576172,27400,0.0,
2019-03-29 00:00:00+00:00,13.079999923706056,13.149999618530272,12.869999885559082,11.4354248046875,67600,0.085,
2019-04-01 00:00:00+00:00,12.989999771118164,13.09000015258789,12.84000015258789,11.462080955505373,37400,0.0,
2019-04-02 00:00:00+00:00,12.90999984741211,12.90999984741211,12.630000114440918,11.328801155090332,15500,0.0,
2019-04-03 00:00:00+00:00,12.75,12.800000190734863,12.390000343322754,11.080011367797852,51100,0.0,
2019-04-04 00:00:00+00:00,12.449999809265137,12.84000015258789,12.449999809265137,11.302144050598145,29500,0.0,
2019-04-05 00:00:00+00:00,12.6899995803833,12.989999771118164,12.6899995803833,11.27548885345459,57500,0.0,
2019-04-08 00:00:00+00:00,12.75,12.770000457763672,12.609999656677246,11.302144050598145,23800,0.0,
2019-04-09 00:00:00+00:00,12.779999732971191,12.779999732971191,12.59000015258789,11.18663501739502,59200,0.0,
2019-04-10 00:00:00+00:00,12.670000076293944,12.789999961853027,12.539999961853027,11.213292121887209,21400,0.0,
2019-04-11 00:00:00+00:00,12.600000381469728,12.739999771118164,12.520000457763672,11.151093482971191,19300,0.0,
2019-04-12 00:00:00+00:00,12.600000381469728,12.600000381469728,12.350000381469728,11.142210960388184,16800,0.0,
2019-04-15 00:00:00+00:00,12.5600004196167,12.65999984741211,12.449999809265137,11.195520401000977,28000,0.0,
2019-04-16 00:00:00+00:00,12.600000381469728,12.729999542236328,12.5,11.2044038772583,53300,0.0,
2019-04-17 00:00:00+00:00,12.579999923706056,12.710000038146973,12.56999969482422,11.231060981750488,30100,0.0,
2019-04-18 00:00:00+00:00,12.579999923706056,12.729999542236328,12.5,11.159979820251465,29200,0.0,
2019-04-22 00:00:00+00:00,12.619999885559082,12.699999809265137,12.550000190734863,11.2044038772583,27200,0.0,
2019-04-23 00:00:00+00:00,12.670000076293944,12.90999984741211,12.600000381469728,11.453198432922363,71600,0.0,
2019-04-24 00:00:00+00:00,12.890000343322754,13.0,12.850000381469728,11.4354248046875,23400,0.0,
2019-04-25 00:00:00+00:00,12.81999969482422,12.9399995803833,12.619999885559082,11.222175598144531,14800,0.0,
2019-04-26 00:00:00+00:00,12.65999984741211,12.789999961853027,12.539999961853027,11.346571922302246,20500,0.0,
2019-04-29 00:00:00+00:00,12.670000076293944,12.729999542236328,12.09000015258789,11.097780227661133,80400,0.0,
2019-04-30 00:00:00+00:00,12.420000076293944,12.65999984741211,12.369999885559082,11.248831748962402,89200,0.0,
2019-05-01 00:00:00+00:00,12.699999809265137,12.960000038146973,12.619999885559082,11.470966339111328,55100,0.0,
2019-05-02 00:00:00+00:00,12.970000267028809,12.970000267028809,12.6899995803833,11.408769607543944,18000,0.0,
2019-05-03 00:00:00+00:00,12.93000030517578,13.109999656677246,12.869999885559082,11.559818267822266,44600,0.0,
2019-05-06 00:00:00+00:00,12.899999618530272,13.06999969482422,12.800000190734863,11.524277687072754,39500,0.0,
2019-05-07 00:00:00+00:00,12.880000114440918,13.0,12.84000015258789,11.470966339111328,28400,0.0,
2019-05-08 00:00:00+00:00,12.949999809265137,12.989999771118164,12.869999885559082,11.462080955505373,38700,0.0,
2019-05-09 00:00:00+00:00,12.899999618530272,13.020000457763672,12.899999618530272,11.488736152648926,27600,0.0,
2019-05-10 00:00:00+00:00,12.850000381469728,13.140000343322754,12.850000381469728,11.675326347351074,32300,0.0,
2019-05-13 00:00:00+00:00,13.300000190734863,13.329999923706056,12.899999618530272,11.684212684631348,57900,0.0,
2019-05-14 00:00:00+00:00,13.149999618530272,13.350000381469728,13.119999885559082,11.81749153137207,57100,0.0,
2019-05-15 00:00:00+00:00,13.239999771118164,14.09000015258789,13.199999809265137,12.457240104675291,75200,0.0,
2019-05-16 00:00:00+00:00,13.949999809265137,13.949999809265137,13.149999618530272,11.977432250976562,99400,0.0,
2019-05-17 00:00:00+00:00,13.40999984741211,13.970000267028809,13.380000114440918,12.208451271057127,45500,0.0,
2019-05-20 00:00:00+00:00,13.739999771118164,13.869999885559082,13.579999923706056,12.21733283996582,51400,0.0,
2019-05-21 00:00:00+00:00,13.850000381469728,13.850000381469728,13.5600004196167,12.128479957580566,31700,0.0,
2019-05-22 00:00:00+00:00,13.649999618530272,14.100000381469728,13.510000228881836,12.395039558410645,42800,0.0,
2019-05-23 00:00:00+00:00,13.979999542236328,14.029999732971191,13.520000457763672,12.190677642822266,32200,0.0,
2019-05-24 00:00:00+00:00,13.68000030517578,13.779999732971191,13.380000114440918,12.21733283996582,37800,0.0,
2019-05-28 00:00:00+00:00,13.75,13.789999961853027,13.640000343322754,12.13736629486084,27200,0.0,
2019-05-29 00:00:00+00:00,13.630000114440918,13.630000114440918,13.100000381469728,11.648673057556152,55400,0.0,
2019-05-30 00:00:00+00:00,13.109999656677246,13.579999923706056,13.109999656677246,11.924118995666504,43600,0.0,
2019-05-31 00:00:00+00:00,13.43000030517578,13.59000015258789,13.329999923706056,12.039628028869627,39000,0.0,
2019-06-03 00:00:00+00:00,13.600000381469728,13.93000030517578,13.5600004196167,12.315073013305664,30300,0.0,
2019-06-04 00:00:00+00:00,13.850000381469728,13.989999771118164,13.710000038146973,12.40392780303955,45500,0.0,
2019-06-05 00:00:00+00:00,13.93000030517578,13.989999771118164,13.670000076293944,12.395039558410645,18900,0.0,
2019-06-06 00:00:00+00:00,13.9399995803833,14.0,13.350000381469728,12.004087448120115,70700,0.0,
2019-06-07 00:00:00+00:00,13.539999961853027,13.800000190734863,13.449999809265137,11.968544960021973,17800,0.0,
2019-06-10 00:00:00+00:00,13.609999656677246,13.760000228881836,13.470000267028809,12.208451271057127,49900,0.0,
2019-06-11 00:00:00+00:00,13.75,13.81999969482422,13.630000114440918,12.15513801574707,25400,0.0,
2019-06-12 00:00:00+00:00,13.6899995803833,13.899999618530272,13.6899995803833,12.252875328063965,13400,0.0,
2019-06-13 00:00:00+00:00,13.880000114440918,13.899999618530272,13.779999732971191,12.297303199768066,21700,0.0,
2019-06-14 00:00:00+00:00,13.789999961853027,13.970000267028809,13.59000015258789,12.128479957580566,34200,0.0,
2019-06-17 00:00:00+00:00,13.760000228881836,13.920000076293944,13.550000190734863,12.190677642822266,108700,0.0,
2019-06-18 00:00:00+00:00,13.649999618530272,14.220000267028809,13.619999885559082,12.4661226272583,95300,0.0,
2019-06-19 00:00:00+00:00,13.93000030517578,14.06999969482422,13.81999969482422,12.457240104675291,12700,0.0,
2019-06-20 00:00:00+00:00,14.0,14.220000267028809,13.949999809265137,12.554976463317873,21400,0.0,
2019-06-21 00:00:00+00:00,14.039999961853027,14.18000030517578,13.989999771118164,12.448354721069336,111200,0.0,
2019-06-24 00:00:00+00:00,14.100000381469728,14.18000030517578,13.970000267028809,12.519434928894045,47800,0.0,
2019-06-25 00:00:00+00:00,14.15999984741211,14.420000076293944,14.100000381469728,12.688254356384276,34000,0.0,
2019-06-26 00:00:00+00:00,14.329999923706056,14.369999885559082,13.869999885559082,12.448354721069336,54000,0.0,
2019-06-27 00:00:00+00:00,14.020000457763672,14.09000015258789,13.869999885559082,12.430582046508787,46900,0.0,
2019-06-28 00:00:00+00:00,13.8100004196167,14.369999885559082,13.8100004196167,12.747939109802246,123700,0.085,
2019-07-01 00:00:00+00:00,14.300000190734863,14.350000381469728,14.1899995803833,12.774758338928224,48700,0.0,
2019-07-02 00:00:00+00:00,14.34000015258789,14.390000343322754,14.109999656677246,12.85521411895752,27200,0.0,
2019-07-03 00:00:00+00:00,14.350000381469728,14.470000267028809,14.350000381469728,12.837336540222168,11000,0.0,
2019-07-05 00:00:00+00:00,14.479999542236328,14.550000190734863,14.239999771118164,12.989309310913086,42600,0.0,
2019-07-08 00:00:00+00:00,14.479999542236328,14.510000228881836,14.279999732971191,12.908852577209473,22600,0.0,
2019-07-09 00:00:00+00:00,14.479999542236328,14.479999542236328,14.109999656677246,12.640664100646973,11900,0.0,
2019-07-10 00:00:00+00:00,14.149999618530272,14.460000038146973,14.06999969482422,12.730057716369627,41100,0.0,
2019-07-11 00:00:00+00:00,14.350000381469728,14.390000343322754,13.789999961853027,12.542325019836426,45400,0.0,
2019-07-12 00:00:00+00:00,14.029999732971191,14.130000114440918,13.880000114440918,12.506568908691406,38100,0.0,
2019-07-15 00:00:00+00:00,13.989999771118164,14.06999969482422,13.960000038146973,12.569147109985352,15200,0.0,
2019-07-16 00:00:00+00:00,14.0600004196167,14.3100004196167,14.029999732971191,12.604904174804688,43000,0.0,
2019-07-17 00:00:00+00:00,14.029999732971191,14.260000228881836,13.729999542236328,12.587023735046388,30700,0.0,
2019-07-18 00:00:00+00:00,14.09000015258789,14.220000267028809,13.989999771118164,12.649603843688965,17000,0.0,
2019-07-19 00:00:00+00:00,14.0,14.380000114440918,14.0,12.819457054138184,84600,0.0,
2019-07-22 00:00:00+00:00,14.31999969482422,14.640000343322754,14.260000228881836,12.89991283416748,73900,0.0,
