date,HIX_Open,HIX_High,HIX_Low,HIX_Close,HIX_Volume,HIX_Dividends,HIX_Stock Splits
2019-04-18 00:00:00+00:00,6.599999904632568,6.619999885559082,6.590000152587891,3.8867809772491455,159400,0.0,
2019-04-22 00:00:00+00:00,6.610000133514404,6.619999885559082,6.599999904632568,3.8867809772491455,148800,0.0,
2019-04-23 00:00:00+00:00,6.619999885559082,6.659999847412109,6.610000133514404,3.8985416889190674,250100,0.0,
2019-04-24 00:00:00+00:00,6.650000095367432,6.659999847412109,6.570000171661377,3.8750205039978023,231500,0.0,
2019-04-25 00:00:00+00:00,6.579999923706055,6.590000152587891,6.550000190734863,3.869140863418579,336800,0.0,
2019-04-26 00:00:00+00:00,6.579999923706055,6.610000133514404,6.559999942779541,3.857378482818604,180300,0.0,
2019-04-29 00:00:00+00:00,6.579999923706055,6.679999828338623,6.570000171661377,3.910300731658936,244900,0.0,
2019-04-30 00:00:00+00:00,6.650000095367432,6.690000057220459,6.630000114440918,3.933821439743042,133500,0.0,
2019-05-01 00:00:00+00:00,6.690000057220459,6.710000038146973,6.670000076293945,3.9279417991638175,204800,0.0,
2019-05-02 00:00:00+00:00,6.690000057220459,6.699999809265137,6.639999866485596,3.9220612049102783,214300,0.0,
2019-05-03 00:00:00+00:00,6.670000076293945,6.679999828338623,6.650000095367432,3.9220612049102783,50300,0.0,
2019-05-06 00:00:00+00:00,6.630000114440918,6.690000057220459,6.619999885559082,3.9220612049102783,95400,0.0,
2019-05-07 00:00:00+00:00,6.670000076293945,6.670000076293945,6.619999885559082,3.892660140991211,216200,0.0,
2019-05-08 00:00:00+00:00,6.650000095367432,6.670000076293945,6.630000114440918,3.916181325912476,116100,0.0,
2019-05-09 00:00:00+00:00,6.659999847412109,6.659999847412109,6.610000133514404,3.8985416889190674,101900,0.0,
2019-05-10 00:00:00+00:00,6.630000114440918,6.639999866485596,6.590000152587891,3.8985416889190674,98400,0.0,
2019-05-13 00:00:00+00:00,6.599999904632568,6.599999904632568,6.570000171661377,3.869140863418579,111800,0.0,
2019-05-14 00:00:00+00:00,6.579999923706055,6.639999866485596,6.579999923706055,3.892660140991211,71800,0.0,
2019-05-15 00:00:00+00:00,6.599999904632568,6.619999885559082,6.550000190734863,3.880900621414185,162100,0.0,
2019-05-16 00:00:00+00:00,6.599999904632568,6.630000114440918,6.599999904632568,3.8867809772491455,140700,0.0,
2019-05-17 00:00:00+00:00,6.599999904632568,6.619999885559082,6.570000171661377,3.863261222839356,162800,0.0,
2019-05-20 00:00:00+00:00,6.590000152587891,6.610000133514404,6.570000171661377,3.880900621414185,93300,0.0,
2019-05-21 00:00:00+00:00,6.630000114440918,6.639999866485596,6.619999885559082,3.9044229984283447,103700,0.0,
2019-05-22 00:00:00+00:00,6.639999866485596,6.650000095367432,6.599999904632568,3.892660140991211,228500,0.0,
2019-05-23 00:00:00+00:00,6.559999942779541,6.579999923706055,6.539999961853027,3.878450393676758,106800,0.046,
2019-05-24 00:00:00+00:00,6.559999942779541,6.579999923706055,6.550000190734863,3.8843703269958496,153700,0.0,
2019-05-28 00:00:00+00:00,6.570000171661377,6.579999923706055,6.53000020980835,3.878450393676758,141200,0.0,
2019-05-29 00:00:00+00:00,6.53000020980835,6.539999961853027,6.5,3.8547651767730713,200800,0.0,
2019-05-30 00:00:00+00:00,6.510000228881836,6.559999942779541,6.510000228881836,3.8666067123413086,178700,0.0,
2019-05-31 00:00:00+00:00,6.480000019073486,6.519999980926514,6.449999809265137,3.8370015621185294,331300,0.0,
2019-06-03 00:00:00+00:00,6.489999771118164,6.489999771118164,6.460000038146973,3.831080198287964,480400,0.0,
2019-06-04 00:00:00+00:00,6.489999771118164,6.550000190734863,6.480000019073486,3.8606863021850586,203200,0.0,
2019-06-05 00:00:00+00:00,6.550000190734863,6.590000152587891,6.539999961853027,3.8962128162384033,150400,0.0,
2019-06-06 00:00:00+00:00,6.619999885559082,6.659999847412109,6.599999904632568,3.943582773208618,546500,0.0,
2019-06-07 00:00:00+00:00,6.690000057220459,6.699999809265137,6.650000095367432,3.961348056793213,207300,0.0,
2019-06-10 00:00:00+00:00,6.699999809265137,6.710000038146973,6.659999847412109,3.967268705368042,171400,0.0,
2019-06-11 00:00:00+00:00,6.71999979019165,6.75,6.699999809265137,3.9791109561920166,159400,0.0,
2019-06-12 00:00:00+00:00,6.679999828338623,6.739999771118164,6.679999828338623,3.9850339889526367,173100,0.0,
2019-06-13 00:00:00+00:00,6.730000019073486,6.78000020980835,6.730000019073486,3.990954875946045,118800,0.0,
2019-06-14 00:00:00+00:00,6.739999771118164,6.789999961853027,6.730000019073486,4.014638423919678,83600,0.0,
2019-06-17 00:00:00+00:00,6.78000020980835,6.820000171661377,6.760000228881836,4.0264811515808105,227300,0.0,
2019-06-18 00:00:00+00:00,6.829999923706055,6.849999904632568,6.789999961853027,4.044246673583984,211500,0.0,
2019-06-19 00:00:00+00:00,6.849999904632568,6.900000095367432,6.849999904632568,4.0738525390625,378700,0.0,
2019-06-20 00:00:00+00:00,6.909999847412109,6.949999809265137,6.900000095367432,4.131684303283691,472700,0.047,
2019-06-21 00:00:00+00:00,6.929999828338623,6.980000019073486,6.920000076293945,4.125720977783203,330100,0.0,
2019-06-24 00:00:00+00:00,6.960000038146973,6.980000019073486,6.920000076293945,4.137644767761231,232000,0.0,
2019-06-25 00:00:00+00:00,6.920000076293945,6.940000057220459,6.860000133514404,4.0899505615234375,277800,0.0,
2019-06-26 00:00:00+00:00,6.900000095367432,6.909999847412109,6.869999885559082,4.113799095153809,190700,0.0,
2019-06-27 00:00:00+00:00,6.900000095367432,6.940000057220459,6.869999885559082,4.131684303283691,188600,0.0,
2019-06-28 00:00:00+00:00,6.909999847412109,7.019999980926514,6.909999847412109,4.185341835021973,315000,0.0,
2019-07-01 00:00:00+00:00,7.039999961853027,7.050000190734863,6.96999979019165,4.185341835021973,883400,0.0,
2019-07-02 00:00:00+00:00,7.059999942779541,7.059999942779541,7.03000020980835,4.197266101837158,468500,0.0,
2019-07-03 00:00:00+00:00,7.079999923706055,7.099999904632568,7.059999942779541,4.227076530456543,197300,0.0,
2019-07-05 00:00:00+00:00,7.079999923706055,7.110000133514404,7.050000190734863,4.2330403327941895,306600,0.0,
2019-07-08 00:00:00+00:00,7.099999904632568,7.110000133514404,7.039999961853027,4.197266101837158,303200,0.0,
2019-07-09 00:00:00+00:00,7.050000190734863,7.070000171661377,7.03000020980835,4.209190845489502,194200,0.0,
2019-07-10 00:00:00+00:00,7.119999885559082,7.119999885559082,7.019999980926514,4.191305637359619,298400,0.0,
2019-07-11 00:00:00+00:00,7.039999961853027,7.059999942779541,7.010000228881836,4.185341835021973,167400,0.0,
2019-07-12 00:00:00+00:00,7.019999980926514,7.039999961853027,7.0,4.179379940032959,211500,0.0,
2019-07-15 00:00:00+00:00,7.03000020980835,7.050000190734863,7.010000228881836,4.203228950500488,158600,0.0,
2019-07-16 00:00:00+00:00,7.050000190734863,7.070000171661377,7.039999961853027,4.209190845489502,138100,0.0,
2019-07-17 00:00:00+00:00,7.079999923706055,7.079999923706055,7.059999942779541,4.215152263641357,156000,0.0,
2019-07-18 00:00:00+00:00,7.019999980926514,7.019999980926514,6.960000038146973,4.183342456817627,231900,0.047,
2019-07-19 00:00:00+00:00,6.96999979019165,7.0,6.949999809265137,4.177340030670166,168100,0.0,
2019-07-22 00:00:00+00:00,6.96999979019165,6.96999979019165,6.929999828338623,4.17133903503418,234800,0.0,
2019-07-23 00:00:00+00:00,6.949999809265137,6.96999979019165,6.920000076293945,4.17133903503418,147600,0.0,
2019-07-24 00:00:00+00:00,6.949999809265137,7.070000171661377,6.949999809265137,4.183342456817627,173200,0.0,
2019-07-25 00:00:00+00:00,7.0,7.0,6.960000038146973,4.189345359802246,113000,0.0,
2019-07-26 00:00:00+00:00,6.960000038146973,6.96999979019165,6.940000057220459,4.17133903503418,229400,0.0,
2019-07-29 00:00:00+00:00,6.949999809265137,7.0,6.920000076293945,4.201348304748535,209100,0.0,
2019-07-30 00:00:00+00:00,6.980000019073486,7.010000228881836,6.96999979019165,4.201348304748535,169900,0.0,
2019-07-31 00:00:00+00:00,7.0,7.03000020980835,6.96999979019165,4.183342456817627,284700,0.0,
2019-08-01 00:00:00+00:00,7.0,7.039999961853027,6.980000019073486,4.213350772857666,489400,0.0,
2019-08-02 00:00:00+00:00,7.010000228881836,7.039999961853027,6.96999979019165,4.21935510635376,215300,0.0,
2019-08-05 00:00:00+00:00,6.960000038146973,6.960000038146973,6.869999885559082,4.129326343536377,360100,0.0,
2019-08-06 00:00:00+00:00,6.909999847412109,6.929999828338623,6.880000114440918,4.159335136413574,123500,0.0,
2019-08-07 00:00:00+00:00,6.889999866485596,6.920000076293945,6.829999923706055,4.153332710266113,129300,0.0,
2019-08-08 00:00:00+00:00,6.909999847412109,6.940000057220459,6.889999866485596,4.159335136413574,106500,0.0,
2019-08-09 00:00:00+00:00,6.920000076293945,6.960000038146973,6.900000095367432,4.17133903503418,107500,0.0,
2019-08-12 00:00:00+00:00,6.949999809265137,6.96999979019165,6.889999866485596,4.1473307609558105,148000,0.0,
2019-08-13 00:00:00+00:00,6.880000114440918,6.920000076293945,6.860000133514404,4.123323440551758,163900,0.0,
2019-08-14 00:00:00+00:00,6.840000152587891,6.849999904632568,6.670000076293945,4.003284931182861,382300,0.0,
2019-08-15 00:00:00+00:00,6.679999828338623,6.690000057220459,6.610000133514404,3.9852797985076895,309800,0.0,
2019-08-16 00:00:00+00:00,6.650000095367432,6.690000057220459,6.650000095367432,3.99728012084961,157800,0.0,
2019-08-19 00:00:00+00:00,6.690000057220459,6.730000019073486,6.679999828338623,4.01528787612915,132900,0.0,
2019-08-20 00:00:00+00:00,6.690000057220459,6.730000019073486,6.670000076293945,4.033295154571533,172200,0.0,
2019-08-21 00:00:00+00:00,6.730000019073486,6.78000020980835,6.730000019073486,4.045298099517822,172600,0.0,
2019-08-22 00:00:00+00:00,6.699999809265137,6.710000038146973,6.670000076293945,4.043485164642334,107100,0.047,
2019-08-23 00:00:00+00:00,6.679999828338623,6.710000038146973,6.659999847412109,4.025350570678711,69300,0.0,
2019-08-26 00:00:00+00:00,6.670000076293945,6.699999809265137,6.670000076293945,4.031397342681885,97400,0.0,
2019-08-27 00:00:00+00:00,6.670000076293945,6.670000076293945,6.619999885559082,4.00722074508667,204800,0.0,
2019-08-28 00:00:00+00:00,6.619999885559082,6.670000076293945,6.599999904632568,4.001175880432129,236700,0.0,
2019-08-29 00:00:00+00:00,6.630000114440918,6.650000095367432,6.590000152587891,3.9890878200531006,190000,0.0,
2019-08-30 00:00:00+00:00,6.599999904632568,6.610000133514404,6.559999942779541,3.964911460876465,252300,0.0,
2019-09-03 00:00:00+00:00,6.559999942779541,6.619999885559082,6.550000190734863,3.98304295539856,246000,0.0,
2019-09-04 00:00:00+00:00,6.599999904632568,6.690000057220459,6.599999904632568,4.031397342681885,223200,0.0,
2019-09-05 00:00:00+00:00,6.670000076293945,6.71999979019165,6.670000076293945,4.037439823150635,161800,0.0,
2019-09-06 00:00:00+00:00,6.670000076293945,6.710000038146973,6.670000076293945,4.037439823150635,124900,0.0,
2019-09-09 00:00:00+00:00,6.679999828338623,6.710000038146973,6.670000076293945,4.037439823150635,193900,0.0,
2019-09-10 00:00:00+00:00,6.690000057220459,6.730000019073486,6.690000057220459,4.061617374420166,140800,0.0,
2019-09-11 00:00:00+00:00,6.730000019073486,6.760000228881836,6.730000019073486,4.079748153686523,120400,0.0,
2019-09-12 00:00:00+00:00,6.769999980926514,6.769999980926514,6.75,4.085792064666748,83500,0.0,
2019-09-13 00:00:00+00:00,6.769999980926514,6.769999980926514,6.710000038146973,4.055573463439941,113600,0.0,
2019-09-16 00:00:00+00:00,6.730000019073486,6.75,6.710000038146973,4.055573463439941,93700,0.0,
2019-09-17 00:00:00+00:00,6.710000038146973,6.75,6.699999809265137,4.073705673217773,173100,0.0,
2019-09-18 00:00:00+00:00,6.730000019073486,6.78000020980835,6.71999979019165,4.079748153686523,184300,0.0,
2019-09-19 00:00:00+00:00,6.730000019073486,6.75,6.650000095367432,4.047491550445557,241600,0.047,
2019-09-20 00:00:00+00:00,6.650000095367432,6.699999809265137,6.650000095367432,4.065749645233154,167300,0.0,
2019-09-23 00:00:00+00:00,6.670000076293945,6.690000057220459,6.650000095367432,4.047491550445557,266700,0.0,
2019-09-24 00:00:00+00:00,6.659999847412109,6.71999979019165,6.659999847412109,4.077923774719238,224300,0.0,
2019-09-25 00:00:00+00:00,6.710000038146973,6.739999771118164,6.710000038146973,4.102270603179932,172500,0.0,
2019-09-26 00:00:00+00:00,6.710000038146973,6.730000019073486,6.690000057220459,4.090094566345215,131500,0.0,
2019-09-27 00:00:00+00:00,6.71999979019165,6.75,6.71999979019165,4.108354568481445,177300,0.0,
2019-09-30 00:00:00+00:00,6.75,6.809999942779541,6.739999771118164,4.126615524291992,320300,0.0,
2019-10-01 00:00:00+00:00,6.789999961853027,6.820000171661377,6.75,4.114441871643066,183700,0.0,
2019-10-02 00:00:00+00:00,6.760000228881836,6.789999961853027,6.659999847412109,4.090094566345215,317600,0.0,
2019-10-03 00:00:00+00:00,6.699999809265137,6.71999979019165,6.679999828338623,4.077923774719238,52600,0.0,
2019-10-04 00:00:00+00:00,6.710000038146973,6.75,6.699999809265137,4.090094566345215,189800,0.0,
2019-10-07 00:00:00+00:00,6.699999809265137,6.739999771118164,6.699999809265137,4.077923774719238,120700,0.0,
2019-10-08 00:00:00+00:00,6.699999809265137,6.710000038146973,6.679999828338623,4.077923774719238,118100,0.0,
2019-10-09 00:00:00+00:00,6.730000019073486,6.730000019073486,6.679999828338623,4.065749645233154,181200,0.0,
2019-10-10 00:00:00+00:00,6.690000057220459,6.710000038146973,6.670000076293945,4.065749645233154,196000,0.0,
2019-10-11 00:00:00+00:00,6.679999828338623,6.71999979019165,6.679999828338623,4.077923774719238,108000,0.0,
2019-10-14 00:00:00+00:00,6.710000038146973,6.730000019073486,6.699999809265137,4.096183776855469,107200,0.0,
2019-10-15 00:00:00+00:00,6.730000019073486,6.789999961853027,6.730000019073486,4.114441871643066,173800,0.0,
2019-10-16 00:00:00+00:00,6.760000228881836,6.820000171661377,6.760000228881836,4.132699966430664,340200,0.0,
2019-10-17 00:00:00+00:00,6.75,6.78000020980835,6.730000019073486,4.149250030517578,146900,0.047,
2019-10-18 00:00:00+00:00,6.769999980926514,6.78000020980835,6.739999771118164,4.130863666534424,148500,0.0,
2019-10-21 00:00:00+00:00,6.75,6.760000228881836,6.730000019073486,4.124734401702881,162300,0.0,
2019-10-22 00:00:00+00:00,6.75,6.78000020980835,6.739999771118164,4.136991024017334,203100,0.0,
2019-10-23 00:00:00+00:00,6.75,6.78000020980835,6.710000038146973,4.130863666534424,526000,0.0,
2019-10-24 00:00:00+00:00,6.739999771118164,6.769999980926514,6.730000019073486,4.149250030517578,157500,0.0,
2019-10-25 00:00:00+00:00,6.769999980926514,6.789999961853027,6.760000228881836,4.155378341674805,108200,0.0,
2019-10-28 00:00:00+00:00,6.769999980926514,6.789999961853027,6.75,4.161506175994873,167800,0.0,
2019-10-29 00:00:00+00:00,6.760000228881836,6.789999961853027,6.760000228881836,4.155378341674805,100600,0.0,
2019-10-30 00:00:00+00:00,6.789999961853027,6.789999961853027,6.760000228881836,4.155378341674805,120300,0.0,
2019-10-31 00:00:00+00:00,6.78000020980835,6.789999961853027,6.730000019073486,4.124734401702881,412000,0.0,
2019-11-01 00:00:00+00:00,6.760000228881836,6.769999980926514,6.71999979019165,4.130863666534424,251400,0.0,
2019-11-04 00:00:00+00:00,6.739999771118164,6.760000228881836,6.730000019073486,4.130863666534424,241500,0.0,
2019-11-05 00:00:00+00:00,6.75,6.760000228881836,6.71999979019165,4.1186041831970215,167800,0.0,
2019-11-06 00:00:00+00:00,6.739999771118164,6.739999771118164,6.690000057220459,4.100218296051025,249700,0.0,
2019-11-07 00:00:00+00:00,6.699999809265137,6.71999979019165,6.679999828338623,4.100218296051025,183900,0.0,
2019-11-08 00:00:00+00:00,6.699999809265137,6.699999809265137,6.679999828338623,4.106348037719727,294000,0.0,
2019-11-11 00:00:00+00:00,6.690000057220459,6.710000038146973,6.690000057220459,4.106348037719727,168200,0.0,
2019-11-12 00:00:00+00:00,6.690000057220459,6.71999979019165,6.690000057220459,4.106348037719727,165600,0.0,
2019-11-13 00:00:00+00:00,6.690000057220459,6.699999809265137,6.659999847412109,4.094088077545166,215500,0.0,
2019-11-14 00:00:00+00:00,6.690000057220459,6.699999809265137,6.650000095367432,4.087959289550781,488600,0.0,
2019-11-15 00:00:00+00:00,6.670000076293945,6.71999979019165,6.670000076293945,4.100218296051025,188600,0.0,
2019-11-18 00:00:00+00:00,6.690000057220459,6.710000038146973,6.650000095367432,4.087959289550781,283600,0.0,
2019-11-19 00:00:00+00:00,6.679999828338623,6.690000057220459,6.639999866485596,4.081831932067871,190500,0.0,
2019-11-20 00:00:00+00:00,6.679999828338623,6.679999828338623,6.619999885559082,4.075704097747803,135200,0.0,
2019-11-21 00:00:00+00:00,6.610000133514404,6.619999885559082,6.570000171661377,4.055334091186523,186000,0.047,
2019-11-22 00:00:00+00:00,6.579999923706055,6.590000152587891,6.550000190734863,4.04298734664917,383000,0.0,
2019-11-25 00:00:00+00:00,6.559999942779541,6.590000152587891,6.550000190734863,4.04298734664917,395200,0.0,
2019-11-26 00:00:00+00:00,6.559999942779541,6.590000152587891,6.53000020980835,4.061505317687988,414100,0.0,
2019-11-27 00:00:00+00:00,6.599999904632568,6.619999885559082,6.590000152587891,4.073852062225342,363600,0.0,
2019-11-29 00:00:00+00:00,6.610000133514404,6.639999866485596,6.610000133514404,4.08619499206543,134500,0.0,
2019-12-02 00:00:00+00:00,6.630000114440918,6.650000095367432,6.610000133514404,4.092369079589844,344400,0.0,
2019-12-03 00:00:00+00:00,6.590000152587891,6.630000114440918,6.579999923706055,4.080022811889648,488000,0.0,
2019-12-04 00:00:00+00:00,6.630000114440918,6.659999847412109,6.619999885559082,4.110885620117188,223000,0.0,
2019-12-05 00:00:00+00:00,6.659999847412109,6.670000076293945,6.630000114440918,4.092369079589844,277900,0.0,
2019-12-06 00:00:00+00:00,6.619999885559082,6.659999847412109,6.619999885559082,4.098540306091309,276200,0.0,
2019-12-09 00:00:00+00:00,6.630000114440918,6.679999828338623,6.619999885559082,4.08619499206543,300000,0.0,
2019-12-10 00:00:00+00:00,6.630000114440918,6.639999866485596,6.590000152587891,4.067678451538086,529500,0.0,
2019-12-11 00:00:00+00:00,6.599999904632568,6.619999885559082,6.590000152587891,4.08619499206543,578700,0.0,
2019-12-12 00:00:00+00:00,6.619999885559082,6.690000057220459,6.610000133514404,4.1294050216674805,480100,0.0,
2019-12-13 00:00:00+00:00,6.670000076293945,6.679999828338623,6.639999866485596,4.10471248626709,268400,0.0,
2019-12-16 00:00:00+00:00,6.659999847412109,6.699999809265137,6.650000095367432,4.135576725006104,420100,0.0,
2019-12-17 00:00:00+00:00,6.690000057220459,6.71999979019165,6.679999828338623,4.141747951507568,259200,0.0,
2019-12-18 00:00:00+00:00,6.71999979019165,6.730000019073486,6.699999809265137,4.147919654846191,322600,0.0,
2019-12-19 00:00:00+00:00,6.670000076293945,6.710000038146973,6.670000076293945,4.153515338897705,455100,0.049,
