date,RBLD_Open,RBLD_High,RBLD_Low,RBLD_Close,RBLD_Volume,RBLD_Dividends,RBLD_Stock Splits
2021-02-22 00:00:00+00:00,52.09000015258789,52.09000015258789,51.810001373291016,49.040645599365234,200.0,0.0,
2021-02-23 00:00:00+00:00,51.93000030517578,52.29999923706055,51.52999877929688,49.48552322387695,7100.0,0.0,
2021-02-24 00:00:00+00:00,52.90999984741211,52.90999984741211,52.90999984741211,50.08184814453125,600.0,0.0,
2021-02-25 00:00:00+00:00,52.40999984741211,52.40999984741211,52.40999984741211,49.60857391357422,600.0,0.0,
2021-02-26 00:00:00+00:00,51.65999984741211,51.65999984741211,51.65999984741211,48.89865493774414,600.0,0.0,
2021-03-01 00:00:00+00:00,52.63999938964844,52.65999984741211,52.63999938964844,49.84520721435547,200.0,0.0,
2021-03-02 00:00:00+00:00,52.40999984741211,52.40999984741211,52.40999984741211,49.60857391357422,100.0,0.0,
2021-03-03 00:00:00+00:00,52.5,52.63999938964844,52.459999084472656,49.65589904785156,7700.0,0.0,
2021-03-04 00:00:00+00:00,52.27999877929688,52.59999847412109,51.720001220703125,48.9554557800293,2500.0,0.0,
2021-03-05 00:00:00+00:00,51.709999084472656,52.7599983215332,51.709999084472656,49.93986129760742,1100.0,0.0,
2021-03-08 00:00:00+00:00,52.75,53.27999877929688,52.75,50.17649841308594,500.0,0.0,
2021-03-09 00:00:00+00:00,53.4900016784668,53.900001525878906,53.4900016784668,50.63085174560547,2900.0,0.0,
2021-03-10 00:00:00+00:00,53.91999816894531,54.27999877929688,53.880001068115234,51.37861633300781,4800.0,0.0,
2021-03-11 00:00:00+00:00,54.77000045776367,55.33000183105469,54.77000045776367,52.07907104492188,3500.0,0.0,
2021-03-12 00:00:00+00:00,54.84999847412109,55.400001525878906,54.83000183105469,52.438751220703125,5000.0,0.0,
2021-03-15 00:00:00+00:00,55.7400016784668,55.7400016784668,55.45000076293945,52.684852600097656,1000.0,0.0,
2021-03-16 00:00:00+00:00,55.540000915527344,55.540000915527344,55.540000915527344,52.57126998901367,0.0,0.0,
2021-03-17 00:00:00+00:00,55.470001220703125,55.84999847412109,55.470001220703125,52.864688873291016,300.0,0.0,
2021-03-18 00:00:00+00:00,55.34999847412109,55.75,55.0099983215332,52.0695915222168,1900.0,0.0,
2021-03-19 00:00:00+00:00,55.13999938964844,55.290000915527344,54.90999984741211,52.33463287353516,7500.0,0.0,
2021-03-22 00:00:00+00:00,55.13999938964844,55.13999938964844,55.02999877929688,52.088523864746094,400.0,0.0,
2021-03-23 00:00:00+00:00,53.79999923706055,53.79999923706055,53.79999923706055,50.92427062988281,700.0,0.0,
2021-03-24 00:00:00+00:00,53.52000045776367,54.0,53.52000045776367,50.76336288452149,2100.0,0.0,
2021-03-25 00:00:00+00:00,53.77999877929688,54.68999862670898,53.5,51.766700744628906,800.0,0.0,
2021-03-26 00:00:00+00:00,55.27999877929688,55.47999954223633,55.02999877929688,52.51447296142578,9900.0,0.0,
2021-03-29 00:00:00+00:00,55.38999938964844,55.38999938964844,55.09999847412109,52.154781341552734,500.0,0.0,
2021-03-30 00:00:00+00:00,54.77000045776367,55.5099983215332,54.77000045776367,52.41035461425781,2900.0,0.0,
2021-03-31 00:00:00+00:00,55.25,55.459999084472656,55.25,52.4671516418457,1800.0,0.0,
2021-04-01 00:00:00+00:00,55.95000076293945,56.20000076293945,55.95000076293945,53.17707061767578,6100.0,0.0,
2021-04-05 00:00:00+00:00,56.220001220703125,56.43000030517578,56.119998931884766,53.31904983520508,2000.0,0.0,
2021-04-06 00:00:00+00:00,56.04999923706055,56.18999862670898,55.91999816894531,53.03507232666016,1200.0,0.0,
2021-04-07 00:00:00+00:00,56.040000915527344,56.150001525878906,56.0099983215332,53.01614761352539,1600.0,0.0,
2021-04-08 00:00:00+00:00,56.31999969482422,56.470001220703125,56.31999969482422,53.45156097412109,1000.0,0.0,
2021-04-09 00:00:00+00:00,56.459999084472656,56.84000015258789,56.400001525878906,53.62193298339844,6300.0,0.0,
2021-04-12 00:00:00+00:00,56.86000061035156,56.869998931884766,56.630001068115234,53.707130432128906,3000.0,0.0,
2021-04-13 00:00:00+00:00,56.70000076293945,56.70000076293945,56.70000076293945,53.66926193237305,100.0,0.0,
2021-04-14 00:00:00+00:00,56.70000076293945,56.70000076293945,56.70000076293945,53.66926193237305,2800.0,0.0,
2021-04-15 00:00:00+00:00,56.95000076293945,57.09000015258789,56.79999923706055,53.91536331176758,1800.0,0.0,
2021-04-16 00:00:00+00:00,57.20000076293945,57.70000076293945,57.20000076293945,54.47383117675781,2900.0,0.0,
2021-04-19 00:00:00+00:00,57.75,57.75,57.34000015258789,54.27505111694336,1900.0,0.0,
2021-04-20 00:00:00+00:00,56.709999084472656,56.709999084472656,56.02999877929688,53.3947639465332,2000.0,0.0,
2021-04-21 00:00:00+00:00,56.310001373291016,56.95000076293945,56.310001373291016,53.90589904785156,500.0,0.0,
2021-04-22 00:00:00+00:00,57.130001068115234,57.15999984741211,56.790000915527344,53.75445175170898,2400.0,0.0,
2021-04-23 00:00:00+00:00,57.540000915527344,57.540000915527344,57.400001525878906,54.33184051513672,400.0,0.0,
2021-04-26 00:00:00+00:00,57.650001525878906,57.650001525878906,57.41999816894531,54.4265022277832,1800.0,0.0,
2021-04-27 00:00:00+00:00,57.5,57.65999984741211,57.5,54.57794570922852,300.0,0.0,
2021-04-28 00:00:00+00:00,57.41999816894531,57.619998931884766,57.41999816894531,54.49275970458984,1800.0,0.0,
2021-04-29 00:00:00+00:00,58.0,58.0,57.650001525878906,54.5684814453125,1000.0,0.0,
2021-04-30 00:00:00+00:00,56.959999084472656,56.97999954223633,56.959999084472656,53.93429565429688,300.0,0.0,
2021-05-03 00:00:00+00:00,57.79999923706055,57.79999923706055,57.709999084472656,54.625274658203125,1300.0,0.0,
2021-05-04 00:00:00+00:00,57.2400016784668,57.5,57.2400016784668,54.39810943603516,4000.0,0.0,
2021-05-05 00:00:00+00:00,58.20000076293945,58.2400016784668,57.880001068115234,55.126953125,1500.0,0.0,
2021-05-06 00:00:00+00:00,58.20000076293945,58.54999923706055,58.060001373291016,55.42037582397461,3300.0,0.0,
2021-05-07 00:00:00+00:00,59.220001220703125,59.5099983215332,59.220001220703125,56.1965446472168,2400.0,0.0,
2021-05-10 00:00:00+00:00,59.54999923706055,59.93999862670898,59.29999923706055,56.13028717041016,700.0,0.0,
2021-05-11 00:00:00+00:00,58.619998931884766,59.22999954223633,58.38999938964844,55.893646240234375,16700.0,0.0,
2021-05-12 00:00:00+00:00,58.18999862670898,58.18999862670898,57.18999862670898,54.13307571411133,4800.0,0.0,
2021-05-13 00:00:00+00:00,56.84000015258789,57.630001068115234,56.84000015258789,54.51169204711914,6100.0,0.0,
2021-05-14 00:00:00+00:00,57.77000045776367,58.0099983215332,57.68999862670898,54.84297943115234,4500.0,0.0,
2021-05-17 00:00:00+00:00,57.5,57.880001068115234,57.38999938964844,54.71992874145508,4900.0,0.0,
2021-05-18 00:00:00+00:00,57.810001373291016,57.86000061035156,57.43000030517578,54.3602409362793,1500.0,0.0,
2021-05-19 00:00:00+00:00,56.790000915527344,57.060001373291016,56.70000076293945,53.85857772827149,1900.0,0.0,
2021-05-20 00:00:00+00:00,56.90999984741211,57.130001068115234,56.90999984741211,54.07627487182617,400.0,0.0,
2021-05-21 00:00:00+00:00,57.43999862670898,57.45000076293945,57.22999954223633,54.2371940612793,2100.0,0.0,
2021-05-24 00:00:00+00:00,57.7400016784668,57.79999923706055,57.7400016784668,54.66313552856445,33000.0,0.0,
2021-05-25 00:00:00+00:00,57.47999954223633,57.47999954223633,57.11000061035156,54.057350158691406,1300.0,0.0,
2021-05-26 00:00:00+00:00,57.18999862670898,57.18999862670898,57.18999862670898,54.13307571411133,200.0,0.0,
2021-05-27 00:00:00+00:00,57.400001525878906,57.400001525878906,57.400001525878906,54.33184051513672,100.0,0.0,
2021-05-28 00:00:00+00:00,57.130001068115234,57.209999084472656,57.09999847412109,54.04787826538086,1100.0,0.0,
2021-06-01 00:00:00+00:00,58.290000915527344,58.290000915527344,57.45000076293945,54.379173278808594,500.0,0.0,
2021-06-02 00:00:00+00:00,57.560001373291016,57.560001373291016,57.560001373291016,54.4832878112793,1800.0,0.0,
2021-06-03 00:00:00+00:00,57.380001068115234,57.380001068115234,57.310001373291016,54.24665832519531,200.0,0.0,
2021-06-04 00:00:00+00:00,57.77999877929688,57.84999847412109,57.65999984741211,54.75778579711914,900.0,0.0,
2021-06-07 00:00:00+00:00,57.66999816894531,57.7599983215332,57.66999816894531,54.67260360717773,1000.0,0.0,
2021-06-08 00:00:00+00:00,57.83000183105469,58.09000015258789,57.83000183105469,54.98495864868164,200.0,0.0,
2021-06-09 00:00:00+00:00,58.02000045776367,58.02000045776367,57.77999877929688,54.691532135009766,2100.0,0.0,
2021-06-10 00:00:00+00:00,57.619998931884766,57.619998931884766,57.459999084472656,54.38862991333008,100.0,0.0,
2021-06-11 00:00:00+00:00,57.290000915527344,57.380001068115234,57.060001373291016,54.170928955078125,900.0,0.0,
2021-06-14 00:00:00+00:00,56.91999816894531,56.959999084472656,56.54999923706055,53.707130432128906,3000.0,0.0,
2021-06-15 00:00:00+00:00,56.68000030517578,56.72999954223633,56.59000015258789,53.56513977050781,300.0,0.0,
2021-06-16 00:00:00+00:00,56.52999877929688,56.52999877929688,56.25,53.24331283569336,400.0,0.0,
2021-06-17 00:00:00+00:00,55.84999847412109,55.84999847412109,55.150001525878906,52.29676818847656,2300.0,0.0,
2021-06-18 00:00:00+00:00,54.290000915527344,54.290000915527344,53.95000076293945,51.19877243041992,800.0,0.0,
2021-06-21 00:00:00+00:00,54.54999923706055,54.81999969482422,54.54999923706055,51.87082290649414,1100.0,0.0,
2021-06-22 00:00:00+00:00,54.83000183105469,55.0099983215332,54.83000183105469,52.0695915222168,600.0,0.0,
2021-06-23 00:00:00+00:00,54.65999984741211,54.65999984741211,54.59000015258789,51.67204666137695,500.0,0.0,
2021-06-24 00:00:00+00:00,55.06999969482422,55.06999969482422,55.06999969482422,52.50243377685547,100.0,0.391,
2021-06-25 00:00:00+00:00,55.33000183105469,55.77999877929688,55.16999816894531,52.597774505615234,2000.0,0.0,
2021-06-28 00:00:00+00:00,54.68999862670898,54.68999862670898,54.68999862670898,52.14015579223633,300.0,0.0,
2021-06-29 00:00:00+00:00,54.470001220703125,54.470001220703125,54.34000015258789,51.80648040771485,200.0,0.0,
2021-06-30 00:00:00+00:00,53.77000045776367,54.0,53.77000045776367,51.48232269287109,200.0,0.0,
2021-07-01 00:00:00+00:00,54.08000183105469,54.29999923706055,54.08000183105469,51.6443977355957,3200.0,0.0,
2021-07-02 00:00:00+00:00,54.25,54.5,54.25,51.82554244995117,1600.0,0.0,
2021-07-06 00:00:00+00:00,54.290000915527344,54.290000915527344,53.66999816894531,51.62533187866211,9400.0,0.0,
2021-07-07 00:00:00+00:00,54.130001068115234,54.150001525878906,53.900001525878906,51.38698959350586,2700.0,0.0,
2021-07-08 00:00:00+00:00,52.900001525878906,53.2599983215332,52.900001525878906,50.69102096557617,2000.0,0.0,
2021-07-09 00:00:00+00:00,54.0,54.459999084472656,54.0,51.92087936401367,200.0,0.0,
2021-07-12 00:00:00+00:00,54.560001373291016,54.68999862670898,54.560001373291016,52.14015579223633,200.0,0.0,
2021-07-13 00:00:00+00:00,54.34000015258789,54.34000015258789,54.34000015258789,51.80648040771485,100.0,0.0,
2021-07-14 00:00:00+00:00,54.91999816894531,54.91999816894531,54.540000915527344,51.99715042114258,4400.0,0.0,
2021-07-15 00:00:00+00:00,53.86000061035156,53.86000061035156,53.86000061035156,51.34885787963867,600.0,0.0,
2021-07-16 00:00:00+00:00,53.400001525878906,53.63999938964844,53.27000045776367,50.78635787963867,400.0,0.0,
2021-07-19 00:00:00+00:00,52.31999969482422,52.31999969482422,52.27999877929688,49.84252166748047,400.0,0.0,
2021-07-20 00:00:00+00:00,53.119998931884766,53.119998931884766,53.119998931884766,50.64336013793945,100.0,0.0,
2021-07-21 00:00:00+00:00,53.52000045776367,53.95000076293945,53.52000045776367,51.43465805053711,2800.0,0.0,
2021-07-22 00:00:00+00:00,53.86000061035156,53.86000061035156,53.70000076293945,51.2821159362793,2300.0,0.0,
2021-07-23 00:00:00+00:00,54.31999969482422,54.43000030517578,54.31999969482422,51.89227294921875,1400.0,0.0,
2021-07-26 00:00:00+00:00,54.119998931884766,54.34999847412109,54.09000015258789,51.69207000732422,500.0,0.0,
2021-07-27 00:00:00+00:00,53.97999954223633,53.97999954223633,53.97999954223633,51.4632568359375,200.0,0.0,
2021-07-28 00:00:00+00:00,54.380001068115234,54.93999862670898,54.380001068115234,52.20689010620117,3600.0,0.0,
2021-07-29 00:00:00+00:00,54.7599983215332,54.880001068115234,54.7599983215332,52.32129287719727,500.0,0.0,
2021-07-30 00:00:00+00:00,54.15999984741211,54.43999862670898,53.900001525878906,51.68252944946289,800.0,0.0,
2021-08-02 00:00:00+00:00,54.91999816894531,54.91999816894531,54.09000015258789,51.5681266784668,2500.0,0.0,
2021-08-03 00:00:00+00:00,54.04999923706055,54.560001373291016,54.04999923706055,52.0162239074707,200.0,0.0,
2021-08-04 00:00:00+00:00,54.38999938964844,54.38999938964844,53.959999084472656,51.44419097900391,400.0,0.0,
2021-08-05 00:00:00+00:00,53.97999954223633,54.13999938964844,53.97999954223633,51.4632568359375,900.0,0.0,
2021-08-06 00:00:00+00:00,54.0,54.0,53.88999938964844,51.37745666503906,200.0,0.0,
2021-08-09 00:00:00+00:00,53.65999984741211,53.65999984741211,53.65999984741211,51.158180236816406,100.0,0.0,
2021-08-10 00:00:00+00:00,53.5,53.77000045776367,53.5,51.26305770874024,900.0,0.0,
2021-08-11 00:00:00+00:00,54.20000076293945,54.470001220703125,54.20000076293945,51.930419921875,1000.0,0.0,
2021-08-12 00:00:00+00:00,54.79999923706055,55.11000061035156,54.79999923706055,52.54057693481445,300.0,0.0,
2021-08-13 00:00:00+00:00,55.0099983215332,55.0099983215332,54.84000015258789,52.44523239135742,600.0,0.0,
2021-08-16 00:00:00+00:00,54.58000183105469,54.900001525878906,54.560001373291016,52.340370178222656,1400.0,0.0,
2021-08-17 00:00:00+00:00,54.11000061035156,54.11000061035156,54.11000061035156,51.58720016479492,300.0,0.0,
2021-08-18 00:00:00+00:00,54.40999984741211,54.40999984741211,54.2400016784668,51.71113586425781,500.0,0.0,
2021-08-19 00:00:00+00:00,53.34999847412109,53.65999984741211,53.34999847412109,51.158180236816406,400.0,0.0,
2021-08-20 00:00:00+00:00,53.22999954223633,53.540000915527344,53.22999954223633,51.03423309326172,500.0,0.0,
2021-08-23 00:00:00+00:00,54.0099983215332,54.0099983215332,54.0099983215332,51.49185180664063,600.0,0.0,
2021-08-24 00:00:00+00:00,54.33000183105469,54.33000183105469,54.33000183105469,51.79693984985352,600.0,0.0,
2021-08-25 00:00:00+00:00,54.68000030517578,54.68000030517578,54.63999938964844,52.09248733520508,300.0,0.0,
2021-08-26 00:00:00+00:00,54.41999816894531,54.459999084472656,54.27999877929688,51.749267578125,35600.0,0.0,
2021-08-27 00:00:00+00:00,54.470001220703125,54.88999938964844,54.470001220703125,52.32129287719727,400.0,0.0,
2021-08-30 00:00:00+00:00,54.86000061035156,54.869998931884766,54.86000061035156,52.31176376342773,200.0,0.0,
2021-08-31 00:00:00+00:00,54.88999938964844,54.88999938964844,54.88999938964844,52.33082962036133,100.0,0.0,
2021-09-01 00:00:00+00:00,55.29999923706055,55.29999923706055,55.290000915527344,52.71218490600586,300.0,0.0,
2021-09-02 00:00:00+00:00,56.11000061035156,56.11000061035156,56.11000061035156,53.49394989013672,100.0,0.0,
2021-09-03 00:00:00+00:00,56.5099983215332,56.93999862670898,56.5099983215332,54.15178680419922,1600.0,0.0,
2021-09-07 00:00:00+00:00,56.540000915527344,56.63999938964844,56.540000915527344,53.91343688964844,1400.0,0.0,
2021-09-08 00:00:00+00:00,56.52999877929688,56.7599983215332,56.29999923706055,53.78949737548828,1800.0,0.0,
2021-09-09 00:00:00+00:00,56.209999084472656,56.4900016784668,56.209999084472656,53.68462753295898,1400.0,0.0,
2021-09-10 00:00:00+00:00,56.310001373291016,56.310001373291016,55.91999816894531,53.40814208984375,1700.0,0.0,
2021-09-13 00:00:00+00:00,56.619998931884766,56.619998931884766,56.58000183105469,53.942039489746094,600.0,0.0,
2021-09-14 00:00:00+00:00,56.68000030517578,56.68000030517578,56.31999969482422,53.69416427612305,1000.0,0.0,
2021-09-15 00:00:00+00:00,56.560001373291016,56.560001373291016,56.560001373291016,53.92296600341797,200.0,0.0,
2021-09-16 00:00:00+00:00,56.38999938964844,56.5,56.38999938964844,53.81809997558594,600.0,0.0,
2021-09-17 00:00:00+00:00,55.810001373291016,55.810001373291016,55.810001373291016,53.20793533325195,600.0,0.0,
2021-09-20 00:00:00+00:00,54.41999816894531,54.66999816894531,54.41999816894531,52.1210823059082,300.0,0.0,
2021-09-21 00:00:00+00:00,54.790000915527344,54.93999862670898,54.54999923706055,52.168758392333984,1300.0,0.0,
2021-09-22 00:00:00+00:00,55.20000076293945,55.20000076293945,55.0,52.43569946289063,300.0,0.0,
2021-09-23 00:00:00+00:00,55.810001373291016,55.880001068115234,55.77999877929688,53.40770721435547,13000.0,0.137,
2021-09-24 00:00:00+00:00,55.02000045776367,55.18000030517578,55.02000045776367,52.633544921875,1500.0,0.0,
2021-09-27 00:00:00+00:00,55.5099983215332,55.5099983215332,55.5099983215332,53.05407333374024,300.0,0.0,
2021-09-28 00:00:00+00:00,54.72999954223633,54.86000061035156,54.619998931884766,52.20345687866211,300.0,0.0,
2021-09-29 00:00:00+00:00,54.619998931884766,54.619998931884766,54.58000183105469,52.16522979736328,400.0,0.0,
2021-09-30 00:00:00+00:00,54.209999084472656,54.209999084472656,53.84000015258789,51.45796585083008,900.0,0.0,
2021-10-01 00:00:00+00:00,53.900001525878906,54.52999877929688,53.88999938964844,52.117435455322266,2400.0,0.0,
2021-10-04 00:00:00+00:00,53.88999938964844,54.04999923706055,53.88999938964844,51.65867233276367,600.0,0.0,
2021-10-05 00:00:00+00:00,54.619998931884766,54.619998931884766,54.58000183105469,52.16522979736328,700.0,0.0,
2021-10-06 00:00:00+00:00,54.0099983215332,54.0099983215332,54.0099983215332,51.62043762207031,100.0,0.0,
2021-10-07 00:00:00+00:00,54.61000061035156,54.810001373291016,54.61000061035156,52.38505172729492,600.0,0.0,
2021-10-08 00:00:00+00:00,54.45000076293945,54.5,54.45000076293945,52.08876419067383,200.0,0.0,
2021-10-11 00:00:00+00:00,53.9900016784668,53.9900016784668,53.77000045776367,51.39106369018555,2100.0,0.0,
2021-10-12 00:00:00+00:00,53.83000183105469,54.0,53.77999877929688,51.477081298828125,1700.0,0.0,
2021-10-13 00:00:00+00:00,53.81999969482422,54.290000915527344,53.81999969482422,51.88805389404297,1000.0,0.0,
2021-10-14 00:00:00+00:00,54.70000076293945,54.70000076293945,54.59999847412109,52.1843376159668,100.0,0.0,
2021-10-15 00:00:00+00:00,54.869998931884766,54.869998931884766,54.869998931884766,52.4423942565918,100.0,0.0,
2021-10-18 00:00:00+00:00,54.650001525878906,54.650001525878906,54.650001525878906,52.23213195800781,400.0,0.0,
2021-10-19 00:00:00+00:00,55.0,55.0,55.0,52.56664276123047,100.0,0.0,
2021-10-20 00:00:00+00:00,55.43999862670898,55.4900016784668,55.220001220703125,52.786468505859375,9800.0,0.0,
2021-10-21 00:00:00+00:00,55.33000183105469,55.33000183105469,55.33000183105469,52.88204574584961,100.0,0.0,
2021-10-22 00:00:00+00:00,55.41999816894531,55.66999816894531,55.41999816894531,53.18788528442383,2400.0,0.0,
2021-10-25 00:00:00+00:00,55.68999862670898,55.93999862670898,55.560001373291016,53.46504974365234,3500.0,0.0,
2021-10-26 00:00:00+00:00,55.959999084472656,55.959999084472656,55.959999084472656,53.484169006347656,100.0,0.0,
2021-10-27 00:00:00+00:00,55.45000076293945,55.45000076293945,55.29999923706055,52.87248992919922,4300.0,0.0,
2021-10-28 00:00:00+00:00,55.470001220703125,55.93000030517578,55.470001220703125,53.45549774169922,2300.0,0.0,
2021-10-29 00:00:00+00:00,55.41999816894531,55.41999816894531,55.290000915527344,52.84381484985352,1100.0,0.0,
