date,TAC_Open,TAC_High,TAC_Low,TAC_Close,TAC_Volume,TAC_Dividends,TAC_Stock Splits
2022-06-29 00:00:00+00:00,11.40999984741211,11.520000457763672,11.31999969482422,11.140961647033691,189600,0.0,
2022-06-30 00:00:00+00:00,11.460000038146973,11.470000267028809,11.229999542236328,11.05369472503662,328900,0.0,
2022-07-01 00:00:00+00:00,11.43000030517578,11.619999885559082,11.380000114440918,11.267012596130373,132600,0.0,
2022-07-05 00:00:00+00:00,11.520000457763672,11.520000457763672,11.029999732971191,10.947036743164062,346600,0.0,
2022-07-06 00:00:00+00:00,11.3100004196167,11.369999885559082,11.079999923706056,10.976126670837402,227300,0.0,
2022-07-07 00:00:00+00:00,11.449999809265137,11.65999984741211,11.369999885559082,11.06339168548584,279000,0.0,
2022-07-08 00:00:00+00:00,11.369999885559082,11.699999809265137,11.369999885559082,11.267012596130373,349500,0.0,
2022-07-11 00:00:00+00:00,11.529999732971191,11.59000015258789,11.289999961853027,11.131263732910156,218600,0.0,
2022-07-12 00:00:00+00:00,11.43000030517578,11.56999969482422,11.420000076293944,11.18944263458252,240200,0.0,
2022-07-13 00:00:00+00:00,11.5,11.649999618530272,11.470000267028809,11.170050621032717,213100,0.0,
2022-07-14 00:00:00+00:00,11.350000381469728,11.460000038146973,11.229999542236328,11.102176666259766,170900,0.0,
2022-07-15 00:00:00+00:00,11.5,11.59000015258789,11.359999656677246,11.237923622131348,229000,0.0,
2022-07-18 00:00:00+00:00,11.640000343322754,11.779999732971191,11.609999656677246,11.296100616455078,244500,0.0,
2022-07-19 00:00:00+00:00,11.729999542236328,11.850000381469728,11.6899995803833,11.383365631103516,235200,0.0,
2022-07-20 00:00:00+00:00,11.729999542236328,11.739999771118164,11.460000038146973,11.24761962890625,266900,0.0,
2022-07-21 00:00:00+00:00,11.579999923706056,11.579999923706056,11.329999923706056,11.111871719360352,201200,0.0,
2022-07-22 00:00:00+00:00,11.460000038146973,11.5,11.109999656677246,10.869467735290527,187600,0.0,
2022-07-25 00:00:00+00:00,11.220000267028809,11.270000457763672,11.119999885559082,10.91794776916504,231500,0.0,
2022-07-26 00:00:00+00:00,11.229999542236328,11.489999771118164,11.199999809265137,10.869467735290527,618800,0.0,
2022-07-27 00:00:00+00:00,11.220000267028809,11.300000190734863,11.199999809265137,10.91794776916504,315100,0.0,
2022-07-28 00:00:00+00:00,11.289999961853027,11.5,11.25,11.014909744262695,688100,0.0,
2022-07-29 00:00:00+00:00,11.369999885559082,11.510000228881836,11.3100004196167,11.073087692260742,717400,0.0,
2022-08-01 00:00:00+00:00,11.399999618530272,11.43000030517578,11.260000228881836,10.976126670837402,199400,0.0,
2022-08-02 00:00:00+00:00,11.34000015258789,11.40999984741211,11.229999542236328,10.966429710388184,237200,0.0,
2022-08-03 00:00:00+00:00,11.300000190734863,11.300000190734863,11.0600004196167,10.840377807617188,231300,0.0,
2022-08-04 00:00:00+00:00,11.199999809265137,11.390000343322754,11.100000381469728,10.99551773071289,873200,0.0,
2022-08-05 00:00:00+00:00,11.0600004196167,11.119999885559082,10.399999618530272,10.336174964904783,656300,0.0,
2022-08-08 00:00:00+00:00,10.6899995803833,10.75,10.279999732971191,10.190731048583984,1109100,0.0,
2022-08-09 00:00:00+00:00,10.449999809265137,10.510000228881836,10.15999984741211,10.02589511871338,782400,0.0,
2022-08-10 00:00:00+00:00,10.34000015258789,10.40999984741211,9.81999969482422,9.55078125,651000,0.0,
2022-08-11 00:00:00+00:00,9.850000381469728,10.140000343322754,9.779999732971191,9.676831245422363,446900,0.0,
2022-08-12 00:00:00+00:00,10.010000228881836,10.100000381469728,9.9399995803833,9.647741317749023,287600,0.0,
2022-08-15 00:00:00+00:00,9.899999618530272,10.09000015258789,9.779999732971191,9.696222305297852,506600,0.0,
2022-08-16 00:00:00+00:00,9.989999771118164,10.149999618530272,9.9399995803833,9.744705200195312,369800,0.0,
2022-08-17 00:00:00+00:00,9.979999542236328,10.06999969482422,9.81999969482422,9.589566230773926,353900,0.0,
2022-08-18 00:00:00+00:00,9.890000343322754,10.020000457763672,9.84000015258789,9.628351211547852,315600,0.0,
2022-08-19 00:00:00+00:00,9.93000030517578,9.989999771118164,9.890000343322754,9.628351211547852,185900,0.0,
2022-08-22 00:00:00+00:00,9.869999885559082,9.890000343322754,9.760000228881836,9.521690368652344,346900,0.0,
2022-08-23 00:00:00+00:00,9.84000015258789,9.850000381469728,9.6899995803833,9.492603302001951,383800,0.0,
2022-08-24 00:00:00+00:00,9.739999771118164,9.949999809265137,9.729999542236328,9.647741317749023,389300,0.0,
2022-08-25 00:00:00+00:00,10.010000228881836,10.210000038146973,9.850000381469728,9.812578201293944,500000,0.0,
2022-08-26 00:00:00+00:00,10.130000114440918,10.220000267028809,9.890000343322754,9.638046264648438,352400,0.0,
2022-08-29 00:00:00+00:00,9.9399995803833,9.9399995803833,9.579999923706056,9.366552352905272,808600,0.0,
2022-08-30 00:00:00+00:00,9.600000381469728,9.699999809265137,9.34000015258789,9.075664520263672,547400,0.0,
2022-08-31 00:00:00+00:00,9.300000190734863,9.43000030517578,9.1899995803833,9.095057487487791,503800,0.0,
2022-09-01 00:00:00+00:00,9.350000381469728,9.350000381469728,9.170000076293944,9.03688144683838,461000,0.0,
2022-09-02 00:00:00+00:00,9.329999923706056,9.369999885559082,9.09000015258789,8.823564529418945,287800,0.0,
2022-09-06 00:00:00+00:00,9.06999969482422,9.119999885559082,8.90999984741211,8.81386661529541,565700,0.0,
2022-09-07 00:00:00+00:00,9.079999923706056,9.239999771118164,9.020000457763672,8.910829544067383,359600,0.0,
2022-09-08 00:00:00+00:00,9.1899995803833,9.350000381469728,9.140000343322754,9.00779151916504,214700,0.0,
2022-09-09 00:00:00+00:00,9.359999656677246,9.520000457763672,9.359999656677246,9.192020416259766,318100,0.0,
2022-09-12 00:00:00+00:00,9.550000190734863,9.630000114440918,9.5,9.259895324707031,226100,0.0,
2022-09-13 00:00:00+00:00,9.420000076293944,9.470000267028809,9.279999732971191,9.056273460388184,295200,0.0,
2022-09-14 00:00:00+00:00,9.369999885559082,9.449999809265137,9.329999923706056,9.065970420837402,225500,0.0,
2022-09-15 00:00:00+00:00,9.34000015258789,9.369999885559082,8.970000267028809,8.833260536193848,384600,0.0,
2022-09-16 00:00:00+00:00,9.109999656677246,9.40999984741211,9.029999732971191,9.104754447937012,687100,0.0,
2022-09-19 00:00:00+00:00,9.380000114440918,9.640000343322754,9.329999923706056,9.318070411682127,336400,0.0,
2022-09-20 00:00:00+00:00,9.5600004196167,9.56999969482422,9.300000190734863,9.095057487487791,453800,0.0,
2022-09-21 00:00:00+00:00,9.420000076293944,9.550000190734863,9.3100004196167,9.065970420837402,316900,0.0,
2022-09-22 00:00:00+00:00,9.350000381469728,9.609999656677246,9.31999969482422,9.192020416259766,422600,0.0,
2022-09-23 00:00:00+00:00,9.359999656677246,9.460000038146973,9.3100004196167,9.114450454711914,537000,0.0,
2022-09-26 00:00:00+00:00,9.40999984741211,9.40999984741211,9.140000343322754,8.930222511291504,505000,0.0,
2022-09-27 00:00:00+00:00,9.270000457763672,9.34000015258789,9.029999732971191,8.81386661529541,586300,0.0,
2022-09-28 00:00:00+00:00,9.119999885559082,9.25,9.079999923706056,8.842954635620117,671000,0.0,
2022-09-29 00:00:00+00:00,9.109999656677246,9.109999656677246,8.819999694824219,8.629639625549316,374200,0.0,
2022-09-30 00:00:00+00:00,8.890000343322754,8.970000267028809,8.819999694824219,8.561765670776367,307700,0.0,
2022-10-03 00:00:00+00:00,8.949999809265137,9.3100004196167,8.949999809265137,8.959310531616211,527300,0.0,
2022-10-04 00:00:00+00:00,9.270000457763672,9.43000030517578,9.270000457763672,9.046576499938965,397500,0.0,
2022-10-05 00:00:00+00:00,9.300000190734863,9.300000190734863,8.859999656677246,8.687816619873047,427500,0.0,
2022-10-06 00:00:00+00:00,8.90999984741211,8.920000076293945,8.4399995803833,8.241790771484375,567100,0.0,
2022-10-07 00:00:00+00:00,8.420000076293945,8.539999961853027,8.300000190734863,8.07695484161377,338100,0.0,
2022-10-10 00:00:00+00:00,8.300000190734863,8.300000190734863,8.140000343322754,7.921814918518066,227800,0.0,
2022-10-11 00:00:00+00:00,8.119999885559082,8.210000038146973,8.020000457763672,7.844244956970215,364300,0.0,
2022-10-12 00:00:00+00:00,8.050000190734863,8.15999984741211,7.78000020980835,7.55335807800293,304700,0.0,
2022-10-13 00:00:00+00:00,7.670000076293945,7.980000019073486,7.550000190734863,7.6600165367126465,503200,0.0,
2022-10-14 00:00:00+00:00,7.920000076293945,8.149999618530273,7.800000190734863,7.611535549163818,629300,0.0,
2022-10-17 00:00:00+00:00,7.980000019073486,8.40999984741211,7.960000038146973,8.028472900390625,556700,0.0,
2022-10-18 00:00:00+00:00,8.359999656677246,8.479999542236328,8.229999542236328,8.086648941040039,262200,0.0,
2022-10-19 00:00:00+00:00,8.279999732971191,8.380000114440918,8.210000038146973,8.00908088684082,349400,0.0,
2022-10-20 00:00:00+00:00,8.319999694824219,8.460000038146973,8.170000076293945,7.921814918518066,513000,0.0,
2022-10-21 00:00:00+00:00,8.25,8.489999771118164,8.119999885559082,8.212701797485352,628300,0.0,
2022-10-24 00:00:00+00:00,8.510000228881836,8.600000381469727,8.390000343322754,8.329056739807129,209700,0.0,
2022-10-25 00:00:00+00:00,8.579999923706055,8.859999656677246,8.579999923706055,8.493891716003418,364600,0.0,
2022-10-26 00:00:00+00:00,8.789999961853027,8.829999923706055,8.6899995803833,8.474498748779297,216800,0.0,
2022-10-27 00:00:00+00:00,8.739999771118164,9.0,8.739999771118164,8.707208633422852,301300,0.0,
2022-10-28 00:00:00+00:00,8.970000267028809,9.050000190734863,8.770000457763672,8.571460723876953,228300,0.0,
2022-10-31 00:00:00+00:00,8.770000457763672,8.819999694824219,8.649999618530273,8.552069664001465,299300,0.0,
2022-11-01 00:00:00+00:00,8.829999923706055,8.920000076293945,8.619999885559082,8.396928787231445,449500,0.0,
2022-11-02 00:00:00+00:00,8.710000038146973,8.800000190734863,8.539999961853027,8.299967765808105,433800,0.0,
2022-11-03 00:00:00+00:00,8.5,8.569999694824219,8.420000076293945,8.280574798583984,277500,0.0,
2022-11-04 00:00:00+00:00,8.65999984741211,8.720000267028809,8.520000457763672,8.31935977935791,405100,0.0,
2022-11-07 00:00:00+00:00,8.630000114440918,8.75,8.4399995803833,8.484195709228516,558000,0.0,
2022-11-08 00:00:00+00:00,9.43000030517578,9.6899995803833,9.260000228881836,9.114450454711914,859800,0.0,
2022-11-09 00:00:00+00:00,9.420000076293944,9.630000114440918,9.329999923706056,9.08536148071289,725700,0.0,
2022-11-10 00:00:00+00:00,9.619999885559082,9.68000030517578,9.40999984741211,9.201714515686035,446900,0.0,
2022-11-11 00:00:00+00:00,9.470000267028809,9.539999961853027,9.350000381469728,9.221108436584473,349000,0.0,
2022-11-14 00:00:00+00:00,9.550000190734863,9.5600004196167,9.25,8.99809455871582,583600,0.0,
2022-11-15 00:00:00+00:00,9.380000114440918,9.4399995803833,9.1899995803833,8.949614524841309,298900,0.0,
2022-11-16 00:00:00+00:00,9.170000076293944,9.529999732971191,9.149999618530272,9.095057487487791,462500,0.0,
2022-11-17 00:00:00+00:00,9.260000228881836,9.359999656677246,9.18000030517578,9.00779151916504,341800,0.0,
2022-11-18 00:00:00+00:00,9.300000190734863,9.399999618530272,9.18000030517578,9.03688144683838,283800,0.0,
2022-11-21 00:00:00+00:00,9.229999542236328,9.3100004196167,9.130000114440918,8.949614524841309,310700,0.0,
2022-11-22 00:00:00+00:00,9.229999542236328,9.460000038146973,9.229999542236328,9.16293239593506,361600,0.0,
2022-11-23 00:00:00+00:00,9.460000038146973,9.460000038146973,9.270000457763672,9.095057487487791,256100,0.0,
2022-11-25 00:00:00+00:00,9.350000381469728,9.520000457763672,9.329999923706056,9.192020416259766,179100,0.0,
2022-11-28 00:00:00+00:00,9.449999809265137,9.479999542236328,9.270000457763672,9.01748752593994,319200,0.0,
2022-11-29 00:00:00+00:00,9.229999542236328,9.239999771118164,9.020000457763672,8.7750825881958,412800,0.0,
2022-11-30 00:00:00+00:00,9.0600004196167,9.359999656677246,8.970000267028809,9.065970420837402,275200,0.0,
2022-12-01 00:00:00+00:00,9.40999984741211,9.510000228881836,9.329999923706056,9.221108436584473,463800,0.0,
2022-12-02 00:00:00+00:00,9.399999618530272,9.600000381469728,9.399999618530272,9.288983345031738,466600,0.0,
2022-12-05 00:00:00+00:00,9.56999969482422,9.56999969482422,9.4399995803833,9.201714515686035,341500,0.0,
2022-12-06 00:00:00+00:00,9.470000267028809,9.579999923706056,9.149999618530272,8.978703498840332,516000,0.0,
2022-12-07 00:00:00+00:00,9.270000457763672,9.40999984741211,9.220000267028809,8.99809455871582,429200,0.0,
2022-12-08 00:00:00+00:00,9.270000457763672,9.380000114440918,9.229999542236328,8.969006538391113,218000,0.0,
2022-12-09 00:00:00+00:00,9.1899995803833,9.470000267028809,9.15999984741211,9.104754447937012,286300,0.0,
2022-12-12 00:00:00+00:00,9.489999771118164,9.550000190734863,9.40999984741211,9.259895324707031,287900,0.0,
2022-12-13 00:00:00+00:00,9.579999923706056,9.75,9.5600004196167,9.395639419555664,320100,0.0,
2022-12-14 00:00:00+00:00,9.760000228881836,9.8100004196167,9.609999656677246,9.327766418457031,288900,0.0,
2022-12-15 00:00:00+00:00,9.649999618530272,9.649999618530272,9.210000038146973,9.104754447937012,646600,0.0,
2022-12-16 00:00:00+00:00,9.3100004196167,9.449999809265137,9.130000114440918,9.01748752593994,678900,0.0,
2022-12-19 00:00:00+00:00,9.25,9.300000190734863,8.6899995803833,8.484195709228516,566300,0.0,
2022-12-20 00:00:00+00:00,8.760000228881836,8.9399995803833,8.720000267028809,8.668423652648926,397100,0.0,
2022-12-21 00:00:00+00:00,8.9399995803833,9.1899995803833,8.899999618530273,8.910829544067383,252700,0.0,
2022-12-22 00:00:00+00:00,9.100000381469728,9.100000381469728,8.649999618530273,8.445409774780273,379300,0.0,
2022-12-23 00:00:00+00:00,8.789999961853027,8.789999961853027,8.649999618530273,8.513285636901855,301400,0.0,
2022-12-27 00:00:00+00:00,8.829999923706055,8.90999984741211,8.739999771118164,8.552069664001465,90000,0.0,
2022-12-28 00:00:00+00:00,8.779999732971191,8.949999809265137,8.710000038146973,8.464802742004395,283500,0.0,
2022-12-29 00:00:00+00:00,8.850000381469727,9.020000457763672,8.800000190734863,8.726601600646973,261100,0.0,
2022-12-30 00:00:00+00:00,8.989999771118164,9.079999923706056,8.90999984741211,8.69751262664795,231500,0.0,
2023-01-03 00:00:00+00:00,8.899999618530273,8.970000267028809,8.779999732971191,8.629639625549316,243600,0.0,
2023-01-04 00:00:00+00:00,8.9399995803833,9.039999961853027,8.90999984741211,8.755690574645996,244400,0.0,
2023-01-05 00:00:00+00:00,8.949999809265137,9.0600004196167,8.720000267028809,8.484195709228516,325200,0.0,
2023-01-06 00:00:00+00:00,8.75,9.109999656677246,8.75,8.81386661529541,376100,0.0,
2023-01-09 00:00:00+00:00,9.09000015258789,9.149999618530272,9.0600004196167,8.823564529418945,283100,0.0,
2023-01-10 00:00:00+00:00,9.039999961853027,9.210000038146973,9.029999732971191,8.90113353729248,194500,0.0,
2023-01-11 00:00:00+00:00,9.149999618530272,9.43000030517578,9.149999618530272,9.046576499938965,272500,0.0,
2023-01-12 00:00:00+00:00,9.329999923706056,9.40999984741211,9.229999542236328,9.065970420837402,239000,0.0,
2023-01-13 00:00:00+00:00,9.350000381469728,9.4399995803833,9.210000038146973,9.114450454711914,352300,0.0,
2023-01-17 00:00:00+00:00,9.399999618530272,9.65999984741211,9.369999885559082,9.279284477233888,290000,0.0,
2023-01-18 00:00:00+00:00,9.68000030517578,9.68000030517578,9.359999656677246,9.08536148071289,239000,0.0,
2023-01-19 00:00:00+00:00,9.359999656677246,9.420000076293944,9.300000190734863,9.08536148071289,170700,0.0,
2023-01-20 00:00:00+00:00,9.359999656677246,9.449999809265137,9.289999961853027,9.153234481811523,219400,0.0,
2023-01-23 00:00:00+00:00,9.489999771118164,9.550000190734863,9.40999984741211,9.240501403808594,202900,0.0,
2023-01-24 00:00:00+00:00,9.40999984741211,9.479999542236328,9.170000076293944,8.99809455871582,236400,0.0,
2023-01-25 00:00:00+00:00,9.239999771118164,9.34000015258789,9.149999618530272,9.01748752593994,283700,0.0,
2023-01-26 00:00:00+00:00,9.3100004196167,9.579999923706056,9.289999961853027,9.269590377807615,351000,0.0,
2023-01-27 00:00:00+00:00,9.699999809265137,10.239999771118164,9.59000015258789,9.444121360778809,761500,0.0,
2023-01-30 00:00:00+00:00,9.710000038146973,9.720000267028809,9.539999961853027,9.308375358581545,266900,0.0,
2023-01-31 00:00:00+00:00,9.630000114440918,9.739999771118164,9.520000457763672,9.434426307678224,343300,0.0,
2023-02-01 00:00:00+00:00,9.539999961853027,9.699999809265137,9.300000190734863,9.337465286254885,527300,0.0,
2023-02-02 00:00:00+00:00,9.630000114440918,9.649999618530272,9.270000457763672,9.259895324707031,433500,0.0,
2023-02-03 00:00:00+00:00,9.460000038146973,9.510000228881836,9.220000267028809,8.959310531616211,480900,0.0,
2023-02-06 00:00:00+00:00,9.199999809265137,9.289999961853027,9.130000114440918,8.920525550842285,246900,0.0,
2023-02-07 00:00:00+00:00,9.149999618530272,9.239999771118164,9.079999923706056,8.852652549743652,297200,0.0,
2023-02-08 00:00:00+00:00,9.079999923706056,9.1899995803833,9.020000457763672,8.872045516967773,285200,0.0,
2023-02-09 00:00:00+00:00,9.1899995803833,9.289999961853027,9.06999969482422,8.833260536193848,190000,0.0,
2023-02-10 00:00:00+00:00,9.100000381469728,9.270000457763672,9.100000381469728,8.862348556518555,276400,0.0,
2023-02-13 00:00:00+00:00,9.18000030517578,9.239999771118164,9.15999984741211,8.959310531616211,291300,0.0,
2023-02-14 00:00:00+00:00,9.25,9.31999969482422,9.149999618530272,8.959310531616211,156400,0.0,
2023-02-15 00:00:00+00:00,9.229999542236328,9.229999542236328,9.020000457763672,8.90113353729248,300100,0.0,
2023-02-16 00:00:00+00:00,9.130000114440918,9.149999618530272,8.960000038146973,8.7750825881958,330700,0.0,
2023-02-17 00:00:00+00:00,9.039999961853027,9.220000267028809,9.020000457763672,8.842954635620117,240500,0.0,
2023-02-21 00:00:00+00:00,9.100000381469728,9.119999885559082,8.829999923706055,8.619943618774414,247600,0.0,
2023-02-22 00:00:00+00:00,8.869999885559082,9.020000457763672,8.8100004196167,8.600550651550293,381900,0.0,
2023-02-23 00:00:00+00:00,9.130000114440918,9.369999885559082,8.489999771118164,8.338752746582031,564000,0.0,
2023-02-24 00:00:00+00:00,8.460000038146973,8.479999542236328,8.170000076293945,8.057561874389648,1250900,0.0,
