date,CLM_Open,CLM_High,CLM_Low,CLM_Close,CLM_Volume,CLM_Dividends,CLM_Stock Splits
2020-10-01 00:00:00+00:00,11.170000076293944,11.210000038146973,11.050000190734863,5.58413028717041,588400,0.0,
2020-10-02 00:00:00+00:00,10.81999969482422,11.119999885559082,10.81999969482422,5.519024848937988,751400,0.0,
2020-10-05 00:00:00+00:00,11.149999618530272,11.199999809265137,11.079999923706056,5.609172344207764,456100,0.0,
2020-10-06 00:00:00+00:00,11.170000076293944,11.260000228881836,11.050000190734863,5.549071311950684,770500,0.0,
2020-10-07 00:00:00+00:00,11.210000038146973,11.210000038146973,11.100000381469728,5.594146251678467,538600,0.0,
2020-10-08 00:00:00+00:00,11.199999809265137,11.220000267028809,11.15999984741211,5.609172344207764,433100,0.0,
2020-10-09 00:00:00+00:00,11.239999771118164,11.25,11.170000076293944,5.604162693023682,699600,0.0,
2020-10-12 00:00:00+00:00,11.260000228881836,11.3100004196167,11.220000267028809,5.654245376586914,838700,0.0,
2020-10-13 00:00:00+00:00,11.300000190734863,11.3100004196167,11.260000228881836,5.654245376586914,791200,0.0,
2020-10-14 00:00:00+00:00,11.079999923706056,11.140000343322754,11.039999961853027,5.641513824462891,702500,0.185,
2020-10-15 00:00:00+00:00,11.010000228881836,11.06999969482422,11.0,5.621150970458984,421300,0.0,
2020-10-16 00:00:00+00:00,11.029999732971191,11.0600004196167,10.93000030517578,5.575324535369873,558200,0.0,
2020-10-19 00:00:00+00:00,10.899999618530272,10.9399995803833,10.829999923706056,5.514225959777832,734200,0.0,
2020-10-20 00:00:00+00:00,10.850000381469728,10.960000038146973,10.829999923706056,5.5396833419799805,369500,0.0,
2020-10-21 00:00:00+00:00,10.880000114440918,10.93000030517578,10.850000381469728,5.534592628479004,398400,0.0,
2020-10-22 00:00:00+00:00,10.899999618530272,10.899999618530272,10.84000015258789,5.5396833419799805,344600,0.0,
2020-10-23 00:00:00+00:00,10.93000030517578,11.039999961853027,10.850000381469728,5.585506916046143,564700,0.0,
2020-10-26 00:00:00+00:00,10.960000038146973,10.979999542236328,10.8100004196167,5.56514310836792,972600,0.0,
2020-10-27 00:00:00+00:00,10.90999984741211,11.039999961853027,10.890000343322754,5.575324535369873,459000,0.0,
2020-10-28 00:00:00+00:00,10.800000190734863,10.829999923706056,10.65999984741211,5.473490715026856,1112000,0.0,
2020-10-29 00:00:00+00:00,10.729999542236328,10.949999809265137,10.6899995803833,5.544775009155273,473600,0.0,
2020-10-30 00:00:00+00:00,10.880000114440918,10.880000114440918,10.710000038146973,5.483675003051758,817400,0.0,
2020-11-02 00:00:00+00:00,10.8100004196167,10.850000381469728,10.40999984741211,5.371660709381104,1683600,0.0,
2020-11-03 00:00:00+00:00,10.65999984741211,10.779999732971191,10.649999618530272,5.473490715026856,638200,0.0,
2020-11-04 00:00:00+00:00,10.9399995803833,10.989999771118164,10.829999923706056,5.534592628479004,694600,0.0,
2020-11-05 00:00:00+00:00,10.979999542236328,11.170000076293944,10.949999809265137,5.651700496673584,799900,0.0,
2020-11-06 00:00:00+00:00,11.100000381469728,11.109999656677246,10.949999809265137,5.631330966949463,524500,0.0,
2020-11-09 00:00:00+00:00,11.220000267028809,11.359999656677246,11.100000381469728,5.712798595428467,1303200,0.0,
2020-11-10 00:00:00+00:00,11.239999771118164,11.270000457763672,11.170000076293944,5.733165264129639,761300,0.0,
2020-11-11 00:00:00+00:00,11.279999732971191,11.300000190734863,11.199999809265137,5.733165264129639,797200,0.0,
2020-11-12 00:00:00+00:00,11.220000267028809,11.289999961853027,11.1899995803833,5.722983360290527,1085000,0.0,
2020-11-13 00:00:00+00:00,11.0600004196167,11.149999618530272,11.020000457763672,5.766985893249512,860400,0.185,
2020-11-16 00:00:00+00:00,11.109999656677246,11.130000114440918,11.050000190734863,5.720394134521484,733000,0.0,
2020-11-17 00:00:00+00:00,11.050000190734863,11.09000015258789,10.989999771118164,5.725569248199463,568500,0.0,
2020-11-18 00:00:00+00:00,11.06999969482422,11.149999618530272,11.06999969482422,5.741099834442139,396700,0.0,
2020-11-19 00:00:00+00:00,11.079999923706056,11.140000343322754,11.0600004196167,5.7618088722229,358700,0.0,
2020-11-20 00:00:00+00:00,11.140000343322754,11.140000343322754,11.0600004196167,5.741099834442139,441900,0.0,
2020-11-23 00:00:00+00:00,11.140000343322754,11.149999618530272,11.09000015258789,5.7618088722229,482300,0.0,
2020-11-24 00:00:00+00:00,11.140000343322754,11.18000030517578,11.09000015258789,5.7618088722229,658300,0.0,
2020-11-25 00:00:00+00:00,11.149999618530272,11.18000030517578,11.119999885559082,5.787692070007324,286300,0.0,
2020-11-27 00:00:00+00:00,11.18000030517578,11.25,11.170000076293944,5.808399200439453,423000,0.0,
2020-11-30 00:00:00+00:00,11.229999542236328,11.260000228881836,11.220000267028809,5.82910680770874,621600,0.0,
2020-12-01 00:00:00+00:00,11.300000190734863,11.350000381469728,11.289999961853027,5.8653435707092285,677100,0.0,
2020-12-02 00:00:00+00:00,11.350000381469728,11.369999885559082,11.300000190734863,5.860167980194092,501000,0.0,
2020-12-03 00:00:00+00:00,11.369999885559082,11.390000343322754,11.329999923706056,5.896405220031738,469400,0.0,
2020-12-04 00:00:00+00:00,11.380000114440918,11.489999771118164,11.369999885559082,5.9481730461120605,525000,0.0,
2020-12-07 00:00:00+00:00,11.5,11.609999656677246,11.489999771118164,6.010295391082764,818200,0.0,
2020-12-08 00:00:00+00:00,11.630000114440918,11.6899995803833,11.56999969482422,6.041356563568115,736600,0.0,
2020-12-09 00:00:00+00:00,11.699999809265137,11.729999542236328,11.630000114440918,6.031004428863525,694400,0.0,
2020-12-10 00:00:00+00:00,11.670000076293944,11.720000267028809,11.609999656677246,6.046534538269043,902900,0.0,
2020-12-11 00:00:00+00:00,11.649999618530272,11.75,11.640000343322754,6.056886196136475,1136800,0.0,
2020-12-14 00:00:00+00:00,11.579999923706056,11.609999656677246,11.510000228881836,6.064778804779053,727000,0.185,
2020-12-15 00:00:00+00:00,11.539999961853027,11.579999923706056,11.479999542236328,6.048997402191162,664800,0.0,
2020-12-16 00:00:00+00:00,11.5,11.600000381469728,11.5,6.091075897216797,421200,0.0,
2020-12-17 00:00:00+00:00,11.600000381469728,11.699999809265137,11.56999969482422,6.122636795043945,588400,0.0,
2020-12-18 00:00:00+00:00,11.649999618530272,11.699999809265137,11.600000381469728,6.106857299804688,393600,0.0,
2020-12-21 00:00:00+00:00,11.5,11.59000015258789,11.350000381469728,6.054257869720459,1028200,0.0,
2020-12-22 00:00:00+00:00,11.550000190734863,11.56999969482422,11.5,6.054257869720459,293300,0.0,
2020-12-23 00:00:00+00:00,11.529999732971191,11.600000381469728,11.5,6.064778804779053,374200,0.0,
2020-12-24 00:00:00+00:00,11.529999732971191,11.609999656677246,11.5,6.085816383361816,380800,0.0,
2020-12-28 00:00:00+00:00,11.609999656677246,11.699999809265137,11.56999969482422,6.133158206939697,564400,0.0,
2020-12-29 00:00:00+00:00,11.6899995803833,11.699999809265137,11.600000381469728,6.101597309112549,464500,0.0,
2020-12-30 00:00:00+00:00,11.609999656677246,11.670000076293944,11.609999656677246,6.133158206939697,347000,0.0,
2020-12-31 00:00:00+00:00,11.699999809265137,11.760000228881836,11.670000076293944,6.169976711273193,564600,0.0,
2021-01-04 00:00:00+00:00,11.779999732971191,11.829999923706056,11.65999984741211,6.159458637237549,1039000,0.0,
2021-01-05 00:00:00+00:00,11.699999809265137,11.850000381469728,11.6899995803833,6.233098030090332,798800,0.0,
2021-01-06 00:00:00+00:00,11.84000015258789,11.979999542236328,11.800000190734863,6.259396076202393,987000,0.0,
2021-01-07 00:00:00+00:00,11.90999984741211,12.119999885559082,11.90999984741211,6.354076862335205,933500,0.0,
2021-01-08 00:00:00+00:00,12.100000381469728,12.25,12.100000381469728,6.438238620758057,1049000,0.0,
2021-01-11 00:00:00+00:00,12.199999809265137,12.329999923706056,12.119999885559082,6.448758125305176,1161400,0.0,
2021-01-12 00:00:00+00:00,12.260000228881836,12.31999969482422,12.229999542236328,6.464536190032959,965900,0.0,
2021-01-13 00:00:00+00:00,12.31999969482422,12.449999809265137,12.260000228881836,6.538177967071533,1138400,0.0,
2021-01-14 00:00:00+00:00,12.220000267028809,12.34000015258789,12.199999809265137,6.52219295501709,883400,0.16,
2021-01-15 00:00:00+00:00,12.220000267028809,12.25,12.130000114440918,6.490220546722412,1121900,0.0,
2021-01-19 00:00:00+00:00,12.1899995803833,12.260000228881836,12.1899995803833,6.500875949859619,708200,0.0,
2021-01-20 00:00:00+00:00,12.239999771118164,12.300000190734863,12.210000038146973,6.554161071777344,567500,0.0,
2021-01-21 00:00:00+00:00,12.3100004196167,12.449999809265137,12.300000190734863,6.618105411529541,592800,0.0,
2021-01-22 00:00:00+00:00,12.40999984741211,12.59000015258789,12.329999923706056,6.639420986175537,611300,0.0,
2021-01-25 00:00:00+00:00,12.56999969482422,12.699999809265137,12.479999542236328,6.7459917068481445,732100,0.0,
2021-01-26 00:00:00+00:00,12.710000038146973,12.859999656677246,12.670000076293944,6.852563858032227,677700,0.0,
2021-01-27 00:00:00+00:00,12.800000190734863,12.93000030517578,12.649999618530272,6.809934139251709,866000,0.0,
2021-01-28 00:00:00+00:00,12.699999809265137,12.899999618530272,12.65999984741211,6.868552207946777,649200,0.0,
2021-01-29 00:00:00+00:00,12.890000343322754,12.989999771118164,12.81999969482422,6.852563858032227,734100,0.0,
2021-02-01 00:00:00+00:00,12.949999809265137,13.050000190734863,12.890000343322754,6.927162170410156,1114800,0.0,
2021-02-02 00:00:00+00:00,13.09000015258789,13.31999969482422,13.050000190734863,7.055050373077393,1050000,0.0,
2021-02-03 00:00:00+00:00,13.329999923706056,13.529999732971191,13.25,7.177608489990234,1223100,0.0,
2021-02-04 00:00:00+00:00,13.520000457763672,13.520000457763672,10.989999771118164,6.596790313720703,7250500,0.0,
2021-02-05 00:00:00+00:00,12.6899995803833,12.770000457763672,12.390000343322754,6.67672061920166,1299800,0.0,
2021-02-08 00:00:00+00:00,12.649999618530272,13.0,12.600000381469728,6.857893943786621,1336000,0.0,
2021-02-09 00:00:00+00:00,13.039999961853027,13.1899995803833,12.9399995803833,6.99643611907959,913100,0.0,
2021-02-10 00:00:00+00:00,13.199999809265137,13.300000190734863,13.100000381469728,7.081692695617676,1122200,0.0,
2021-02-11 00:00:00+00:00,13.43000030517578,13.479999542236328,13.34000015258789,7.1722798347473145,1271200,0.0,
2021-02-12 00:00:00+00:00,13.1899995803833,13.279999732971191,12.829999923706056,7.085997581481934,1223000,0.16,
2021-02-16 00:00:00+00:00,13.149999618530272,13.239999771118164,13.010000228881836,7.085997581481934,741900,0.0,
2021-02-17 00:00:00+00:00,13.130000114440918,13.130000114440918,12.93000030517578,7.059031009674072,708800,0.0,
2021-02-18 00:00:00+00:00,13.010000228881836,13.140000343322754,13.0,7.075210094451904,341600,0.0,
2021-02-19 00:00:00+00:00,13.100000381469728,13.170000076293944,13.0600004196167,7.080602169036865,587300,0.0,
2021-02-22 00:00:00+00:00,12.800000190734863,12.960000038146973,12.220000267028809,6.90264368057251,1790300,0.0,
2021-02-23 00:00:00+00:00,12.710000038146973,12.75,12.399999618530272,6.8325395584106445,1291000,0.0,
2021-02-24 00:00:00+00:00,12.670000076293944,12.75,12.65999984741211,6.870288372039795,633700,0.0,
2021-02-25 00:00:00+00:00,12.75,12.800000190734863,12.59000015258789,6.821754455566406,776100,0.0,
2021-02-26 00:00:00+00:00,12.770000457763672,12.850000381469728,12.6899995803833,6.886466979980469,793300,0.0,
2021-03-01 00:00:00+00:00,12.850000381469728,13.029999732971191,12.850000381469728,6.999712467193604,760400,0.0,
2021-03-02 00:00:00+00:00,13.039999961853027,13.18000030517578,13.029999732971191,7.085997581481934,630300,0.0,
2021-03-03 00:00:00+00:00,13.140000343322754,13.25,13.09000015258789,7.096781730651856,744000,0.0,
2021-03-04 00:00:00+00:00,13.15999984741211,13.25,12.84000015258789,7.053642272949219,952000,0.0,
2021-03-05 00:00:00+00:00,13.140000343322754,13.25,12.93000030517578,7.145314693450928,887100,0.0,
2021-03-08 00:00:00+00:00,13.25,13.449999809265137,13.149999618530272,7.188455581665039,1267100,0.0,
2021-03-09 00:00:00+00:00,13.399999618530272,13.470000267028809,13.350000381469728,7.2639546394348145,743000,0.0,
2021-03-10 00:00:00+00:00,13.470000267028809,13.539999961853027,13.43000030517578,7.258560657501221,1238600,0.0,
2021-03-11 00:00:00+00:00,13.59000015258789,13.609999656677246,13.510000228881836,7.334059715270996,1278900,0.0,
2021-03-12 00:00:00+00:00,13.369999885559082,13.460000038146973,13.300000190734863,7.317689418792725,824800,0.16,
2021-03-15 00:00:00+00:00,13.359999656677246,13.4399995803833,13.25,7.263119220733643,1127600,0.0,
2021-03-16 00:00:00+00:00,13.300000190734863,13.34000015258789,12.779999732971191,7.028475284576416,1220900,0.0,
2021-03-17 00:00:00+00:00,12.949999809265137,13.3100004196167,12.9399995803833,7.263119220733643,686700,0.0,
2021-03-18 00:00:00+00:00,13.25,13.329999923706056,13.15999984741211,7.192181587219238,594700,0.0,
2021-03-19 00:00:00+00:00,13.229999542236328,13.289999961853027,13.140000343322754,7.170354843139648,428500,0.0,
2021-03-22 00:00:00+00:00,13.18000030517578,13.369999885559082,13.170000076293944,7.252205848693848,567000,0.0,
2021-03-23 00:00:00+00:00,13.270000457763672,13.329999923706056,13.220000267028809,7.246748924255371,554900,0.0,
2021-03-24 00:00:00+00:00,13.300000190734863,13.380000114440918,13.260000228881836,7.246748924255371,463300,0.0,
2021-03-25 00:00:00+00:00,13.31999969482422,13.380000114440918,13.25,7.284947395324707,425900,0.0,
2021-03-26 00:00:00+00:00,13.34000015258789,13.420000076293944,13.300000190734863,7.2904052734375,539200,0.0,
2021-03-29 00:00:00+00:00,13.359999656677246,13.4399995803833,13.350000381469728,7.3013153076171875,492100,0.0,
2021-03-30 00:00:00+00:00,13.449999809265137,13.460000038146973,13.380000114440918,7.339517593383789,496500,0.0,
2021-03-31 00:00:00+00:00,13.460000038146973,13.510000228881836,13.4399995803833,7.350430488586426,555500,0.0,
2021-04-01 00:00:00+00:00,13.34000015258789,13.399999618530272,13.15999984741211,7.284947395324707,2283200,0.0,
2021-04-05 00:00:00+00:00,13.369999885559082,13.539999961853027,13.350000381469728,7.377715587615967,1380000,0.0,
2021-04-06 00:00:00+00:00,13.5,13.640000343322754,13.5,7.432281970977783,1315700,0.0,
2021-04-07 00:00:00+00:00,13.5,13.65999984741211,13.489999771118164,7.443199634552002,993800,0.0,
2021-04-08 00:00:00+00:00,13.65999984741211,13.8100004196167,13.649999618530272,7.503223896026611,1509400,0.0,
2021-04-09 00:00:00+00:00,13.529999732971191,13.68000030517578,13.510000228881836,7.508744239807129,1649700,0.16,
2021-04-12 00:00:00+00:00,13.510000228881836,13.670000076293944,13.399999618530272,7.547392845153809,1075200,0.0,
2021-04-13 00:00:00+00:00,13.670000076293944,13.729999542236328,13.479999542236328,7.519784927368164,1829000,0.0,
2021-04-14 00:00:00+00:00,13.649999618530272,13.670000076293944,13.420000076293944,7.409364700317383,1276200,0.0,
2021-04-15 00:00:00+00:00,13.100000381469728,13.34000015258789,12.109999656677246,7.067052841186523,5771400,0.0,
2021-04-16 00:00:00+00:00,12.800000190734863,12.850000381469728,11.850000381469728,6.61984395980835,4316900,0.0,
2021-04-19 00:00:00+00:00,11.949999809265137,12.020000457763672,11.079999923706056,6.2609686851501465,6003600,0.0,
2021-04-20 00:00:00+00:00,11.359999656677246,12.199999809265137,11.359999656677246,6.398996353149414,3080300,0.0,
2021-04-21 00:00:00+00:00,11.899999618530272,12.380000114440918,11.789999961853027,6.746826648712158,2220100,0.0,
2021-04-22 00:00:00+00:00,12.649999618530272,12.6899995803833,12.260000228881836,6.829644203186035,1144800,0.0,
2021-04-23 00:00:00+00:00,12.270000457763672,12.369999885559082,12.0,6.691615104675293,952900,0.0,
2021-04-26 00:00:00+00:00,12.119999885559082,12.15999984741211,11.859999656677246,6.592236518859863,1338000,0.0,
2021-04-27 00:00:00+00:00,12.029999732971191,12.029999732971191,11.619999885559082,6.448687076568604,1552000,0.0,
2021-04-28 00:00:00+00:00,11.619999885559082,11.899999618530272,11.600000381469728,6.498376846313477,928400,0.0,
2021-04-29 00:00:00+00:00,11.8100004196167,11.899999618530272,11.600000381469728,6.481814384460449,638700,0.0,
2021-04-30 00:00:00+00:00,11.800000190734863,11.800000190734863,11.600000381469728,6.43212366104126,817300,0.0,
2021-05-03 00:00:00+00:00,11.609999656677246,11.9399995803833,11.609999656677246,6.487334728240967,1022100,0.0,
2021-05-04 00:00:00+00:00,11.75,11.850000381469728,11.640000343322754,6.503897666931152,1028500,0.0,
2021-05-05 00:00:00+00:00,12.0,12.0,11.8100004196167,6.52598237991333,425500,0.0,
2021-05-06 00:00:00+00:00,11.960000038146973,12.119999885559082,11.84000015258789,6.664010524749756,863100,0.0,
2021-05-07 00:00:00+00:00,12.130000114440918,12.369999885559082,12.119999885559082,6.818602561950684,955600,0.0,
2021-05-10 00:00:00+00:00,12.489999771118164,12.550000190734863,12.350000381469728,6.868292808532715,1156300,0.0,
2021-05-11 00:00:00+00:00,12.420000076293944,12.520000457763672,12.15999984741211,6.884856700897217,911800,0.0,
2021-05-12 00:00:00+00:00,12.520000457763672,12.550000190734863,11.899999618530272,6.652967929840088,1270500,0.0,
2021-05-13 00:00:00+00:00,11.84000015258789,11.9399995803833,11.720000267028809,6.557845115661621,987800,0.16,
2021-05-14 00:00:00+00:00,11.850000381469728,11.949999809265137,11.510000228881836,6.445939064025879,1019700,0.0,
2021-05-17 00:00:00+00:00,11.619999885559082,11.630000114440918,11.170000076293944,6.311646461486816,1935700,0.0,
2021-05-18 00:00:00+00:00,11.31999969482422,11.31999969482422,10.949999809265137,6.138189315795898,3573100,0.0,
2021-05-19 00:00:00+00:00,10.880000114440918,10.960000038146973,10.75,6.099019527435303,3381400,0.0,
2021-05-20 00:00:00+00:00,10.960000038146973,11.199999809265137,10.90999984741211,6.255692958831787,2790500,0.0,
2021-05-21 00:00:00+00:00,11.18000030517578,11.289999961853027,10.84000015258789,6.210928916931152,2632300,0.0,
2021-05-24 00:00:00+00:00,11.289999961853027,11.289999961853027,11.149999618530272,6.2892656326293945,785400,0.0,
2021-05-25 00:00:00+00:00,11.149999618530272,11.220000267028809,11.039999961853027,6.1997389793396,1429100,0.0,
2021-05-26 00:00:00+00:00,11.050000190734863,11.199999809265137,11.020000457763672,6.222123622894287,853400,0.0,
2021-05-27 00:00:00+00:00,11.199999809265137,11.300000190734863,11.149999618530272,6.294861316680908,1007100,0.0,
