date,DFP_Open,DFP_High,DFP_Low,DFP_Close,DFP_Volume,DFP_Dividends,DFP_Stock Splits
2022-11-07 00:00:00+00:00,18.850000381469727,19.11000061035156,18.780000686645508,16.680606842041016,67700,0.0,
2022-11-08 00:00:00+00:00,19.09000015258789,19.15999984741211,18.88999938964844,16.619441986083984,48900,0.0,
2022-11-09 00:00:00+00:00,19.040000915527344,19.06999969482422,18.93000030517578,16.540800094604492,43000,0.0,
2022-11-10 00:00:00+00:00,19.229999542236328,19.63999938964844,19.229999542236328,17.117494583129883,48800,0.0,
2022-11-11 00:00:00+00:00,19.649999618530277,19.81999969482422,19.63999938964844,17.274784088134766,74400,0.0,
2022-11-14 00:00:00+00:00,19.600000381469727,19.700000762939453,19.40999984741211,16.977693557739258,51300,0.0,
2022-11-15 00:00:00+00:00,19.600000381469727,19.8799991607666,19.600000381469727,17.335947036743164,58100,0.0,
2022-11-16 00:00:00+00:00,19.65999984741211,19.8700008392334,19.65999984741211,17.25730323791504,38800,0.0,
2022-11-17 00:00:00+00:00,19.649999618530277,19.739999771118164,19.600000381469727,17.14371681213379,34400,0.0,
2022-11-18 00:00:00+00:00,19.68000030517578,19.68000030517578,19.520000457763672,17.100021362304688,47600,0.0,
2022-11-21 00:00:00+00:00,19.489999771118164,19.559999465942383,19.43000030517578,17.116722106933594,52400,0.119,
2022-11-22 00:00:00+00:00,19.5,19.63999938964844,19.440000534057617,17.187055587768555,60700,0.0,
2022-11-23 00:00:00+00:00,19.51000022888184,19.670000076293945,19.46999931335449,17.187055587768555,63600,0.0,
2022-11-25 00:00:00+00:00,19.549999237060547,19.6299991607666,19.520000457763672,17.20463752746582,28100,0.0,
2022-11-28 00:00:00+00:00,19.530000686645508,19.61000061035156,19.450000762939453,17.134309768676758,77500,0.0,
2022-11-29 00:00:00+00:00,19.540000915527344,19.68000030517578,19.450000762939453,17.116722106933594,49000,0.0,
2022-11-30 00:00:00+00:00,19.440000534057617,19.71999931335449,19.440000534057617,17.28376579284668,72400,0.0,
2022-12-01 00:00:00+00:00,19.709999084472656,20.420000076293945,19.709999084472656,17.899158477783203,305300,0.0,
2022-12-02 00:00:00+00:00,20.229999542236328,20.290000915527344,20.040000915527344,17.635419845581055,65300,0.0,
2022-12-05 00:00:00+00:00,19.96999931335449,20.100000381469727,19.51000022888184,17.19584846496582,83100,0.0,
2022-12-06 00:00:00+00:00,19.56999969482422,19.770000457763672,19.46999931335449,17.151893615722656,52300,0.0,
2022-12-07 00:00:00+00:00,19.5,19.6299991607666,19.440000534057617,17.10793685913086,73900,0.0,
2022-12-08 00:00:00+00:00,19.43000030517578,19.59000015258789,19.270000457763672,16.967273712158203,71400,0.0,
2022-12-09 00:00:00+00:00,19.239999771118164,19.309999465942383,19.049999237060547,16.765077590942383,68500,0.0,
2022-12-12 00:00:00+00:00,19.06999969482422,19.34000015258789,19.06999969482422,17.00244140625,102700,0.0,
2022-12-13 00:00:00+00:00,19.540000915527344,20.030000686645508,19.5,17.380470275878906,240700,0.0,
2022-12-14 00:00:00+00:00,19.770000457763672,20.020000457763672,19.76000022888184,17.442007064819336,126400,0.0,
2022-12-15 00:00:00+00:00,19.81999969482422,19.899999618530277,19.700000762939453,17.38926124572754,63500,0.0,
2022-12-16 00:00:00+00:00,19.61000061035156,19.8799991607666,19.61000061035156,17.37167739868164,77900,0.0,
2022-12-19 00:00:00+00:00,19.729999542236328,19.850000381469727,19.670000076293945,17.301345825195312,75200,0.0,
2022-12-20 00:00:00+00:00,19.56999969482422,19.790000915527344,19.56999969482422,17.318927764892578,58300,0.0,
2022-12-21 00:00:00+00:00,19.270000457763672,19.440000534057617,19.190000534057617,17.212194442749023,115400,0.391,
2022-12-22 00:00:00+00:00,19.18000030517578,19.290000915527344,18.850000381469727,17.10456085205078,194700,0.0,
2022-12-23 00:00:00+00:00,19.020000457763672,19.239999771118164,19.01000022888184,17.095592498779297,177800,0.0,
2022-12-27 00:00:00+00:00,19.0,19.049999237060547,18.76000022888184,16.853418350219727,157800,0.0,
2022-12-28 00:00:00+00:00,18.799999237060547,18.950000762939453,18.6200008392334,16.73681640625,78400,0.0,
2022-12-29 00:00:00+00:00,18.63999938964844,18.729999542236328,18.3799991607666,16.602279663085938,173000,0.0,
2022-12-30 00:00:00+00:00,18.61000061035156,18.90999984741211,18.520000457763672,16.781660079956055,198000,0.0,
2023-01-03 00:00:00+00:00,18.75,19.149999618530277,18.75,17.1494083404541,94100,0.0,
2023-01-04 00:00:00+00:00,19.229999542236328,19.6200008392334,19.18000030517578,17.570966720581055,76500,0.0,
2023-01-05 00:00:00+00:00,19.56999969482422,19.61000061035156,19.40999984741211,17.561996459960938,35300,0.0,
2023-01-06 00:00:00+00:00,19.780000686645508,19.899999618530277,19.65999984741211,17.822107315063477,42800,0.0,
2023-01-09 00:00:00+00:00,19.959999084472656,19.989999771118164,19.780000686645508,17.786230087280273,56100,0.0,
2023-01-10 00:00:00+00:00,19.899999618530277,20.15999984741211,19.850000381469727,18.08222007751465,71900,0.0,
2023-01-11 00:00:00+00:00,20.229999542236328,20.38999938964844,20.21999931335449,18.243671417236328,49400,0.0,
2023-01-12 00:00:00+00:00,20.36000061035156,20.63999938964844,20.34000015258789,18.485841751098636,57800,0.0,
2023-01-13 00:00:00+00:00,20.559999465942383,20.75,20.459999084472656,18.57553482055664,96800,0.0,
2023-01-17 00:00:00+00:00,20.71999931335449,20.82999992370605,20.63999938964844,18.6742000579834,66800,0.0,
2023-01-18 00:00:00+00:00,20.850000381469727,20.959999084472656,20.82999992370605,18.73698234558105,115700,0.0,
2023-01-19 00:00:00+00:00,20.84000015258789,20.920000076293945,20.700000762939453,18.728012084960938,65800,0.0,
2023-01-20 00:00:00+00:00,20.93000030517578,21.0,20.8799991607666,18.817710876464844,62800,0.0,
2023-01-23 00:00:00+00:00,20.8799991607666,20.979999542236328,20.799999237060547,18.91603279113769,49400,0.119,
2023-01-24 00:00:00+00:00,20.940000534057617,21.0,20.780000686645508,18.86191177368164,56900,0.0,
2023-01-25 00:00:00+00:00,20.82999992370605,20.959999084472656,20.770000457763672,18.825828552246094,68600,0.0,
2023-01-26 00:00:00+00:00,20.93000030517578,21.0,20.86000061035156,18.925052642822266,50700,0.0,
2023-01-27 00:00:00+00:00,20.940000534057617,21.149999618530277,20.940000534057617,19.02427864074707,65700,0.0,
2023-01-30 00:00:00+00:00,21.09000015258789,21.149999618530277,20.979999542236328,19.07840347290039,66200,0.0,
2023-01-31 00:00:00+00:00,21.149999618530277,21.18000030517578,21.100000381469727,19.105466842651367,119800,0.0,
2023-02-01 00:00:00+00:00,21.18000030517578,21.46999931335449,21.170000076293945,19.30391311645508,49200,0.0,
2023-02-02 00:00:00+00:00,21.46999931335449,21.530000686645508,21.450000762939453,19.37607955932617,59300,0.0,
2023-02-03 00:00:00+00:00,21.290000915527344,21.450000762939453,21.21999931335449,19.231752395629883,61700,0.0,
2023-02-06 00:00:00+00:00,21.299999237060547,21.299999237060547,21.020000457763672,18.970157623291016,44200,0.0,
2023-02-07 00:00:00+00:00,21.09000015258789,21.459999084472656,21.01000022888184,19.330978393554688,122000,0.0,
2023-02-08 00:00:00+00:00,21.46999931335449,21.549999237060547,21.34000015258789,19.34000015258789,149900,0.0,
2023-02-09 00:00:00+00:00,21.459999084472656,21.63999938964844,21.32999992370605,19.24979019165039,79000,0.0,
2023-02-10 00:00:00+00:00,21.309999465942383,21.34000015258789,21.18000030517578,19.150564193725582,39800,0.0,
2023-02-13 00:00:00+00:00,21.3700008392334,21.3700008392334,21.15999984741211,19.240768432617188,68000,0.0,
2023-02-14 00:00:00+00:00,21.32999992370605,21.3799991607666,21.209999084472656,19.177629470825195,40600,0.0,
2023-02-15 00:00:00+00:00,21.149999618530277,21.36000061035156,21.149999618530277,19.26782989501953,21100,0.0,
2023-02-16 00:00:00+00:00,21.149999618530277,21.190000534057617,20.950000762939453,18.89799118041992,81000,0.0,
2023-02-17 00:00:00+00:00,20.82999992370605,20.899999618530277,20.709999084472656,18.793682098388672,85300,0.115,
2023-02-21 00:00:00+00:00,20.479999542236328,20.540000915527344,20.01000022888184,18.15875816345215,111600,0.0,
2023-02-22 00:00:00+00:00,19.920000076293945,20.200000762939453,19.920000076293945,18.15875816345215,52600,0.0,
2023-02-23 00:00:00+00:00,20.049999237060547,20.1299991607666,19.950000762939453,18.204111099243164,39900,0.0,
2023-02-24 00:00:00+00:00,19.940000534057617,20.0,19.8700008392334,18.049917221069336,37000,0.0,
2023-02-27 00:00:00+00:00,19.90999984741211,20.049999237060547,19.90999984741211,18.086200714111328,67400,0.0,
2023-02-28 00:00:00+00:00,19.940000534057617,20.09000015258789,19.940000534057617,18.149688720703125,43100,0.0,
2023-03-01 00:00:00+00:00,19.920000076293945,20.1299991607666,19.920000076293945,18.131547927856445,38400,0.0,
2023-03-02 00:00:00+00:00,19.86000061035156,19.96999931335449,19.809999465942383,18.013635635375977,54900,0.0,
2023-03-03 00:00:00+00:00,19.8799991607666,20.149999618530277,19.8799991607666,18.17690086364746,75300,0.0,
2023-03-06 00:00:00+00:00,20.049999237060547,20.13999938964844,19.959999084472656,18.131547927856445,35200,0.0,
2023-03-07 00:00:00+00:00,19.920000076293945,20.01000022888184,19.82999992370605,17.986425399780273,59200,0.0,
2023-03-08 00:00:00+00:00,19.809999465942383,19.920000076293945,19.809999465942383,18.00456428527832,45700,0.0,
2023-03-09 00:00:00+00:00,19.809999465942383,19.88999938964844,19.450000762939453,17.696170806884766,41400,0.0,
2023-03-10 00:00:00+00:00,19.440000534057617,19.559999465942383,18.920000076293945,17.179166793823242,116000,0.0,
2023-03-13 00:00:00+00:00,18.5,18.530000686645508,18.049999237060547,16.51703453063965,140600,0.0,
2023-03-14 00:00:00+00:00,18.420000076293945,18.670000076293945,18.239999771118164,16.589595794677734,113400,0.0,
2023-03-15 00:00:00+00:00,18.149999618530277,18.149999618530277,17.549999237060547,15.936531066894531,243300,0.0,
2023-03-16 00:00:00+00:00,17.6299991607666,18.670000076293945,17.559999465942383,16.84356689453125,185000,0.0,
2023-03-17 00:00:00+00:00,18.489999771118164,18.5,17.700000762939453,16.072589874267578,148600,0.0,
2023-03-20 00:00:00+00:00,17.739999771118164,17.760000228881836,16.549999237060547,15.11113452911377,268700,0.0,
2023-03-21 00:00:00+00:00,16.889999389648438,17.260000228881836,16.829999923706055,15.637213706970217,183200,0.0,
2023-03-22 00:00:00+00:00,17.360000610351562,17.360000610351562,17.040000915527344,15.455804824829102,45000,0.0,
2023-03-23 00:00:00+00:00,17.049999237060547,17.239999771118164,16.860000610351562,15.414711952209473,62100,0.115,
2023-03-24 00:00:00+00:00,16.700000762939453,16.809999465942383,16.459999084472656,15.131625175476074,88300,0.0,
2023-03-27 00:00:00+00:00,16.719999313354492,17.030000686645508,16.719999313354492,15.40558624267578,92000,0.0,
2023-03-28 00:00:00+00:00,16.989999771118164,17.010000228881836,16.739999771118164,15.35079288482666,78200,0.0,
2023-03-29 00:00:00+00:00,16.940000534057617,17.09000015258789,16.84000015258789,15.51516342163086,113800,0.0,
2023-03-30 00:00:00+00:00,17.149999618530273,17.68000030517578,17.149999618530273,16.117874145507812,199200,0.0,
2023-03-31 00:00:00+00:00,17.799999237060547,18.270000457763672,17.75,16.583608627319336,266000,0.0,
2023-04-03 00:00:00+00:00,18.170000076293945,18.36000061035156,17.969999313354492,16.583608627319336,83800,0.0,
2023-04-04 00:00:00+00:00,18.149999618530277,18.149999618530277,17.600000381469727,16.081348419189453,53400,0.0,
2023-04-05 00:00:00+00:00,17.579999923706055,17.799999237060547,17.510000228881836,16.163536071777344,35100,0.0,
2023-04-06 00:00:00+00:00,17.790000915527344,17.969999313354492,17.6200008392334,16.36443519592285,33800,0.0,
2023-04-10 00:00:00+00:00,17.959999084472656,18.32999992370605,17.959999084472656,16.702320098876953,113700,0.0,
2023-04-11 00:00:00+00:00,18.38999938964844,18.540000915527344,18.38999938964844,16.81190299987793,84400,0.0,
2023-04-12 00:00:00+00:00,18.549999237060547,18.700000762939453,18.290000915527344,16.82103157043457,67700,0.0,
2023-04-13 00:00:00+00:00,18.540000915527344,18.68000030517578,18.299999237060547,16.82103157043457,59500,0.0,
2023-04-14 00:00:00+00:00,18.32999992370605,18.43000030517578,18.209999084472656,16.702320098876953,50100,0.0,
2023-04-17 00:00:00+00:00,18.440000534057617,18.51000022888184,18.31999969482422,16.82103157043457,60600,0.0,
2023-04-18 00:00:00+00:00,18.61000061035156,18.649999618530277,18.26000022888184,16.857559204101562,64000,0.0,
2023-04-19 00:00:00+00:00,18.450000762939453,18.46999931335449,18.31999969482422,16.73884391784668,51700,0.0,
2023-04-20 00:00:00+00:00,18.290000915527344,18.299999237060547,18.07999992370605,16.633167266845703,37900,0.115,
2023-04-21 00:00:00+00:00,18.149999618530277,18.26000022888184,17.950000762939453,16.495323181152344,65900,0.0,
2023-04-24 00:00:00+00:00,17.979999542236328,18.149999618530277,17.93000030517578,16.48613166809082,62500,0.0,
2023-04-25 00:00:00+00:00,17.8799991607666,17.940000534057617,17.729999542236328,16.311527252197266,48900,0.0,
2023-04-26 00:00:00+00:00,17.75,17.81999969482422,17.6299991607666,16.247201919555664,43300,0.0,
2023-04-27 00:00:00+00:00,17.799999237060547,17.850000381469727,17.670000076293945,16.265583038330078,82800,0.0,
2023-04-28 00:00:00+00:00,17.799999237060547,18.0,17.799999237060547,16.467750549316406,52100,0.0,
2023-05-01 00:00:00+00:00,17.920000076293945,18.0,17.809999465942383,16.36666488647461,47800,0.0,
2023-05-02 00:00:00+00:00,17.860000610351562,17.860000610351562,17.479999542236328,16.12773895263672,59200,0.0,
2023-05-03 00:00:00+00:00,17.5,17.5,17.15999984741211,15.787723541259766,84000,0.0,
2023-05-04 00:00:00+00:00,17.079999923706055,17.09000015258789,16.450000762939453,15.17202377319336,128700,0.0,
2023-05-05 00:00:00+00:00,16.700000762939453,16.75,16.59000015258789,15.365001678466797,53300,0.0,
2023-05-08 00:00:00+00:00,16.829999923706055,16.93000030517578,16.639999389648438,15.300673484802246,46800,0.0,
2023-05-09 00:00:00+00:00,16.649999618530273,16.700000762939453,16.540000915527344,15.208778381347656,46600,0.0,
2023-05-10 00:00:00+00:00,16.559999465942383,16.649999618530273,16.18000030517578,14.96065902709961,141400,0.0,
2023-05-11 00:00:00+00:00,16.280000686645508,16.280000686645508,15.979999542236328,14.721729278564451,176700,0.0,
2023-05-12 00:00:00+00:00,16.100000381469727,16.15999984741211,15.960000038146973,14.703349113464355,98800,0.0,
2023-05-15 00:00:00+00:00,16.010000228881836,16.139999389648438,15.869999885559082,14.786057472229004,130100,0.0,
2023-05-16 00:00:00+00:00,16.110000610351562,16.170000076293945,16.010000228881836,14.73091983795166,82200,0.0,
2023-05-17 00:00:00+00:00,16.110000610351562,16.56999969482422,16.079999923706055,15.181209564208984,93100,0.0,
2023-05-18 00:00:00+00:00,16.559999465942383,16.93000030517578,16.530000686645508,15.4752779006958,106200,0.0,
2023-05-19 00:00:00+00:00,16.920000076293945,17.06999969482422,16.809999465942383,15.53960132598877,88600,0.0,
2023-05-22 00:00:00+00:00,16.93000030517578,17.06999969482422,16.93000030517578,15.696847915649414,94300,0.11,
2023-05-23 00:00:00+00:00,16.959999084472656,17.399999618530273,16.959999084472656,15.82634449005127,194000,0.0,
2023-05-24 00:00:00+00:00,17.110000610351562,17.219999313354492,16.829999923706055,15.595101356506348,50800,0.0,
2023-05-25 00:00:00+00:00,16.940000534057617,17.139999389648438,16.940000534057617,15.807849884033203,74900,0.0,
2023-05-26 00:00:00+00:00,17.040000915527344,17.299999237060547,17.020000457763672,15.937342643737791,40600,0.0,
2023-05-30 00:00:00+00:00,17.200000762939453,17.3700008392334,17.18000030517578,15.946592330932615,124700,0.0,
2023-05-31 00:00:00+00:00,17.329999923706055,17.34000015258789,17.18000030517578,16.029842376708984,98900,0.0,
2023-06-01 00:00:00+00:00,17.329999923706055,17.6299991607666,17.290000915527344,16.279582977294922,70000,0.0,
2023-06-02 00:00:00+00:00,17.559999465942383,17.799999237060547,17.559999465942383,16.31658172607422,88600,0.0,
2023-06-05 00:00:00+00:00,17.649999618530273,17.729999542236328,17.600000381469727,16.31658172607422,38100,0.0,
2023-06-06 00:00:00+00:00,17.579999923706055,17.8799991607666,17.579999923706055,16.4183292388916,57100,0.0,
2023-06-07 00:00:00+00:00,17.799999237060547,17.979999542236328,17.719999313354492,16.529329299926758,41100,0.0,
2023-06-08 00:00:00+00:00,17.920000076293945,17.969999313354492,17.829999923706055,16.603328704833984,35500,0.0,
2023-06-09 00:00:00+00:00,17.950000762939453,18.149999618530277,17.940000534057617,16.66807746887207,71300,0.0,
2023-06-12 00:00:00+00:00,18.049999237060547,18.1299991607666,17.8799991607666,16.640323638916016,68900,0.0,
2023-06-13 00:00:00+00:00,18.1200008392334,18.1200008392334,18.0,16.68657684326172,41400,0.0,
2023-06-14 00:00:00+00:00,18.09000015258789,18.13999938964844,17.90999984741211,16.57557487487793,81700,0.0,
2023-06-15 00:00:00+00:00,17.989999771118164,18.030000686645508,17.93000030517578,16.621826171875,51000,0.0,
2023-06-16 00:00:00+00:00,18.059999465942383,18.11000061035156,17.899999618530273,16.640323638916016,50800,0.0,
2023-06-20 00:00:00+00:00,18.049999237060547,18.049999237060547,17.760000228881836,16.547826766967773,64000,0.0,
2023-06-21 00:00:00+00:00,17.770000457763672,17.93000030517578,17.770000457763672,16.483081817626953,52400,0.0,
2023-06-22 00:00:00+00:00,17.770000457763672,17.850000381469727,17.690000534057617,16.50169563293457,57500,0.11,
2023-06-23 00:00:00+00:00,17.690000534057617,17.899999618530273,17.649999618530273,16.538923263549805,80100,0.0,
2023-06-26 00:00:00+00:00,17.770000457763672,17.950000762939453,17.610000610351562,16.408618927001953,83400,0.0,
2023-06-27 00:00:00+00:00,17.709999084472656,17.799999237060547,17.520000457763672,16.315547943115234,135700,0.0,
2023-06-28 00:00:00+00:00,17.530000686645508,17.889999389648438,17.510000228881836,16.585458755493164,69400,0.0,
2023-06-29 00:00:00+00:00,17.81999969482422,17.84000015258789,17.3700008392334,16.194555282592773,185400,0.0,
2023-06-30 00:00:00+00:00,17.459999084472656,17.549999237060547,17.329999923706055,16.21316909790039,280400,0.0,
2023-07-03 00:00:00+00:00,17.40999984741211,17.649999618530273,17.3799991607666,16.35277557373047,87400,0.0,
2023-07-05 00:00:00+00:00,17.559999465942383,17.690000534057617,17.540000915527344,16.37139320373535,61400,0.0,
2023-07-06 00:00:00+00:00,17.559999465942383,17.56999969482422,17.049999237060547,15.9153413772583,94000,0.0,
