date,ENZ_Open,ENZ_High,ENZ_Low,ENZ_Close,ENZ_Volume,ENZ_Dividends,ENZ_Stock Splits
2018-01-31 00:00:00+00:00,7.679999828338623,7.71999979019165,7.300000190734863,7.360000133514404,158800,0.0,
2018-02-01 00:00:00+00:00,7.349999904632568,7.389999866485596,7.159999847412109,7.300000190734863,176400,0.0,
2018-02-02 00:00:00+00:00,7.289999961853027,7.389999866485596,7.179999828338623,7.269999980926514,148000,0.0,
2018-02-05 00:00:00+00:00,7.260000228881836,7.400000095367432,6.949999809265137,6.980000019073486,218400,0.0,
2018-02-06 00:00:00+00:00,6.869999885559082,7.179999828338623,6.739999771118164,6.840000152587891,299400,0.0,
2018-02-07 00:00:00+00:00,6.840000152587891,7.010000228881836,6.809999942779541,6.960000038146973,188500,0.0,
2018-02-08 00:00:00+00:00,6.949999809265137,7.090000152587891,6.730000019073486,6.739999771118164,188700,0.0,
2018-02-09 00:00:00+00:00,6.71999979019165,6.909999847412109,6.610000133514404,6.860000133514404,212100,0.0,
2018-02-12 00:00:00+00:00,6.860000133514404,6.900000095367432,6.690000057220459,6.730000019073486,106100,0.0,
2018-02-13 00:00:00+00:00,6.670000076293945,6.849999904632568,6.570000171661377,6.800000190734863,102100,0.0,
2018-02-14 00:00:00+00:00,6.75,6.960000038146973,6.75,6.900000095367432,107900,0.0,
2018-02-15 00:00:00+00:00,6.949999809265137,7.0,6.840000152587891,6.980000019073486,198900,0.0,
2018-02-16 00:00:00+00:00,6.980000019073486,7.079999923706055,6.840000152587891,6.889999866485596,69400,0.0,
2018-02-20 00:00:00+00:00,6.860000133514404,6.909999847412109,6.78000020980835,6.789999961853027,67800,0.0,
2018-02-21 00:00:00+00:00,6.789999961853027,7.0,6.789999961853027,6.940000057220459,85000,0.0,
2018-02-22 00:00:00+00:00,6.96999979019165,7.0,6.800000190734863,6.800000190734863,138700,0.0,
2018-02-23 00:00:00+00:00,6.860000133514404,6.880000114440918,6.739999771118164,6.760000228881836,115100,0.0,
2018-02-26 00:00:00+00:00,6.760000228881836,6.789999961853027,6.630000114440918,6.690000057220459,136500,0.0,
2018-02-27 00:00:00+00:00,6.679999828338623,6.75,6.5,6.599999904632568,141500,0.0,
2018-02-28 00:00:00+00:00,6.599999904632568,6.670000076293945,6.329999923706055,6.329999923706055,165800,0.0,
2018-03-01 00:00:00+00:00,6.309999942779541,6.679999828338623,6.309999942779541,6.46999979019165,297800,0.0,
2018-03-02 00:00:00+00:00,6.409999847412109,6.800000190734863,6.360000133514404,6.599999904632568,264900,0.0,
2018-03-05 00:00:00+00:00,6.599999904632568,6.699999809265137,6.510000228881836,6.590000152587891,94000,0.0,
2018-03-06 00:00:00+00:00,6.610000133514404,6.639999866485596,6.449999809265137,6.550000190734863,97600,0.0,
2018-03-07 00:00:00+00:00,6.539999961853027,6.829999923706055,6.539999961853027,6.789999961853027,139500,0.0,
2018-03-08 00:00:00+00:00,6.789999961853027,6.920000076293945,6.659999847412109,6.849999904632568,219200,0.0,
2018-03-09 00:00:00+00:00,6.900000095367432,7.269999980926514,6.78000020980835,7.210000038146973,216200,0.0,
2018-03-12 00:00:00+00:00,7.28000020980835,7.360000133514404,7.059999942779541,7.190000057220459,142400,0.0,
2018-03-13 00:00:00+00:00,7.239999771118164,7.239999771118164,6.570000171661377,6.699999809265137,262600,0.0,
2018-03-14 00:00:00+00:00,6.679999828338623,6.849999904632568,6.630000114440918,6.730000019073486,206900,0.0,
2018-03-15 00:00:00+00:00,6.710000038146973,6.78000020980835,6.349999904632568,6.349999904632568,253200,0.0,
2018-03-16 00:00:00+00:00,6.360000133514404,6.650000095367432,6.360000133514404,6.480000019073486,438400,0.0,
2018-03-19 00:00:00+00:00,6.480000019073486,6.519999980926514,6.369999885559082,6.449999809265137,237400,0.0,
2018-03-20 00:00:00+00:00,6.440000057220459,6.489999771118164,6.230000019073486,6.239999771118164,149400,0.0,
2018-03-21 00:00:00+00:00,6.179999828338623,6.389999866485596,6.110000133514404,6.170000076293945,220400,0.0,
2018-03-22 00:00:00+00:00,6.130000114440918,6.28000020980835,5.829999923706055,5.96999979019165,251100,0.0,
2018-03-23 00:00:00+00:00,5.949999809265137,5.980000019073486,5.619999885559082,5.659999847412109,254300,0.0,
2018-03-26 00:00:00+00:00,5.699999809265137,5.789999961853027,5.610000133514404,5.710000038146973,230800,0.0,
2018-03-27 00:00:00+00:00,5.710000038146973,5.739999771118164,5.420000076293945,5.440000057220459,184200,0.0,
2018-03-28 00:00:00+00:00,5.440000057220459,5.510000228881836,5.380000114440918,5.429999828338623,293500,0.0,
2018-03-29 00:00:00+00:00,5.449999809265137,5.679999828338623,5.349999904632568,5.480000019073486,750200,0.0,
2018-04-02 00:00:00+00:00,5.5,5.579999923706055,5.369999885559082,5.510000228881836,241500,0.0,
2018-04-03 00:00:00+00:00,5.489999771118164,5.690000057220459,5.460000038146973,5.590000152587891,155300,0.0,
2018-04-04 00:00:00+00:00,5.539999961853027,5.849999904632568,5.5,5.840000152587891,324800,0.0,
2018-04-05 00:00:00+00:00,5.869999885559082,6.03000020980835,5.75,6.010000228881836,236700,0.0,
2018-04-06 00:00:00+00:00,5.989999771118164,6.090000152587891,5.949999809265137,6.019999980926514,194300,0.0,
2018-04-09 00:00:00+00:00,6.050000190734863,6.059999942779541,5.800000190734863,6.010000228881836,275000,0.0,
2018-04-10 00:00:00+00:00,6.079999923706055,6.179999828338623,6.0,6.019999980926514,147100,0.0,
2018-04-11 00:00:00+00:00,6.0,6.130000114440918,6.0,6.039999961853027,97500,0.0,
2018-04-12 00:00:00+00:00,6.070000171661377,6.119999885559082,5.960000038146973,6.019999980926514,124000,0.0,
2018-04-13 00:00:00+00:00,6.03000020980835,6.119999885559082,5.960000038146973,6.059999942779541,215900,0.0,
2018-04-16 00:00:00+00:00,6.090000152587891,6.21999979019165,6.039999961853027,6.150000095367432,120000,0.0,
2018-04-17 00:00:00+00:00,6.190000057220459,6.289999961853027,6.110000133514404,6.21999979019165,110200,0.0,
2018-04-18 00:00:00+00:00,6.25,6.25,6.070000171661377,6.150000095367432,115200,0.0,
2018-04-19 00:00:00+00:00,6.150000095367432,6.230000019073486,6.130000114440918,6.159999847412109,147200,0.0,
2018-04-20 00:00:00+00:00,6.159999847412109,6.230000019073486,6.130000114440918,6.150000095367432,146600,0.0,
2018-04-23 00:00:00+00:00,6.179999828338623,6.190000057220459,5.989999771118164,6.050000190734863,232600,0.0,
2018-04-24 00:00:00+00:00,6.059999942779541,6.159999847412109,6.0,6.110000133514404,159200,0.0,
2018-04-25 00:00:00+00:00,6.110000133514404,6.150000095367432,6.0,6.099999904632568,134400,0.0,
2018-04-26 00:00:00+00:00,6.099999904632568,6.099999904632568,5.980000019073486,6.050000190734863,125300,0.0,
2018-04-27 00:00:00+00:00,6.050000190734863,6.139999866485596,5.989999771118164,6.050000190734863,114300,0.0,
2018-04-30 00:00:00+00:00,6.050000190734863,6.110000133514404,5.989999771118164,6.0,151300,0.0,
2018-05-01 00:00:00+00:00,5.989999771118164,6.139999866485596,5.949999809265137,6.090000152587891,104800,0.0,
2018-05-02 00:00:00+00:00,6.090000152587891,6.230000019073486,6.090000152587891,6.130000114440918,98500,0.0,
2018-05-03 00:00:00+00:00,6.119999885559082,6.159999847412109,5.989999771118164,6.059999942779541,79900,0.0,
2018-05-04 00:00:00+00:00,6.019999980926514,6.110000133514404,6.0,6.059999942779541,119800,0.0,
2018-05-07 00:00:00+00:00,6.119999885559082,6.239999771118164,6.050000190734863,6.21999979019165,65100,0.0,
2018-05-08 00:00:00+00:00,6.179999828338623,6.190000057220459,6.019999980926514,6.099999904632568,143900,0.0,
2018-05-09 00:00:00+00:00,6.119999885559082,6.130000114440918,6.0,6.070000171661377,145400,0.0,
2018-05-10 00:00:00+00:00,6.070000171661377,6.320000171661377,6.070000171661377,6.21999979019165,108900,0.0,
2018-05-11 00:00:00+00:00,6.230000019073486,6.420000076293945,6.199999809265137,6.389999866485596,124200,0.0,
2018-05-14 00:00:00+00:00,6.389999866485596,6.519999980926514,6.349999904632568,6.440000057220459,206100,0.0,
2018-05-15 00:00:00+00:00,6.420000076293945,6.78000020980835,6.349999904632568,6.75,171700,0.0,
2018-05-16 00:00:00+00:00,6.75,6.880000114440918,6.670000076293945,6.71999979019165,167500,0.0,
2018-05-17 00:00:00+00:00,6.71999979019165,6.820000171661377,6.670000076293945,6.78000020980835,70800,0.0,
2018-05-18 00:00:00+00:00,6.820000171661377,6.889999866485596,6.449999809265137,6.480000019073486,144100,0.0,
2018-05-21 00:00:00+00:00,6.510000228881836,6.590000152587891,6.510000228881836,6.550000190734863,56800,0.0,
2018-05-22 00:00:00+00:00,6.539999961853027,6.570000171661377,6.400000095367432,6.46999979019165,107000,0.0,
2018-05-23 00:00:00+00:00,6.460000038146973,6.71999979019165,6.440000057220459,6.690000057220459,125100,0.0,
2018-05-24 00:00:00+00:00,6.699999809265137,6.699999809265137,6.519999980926514,6.539999961853027,60600,0.0,
2018-05-25 00:00:00+00:00,6.53000020980835,6.650000095367432,6.53000020980835,6.570000171661377,68400,0.0,
2018-05-29 00:00:00+00:00,6.559999942779541,6.590000152587891,6.409999847412109,6.539999961853027,133300,0.0,
2018-05-30 00:00:00+00:00,6.599999904632568,6.760000228881836,6.550000190734863,6.579999923706055,87800,0.0,
2018-05-31 00:00:00+00:00,6.579999923706055,6.579999923706055,6.460000038146973,6.5,135000,0.0,
2018-06-01 00:00:00+00:00,6.570000171661377,6.670000076293945,6.480000019073486,6.590000152587891,106700,0.0,
2018-06-04 00:00:00+00:00,6.599999904632568,6.659999847412109,6.449999809265137,6.489999771118164,80900,0.0,
2018-06-05 00:00:00+00:00,6.480000019073486,6.570000171661377,6.409999847412109,6.510000228881836,56400,0.0,
2018-06-06 00:00:00+00:00,6.489999771118164,6.579999923706055,6.420000076293945,6.5,255900,0.0,
2018-06-07 00:00:00+00:00,6.539999961853027,6.659999847412109,6.539999961853027,6.610000133514404,116800,0.0,
2018-06-08 00:00:00+00:00,6.619999885559082,6.730000019073486,6.559999942779541,6.579999923706055,120000,0.0,
2018-06-11 00:00:00+00:00,6.570000171661377,6.730000019073486,6.570000171661377,6.699999809265137,313000,0.0,
2018-06-12 00:00:00+00:00,6.150000095367432,6.179999828338623,5.960000038146973,6.099999904632568,517100,0.0,
2018-06-13 00:00:00+00:00,6.079999923706055,6.110000133514404,5.920000076293945,5.980000019073486,170700,0.0,
2018-06-14 00:00:00+00:00,5.980000019073486,6.010000228881836,5.75,5.849999904632568,381200,0.0,
2018-06-15 00:00:00+00:00,5.829999923706055,5.829999923706055,5.53000020980835,5.550000190734863,194100,0.0,
2018-06-18 00:00:00+00:00,5.510000228881836,5.579999923706055,5.349999904632568,5.539999961853027,151400,0.0,
2018-06-19 00:00:00+00:00,5.489999771118164,5.539999961853027,5.400000095367432,5.480000019073486,119100,0.0,
2018-06-20 00:00:00+00:00,5.480000019073486,5.510000228881836,5.369999885559082,5.489999771118164,96800,0.0,
2018-06-21 00:00:00+00:00,5.5,5.519999980926514,5.340000152587891,5.369999885559082,140900,0.0,
2018-06-22 00:00:00+00:00,5.400000095367432,5.400000095367432,5.199999809265137,5.239999771118164,659800,0.0,
2018-06-25 00:00:00+00:00,5.21999979019165,5.480000019073486,5.21999979019165,5.309999942779541,112500,0.0,
2018-06-26 00:00:00+00:00,5.300000190734863,5.460000038146973,5.25,5.449999809265137,116500,0.0,
2018-06-27 00:00:00+00:00,5.440000057220459,5.440000057220459,5.059999942779541,5.059999942779541,139500,0.0,
2018-06-28 00:00:00+00:00,5.039999961853027,5.119999885559082,4.96999979019165,5.099999904632568,152000,0.0,
2018-06-29 00:00:00+00:00,5.099999904632568,5.210000038146973,5.070000171661377,5.190000057220459,141900,0.0,
2018-07-02 00:00:00+00:00,5.119999885559082,5.269999980926514,5.119999885559082,5.130000114440918,102100,0.0,
2018-07-03 00:00:00+00:00,5.150000095367432,5.300000190734863,5.130000114440918,5.300000190734863,43600,0.0,
2018-07-05 00:00:00+00:00,5.309999942779541,5.53000020980835,5.28000020980835,5.519999980926514,313100,0.0,
2018-07-06 00:00:00+00:00,5.510000228881836,5.739999771118164,5.480000019073486,5.53000020980835,160400,0.0,
2018-07-09 00:00:00+00:00,5.570000171661377,5.599999904632568,5.320000171661377,5.409999847412109,129300,0.0,
2018-07-10 00:00:00+00:00,5.420000076293945,5.420000076293945,5.099999904632568,5.139999866485596,121400,0.0,
2018-07-11 00:00:00+00:00,5.110000133514404,5.199999809265137,5.0,5.059999942779541,170500,0.0,
2018-07-12 00:00:00+00:00,5.130000114440918,5.380000114440918,5.03000020980835,5.150000095367432,240700,0.0,
2018-07-13 00:00:00+00:00,5.159999847412109,5.260000228881836,5.079999923706055,5.110000133514404,113700,0.0,
2018-07-16 00:00:00+00:00,5.139999866485596,5.150000095367432,4.849999904632568,4.900000095367432,161900,0.0,
2018-07-17 00:00:00+00:00,4.900000095367432,5.019999980926514,4.869999885559082,4.909999847412109,91300,0.0,
2018-07-18 00:00:00+00:00,4.980000019073486,5.010000228881836,4.769999980926514,4.789999961853027,71400,0.0,
2018-07-19 00:00:00+00:00,4.789999961853027,4.840000152587891,4.769999980926514,4.78000020980835,95200,0.0,
2018-07-20 00:00:00+00:00,4.78000020980835,4.829999923706055,4.75,4.78000020980835,133600,0.0,
2018-07-23 00:00:00+00:00,4.769999980926514,4.849999904632568,4.739999771118164,4.840000152587891,166000,0.0,
2018-07-24 00:00:00+00:00,4.869999885559082,4.920000076293945,4.710000038146973,4.71999979019165,108100,0.0,
2018-07-25 00:00:00+00:00,4.809999942779541,4.809999942779541,4.25,4.28000020980835,146500,0.0,
2018-07-26 00:00:00+00:00,4.289999961853027,4.409999847412109,4.260000228881836,4.349999904632568,89800,0.0,
2018-07-27 00:00:00+00:00,4.360000133514404,4.360000133514404,4.190000057220459,4.260000228881836,140800,0.0,
2018-07-30 00:00:00+00:00,4.25,4.369999885559082,4.25,4.320000171661377,98400,0.0,
2018-07-31 00:00:00+00:00,4.320000171661377,4.460000038146973,4.28000020980835,4.420000076293945,80700,0.0,
2018-08-01 00:00:00+00:00,4.449999809265137,4.460000038146973,4.349999904632568,4.409999847412109,66400,0.0,
2018-08-02 00:00:00+00:00,4.389999866485596,4.460000038146973,4.360000133514404,4.449999809265137,47700,0.0,
2018-08-03 00:00:00+00:00,4.389999866485596,4.5,4.389999866485596,4.480000019073486,390000,0.0,
2018-08-06 00:00:00+00:00,4.489999771118164,4.539999961853027,4.28000020980835,4.349999904632568,100800,0.0,
2018-08-07 00:00:00+00:00,4.349999904632568,4.409999847412109,4.010000228881836,4.039999961853027,111900,0.0,
2018-08-08 00:00:00+00:00,4.050000190734863,4.070000171661377,3.950000047683716,4.03000020980835,197100,0.0,
2018-08-09 00:00:00+00:00,4.019999980926514,4.28000020980835,4.0,4.260000228881836,123300,0.0,
2018-08-10 00:00:00+00:00,4.25,4.28000020980835,4.110000133514404,4.139999866485596,75900,0.0,
2018-08-13 00:00:00+00:00,4.139999866485596,4.190000057220459,4.010000228881836,4.079999923706055,58400,0.0,
2018-08-14 00:00:00+00:00,4.090000152587891,4.130000114440918,4.010000228881836,4.119999885559082,56000,0.0,
2018-08-15 00:00:00+00:00,4.130000114440918,4.130000114440918,3.990000009536743,4.0,44000,0.0,
2018-08-16 00:00:00+00:00,4.010000228881836,4.110000133514404,4.010000228881836,4.059999942779541,49700,0.0,
2018-08-17 00:00:00+00:00,4.050000190734863,4.150000095367432,4.010000228881836,4.070000171661377,115600,0.0,
2018-08-20 00:00:00+00:00,4.099999904632568,4.110000133514404,3.9800000190734863,4.0,57300,0.0,
2018-08-21 00:00:00+00:00,4.010000228881836,4.190000057220459,4.010000228881836,4.190000057220459,60000,0.0,
2018-08-22 00:00:00+00:00,4.190000057220459,4.349999904632568,4.190000057220459,4.320000171661377,100900,0.0,
2018-08-23 00:00:00+00:00,4.309999942779541,4.46999979019165,4.309999942779541,4.400000095367432,118600,0.0,
2018-08-24 00:00:00+00:00,4.409999847412109,4.46999979019165,4.25,4.420000076293945,134200,0.0,
2018-08-27 00:00:00+00:00,4.019999980926514,4.650000095367432,3.990000009536743,4.539999961853027,144800,0.0,
2018-08-28 00:00:00+00:00,4.539999961853027,4.710000038146973,4.5,4.659999847412109,111300,0.0,
2018-08-29 00:00:00+00:00,4.670000076293945,4.789999961853027,4.610000133514404,4.730000019073486,137000,0.0,
2018-08-30 00:00:00+00:00,4.730000019073486,4.730000019073486,4.619999885559082,4.679999828338623,105000,0.0,
2018-08-31 00:00:00+00:00,4.659999847412109,4.659999847412109,4.489999771118164,4.590000152587891,138700,0.0,
2018-09-04 00:00:00+00:00,4.559999942779541,4.579999923706055,4.5,4.570000171661377,86200,0.0,
2018-09-05 00:00:00+00:00,4.559999942779541,4.579999923706055,4.449999809265137,4.559999942779541,220700,0.0,
2018-09-06 00:00:00+00:00,4.539999961853027,4.670000076293945,4.519999980926514,4.650000095367432,58800,0.0,
2018-09-07 00:00:00+00:00,4.639999866485596,4.949999809265137,4.619999885559082,4.880000114440918,269400,0.0,
2018-09-10 00:00:00+00:00,4.960000038146973,5.0,4.840000152587891,4.940000057220459,323000,0.0,
2018-09-11 00:00:00+00:00,4.940000057220459,4.940000057220459,4.679999828338623,4.829999923706055,110000,0.0,
2018-09-12 00:00:00+00:00,4.820000171661377,4.820000171661377,4.679999828338623,4.699999809265137,74700,0.0,
2018-09-13 00:00:00+00:00,4.730000019073486,4.809999942779541,4.650000095367432,4.78000020980835,84200,0.0,
2018-09-14 00:00:00+00:00,4.789999961853027,4.849999904632568,4.739999771118164,4.820000171661377,75700,0.0,
2018-09-17 00:00:00+00:00,4.809999942779541,4.809999942779541,4.559999942779541,4.670000076293945,117700,0.0,
2018-09-18 00:00:00+00:00,4.679999828338623,4.679999828338623,4.519999980926514,4.539999961853027,52300,0.0,
2018-09-19 00:00:00+00:00,4.53000020980835,4.599999904632568,4.349999904632568,4.389999866485596,89900,0.0,
2018-09-20 00:00:00+00:00,4.409999847412109,4.449999809265137,4.329999923706055,4.340000152587891,87100,0.0,
2018-09-21 00:00:00+00:00,4.340000152587891,4.429999828338623,4.039999961853027,4.090000152587891,600400,0.0,
2018-09-24 00:00:00+00:00,4.090000152587891,4.090000152587891,3.799999952316284,3.839999914169312,200300,0.0,
2018-09-25 00:00:00+00:00,3.859999895095825,3.9600000381469727,3.809999942779541,3.809999942779541,202700,0.0,
2018-09-26 00:00:00+00:00,3.819999933242798,3.950000047683716,3.819999933242798,3.880000114440918,91100,0.0,
2018-09-27 00:00:00+00:00,3.910000085830689,4.190000057220459,3.890000104904175,4.059999942779541,182800,0.0,
2018-09-28 00:00:00+00:00,4.039999961853027,4.130000114440918,4.0,4.119999885559082,108500,0.0,
2018-10-01 00:00:00+00:00,4.130000114440918,4.190000057220459,3.950000047683716,4.03000020980835,75500,0.0,
2018-10-02 00:00:00+00:00,4.0,4.010000228881836,3.890000104904175,3.920000076293945,80100,0.0,
2018-10-03 00:00:00+00:00,3.930000066757202,4.550000190734863,3.930000066757202,4.199999809265137,543900,0.0,
2018-10-04 00:00:00+00:00,4.25,4.25,3.950000047683716,3.990000009536743,123900,0.0,
2018-10-05 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.7699999809265137,3.880000114440918,305300,0.0,
2018-10-08 00:00:00+00:00,3.880000114440918,3.9700000286102295,3.819999933242798,3.950000047683716,117800,0.0,
