date,SU_Open,SU_High,SU_Low,SU_Close,SU_Volume,SU_Dividends,SU_Stock Splits
2017-08-11 00:00:00+00:00,32.29999923706055,32.540000915527344,32.22999954223633,24.68286895751953,3286300,0.0,
2017-08-14 00:00:00+00:00,32.400001525878906,32.720001220703125,32.04999923706055,24.46201705932617,1697400,0.0,
2017-08-15 00:00:00+00:00,32.0,32.060001373291016,31.75,24.309694290161133,2072000,0.0,
2017-08-16 00:00:00+00:00,32.04999923706055,32.209999084472656,31.57999992370605,24.09644889831543,2126500,0.0,
2017-08-17 00:00:00+00:00,31.51000022888184,31.649999618530277,31.21999931335449,23.776586532592773,1981800,0.0,
2017-08-18 00:00:00+00:00,31.3799991607666,31.549999237060547,31.18000030517578,23.928905487060547,1786700,0.0,
2017-08-21 00:00:00+00:00,31.299999237060547,31.36000061035156,30.899999618530277,23.578577041625977,3355900,0.0,
2017-08-22 00:00:00+00:00,31.06999969482422,31.200000762939453,31.01000022888184,23.669967651367188,1704300,0.0,
2017-08-23 00:00:00+00:00,30.86000061035156,31.479999542236328,30.809999465942383,23.87559509277344,1892200,0.0,
2017-08-24 00:00:00+00:00,31.280000686645508,31.3700008392334,31.0,23.83751678466797,2342900,0.0,
2017-08-25 00:00:00+00:00,31.38999938964844,31.56999969482422,31.290000915527344,23.90606117248535,1658000,0.0,
2017-08-28 00:00:00+00:00,31.450000762939453,31.56999969482422,31.07999992370605,23.73089408874512,1478300,0.0,
2017-08-29 00:00:00+00:00,30.920000076293945,31.61000061035156,30.68000030517578,24.012680053710938,5001400,0.0,
2017-08-30 00:00:00+00:00,31.309999465942383,31.440000534057617,31.0,23.75374412536621,2728300,0.0,
2017-08-31 00:00:00+00:00,31.26000022888184,31.420000076293945,30.950000762939453,24.056272506713867,3960000,0.254,
2017-09-01 00:00:00+00:00,31.540000915527344,32.02000045776367,31.34000015258789,24.501611709594727,3331000,0.0,
2017-09-05 00:00:00+00:00,32.11000061035156,32.150001525878906,31.40999984741211,24.440185546875,4722200,0.0,
2017-09-06 00:00:00+00:00,31.96999931335449,32.61000061035156,31.850000381469727,24.98534774780273,4229800,0.0,
2017-09-07 00:00:00+00:00,32.61000061035156,32.91999816894531,32.45000076293945,25.25408744812012,2152200,0.0,
2017-09-08 00:00:00+00:00,32.849998474121094,32.91999816894531,32.540000915527344,25.115880966186523,2584800,0.0,
2017-09-11 00:00:00+00:00,32.689998626708984,33.119998931884766,32.58000183105469,25.399980545043945,3437700,0.0,
2017-09-12 00:00:00+00:00,33.08000183105469,33.47999954223633,32.959999084472656,25.63032913208008,2508400,0.0,
2017-09-13 00:00:00+00:00,33.5,33.709999084472656,33.41999816894531,25.82229423522949,2514300,0.0,
2017-09-14 00:00:00+00:00,33.709999084472656,34.16999816894531,33.650001525878906,26.2215633392334,3635300,0.0,
2017-09-15 00:00:00+00:00,34.209999084472656,34.220001220703125,33.849998474121094,26.20621109008789,3328100,0.0,
2017-09-18 00:00:00+00:00,34.040000915527344,34.369998931884766,33.72999954223633,26.08335494995117,3527600,0.0,
2017-09-19 00:00:00+00:00,34.04999923706055,34.150001525878906,33.88999938964844,26.06799697875977,2272600,0.0,
2017-09-20 00:00:00+00:00,33.970001220703125,34.349998474121094,33.959999084472656,26.2215633392334,2682800,0.0,
2017-09-21 00:00:00+00:00,34.06999969482422,34.290000915527344,33.970001220703125,26.267627716064453,1725300,0.0,
2017-09-22 00:00:00+00:00,34.27000045776367,34.349998474121094,33.900001525878906,26.19852638244629,1948800,0.0,
2017-09-25 00:00:00+00:00,34.25,34.7599983215332,34.189998626708984,26.613157272338867,3950700,0.0,
2017-09-26 00:00:00+00:00,34.599998474121094,34.68000030517578,34.31999969482422,26.51333236694336,2679000,0.0,
2017-09-27 00:00:00+00:00,34.52000045776367,34.79999923706055,34.439998626708984,26.666902542114254,1888400,0.0,
2017-09-28 00:00:00+00:00,34.650001525878906,34.939998626708984,34.58000183105469,26.72833633422852,1909600,0.0,
2017-09-29 00:00:00+00:00,34.790000915527344,35.15999984741211,34.66999816894531,26.897253036499023,3172500,0.0,
2017-10-02 00:00:00+00:00,34.70000076293945,34.849998474121094,34.45000076293945,26.59780502319336,1969600,0.0,
2017-10-03 00:00:00+00:00,34.599998474121094,34.95000076293945,34.560001373291016,26.736013412475582,2348700,0.0,
2017-10-04 00:00:00+00:00,34.869998931884766,35.060001373291016,34.79999923706055,26.912616729736328,1731500,0.0,
2017-10-05 00:00:00+00:00,34.900001525878906,35.18000030517578,34.810001373291016,26.87421989440918,1429200,0.0,
2017-10-06 00:00:00+00:00,34.630001068115234,34.900001525878906,34.54999923706055,26.620830535888672,1530600,0.0,
2017-10-09 00:00:00+00:00,34.810001373291016,34.88999938964844,34.529998779296875,26.54405403137207,1226300,0.0,
2017-10-10 00:00:00+00:00,34.90999984741211,34.9900016784668,34.54999923706055,26.536378860473636,2002100,0.0,
2017-10-11 00:00:00+00:00,34.61000061035156,34.77000045776367,34.4900016784668,26.505661010742188,2948500,0.0,
2017-10-12 00:00:00+00:00,34.310001373291016,34.33000183105469,33.72999954223633,25.92210578918457,3488100,0.0,
2017-10-13 00:00:00+00:00,34.0,34.0,33.619998931884766,25.899072647094727,3417800,0.0,
2017-10-16 00:00:00+00:00,34.029998779296875,34.22999954223633,33.560001373291016,25.82229423522949,4445600,0.0,
2017-10-17 00:00:00+00:00,33.630001068115234,33.77000045776367,33.5,25.90675163269043,4324800,0.0,
2017-10-18 00:00:00+00:00,33.84000015258789,33.869998931884766,33.650001525878906,25.92210578918457,2275900,0.0,
2017-10-19 00:00:00+00:00,33.630001068115234,33.84000015258789,33.58000183105469,25.80693626403809,3183300,0.0,
2017-10-20 00:00:00+00:00,33.630001068115234,33.689998626708984,33.31999969482422,25.591938018798828,2941300,0.0,
2017-10-23 00:00:00+00:00,33.29999923706055,33.40999984741211,33.189998626708984,25.48443603515625,2149400,0.0,
2017-10-24 00:00:00+00:00,33.349998474121094,33.36000061035156,33.060001373291016,25.438371658325195,4250700,0.0,
2017-10-25 00:00:00+00:00,33.08000183105469,33.2400016784668,32.83000183105469,25.292482376098636,3696600,0.0,
2017-10-26 00:00:00+00:00,33.369998931884766,33.86000061035156,33.2400016784668,25.76854515075684,7068200,0.0,
2017-10-27 00:00:00+00:00,33.529998779296875,33.7599983215332,33.369998931884766,25.92210578918457,4942500,0.0,
2017-10-30 00:00:00+00:00,33.77000045776367,33.959999084472656,33.68000030517578,25.998889923095703,3344300,0.0,
2017-10-31 00:00:00+00:00,33.790000915527344,34.13999938964844,33.68000030517578,26.075672149658203,5060300,0.0,
2017-11-01 00:00:00+00:00,34.11000061035156,34.5,34.0099983215332,26.42119407653809,3000700,0.0,
2017-11-02 00:00:00+00:00,34.45000076293945,34.86000061035156,34.45000076293945,26.7667293548584,3347200,0.0,
2017-11-03 00:00:00+00:00,34.95000076293945,35.54999923706055,34.900001525878906,27.050819396972656,3851300,0.0,
2017-11-06 00:00:00+00:00,35.290000915527344,35.72999954223633,35.220001220703125,27.396350860595703,5342000,0.0,
2017-11-07 00:00:00+00:00,35.58000183105469,36.09999847412109,35.5099983215332,27.68044853210449,3793100,0.0,
2017-11-08 00:00:00+00:00,36.119998931884766,36.31999969482422,35.95000076293945,27.69580841064453,2878700,0.0,
2017-11-09 00:00:00+00:00,35.849998474121094,36.25,35.7400016784668,27.74187660217285,2927000,0.0,
2017-11-10 00:00:00+00:00,36.209999084472656,36.47999954223633,35.970001220703125,27.964542388916016,3287200,0.0,
2017-11-13 00:00:00+00:00,36.209999084472656,36.709999084472656,35.97999954223633,27.872407913208008,3761700,0.0,
2017-11-14 00:00:00+00:00,36.220001220703125,36.2400016784668,35.65999984741211,27.46545791625977,2799700,0.0,
2017-11-15 00:00:00+00:00,35.36000061035156,35.790000915527344,35.0099983215332,27.311891555786133,3527600,0.0,
2017-11-16 00:00:00+00:00,35.27000045776367,35.459999084472656,34.72999954223633,27.08922004699707,4537300,0.0,
2017-11-17 00:00:00+00:00,35.369998931884766,35.5,35.09000015258789,27.181360244750977,2932000,0.0,
2017-11-20 00:00:00+00:00,35.31999969482422,35.349998474121094,34.779998779296875,26.82815361022949,3036400,0.0,
2017-11-21 00:00:00+00:00,34.970001220703125,35.290000915527344,34.84000015258789,27.04314994812012,2913700,0.0,
2017-11-22 00:00:00+00:00,35.63999938964844,35.63999938964844,35.13999938964844,27.19671440124512,3176200,0.0,
2017-11-24 00:00:00+00:00,35.47999954223633,35.54999923706055,35.29999923706055,27.135284423828125,1846500,0.0,
2017-11-27 00:00:00+00:00,35.33000183105469,35.36000061035156,34.77000045776367,26.720651626586918,3402300,0.0,
2017-11-28 00:00:00+00:00,34.91999816894531,35.060001373291016,34.66999816894531,26.64386940002441,2750900,0.0,
2017-11-29 00:00:00+00:00,34.63999938964844,34.91999816894531,34.349998474121094,26.47494888305664,2985200,0.0,
2017-11-30 00:00:00+00:00,34.40999984741211,34.91999816894531,34.29999923706055,26.88408851623535,3510000,0.249,
2017-12-01 00:00:00+00:00,35.0,35.40999984741211,35.0,27.14704322814941,3367600,0.0,
2017-12-04 00:00:00+00:00,34.9900016784668,35.16999816894531,34.38999938964844,26.64432907104492,2984200,0.0,
2017-12-05 00:00:00+00:00,34.54999923706055,34.65999984741211,34.36000061035156,26.76033592224121,1817200,0.0,
2017-12-06 00:00:00+00:00,34.5,34.650001525878906,33.95000076293945,26.327226638793945,2934700,0.0,
2017-12-07 00:00:00+00:00,33.900001525878906,34.5099983215332,33.900001525878906,26.536052703857425,2203100,0.0,
2017-12-08 00:00:00+00:00,34.45000076293945,34.63999938964844,34.279998779296875,26.62112808227539,1561000,0.0,
2017-12-11 00:00:00+00:00,34.459999084472656,35.06999969482422,34.349998474121094,26.88408851623535,1898200,0.0,
2017-12-12 00:00:00+00:00,34.97999954223633,35.02000045776367,34.61000061035156,26.97689247131348,2344800,0.0,
2017-12-13 00:00:00+00:00,34.959999084472656,35.02000045776367,34.29999923706055,26.52831268310547,2516500,0.0,
2017-12-14 00:00:00+00:00,34.15999984741211,34.369998931884766,33.9900016784668,26.45870018005371,2779200,0.0,
2017-12-15 00:00:00+00:00,34.290000915527344,34.439998626708984,33.880001068115234,26.234411239624023,3232300,0.0,
2017-12-18 00:00:00+00:00,34.040000915527344,34.61000061035156,34.0,26.58245277404785,2959400,0.0,
2017-12-19 00:00:00+00:00,34.470001220703125,34.59000015258789,34.2599983215332,26.59792137145996,2253500,0.0,
2017-12-20 00:00:00+00:00,34.560001373291016,34.75,34.13999938964844,26.8299503326416,2043300,0.0,
2017-12-21 00:00:00+00:00,34.81999969482422,35.119998931884766,34.689998626708984,27.038774490356445,2349700,0.0,
2017-12-22 00:00:00+00:00,34.959999084472656,35.2400016784668,34.72999954223633,27.1779842376709,2094600,0.0,
2017-12-26 00:00:00+00:00,35.220001220703125,35.599998474121094,35.060001373291016,27.47188949584961,1480200,0.0,
2017-12-27 00:00:00+00:00,35.560001373291016,36.36000061035156,35.439998626708984,28.028749465942383,4134700,0.0,
2017-12-28 00:00:00+00:00,36.33000183105469,36.709999084472656,36.29999923706055,28.392261505126957,2601800,0.0,
2017-12-29 00:00:00+00:00,36.72999954223633,36.91999816894531,36.56999969482422,28.399999618530277,2919200,0.0,
2018-01-02 00:00:00+00:00,36.619998931884766,37.47999954223633,36.459999084472656,28.95685577392578,2290100,0.0,
2018-01-03 00:00:00+00:00,37.400001525878906,37.84999847412109,37.33000183105469,29.119272232055664,2381700,0.0,
2018-01-04 00:00:00+00:00,37.560001373291016,38.15999984741211,37.2599983215332,29.48278045654297,3193600,0.0,
2018-01-05 00:00:00+00:00,37.900001525878906,38.38999938964844,37.79999923706055,29.250757217407227,2853700,0.0,
2018-01-08 00:00:00+00:00,37.7400016784668,37.90999984741211,37.59999847412109,29.17340660095215,2262200,0.0,
2018-01-09 00:00:00+00:00,37.79999923706055,38.02999877929688,37.650001525878906,29.165674209594727,1973300,0.0,
2018-01-10 00:00:00+00:00,37.709999084472656,37.77999877929688,37.34999847412109,28.980060577392575,2232800,0.0,
2018-01-11 00:00:00+00:00,37.4900016784668,37.869998931884766,37.34999847412109,29.07286262512207,3321500,0.0,
2018-01-12 00:00:00+00:00,37.68999862670898,37.9900016784668,37.58000183105469,29.366771697998047,2009100,0.0,
2018-01-16 00:00:00+00:00,38.0,38.310001373291016,37.63999938964844,29.281694412231445,2297600,0.0,
2018-01-17 00:00:00+00:00,37.959999084472656,38.27999877929688,37.650001525878906,29.45957946777344,1815800,0.0,
2018-01-18 00:00:00+00:00,38.060001373291016,38.150001525878906,37.65999984741211,29.281694412231445,2468900,0.0,
2018-01-19 00:00:00+00:00,37.790000915527344,37.790000915527344,36.91999816894531,28.601083755493164,2761900,0.0,
2018-01-22 00:00:00+00:00,37.09000015258789,37.43000030517578,37.04999923706055,28.825374603271484,2472500,0.0,
2018-01-23 00:00:00+00:00,37.18999862670898,37.79999923706055,37.130001068115234,29.119272232055664,3123700,0.0,
2018-01-24 00:00:00+00:00,37.880001068115234,37.97999954223633,37.16999816894531,28.817636489868164,3927500,0.0,
2018-01-25 00:00:00+00:00,37.470001220703125,37.68999862670898,36.84000015258789,28.63975143432617,2867300,0.0,
2018-01-26 00:00:00+00:00,37.04999923706055,37.5,37.02999877929688,28.995529174804688,1551400,0.0,
2018-01-29 00:00:00+00:00,37.16999816894531,37.52999877929688,36.90999984741211,28.54694366455078,2547000,0.0,
2018-01-30 00:00:00+00:00,36.68999862670898,36.720001220703125,35.95000076293945,27.812191009521484,3478700,0.0,
2018-01-31 00:00:00+00:00,36.220001220703125,36.52999877929688,36.08000183105469,28.03647994995117,2213700,0.0,
2018-02-01 00:00:00+00:00,36.290000915527344,36.40999984741211,35.84000015258789,28.11382484436035,3078200,0.0,
2018-02-02 00:00:00+00:00,35.689998626708984,35.90999984741211,35.2400016784668,27.270797729492188,4646200,0.0,
2018-02-05 00:00:00+00:00,34.939998626708984,35.25,33.779998779296875,26.203481674194336,4883000,0.0,
2018-02-06 00:00:00+00:00,33.27000045776367,34.34000015258789,32.81999969482422,26.45870018005371,6590800,0.0,
2018-02-07 00:00:00+00:00,34.279998779296875,34.439998626708984,33.7599983215332,26.149337768554688,5878800,0.0,
2018-02-08 00:00:00+00:00,34.52000045776367,34.97999954223633,32.77000045776367,25.35271453857422,6624300,0.0,
2018-02-09 00:00:00+00:00,33.400001525878906,33.93000030517578,32.31999969482422,26.048797607421875,9338500,0.0,
2018-02-12 00:00:00+00:00,34.099998474121094,34.36000061035156,33.22999954223633,25.809030532836918,5994700,0.0,
2018-02-13 00:00:00+00:00,33.20000076293945,33.68000030517578,32.95000076293945,25.909582138061523,3411600,0.0,
2018-02-14 00:00:00+00:00,33.08000183105469,34.15999984741211,32.900001525878906,26.28855323791504,4116900,0.0,
2018-02-15 00:00:00+00:00,34.119998931884766,34.209999084472656,33.59000015258789,26.273088455200195,2839200,0.0,
2018-02-16 00:00:00+00:00,33.779998779296875,34.630001068115234,33.779998779296875,26.706195831298828,4385900,0.0,
2018-02-20 00:00:00+00:00,34.540000915527344,35.119998931884766,34.529998779296875,26.80674362182617,3970400,0.0,
2018-02-21 00:00:00+00:00,34.70000076293945,34.779998779296875,33.77000045776367,26.118396759033203,2665300,0.0,
2018-02-22 00:00:00+00:00,33.91999816894531,34.619998931884766,33.65999984741211,26.273088455200195,2858900,0.0,
2018-02-23 00:00:00+00:00,34.0099983215332,34.47999954223633,34.0099983215332,26.636592864990234,2380200,0.0,
2018-02-26 00:00:00+00:00,34.47999954223633,34.900001525878906,34.25,26.915019989013672,2637600,0.0,
2018-02-27 00:00:00+00:00,34.58000183105469,34.91999816894531,34.13999938964844,26.412302017211918,2715700,0.0,
2018-02-28 00:00:00+00:00,34.33000183105469,34.40999984741211,32.90999984741211,25.460994720458984,3470900,0.0,
2018-03-01 00:00:00+00:00,32.900001525878906,32.9900016784668,32.349998474121094,25.39138984680176,4632800,0.0,
2018-03-02 00:00:00+00:00,32.18000030517578,32.209999084472656,31.399999618530277,24.72832298278809,5706700,0.28,
2018-03-05 00:00:00+00:00,31.530000686645508,32.060001373291016,31.32999992370605,24.931140899658203,5045500,0.0,
2018-03-06 00:00:00+00:00,32.47999954223633,32.47999954223633,32.029998779296875,25.04035377502441,3254400,0.0,
2018-03-07 00:00:00+00:00,32.0,32.52000045776367,31.71999931335449,25.172969818115234,4072300,0.0,
2018-03-08 00:00:00+00:00,32.380001068115234,32.630001068115234,32.22999954223633,25.313379287719727,2900900,0.0,
2018-03-09 00:00:00+00:00,32.7599983215332,32.84000015258789,32.41999816894531,25.39919090270996,3111400,0.0,
2018-03-12 00:00:00+00:00,32.41999816894531,32.65999984741211,32.25,25.36018180847168,3967400,0.0,
2018-03-13 00:00:00+00:00,32.599998474121094,32.93000030517578,32.459999084472656,25.406984329223636,3250500,0.0,
2018-03-14 00:00:00+00:00,32.68000030517578,32.86000061035156,32.16999816894531,25.383588790893555,3927300,0.0,
2018-03-15 00:00:00+00:00,32.54999923706055,32.68000030517578,32.209999084472656,25.211973190307617,3324000,0.0,
2018-03-16 00:00:00+00:00,32.36000061035156,32.91999816894531,32.279998779296875,25.52400016784668,3163100,0.0,
2018-03-19 00:00:00+00:00,32.7400016784668,32.75,32.150001525878906,25.102758407592773,2846300,0.0,
2018-03-20 00:00:00+00:00,32.38999938964844,32.97999954223633,32.36000061035156,25.71121025085449,4193500,0.0,
2018-03-21 00:00:00+00:00,33.189998626708984,34.060001373291016,33.099998474121094,26.350873947143555,3205300,0.0,
2018-03-22 00:00:00+00:00,33.58000183105469,33.70000076293945,33.119998931884766,25.86722946166992,2961200,0.0,
2018-03-23 00:00:00+00:00,33.45000076293945,33.72999954223633,33.2599983215332,25.94523429870605,4668900,0.0,
2018-03-26 00:00:00+00:00,33.40999984741211,34.349998474121094,33.290000915527344,26.740915298461918,3416200,0.0,
2018-03-27 00:00:00+00:00,34.369998931884766,34.779998779296875,34.209999084472656,26.857925415039062,4604300,0.0,
2018-03-28 00:00:00+00:00,34.36000061035156,34.7599983215332,33.91999816894531,26.467884063720703,3735100,0.0,
2018-03-29 00:00:00+00:00,34.13999938964844,34.619998931884766,34.02000045776367,26.943727493286133,2949100,0.0,
2018-04-02 00:00:00+00:00,34.470001220703125,34.56999969482422,33.470001220703125,26.350873947143555,3134500,0.0,
2018-04-03 00:00:00+00:00,33.90999984741211,34.470001220703125,33.68000030517578,26.84231948852539,2909300,0.0,
2018-04-04 00:00:00+00:00,33.97999954223633,34.5099983215332,33.779998779296875,26.904727935791016,3336300,0.0,
2018-04-05 00:00:00+00:00,34.72999954223633,36.52000045776367,34.58000183105469,28.207447052001957,6206300,0.0,
2018-04-06 00:00:00+00:00,35.93000030517578,36.41999816894531,35.650001525878906,28.16844749450684,4572800,0.0,
