date,VMBS_Open,VMBS_High,VMBS_Low,VMBS_Close,VMBS_Volume,VMBS_Dividends,VMBS_Stock Splits
2023-06-26 00:00:00+00:00,46.119998931884766,46.25,46.09999847412109,44.36749267578125,1290000,0.0,
2023-06-27 00:00:00+00:00,46.18000030517578,46.29999923706055,46.040000915527344,44.261844635009766,1263700,0.0,
2023-06-28 00:00:00+00:00,46.220001220703125,46.27000045776367,46.09000015258789,44.42510223388672,1391700,0.0,
2023-06-29 00:00:00+00:00,45.900001525878906,45.90999984741211,45.7599983215332,44.01216125488281,1331300,0.0,
2023-06-30 00:00:00+00:00,45.81999969482422,46.0,45.81999969482422,44.16582107543945,1258000,0.0,
2023-07-03 00:00:00+00:00,45.7599983215332,45.93000030517578,45.68000030517578,44.04640579223633,796500,0.126,
2023-07-05 00:00:00+00:00,45.709999084472656,45.709999084472656,45.41999816894531,43.82491683959961,1096700,0.0,
2023-07-06 00:00:00+00:00,45.18999862670898,45.220001220703125,45.0,43.478248596191406,2653000,0.0,
2023-07-07 00:00:00+00:00,45.119998931884766,45.2400016784668,45.04999923706055,43.45899200439453,984000,0.0,
2023-07-10 00:00:00+00:00,45.18000030517578,45.36000061035156,45.130001068115234,43.60343933105469,1187900,0.0,
2023-07-11 00:00:00+00:00,45.29999923706055,45.41999816894531,45.27999877929688,43.699737548828125,1208500,0.0,
2023-07-12 00:00:00+00:00,45.540000915527344,45.90999984741211,45.540000915527344,44.19084548950195,1453500,0.0,
2023-07-13 00:00:00+00:00,46.02000045776367,46.2599983215332,46.02000045776367,44.49899673461914,947400,0.0,
2023-07-14 00:00:00+00:00,46.130001068115234,46.130001068115234,45.900001525878906,44.20048522949219,997800,0.0,
2023-07-17 00:00:00+00:00,45.869998931884766,46.060001373291016,45.869998931884766,44.35456466674805,993700,0.0,
2023-07-18 00:00:00+00:00,46.11000061035156,46.2599983215332,46.040000915527344,44.34492492675781,1352100,0.0,
2023-07-19 00:00:00+00:00,46.060001373291016,46.18999862670898,46.04999923706055,44.412330627441406,2440800,0.0,
2023-07-20 00:00:00+00:00,46.0099983215332,46.0099983215332,45.7400016784668,44.19084548950195,2493500,0.0,
2023-07-21 00:00:00+00:00,45.93999862670898,46.0,45.880001068115234,44.2197380065918,1743300,0.0,
2023-07-24 00:00:00+00:00,45.900001525878906,46.02000045776367,45.84999847412109,44.16196060180664,773500,0.0,
2023-07-25 00:00:00+00:00,45.77999877929688,45.81999969482422,45.7400016784668,44.10418319702149,990900,0.0,
2023-07-26 00:00:00+00:00,45.84999847412109,46.0099983215332,45.83000183105469,44.29677581787109,1048000,0.0,
2023-07-27 00:00:00+00:00,45.95000076293945,45.95000076293945,45.52999877929688,43.89233016967773,1162600,0.0,
2023-07-28 00:00:00+00:00,45.619998931884766,45.77999877929688,45.61000061035156,44.075294494628906,1380900,0.0,
2023-07-31 00:00:00+00:00,45.77000045776367,45.869998931884766,45.720001220703125,44.10418319702149,783100,0.0,
2023-08-01 00:00:00+00:00,45.400001525878906,45.52000045776367,45.33000183105469,43.81447219848633,1415200,0.13,
2023-08-02 00:00:00+00:00,45.220001220703125,45.22999954223633,44.9900016784668,43.6213264465332,1080500,0.0,
2023-08-03 00:00:00+00:00,44.869998931884766,44.900001525878906,44.75,43.30263519287109,1068200,0.0,
2023-08-04 00:00:00+00:00,45.130001068115234,45.27000045776367,45.0,43.7082405090332,988900,0.0,
2023-08-07 00:00:00+00:00,45.15999984741211,45.2599983215332,45.150001525878906,43.69858551025391,829200,0.0,
2023-08-08 00:00:00+00:00,45.34999847412109,45.52999877929688,45.34999847412109,43.862754821777344,1739900,0.0,
2023-08-09 00:00:00+00:00,45.29999923706055,45.5099983215332,45.29999923706055,43.91103744506836,854500,0.0,
2023-08-10 00:00:00+00:00,45.52000045776367,45.630001068115234,45.18999862670898,43.65029525756836,977100,0.0,
2023-08-11 00:00:00+00:00,44.93999862670898,45.150001525878906,44.88999938964844,43.35092544555664,1016100,0.0,
2023-08-14 00:00:00+00:00,44.84000015258789,44.970001220703125,44.75,43.283321380615234,2659600,0.0,
2023-08-15 00:00:00+00:00,44.83000183105469,44.86000061035156,44.70000076293945,43.17710113525391,1153200,0.0,
2023-08-16 00:00:00+00:00,44.75,44.869998931884766,44.59999847412109,43.07086563110352,1415600,0.0,
2023-08-17 00:00:00+00:00,44.560001373291016,44.66999816894531,44.459999084472656,43.08052444458008,2339300,0.0,
2023-08-18 00:00:00+00:00,44.59999847412109,44.7599983215332,44.59000015258789,43.138465881347656,1489700,0.0,
2023-08-21 00:00:00+00:00,44.459999084472656,44.54999923706055,44.34999847412109,42.916351318359375,1789000,0.0,
2023-08-22 00:00:00+00:00,44.40999984741211,44.540000915527344,44.380001068115234,42.94532775878906,4072800,0.0,
2023-08-23 00:00:00+00:00,44.70000076293945,44.93999862670898,44.70000076293945,43.36058807373047,991900,0.0,
2023-08-24 00:00:00+00:00,44.810001373291016,44.90999984741211,44.7400016784668,43.26400375366211,705100,0.0,
2023-08-25 00:00:00+00:00,44.81999969482422,44.88999938964844,44.65999984741211,43.27366638183594,865400,0.0,
2023-08-28 00:00:00+00:00,44.84999847412109,44.93999862670898,44.83000183105469,43.370243072509766,886500,0.0,
2023-08-29 00:00:00+00:00,44.90999984741211,45.27000045776367,44.83000183105469,43.7082405090332,1063600,0.0,
2023-08-30 00:00:00+00:00,45.2599983215332,45.34999847412109,45.18999862670898,43.65995407104492,1305600,0.0,
2023-08-31 00:00:00+00:00,45.2400016784668,45.38999938964844,45.2400016784668,43.72755813598633,980800,0.0,
2023-09-01 00:00:00+00:00,45.130001068115234,45.150001525878906,44.880001068115234,43.524169921875,1107500,0.13,
2023-09-05 00:00:00+00:00,44.7599983215332,44.84999847412109,44.58000183105469,43.175514221191406,1117300,0.0,
2023-09-06 00:00:00+00:00,44.650001525878906,44.650001525878906,44.43999862670898,43.14645385742188,1171700,0.0,
2023-09-07 00:00:00+00:00,44.630001068115234,44.7400016784668,44.54999923706055,43.30141830444336,1547000,0.0,
2023-09-08 00:00:00+00:00,44.81999969482422,44.84000015258789,44.70000076293945,43.33046722412109,997700,0.0,
2023-09-11 00:00:00+00:00,44.70000076293945,44.7400016784668,44.59000015258789,43.25299072265625,848400,0.0,
2023-09-12 00:00:00+00:00,44.7599983215332,44.77999877929688,44.68000030517578,43.34014892578125,792600,0.0,
2023-09-13 00:00:00+00:00,44.650001525878906,44.93999862670898,44.630001068115234,43.48543548583984,1210100,0.0,
2023-09-14 00:00:00+00:00,44.869998931884766,44.97999954223633,44.790000915527344,43.43700408935547,1840500,0.0,
2023-09-15 00:00:00+00:00,44.83000183105469,44.83000183105469,44.66999816894531,43.29173278808594,808200,0.0,
2023-09-18 00:00:00+00:00,44.47999954223633,44.72999954223633,44.47999954223633,43.31109619140625,1471500,0.0,
2023-09-19 00:00:00+00:00,44.68999862670898,44.75,44.56999969482422,43.175514221191406,1032100,0.0,
2023-09-20 00:00:00+00:00,44.65999984741211,44.77000045776367,44.54999923706055,43.14645385742188,999300,0.0,
2023-09-21 00:00:00+00:00,44.2599983215332,44.29999923706055,44.18000030517578,42.817161560058594,2875000,0.0,
2023-09-22 00:00:00+00:00,44.36000061035156,44.45000076293945,44.2599983215332,43.010868072509766,958000,0.0,
2023-09-25 00:00:00+00:00,44.0,44.119998931884766,43.959999084472656,42.58472442626953,2332300,0.0,
2023-09-26 00:00:00+00:00,43.959999084472656,44.060001373291016,43.869998931884766,42.54598617553711,2093800,0.0,
2023-09-27 00:00:00+00:00,43.9900016784668,44.08000183105469,43.52000045776367,42.23606872558594,8344100,0.0,
2023-09-28 00:00:00+00:00,43.61000061035156,43.880001068115234,43.5,42.47819900512695,3416800,0.0,
2023-09-29 00:00:00+00:00,44.0,44.09999847412109,43.7599983215332,42.40071868896485,2380500,0.0,
2023-10-02 00:00:00+00:00,43.380001068115234,43.459999084472656,43.20000076293945,41.9693603515625,3755200,0.136,
2023-10-03 00:00:00+00:00,43.02999877929688,43.15999984741211,42.709999084472656,41.5030403137207,3082300,0.0,
2023-10-04 00:00:00+00:00,42.93000030517578,43.15999984741211,42.790000915527344,41.9207878112793,3582200,0.0,
2023-10-05 00:00:00+00:00,43.150001525878906,43.2599983215332,43.150001525878906,42.01794052124024,2760300,0.0,
2023-10-06 00:00:00+00:00,42.790000915527344,43.150001525878906,42.77999877929688,41.813926696777344,1633100,0.0,
2023-10-09 00:00:00+00:00,43.2400016784668,43.54999923706055,43.2400016784668,42.28996658325195,1057400,0.0,
2023-10-10 00:00:00+00:00,43.310001373291016,43.56999969482422,43.29999923706055,42.22195816040039,1343800,0.0,
2023-10-11 00:00:00+00:00,43.560001373291016,43.70000076293945,43.52000045776367,42.4162483215332,2377500,0.0,
2023-10-12 00:00:00+00:00,43.63999938964844,43.63999938964844,43.16999816894531,41.940216064453125,1615700,0.0,
2023-10-13 00:00:00+00:00,43.400001525878906,43.459999084472656,43.33000183105469,42.13451766967773,1431700,0.0,
2023-10-16 00:00:00+00:00,43.34999847412109,43.40999984741211,43.09999847412109,41.91107940673828,2088500,0.0,
2023-10-17 00:00:00+00:00,42.72999954223633,42.900001525878906,42.66999816894531,41.541900634765625,8213500,0.0,
2023-10-18 00:00:00+00:00,42.66999816894531,42.7400016784668,42.459999084472656,41.29902267456055,2058300,0.0,
2023-10-19 00:00:00+00:00,42.400001525878906,42.52999877929688,42.2400016784668,41.095001220703125,10470200,0.0,
2023-10-20 00:00:00+00:00,42.43999862670898,42.61000061035156,42.36000061035156,41.20186233520508,1861200,0.0,
2023-10-23 00:00:00+00:00,42.09000015258789,42.59000015258789,42.060001373291016,41.31844711303711,3155400,0.0,
2023-10-24 00:00:00+00:00,42.619998931884766,42.77000045776367,42.4900016784668,41.53218460083008,1746500,0.0,
2023-10-25 00:00:00+00:00,42.56999969482422,42.63999938964844,42.34000015258789,41.13385772705078,1725400,0.0,
2023-10-26 00:00:00+00:00,42.400001525878906,42.7599983215332,42.400001525878906,41.5224723815918,2253400,0.0,
2023-10-27 00:00:00+00:00,42.72999954223633,42.810001373291016,42.630001068115234,41.541900634765625,1834900,0.0,
2023-10-30 00:00:00+00:00,42.52999877929688,42.68000030517578,42.47999954223633,41.376739501953125,4174500,0.0,
2023-10-31 00:00:00+00:00,42.63999938964844,42.7599983215332,42.63999938964844,41.45446014404297,1729200,0.0,
2023-11-01 00:00:00+00:00,42.65999984741211,43.13999938964844,42.630001068115234,42.02360534667969,2047500,0.134,
2023-11-02 00:00:00+00:00,43.43999862670898,43.52999877929688,43.22999954223633,42.21853256225586,2458500,0.0,
2023-11-03 00:00:00+00:00,43.97999954223633,44.02999877929688,43.72999954223633,42.63759613037109,1987300,0.0,
2023-11-06 00:00:00+00:00,43.59000015258789,43.59000015258789,43.45000076293945,42.39395523071289,2304000,0.0,
2023-11-07 00:00:00+00:00,43.58000183105469,43.88999938964844,43.58000183105469,42.696067810058594,1251700,0.0,
2023-11-08 00:00:00+00:00,43.720001220703125,44.0099983215332,43.709999084472656,42.79352569580078,1602400,0.0,
2023-11-09 00:00:00+00:00,43.900001525878906,43.91999816894531,43.52999877929688,42.42319107055664,2561600,0.0,
2023-11-10 00:00:00+00:00,43.7599983215332,43.810001373291016,43.540000915527344,42.50115203857422,1486400,0.0,
2023-11-13 00:00:00+00:00,43.31999969482422,43.59999847412109,43.27999877929688,42.48166275024414,1583200,0.0,
2023-11-14 00:00:00+00:00,44.220001220703125,44.31999969482422,44.11000061035156,43.08589553833008,1782400,0.0,
2023-11-15 00:00:00+00:00,43.93999862670898,43.9900016784668,43.869998931884766,42.78377914428711,1487500,0.0,
2023-11-16 00:00:00+00:00,44.11000061035156,44.290000915527344,44.09999847412109,43.07615280151367,1579500,0.0,
2023-11-17 00:00:00+00:00,44.20000076293945,44.36000061035156,44.11000061035156,43.1833610534668,2036800,0.0,
2023-11-20 00:00:00+00:00,44.15999984741211,44.400001525878906,44.15999984741211,43.24182891845703,2061100,0.0,
2023-11-21 00:00:00+00:00,44.36000061035156,44.52000045776367,44.34000015258789,43.32954025268555,1814400,0.0,
2023-11-22 00:00:00+00:00,44.52000045776367,44.619998931884766,44.380001068115234,43.34902572631836,1861200,0.0,
2023-11-24 00:00:00+00:00,44.130001068115234,44.209999084472656,44.09999847412109,43.007930755615234,809400,0.0,
2023-11-27 00:00:00+00:00,44.220001220703125,44.43000030517578,44.220001220703125,43.28081512451172,2070700,0.0,
2023-11-28 00:00:00+00:00,44.380001068115234,44.72999954223633,44.369998931884766,43.58292770385742,1833900,0.0,
2023-11-29 00:00:00+00:00,44.86000061035156,45.0099983215332,44.84999847412109,43.787593841552734,1395900,0.0,
2023-11-30 00:00:00+00:00,44.79999923706055,44.869998931884766,44.720001220703125,43.66089630126953,1642600,0.0,
2023-12-01 00:00:00+00:00,44.709999084472656,45.150001525878906,44.59999847412109,44.13114547729492,1671100,0.141,
2023-12-04 00:00:00+00:00,44.95000076293945,45.040000915527344,44.810001373291016,43.91605758666992,1749300,0.0,
2023-12-05 00:00:00+00:00,45.060001373291016,45.27000045776367,45.04999923706055,44.13114547729492,2010400,0.0,
2023-12-06 00:00:00+00:00,45.18999862670898,45.369998931884766,45.18000030517578,44.258243560791016,1266800,0.0,
2023-12-07 00:00:00+00:00,45.2599983215332,45.41999816894531,45.16999816894531,44.28756332397461,1451500,0.0,
2023-12-08 00:00:00+00:00,45.0099983215332,45.130001068115234,44.93999862670898,44.08226776123047,1426500,0.0,
2023-12-11 00:00:00+00:00,45.02000045776367,45.220001220703125,44.95000076293945,44.111595153808594,1906500,0.0,
2023-12-12 00:00:00+00:00,45.130001068115234,45.29999923706055,45.119998931884766,44.23869323730469,2057000,0.0,
2023-12-13 00:00:00+00:00,45.36000061035156,45.95000076293945,45.36000061035156,44.91326141357422,5317500,0.0,
2023-12-14 00:00:00+00:00,46.22999954223633,46.369998931884766,46.13999938964844,45.167457580566406,2537600,0.0,
2023-12-15 00:00:00+00:00,46.09000015258789,46.22999954223633,46.02999877929688,45.05991363525391,2354100,0.0,
2023-12-18 00:00:00+00:00,45.959999084472656,46.02000045776367,45.86000061035156,44.93281936645508,2042900,0.0,
2023-12-19 00:00:00+00:00,46.09999847412109,46.130001068115234,45.97999954223633,45.05991363525391,1500600,0.0,
2023-12-20 00:00:00+00:00,46.27999877929688,46.31999969482422,46.13999938964844,45.284767150878906,1402300,0.0,
2023-12-21 00:00:00+00:00,46.34000015258789,46.43999862670898,46.25,45.323875427246094,1642700,0.0,
2023-12-22 00:00:00+00:00,46.290000915527344,46.310001373291016,46.130001068115234,45.296417236328125,1917800,0.142,
2023-12-26 00:00:00+00:00,46.220001220703125,46.29999923706055,46.150001525878906,45.35525894165039,1301300,0.0,
2023-12-27 00:00:00+00:00,46.43999862670898,46.59000015258789,46.36000061035156,45.68868255615234,1085500,0.0,
2023-12-28 00:00:00+00:00,46.540000915527344,46.540000915527344,46.34999847412109,45.51216506958008,1657000,0.0,
2023-12-29 00:00:00+00:00,46.290000915527344,46.43000030517578,46.2599983215332,45.46312713623047,1372200,0.0,
2024-01-02 00:00:00+00:00,46.15999984741211,46.18999862670898,46.04999923706055,45.20816040039063,2117600,0.0,
2024-01-03 00:00:00+00:00,45.83000183105469,46.150001525878906,45.79999923706055,45.2277717590332,1282100,0.0,
2024-01-04 00:00:00+00:00,45.869998931884766,45.95000076293945,45.7400016784668,44.95318984985352,1394200,0.0,
2024-01-05 00:00:00+00:00,45.75,46.0,45.650001525878906,44.884552001953125,1863000,0.0,
2024-01-08 00:00:00+00:00,45.88999938964844,46.06999969482422,45.84000015258789,45.11989974975586,2950700,0.0,
2024-01-09 00:00:00+00:00,45.91999816894531,46.060001373291016,45.91999816894531,45.08067321777344,2706100,0.0,
2024-01-10 00:00:00+00:00,46.08000183105469,46.09999847412109,45.880001068115234,45.0218391418457,845600,0.0,
2024-01-11 00:00:00+00:00,45.88999938964844,46.20000076293945,45.88999938964844,45.296417236328125,1234300,0.0,
2024-01-12 00:00:00+00:00,46.34999847412109,46.41999816894531,46.22999954223633,45.39448165893555,1359400,0.0,
2024-01-16 00:00:00+00:00,46.13999938964844,46.13999938964844,45.79999923706055,45.01202774047852,1925700,0.0,
2024-01-17 00:00:00+00:00,45.75,45.77999877929688,45.66999816894531,44.81590270996094,1342800,0.0,
2024-01-18 00:00:00+00:00,45.790000915527344,45.790000915527344,45.63999938964844,44.79628372192383,1237600,0.0,
2024-01-19 00:00:00+00:00,45.68999862670898,45.68999862670898,45.52999877929688,44.78647994995117,1467800,0.0,
2024-01-22 00:00:00+00:00,45.880001068115234,45.880001068115234,45.68999862670898,44.81590270996094,2440400,0.0,
2024-01-23 00:00:00+00:00,45.7400016784668,45.7400016784668,45.56999969482422,44.72764205932617,1587500,0.0,
2024-01-24 00:00:00+00:00,45.880001068115234,45.880001068115234,45.470001220703125,44.609962463378906,1629000,0.0,
2024-01-25 00:00:00+00:00,45.75,45.79999923706055,45.630001068115234,44.884552001953125,900000,0.0,
2024-01-26 00:00:00+00:00,45.810001373291016,45.810001373291016,45.63999938964844,44.80609130859375,2415200,0.0,
2024-01-29 00:00:00+00:00,45.88999938964844,45.95000076293945,45.77999877929688,45.04145431518555,1499900,0.0,
2024-01-30 00:00:00+00:00,45.97999954223633,46.02999877929688,45.84000015258789,45.10029220581055,1323500,0.0,
2024-01-31 00:00:00+00:00,46.150001525878906,46.33000183105469,46.09999847412109,45.296417236328125,2042300,0.0,
2024-02-01 00:00:00+00:00,46.18000030517578,46.459999084472656,46.18000030517578,45.535457611083984,2659900,0.143,
2024-02-02 00:00:00+00:00,45.7599983215332,45.91999816894531,45.68999862670898,45.06328582763672,1877000,0.0,
2024-02-05 00:00:00+00:00,45.380001068115234,45.5099983215332,45.31999969482422,44.67963790893555,1521400,0.0,
2024-02-06 00:00:00+00:00,45.52999877929688,45.75,45.459999084472656,44.925567626953125,1664200,0.0,
2024-02-07 00:00:00+00:00,45.56999969482422,45.7599983215332,45.540000915527344,44.80751800537109,1804300,0.0,
2024-02-08 00:00:00+00:00,45.41999816894531,45.52999877929688,45.41999816894531,44.72882461547852,1794300,0.0,
2024-02-09 00:00:00+00:00,45.380001068115234,45.47999954223633,45.369998931884766,44.72882461547852,1682600,0.0,
2024-02-12 00:00:00+00:00,45.4900016784668,45.560001373291016,45.43000030517578,44.69931411743164,1124300,0.0,
2024-02-13 00:00:00+00:00,45.119998931884766,45.16999816894531,44.93999862670898,44.24681091308594,4530900,0.0,
2024-02-14 00:00:00+00:00,44.970001220703125,45.27000045776367,44.970001220703125,44.51241302490234,2011300,0.0,
2024-02-15 00:00:00+00:00,45.38999938964844,45.470001220703125,45.27000045776367,44.669803619384766,7430000,0.0,
2024-02-16 00:00:00+00:00,45.119998931884766,45.22999954223633,45.04999923706055,44.49273681640625,1069500,0.0,
2024-02-20 00:00:00+00:00,45.20000076293945,45.36000061035156,45.18999862670898,44.49273681640625,2457300,0.0,
2024-02-21 00:00:00+00:00,45.22999954223633,45.290000915527344,45.0099983215332,44.28615951538086,2270900,0.0,
