date,EFNL_Open,EFNL_High,EFNL_Low,EFNL_Close,EFNL_Volume,EFNL_Dividends,EFNL_Stock Splits
2022-03-07 00:00:00+00:00,36.540000915527344,36.540000915527344,35.0,30.96148109436035,8100,0.0,
2022-03-08 00:00:00+00:00,36.619998931884766,37.43000030517578,36.33000183105469,32.31828689575195,9600,0.0,
2022-03-09 00:00:00+00:00,38.27999877929688,38.81999969482422,37.77000045776367,33.5963134765625,148800,0.0,
2022-03-10 00:00:00+00:00,38.59000015258789,38.59000015258789,38.27000045776367,33.54378890991211,10100,0.0,
2022-03-11 00:00:00+00:00,38.470001220703125,38.58000183105469,38.27000045776367,33.500022888183594,3000,0.0,
2022-03-14 00:00:00+00:00,39.900001525878906,40.34000015258789,39.65999984741211,34.96187210083008,3600,0.0,
2022-03-15 00:00:00+00:00,39.790000915527344,39.93000030517578,39.209999084472656,34.68175506591797,5300,0.0,
2022-03-16 00:00:00+00:00,40.869998931884766,41.540000915527344,40.540000915527344,36.36244583129883,7000,0.0,
2022-03-17 00:00:00+00:00,40.97999954223633,41.58000183105469,40.97999954223633,36.22239303588867,4700,0.0,
2022-03-18 00:00:00+00:00,40.630001068115234,41.41999816894531,40.619998931884766,36.25740432739258,2400,0.0,
2022-03-21 00:00:00+00:00,41.34000015258789,41.34000015258789,40.959999084472656,35.94227600097656,3700,0.0,
2022-03-22 00:00:00+00:00,41.31999969482422,41.5,41.31999969482422,36.32743453979492,1900,0.0,
2022-03-23 00:00:00+00:00,40.84000015258789,40.86000061035156,40.630001068115234,35.583377838134766,1800,0.0,
2022-03-24 00:00:00+00:00,40.5099983215332,40.54999923706055,40.31999969482422,35.46082305908203,5100,0.0,
2022-03-25 00:00:00+00:00,40.31999969482422,40.31999969482422,40.20000076293945,35.2507438659668,1300,0.0,
2022-03-28 00:00:00+00:00,40.5099983215332,40.630001068115234,40.09999847412109,35.56587219238281,1600,0.0,
2022-03-29 00:00:00+00:00,41.93999862670898,41.97999954223633,41.68999862670898,36.74760818481445,1400,0.0,
2022-03-30 00:00:00+00:00,41.720001220703125,41.900001525878906,41.66999816894531,36.563777923583984,1400,0.0,
2022-03-31 00:00:00+00:00,41.15999984741211,41.54999923706055,40.93999862670898,35.83723068237305,1400,0.0,
2022-04-01 00:00:00+00:00,41.16999816894531,41.560001373291016,41.16999816894531,36.37995529174805,44000,0.0,
2022-04-04 00:00:00+00:00,41.38999938964844,41.38999938964844,41.31999969482422,36.1873779296875,1700,0.0,
2022-04-05 00:00:00+00:00,41.27000045776367,41.27000045776367,40.95000076293945,35.845985412597656,1200,0.0,
2022-04-06 00:00:00+00:00,40.47999954223633,40.61000061035156,40.45000076293945,35.4345703125,2500,0.0,
2022-04-07 00:00:00+00:00,40.5099983215332,40.7400016784668,40.5099983215332,35.53960418701172,800,0.0,
2022-04-08 00:00:00+00:00,40.900001525878906,40.959999084472656,40.900001525878906,35.8284797668457,1000,0.0,
2022-04-11 00:00:00+00:00,40.400001525878906,40.400001525878906,40.36000061035156,35.329524993896484,1600,0.0,
2022-04-12 00:00:00+00:00,40.220001220703125,40.29999923706055,39.810001373291016,34.848079681396484,7200,0.0,
2022-04-13 00:00:00+00:00,40.02999877929688,40.4900016784668,40.02999877929688,35.443321228027344,1600,0.0,
2022-04-14 00:00:00+00:00,40.52000045776367,40.52000045776367,40.33000183105469,35.303260803222656,1200,0.0,
2022-04-18 00:00:00+00:00,40.20000076293945,40.2400016784668,40.130001068115234,35.12819290161133,1800,0.0,
2022-04-19 00:00:00+00:00,40.15999984741211,40.619998931884766,40.15999984741211,35.53960418701172,2200,0.0,
2022-04-20 00:00:00+00:00,41.220001220703125,41.25,41.02000045776367,36.06482696533203,3600,0.0,
2022-04-21 00:00:00+00:00,41.59000015258789,41.59000015258789,40.91999816894531,35.81972122192383,2900,0.0,
2022-04-22 00:00:00+00:00,41.0,41.0,40.470001220703125,35.42581558227539,20500,0.0,
2022-04-25 00:00:00+00:00,39.84000015258789,39.93999862670898,39.5,34.96187210083008,2900,0.0,
2022-04-26 00:00:00+00:00,39.93000030517578,39.93000030517578,39.11000061035156,34.235328674316406,2600,0.0,
2022-04-27 00:00:00+00:00,39.2599983215332,39.7400016784668,39.2400016784668,34.524192810058594,11600,0.0,
2022-04-28 00:00:00+00:00,39.310001373291016,39.38999938964844,38.91999816894531,34.410400390625,2800,0.0,
2022-04-29 00:00:00+00:00,39.459999084472656,39.459999084472656,38.900001525878906,34.05149841308594,1100,0.0,
2022-05-02 00:00:00+00:00,38.970001220703125,39.08000183105469,38.66999816894531,34.20906066894531,5300,0.0,
2022-05-03 00:00:00+00:00,39.400001525878906,39.45000076293945,39.15999984741211,34.445411682128906,5400,0.0,
2022-05-04 00:00:00+00:00,38.95000076293945,39.90999984741211,38.810001373291016,34.93561172485352,22500,0.0,
2022-05-05 00:00:00+00:00,39.22999954223633,39.22999954223633,38.29999923706055,33.57005310058594,1900,0.0,
2022-05-06 00:00:00+00:00,37.93000030517578,38.02000045776367,37.7400016784668,33.211151123046875,3000,0.0,
2022-05-09 00:00:00+00:00,37.31999969482422,37.34999847412109,36.880001068115234,32.28327178955078,6100,0.0,
2022-05-10 00:00:00+00:00,37.34000015258789,37.34000015258789,37.29999923706055,32.65092468261719,1300,0.0,
2022-05-11 00:00:00+00:00,37.68000030517578,37.68000030517578,37.0,32.3883171081543,10000,0.0,
2022-05-12 00:00:00+00:00,37.09000015258789,37.09000015258789,36.5,32.230751037597656,7000,0.0,
2022-05-13 00:00:00+00:00,37.709999084472656,38.0099983215332,37.709999084472656,33.27242660522461,5800,0.0,
2022-05-16 00:00:00+00:00,38.06999969482422,38.41999816894531,37.880001068115234,33.500022888183594,6400,0.0,
2022-05-17 00:00:00+00:00,39.150001525878906,39.369998931884766,39.09000015258789,34.419151306152344,5500,0.0,
2022-05-18 00:00:00+00:00,38.97999954223633,39.0,38.040000915527344,33.3512077331543,6800,0.0,
2022-05-19 00:00:00+00:00,38.09000015258789,38.7599983215332,38.06999969482422,33.72761535644531,3000,0.0,
2022-05-20 00:00:00+00:00,38.900001525878906,38.900001525878906,38.220001220703125,33.84141159057617,3600,0.0,
2022-05-23 00:00:00+00:00,39.22999954223633,39.56999969482422,39.22999954223633,34.63798522949219,1600,0.0,
2022-05-24 00:00:00+00:00,39.54999923706055,39.66999816894531,39.4900016784668,34.71677017211914,3100,0.0,
2022-05-25 00:00:00+00:00,39.77000045776367,39.77000045776367,39.720001220703125,34.7692985534668,200,0.0,
2022-05-26 00:00:00+00:00,40.09000015258789,40.470001220703125,40.09000015258789,35.42581558227539,2700,0.0,
2022-05-27 00:00:00+00:00,40.41999816894531,40.709999084472656,40.41999816894531,35.63590240478516,3500,0.0,
2022-05-31 00:00:00+00:00,40.34999847412109,40.34999847412109,40.0,35.14569854736328,2200,0.0,
2022-06-01 00:00:00+00:00,39.86000061035156,39.86000061035156,39.459999084472656,34.60297393798828,229000,0.0,
2022-06-02 00:00:00+00:00,39.83000183105469,40.47999954223633,39.75,35.4345703125,11300,0.0,
2022-06-03 00:00:00+00:00,40.27999877929688,40.40999984741211,40.09000015258789,35.16320037841797,6400,0.0,
2022-06-06 00:00:00+00:00,40.70000076293945,40.720001220703125,40.36000061035156,35.338279724121094,3100,0.0,
2022-06-07 00:00:00+00:00,40.27999877929688,40.54999923706055,40.27999877929688,35.495845794677734,1800,0.0,
2022-06-08 00:00:00+00:00,40.5,40.52000045776367,40.20000076293945,35.18946838378906,2500,0.0,
2022-06-09 00:00:00+00:00,37.880001068115234,37.880001068115234,37.13999938964844,34.25514602661133,8800,2.047,
2022-06-10 00:00:00+00:00,36.5099983215332,36.59999847412109,36.13999938964844,33.544960021972656,7200,0.0,
2022-06-13 00:00:00+00:00,35.36000061035156,35.439998626708984,34.72999954223633,32.189144134521484,7100,0.0,
2022-06-14 00:00:00+00:00,35.40999984741211,35.40999984741211,34.63999938964844,32.087684631347656,5500,0.0,
2022-06-15 00:00:00+00:00,35.130001068115234,35.66999816894531,35.0,32.83476638793945,4500,0.0,
2022-06-16 00:00:00+00:00,34.58000183105469,34.91999816894531,34.33000183105469,31.96778106689453,7500,0.0,
2022-06-17 00:00:00+00:00,34.720001220703125,34.970001220703125,34.66999816894531,32.143028259277344,2100,0.0,
2022-06-21 00:00:00+00:00,35.619998931884766,35.939998626708984,35.619998931884766,32.89933013916016,8500,0.0,
2022-06-22 00:00:00+00:00,35.130001068115234,35.54999923706055,35.130001068115234,32.65953063964844,1400,0.0,
2022-06-23 00:00:00+00:00,34.77000045776367,34.77000045776367,34.40999984741211,31.930891036987305,3600,0.0,
2022-06-24 00:00:00+00:00,35.33000183105469,35.65999984741211,35.33000183105469,32.88088607788086,8000,0.0,
2022-06-27 00:00:00+00:00,35.779998779296875,35.779998779296875,35.5099983215332,32.82554626464844,1800,0.0,
2022-06-28 00:00:00+00:00,36.040000915527344,36.040000915527344,35.540000915527344,32.83476638793945,5600,0.0,
2022-06-29 00:00:00+00:00,35.310001373291016,35.310001373291016,35.09000015258789,32.36438751220703,3000,0.0,
2022-06-30 00:00:00+00:00,34.439998626708984,34.56999969482422,34.040000915527344,31.875551223754883,3400,0.0,
2022-07-01 00:00:00+00:00,34.45000076293945,34.939998626708984,34.45000076293945,32.22603225708008,7000,0.0,
2022-07-05 00:00:00+00:00,33.58000183105469,33.97999954223633,33.439998626708984,31.340600967407227,104400,0.0,
2022-07-06 00:00:00+00:00,33.619998931884766,33.619998931884766,33.560001373291016,30.953229904174805,2200,0.0,
2022-07-07 00:00:00+00:00,34.130001068115234,34.27000045776367,34.09000015258789,31.506622314453125,13700,0.0,
2022-07-08 00:00:00+00:00,34.369998931884766,34.369998931884766,34.310001373291016,31.644968032836918,1200,0.0,
2022-07-11 00:00:00+00:00,33.619998931884766,33.689998626708984,33.43000030517578,30.83332252502441,1800,0.0,
2022-07-12 00:00:00+00:00,33.5,33.7400016784668,33.38999938964844,30.796430587768555,1400,0.0,
2022-07-13 00:00:00+00:00,33.060001373291016,33.400001525878906,33.060001373291016,30.759536743164062,2600,0.0,
2022-07-14 00:00:00+00:00,32.630001068115234,32.869998931884766,32.470001220703125,30.316822052001957,2300,0.0,
2022-07-15 00:00:00+00:00,33.45000076293945,33.45000076293945,33.45000076293945,30.851770401000977,600,0.0,
2022-07-18 00:00:00+00:00,34.0099983215332,34.099998474121094,33.650001525878906,31.036237716674805,4100,0.0,
2022-07-19 00:00:00+00:00,34.45000076293945,34.54999923706055,34.439998626708984,31.847883224487305,1200,0.0,
2022-07-20 00:00:00+00:00,34.63999938964844,34.63999938964844,34.2599983215332,31.74642562866211,3300,0.0,
2022-07-21 00:00:00+00:00,34.709999084472656,35.310001373291016,34.709999084472656,32.56729507446289,5600,0.0,
2022-07-22 00:00:00+00:00,35.029998779296875,35.04999923706055,34.79999923706055,32.0969123840332,2600,0.0,
2022-07-25 00:00:00+00:00,35.29999923706055,35.31999969482422,35.0,32.41972732543945,4700,0.0,
2022-07-26 00:00:00+00:00,34.5,34.529998779296875,34.34000015258789,31.67264175415039,1000,0.0,
2022-07-27 00:00:00+00:00,34.5,35.040000915527344,34.5,32.318267822265625,3900,0.0,
2022-07-28 00:00:00+00:00,35.61000061035156,35.61000061035156,35.61000061035156,32.843990325927734,700,0.0,
2022-07-29 00:00:00+00:00,35.72999954223633,36.25,35.72999954223633,33.43428039550781,1600,0.0,
2022-08-01 00:00:00+00:00,36.209999084472656,36.400001525878906,36.209999084472656,33.46194839477539,194500,0.0,
2022-08-02 00:00:00+00:00,35.790000915527344,35.88999938964844,35.400001525878906,32.65030670166016,1700,0.0,
2022-08-03 00:00:00+00:00,35.68000030517578,35.81999969482422,35.68000030517578,33.03767776489258,6700,0.0,
2022-08-04 00:00:00+00:00,36.0,36.38999938964844,36.0,33.452728271484375,3200,0.0,
2022-08-05 00:00:00+00:00,35.84000015258789,36.02999877929688,35.84000015258789,33.23136901855469,1400,0.0,
2022-08-08 00:00:00+00:00,36.369998931884766,36.38999938964844,36.0099983215332,33.23136901855469,4700,0.0,
2022-08-09 00:00:00+00:00,36.0099983215332,36.06999969482422,35.90999984741211,33.12068557739258,1300,0.0,
2022-08-10 00:00:00+00:00,36.81999969482422,36.93000030517578,36.81999969482422,34.05223846435547,1000,0.0,
2022-08-11 00:00:00+00:00,37.13999938964844,37.2599983215332,37.09999847412109,34.218257904052734,4700,0.0,
2022-08-12 00:00:00+00:00,36.90999984741211,37.119998931884766,36.90999984741211,34.23670196533203,1200,0.0,
2022-08-15 00:00:00+00:00,36.619998931884766,36.619998931884766,36.43999862670898,33.67407989501953,3200,0.0,
2022-08-16 00:00:00+00:00,36.61000061035156,36.88999938964844,36.61000061035156,34.024566650390625,4700,0.0,
2022-08-17 00:00:00+00:00,36.2599983215332,36.459999084472656,36.220001220703125,33.489620208740234,2400,0.0,
2022-08-18 00:00:00+00:00,36.2599983215332,36.36000061035156,36.18999862670898,33.378936767578125,900,0.0,
2022-08-19 00:00:00+00:00,36.02999877929688,36.02999877929688,35.7400016784668,32.96389389038086,3500,0.0,
2022-08-22 00:00:00+00:00,35.209999084472656,35.209999084472656,34.88999938964844,32.189144134521484,10600,0.0,
2022-08-23 00:00:00+00:00,35.40999984741211,35.40999984741211,35.04999923706055,32.33671569824219,1900,0.0,
2022-08-24 00:00:00+00:00,35.02000045776367,35.13999938964844,35.02000045776367,32.410499572753906,400,0.0,
2022-08-25 00:00:00+00:00,35.439998626708984,35.619998931884766,35.33000183105469,32.853214263916016,1100,0.0,
2022-08-26 00:00:00+00:00,35.540000915527344,35.540000915527344,34.61000061035156,31.949338912963867,1900,0.0,
2022-08-29 00:00:00+00:00,34.75,34.86000061035156,34.689998626708984,32.0507926940918,3500,0.0,
2022-08-30 00:00:00+00:00,35.04999923706055,35.04999923706055,34.619998931884766,31.96778106689453,2600,0.0,
2022-08-31 00:00:00+00:00,34.849998474121094,34.849998474121094,34.849998474121094,32.143028259277344,300,0.0,
2022-09-01 00:00:00+00:00,34.209999084472656,34.209999084472656,33.7599983215332,31.395946502685547,2000,0.0,
2022-09-02 00:00:00+00:00,33.91999816894531,33.91999816894531,33.5,30.89788627624512,1600,0.0,
2022-09-06 00:00:00+00:00,33.720001220703125,33.720001220703125,33.34000015258789,30.759536743164062,900,0.0,
2022-09-07 00:00:00+00:00,33.58000183105469,34.150001525878906,33.58000183105469,31.497398376464844,2800,0.0,
2022-09-08 00:00:00+00:00,33.869998931884766,33.970001220703125,33.58000183105469,31.33138084411621,2500,0.0,
2022-09-09 00:00:00+00:00,34.560001373291016,34.84000015258789,34.560001373291016,32.078460693359375,2000,0.0,
2022-09-12 00:00:00+00:00,35.34000015258789,35.5099983215332,35.34000015258789,32.66874694824219,1500,0.0,
2022-09-13 00:00:00+00:00,34.599998474121094,34.599998474121094,34.11000061035156,31.460506439208984,2300,0.0,
2022-09-14 00:00:00+00:00,33.83000183105469,34.13999938964844,33.83000183105469,31.340600967407227,2900,0.0,
2022-09-15 00:00:00+00:00,34.08000183105469,34.09000015258789,33.900001525878906,31.266817092895508,1000,0.0,
2022-09-16 00:00:00+00:00,33.459999084472656,33.880001068115234,33.45000076293945,31.146915435791016,1800,0.0,
2022-09-19 00:00:00+00:00,33.029998779296875,33.70000076293945,33.029998779296875,31.027009963989254,1800,0.0,
2022-09-20 00:00:00+00:00,32.900001525878906,32.900001525878906,32.58000183105469,30.28915405273437,3400,0.0,
2022-09-21 00:00:00+00:00,32.95000076293945,32.95000076293945,32.41999816894531,29.901775360107425,3100,0.0,
2022-09-22 00:00:00+00:00,32.20000076293945,32.29999923706055,32.20000076293945,29.75420379638672,1100,0.0,
2022-09-23 00:00:00+00:00,31.32999992370605,31.450000762939453,30.979999542236328,28.73042297363281,4800,0.0,
2022-09-26 00:00:00+00:00,30.770000457763672,30.920000076293945,30.56999969482422,28.250812530517575,4800,0.0,
2022-09-27 00:00:00+00:00,30.899999618530277,30.899999618530277,30.3700008392334,28.15858459472656,2900,0.0,
2022-09-28 00:00:00+00:00,30.82999992370605,31.540000915527344,30.82999992370605,29.09012985229492,3100,0.0,
2022-09-29 00:00:00+00:00,30.780000686645508,31.0,30.5,28.59207534790039,2100,0.0,
2022-09-30 00:00:00+00:00,31.34000015258789,31.34000015258789,31.07999992370605,28.684307098388672,500,0.0,
2022-10-03 00:00:00+00:00,31.850000381469727,32.08000183105469,31.700000762939453,29.560516357421875,10800,0.0,
2022-10-04 00:00:00+00:00,32.880001068115234,33.439998626708984,32.880001068115234,30.842544555664062,1800,0.0,
2022-10-05 00:00:00+00:00,32.75,33.130001068115234,32.720001220703125,30.390605926513672,10200,0.0,
2022-10-06 00:00:00+00:00,32.4900016784668,32.4900016784668,32.2599983215332,29.809541702270508,900,0.0,
2022-10-07 00:00:00+00:00,31.76000022888184,31.76000022888184,31.34000015258789,28.905664443969727,14800,0.0,
2022-10-10 00:00:00+00:00,31.479999542236328,31.479999542236328,31.31999969482422,28.8872184753418,1100,0.0,
2022-10-11 00:00:00+00:00,31.270000457763672,31.65999984741211,30.989999771118164,28.72119903564453,8400,0.0,
2022-10-12 00:00:00+00:00,31.25,31.25,31.09000015258789,28.675085067749023,3000,0.0,
2022-10-13 00:00:00+00:00,32.08000183105469,32.08000183105469,31.8799991607666,29.50517463684082,1600,0.0,
2022-10-14 00:00:00+00:00,32.27000045776367,32.27000045776367,31.71999931335449,29.28381729125977,6400,0.0,
2022-10-17 00:00:00+00:00,32.90999984741211,33.04999923706055,32.709999084472656,30.279932022094727,10600,0.0,
2022-10-18 00:00:00+00:00,33.52000045776367,33.52000045776367,33.08000183105469,30.704200744628903,1700,0.0,
2022-10-19 00:00:00+00:00,32.79999923706055,32.79999923706055,32.43000030517578,30.06779289245605,2700,0.0,
2022-10-20 00:00:00+00:00,32.36000061035156,32.56999969482422,32.040000915527344,29.606632232666016,1700,0.0,
2022-10-21 00:00:00+00:00,32.220001220703125,32.810001373291016,32.220001220703125,30.26148223876953,1600,0.0,
2022-10-24 00:00:00+00:00,32.83000183105469,33.130001068115234,32.83000183105469,30.41827774047852,1900,0.0,
2022-10-25 00:00:00+00:00,33.470001220703125,33.59000015258789,33.470001220703125,30.98089408874512,600,0.0,
2022-10-26 00:00:00+00:00,34.150001525878906,34.400001525878906,34.150001525878906,31.65419578552246,2000,0.0,
2022-10-27 00:00:00+00:00,33.91999816894531,34.06999969482422,33.689998626708984,31.073129653930664,900,0.0,
2022-10-28 00:00:00+00:00,33.439998626708984,33.619998931884766,33.27000045776367,31.00856590270996,2300,0.0,
2022-10-31 00:00:00+00:00,33.25,33.27000045776367,33.16999816894531,30.6765251159668,2400,0.0,
2022-11-01 00:00:00+00:00,34.11000061035156,34.11000061035156,33.470001220703125,30.944000244140625,194800,0.0,
2022-11-02 00:00:00+00:00,33.31999969482422,33.779998779296875,32.880001068115234,30.326045989990234,7100,0.0,
2022-11-03 00:00:00+00:00,32.709999084472656,32.709999084472656,32.70000076293945,30.16002655029297,500,0.0,
2022-11-04 00:00:00+00:00,34.02000045776367,34.40999984741211,34.02000045776367,31.737201690673828,4200,0.0,
2022-11-07 00:00:00+00:00,34.810001373291016,34.97999954223633,34.810001373291016,32.21681213378906,6100,0.0,
2022-11-08 00:00:00+00:00,35.310001373291016,35.400001525878906,34.97999954223633,32.48428726196289,3300,0.0,
2022-11-09 00:00:00+00:00,35.20000076293945,35.20000076293945,34.970001220703125,32.25370407104492,700,0.0,
2022-11-10 00:00:00+00:00,36.15999984741211,36.25,35.95000076293945,33.43428039550781,1700,0.0,
