date,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWD_Dividends,IWD_Stock Splits
2021-05-26 00:00:00+00:00,160.0,160.25,159.3699951171875,150.13534545898438,1970700,0.0,
2021-05-27 00:00:00+00:00,160.92999267578125,161.38999938964844,160.60000610351562,150.94178771972656,3068500,0.0,
2021-05-28 00:00:00+00:00,161.5500030517578,161.5500030517578,160.77000427246094,151.10125732421875,3378400,0.0,
2021-06-01 00:00:00+00:00,162.38999938964844,162.5800018310547,161.36000061035156,151.61697387695312,1809100,0.0,
2021-06-02 00:00:00+00:00,162.1300048828125,162.1999969482422,161.22999572753906,151.7576446533203,1699400,0.0,
2021-06-03 00:00:00+00:00,160.99000549316406,161.97999572753906,160.60000610351562,151.61697387695312,2213300,0.0,
2021-06-04 00:00:00+00:00,162.25,162.5,161.69000244140625,152.29214477539062,2643400,0.0,
2021-06-07 00:00:00+00:00,162.58999633789062,162.6300048828125,161.6699981689453,151.795166015625,2490400,0.0,
2021-06-08 00:00:00+00:00,162.02999877929688,162.11000061035156,161.00999450683594,151.8326873779297,5583900,0.0,
2021-06-09 00:00:00+00:00,161.92999267578125,161.97999572753906,161.17999267578125,151.1856231689453,2289800,0.0,
2021-06-10 00:00:00+00:00,161.4600067138672,161.7899932861328,160.3699951171875,151.0867919921875,2668100,0.585,
2021-06-11 00:00:00+00:00,160.97000122070312,161.19000244140625,160.36000061035156,151.4915008544922,1463400,0.0,
2021-06-14 00:00:00+00:00,160.75999450683594,160.9499969482422,159.41000366210938,150.7103271484375,1533700,0.0,
2021-06-15 00:00:00+00:00,160.27000427246094,160.61000061035156,159.6199951171875,150.85153198242188,3168400,0.0,
2021-06-16 00:00:00+00:00,159.97000122070312,160.33999633789062,158.5,149.87271118164062,2628700,0.0,
2021-06-17 00:00:00+00:00,159.1699981689453,159.4600067138672,156.2899932861328,147.99974060058594,3114800,0.0,
2021-06-18 00:00:00+00:00,155.72000122070312,155.8699951171875,154.27000427246094,145.2232666015625,2403200,0.0,
2021-06-21 00:00:00+00:00,155.4600067138672,157.38999938964844,155.36000061035156,148.0656280517578,4447700,0.0,
2021-06-22 00:00:00+00:00,157.39999389648438,158.00999450683594,156.6699981689453,148.24441528320312,2131600,0.0,
2021-06-23 00:00:00+00:00,157.67999267578125,157.9199981689453,157.19000244140625,148.0091552734375,2311500,0.0,
2021-06-24 00:00:00+00:00,158.02999877929688,158.50999450683594,157.57000732421875,149.02560424804688,1894400,0.0,
2021-06-25 00:00:00+00:00,158.64999389648438,159.52999877929688,158.42999267578125,149.9291534423828,2101600,0.0,
2021-06-28 00:00:00+00:00,159.3800048828125,159.4499969482422,158.0800018310547,149.27975463867188,2053400,0.0,
2021-06-29 00:00:00+00:00,158.89999389648438,159.35000610351562,157.99000549316406,148.7997589111328,2972600,0.0,
2021-06-30 00:00:00+00:00,157.97000122070312,158.85000610351562,157.97000122070312,149.28912353515625,3398500,0.0,
2021-07-01 00:00:00+00:00,159.1300048828125,159.85000610351562,158.94000244140625,150.32447814941406,3714300,0.0,
2021-07-02 00:00:00+00:00,160.0,160.24000549316406,159.4499969482422,150.64443969726562,2264600,0.0,
2021-07-06 00:00:00+00:00,159.9499969482422,159.9499969482422,157.58999633789062,149.2609100341797,2175400,0.0,
2021-07-07 00:00:00+00:00,158.33999633789062,159.07000732421875,157.7899932861328,149.6091766357422,2500300,0.0,
2021-07-08 00:00:00+00:00,157.0,157.9600067138672,153.91000366210938,148.08444213867188,3511600,0.0,
2021-07-09 00:00:00+00:00,158.61000061035156,159.7899932861328,158.41000366210938,150.27737426757812,3195700,0.0,
2021-07-12 00:00:00+00:00,159.33999633789062,160.4199981689453,158.83999633789062,150.8703155517578,2277700,0.0,
2021-07-13 00:00:00+00:00,159.88999938964844,160.1300048828125,159.00999450683594,149.7315216064453,2013200,0.0,
2021-07-14 00:00:00+00:00,159.4499969482422,160.00999450683594,158.22999572753906,149.45855712890625,1855800,0.0,
2021-07-15 00:00:00+00:00,158.0,158.99000549316406,157.94000244140625,149.30799865722656,2504600,0.0,
2021-07-16 00:00:00+00:00,159.11000061035156,159.22000122070312,157.25999450683594,148.206787109375,2307700,0.0,
2021-07-19 00:00:00+00:00,155.42999267578125,155.64999389648438,153.4199981689453,145.52444458007812,5718100,0.0,
2021-07-20 00:00:00+00:00,154.8000030517578,157.72000122070312,154.57000732421875,147.8867950439453,3178500,0.0,
2021-07-21 00:00:00+00:00,158.0,158.8300018310547,157.9499969482422,149.24208068847656,1906200,0.0,
2021-07-22 00:00:00+00:00,158.6199951171875,158.6199951171875,157.47000122070312,148.7809295654297,2368600,0.0,
2021-07-23 00:00:00+00:00,158.5800018310547,159.11000061035156,158.1199951171875,149.6091766357422,2470600,0.0,
2021-07-26 00:00:00+00:00,158.72999572753906,159.67999267578125,158.72999572753906,150.14561462402344,2080100,0.0,
2021-07-27 00:00:00+00:00,158.9600067138672,159.58999633789062,158.32000732421875,150.16444396972656,2471900,0.0,
2021-07-28 00:00:00+00:00,159.75999450683594,160.10000610351562,158.77000427246094,150.04208374023438,3874300,0.0,
2021-07-29 00:00:00+00:00,160.22000122070312,161.07000732421875,160.1300048828125,151.02090454101562,3621100,0.0,
2021-07-30 00:00:00+00:00,160.1699981689453,160.97000122070312,159.72000122070312,150.5597381591797,4224400,0.0,
2021-08-02 00:00:00+00:00,160.38999938964844,161.5399932861328,159.52000427246094,150.1832733154297,2840700,0.0,
2021-08-03 00:00:00+00:00,159.94000244140625,160.9199981689453,158.6699981689453,151.43502807617188,3292000,0.0,
2021-08-04 00:00:00+00:00,159.97000122070312,160.4499969482422,159.3300018310547,149.95738220214844,2780300,0.0,
2021-08-05 00:00:00+00:00,159.83999633789062,160.2899932861328,159.72000122070312,150.8420867919922,1709400,0.0,
2021-08-06 00:00:00+00:00,160.92999267578125,161.52999877929688,160.74000549316406,151.84912109375,3024000,0.0,
2021-08-09 00:00:00+00:00,161.17999267578125,161.3699951171875,160.57000732421875,151.56678771972656,1822500,0.0,
2021-08-10 00:00:00+00:00,161.22000122070312,162.22999572753906,160.9600067138672,152.46087646484375,2027400,0.0,
2021-08-11 00:00:00+00:00,162.38999938964844,163.0399932861328,161.9499969482422,153.41151428222656,2200000,0.0,
2021-08-12 00:00:00+00:00,163.0500030517578,163.24000549316406,162.33999633789062,153.58090209960938,3339600,0.0,
2021-08-13 00:00:00+00:00,163.39999389648438,163.49000549316406,162.94000244140625,153.59031677246094,2110700,0.0,
2021-08-16 00:00:00+00:00,162.4499969482422,163.25,161.69000244140625,153.61854553222656,2181200,0.0,
2021-08-17 00:00:00+00:00,162.3699951171875,162.91000366210938,161.1699981689453,152.8656005859375,4625300,0.0,
2021-08-18 00:00:00+00:00,162.05999755859375,162.52999877929688,160.5399932861328,151.18089294433594,3586200,0.0,
2021-08-19 00:00:00+00:00,159.47000122070312,160.74000549316406,159.25,150.7103271484375,4255600,0.0,
2021-08-20 00:00:00+00:00,160.0500030517578,161.35000610351562,159.6999969482422,151.6138458251953,2264400,0.0,
2021-08-23 00:00:00+00:00,161.8300018310547,162.52999877929688,161.8300018310547,152.5456085205078,1868800,0.0,
2021-08-24 00:00:00+00:00,162.41000366210938,162.88999938964844,162.27000427246094,153.02560424804688,1706200,0.0,
2021-08-25 00:00:00+00:00,162.58999633789062,163.6199951171875,162.27000427246094,153.59031677246094,1650300,0.0,
2021-08-26 00:00:00+00:00,163.24000549316406,163.52000427246094,162.1199951171875,152.6585235595703,1998400,0.0,
2021-08-27 00:00:00+00:00,162.55999755859375,163.80999755859375,162.49000549316406,153.97622680664062,1681700,0.0,
2021-08-30 00:00:00+00:00,163.72999572753906,163.8000030517578,163.07000732421875,153.5714874267578,1991300,0.0,
2021-08-31 00:00:00+00:00,163.1300048828125,163.55999755859375,162.82000732421875,153.49620056152344,1944100,0.0,
2021-09-01 00:00:00+00:00,163.35000610351562,163.35000610351562,162.5500030517578,153.45855712890625,1975100,0.0,
2021-09-02 00:00:00+00:00,163.44000244140625,164.1199951171875,163.44000244140625,154.41854858398438,2202300,0.0,
2021-09-03 00:00:00+00:00,163.82000732421875,163.9600067138672,163.25,153.87266540527344,1411500,0.0,
2021-09-07 00:00:00+00:00,163.33999633789062,163.33999633789062,162.0399932861328,152.5926971435547,3306400,0.0,
2021-09-08 00:00:00+00:00,161.80999755859375,162.5399932861328,161.4600067138672,152.50796508789062,1641700,0.0,
2021-09-09 00:00:00+00:00,161.72000122070312,162.6699981689453,161.27999877929688,151.8585662841797,1989800,0.0,
2021-09-10 00:00:00+00:00,162.05999755859375,162.19000244140625,160.11000061035156,150.70089721679688,2483600,0.0,
2021-09-13 00:00:00+00:00,161.11000061035156,161.60000610351562,160.27000427246094,151.6138458251953,3123100,0.0,
2021-09-14 00:00:00+00:00,161.52999877929688,161.5800018310547,159.24000549316406,150.2020721435547,3033200,0.0,
2021-09-15 00:00:00+00:00,159.63999938964844,161.41000366210938,159.4199981689453,151.59500122070312,5122300,0.0,
2021-09-16 00:00:00+00:00,161.17999267578125,161.5,159.7100067138672,151.04916381835938,3375400,0.0,
2021-09-17 00:00:00+00:00,160.14999389648438,160.72000122070312,159.41000366210938,150.16444396972656,2983600,0.0,
2021-09-20 00:00:00+00:00,157.3000030517578,157.75999450683594,155.38999938964844,147.90560913085938,4262000,0.0,
2021-09-21 00:00:00+00:00,158.07000732421875,158.5,156.63999938964844,147.48208618164062,3194800,0.0,
2021-09-22 00:00:00+00:00,157.8699951171875,159.27000427246094,157.7100067138672,148.9503173828125,3536300,0.0,
2021-09-23 00:00:00+00:00,159.1199951171875,161.25999450683594,159.0,151.03970336914062,1909000,0.0,
2021-09-24 00:00:00+00:00,159.2899932861328,160.38999938964844,159.22999572753906,151.23178100585938,2257200,0.813,
2021-09-27 00:00:00+00:00,160.25999450683594,161.24000549316406,160.22999572753906,151.76150512695312,2118100,0.0,
2021-09-28 00:00:00+00:00,160.10000610351562,160.25999450683594,158.13999938964844,149.8790283203125,4029700,0.0,
2021-09-29 00:00:00+00:00,158.86000061035156,159.6999969482422,158.36000061035156,150.36146545410156,2568200,0.0,
2021-09-30 00:00:00+00:00,159.30999755859375,159.5500030517578,156.5,148.05332946777344,4719000,0.0,
2021-10-01 00:00:00+00:00,157.4499969482422,159.41000366210938,156.17999267578125,149.98306274414062,4164500,0.0,
2021-10-04 00:00:00+00:00,158.41000366210938,159.57000732421875,157.13999938964844,149.28306579589844,4735500,0.0,
2021-10-05 00:00:00+00:00,158.49000549316406,159.86000061035156,157.8699951171875,150.34254455566406,2882400,0.0,
2021-10-06 00:00:00+00:00,157.72999572753906,159.3699951171875,156.77999877929688,150.72093200683594,5584000,0.0,
2021-10-07 00:00:00+00:00,160.3800048828125,161.69000244140625,160.3800048828125,151.93179321289062,1977300,0.0,
2021-10-08 00:00:00+00:00,160.8300018310547,161.1699981689453,160.33999633789062,151.88449096679688,2090100,0.0,
2021-10-11 00:00:00+00:00,160.58999633789062,161.38999938964844,159.25,150.6547088623047,2231300,0.0,
2021-10-12 00:00:00+00:00,159.27999877929688,159.86000061035156,158.63999938964844,150.43714904785156,2438500,0.0,
2021-10-13 00:00:00+00:00,159.10000610351562,159.61000061035156,157.6199951171875,150.5885009765625,2317000,0.0,
2021-10-14 00:00:00+00:00,160.6199951171875,161.85000610351562,160.3699951171875,152.9723358154297,1424000,0.0,
2021-10-15 00:00:00+00:00,162.6999969482422,163.4199981689453,162.5399932861328,153.91835021972656,1583800,0.0,
2021-10-18 00:00:00+00:00,161.91000366210938,162.83999633789062,161.50999450683594,153.49264526367188,4804100,0.0,
2021-10-19 00:00:00+00:00,162.92999267578125,163.52999877929688,162.5500030517578,154.69400024414062,2439900,0.0,
2021-10-20 00:00:00+00:00,163.67999267578125,165.10000610351562,163.52999877929688,156.12240600585938,1929100,0.0,
2021-10-21 00:00:00+00:00,164.88999938964844,165.02000427246094,164.1199951171875,155.9426727294922,1227400,0.0,
2021-10-22 00:00:00+00:00,164.8300018310547,165.55999755859375,164.4499969482422,156.28323364257812,1577100,0.0,
2021-10-25 00:00:00+00:00,165.52000427246094,165.7899932861328,164.92999267578125,156.57647705078125,1161900,0.0,
2021-10-26 00:00:00+00:00,165.75999450683594,166.13999938964844,165.4600067138672,156.53863525390625,2068100,0.0,
2021-10-27 00:00:00+00:00,165.5,165.5,163.2100067138672,154.3912811279297,1857600,0.0,
2021-10-28 00:00:00+00:00,163.55999755859375,164.74000549316406,163.52999877929688,155.80076599121094,1949700,0.0,
2021-10-29 00:00:00+00:00,164.47999572753906,164.97999572753906,164.0500030517578,155.6494140625,2514800,0.0,
2021-11-01 00:00:00+00:00,165.1300048828125,165.49000549316406,164.6999969482422,156.4440460205078,2821300,0.0,
2021-11-02 00:00:00+00:00,165.61000061035156,166.0399932861328,165.14999389648438,156.88864135742188,1252500,0.0,
2021-11-03 00:00:00+00:00,165.41000366210938,166.8300018310547,165.27000427246094,157.6737518310547,2582200,0.0,
2021-11-04 00:00:00+00:00,166.9199981689453,166.9199981689453,165.2899932861328,157.01161193847656,4350200,0.0,
2021-11-05 00:00:00+00:00,166.85000610351562,167.69000244140625,166.25999450683594,157.76840209960938,1930400,0.0,
2021-11-08 00:00:00+00:00,167.57000732421875,167.7899932861328,166.72999572753906,158.10891723632812,1616700,0.0,
2021-11-09 00:00:00+00:00,166.9199981689453,167.27999877929688,166.25999450683594,157.95758056640625,2163000,0.0,
2021-11-10 00:00:00+00:00,166.6999969482422,167.4600067138672,166.10000610351562,157.47512817382812,2031700,0.0,
2021-11-11 00:00:00+00:00,166.61000061035156,166.6999969482422,166.16000366210938,157.47512817382812,1274400,0.0,
2021-11-12 00:00:00+00:00,166.8699951171875,167.1699981689453,166.25,157.94810485839844,1642400,0.0,
2021-11-15 00:00:00+00:00,167.39999389648438,167.49000549316406,166.82000732421875,158.07110595703125,1773600,0.0,
2021-11-16 00:00:00+00:00,167.13999938964844,167.57000732421875,166.75,157.81570434570312,2089000,0.0,
2021-11-17 00:00:00+00:00,166.67999267578125,166.67999267578125,165.63999938964844,157.0778350830078,2443100,0.0,
2021-11-18 00:00:00+00:00,166.00999450683594,166.0399932861328,164.6199951171875,156.40621948242188,2280200,0.0,
2021-11-19 00:00:00+00:00,164.75,164.7899932861328,163.7899932861328,155.0251007080078,2803400,0.0,
2021-11-22 00:00:00+00:00,164.5500030517578,165.91000366210938,164.17999267578125,155.69671630859375,2645400,0.0,
2021-11-23 00:00:00+00:00,164.80999755859375,165.8000030517578,164.47999572753906,156.7373046875,3169800,0.0,
2021-11-24 00:00:00+00:00,165.2100067138672,165.75999450683594,165.02000427246094,156.6710662841797,1631700,0.0,
2021-11-26 00:00:00+00:00,162.3699951171875,162.6699981689453,161.07000732421875,153.16152954101562,3600400,0.0,
2021-11-29 00:00:00+00:00,163.5,163.52000427246094,161.6699981689453,153.76698303222656,5371400,0.0,
2021-11-30 00:00:00+00:00,161.2100067138672,161.5800018310547,158.50999450683594,150.0966033935547,5671400,0.0,
2021-12-01 00:00:00+00:00,160.57000732421875,162.0,157.1199951171875,148.63034057617188,6131600,0.0,
2021-12-02 00:00:00+00:00,157.77999877929688,161.2100067138672,157.52000427246094,151.8466339111328,5973800,0.0,
2021-12-03 00:00:00+00:00,161.3000030517578,161.58999633789062,158.8300018310547,151.47775268554688,6711500,0.0,
2021-12-06 00:00:00+00:00,161.4499969482422,163.30999755859375,161.13999938964844,153.57777404785156,4792800,0.0,
2021-12-07 00:00:00+00:00,163.89999389648438,165.0500030517578,163.66000366210938,155.498046875,3313800,0.0,
2021-12-08 00:00:00+00:00,164.60000610351562,164.88999938964844,163.83999633789062,155.61158752441406,2505500,0.0,
2021-12-09 00:00:00+00:00,163.8800048828125,164.5800018310547,163.60000610351562,155.04400634765625,5513300,0.0,
2021-12-10 00:00:00+00:00,164.7100067138672,164.80999755859375,163.66000366210938,155.77236938476562,3166800,0.0,
2021-12-13 00:00:00+00:00,163.5399932861328,163.8699951171875,162.67999267578125,155.09402465820312,3305400,0.716,
2021-12-14 00:00:00+00:00,162.55999755859375,163.88999938964844,162.50999450683594,154.80899047851562,4098500,0.0,
2021-12-15 00:00:00+00:00,162.8800048828125,164.5,162.16000366210938,156.1771240234375,5770100,0.0,
2021-12-16 00:00:00+00:00,165.10000610351562,166.33999633789062,164.60000610351562,156.8517303466797,4628100,0.0,
2021-12-17 00:00:00+00:00,164.41000366210938,164.66000366210938,162.72999572753906,154.91351318359375,5386400,0.0,
2021-12-20 00:00:00+00:00,161.22000122070312,161.4499969482422,159.75,153.2413330078125,4451800,0.0,
2021-12-21 00:00:00+00:00,162.35000610351562,163.9199981689453,162.35000610351562,155.5310821533203,3571300,0.0,
2021-12-22 00:00:00+00:00,163.58999633789062,164.82000732421875,163.2899932861328,156.49066162109375,2925900,0.0,
2021-12-23 00:00:00+00:00,165.24000549316406,166.1300048828125,165.1699981689453,157.36476135253906,2477100,0.0,
2021-12-27 00:00:00+00:00,165.92999267578125,167.4199981689453,165.58999633789062,159.06546020507812,2368700,0.0,
2021-12-28 00:00:00+00:00,167.39999389648438,168.3000030517578,167.3000030517578,159.33145141601562,2330100,0.0,
2021-12-29 00:00:00+00:00,167.67999267578125,168.4499969482422,167.5500030517578,159.6925048828125,3052300,0.0,
2021-12-30 00:00:00+00:00,168.3000030517578,169.02000427246094,167.83999633789062,159.58799743652344,3399400,0.0,
2021-12-31 00:00:00+00:00,167.89999389648438,168.6199951171875,167.74000549316406,159.5500030517578,3795700,0.0,
2022-01-03 00:00:00+00:00,168.1699981689453,168.6300048828125,167.41000366210938,160.11053466796875,6090400,0.0,
2022-01-04 00:00:00+00:00,169.1999969482422,170.57000732421875,169.1999969482422,161.51670837402344,3888900,0.0,
2022-01-05 00:00:00+00:00,170.41000366210938,171.3699951171875,168.5,160.10107421875,4156500,0.0,
2022-01-06 00:00:00+00:00,169.07000732421875,169.7100067138672,168.11000061035156,160.41458129882812,4916000,0.0,
2022-01-07 00:00:00+00:00,168.88999938964844,169.74000549316406,168.61000061035156,160.81361389160156,3869400,0.0,
2022-01-10 00:00:00+00:00,169.22000122070312,169.24000549316406,167.11000061035156,160.5666046142578,8364700,0.0,
2022-01-11 00:00:00+00:00,169.24000549316406,170.3800048828125,168.0399932861328,161.8682098388672,4040700,0.0,
2022-01-12 00:00:00+00:00,170.60000610351562,171.0500030517578,169.75999450683594,162.00125122070312,4931000,0.0,
