date,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Volume,PCG_Dividends,PCG_Stock Splits
2018-08-16 00:00:00+00:00,43.72999954223633,44.86000061035156,43.52000045776367,44.71193313598633,5910200,0.0,
2018-08-17 00:00:00+00:00,44.650001525878906,45.869998931884766,44.290000915527344,45.17112731933594,8389900,0.0,
2018-08-20 00:00:00+00:00,45.0,45.709999084472656,43.43000030517578,44.70194625854492,10916300,0.0,
2018-08-21 00:00:00+00:00,44.93000030517578,45.459999084472656,44.52000045776367,44.62208938598633,5830100,0.0,
2018-08-22 00:00:00+00:00,44.790000915527344,45.369998931884766,44.2400016784668,44.52225875854492,7061600,0.0,
2018-08-23 00:00:00+00:00,44.58000183105469,44.79999923706055,43.86000061035156,43.88337707519531,6127700,0.0,
2018-08-24 00:00:00+00:00,44.02999877929688,44.09999847412109,42.34999847412109,42.735382080078125,8611000,0.0,
2018-08-27 00:00:00+00:00,43.75,43.88999938964844,43.09000015258789,43.53398895263672,6510500,0.0,
2018-08-28 00:00:00+00:00,44.09000015258789,46.11000061035156,43.709999084472656,45.59039688110352,10426900,0.0,
2018-08-29 00:00:00+00:00,46.63999938964844,47.470001220703125,45.88999938964844,46.81825637817383,16275600,0.0,
2018-08-30 00:00:00+00:00,47.06999969482422,48.09000015258789,46.59000015258789,46.93804550170898,9025100,0.0,
2018-08-31 00:00:00+00:00,47.08000183105469,47.470001220703125,45.5,46.09950637817383,9362500,0.0,
2018-09-04 00:00:00+00:00,48.209999084472656,48.68999862670898,46.90999984741211,46.92805862426758,11538200,0.0,
2018-09-05 00:00:00+00:00,46.7400016784668,47.20000076293945,46.40999984741211,46.91807556152344,4501000,0.0,
2018-09-06 00:00:00+00:00,47.16999816894531,47.18999862670898,45.09000015258789,45.45063781738281,13180100,0.0,
2018-09-07 00:00:00+00:00,45.06999969482422,45.90999984741211,45.040000915527344,45.70020294189453,6104200,0.0,
2018-09-10 00:00:00+00:00,45.790000915527344,46.459999084472656,45.59000015258789,46.16938400268555,3032400,0.0,
2018-09-11 00:00:00+00:00,46.0,46.36000061035156,45.790000915527344,46.20931625366211,4521400,0.0,
2018-09-12 00:00:00+00:00,46.130001068115234,46.540000915527344,45.790000915527344,45.82997894287109,9258600,0.0,
2018-09-13 00:00:00+00:00,46.02999877929688,46.630001068115234,45.709999084472656,46.43891906738281,3925700,0.0,
2018-09-14 00:00:00+00:00,46.709999084472656,47.09999847412109,46.209999084472656,46.88813018798828,8436100,0.0,
2018-09-17 00:00:00+00:00,46.97999954223633,47.27000045776367,46.65999984741211,46.7383918762207,3551200,0.0,
2018-09-18 00:00:00+00:00,46.869998931884766,47.220001220703125,46.720001220703125,47.11772918701172,3239200,0.0,
2018-09-19 00:00:00+00:00,47.06999969482422,47.20000076293945,46.43999862670898,46.62858200073242,5866600,0.0,
2018-09-20 00:00:00+00:00,46.86000061035156,47.0,46.5,46.83821487426758,3883400,0.0,
2018-09-21 00:00:00+00:00,46.810001373291016,48.36000061035156,46.650001525878906,46.70844268798828,8661700,0.0,
2018-09-24 00:00:00+00:00,46.70000076293945,46.900001525878906,46.119998931884766,46.19933319091797,4420300,0.0,
2018-09-25 00:00:00+00:00,46.22999954223633,46.33000183105469,45.70000076293945,45.76009750366211,4808700,0.0,
2018-09-26 00:00:00+00:00,45.43999862670898,45.68999862670898,45.08000183105469,45.08128356933594,5473400,0.0,
2018-09-27 00:00:00+00:00,45.310001373291016,45.630001068115234,44.88999938964844,45.19109344482422,4966500,0.0,
2018-09-28 00:00:00+00:00,45.43000030517578,46.09000015258789,45.04999923706055,45.92980194091797,4941600,0.0,
2018-10-01 00:00:00+00:00,46.11000061035156,46.119998931884766,45.27000045776367,45.79004669189453,5876900,0.0,
2018-10-02 00:00:00+00:00,46.22999954223633,47.540000915527344,46.02000045776367,47.337345123291016,4832900,0.0,
2018-10-03 00:00:00+00:00,47.4900016784668,47.790000915527344,46.880001068115234,47.11772918701172,5015900,0.0,
2018-10-04 00:00:00+00:00,47.0,47.20000076293945,46.2599983215332,46.90809631347656,3353700,0.0,
2018-10-05 00:00:00+00:00,47.18999862670898,48.209999084472656,47.13999938964844,47.86642456054688,6327400,0.0,
2018-10-08 00:00:00+00:00,48.2400016784668,48.2400016784668,47.65999984741211,47.83647155761719,4573500,0.0,
2018-10-09 00:00:00+00:00,48.040000915527344,48.84999847412109,47.83000183105469,48.46537780761719,6681900,0.0,
2018-10-10 00:00:00+00:00,48.18000030517578,48.619998931884766,47.59000015258789,47.56694412231445,4019500,0.0,
2018-10-11 00:00:00+00:00,47.79999923706055,47.91999816894531,46.52000045776367,46.53874206542969,5867000,0.0,
2018-10-12 00:00:00+00:00,46.77000045776367,47.38999938964844,46.45000076293945,47.18760681152344,3985600,0.0,
2018-10-15 00:00:00+00:00,47.310001373291016,48.18999862670898,47.13999938964844,47.756614685058594,4434300,0.0,
2018-10-16 00:00:00+00:00,47.81999969482422,48.93999862670898,47.540000915527344,48.704959869384766,6036600,0.0,
2018-10-17 00:00:00+00:00,48.70000076293945,49.11000061035156,48.47999954223633,48.87466049194336,4522100,0.0,
2018-10-18 00:00:00+00:00,48.93000030517578,49.09000015258789,47.83000183105469,48.15591812133789,3981600,0.0,
2018-10-19 00:00:00+00:00,48.2400016784668,49.0,48.220001220703125,48.76485443115234,5754600,0.0,
2018-10-22 00:00:00+00:00,48.79999923706055,48.86000061035156,47.61000061035156,47.69671630859375,2825300,0.0,
2018-10-23 00:00:00+00:00,47.720001220703125,47.90999984741211,46.900001525878906,47.20757293701172,4676800,0.0,
2018-10-24 00:00:00+00:00,47.68999862670898,47.900001525878906,47.220001220703125,47.15766143798828,4433000,0.0,
2018-10-25 00:00:00+00:00,47.040000915527344,47.709999084472656,46.65999984741211,47.28742980957031,3651300,0.0,
2018-10-26 00:00:00+00:00,47.470001220703125,47.619998931884766,45.84000015258789,46.20931625366211,4348700,0.0,
2018-10-29 00:00:00+00:00,46.5,47.34000015258789,46.310001373291016,46.698463439941406,3984900,0.0,
2018-10-30 00:00:00+00:00,47.09000015258789,47.310001373291016,46.27000045776367,46.84820175170898,4618800,0.0,
2018-10-31 00:00:00+00:00,46.77000045776367,47.45000076293945,46.27000045776367,46.72840881347656,3369900,0.0,
2018-11-01 00:00:00+00:00,46.84000015258789,47.34999847412109,46.560001373291016,47.0977668762207,4194700,0.0,
2018-11-02 00:00:00+00:00,47.459999084472656,47.59000015258789,46.7599983215332,47.3573112487793,3733200,0.0,
2018-11-05 00:00:00+00:00,47.95000076293945,48.84000015258789,47.59999847412109,48.62509536743164,4427700,0.0,
2018-11-06 00:00:00+00:00,48.900001525878906,48.93000030517578,47.93000030517578,48.49532318115234,5332900,0.0,
2018-11-07 00:00:00+00:00,48.68000030517578,49.41999816894531,48.45000076293945,48.71493911743164,3837000,0.0,
2018-11-08 00:00:00+00:00,48.959999084472656,49.2400016784668,47.060001373291016,47.71668243408203,7940500,0.0,
2018-11-09 00:00:00+00:00,44.47999954223633,44.58000183105469,39.790000915527344,39.85041809082031,23627100,0.0,
2018-11-12 00:00:00+00:00,33.15999984741211,35.150001525878906,24.950000762939453,32.922515869140625,44033200,0.0,
2018-11-13 00:00:00+00:00,32.599998474121094,33.2599983215332,30.76000022888184,32.66297149658203,17907500,0.0,
2018-11-14 00:00:00+00:00,26.950000762939453,29.200000762939453,22.350000381469727,25.54539680480957,53543100,0.0,
2018-11-15 00:00:00+00:00,24.01000022888184,24.18000030517578,17.260000228881836,17.709077835083008,107155700,0.0,
2018-11-16 00:00:00+00:00,25.209999084472656,25.51000022888184,23.01000022888184,24.35746955871582,54698400,0.0,
2018-11-19 00:00:00+00:00,22.3700008392334,23.38999938964844,21.540000915527344,23.219459533691406,22846000,0.0,
2018-11-20 00:00:00+00:00,24.170000076293945,24.40999984741211,23.07999992370605,23.46902275085449,16367400,0.0,
2018-11-21 00:00:00+00:00,23.63999938964844,24.549999237060547,23.63999938964844,24.257644653320312,10688600,0.0,
2018-11-23 00:00:00+00:00,24.06999969482422,24.07999992370605,23.26000022888184,23.79844665527344,5736500,0.0,
2018-11-26 00:00:00+00:00,23.520000457763672,25.15999984741211,23.34000015258789,25.076215744018555,9648200,0.0,
2018-11-27 00:00:00+00:00,25.559999465942383,27.0,24.959999084472656,26.922990798950195,19132500,0.0,
2018-11-28 00:00:00+00:00,27.520000457763672,27.520000457763672,26.290000915527344,27.41213607788086,13017200,0.0,
2018-11-29 00:00:00+00:00,27.100000381469727,27.600000381469727,26.21999931335449,26.713356018066406,10133100,0.0,
2018-11-30 00:00:00+00:00,26.809999465942383,26.989999771118164,26.020000457763672,26.33401870727539,9689900,0.0,
2018-12-03 00:00:00+00:00,26.299999237060547,27.309999465942383,26.100000381469727,27.062747955322266,6789700,0.0,
2018-12-04 00:00:00+00:00,27.149999618530277,27.34000015258789,26.32999992370605,26.703372955322266,6481900,0.0,
2018-12-06 00:00:00+00:00,26.56999969482422,26.649999618530277,25.43000030517578,25.9846305847168,9359100,0.0,
2018-12-07 00:00:00+00:00,26.01000022888184,26.68000030517578,25.729999542236328,25.74504852294922,6837300,0.0,
2018-12-10 00:00:00+00:00,25.420000076293945,25.959999084472656,24.809999465942383,25.844873428344727,7141300,0.0,
2018-12-11 00:00:00+00:00,26.0,26.350000381469727,25.350000381469727,26.014577865600582,4841800,0.0,
2018-12-12 00:00:00+00:00,25.450000762939453,26.920000076293945,25.26000022888184,26.3439998626709,6293500,0.0,
2018-12-13 00:00:00+00:00,26.399999618530277,26.93000030517578,26.100000381469727,26.46379280090332,7338900,0.0,
2018-12-14 00:00:00+00:00,26.57999992370605,27.3799991607666,25.68000030517578,25.96466636657715,12100200,0.0,
2018-12-17 00:00:00+00:00,24.450000762939453,24.989999771118164,24.1299991607666,24.397401809692383,15783300,0.0,
2018-12-18 00:00:00+00:00,24.350000381469727,24.71999931335449,22.959999084472656,22.979877471923828,11884000,0.0,
2018-12-19 00:00:00+00:00,23.09000015258789,24.059999465942383,22.799999237060547,23.70860290527344,14386500,0.0,
2018-12-20 00:00:00+00:00,23.6299991607666,24.290000915527344,22.950000762939453,23.808429718017575,10699200,0.0,
2018-12-21 00:00:00+00:00,23.799999237060547,24.270000457763672,22.31999969482422,22.710346221923828,13712300,0.0,
2018-12-24 00:00:00+00:00,22.350000381469727,23.600000381469727,22.299999237060547,23.109649658203125,6053900,0.0,
2018-12-26 00:00:00+00:00,23.18000030517578,23.350000381469727,21.8799991607666,23.28933525085449,6862000,0.0,
2018-12-27 00:00:00+00:00,23.18000030517578,23.600000381469727,22.600000381469727,23.55886459350586,7313600,0.0,
2018-12-28 00:00:00+00:00,23.57999992370605,24.43000030517578,23.25,23.848358154296875,7882600,0.0,
2018-12-31 00:00:00+00:00,23.229999542236328,24.229999542236328,23.149999618530277,23.70860290527344,7780200,0.0,
2019-01-02 00:00:00+00:00,23.549999237060547,24.46999931335449,23.299999237060547,23.758516311645508,8591800,0.0,
2019-01-03 00:00:00+00:00,23.850000381469727,24.200000762939453,23.40999984741211,23.90825653076172,5591800,0.0,
2019-01-04 00:00:00+00:00,23.84000015258789,24.82999992370605,23.84000015258789,24.35746955871582,9156600,0.0,
2019-01-07 00:00:00+00:00,18.5,20.200000762939453,17.959999084472656,18.91697120666504,35120500,0.0,
2019-01-08 00:00:00+00:00,16.790000915527344,17.559999465942383,15.779999732971191,17.529390335083008,34202000,0.0,
2019-01-09 00:00:00+00:00,17.600000381469727,19.350000381469727,17.559999465942383,17.798919677734375,24533300,0.0,
2019-01-10 00:00:00+00:00,18.049999237060547,19.200000762939453,17.06999969482422,17.72904396057129,24798300,0.0,
2019-01-11 00:00:00+00:00,17.0,17.959999084472656,16.719999313354492,17.559341430664062,19750700,0.0,
2019-01-14 00:00:00+00:00,9.210000038146973,9.729999542236328,7.78000020980835,8.36539363861084,127198800,0.0,
2019-01-15 00:00:00+00:00,6.28000020980835,7.199999809265137,5.070000171661377,6.897955417633057,173062600,0.0,
2019-01-16 00:00:00+00:00,6.449999809265137,7.110000133514404,6.309999942779541,7.017747402191162,78485900,0.0,
2019-01-17 00:00:00+00:00,8.300000190734863,8.319999694824219,6.309999942779541,6.348914623260498,205294500,0.0,
2019-01-18 00:00:00+00:00,6.659999847412109,7.460000038146973,6.539999961853027,7.217398166656494,53590400,0.0,
2019-01-22 00:00:00+00:00,7.159999847412109,8.380000114440918,7.0,7.686578750610352,59384900,0.0,
2019-01-23 00:00:00+00:00,7.960000038146973,8.050000190734863,7.519999980926514,7.976073265075684,21631000,0.0,
2019-01-24 00:00:00+00:00,7.900000095367432,14.5,7.300000190734863,13.925684928894045,82538300,0.0,
2019-01-25 00:00:00+00:00,12.699999809265137,12.859999656677246,11.510000228881836,11.749485969543455,72357400,0.0,
2019-01-28 00:00:00+00:00,10.609999656677246,14.149999618530272,10.609999656677246,11.989066123962402,58267000,0.0,
2019-01-29 00:00:00+00:00,12.3100004196167,14.350000381469728,12.229999542236328,13.965615272521973,56057400,0.0,
2019-01-30 00:00:00+00:00,14.149999618530272,14.149999618530272,13.149999618530272,13.646173477172852,19681000,0.0,
2019-01-31 00:00:00+00:00,13.380000114440918,13.65999984741211,12.729999542236328,12.977340698242188,12119500,0.0,
2019-02-01 00:00:00+00:00,12.880000114440918,13.25,12.8100004196167,13.057201385498049,6496900,0.0,
2019-02-04 00:00:00+00:00,13.369999885559082,13.390000343322754,12.800000190734863,13.26683521270752,8512100,0.0,
2019-02-05 00:00:00+00:00,13.260000228881836,14.25,13.170000076293944,14.055459022521973,9157100,0.0,
2019-02-06 00:00:00+00:00,14.119999885559082,14.140000343322754,13.65999984741211,13.646173477172852,5999700,0.0,
2019-02-07 00:00:00+00:00,13.5,14.149999618530272,13.420000076293944,14.035494804382324,8918500,0.0,
2019-02-08 00:00:00+00:00,13.93000030517578,14.56999969482422,13.710000038146973,14.175249099731444,6488300,0.0,
2019-02-11 00:00:00+00:00,14.31999969482422,14.65999984741211,14.079999923706056,14.305023193359377,7368300,0.0,
2019-02-12 00:00:00+00:00,14.8100004196167,15.470000267028809,14.380000114440918,15.403105735778809,11555800,0.0,
2019-02-13 00:00:00+00:00,15.5,16.0,15.149999618530272,15.183488845825195,8687000,0.0,
2019-02-14 00:00:00+00:00,15.350000381469728,15.550000190734863,15.119999885559082,15.443036079406738,7240500,0.0,
2019-02-15 00:00:00+00:00,15.449999809265137,15.68000030517578,15.399999618530272,15.453017234802246,4823200,0.0,
2019-02-19 00:00:00+00:00,16.350000381469727,18.51000022888184,16.1299991607666,17.709077835083008,29442500,0.0,
2019-02-20 00:00:00+00:00,18.059999465942383,18.479999542236328,17.760000228881836,18.178258895874023,12206200,0.0,
2019-02-21 00:00:00+00:00,18.450000762939453,19.950000762939453,18.299999237060547,19.36618423461914,22164000,0.0,
2019-02-22 00:00:00+00:00,19.8799991607666,19.989999771118164,17.780000686645508,18.737285614013672,16304400,0.0,
2019-02-25 00:00:00+00:00,18.799999237060547,18.82999992370605,17.920000076293945,18.61749267578125,5906500,0.0,
2019-02-26 00:00:00+00:00,18.649999618530277,19.030000686645508,18.31999969482422,18.487720489501957,5207500,0.0,
2019-02-27 00:00:00+00:00,18.68000030517578,18.850000381469727,17.350000381469727,17.768972396850586,11950700,0.0,
2019-02-28 00:00:00+00:00,17.850000381469727,17.860000610351562,16.229999542236328,17.000316619873047,11974600,0.0,
2019-03-01 00:00:00+00:00,17.100000381469727,18.270000457763672,17.049999237060547,17.878782272338867,11335400,0.0,
2019-03-04 00:00:00+00:00,18.13999938964844,18.190000534057617,17.709999084472656,18.018537521362305,8047100,0.0,
2019-03-05 00:00:00+00:00,18.0,18.440000534057617,17.969999313354492,18.278085708618164,7826400,0.0,
2019-03-06 00:00:00+00:00,18.15999984741211,19.200000762939453,18.149999618530277,18.327999114990234,8636000,0.0,
2019-03-07 00:00:00+00:00,18.479999542236328,19.170000076293945,18.40999984741211,19.036760330200195,7077900,0.0,
2019-03-08 00:00:00+00:00,18.8799991607666,19.399999618530277,18.770000457763672,19.356201171875,3936200,0.0,
2019-03-11 00:00:00+00:00,19.399999618530277,19.56999969482422,19.13999938964844,19.34622001647949,5576800,0.0,
2019-03-12 00:00:00+00:00,19.38999938964844,19.520000457763672,19.15999984741211,19.186498641967773,4570700,0.0,
2019-03-13 00:00:00+00:00,19.600000381469727,19.61000061035156,18.809999465942383,19.42608070373535,12773100,0.0,
2019-03-14 00:00:00+00:00,19.38999938964844,19.559999465942383,19.26000022888184,19.475994110107425,6437300,0.0,
2019-03-15 00:00:00+00:00,19.57999992370605,19.670000076293945,18.959999084472656,19.61574935913086,8077300,0.0,
2019-03-18 00:00:00+00:00,19.799999237060547,19.799999237060547,19.209999084472656,19.39613342285156,6636300,0.0,
2019-03-19 00:00:00+00:00,19.43000030517578,19.479999542236328,18.709999084472656,19.036760330200195,7094100,0.0,
2019-03-20 00:00:00+00:00,18.93000030517578,19.36000061035156,18.84000015258789,19.046743392944336,2576900,0.0,
2019-03-21 00:00:00+00:00,19.030000686645508,19.149999618530277,18.81999969482422,19.016796112060547,2472700,0.0,
2019-03-22 00:00:00+00:00,19.100000381469727,19.479999542236328,18.899999618530277,19.386150360107425,9601700,0.0,
2019-03-25 00:00:00+00:00,19.3799991607666,19.3799991607666,17.5,18.178258895874023,12809400,0.0,
2019-03-26 00:00:00+00:00,18.270000457763672,18.75,17.920000076293945,17.918712615966797,3537100,0.0,
2019-03-27 00:00:00+00:00,17.93000030517578,18.0,17.399999618530273,17.64918327331543,8151600,0.0,
2019-03-28 00:00:00+00:00,18.040000915527344,18.1299991607666,15.489999771118164,17.219932556152344,12484100,0.0,
2019-03-29 00:00:00+00:00,17.389999389648438,17.809999465942383,16.959999084472656,17.768972396850586,3587300,0.0,
2019-04-01 00:00:00+00:00,17.59000015258789,18.030000686645508,17.18000030517578,17.978607177734375,4114600,0.0,
2019-04-02 00:00:00+00:00,17.969999313354492,18.420000076293945,17.6299991607666,17.62921714782715,5701000,0.0,
2019-04-03 00:00:00+00:00,18.15999984741211,18.75,17.860000610351562,18.43780517578125,9992500,0.0,
2019-04-04 00:00:00+00:00,18.899999618530277,19.63999938964844,18.76000022888184,18.82712745666504,7950800,0.0,
2019-04-05 00:00:00+00:00,19.06999969482422,19.43000030517578,18.8799991607666,19.336238861083984,3570800,0.0,
2019-04-08 00:00:00+00:00,19.420000076293945,20.059999465942383,19.38999938964844,19.64569664001465,8207600,0.0,
2019-04-09 00:00:00+00:00,19.649999618530277,19.86000061035156,18.739999771118164,18.78719711303711,6424900,0.0,
2019-04-10 00:00:00+00:00,18.81999969482422,19.200000762939453,18.790000915527344,18.83711051940918,1971700,0.0,
2019-04-11 00:00:00+00:00,18.979999542236328,19.600000381469727,18.899999618530277,19.096654891967773,3405100,0.0,
2019-04-12 00:00:00+00:00,19.18000030517578,23.21999931335449,18.82999992370605,23.039772033691406,26759100,0.0,
2019-04-15 00:00:00+00:00,22.76000022888184,24.899999618530277,22.020000457763672,23.67865562438965,20527400,0.0,
