date,INOD_Open,INOD_High,INOD_Low,INOD_Close,INOD_Volume,INOD_Dividends,INOD_Stock Splits
2019-06-26 00:00:00+00:00,1.0,1.0,0.9399999976158142,0.9399999976158142,24100,,
2019-06-27 00:00:00+00:00,0.959999978542328,0.959999978542328,0.9200000166893004,0.9200000166893004,17000,,
2019-06-28 00:00:00+00:00,0.9300000071525574,0.9800000190734864,0.8999999761581421,0.8999999761581421,71800,,
2019-07-01 00:00:00+00:00,0.9200000166893004,0.9399999976158142,0.8799999952316284,0.9399999976158142,14800,,
2019-07-02 00:00:00+00:00,0.9300000071525574,0.959999978542328,0.9100000262260436,0.9399999976158142,32800,,
2019-07-03 00:00:00+00:00,0.9200000166893004,0.9800000190734864,0.9200000166893004,0.9800000190734864,900,,
2019-07-05 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.949999988079071,0.949999988079071,23500,,
2019-07-08 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.9100000262260436,0.9300000071525574,19200,,
2019-07-09 00:00:00+00:00,0.9300000071525574,0.9300000071525574,0.9100000262260436,0.9200000166893004,7300,,
2019-07-10 00:00:00+00:00,0.9200000166893004,0.9399999976158142,0.9200000166893004,0.9200000166893004,9600,,
2019-07-11 00:00:00+00:00,0.9300000071525574,0.9399999976158142,0.9200000166893004,0.9200000166893004,7300,,
2019-07-12 00:00:00+00:00,0.9399999976158142,1.1699999570846558,0.9200000166893004,1.1100000143051147,179100,,
2019-07-15 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.0399999618530271,1.0800000429153442,74500,,
2019-07-16 00:00:00+00:00,1.0700000524520874,1.1399999856948853,1.0399999618530271,1.100000023841858,21600,,
2019-07-17 00:00:00+00:00,1.100000023841858,1.1299999952316284,1.100000023841858,1.100000023841858,2900,,
2019-07-18 00:00:00+00:00,1.1200000047683716,1.2000000476837158,1.100000023841858,1.159999966621399,46100,,
2019-07-19 00:00:00+00:00,1.159999966621399,1.190000057220459,1.1399999856948853,1.149999976158142,10600,,
2019-07-22 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.1100000143051147,1.1200000047683716,17900,,
2019-07-23 00:00:00+00:00,1.149999976158142,1.2300000190734863,1.149999976158142,1.2200000286102295,25600,,
2019-07-24 00:00:00+00:00,1.2200000286102295,1.3899999856948853,1.2000000476837158,1.3899999856948853,145000,,
2019-07-25 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.309999942779541,1.340000033378601,39000,,
2019-07-26 00:00:00+00:00,1.340000033378601,1.350000023841858,1.2999999523162842,1.3300000429153442,32000,,
2019-07-29 00:00:00+00:00,1.309999942779541,1.350000023841858,1.2799999713897705,1.2799999713897705,28300,,
2019-07-30 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2699999809265137,1.2899999618530271,5000,,
2019-07-31 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.25,1.25,55000,,
2019-08-01 00:00:00+00:00,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.2400000095367432,27600,,
2019-08-02 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.1100000143051147,1.149999976158142,17400,,
2019-08-05 00:00:00+00:00,1.100000023841858,1.190000057220459,1.059999942779541,1.1799999475479126,7400,,
2019-08-06 00:00:00+00:00,1.190000057220459,1.25,1.100000023841858,1.1200000047683716,25800,,
2019-08-07 00:00:00+00:00,1.1200000047683716,1.2799999713897705,1.1200000047683716,1.159999966621399,18400,,
2019-08-08 00:00:00+00:00,1.309999942779541,1.309999942779541,1.1399999856948853,1.2000000476837158,101200,,
2019-08-09 00:00:00+00:00,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.25,57400,,
2019-08-12 00:00:00+00:00,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2899999618530271,79500,,
2019-08-13 00:00:00+00:00,1.2999999523162842,1.3600000143051147,1.2899999618530271,1.309999942779541,59700,,
2019-08-14 00:00:00+00:00,1.2699999809265137,1.350000023841858,1.2699999809265137,1.2799999713897705,62000,,
2019-08-15 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2599999904632568,1.2599999904632568,29400,,
2019-08-16 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2599999904632568,30600,,
2019-08-19 00:00:00+00:00,1.2899999618530271,1.309999942779541,1.2899999618530271,1.2899999618530271,3600,,
2019-08-20 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2799999713897705,1.2799999713897705,18600,,
2019-08-21 00:00:00+00:00,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530271,14500,,
2019-08-22 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.2899999618530271,1.2999999523162842,12600,,
2019-08-23 00:00:00+00:00,1.340000033378601,1.350000023841858,1.2999999523162842,1.2999999523162842,4200,,
2019-08-26 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.2699999809265137,1.2699999809265137,42900,,
2019-08-27 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2799999713897705,14000,,
2019-08-28 00:00:00+00:00,1.2799999713897705,1.309999942779541,1.25,1.2799999713897705,36700,,
2019-08-29 00:00:00+00:00,1.2599999904632568,1.3200000524520874,1.25,1.2699999809265137,5600,,
2019-08-30 00:00:00+00:00,1.2699999809265137,1.3200000524520874,1.25,1.2799999713897705,31700,,
2019-09-03 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,6900,,
2019-09-04 00:00:00+00:00,1.25,1.2899999618530271,1.2400000095367432,1.2699999809265137,16000,,
2019-09-05 00:00:00+00:00,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,17700,,
2019-09-06 00:00:00+00:00,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,4700,,
2019-09-09 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,31300,,
2019-09-10 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,3000,,
2019-09-11 00:00:00+00:00,1.25,1.2799999713897705,1.25,1.2699999809265137,4200,,
2019-09-12 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.2899999618530271,30900,,
2019-09-13 00:00:00+00:00,1.2799999713897705,1.2899999618530271,1.2799999713897705,1.2799999713897705,13100,,
2019-09-16 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,4300,,
2019-09-17 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2599999904632568,17700,,
2019-09-18 00:00:00+00:00,1.2699999809265137,1.2899999618530271,1.2599999904632568,1.2599999904632568,10200,,
2019-09-19 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,18400,,
2019-09-20 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2300000190734863,7000,,
2019-09-23 00:00:00+00:00,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,19600,,
2019-09-24 00:00:00+00:00,1.2899999618530271,1.2999999523162842,1.2899999618530271,1.2899999618530271,54200,,
2019-09-25 00:00:00+00:00,1.2699999809265137,1.350000023841858,1.2699999809265137,1.3300000429153442,29200,,
2019-09-26 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,2700,,
2019-09-27 00:00:00+00:00,1.350000023841858,1.399999976158142,1.3300000429153442,1.3300000429153442,8300,,
2019-09-30 00:00:00+00:00,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,8300,,
2019-10-01 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.2899999618530271,1.309999942779541,3300,,
2019-10-02 00:00:00+00:00,1.309999942779541,1.309999942779541,1.2599999904632568,1.2599999904632568,11800,,
2019-10-03 00:00:00+00:00,1.2599999904632568,1.309999942779541,1.25,1.309999942779541,30000,,
2019-10-04 00:00:00+00:00,1.2999999523162842,1.409999966621399,1.2999999523162842,1.2999999523162842,17300,,
2019-10-07 00:00:00+00:00,1.3300000429153442,1.399999976158142,1.2999999523162842,1.2999999523162842,75400,,
2019-10-08 00:00:00+00:00,1.309999942779541,1.3899999856948853,1.309999942779541,1.3899999856948853,12000,,
2019-10-09 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,19800,,
2019-10-10 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.340000033378601,1.340000033378601,22900,,
2019-10-11 00:00:00+00:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,10300,,
2019-10-14 00:00:00+00:00,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3600000143051147,6000,,
2019-10-15 00:00:00+00:00,1.409999966621399,1.409999966621399,1.3700000047683716,1.3700000047683716,8700,,
2019-10-16 00:00:00+00:00,1.3700000047683716,1.399999976158142,1.340000033378601,1.3700000047683716,16400,,
2019-10-17 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,5100,,
2019-10-18 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,400,,
2019-10-21 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,900,,
2019-10-22 00:00:00+00:00,1.350000023841858,1.3899999856948853,1.350000023841858,1.3700000047683716,23200,,
2019-10-23 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.350000023841858,1.350000023841858,9700,,
2019-10-24 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,26500,,
2019-10-25 00:00:00+00:00,1.340000033378601,1.350000023841858,1.3200000524520874,1.3300000429153442,22500,,
2019-10-28 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3200000524520874,3500,,
2019-10-29 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2799999713897705,68400,,
2019-10-30 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.2699999809265137,1.2799999713897705,41500,,
2019-10-31 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2400000095367432,1.25,44300,,
2019-11-01 00:00:00+00:00,1.2599999904632568,1.2899999618530271,1.2599999904632568,1.2699999809265137,21200,,
2019-11-04 00:00:00+00:00,1.2599999904632568,1.3700000047683716,1.2599999904632568,1.350000023841858,64200,,
2019-11-05 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3799999952316284,22900,,
2019-11-06 00:00:00+00:00,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,20900,,
2019-11-07 00:00:00+00:00,1.399999976158142,1.409999966621399,1.340000033378601,1.340000033378601,36200,,
2019-11-08 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,7500,,
2019-11-11 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.309999942779541,1.309999942779541,7800,,
2019-11-12 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.340000033378601,2000,,
2019-11-13 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.2999999523162842,1.350000023841858,1200,,
2019-11-14 00:00:00+00:00,1.350000023841858,1.350000023841858,1.25,1.2599999904632568,9400,,
2019-11-15 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.25,1.2599999904632568,13400,,
2019-11-18 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.25,19100,,
2019-11-19 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.2699999809265137,1.2899999618530271,26400,,
2019-11-20 00:00:00+00:00,1.2599999904632568,1.350000023841858,1.2200000286102295,1.2200000286102295,23300,,
2019-11-21 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,6200,,
2019-11-22 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2699999809265137,24900,,
2019-11-25 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.25,9400,,
2019-11-26 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2200000286102295,10400,,
2019-11-27 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469729,8400,,
2019-11-29 00:00:00+00:00,1.2100000381469729,1.2200000286102295,1.2100000381469729,1.2200000286102295,700,,
2019-12-02 00:00:00+00:00,1.2200000286102295,1.25,1.2100000381469729,1.25,10100,,
2019-12-03 00:00:00+00:00,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2899999618530271,1700,,
2019-12-04 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2400000095367432,1.2400000095367432,11400,,
2019-12-05 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2200000286102295,13800,,
2019-12-06 00:00:00+00:00,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2300000190734863,64500,,
2019-12-09 00:00:00+00:00,1.2599999904632568,1.2899999618530271,1.25,1.25,103000,,
2019-12-10 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.1699999570846558,1.1699999570846558,55700,,
2019-12-11 00:00:00+00:00,1.159999966621399,1.2400000095367432,1.159999966621399,1.2000000476837158,14200,,
2019-12-12 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,34100,,
2019-12-13 00:00:00+00:00,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.25,2700,,
2019-12-16 00:00:00+00:00,1.2100000381469729,1.2300000190734863,1.1799999475479126,1.2100000381469729,19600,,
2019-12-17 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2000000476837158,35100,,
2019-12-18 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,22200,,
2019-12-19 00:00:00+00:00,1.2000000476837158,1.25,1.190000057220459,1.2100000381469729,23800,,
2019-12-20 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.1799999475479126,1.2100000381469729,55900,,
2019-12-23 00:00:00+00:00,1.190000057220459,1.2400000095367432,1.1799999475479126,1.1799999475479126,20800,,
2019-12-24 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.1699999570846558,1.2100000381469729,18000,,
2019-12-26 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,17300,,
2019-12-27 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.1399999856948853,1.159999966621399,28900,,
2019-12-30 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.159999966621399,1.1699999570846558,11400,,
2019-12-31 00:00:00+00:00,1.149999976158142,1.2400000095367432,1.100000023841858,1.1399999856948853,49700,,
2020-01-02 00:00:00+00:00,1.1399999856948853,1.2300000190734863,1.1399999856948853,1.2200000286102295,9500,,
2020-01-03 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2300000190734863,64500,,
2020-01-06 00:00:00+00:00,1.190000057220459,1.25,1.1799999475479126,1.2200000286102295,17200,,
2020-01-07 00:00:00+00:00,1.2100000381469729,1.25,1.1200000047683716,1.2100000381469729,21400,,
2020-01-08 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.1100000143051147,1.159999966621399,9900,,
2020-01-09 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,2500,,
2020-01-10 00:00:00+00:00,1.159999966621399,1.190000057220459,1.1200000047683716,1.149999976158142,23100,,
2020-01-13 00:00:00+00:00,1.159999966621399,1.190000057220459,1.1200000047683716,1.1299999952316284,23100,,
2020-01-14 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.100000023841858,1.1100000143051147,20200,,
2020-01-15 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1200000047683716,8500,,
2020-01-16 00:00:00+00:00,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.2200000286102295,19100,,
2020-01-17 00:00:00+00:00,1.2100000381469729,1.2200000286102295,1.159999966621399,1.159999966621399,31400,,
2020-01-21 00:00:00+00:00,1.1399999856948853,1.2100000381469729,1.1399999856948853,1.2000000476837158,43600,,
2020-01-22 00:00:00+00:00,1.190000057220459,1.2100000381469729,1.149999976158142,1.1699999570846558,16300,,
2020-01-23 00:00:00+00:00,1.149999976158142,1.190000057220459,1.149999976158142,1.149999976158142,18000,,
2020-01-24 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,1200,,
2020-01-27 00:00:00+00:00,1.1699999570846558,1.2200000286102295,1.149999976158142,1.149999976158142,6900,,
2020-01-28 00:00:00+00:00,1.149999976158142,1.2100000381469729,1.1399999856948853,1.2100000381469729,13800,,
2020-01-29 00:00:00+00:00,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,7400,,
2020-01-30 00:00:00+00:00,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,6400,,
2020-01-31 00:00:00+00:00,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1399999856948853,47000,,
2020-02-03 00:00:00+00:00,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.159999966621399,21900,,
2020-02-04 00:00:00+00:00,1.149999976158142,1.2100000381469729,1.1200000047683716,1.159999966621399,6200,,
2020-02-05 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.100000023841858,1.149999976158142,32300,,
2020-02-06 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,500,,
2020-02-07 00:00:00+00:00,1.159999966621399,1.2100000381469729,1.159999966621399,1.2000000476837158,6700,,
2020-02-10 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2100000381469729,29600,,
2020-02-11 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.2000000476837158,1.2100000381469729,8500,,
2020-02-12 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.149999976158142,1.149999976158142,12600,,
2020-02-13 00:00:00+00:00,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,10200,,
2020-02-14 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1299999952316284,28000,,
2020-02-18 00:00:00+00:00,1.100000023841858,1.1699999570846558,1.100000023841858,1.1699999570846558,31800,,
2020-02-19 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,5300,,
2020-02-20 00:00:00+00:00,1.159999966621399,1.2100000381469729,1.159999966621399,1.2000000476837158,8000,,
2020-02-21 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,12400,,
2020-02-24 00:00:00+00:00,1.1399999856948853,1.190000057220459,1.1100000143051147,1.190000057220459,61100,,
2020-02-25 00:00:00+00:00,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1799999475479126,2500,,
2020-02-26 00:00:00+00:00,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.149999976158142,7900,,
2020-02-27 00:00:00+00:00,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,34600,,
2020-02-28 00:00:00+00:00,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,2300,,
2020-03-02 00:00:00+00:00,1.1399999856948853,1.159999966621399,1.1200000047683716,1.149999976158142,41200,,
2020-03-03 00:00:00+00:00,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,7200,,
2020-03-04 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,16400,,
2020-03-05 00:00:00+00:00,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1200000047683716,13700,,
2020-03-06 00:00:00+00:00,1.1100000143051147,1.2100000381469729,1.1100000143051147,1.149999976158142,54700,,
2020-03-09 00:00:00+00:00,1.159999966621399,1.159999966621399,1.090000033378601,1.100000023841858,28900,,
