date,NIE_Open,NIE_High,NIE_Low,NIE_Close,NIE_Volume,NIE_Dividends,NIE_Stock Splits
2021-07-06 00:00:00+00:00,30.530000686645508,30.63999938964844,30.290000915527344,20.12529563903809,65600,0.0,
2021-07-07 00:00:00+00:00,30.68000030517578,30.690000534057617,30.299999237060547,20.046348571777344,72000,0.0,
2021-07-08 00:00:00+00:00,30.149999618530277,30.36000061035156,29.88999938964844,19.855552673339844,86400,0.0,
2021-07-09 00:00:00+00:00,30.31999969482422,30.600000381469727,30.31999969482422,20.118715286254883,40400,0.0,
2021-07-12 00:00:00+00:00,30.68000030517578,30.75,30.440000534057617,20.13187599182129,65800,0.0,
2021-07-13 00:00:00+00:00,30.559999465942383,30.76000022888184,30.530000686645508,20.12529563903809,22300,0.0,
2021-07-14 00:00:00+00:00,30.729999542236328,30.790000915527344,30.540000915527344,20.12529563903809,34800,0.0,
2021-07-15 00:00:00+00:00,30.549999237060547,30.61000061035156,30.25,19.93450355529785,45300,0.0,
2021-07-16 00:00:00+00:00,30.399999618530277,30.399999618530277,30.01000022888184,19.77660751342773,31800,0.0,
2021-07-19 00:00:00+00:00,29.82999992370605,29.82999992370605,29.420000076293945,19.427921295166016,63100,0.0,
2021-07-20 00:00:00+00:00,29.56999969482422,29.950000762939453,29.5,19.69765853881836,102700,0.0,
2021-07-21 00:00:00+00:00,29.940000534057617,30.059999465942383,29.850000381469727,19.76344871520996,50900,0.0,
2021-07-22 00:00:00+00:00,30.030000686645508,30.11000061035156,29.90999984741211,19.77660751342773,55400,0.0,
2021-07-23 00:00:00+00:00,30.200000762939453,30.420000076293945,30.11000061035156,20.013450622558597,58000,0.0,
2021-07-26 00:00:00+00:00,30.489999771118164,30.520000457763672,30.31999969482422,20.02003288269043,29900,0.0,
2021-07-27 00:00:00+00:00,30.459999084472656,30.459999084472656,29.979999542236328,19.842397689819336,48900,0.0,
2021-07-28 00:00:00+00:00,30.280000686645508,30.549999237060547,30.209999084472656,20.059505462646484,38400,0.0,
2021-07-29 00:00:00+00:00,30.56999969482422,30.670000076293945,30.43000030517578,20.046348571777344,52800,0.0,
2021-07-30 00:00:00+00:00,30.36000061035156,30.40999984741211,30.1200008392334,19.855552673339844,59000,0.0,
2021-08-02 00:00:00+00:00,30.36000061035156,30.450000762939453,30.270000457763672,19.96739959716797,37100,0.0,
2021-08-03 00:00:00+00:00,30.36000061035156,30.38999938964844,30.200000762939453,19.954240798950195,30800,0.0,
2021-08-04 00:00:00+00:00,30.34000015258789,30.399999618530277,30.290000915527344,19.993715286254883,62200,0.0,
2021-08-05 00:00:00+00:00,30.440000534057617,30.57999992370605,30.38999938964844,20.112136840820312,46100,0.0,
2021-08-06 00:00:00+00:00,30.520000457763672,30.63999938964844,30.40999984741211,20.046348571777344,36700,0.0,
2021-08-09 00:00:00+00:00,30.530000686645508,30.56999969482422,30.36000061035156,20.052928924560547,48500,0.0,
2021-08-10 00:00:00+00:00,30.549999237060547,30.600000381469727,30.40999984741211,20.0924015045166,46700,0.0,
2021-08-11 00:00:00+00:00,30.600000381469727,30.600000381469727,30.399999618530277,20.08582305908203,53000,0.0,
2021-08-12 00:00:00+00:00,30.520000457763672,30.600000381469727,30.399999618530277,20.118715286254883,50900,0.0,
2021-08-13 00:00:00+00:00,30.59000015258789,30.61000061035156,30.399999618530277,20.059505462646484,56700,0.0,
2021-08-16 00:00:00+00:00,30.46999931335449,30.600000381469727,30.15999984741211,20.039766311645508,98500,0.0,
2021-08-17 00:00:00+00:00,30.229999542236328,30.3799991607666,30.15999984741211,19.941082000732425,32500,0.0,
2021-08-18 00:00:00+00:00,30.229999542236328,30.440000534057617,30.190000534057617,19.8950309753418,48600,0.0,
2021-08-19 00:00:00+00:00,30.049999237060547,30.18000030517578,30.0,19.737133026123047,31800,0.0,
2021-08-20 00:00:00+00:00,30.01000022888184,30.299999237060547,30.01000022888184,19.881872177124023,42000,0.0,
2021-08-23 00:00:00+00:00,30.270000457763672,30.559999465942383,30.26000022888184,19.98713493347168,64900,0.0,
2021-08-24 00:00:00+00:00,30.440000534057617,30.6200008392334,30.34000015258789,20.09897804260254,60800,0.0,
2021-08-25 00:00:00+00:00,30.6200008392334,30.670000076293945,30.549999237060547,20.13845634460449,68800,0.0,
2021-08-26 00:00:00+00:00,30.59000015258789,30.649999618530277,30.420000076293945,20.013450622558597,56300,0.0,
2021-08-27 00:00:00+00:00,30.489999771118164,30.729999542236328,30.459999084472656,20.197662353515625,60500,0.0,
2021-08-30 00:00:00+00:00,30.780000686645508,30.850000381469727,30.690000534057617,20.296350479125977,56000,0.0,
2021-08-31 00:00:00+00:00,30.82999992370605,30.899999618530277,30.739999771118164,20.25687789916992,55800,0.0,
2021-09-01 00:00:00+00:00,30.8700008392334,30.899999618530277,30.709999084472656,20.22398376464844,54100,0.0,
2021-09-02 00:00:00+00:00,30.8700008392334,30.8799991607666,30.68000030517578,20.237140655517575,51400,0.0,
2021-09-03 00:00:00+00:00,30.68000030517578,30.8700008392334,30.68000030517578,20.25029945373535,53600,0.0,
2021-09-07 00:00:00+00:00,30.75,30.81999969482422,30.729999542236328,20.26345443725586,44000,0.0,
2021-09-08 00:00:00+00:00,30.84000015258789,30.850000381469727,30.540000915527344,20.25687789916992,42000,0.0,
2021-09-09 00:00:00+00:00,30.8700008392334,30.90999984741211,30.729999542236328,20.25687789916992,71300,0.0,
2021-09-10 00:00:00+00:00,30.63999938964844,30.649999618530277,30.3700008392334,20.236892700195312,49800,0.38,
2021-09-13 00:00:00+00:00,30.5,30.5,30.170000076293945,20.250215530395508,41700,0.0,
2021-09-14 00:00:00+00:00,30.46999931335449,30.51000022888184,30.280000686645508,20.196924209594727,31700,0.0,
2021-09-15 00:00:00+00:00,30.3700008392334,30.479999542236328,30.200000762939453,20.296844482421875,29200,0.0,
2021-09-16 00:00:00+00:00,30.3700008392334,30.479999542236328,30.309999465942383,20.25687789916992,24100,0.0,
2021-09-17 00:00:00+00:00,30.450000762939453,30.57999992370605,30.190000534057617,20.170278549194336,34900,0.0,
2021-09-20 00:00:00+00:00,29.959999084472656,30.01000022888184,29.450000762939453,19.79058837890625,54200,0.0,
2021-09-21 00:00:00+00:00,29.770000457763672,30.059999465942383,29.739999771118164,19.89050674438477,44800,0.0,
2021-09-22 00:00:00+00:00,30.049999237060547,30.190000534057617,29.899999618530277,20.103670120239254,44200,0.0,
2021-09-23 00:00:00+00:00,30.209999084472656,30.489999771118164,30.18000030517578,20.25687789916992,53400,0.0,
2021-09-24 00:00:00+00:00,30.489999771118164,30.540000915527344,30.290000915527344,20.25687789916992,71700,0.0,
2021-09-27 00:00:00+00:00,30.309999465942383,30.46999931335449,30.200000762939453,20.1369743347168,39200,0.0,
2021-09-28 00:00:00+00:00,30.030000686645508,30.149999618530277,29.479999542236328,19.65736389160156,55000,0.0,
2021-09-29 00:00:00+00:00,29.700000762939453,29.71999931335449,29.399999618530277,19.59075164794922,57600,0.0,
2021-09-30 00:00:00+00:00,29.46999931335449,29.61000061035156,29.3799991607666,19.630720138549805,45100,0.0,
2021-10-01 00:00:00+00:00,29.530000686645508,29.600000381469727,29.200000762939453,19.71065330505371,45300,0.0,
2021-10-04 00:00:00+00:00,29.43000030517578,29.43000030517578,28.8700008392334,19.330965042114254,57300,0.0,
2021-10-05 00:00:00+00:00,29.059999465942383,29.399999618530277,29.040000915527344,19.52413749694824,68100,0.0,
2021-10-06 00:00:00+00:00,29.07999992370605,29.459999084472656,29.049999237060547,19.62405776977539,71800,0.0,
2021-10-07 00:00:00+00:00,29.68000030517578,29.950000762939453,29.65999984741211,19.89050674438477,43100,0.0,
2021-10-08 00:00:00+00:00,29.979999542236328,29.979999542236328,29.65999984741211,19.85054016113281,28300,0.0,
2021-10-11 00:00:00+00:00,29.850000381469727,29.920000076293945,29.51000022888184,19.69067001342773,46900,0.0,
2021-10-12 00:00:00+00:00,29.71999931335449,29.71999931335449,29.420000076293945,19.61739730834961,53900,0.0,
2021-10-13 00:00:00+00:00,29.6200008392334,29.690000534057617,29.420000076293945,19.76394462585449,64000,0.0,
2021-10-14 00:00:00+00:00,29.93000030517578,30.049999237060547,29.82999992370605,20.017074584960938,39000,0.0,
2021-10-15 00:00:00+00:00,30.18000030517578,30.239999771118164,30.059999465942383,20.143634796142575,41200,0.0,
2021-10-18 00:00:00+00:00,30.200000762939453,30.5,30.06999969482422,20.316829681396484,69700,0.0,
2021-10-19 00:00:00+00:00,30.600000381469727,30.600000381469727,30.51000022888184,20.37677955627441,49800,0.0,
2021-10-20 00:00:00+00:00,30.549999237060547,30.65999984741211,30.520000457763672,20.39010238647461,48300,0.0,
2021-10-21 00:00:00+00:00,30.6200008392334,30.6200008392334,30.46999931335449,20.34347343444824,39100,0.0,
2021-10-22 00:00:00+00:00,30.540000915527344,30.600000381469727,30.420000076293945,20.316829681396484,59700,0.0,
2021-10-25 00:00:00+00:00,30.670000076293945,30.670000076293945,30.479999542236328,20.416748046875,50500,0.0,
2021-10-26 00:00:00+00:00,30.809999465942383,30.959999084472656,30.75,20.52998924255371,44400,0.0,
2021-10-27 00:00:00+00:00,30.93000030517578,30.93000030517578,30.61000061035156,20.39010238647461,59700,0.0,
2021-10-28 00:00:00+00:00,30.770000457763672,30.850000381469727,30.739999771118164,20.536651611328125,57900,0.0,
2021-10-29 00:00:00+00:00,30.729999542236328,31.01000022888184,30.709999084472656,20.629907608032227,45100,0.0,
2021-11-01 00:00:00+00:00,31.11000061035156,31.13999938964844,30.93000030517578,20.68319702148437,44900,0.0,
2021-11-02 00:00:00+00:00,31.049999237060547,31.190000534057617,31.01000022888184,20.72982788085937,61700,0.0,
2021-11-03 00:00:00+00:00,31.21999931335449,31.34000015258789,31.11000061035156,20.876375198364254,52700,0.0,
2021-11-04 00:00:00+00:00,31.38999938964844,31.57999992370605,31.350000381469727,20.95630645751953,53400,0.0,
2021-11-05 00:00:00+00:00,31.729999542236328,31.809999465942383,31.600000381469727,21.16946792602539,53600,0.0,
2021-11-08 00:00:00+00:00,31.850000381469727,32.029998779296875,31.739999771118164,21.189455032348636,69000,0.0,
2021-11-09 00:00:00+00:00,31.850000381469727,31.86000061035156,31.5,21.142822265625,35700,0.0,
2021-11-10 00:00:00+00:00,31.739999771118164,31.770000457763672,31.149999618530277,20.84306907653809,59500,0.0,
2021-11-11 00:00:00+00:00,31.520000457763672,31.59000015258789,31.440000534057617,20.982954025268555,38500,0.0,
2021-11-12 00:00:00+00:00,31.559999465942383,31.81999969482422,31.540000915527344,21.182788848876957,31000,0.0,
2021-11-15 00:00:00+00:00,31.90999984741211,31.90999984741211,31.63999938964844,21.11617851257324,36300,0.0,
2021-11-16 00:00:00+00:00,31.690000534057617,32.08000183105469,31.68000030517578,21.322677612304688,34600,0.0,
2021-11-17 00:00:00+00:00,32.0099983215332,32.06999969482422,31.809999465942383,21.22275924682617,43500,0.0,
2021-11-18 00:00:00+00:00,31.920000076293945,32.119998931884766,31.81999969482422,21.31601905822754,62700,0.0,
2021-11-19 00:00:00+00:00,32.119998931884766,32.220001220703125,32.02000045776367,21.34265899658203,36900,0.0,
2021-11-22 00:00:00+00:00,32.209999084472656,32.27000045776367,31.65999984741211,21.17612838745117,56200,0.0,
2021-11-23 00:00:00+00:00,31.700000762939453,31.780000686645508,31.209999084472656,20.949647903442383,60400,0.0,
2021-11-24 00:00:00+00:00,31.3700008392334,31.63999938964844,31.299999237060547,21.04956817626953,46200,0.0,
2021-11-26 00:00:00+00:00,31.209999084472656,31.68000030517578,30.8700008392334,20.656553268432617,53800,0.0,
2021-11-29 00:00:00+00:00,31.149999618530277,31.51000022888184,31.07999992370605,20.92966079711914,51400,0.0,
2021-11-30 00:00:00+00:00,31.209999084472656,31.479999542236328,30.76000022888184,20.490020751953125,68900,0.0,
2021-12-01 00:00:00+00:00,31.09000015258789,31.26000022888184,30.479999542236328,20.31016731262207,90200,0.0,
2021-12-02 00:00:00+00:00,30.3700008392334,30.790000915527344,30.280000686645508,20.416748046875,57700,0.0,
2021-12-03 00:00:00+00:00,30.71999931335449,30.799999237060547,29.899999618530277,20.103670120239254,63300,0.0,
2021-12-06 00:00:00+00:00,30.190000534057617,30.520000457763672,30.11000061035156,20.243555068969727,68400,0.0,
2021-12-07 00:00:00+00:00,30.8700008392334,31.18000030517578,30.86000061035156,20.736486434936523,60600,0.0,
2021-12-08 00:00:00+00:00,31.40999984741211,31.40999984741211,31.190000534057617,20.923002243041992,81000,0.0,
2021-12-09 00:00:00+00:00,31.280000686645508,31.34000015258789,30.8700008392334,20.66987609863281,46200,0.0,
2021-12-10 00:00:00+00:00,31.15999984741211,31.170000076293945,30.71999931335449,20.696516036987305,46200,0.0,
2021-12-13 00:00:00+00:00,30.979999542236328,30.979999542236328,30.51000022888184,20.39010238647461,44500,0.0,
2021-12-14 00:00:00+00:00,30.34000015258789,30.38999938964844,30.049999237060547,20.163619995117188,66200,0.0,
2021-12-15 00:00:00+00:00,30.229999542236328,30.790000915527344,29.959999084472656,20.45005226135254,62500,0.0,
2021-12-16 00:00:00+00:00,30.940000534057617,31.09000015258789,30.399999618530277,20.2768611907959,109100,0.0,
2021-12-17 00:00:00+00:00,30.059999465942383,30.479999542236328,29.729999542236328,20.48596954345703,165300,0.38,
2021-12-20 00:00:00+00:00,30.059999465942383,30.25,29.790000915527344,20.32408142089844,93300,0.0,
2021-12-21 00:00:00+00:00,30.3799991607666,30.76000022888184,30.309999465942383,20.749042510986328,101500,0.0,
2021-12-22 00:00:00+00:00,30.8799991607666,31.18000030517578,30.75,21.00537109375,65200,0.0,
2021-12-23 00:00:00+00:00,29.61000061035156,29.850000381469727,29.38999938964844,21.31559562683105,89000,1.754,
2021-12-27 00:00:00+00:00,29.8700008392334,30.200000762939453,29.8700008392334,21.558631896972656,52800,0.0,
2021-12-28 00:00:00+00:00,30.32999992370605,30.479999542236328,30.15999984741211,21.6587028503418,89500,0.0,
2021-12-29 00:00:00+00:00,30.25,30.25,30.040000915527344,21.59437370300293,55800,0.0,
2021-12-30 00:00:00+00:00,30.239999771118164,30.239999771118164,30.0,21.558631896972656,48000,0.0,
2021-12-31 00:00:00+00:00,30.21999931335449,30.21999931335449,30.030000686645508,21.544334411621094,45800,0.0,
2022-01-03 00:00:00+00:00,30.13999938964844,30.290000915527344,29.8700008392334,21.651561737060547,49200,0.0,
2022-01-04 00:00:00+00:00,30.290000915527344,30.43000030517578,29.540000915527344,21.42281913757324,59600,0.0,
2022-01-05 00:00:00+00:00,29.90999984741211,29.90999984741211,29.149999618530277,20.922452926635746,95800,0.0,
2022-01-06 00:00:00+00:00,29.26000022888184,29.36000061035156,28.899999618530277,20.87241744995117,171500,0.0,
2022-01-07 00:00:00+00:00,29.36000061035156,29.3700008392334,28.850000381469727,20.79378890991211,153900,0.0,
2022-01-10 00:00:00+00:00,29.07999992370605,29.3799991607666,28.75,20.708011627197266,311500,0.0,
2022-01-11 00:00:00+00:00,29.049999237060547,29.670000076293945,28.850000381469727,20.979637145996094,120200,0.0,
2022-01-12 00:00:00+00:00,29.559999465942383,29.850000381469727,29.3799991607666,21.12259864807129,140900,0.0,
2022-01-13 00:00:00+00:00,29.690000534057617,29.690000534057617,29.049999237060547,21.02252769470215,76500,0.0,
2022-01-14 00:00:00+00:00,29.200000762939453,29.36000061035156,28.43000030517578,20.543603897094727,89900,0.0,
2022-01-18 00:00:00+00:00,28.34000015258789,28.63999938964844,28.0,20.02179527282715,118700,0.0,
2022-01-19 00:00:00+00:00,28.1200008392334,28.43000030517578,27.75,19.87168502807617,129500,0.0,
2022-01-20 00:00:00+00:00,27.950000762939453,28.11000061035156,27.3799991607666,19.621505737304688,119100,0.0,
2022-01-21 00:00:00+00:00,27.25,27.34000015258789,26.11000061035156,18.971025466918945,145100,0.0,
2022-01-24 00:00:00+00:00,26.06999969482422,26.34000015258789,24.81999969482422,18.81376838684082,250100,0.0,
2022-01-25 00:00:00+00:00,25.799999237060547,26.1200008392334,25.530000686645508,18.356290817260746,159100,0.0,
2022-01-26 00:00:00+00:00,25.920000076293945,26.709999084472656,25.600000381469727,18.442068099975582,100400,0.0,
2022-01-27 00:00:00+00:00,26.11000061035156,26.549999237060547,25.6299991607666,18.5135440826416,154100,0.0,
2022-01-28 00:00:00+00:00,25.809999465942383,26.540000915527344,25.61000061035156,18.942432403564453,87100,0.0,
2022-01-31 00:00:00+00:00,26.51000022888184,27.40999984741211,26.51000022888184,19.535722732543945,98300,0.0,
2022-02-01 00:00:00+00:00,27.420000076293945,27.700000762939453,27.209999084472656,19.79305458068848,88800,0.0,
2022-02-02 00:00:00+00:00,27.90999984741211,27.90999984741211,27.489999771118164,19.87168502807617,77200,0.0,
2022-02-03 00:00:00+00:00,27.420000076293945,27.56999969482422,26.770000457763672,19.235502243041992,80500,0.0,
2022-02-04 00:00:00+00:00,26.82999992370605,27.399999618530277,26.670000076293945,19.37847137451172,70000,0.0,
2022-02-07 00:00:00+00:00,27.18000030517578,27.290000915527344,26.850000381469727,19.199766159057617,52100,0.0,
2022-02-08 00:00:00+00:00,26.88999938964844,27.36000061035156,26.770000457763672,19.521425247192383,49500,0.0,
2022-02-09 00:00:00+00:00,27.57999992370605,27.850000381469727,27.43000030517578,19.81450080871582,89000,0.0,
2022-02-10 00:00:00+00:00,27.350000381469727,27.979999542236328,27.280000686645508,19.550020217895508,77200,0.0,
2022-02-11 00:00:00+00:00,27.32999992370605,27.450000762939453,26.520000457763672,19.05680656433105,123400,0.0,
2022-02-14 00:00:00+00:00,26.63999938964844,26.899999618530277,26.420000076293945,18.971025466918945,37100,0.0,
2022-02-15 00:00:00+00:00,26.71999931335449,27.13999938964844,26.71999931335449,19.271242141723636,67100,0.0,
2022-02-16 00:00:00+00:00,26.8700008392334,27.209999084472656,26.71999931335449,19.3856143951416,68400,0.0,
2022-02-17 00:00:00+00:00,26.940000534057617,26.940000534057617,26.32999992370605,18.90669059753418,55600,0.0,
2022-02-18 00:00:00+00:00,26.40999984741211,26.549999237060547,25.899999618530277,18.642213821411133,62200,0.0,
2022-02-22 00:00:00+00:00,25.82999992370605,26.1299991607666,25.280000686645508,18.177587509155277,50300,0.0,
2022-02-23 00:00:00+00:00,25.61000061035156,25.90999984741211,25.01000022888184,17.927404403686523,45200,0.0,
2022-02-24 00:00:00+00:00,24.690000534057617,25.809999465942383,24.520000457763672,18.427772521972656,136800,0.0,
2022-02-25 00:00:00+00:00,25.84000015258789,26.40999984741211,25.700000762939453,18.84950828552246,46100,0.0,
2022-02-28 00:00:00+00:00,26.1299991607666,26.40999984741211,25.920000076293945,18.799470901489254,82500,0.0,
2022-03-01 00:00:00+00:00,26.239999771118164,26.3799991607666,25.850000381469727,18.67795181274414,66100,0.0,
