date,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Volume,CENX_Dividends,CENX_Stock Splits
2022-04-04 00:00:00+00:00,26.989999771118164,27.270000457763672,26.420000076293945,26.6200008392334,1519800,0.0,
2022-04-05 00:00:00+00:00,26.96999931335449,27.920000076293945,25.68000030517578,26.520000457763672,2152300,0.0,
2022-04-06 00:00:00+00:00,26.670000076293945,27.88999938964844,26.020000457763672,27.190000534057617,2195300,0.0,
2022-04-07 00:00:00+00:00,27.15999984741211,27.76000022888184,26.549999237060547,27.34000015258789,1312900,0.0,
2022-04-08 00:00:00+00:00,27.3700008392334,29.239999771118164,26.030000686645508,26.65999984741211,2351000,0.0,
2022-04-11 00:00:00+00:00,26.299999237060547,26.299999237060547,24.450000762939453,24.780000686645508,1912700,0.0,
2022-04-12 00:00:00+00:00,25.299999237060547,25.850000381469727,24.739999771118164,24.76000022888184,1457800,0.0,
2022-04-13 00:00:00+00:00,25.059999465942383,26.200000762939453,24.63999938964844,26.13999938964844,2215700,0.0,
2022-04-14 00:00:00+00:00,26.09000015258789,27.700000762939453,26.07999992370605,27.40999984741211,1633400,0.0,
2022-04-18 00:00:00+00:00,27.6200008392334,28.100000381469727,27.07999992370605,27.549999237060547,1425300,0.0,
2022-04-19 00:00:00+00:00,27.030000686645508,27.11000061035156,25.549999237060547,25.90999984741211,1765900,0.0,
2022-04-20 00:00:00+00:00,25.6200008392334,25.649999618530277,24.350000381469727,24.84000015258789,2533300,0.0,
2022-04-21 00:00:00+00:00,23.96999931335449,24.0,21.25,21.959999084472656,3762900,0.0,
2022-04-22 00:00:00+00:00,21.950000762939453,22.1299991607666,20.520000457763672,20.700000762939453,2278100,0.0,
2022-04-25 00:00:00+00:00,19.540000915527344,20.530000686645508,19.06999969482422,20.149999618530277,2258300,0.0,
2022-04-26 00:00:00+00:00,19.979999542236328,20.450000762939453,19.200000762939453,19.459999084472656,1576700,0.0,
2022-04-27 00:00:00+00:00,19.920000076293945,20.32999992370605,19.32999992370605,19.700000762939453,1467400,0.0,
2022-04-28 00:00:00+00:00,19.51000022888184,19.65999984741211,18.51000022888184,19.32999992370605,1427500,0.0,
2022-04-29 00:00:00+00:00,17.989999771118164,18.65999984741211,16.510000228881836,16.8700008392334,3582300,0.0,
2022-05-02 00:00:00+00:00,16.549999237060547,16.799999237060547,15.479999542236328,16.25,2257400,0.0,
2022-05-03 00:00:00+00:00,16.049999237060547,16.1299991607666,15.109999656677246,15.289999961853027,2991900,0.0,
2022-05-04 00:00:00+00:00,15.43000030517578,15.81999969482422,14.65999984741211,15.460000038146973,3113800,0.0,
2022-05-05 00:00:00+00:00,15.550000190734863,15.720000267028809,14.140000343322754,14.56999969482422,1802300,0.0,
2022-05-06 00:00:00+00:00,14.369999885559082,14.449999809265137,13.68000030517578,13.770000457763672,1777800,0.0,
2022-05-09 00:00:00+00:00,13.369999885559082,13.369999885559082,12.020000457763672,12.15999984741211,2395600,0.0,
2022-05-10 00:00:00+00:00,12.380000114440918,12.739999771118164,11.800000190734863,12.40999984741211,2737300,0.0,
2022-05-11 00:00:00+00:00,12.670000076293944,13.399999618530272,12.420000076293944,12.489999771118164,2289700,0.0,
2022-05-12 00:00:00+00:00,12.100000381469728,12.260000228881836,11.449999809265137,11.850000381469728,2434100,0.0,
2022-05-13 00:00:00+00:00,12.380000114440918,13.100000381469728,12.329999923706056,12.789999961853027,2401700,0.0,
2022-05-16 00:00:00+00:00,13.029999732971191,13.600000381469728,13.029999732971191,13.260000228881836,1524600,0.0,
2022-05-17 00:00:00+00:00,13.859999656677246,14.15999984741211,13.550000190734863,13.789999961853027,2329300,0.0,
2022-05-18 00:00:00+00:00,12.970000267028809,13.170000076293944,11.420000076293944,11.539999961853027,5031400,0.0,
2022-05-19 00:00:00+00:00,11.460000038146973,12.359999656677246,11.380000114440918,12.119999885559082,2212400,0.0,
2022-05-20 00:00:00+00:00,12.3100004196167,12.510000228881836,11.039999961853027,11.670000076293944,2583000,0.0,
2022-05-23 00:00:00+00:00,12.050000190734863,12.600000381469728,11.899999618530272,12.489999771118164,2100000,0.0,
2022-05-24 00:00:00+00:00,12.1899995803833,12.350000381469728,11.699999809265137,11.869999885559082,1785600,0.0,
2022-05-25 00:00:00+00:00,11.59000015258789,11.850000381469728,11.300000190734863,11.649999618530272,2164800,0.0,
2022-05-26 00:00:00+00:00,11.649999618530272,11.949999809265137,11.380000114440918,11.760000228881836,1949600,0.0,
2022-05-27 00:00:00+00:00,11.960000038146973,12.380000114440918,11.65999984741211,12.369999885559082,2216900,0.0,
2022-05-31 00:00:00+00:00,12.609999656677246,12.710000038146973,11.739999771118164,11.800000190734863,2552200,0.0,
2022-06-01 00:00:00+00:00,11.859999656677246,12.100000381469728,11.4399995803833,11.800000190734863,2461300,0.0,
2022-06-02 00:00:00+00:00,11.960000038146973,12.600000381469728,11.960000038146973,12.539999961853027,2092900,0.0,
2022-06-03 00:00:00+00:00,12.300000190734863,12.40999984741211,11.84000015258789,12.369999885559082,2015500,0.0,
2022-06-06 00:00:00+00:00,12.6899995803833,12.6899995803833,11.970000267028809,12.329999923706056,1754000,0.0,
2022-06-07 00:00:00+00:00,12.050000190734863,12.720000267028809,11.960000038146973,12.670000076293944,1635300,0.0,
2022-06-08 00:00:00+00:00,12.539999961853027,12.739999771118164,11.979999542236328,12.140000343322754,1897700,0.0,
2022-06-09 00:00:00+00:00,12.0,12.010000228881836,11.300000190734863,11.359999656677246,2548800,0.0,
2022-06-10 00:00:00+00:00,10.90999984741211,11.399999618530272,10.829999923706056,11.260000228881836,2264500,0.0,
2022-06-13 00:00:00+00:00,10.640000343322754,10.779999732971191,10.130000114440918,10.43000030517578,2445600,0.0,
2022-06-14 00:00:00+00:00,10.5600004196167,10.81999969482422,10.199999809265137,10.75,3363100,0.0,
2022-06-15 00:00:00+00:00,10.949999809265137,11.029999732971191,10.359999656677246,10.59000015258789,2669700,0.0,
2022-06-16 00:00:00+00:00,10.199999809265137,10.489999771118164,9.880000114440918,9.960000038146973,3389900,0.0,
2022-06-17 00:00:00+00:00,10.010000228881836,10.100000381469728,9.199999809265137,9.229999542236328,12167200,0.0,
2022-06-21 00:00:00+00:00,9.479999542236328,9.739999771118164,9.229999542236328,9.329999923706056,2329800,0.0,
2022-06-22 00:00:00+00:00,8.979999542236328,8.979999542236328,8.4399995803833,8.539999961853027,3400400,0.0,
2022-06-23 00:00:00+00:00,8.300000190734863,8.489999771118164,6.929999828338623,7.110000133514404,5543800,0.0,
2022-06-24 00:00:00+00:00,7.179999828338623,8.069999694824219,7.079999923706055,8.020000457763672,6199000,0.0,
2022-06-27 00:00:00+00:00,8.1899995803833,8.350000381469727,7.909999847412109,8.319999694824219,2881400,0.0,
2022-06-28 00:00:00+00:00,8.520000457763672,8.550000190734863,7.809999942779541,7.869999885559082,2170500,0.0,
2022-06-29 00:00:00+00:00,7.880000114440918,7.909999847412109,7.309999942779541,7.440000057220459,1855500,0.0,
2022-06-30 00:00:00+00:00,7.239999771118164,7.539999961853027,7.090000152587891,7.369999885559082,1652500,0.0,
2022-07-01 00:00:00+00:00,7.159999847412109,7.420000076293945,6.960000038146973,7.28000020980835,2223400,0.0,
2022-07-05 00:00:00+00:00,7.0,7.179999828338623,6.699999809265137,6.840000152587891,2684900,0.0,
2022-07-06 00:00:00+00:00,6.840000152587891,7.0,6.579999923706055,6.889999866485596,2227600,0.0,
2022-07-07 00:00:00+00:00,7.230000019073486,7.690000057220459,7.190000057220459,7.619999885559082,2348900,0.0,
2022-07-08 00:00:00+00:00,7.619999885559082,7.690000057220459,7.230000019073486,7.28000020980835,1332700,0.0,
2022-07-11 00:00:00+00:00,7.170000076293945,7.25,6.980000019073486,7.059999942779541,1570700,0.0,
2022-07-12 00:00:00+00:00,6.829999923706055,7.289999961853027,6.75,7.079999923706055,1226600,0.0,
2022-07-13 00:00:00+00:00,7.03000020980835,7.289999961853027,6.900000095367432,7.230000019073486,1254100,0.0,
2022-07-14 00:00:00+00:00,6.929999828338623,6.980000019073486,6.619999885559082,6.71999979019165,1892100,0.0,
2022-07-15 00:00:00+00:00,6.869999885559082,7.179999828338623,6.710000038146973,7.179999828338623,1988900,0.0,
2022-07-18 00:00:00+00:00,7.519999980926514,7.639999866485596,7.039999961853027,7.070000171661377,2049400,0.0,
2022-07-19 00:00:00+00:00,7.119999885559082,7.300000190734863,7.019999980926514,7.28000020980835,1799500,0.0,
2022-07-20 00:00:00+00:00,7.230000019073486,7.269999980926514,6.989999771118164,7.150000095367432,1744600,0.0,
2022-07-21 00:00:00+00:00,7.050000190734863,7.21999979019165,6.75,6.989999771118164,2246200,0.0,
2022-07-22 00:00:00+00:00,7.130000114440918,7.429999828338623,6.880000114440918,7.010000228881836,2590200,0.0,
2022-07-25 00:00:00+00:00,7.150000095367432,7.340000152587891,7.010000228881836,7.150000095367432,2945100,0.0,
2022-07-26 00:00:00+00:00,7.090000152587891,7.190000057220459,6.789999961853027,7.039999961853027,1810500,0.0,
2022-07-27 00:00:00+00:00,7.110000133514404,7.559999942779541,6.860000133514404,7.449999809265137,2033300,0.0,
2022-07-28 00:00:00+00:00,7.53000020980835,7.769999980926514,7.159999847412109,7.630000114440918,1320000,0.0,
2022-07-29 00:00:00+00:00,7.730000019073486,7.980000019073486,7.480000019073486,7.889999866485596,1577000,0.0,
2022-08-01 00:00:00+00:00,7.849999904632568,7.900000095367432,7.519999980926514,7.760000228881836,1679500,0.0,
2022-08-02 00:00:00+00:00,7.659999847412109,8.09000015258789,7.590000152587891,7.889999866485596,1419600,0.0,
2022-08-03 00:00:00+00:00,8.010000228881836,8.020000457763672,7.730000019073486,7.889999866485596,1423400,0.0,
2022-08-04 00:00:00+00:00,7.869999885559082,8.020000457763672,7.570000171661377,7.599999904632568,1408700,0.0,
2022-08-05 00:00:00+00:00,7.559999942779541,7.949999809265137,7.369999885559082,7.860000133514404,1911100,0.0,
2022-08-08 00:00:00+00:00,8.020000457763672,8.229999542236328,7.849999904632568,7.860000133514404,1406200,0.0,
2022-08-09 00:00:00+00:00,7.920000076293945,8.149999618530273,7.860000133514404,8.050000190734863,1702600,0.0,
2022-08-10 00:00:00+00:00,8.199999809265137,9.699999809265137,8.100000381469727,9.550000190734863,3527500,0.0,
2022-08-11 00:00:00+00:00,9.59000015258789,10.210000038146973,9.479999542236328,9.880000114440918,3838600,0.0,
2022-08-12 00:00:00+00:00,9.850000381469728,10.020000457763672,9.449999809265137,9.6899995803833,2928900,0.0,
2022-08-15 00:00:00+00:00,9.31999969482422,9.31999969482422,8.680000305175781,8.890000343322754,1750300,0.0,
2022-08-16 00:00:00+00:00,9.109999656677246,9.270000457763672,8.960000038146973,9.029999732971191,1656800,0.0,
2022-08-17 00:00:00+00:00,8.8100004196167,8.859999656677246,8.510000228881836,8.600000381469727,1343700,0.0,
2022-08-18 00:00:00+00:00,8.75,9.020000457763672,8.720000267028809,8.979999542236328,1247500,0.0,
2022-08-19 00:00:00+00:00,8.6899995803833,8.760000228881836,8.180000305175781,8.210000038146973,1550800,0.0,
2022-08-22 00:00:00+00:00,7.949999809265137,8.130000114440918,7.820000171661377,7.96999979019165,1183000,0.0,
2022-08-23 00:00:00+00:00,8.149999618530273,8.6899995803833,8.140000343322754,8.569999694824219,1618600,0.0,
2022-08-24 00:00:00+00:00,8.420000076293945,8.869999885559082,8.369999885559082,8.869999885559082,1075700,0.0,
2022-08-25 00:00:00+00:00,9.0,9.220000267028809,8.850000381469727,9.15999984741211,1325400,0.0,
2022-08-26 00:00:00+00:00,9.289999961853027,9.34000015258789,8.5600004196167,8.569999694824219,1344200,0.0,
2022-08-29 00:00:00+00:00,8.399999618530273,8.609999656677246,8.289999961853027,8.460000038146973,1592200,0.0,
2022-08-30 00:00:00+00:00,8.430000305175781,8.430000305175781,7.840000152587891,7.920000076293945,1713600,0.0,
2022-08-31 00:00:00+00:00,7.869999885559082,7.920000076293945,7.610000133514404,7.71999979019165,1569900,0.0,
2022-09-01 00:00:00+00:00,7.400000095367432,7.489999771118164,7.159999847412109,7.369999885559082,1826600,0.0,
2022-09-02 00:00:00+00:00,7.730000019073486,7.820000171661377,7.360000133514404,7.380000114440918,1684000,0.0,
2022-09-06 00:00:00+00:00,7.570000171661377,7.659999847412109,7.210000038146973,7.309999942779541,1545200,0.0,
2022-09-07 00:00:00+00:00,7.210000038146973,7.460000038146973,7.050000190734863,7.400000095367432,1306400,0.0,
2022-09-08 00:00:00+00:00,7.46999979019165,7.730000019073486,7.349999904632568,7.659999847412109,1123900,0.0,
2022-09-09 00:00:00+00:00,7.96999979019165,8.359999656677246,7.940000057220459,8.3100004196167,1634500,0.0,
2022-09-12 00:00:00+00:00,8.600000381469727,9.020000457763672,8.4399995803833,8.609999656677246,2935800,0.0,
2022-09-13 00:00:00+00:00,8.199999809265137,8.609999656677246,8.109999656677246,8.279999732971191,2334700,0.0,
2022-09-14 00:00:00+00:00,8.039999961853027,8.039999961853027,7.260000228881836,7.429999828338623,2719700,0.0,
2022-09-15 00:00:00+00:00,7.260000228881836,7.710000038146973,7.260000228881836,7.400000095367432,1422200,0.0,
2022-09-16 00:00:00+00:00,7.239999771118164,7.300000190734863,7.03000020980835,7.199999809265137,3662900,0.0,
2022-09-19 00:00:00+00:00,7.0,7.75,6.920000076293945,7.650000095367432,2006400,0.0,
2022-09-20 00:00:00+00:00,7.449999809265137,7.46999979019165,6.820000171661377,6.880000114440918,2109200,0.0,
2022-09-21 00:00:00+00:00,6.940000057220459,7.050000190734863,6.699999809265137,6.710000038146973,2099800,0.0,
2022-09-22 00:00:00+00:00,6.789999961853027,6.909999847412109,6.340000152587891,6.340000152587891,1562300,0.0,
2022-09-23 00:00:00+00:00,6.0,6.150000095367432,5.809999942779541,5.949999809265137,2382700,0.0,
2022-09-26 00:00:00+00:00,5.849999904632568,6.110000133514404,5.730000019073486,5.769999980926514,1885100,0.0,
2022-09-27 00:00:00+00:00,5.960000038146973,6.389999866485596,5.960000038146973,6.090000152587891,2370900,0.0,
2022-09-28 00:00:00+00:00,6.150000095367432,6.300000190734863,6.010000228881836,6.170000076293945,1682400,0.0,
2022-09-29 00:00:00+00:00,6.480000019073486,6.630000114440918,5.929999828338623,6.460000038146973,3291700,0.0,
2022-09-30 00:00:00+00:00,5.929999828338623,6.099999904632568,5.269999980926514,5.28000020980835,4404900,0.0,
2022-10-03 00:00:00+00:00,5.449999809265137,6.400000095367432,5.440000057220459,6.269999980926514,3208500,0.0,
2022-10-04 00:00:00+00:00,6.53000020980835,6.690000057220459,6.400000095367432,6.659999847412109,2642300,0.0,
2022-10-05 00:00:00+00:00,6.420000076293945,6.789999961853027,6.170000076293945,6.659999847412109,2957400,0.0,
2022-10-06 00:00:00+00:00,6.460000038146973,6.659999847412109,6.380000114440918,6.5,1971100,0.0,
2022-10-07 00:00:00+00:00,6.320000171661377,6.389999866485596,6.039999961853027,6.079999923706055,1852200,0.0,
2022-10-10 00:00:00+00:00,6.230000019073486,6.309999942779541,6.050000190734863,6.170000076293945,1854500,0.0,
2022-10-11 00:00:00+00:00,5.96999979019165,6.139999866485596,5.630000114440918,5.71999979019165,2506500,0.0,
2022-10-12 00:00:00+00:00,5.670000076293945,6.289999961853027,5.320000171661377,6.269999980926514,6988400,0.0,
2022-10-13 00:00:00+00:00,5.949999809265137,6.570000171661377,5.769999980926514,6.510000228881836,3036100,0.0,
2022-10-14 00:00:00+00:00,6.590000152587891,6.590000152587891,5.71999979019165,5.760000228881836,2483100,0.0,
2022-10-17 00:00:00+00:00,6.019999980926514,6.449999809265137,5.949999809265137,6.329999923706055,2120100,0.0,
2022-10-18 00:00:00+00:00,6.550000190734863,6.599999904632568,6.079999923706055,6.170000076293945,1758100,0.0,
2022-10-19 00:00:00+00:00,6.099999904632568,6.179999828338623,5.829999923706055,5.909999847412109,1305800,0.0,
2022-10-20 00:00:00+00:00,5.730000019073486,6.519999980926514,5.71999979019165,6.269999980926514,2171700,0.0,
2022-10-21 00:00:00+00:00,6.269999980926514,6.849999904632568,6.21999979019165,6.78000020980835,2061500,0.0,
2022-10-24 00:00:00+00:00,6.690000057220459,6.699999809265137,6.380000114440918,6.579999923706055,1515100,0.0,
2022-10-25 00:00:00+00:00,6.460000038146973,7.150000095367432,6.389999866485596,6.980000019073486,2075600,0.0,
2022-10-26 00:00:00+00:00,7.050000190734863,7.739999771118164,6.989999771118164,7.489999771118164,2557900,0.0,
2022-10-27 00:00:00+00:00,7.5,7.559999942779541,7.210000038146973,7.369999885559082,1561900,0.0,
2022-10-28 00:00:00+00:00,7.110000133514404,7.420000076293945,7.03000020980835,7.159999847412109,1934300,0.0,
2022-10-31 00:00:00+00:00,7.070000171661377,7.429999828338623,7.010000228881836,7.210000038146973,1290500,0.0,
2022-11-01 00:00:00+00:00,7.429999828338623,7.730000019073486,7.199999809265137,7.300000190734863,1720200,0.0,
2022-11-02 00:00:00+00:00,7.289999961853027,7.289999961853027,6.550000190734863,6.550000190734863,1674100,0.0,
2022-11-03 00:00:00+00:00,6.380000114440918,6.579999923706055,6.309999942779541,6.409999847412109,1401100,0.0,
2022-11-04 00:00:00+00:00,6.900000095367432,7.519999980926514,6.849999904632568,7.28000020980835,2425600,0.0,
2022-11-07 00:00:00+00:00,7.389999866485596,7.409999847412109,7.050000190734863,7.28000020980835,1882700,0.0,
2022-11-08 00:00:00+00:00,7.539999961853027,8.170000076293945,7.46999979019165,7.880000114440918,2592600,0.0,
2022-11-09 00:00:00+00:00,7.690000057220459,7.800000190734863,6.769999980926514,6.900000095367432,2573800,0.0,
2022-11-10 00:00:00+00:00,7.510000228881836,8.069999694824219,7.289999961853027,7.960000038146973,2659100,0.0,
2022-11-11 00:00:00+00:00,8.350000381469727,10.229999542236328,8.329999923706055,9.479999542236328,7369100,0.0,
2022-11-14 00:00:00+00:00,9.270000457763672,9.489999771118164,8.930000305175781,9.06999969482422,2961800,0.0,
2022-11-15 00:00:00+00:00,9.329999923706056,9.630000114440918,9.029999732971191,9.170000076293944,2483000,0.0,
2022-11-16 00:00:00+00:00,8.949999809265137,8.970000267028809,8.640000343322754,8.920000076293945,1337000,0.0,
2022-11-17 00:00:00+00:00,8.5,8.59000015258789,8.050000190734863,8.390000343322754,1453000,0.0,
2022-11-18 00:00:00+00:00,8.479999542236328,8.789999961853027,8.3100004196167,8.479999542236328,1674300,0.0,
2022-11-21 00:00:00+00:00,8.319999694824219,8.329999923706055,7.78000020980835,8.270000457763672,1840200,0.0,
2022-11-22 00:00:00+00:00,8.420000076293945,8.670000076293945,8.399999618530273,8.630000114440918,1111300,0.0,
2022-11-23 00:00:00+00:00,8.5,8.739999771118164,8.350000381469727,8.729999542236328,1232100,0.0,
2022-11-25 00:00:00+00:00,8.8100004196167,8.90999984741211,8.399999618530273,8.4399995803833,619100,0.0,
