date,SABA_Open,SABA_High,SABA_Low,SABA_Close,SABA_Volume,SABA_Dividends,SABA_Stock Splits
2016-03-24 00:00:00+00:00,12.979999542236328,13.039999961853027,12.859999656677246,7.39330530166626,234650,0.0,
2016-03-28 00:00:00+00:00,12.960000038146973,12.979999542236328,12.859999656677246,7.450703144073486,257450,0.0,
2016-03-29 00:00:00+00:00,12.920000076293944,13.0,12.739999771118164,7.381819725036621,571650,0.0,
2016-03-30 00:00:00+00:00,12.960000038146973,12.979999542236328,12.899999618530272,7.450703144073486,147600,0.0,
2016-03-31 00:00:00+00:00,13.0,13.100000381469728,12.960000038146973,7.485141277313232,322400,0.0,
2016-04-01 00:00:00+00:00,13.0600004196167,13.100000381469728,12.979999542236328,7.496624946594238,169500,0.0,
2016-04-04 00:00:00+00:00,13.020000457763672,13.039999961853027,12.920000076293944,7.43922233581543,155550,0.0,
2016-04-05 00:00:00+00:00,12.9399995803833,12.960000038146973,12.81999969482422,7.404780387878418,136750,0.0,
2016-04-06 00:00:00+00:00,12.859999656677246,12.9399995803833,12.760000228881836,7.324422359466553,213000,0.0,
2016-04-07 00:00:00+00:00,12.800000190734863,12.81999969482422,12.739999771118164,7.335899353027344,101750,0.0,
2016-04-08 00:00:00+00:00,12.779999732971191,12.880000114440918,12.760000228881836,7.324422359466553,117700,0.0,
2016-04-11 00:00:00+00:00,12.920000076293944,12.920000076293944,12.81999969482422,7.358860015869141,111850,0.0,
2016-04-12 00:00:00+00:00,12.859999656677246,13.020000457763672,12.859999656677246,7.462184906005859,139600,0.0,
2016-04-13 00:00:00+00:00,12.960000038146973,12.979999542236328,12.899999618530272,7.4333720207214355,123600,0.05,
2016-04-14 00:00:00+00:00,12.979999542236328,13.020000457763672,12.960000038146973,7.502519130706787,84700,0.0,
2016-04-15 00:00:00+00:00,13.0,13.039999961853027,12.920000076293944,7.4909987449646,111050,0.0,
2016-04-18 00:00:00+00:00,12.899999618530272,12.9399995803833,12.81999969482422,7.456417083740234,147950,0.0,
2016-04-19 00:00:00+00:00,12.899999618530272,13.0,12.880000114440918,7.4794697761535645,98750,0.0,
2016-04-20 00:00:00+00:00,13.0,13.140000343322754,12.979999542236328,7.571667671203613,144050,0.0,
2016-04-21 00:00:00+00:00,13.119999885559082,13.199999809265137,13.0600004196167,7.560141563415527,114350,0.0,
2016-04-22 00:00:00+00:00,13.039999961853027,13.15999984741211,12.979999542236328,7.4794697761535645,148000,0.0,
2016-04-25 00:00:00+00:00,13.039999961853027,13.140000343322754,12.979999542236328,7.525571346282959,124700,0.0,
2016-04-26 00:00:00+00:00,13.079999923706056,13.220000267028809,13.0600004196167,7.617767810821533,209750,0.0,
2016-04-27 00:00:00+00:00,13.15999984741211,13.199999809265137,13.079999923706056,7.571667671203613,106900,0.0,
2016-04-28 00:00:00+00:00,13.140000343322754,13.239999771118164,13.119999885559082,7.560141563415527,113900,0.0,
2016-04-29 00:00:00+00:00,13.18000030517578,13.260000228881836,13.15999984741211,7.594717025756836,101500,0.0,
2016-05-02 00:00:00+00:00,13.140000343322754,13.18000030517578,13.119999885559082,7.594717025756836,107450,0.0,
2016-05-03 00:00:00+00:00,13.15999984741211,13.15999984741211,12.899999618530272,7.467945575714111,130400,0.0,
2016-05-04 00:00:00+00:00,12.880000114440918,13.0,12.84000015258789,7.467945575714111,119700,0.0,
2016-05-05 00:00:00+00:00,12.960000038146973,12.960000038146973,12.880000114440918,7.467945575714111,64250,0.0,
2016-05-06 00:00:00+00:00,12.960000038146973,13.0,12.880000114440918,7.4333720207214355,88400,0.0,
2016-05-09 00:00:00+00:00,12.960000038146973,13.0,12.760000228881836,7.352700710296631,135650,0.0,
2016-05-10 00:00:00+00:00,12.720000267028809,13.140000343322754,12.720000267028809,7.525571346282959,219150,0.0,
2016-05-11 00:00:00+00:00,12.960000038146973,13.039999961853027,12.9399995803833,7.456417083740234,98950,0.0,
2016-05-12 00:00:00+00:00,12.960000038146973,12.979999542236328,12.800000190734863,7.404359340667725,104350,0.05,
2016-05-13 00:00:00+00:00,12.779999732971191,12.920000076293944,12.779999732971191,7.47377347946167,100350,0.0,
2016-05-16 00:00:00+00:00,12.859999656677246,12.899999618530272,12.859999656677246,7.439065933227539,114200,0.0,
2016-05-17 00:00:00+00:00,12.84000015258789,12.880000114440918,12.800000190734863,7.439065933227539,70100,0.0,
2016-05-18 00:00:00+00:00,12.920000076293944,13.020000457763672,12.899999618530272,7.47377347946167,171500,0.0,
2016-05-19 00:00:00+00:00,12.859999656677246,12.920000076293944,12.68000030517578,7.381222724914551,86300,0.0,
2016-05-20 00:00:00+00:00,12.760000228881836,12.84000015258789,12.640000343322754,7.392787456512451,119150,0.0,
2016-05-23 00:00:00+00:00,12.779999732971191,12.859999656677246,12.720000267028809,7.415928840637207,68700,0.0,
2016-05-24 00:00:00+00:00,12.84000015258789,12.9399995803833,12.800000190734863,7.47377347946167,95450,0.0,
2016-05-25 00:00:00+00:00,13.0,13.020000457763672,12.899999618530272,7.531620025634766,111200,0.0,
2016-05-26 00:00:00+00:00,13.020000457763672,13.0600004196167,12.859999656677246,7.439065933227539,107650,0.0,
2016-05-27 00:00:00+00:00,12.920000076293944,12.979999542236328,12.760000228881836,7.404359340667725,106350,0.0,
2016-05-31 00:00:00+00:00,12.800000190734863,12.920000076293944,12.760000228881836,7.392787456512451,132300,0.0,
2016-06-01 00:00:00+00:00,12.800000190734863,12.920000076293944,12.800000190734863,7.439065933227539,106900,0.0,
2016-06-02 00:00:00+00:00,12.84000015258789,12.859999656677246,12.779999732971191,7.404359340667725,79900,0.0,
2016-06-03 00:00:00+00:00,12.779999732971191,12.899999618530272,12.779999732971191,7.462205410003662,72200,0.0,
2016-06-06 00:00:00+00:00,12.9399995803833,13.020000457763672,12.859999656677246,7.462205410003662,147450,0.0,
2016-06-07 00:00:00+00:00,12.899999618530272,12.960000038146973,12.880000114440918,7.485344886779785,135300,0.0,
2016-06-08 00:00:00+00:00,12.920000076293944,13.0600004196167,12.920000076293944,7.554759502410889,123250,0.0,
2016-06-09 00:00:00+00:00,12.979999542236328,13.140000343322754,12.979999542236328,7.577896595001221,121900,0.0,
2016-06-10 00:00:00+00:00,12.960000038146973,13.079999923706056,12.920000076293944,7.496913909912109,116700,0.0,
2016-06-13 00:00:00+00:00,13.0,13.079999923706056,12.760000228881836,7.392787456512451,156700,0.0,
2016-06-14 00:00:00+00:00,12.699999809265137,12.760000228881836,12.399999618530272,7.340526580810547,198700,0.05,
2016-06-15 00:00:00+00:00,12.520000457763672,12.65999984741211,12.520000457763672,7.340526580810547,181350,0.0,
2016-06-16 00:00:00+00:00,12.640000343322754,12.640000343322754,12.539999961853027,7.294066905975342,78600,0.0,
2016-06-17 00:00:00+00:00,12.539999961853027,12.619999885559082,12.539999961853027,7.3289079666137695,56900,0.0,
2016-06-20 00:00:00+00:00,12.68000030517578,12.68000030517578,12.520000457763672,7.282451152801514,90200,0.0,
2016-06-21 00:00:00+00:00,12.600000381469728,12.65999984741211,12.5600004196167,7.317295074462891,127450,0.0,
2016-06-22 00:00:00+00:00,12.5600004196167,12.720000267028809,12.5600004196167,7.3869829177856445,133200,0.0,
2016-06-23 00:00:00+00:00,12.739999771118164,12.84000015258789,12.68000030517578,7.445056438446045,107250,0.0,
2016-06-24 00:00:00+00:00,12.479999542236328,12.760000228881836,12.479999542236328,7.340526580810547,210900,0.0,
2016-06-27 00:00:00+00:00,12.640000343322754,12.640000343322754,12.399999618530272,7.224376678466797,133100,0.0,
2016-06-28 00:00:00+00:00,12.5600004196167,12.640000343322754,12.5,7.270835876464844,86850,0.0,
2016-06-29 00:00:00+00:00,12.65999984741211,12.739999771118164,12.600000381469728,7.352138519287109,136900,0.0,
2016-06-30 00:00:00+00:00,12.739999771118164,12.84000015258789,12.699999809265137,7.3869829177856445,190850,0.0,
2016-07-01 00:00:00+00:00,12.720000267028809,12.960000038146973,12.720000267028809,7.526356697082519,180150,0.0,
2016-07-05 00:00:00+00:00,12.960000038146973,12.960000038146973,12.779999732971191,7.468287467956543,145600,0.0,
2016-07-06 00:00:00+00:00,12.739999771118164,12.760000228881836,12.640000343322754,7.363753318786621,157950,0.0,
2016-07-07 00:00:00+00:00,12.720000267028809,12.779999732971191,12.720000267028809,7.398596286773682,93200,0.0,
2016-07-08 00:00:00+00:00,12.779999732971191,12.880000114440918,12.760000228881836,7.445056438446045,84700,0.0,
2016-07-11 00:00:00+00:00,12.800000190734863,12.81999969482422,12.739999771118164,7.398596286773682,121400,0.0,
2016-07-12 00:00:00+00:00,12.800000190734863,12.859999656677246,12.760000228881836,7.421825885772705,200700,0.0,
2016-07-13 00:00:00+00:00,12.720000267028809,12.800000190734863,12.720000267028809,7.427656173706055,159700,0.05,
2016-07-14 00:00:00+00:00,12.779999732971191,12.800000190734863,12.640000343322754,7.450976848602295,283550,0.0,
2016-07-15 00:00:00+00:00,12.739999771118164,12.9399995803833,12.739999771118164,7.520937919616699,187450,0.0,
2016-07-18 00:00:00+00:00,12.81999969482422,12.979999542236328,12.800000190734863,7.544260501861572,101350,0.0,
2016-07-19 00:00:00+00:00,12.920000076293944,13.039999961853027,12.920000076293944,7.602560043334961,140600,0.0,
2016-07-20 00:00:00+00:00,12.960000038146973,13.0600004196167,12.960000038146973,7.602560043334961,147400,0.0,
2016-07-21 00:00:00+00:00,13.079999923706056,13.100000381469728,12.9399995803833,7.544260501861572,207950,0.0,
2016-07-22 00:00:00+00:00,12.920000076293944,13.039999961853027,12.899999618530272,7.532599449157715,125600,0.0,
2016-07-25 00:00:00+00:00,12.899999618530272,13.0600004196167,12.880000114440918,7.520937919616699,132500,0.0,
2016-07-26 00:00:00+00:00,12.859999656677246,12.960000038146973,12.800000190734863,7.520937919616699,214450,0.0,
2016-07-27 00:00:00+00:00,12.880000114440918,12.960000038146973,12.720000267028809,7.485960960388184,204300,0.0,
2016-07-28 00:00:00+00:00,12.84000015258789,12.880000114440918,12.800000190734863,7.462639331817627,88150,0.0,
2016-07-29 00:00:00+00:00,12.859999656677246,12.960000038146973,12.800000190734863,7.544260501861572,160850,0.0,
2016-08-01 00:00:00+00:00,12.899999618530272,12.920000076293944,12.760000228881836,7.450976848602295,216650,0.0,
2016-08-02 00:00:00+00:00,12.760000228881836,12.84000015258789,12.699999809265137,7.427656173706055,315850,0.0,
2016-08-03 00:00:00+00:00,12.779999732971191,12.779999732971191,12.68000030517578,7.427656173706055,77400,0.0,
2016-08-04 00:00:00+00:00,12.720000267028809,12.81999969482422,12.720000267028809,7.462639331817627,101600,0.0,
2016-08-05 00:00:00+00:00,12.84000015258789,12.859999656677246,12.699999809265137,7.450976848602295,300000,0.0,
2016-08-08 00:00:00+00:00,12.81999969482422,12.880000114440918,12.800000190734863,7.462639331817627,182650,0.0,
2016-08-09 00:00:00+00:00,12.84000015258789,12.960000038146973,12.800000190734863,7.555917739868164,153850,0.0,
2016-08-10 00:00:00+00:00,12.899999618530272,12.960000038146973,12.880000114440918,7.544260501861572,106600,0.0,
2016-08-11 00:00:00+00:00,12.899999618530272,13.0,12.880000114440918,7.544260501861572,111400,0.0,
2016-08-12 00:00:00+00:00,12.899999618530272,13.119999885559082,12.899999618530272,7.590906620025635,145450,0.0,
2016-08-15 00:00:00+00:00,13.020000457763672,13.020000457763672,12.84000015258789,7.56163740158081,115650,0.05,
2016-08-16 00:00:00+00:00,12.859999656677246,12.920000076293944,12.859999656677246,7.526521682739258,105150,0.0,
2016-08-17 00:00:00+00:00,12.84000015258789,12.979999542236328,12.84000015258789,7.585048675537109,215450,0.0,
2016-08-18 00:00:00+00:00,12.899999618530272,12.920000076293944,12.859999656677246,7.549931049346924,57800,0.0,
2016-08-19 00:00:00+00:00,12.880000114440918,12.880000114440918,12.800000190734863,7.50311279296875,97000,0.0,
2016-08-22 00:00:00+00:00,12.800000190734863,12.899999618530272,12.779999732971191,7.50311279296875,86950,0.0,
2016-08-23 00:00:00+00:00,12.81999969482422,12.899999618530272,12.81999969482422,7.538230895996094,103600,0.0,
2016-08-24 00:00:00+00:00,12.859999656677246,12.859999656677246,12.739999771118164,7.467998504638672,116950,0.0,
2016-08-25 00:00:00+00:00,12.81999969482422,12.859999656677246,12.760000228881836,7.467998504638672,102850,0.0,
2016-08-26 00:00:00+00:00,12.760000228881836,12.880000114440918,12.760000228881836,7.526521682739258,95900,0.0,
2016-08-29 00:00:00+00:00,12.880000114440918,12.920000076293944,12.84000015258789,7.514819145202637,127100,0.0,
2016-08-30 00:00:00+00:00,12.920000076293944,12.920000076293944,12.779999732971191,7.491408348083496,141650,0.0,
2016-08-31 00:00:00+00:00,12.859999656677246,12.880000114440918,12.81999969482422,7.538230895996094,96900,0.0,
2016-09-01 00:00:00+00:00,12.859999656677246,12.899999618530272,12.81999969482422,7.538230895996094,140300,0.0,
2016-09-02 00:00:00+00:00,12.880000114440918,12.9399995803833,12.859999656677246,7.573343276977539,119600,0.0,
2016-09-06 00:00:00+00:00,13.0,13.100000381469728,12.9399995803833,7.666990756988525,142250,0.0,
2016-09-07 00:00:00+00:00,13.100000381469728,13.100000381469728,13.020000457763672,7.666990756988525,73400,0.0,
2016-09-08 00:00:00+00:00,13.079999923706056,13.100000381469728,12.899999618530272,7.573343276977539,286050,0.0,
2016-09-09 00:00:00+00:00,12.920000076293944,12.920000076293944,12.579999923706056,7.4211745262146,285500,0.0,
2016-09-12 00:00:00+00:00,12.579999923706056,12.699999809265137,12.539999961853027,7.4211745262146,210200,0.0,
2016-09-13 00:00:00+00:00,12.640000343322754,12.65999984741211,12.4399995803833,7.292416095733643,136750,0.0,
2016-09-14 00:00:00+00:00,12.479999542236328,12.539999961853027,12.34000015258789,7.251284599304199,144550,0.05,
2016-09-15 00:00:00+00:00,12.399999618530272,12.460000038146973,12.359999656677246,7.274787902832031,252000,0.0,
2016-09-16 00:00:00+00:00,12.34000015258789,12.5,12.34000015258789,7.263036251068115,72650,0.0,
2016-09-19 00:00:00+00:00,12.420000076293944,12.460000038146973,12.380000114440918,7.286540508270264,70100,0.0,
2016-09-20 00:00:00+00:00,12.4399995803833,12.479999542236328,12.420000076293944,7.333549976348877,106050,0.0,
2016-09-21 00:00:00+00:00,12.479999542236328,12.520000457763672,12.460000038146973,7.345303058624268,122050,0.0,
2016-09-22 00:00:00+00:00,12.539999961853027,12.619999885559082,12.479999542236328,7.345303058624268,152100,0.0,
2016-09-23 00:00:00+00:00,12.520000457763672,12.539999961853027,12.460000038146973,7.333549976348877,75500,0.0,
2016-09-26 00:00:00+00:00,12.420000076293944,12.460000038146973,12.359999656677246,7.263036251068115,137100,0.0,
2016-09-27 00:00:00+00:00,12.34000015258789,12.479999542236328,12.34000015258789,7.31004524230957,133300,0.0,
2016-09-28 00:00:00+00:00,12.5600004196167,12.5600004196167,12.479999542236328,7.357058048248291,136550,0.0,
2016-09-29 00:00:00+00:00,12.5,12.5600004196167,12.380000114440918,7.298292636871338,203700,0.0,
2016-09-30 00:00:00+00:00,12.479999542236328,12.520000457763672,12.4399995803833,7.333549976348877,168550,0.0,
2016-10-03 00:00:00+00:00,12.479999542236328,12.579999923706056,12.4399995803833,7.368808269500732,160800,0.0,
2016-10-04 00:00:00+00:00,12.539999961853027,12.579999923706056,12.460000038146973,7.368808269500732,157750,0.0,
2016-10-05 00:00:00+00:00,12.5600004196167,12.579999923706056,12.520000457763672,7.368808269500732,62750,0.0,
2016-10-06 00:00:00+00:00,12.539999961853027,12.880000114440918,12.5,7.486331462860107,368000,0.0,
2016-10-07 00:00:00+00:00,12.699999809265137,12.739999771118164,12.619999885559082,7.415818691253662,110000,0.0,
2016-10-10 00:00:00+00:00,12.619999885559082,12.65999984741211,12.600000381469728,7.427576065063477,108000,0.0,
2016-10-11 00:00:00+00:00,12.68000030517578,12.699999809265137,12.600000381469728,7.404065608978271,95100,0.0,
2016-10-12 00:00:00+00:00,12.600000381469728,12.699999809265137,12.600000381469728,7.439321041107178,82250,0.0,
2016-10-13 00:00:00+00:00,12.619999885559082,12.68000030517578,12.619999885559082,7.457020759582519,124500,0.05,
2016-10-14 00:00:00+00:00,12.640000343322754,12.68000030517578,12.520000457763672,7.398025989532471,122150,0.0,
2016-10-17 00:00:00+00:00,12.579999923706056,12.65999984741211,12.5,7.374425888061523,107450,0.0,
2016-10-18 00:00:00+00:00,12.600000381469728,12.600000381469728,12.460000038146973,7.362629413604736,114100,0.0,
2016-10-19 00:00:00+00:00,12.479999542236328,12.600000381469728,12.479999542236328,7.433423042297363,115900,0.0,
2016-10-20 00:00:00+00:00,12.600000381469728,12.600000381469728,12.520000457763672,7.398025989532471,132450,0.0,
2016-10-21 00:00:00+00:00,12.539999961853027,12.640000343322754,12.520000457763672,7.445222854614258,301650,0.0,
2016-10-24 00:00:00+00:00,12.640000343322754,12.640000343322754,12.600000381469728,7.433423042297363,117850,0.0,
2016-10-25 00:00:00+00:00,12.600000381469728,12.699999809265137,12.600000381469728,7.492416858673096,131300,0.0,
2016-10-26 00:00:00+00:00,12.68000030517578,12.720000267028809,12.65999984741211,7.504218578338623,118700,0.0,
2016-10-27 00:00:00+00:00,12.739999771118164,12.739999771118164,12.600000381469728,7.457020759582519,139900,0.0,
2016-10-28 00:00:00+00:00,12.600000381469728,12.720000267028809,12.579999923706056,7.504218578338623,242600,0.0,
2016-10-31 00:00:00+00:00,12.68000030517578,12.739999771118164,12.640000343322754,7.480622291564941,170750,0.0,
2016-11-01 00:00:00+00:00,12.720000267028809,12.760000228881836,12.600000381469728,7.468822956085205,225750,0.0,
2016-11-02 00:00:00+00:00,12.640000343322754,12.640000343322754,12.399999618530272,7.315433979034424,158700,0.0,
2016-11-03 00:00:00+00:00,12.4399995803833,12.5,12.34000015258789,7.315433979034424,83400,0.0,
2016-11-04 00:00:00+00:00,12.4399995803833,12.4399995803833,12.279999732971191,7.268238067626953,106750,0.0,
2016-11-07 00:00:00+00:00,12.4399995803833,12.460000038146973,12.34000015258789,7.350828170776367,146800,0.0,
2016-11-08 00:00:00+00:00,12.5,12.5,12.359999656677246,7.374425888061523,104800,0.0,
2016-11-09 00:00:00+00:00,12.260000228881836,12.65999984741211,12.199999809265137,7.433423042297363,557750,0.0,
2016-11-10 00:00:00+00:00,12.520000457763672,12.539999961853027,12.239999771118164,7.391963005065918,444650,0.05,
2016-11-11 00:00:00+00:00,12.399999618530272,12.399999618530272,12.119999885559082,7.24981164932251,257650,0.0,
