date,TUR_Open,TUR_High,TUR_Low,TUR_Close,TUR_Volume,TUR_Dividends,TUR_Stock Splits
2023-06-27 00:00:00+00:00,28.11000061035156,28.1299991607666,28.0,27.418746948242188,92000,0.0,
2023-06-28 00:00:00+00:00,27.940000534057617,28.06999969482422,27.940000534057617,27.389423370361328,51600,0.0,
2023-06-29 00:00:00+00:00,27.770000457763672,28.06999969482422,27.770000457763672,27.340545654296875,50500,0.0,
2023-06-30 00:00:00+00:00,28.3799991607666,28.3799991607666,28.0,27.614246368408203,98200,0.0,
2023-07-03 00:00:00+00:00,28.940000534057617,29.31999969482422,28.940000534057617,28.503767013549805,289500,0.0,
2023-07-05 00:00:00+00:00,29.290000915527344,29.68000030517578,29.290000915527344,28.93386650085449,170000,0.0,
2023-07-06 00:00:00+00:00,29.940000534057617,30.059999465942383,29.670000076293945,29.109813690185547,141500,0.0,
2023-07-07 00:00:00+00:00,29.96999931335449,30.059999465942383,29.700000762939453,29.275989532470703,242300,0.0,
2023-07-10 00:00:00+00:00,30.13999938964844,30.75,30.13999938964844,30.02865982055664,160300,0.0,
2023-07-11 00:00:00+00:00,31.07999992370605,31.07999992370605,30.690000534057617,30.10685920715332,194800,0.0,
2023-07-12 00:00:00+00:00,30.799999237060547,30.989999771118164,30.63999938964844,30.01888465881348,174700,0.0,
2023-07-13 00:00:00+00:00,30.84000015258789,31.0,30.729999542236328,30.25348472595215,148100,0.0,
2023-07-14 00:00:00+00:00,30.90999984741211,31.290000915527344,30.90999984741211,30.585832595825195,71300,0.0,
2023-07-17 00:00:00+00:00,31.43000030517578,31.709999084472656,31.40999984741211,30.90840721130371,150300,0.0,
2023-07-18 00:00:00+00:00,30.690000534057617,30.950000762939453,29.739999771118164,29.070714950561523,314300,0.0,
2023-07-19 00:00:00+00:00,30.11000061035156,31.209999084472656,30.11000061035156,30.45875740051269,171800,0.0,
2023-07-20 00:00:00+00:00,31.200000762939453,31.5,31.059999465942383,30.722681045532227,58500,0.0,
2023-07-21 00:00:00+00:00,31.1200008392334,31.479999542236328,30.90999984741211,30.576059341430664,58600,0.0,
2023-07-24 00:00:00+00:00,31.61000061035156,31.75,30.920000076293945,30.282808303833008,257600,0.0,
2023-07-25 00:00:00+00:00,30.8799991607666,31.06999969482422,30.56999969482422,29.979785919189453,197000,0.0,
2023-07-26 00:00:00+00:00,31.13999938964844,31.670000076293945,31.13999938964844,30.87908172607422,189900,0.0,
2023-07-27 00:00:00+00:00,31.799999237060547,32.29999923706055,31.739999771118164,31.4753532409668,222900,0.0,
2023-07-28 00:00:00+00:00,32.9900016784668,33.43000030517578,32.97999954223633,32.57014846801758,199500,0.0,
2023-07-31 00:00:00+00:00,33.68000030517578,33.900001525878906,33.61000061035156,33.04912567138672,177400,0.0,
2023-08-01 00:00:00+00:00,33.84000015258789,33.91999816894531,33.2599983215332,32.589698791503906,152100,0.0,
2023-08-02 00:00:00+00:00,33.9900016784668,34.34000015258789,33.790000915527344,33.09799575805664,207800,0.0,
2023-08-03 00:00:00+00:00,33.849998474121094,34.04999923706055,33.56999969482422,32.9807014465332,121800,0.0,
2023-08-04 00:00:00+00:00,34.41999816894531,34.72999954223633,34.41999816894531,33.81156539916992,114500,0.0,
2023-08-07 00:00:00+00:00,34.84000015258789,35.0099983215332,34.75,34.21234130859375,125300,0.0,
2023-08-08 00:00:00+00:00,34.72999954223633,34.86000061035156,34.31999969482422,33.91909408569336,165200,0.0,
2023-08-09 00:00:00+00:00,35.040000915527344,35.77000045776367,35.0099983215332,34.95523834228516,112600,0.0,
2023-08-10 00:00:00+00:00,35.45000076293945,35.79999923706055,34.529998779296875,33.84089279174805,109500,0.0,
2023-08-11 00:00:00+00:00,35.540000915527344,36.119998931884766,35.40999984741211,35.18006134033203,149700,0.0,
2023-08-14 00:00:00+00:00,36.06999969482422,36.22999954223633,35.720001220703125,35.326683044433594,288400,0.0,
2023-08-15 00:00:00+00:00,35.83000183105469,35.869998931884766,35.130001068115234,34.94546127319336,269500,0.0,
2023-08-16 00:00:00+00:00,35.70000076293945,36.02999877929688,35.599998474121094,34.85748672485352,90500,0.0,
2023-08-17 00:00:00+00:00,35.900001525878906,36.09000015258789,35.72999954223633,35.18983459472656,112400,0.0,
2023-08-18 00:00:00+00:00,35.529998779296875,35.68000030517578,34.4900016784668,34.26121520996094,272900,0.0,
2023-08-21 00:00:00+00:00,35.959999084472656,36.43999862670898,35.959999084472656,35.58083724975586,212400,0.0,
2023-08-22 00:00:00+00:00,35.900001525878906,36.38999938964844,35.66999816894531,35.33646011352539,185900,0.0,
2023-08-23 00:00:00+00:00,36.06999969482422,36.06999969482422,35.220001220703125,34.534915924072266,69300,0.0,
2023-08-24 00:00:00+00:00,36.869998931884766,37.59999847412109,36.5,35.74700927734375,234900,0.0,
2023-08-25 00:00:00+00:00,36.16999816894531,36.97999954223633,35.869998931884766,36.14778137207031,87500,0.0,
2023-08-28 00:00:00+00:00,37.7400016784668,38.130001068115234,37.7400016784668,37.16437530517578,242600,0.0,
2023-08-29 00:00:00+00:00,37.84999847412109,37.970001220703125,37.36000061035156,36.90045166015625,186600,0.0,
2023-08-30 00:00:00+00:00,37.47999954223633,37.790000915527344,37.33000183105469,36.77337646484375,64200,0.0,
2023-08-31 00:00:00+00:00,37.4900016784668,37.70000076293945,37.2599983215332,36.62675476074219,78300,0.0,
2023-09-01 00:00:00+00:00,37.810001373291016,38.18000030517578,37.68999862670898,37.27190399169922,62000,0.0,
2023-09-05 00:00:00+00:00,38.209999084472656,38.84999847412109,38.209999084472656,37.897499084472656,183300,0.0,
2023-09-06 00:00:00+00:00,38.77000045776367,39.060001373291016,38.40999984741211,37.67267608642578,169100,0.0,
2023-09-07 00:00:00+00:00,38.90999984741211,39.459999084472656,38.880001068115234,38.46444320678711,87300,0.0,
2023-09-08 00:00:00+00:00,39.380001068115234,39.5,39.18000030517578,38.38624954223633,91000,0.0,
2023-09-11 00:00:00+00:00,38.810001373291016,38.84000015258789,38.2599983215332,37.55537414550781,125400,0.0,
2023-09-12 00:00:00+00:00,38.68999862670898,39.02999877929688,38.27000045776367,37.4869499206543,108900,0.0,
2023-09-13 00:00:00+00:00,37.619998931884766,38.18999862670898,37.11000061035156,36.85157775878906,143900,0.0,
2023-09-14 00:00:00+00:00,37.09000015258789,38.27000045776367,37.09000015258789,37.35010147094727,260000,0.0,
2023-09-15 00:00:00+00:00,37.9900016784668,37.9900016784668,37.400001525878906,36.65607833862305,185400,0.0,
2023-09-18 00:00:00+00:00,36.75,36.77000045776367,36.13999938964844,35.36578750610352,242300,0.0,
2023-09-19 00:00:00+00:00,36.18000030517578,36.720001220703125,36.150001525878906,35.65903091430664,247200,0.0,
2023-09-20 00:00:00+00:00,36.68000030517578,36.709999084472656,36.27000045776367,35.50263595581055,93500,0.0,
2023-09-21 00:00:00+00:00,37.18000030517578,37.59000015258789,36.93000030517578,36.61697769165039,124500,0.0,
2023-09-22 00:00:00+00:00,37.66999816894531,37.810001373291016,37.540000915527344,36.74405670166016,60500,0.0,
2023-09-25 00:00:00+00:00,38.290000915527344,39.040000915527344,38.290000915527344,38.00502395629883,170700,0.0,
2023-09-26 00:00:00+00:00,38.79999923706055,39.09000015258789,38.470001220703125,37.633575439453125,127300,0.0,
2023-09-27 00:00:00+00:00,38.34999847412109,38.54999923706055,38.119998931884766,37.33055114746094,129100,0.0,
2023-09-28 00:00:00+00:00,38.18000030517578,38.27999877929688,38.0,37.18392562866211,74600,0.0,
2023-09-29 00:00:00+00:00,38.84000015258789,39.040000915527344,38.560001373291016,37.69222640991211,317000,0.0,
2023-10-02 00:00:00+00:00,39.369998931884766,39.4900016784668,39.22999954223633,38.366695404052734,171300,0.0,
2023-10-03 00:00:00+00:00,39.47999954223633,39.7599983215332,39.25,38.67949295043945,141600,0.0,
2023-10-04 00:00:00+00:00,39.220001220703125,39.220001220703125,38.63999938964844,37.93659973144531,190100,0.0,
2023-10-05 00:00:00+00:00,38.83000183105469,39.38999938964844,38.63999938964844,38.15164566040039,181700,0.0,
2023-10-06 00:00:00+00:00,39.31999969482422,39.5,39.22999954223633,38.601295471191406,52300,0.0,
2023-10-09 00:00:00+00:00,38.790000915527344,38.790000915527344,37.9900016784668,37.2327995300293,123000,0.0,
2023-10-10 00:00:00+00:00,38.68999862670898,39.119998931884766,38.68999862670898,38.03434753417969,86200,0.0,
2023-10-11 00:00:00+00:00,38.75,38.75,38.36000061035156,37.51627349853516,88400,0.0,
2023-10-12 00:00:00+00:00,37.97999954223633,38.06999969482422,37.060001373291016,37.21325302124024,96300,0.0,
2023-10-13 00:00:00+00:00,37.540000915527344,37.7599983215332,37.220001220703125,36.50945281982422,106400,0.0,
2023-10-16 00:00:00+00:00,36.84000015258789,37.02999877929688,36.54999923706055,35.80565643310547,71200,0.0,
2023-10-17 00:00:00+00:00,36.93000030517578,37.369998931884766,36.84999847412109,36.098907470703125,84300,0.0,
2023-10-18 00:00:00+00:00,36.11000061035156,36.18000030517578,35.79999923706055,35.11163330078125,114500,0.0,
2023-10-19 00:00:00+00:00,35.52000045776367,35.810001373291016,35.0,34.280765533447266,141000,0.0,
2023-10-20 00:00:00+00:00,34.56999969482422,34.56999969482422,34.040000915527344,33.4987678527832,106800,0.0,
2023-10-23 00:00:00+00:00,34.93000030517578,35.459999084472656,34.93000030517578,34.39806365966797,103100,0.0,
2023-10-24 00:00:00+00:00,35.939998626708984,36.43000030517578,35.939998626708984,35.37556076049805,112000,0.0,
2023-10-25 00:00:00+00:00,35.16999816894531,35.16999816894531,33.56999969482422,33.254398345947266,205100,0.0,
2023-10-26 00:00:00+00:00,34.630001068115234,34.91999816894531,34.41999816894531,33.96796798706055,184300,0.0,
2023-10-27 00:00:00+00:00,34.27000045776367,35.0,33.880001068115234,33.23484420776367,175100,0.0,
2023-10-30 00:00:00+00:00,34.63999938964844,35.029998779296875,34.599998474121094,33.997291564941406,64100,0.0,
2023-10-31 00:00:00+00:00,34.43000030517578,34.43000030517578,33.79999923706055,33.381473541259766,85400,0.0,
2023-11-01 00:00:00+00:00,33.15999984741211,34.09000015258789,32.81999969482422,33.215293884277344,79300,0.0,
2023-11-02 00:00:00+00:00,34.41999816894531,34.75,34.119998931884766,33.77246856689453,168200,0.0,
2023-11-03 00:00:00+00:00,34.18000030517578,34.86000061035156,34.060001373291016,34.0070686340332,80000,0.0,
2023-11-06 00:00:00+00:00,35.36000061035156,35.5,35.13999938964844,34.65221405029297,127500,0.0,
2023-11-07 00:00:00+00:00,35.290000915527344,35.5099983215332,35.099998474121094,34.45671463012695,99200,0.0,
2023-11-08 00:00:00+00:00,35.54999923706055,35.54999923706055,35.13999938964844,34.47626495361328,79600,0.0,
2023-11-09 00:00:00+00:00,35.06999969482422,35.29999923706055,35.04999923706055,34.280765533447266,64300,0.0,
2023-11-10 00:00:00+00:00,35.0099983215332,35.0099983215332,34.61000061035156,33.87022018432617,39400,0.0,
2023-11-13 00:00:00+00:00,34.08000183105469,34.150001525878906,33.70000076293945,32.9807014465332,220800,0.0,
2023-11-14 00:00:00+00:00,34.060001373291016,34.45000076293945,34.04999923706055,33.52809524536133,73500,0.0,
2023-11-15 00:00:00+00:00,34.27000045776367,34.36000061035156,34.0099983215332,33.45967102050781,66700,0.0,
2023-11-16 00:00:00+00:00,34.560001373291016,34.650001525878906,34.5099983215332,33.84089279174805,59500,0.0,
2023-11-17 00:00:00+00:00,34.95000076293945,35.189998626708984,34.95000076293945,34.36874008178711,100700,0.0,
2023-11-20 00:00:00+00:00,35.2400016784668,35.599998474121094,35.2400016784668,34.79883575439453,62100,0.0,
2023-11-21 00:00:00+00:00,35.59000015258789,35.869998931884766,35.59000015258789,34.9063606262207,40900,0.0,
2023-11-22 00:00:00+00:00,35.599998474121094,35.70000076293945,35.43000030517578,34.6717643737793,50100,0.0,
2023-11-24 00:00:00+00:00,35.290000915527344,35.36000061035156,35.15999984741211,34.49581527709961,148900,0.0,
2023-11-27 00:00:00+00:00,36.0,36.04999923706055,35.810001373291016,35.12141036987305,102500,0.0,
2023-11-28 00:00:00+00:00,35.70000076293945,36.04999923706055,35.68000030517578,35.238712310791016,53100,0.0,
2023-11-29 00:00:00+00:00,35.61000061035156,35.63999938964844,35.41999816894531,34.80861282348633,111000,0.0,
2023-11-30 00:00:00+00:00,35.349998474121094,35.380001068115234,35.08000183105469,34.47626495361328,51300,0.0,
2023-12-01 00:00:00+00:00,35.27000045776367,35.68000030517578,35.099998474121094,34.877037048339844,39800,0.0,
2023-12-04 00:00:00+00:00,35.79999923706055,35.93000030517578,35.70000076293945,34.984561920166016,99000,0.0,
2023-12-05 00:00:00+00:00,35.630001068115234,35.869998931884766,35.61000061035156,34.886810302734375,56600,0.0,
2023-12-06 00:00:00+00:00,35.060001373291016,35.060001373291016,34.77000045776367,33.987518310546875,79900,0.0,
2023-12-07 00:00:00+00:00,34.869998931884766,35.290000915527344,34.869998931884766,34.4176139831543,30500,0.0,
2023-12-08 00:00:00+00:00,35.06999969482422,35.06999969482422,34.83000183105469,34.13414001464844,33100,0.0,
2023-12-11 00:00:00+00:00,34.400001525878906,34.45000076293945,34.0,33.36191940307617,86700,0.0,
2023-12-12 00:00:00+00:00,34.0099983215332,34.119998931884766,33.95000076293945,33.24462127685547,75500,0.0,
2023-12-13 00:00:00+00:00,33.5099983215332,33.560001373291016,33.04999923706055,32.71677017211914,213300,0.0,
2023-12-14 00:00:00+00:00,34.36000061035156,34.56999969482422,34.29999923706055,33.64539337158203,101300,0.0,
2023-12-15 00:00:00+00:00,34.95000076293945,35.290000915527344,34.95000076293945,34.222110748291016,75000,0.0,
2023-12-18 00:00:00+00:00,34.279998779296875,34.369998931884766,34.130001068115234,33.52809524536133,60600,0.0,
2023-12-19 00:00:00+00:00,34.0,34.08000183105469,33.88999938964844,33.27394485473633,135600,0.0,
2023-12-20 00:00:00+00:00,33.5099983215332,33.599998474121094,33.27000045776367,32.89168930053711,90900,0.353,
2023-12-21 00:00:00+00:00,33.790000915527344,33.91999816894531,33.790000915527344,33.504085540771484,78300,0.0,
2023-12-22 00:00:00+00:00,33.33000183105469,33.33000183105469,32.970001220703125,32.69414138793945,201700,0.0,
2023-12-26 00:00:00+00:00,32.290000915527344,32.369998931884766,31.75,31.43971443176269,265400,0.0,
2023-12-27 00:00:00+00:00,31.82999992370605,31.82999992370605,31.549999237060547,31.232290267944336,95800,0.0,
2023-12-28 00:00:00+00:00,31.799999237060547,32.18000030517578,31.799999237060547,31.69652557373047,90800,0.0,
2023-12-29 00:00:00+00:00,32.400001525878906,32.599998474121094,32.189998626708984,31.88419532775879,81300,0.0,
2024-01-02 00:00:00+00:00,32.45000076293945,32.66999816894531,32.43000030517578,32.24966049194336,70400,0.0,
2024-01-03 00:00:00+00:00,32.099998474121094,32.150001525878906,31.6299991607666,31.252042770385746,228800,0.0,
2024-01-04 00:00:00+00:00,32.029998779296875,32.349998474121094,32.029998779296875,31.87431907653809,200200,0.0,
2024-01-05 00:00:00+00:00,32.380001068115234,32.68000030517578,32.36000061035156,32.220027923583984,44000,0.0,
2024-01-08 00:00:00+00:00,33.09000015258789,33.4900016784668,33.09000015258789,33.05960464477539,146300,0.0,
2024-01-09 00:00:00+00:00,32.88999938964844,33.08000183105469,32.84000015258789,32.625,71900,0.0,
2024-01-10 00:00:00+00:00,33.369998931884766,33.59000015258789,33.34000015258789,33.10899353027344,89000,0.0,
2024-01-11 00:00:00+00:00,33.43000030517578,33.650001525878906,33.41999816894531,33.1978874206543,102500,0.0,
2024-01-12 00:00:00+00:00,34.15999984741211,34.369998931884766,33.790000915527344,33.39543914794922,51200,0.0,
2024-01-16 00:00:00+00:00,33.97999954223633,34.150001525878906,33.91999816894531,33.583106994628906,46000,0.0,
2024-01-17 00:00:00+00:00,33.81999969482422,33.9900016784668,33.810001373291016,33.44482421875,33700,0.0,
2024-01-18 00:00:00+00:00,33.9900016784668,34.119998931884766,33.70000076293945,33.326297760009766,117100,0.0,
2024-01-19 00:00:00+00:00,33.81999969482422,33.83000183105469,33.630001068115234,33.28678512573242,79000,0.0,
2024-01-22 00:00:00+00:00,33.970001220703125,33.970001220703125,33.66999816894531,33.346046447753906,51300,0.0,
2024-01-23 00:00:00+00:00,33.70000076293945,33.70000076293945,33.41999816894531,33.16825866699219,53100,0.0,
2024-01-24 00:00:00+00:00,34.189998626708984,34.4900016784668,34.189998626708984,33.997955322265625,123200,0.0,
2024-01-25 00:00:00+00:00,34.41999816894531,34.61000061035156,34.400001525878906,34.165870666503906,38800,0.0,
2024-01-26 00:00:00+00:00,35.04999923706055,35.34000015258789,35.04999923706055,34.8572883605957,125400,0.0,
2024-01-29 00:00:00+00:00,35.5099983215332,35.90999984741211,35.5099983215332,35.27213668823242,90200,0.0,
2024-01-30 00:00:00+00:00,35.779998779296875,35.79999923706055,35.599998474121094,35.28201675415039,35500,0.0,
2024-01-31 00:00:00+00:00,35.810001373291016,36.150001525878906,35.720001220703125,35.36103439331055,79700,0.0,
2024-02-01 00:00:00+00:00,36.34999847412109,36.56999969482422,36.290000915527344,36.05245208740234,164800,0.0,
2024-02-02 00:00:00+00:00,36.310001373291016,36.41999816894531,35.52000045776367,35.47956085205078,327200,0.0,
2024-02-05 00:00:00+00:00,36.38999938964844,36.75,36.38999938964844,36.289512634277344,82900,0.0,
2024-02-06 00:00:00+00:00,36.9900016784668,37.15999984741211,36.970001220703125,36.67472839355469,154900,0.0,
2024-02-07 00:00:00+00:00,37.130001068115234,37.130001068115234,36.65999984741211,36.21049118041992,198700,0.0,
2024-02-08 00:00:00+00:00,37.27000045776367,37.36000061035156,37.08000183105469,36.66484832763672,82700,0.0,
2024-02-09 00:00:00+00:00,37.34000015258789,37.68000030517578,37.34000015258789,37.20810317993164,48000,0.0,
2024-02-12 00:00:00+00:00,37.7599983215332,38.150001525878906,37.7599983215332,37.57357025146485,77000,0.0,
2024-02-13 00:00:00+00:00,37.59000015258789,37.59000015258789,37.060001373291016,36.76362609863281,124300,0.0,
2024-02-14 00:00:00+00:00,37.27000045776367,37.630001068115234,37.25,37.0599479675293,47200,0.0,
2024-02-15 00:00:00+00:00,37.97999954223633,38.43000030517578,37.97999954223633,37.82050704956055,97800,0.0,
2024-02-16 00:00:00+00:00,38.27999877929688,38.5,38.25,37.95878982543945,111000,0.0,
2024-02-20 00:00:00+00:00,38.41999816894531,38.58000183105469,38.41999816894531,38.0180549621582,72500,0.0,
2024-02-21 00:00:00+00:00,38.130001068115234,38.45000076293945,38.02999877929688,37.94890975952149,127500,0.0,
2024-02-22 00:00:00+00:00,38.34999847412109,38.619998931884766,38.34000015258789,38.03780364990234,61500,0.0,
2024-02-23 00:00:00+00:00,38.34999847412109,38.5,38.290000915527344,38.027931213378906,52700,0.0,
