date,QABA_Open,QABA_High,QABA_Low,QABA_Close,QABA_Volume,QABA_Dividends,QABA_Stock Splits
2022-02-03 00:00:00+00:00,59.29999923706055,59.77999877929688,58.84000015258789,55.07869338989258,28200,0.0,
2022-02-04 00:00:00+00:00,59.02000045776367,59.93999862670898,58.72999954223633,55.6949348449707,31100,0.0,
2022-02-07 00:00:00+00:00,59.61000061035156,60.040000915527344,59.43999862670898,55.89101028442383,17600,0.0,
2022-02-08 00:00:00+00:00,60.4900016784668,61.27999877929688,60.41999816894531,57.1328239440918,42300,0.0,
2022-02-09 00:00:00+00:00,61.59000015258789,61.59000015258789,60.209999084472656,56.28315353393555,45800,0.0,
2022-02-10 00:00:00+00:00,60.77999877929688,60.77999877929688,59.79999923706055,56.05907440185547,29700,0.0,
2022-02-11 00:00:00+00:00,59.63999938964844,60.880001068115234,59.63999938964844,55.91901779174805,32100,0.0,
2022-02-14 00:00:00+00:00,60.400001525878906,60.4900016784668,59.34999847412109,55.63890838623047,8300,0.0,
2022-02-15 00:00:00+00:00,60.38999938964844,60.90999984741211,60.31999969482422,56.86205291748047,54400,0.0,
2022-02-16 00:00:00+00:00,60.25,61.22999954223633,60.02999877929688,56.92741012573242,27100,0.0,
2022-02-17 00:00:00+00:00,60.56999969482422,60.56999969482422,59.56999969482422,55.66691970825195,45800,0.0,
2022-02-18 00:00:00+00:00,59.5,60.27999877929688,59.5,56.012393951416016,23000,0.0,
2022-02-22 00:00:00+00:00,59.58000183105469,60.18000030517578,59.22999954223633,55.61090469360352,8400,0.0,
2022-02-23 00:00:00+00:00,60.04999923706055,60.18000030517578,58.650001525878906,54.91062927246094,5300,0.0,
2022-02-24 00:00:00+00:00,57.130001068115234,57.93000030517578,56.15999984741211,53.99560928344727,16800,0.0,
2022-02-25 00:00:00+00:00,57.95000076293945,60.0,57.93000030517578,55.96570587158203,45300,0.0,
2022-02-28 00:00:00+00:00,58.9900016784668,59.91999816894531,58.9900016784668,55.93769073486328,16800,0.0,
2022-03-01 00:00:00+00:00,59.369998931884766,59.369998931884766,56.7400016784668,53.4634017944336,85700,0.0,
2022-03-02 00:00:00+00:00,57.900001525878906,59.91999816894531,57.900001525878906,55.564212799072266,14400,0.0,
2022-03-03 00:00:00+00:00,59.93000030517578,59.93000030517578,59.06999969482422,55.29343795776367,24500,0.0,
2022-03-04 00:00:00+00:00,58.47999954223633,58.47999954223633,57.310001373291016,53.986270904541016,162000,0.0,
2022-03-07 00:00:00+00:00,57.43000030517578,57.68999862670898,56.2400016784668,52.52036666870117,42000,0.0,
2022-03-08 00:00:00+00:00,57.0099983215332,57.59999847412109,56.02999877929688,52.595062255859375,68800,0.0,
2022-03-09 00:00:00+00:00,57.59000015258789,58.02000045776367,57.40999984741211,53.74351501464844,9400,0.0,
2022-03-10 00:00:00+00:00,57.34000015258789,57.7400016784668,57.130001068115234,53.91157531738281,8600,0.0,
2022-03-11 00:00:00+00:00,57.95000076293945,58.81999969482422,57.95000076293945,54.36908721923828,21100,0.0,
2022-03-14 00:00:00+00:00,58.72999954223633,59.34000015258789,58.380001068115234,54.602516174316406,18700,0.0,
2022-03-15 00:00:00+00:00,58.90999984741211,58.90999984741211,57.93999862670898,54.48112487792969,9100,0.0,
2022-03-16 00:00:00+00:00,58.650001525878906,59.58000183105469,58.560001373291016,55.55488204956055,21800,0.0,
2022-03-17 00:00:00+00:00,59.09999847412109,59.11000061035156,58.65999984741211,54.91995620727539,6700,0.0,
2022-03-18 00:00:00+00:00,58.34999847412109,58.84999847412109,57.45000076293945,54.63051986694336,13700,0.0,
2022-03-21 00:00:00+00:00,58.7599983215332,59.08000183105469,57.790000915527344,54.03295135498047,6200,0.0,
2022-03-22 00:00:00+00:00,58.810001373291016,59.36000061035156,58.63999938964844,54.90129089355469,11800,0.0,
2022-03-23 00:00:00+00:00,58.38999938964844,58.38999938964844,56.84000015258789,53.07124710083008,75000,0.0,
2022-03-24 00:00:00+00:00,57.459999084472656,57.47999954223633,56.68000030517578,53.4634017944336,6700,0.0,
2022-03-25 00:00:00+00:00,57.459999084472656,58.22999954223633,57.459999084472656,54.62187194824219,12200,0.265,
2022-03-28 00:00:00+00:00,57.63999938964844,57.63999938964844,57.150001525878906,54.06843185424805,9200,0.0,
2022-03-29 00:00:00+00:00,58.09999847412109,58.81999969482422,57.93999862670898,54.96894454956055,89000,0.0,
2022-03-30 00:00:00+00:00,58.65999984741211,58.65999984741211,56.63999938964844,53.36490249633789,19900,0.0,
2022-03-31 00:00:00+00:00,57.13999938964844,57.2599983215332,56.16999816894531,52.68952560424805,83000,0.0,
2022-04-01 00:00:00+00:00,56.97999954223633,57.0,55.72999954223633,52.52066802978516,39700,0.0,
2022-04-04 00:00:00+00:00,55.77000045776367,55.81999969482422,55.02999877929688,52.136077880859375,30000,0.0,
2022-04-05 00:00:00+00:00,55.75,55.84999847412109,55.02000045776367,51.657676696777344,24100,0.0,
2022-04-06 00:00:00+00:00,55.08000183105469,55.209999084472656,54.380001068115234,51.03857421875,96600,0.0,
2022-04-07 00:00:00+00:00,54.75,54.75,53.459999084472656,50.33504867553711,22700,0.0,
2022-04-08 00:00:00+00:00,54.060001373291016,54.13999938964844,53.369998931884766,50.06301498413086,22800,0.0,
2022-04-11 00:00:00+00:00,53.36000061035156,54.43999862670898,53.36000061035156,50.25061798095703,13400,0.0,
2022-04-12 00:00:00+00:00,53.68999862670898,54.18000030517578,53.130001068115234,49.99735641479492,19000,0.0,
2022-04-13 00:00:00+00:00,53.060001373291016,54.0,52.81999969482422,50.65398025512695,10900,0.0,
2022-04-14 00:00:00+00:00,53.97999954223633,54.25,53.25,50.091156005859375,13700,0.0,
2022-04-18 00:00:00+00:00,53.54999923706055,53.720001220703125,53.27999877929688,50.29752731323242,82000,0.0,
2022-04-19 00:00:00+00:00,53.7599983215332,55.29999923706055,53.7599983215332,51.77962875366211,20400,0.0,
2022-04-20 00:00:00+00:00,55.619998931884766,56.0099983215332,55.36000061035156,52.136077880859375,14000,0.0,
2022-04-21 00:00:00+00:00,55.810001373291016,56.04999923706055,54.77999877929688,51.5732536315918,13800,0.0,
2022-04-22 00:00:00+00:00,54.77999877929688,54.9900016784668,53.72999954223633,50.42885208129883,22400,0.0,
2022-04-25 00:00:00+00:00,53.63999938964844,53.7599983215332,52.52000045776367,50.35381317138672,44300,0.0,
2022-04-26 00:00:00+00:00,53.29999923706055,53.41999816894531,52.209999084472656,49.10621643066406,17500,0.0,
2022-04-27 00:00:00+00:00,52.630001068115234,52.630001068115234,52.02000045776367,48.85295104980469,28100,0.0,
2022-04-28 00:00:00+00:00,52.41999816894531,52.66999816894531,51.77000045776367,49.27506256103516,18200,0.0,
2022-04-29 00:00:00+00:00,52.33000183105469,52.5,51.02999877929688,47.94305038452149,9700,0.0,
2022-05-02 00:00:00+00:00,51.63999938964844,51.91999816894531,50.63999938964844,48.393310546875,35000,0.0,
2022-05-03 00:00:00+00:00,51.58000183105469,52.369998931884766,51.369998931884766,48.93737411499024,12500,0.0,
2022-05-04 00:00:00+00:00,52.33000183105469,53.52999877929688,51.959999084472656,50.19433975219727,44300,0.0,
2022-05-05 00:00:00+00:00,53.06999969482422,53.290000915527344,51.72999954223633,48.97489547729492,10800,0.0,
2022-05-06 00:00:00+00:00,51.900001525878906,52.0099983215332,51.34000015258789,48.56216049194336,34900,0.0,
2022-05-09 00:00:00+00:00,51.209999084472656,52.130001068115234,51.20000076293945,48.487117767333984,53800,0.0,
2022-05-10 00:00:00+00:00,51.93999862670898,52.33000183105469,50.7599983215332,47.95243835449219,12700,0.0,
2022-05-11 00:00:00+00:00,51.27999877929688,51.81999969482422,50.63999938964844,47.58659744262695,18400,0.0,
2022-05-12 00:00:00+00:00,50.7400016784668,50.84999847412109,49.86000061035156,47.64288330078125,56000,0.0,
2022-05-13 00:00:00+00:00,51.33000183105469,51.40999984741211,50.54999923706055,47.62412643432617,8200,0.0,
2022-05-16 00:00:00+00:00,50.86000061035156,50.900001525878906,50.04999923706055,47.3145637512207,60200,0.0,
2022-05-17 00:00:00+00:00,51.0,51.9900016784668,51.0,48.71224594116211,22400,0.0,
2022-05-18 00:00:00+00:00,51.56999969482422,51.58000183105469,50.68999862670898,47.79296875,13000,0.0,
2022-05-19 00:00:00+00:00,50.43999862670898,50.9900016784668,50.2400016784668,47.192630767822266,11700,0.0,
2022-05-20 00:00:00+00:00,50.4900016784668,50.77000045776367,49.7599983215332,47.42713165283203,17700,0.0,
2022-05-23 00:00:00+00:00,51.220001220703125,52.09999847412109,51.220001220703125,48.3370246887207,6300,0.0,
2022-05-24 00:00:00+00:00,50.9900016784668,51.65999984741211,50.650001525878906,48.271366119384766,8300,0.0,
2022-05-25 00:00:00+00:00,51.68000030517578,52.27999877929688,51.58000183105469,48.71224594116211,8500,0.0,
2022-05-26 00:00:00+00:00,52.18000030517578,53.09000015258789,52.130001068115234,49.63151931762695,12900,0.0,
2022-05-27 00:00:00+00:00,53.15999984741211,53.54999923706055,53.04999923706055,50.23186492919922,2400,0.0,
2022-05-31 00:00:00+00:00,53.13999938964844,53.68000030517578,52.880001068115234,50.32566833496094,17200,0.0,
2022-06-01 00:00:00+00:00,53.630001068115234,53.630001068115234,52.59000015258789,49.85664749145508,9900,0.0,
2022-06-02 00:00:00+00:00,53.0,53.9900016784668,52.790000915527344,50.64460372924805,3800,0.0,
2022-06-03 00:00:00+00:00,53.58000183105469,53.66999816894531,53.34999847412109,50.15682220458984,5200,0.0,
2022-06-06 00:00:00+00:00,53.95000076293945,53.9900016784668,53.65999984741211,50.35381317138672,1900,0.0,
2022-06-07 00:00:00+00:00,53.18000030517578,53.90999984741211,53.18000030517578,50.56956481933594,28800,0.0,
2022-06-08 00:00:00+00:00,53.27999877929688,53.47999954223633,52.86000061035156,49.744083404541016,6000,0.0,
2022-06-09 00:00:00+00:00,52.709999084472656,52.720001220703125,51.650001525878906,48.4495964050293,9400,0.0,
2022-06-10 00:00:00+00:00,50.77000045776367,50.970001220703125,50.16999816894531,47.23014450073242,4600,0.0,
2022-06-13 00:00:00+00:00,49.41999816894531,50.34999847412109,49.369998931884766,46.39529800415039,20300,0.0,
2022-06-14 00:00:00+00:00,49.83000183105469,50.0099983215332,49.43000030517578,46.65793991088867,17500,0.0,
2022-06-15 00:00:00+00:00,50.18000030517578,50.40999984741211,50.08000183105469,47.01439666748047,17600,0.0,
2022-06-16 00:00:00+00:00,49.43000030517578,49.59000015258789,48.540000915527344,45.6354866027832,27100,0.0,
2022-06-17 00:00:00+00:00,48.90999984741211,49.81999969482422,48.880001068115234,46.36715316772461,7000,0.0,
2022-06-21 00:00:00+00:00,50.08000183105469,50.41999816894531,49.77999877929688,47.09881591796875,13300,0.0,
2022-06-22 00:00:00+00:00,49.65999984741211,50.380001068115234,49.65999984741211,47.15510177612305,9300,0.0,
2022-06-23 00:00:00+00:00,49.95000076293945,50.22999954223633,49.27999877929688,46.470333099365234,21300,0.0,
2022-06-24 00:00:00+00:00,49.45000076293945,50.4900016784668,49.45000076293945,47.53805923461914,5700,0.272,
2022-06-27 00:00:00+00:00,50.630001068115234,50.84999847412109,50.380001068115234,47.69840240478516,22800,0.0,
2022-06-28 00:00:00+00:00,50.7599983215332,51.290000915527344,50.290000915527344,47.45317077636719,6600,0.0,
2022-06-29 00:00:00+00:00,50.02999877929688,50.02999877929688,49.869998931884766,47.03814697265625,4800,0.0,
2022-06-30 00:00:00+00:00,49.2599983215332,50.09000015258789,48.959999084472656,46.896671295166016,6800,0.0,
2022-07-01 00:00:00+00:00,50.0,50.58000183105469,49.61000061035156,47.70783615112305,6000,0.0,
2022-07-05 00:00:00+00:00,49.619998931884766,50.619998931884766,49.27000045776367,47.74556350708008,13900,0.0,
2022-07-06 00:00:00+00:00,50.52000045776367,50.68000030517578,50.02000045776367,47.509761810302734,13900,0.0,
2022-07-07 00:00:00+00:00,50.959999084472656,50.959999084472656,50.4900016784668,47.66067886352539,49800,0.0,
2022-07-08 00:00:00+00:00,50.5,50.5,50.209999084472656,47.62295150756836,14600,0.0,
2022-07-11 00:00:00+00:00,49.84999847412109,50.27000045776367,49.84999847412109,47.18906784057617,16100,0.0,
2022-07-12 00:00:00+00:00,50.209999084472656,50.54999923706055,49.90999984741211,47.16077423095703,6600,0.0,
2022-07-13 00:00:00+00:00,50.0099983215332,50.0099983215332,49.150001525878906,46.415626525878906,1400,0.0,
2022-07-14 00:00:00+00:00,48.40999984741211,48.47999954223633,47.900001525878906,45.69879150390625,14900,0.0,
2022-07-15 00:00:00+00:00,49.11000061035156,50.08000183105469,48.9900016784668,47.06645202636719,25100,0.0,
2022-07-18 00:00:00+00:00,50.72999954223633,50.77999877929688,49.88999938964844,47.13247680664063,10800,0.0,
2022-07-19 00:00:00+00:00,51.0099983215332,51.619998931884766,51.0099983215332,48.537864685058594,5700,0.0,
2022-07-20 00:00:00+00:00,51.16999816894531,52.02999877929688,51.16999816894531,49.02833938598633,21600,0.0,
2022-07-21 00:00:00+00:00,51.63999938964844,51.959999084472656,51.33000183105469,49.00947189331055,6400,0.0,
2022-07-22 00:00:00+00:00,51.84999847412109,52.20000076293945,51.5,48.830265045166016,6800,0.0,
2022-07-25 00:00:00+00:00,52.29999923706055,52.68000030517578,52.29999923706055,49.613128662109375,15500,0.0,
2022-07-26 00:00:00+00:00,52.119998931884766,52.959999084472656,52.119998931884766,49.764041900634766,15800,0.0,
2022-07-27 00:00:00+00:00,52.61000061035156,53.77999877929688,52.61000061035156,50.49031829833984,13200,0.0,
2022-07-28 00:00:00+00:00,53.40999984741211,53.540000915527344,53.02000045776367,50.471458435058594,6600,0.0,
2022-07-29 00:00:00+00:00,53.33000183105469,54.310001373291016,53.310001373291016,51.08455276489258,8700,0.0,
2022-08-01 00:00:00+00:00,53.9900016784668,54.41999816894531,53.869998931884766,51.24489974975586,3500,0.0,
2022-08-02 00:00:00+00:00,53.95000076293945,54.09000015258789,53.65999984741211,50.612937927246094,11000,0.0,
2022-08-03 00:00:00+00:00,53.54999923706055,54.2400016784668,53.54999923706055,51.01852416992188,2900,0.0,
2022-08-04 00:00:00+00:00,53.72999954223633,53.84999847412109,53.66999816894531,50.63180541992188,4600,0.0,
2022-08-05 00:00:00+00:00,53.970001220703125,54.209999084472656,53.970001220703125,51.13171005249024,1700,0.0,
2022-08-08 00:00:00+00:00,54.36000061035156,54.380001068115234,53.9900016784668,51.03738784790039,2800,0.0,
2022-08-09 00:00:00+00:00,54.040000915527344,54.38999938964844,54.040000915527344,51.30148696899414,2900,0.0,
2022-08-10 00:00:00+00:00,55.16999816894531,55.400001525878906,55.09000015258789,51.99003219604492,8500,0.0,
2022-08-11 00:00:00+00:00,55.540000915527344,55.75,55.43000030517578,52.52766418457031,6200,0.0,
2022-08-12 00:00:00+00:00,55.91999816894531,56.5,55.91999816894531,53.29167175292969,5400,0.0,
2022-08-15 00:00:00+00:00,56.09000015258789,56.97999954223633,56.09000015258789,53.725547790527344,5300,0.0,
2022-08-16 00:00:00+00:00,56.77999877929688,57.58000183105469,56.77999877929688,54.26318359375,3000,0.0,
2022-08-17 00:00:00+00:00,57.119998931884766,57.13999938964844,56.77000045776367,53.80100631713867,5600,0.0,
2022-08-18 00:00:00+00:00,56.93999862670898,57.15999984741211,56.81999969482422,53.89533233642578,11500,0.0,
2022-08-19 00:00:00+00:00,56.650001525878906,56.650001525878906,56.29999923706055,53.29167175292969,2000,0.0,
2022-08-22 00:00:00+00:00,55.619998931884766,55.63999938964844,55.119998931884766,52.13152313232422,4500,0.0,
2022-08-23 00:00:00+00:00,55.459999084472656,55.459999084472656,54.70000076293945,51.64104461669922,3000,0.0,
2022-08-24 00:00:00+00:00,54.72999954223633,54.72999954223633,54.25,51.36751174926758,3800,0.0,
2022-08-25 00:00:00+00:00,54.7599983215332,55.15999984741211,54.7599983215332,51.971168518066406,7000,0.0,
2022-08-26 00:00:00+00:00,55.33000183105469,55.33000183105469,54.09000015258789,51.01852416992188,5100,0.0,
2022-08-29 00:00:00+00:00,54.040000915527344,54.15999984741211,53.290000915527344,50.27338409423828,7500,0.0,
2022-08-30 00:00:00+00:00,53.650001525878906,53.650001525878906,52.9900016784668,50.18849182128906,6500,0.0,
2022-08-31 00:00:00+00:00,53.560001373291016,53.560001373291016,52.869998931884766,49.886661529541016,4900,0.0,
2022-09-01 00:00:00+00:00,52.93000030517578,53.02999877929688,52.29999923706055,49.57540893554688,22700,0.0,
2022-09-02 00:00:00+00:00,53.08000183105469,53.290000915527344,52.040000915527344,49.28300857543945,8400,0.0,
2022-09-06 00:00:00+00:00,52.709999084472656,52.75,51.15999984741211,48.47183990478516,24300,0.0,
2022-09-07 00:00:00+00:00,51.2400016784668,52.209999084472656,51.2400016784668,49.24527740478516,3400,0.0,
2022-09-08 00:00:00+00:00,51.5,52.84999847412109,51.5,49.764041900634766,14500,0.0,
2022-09-09 00:00:00+00:00,53.150001525878906,53.4900016784668,52.900001525878906,50.40542984008789,2900,0.0,
2022-09-12 00:00:00+00:00,53.65999984741211,53.88999938964844,53.61000061035156,50.80158233642578,2800,0.0,
2022-09-13 00:00:00+00:00,52.970001220703125,53.16999816894531,52.18999862670898,49.41505432128906,7300,0.0,
2022-09-14 00:00:00+00:00,52.40999984741211,52.61000061035156,52.310001373291016,49.62256622314453,5900,0.0,
2022-09-15 00:00:00+00:00,52.77999877929688,53.5099983215332,52.54999923706055,50.24508285522461,3300,0.0,
2022-09-16 00:00:00+00:00,52.7400016784668,53.27000045776367,52.34999847412109,50.216793060302734,26700,0.0,
2022-09-19 00:00:00+00:00,52.68000030517578,54.25,52.5,51.07511901855469,5100,0.0,
2022-09-20 00:00:00+00:00,54.11000061035156,54.290000915527344,53.790000915527344,51.1034049987793,10900,0.0,
2022-09-21 00:00:00+00:00,54.18999862670898,54.81999969482422,53.75,50.7449836730957,26100,0.0,
2022-09-22 00:00:00+00:00,53.56999969482422,53.56999969482422,52.65999984741211,49.867794036865234,4100,0.0,
2022-09-23 00:00:00+00:00,52.290000915527344,52.290000915527344,51.380001068115234,49.073001861572266,18300,0.292,
2022-09-26 00:00:00+00:00,51.52000045776367,51.900001525878906,51.52000045776367,48.99711990356445,2000,0.0,
2022-09-27 00:00:00+00:00,51.880001068115234,51.91999816894531,50.560001373291016,48.2288703918457,7800,0.0,
2022-09-28 00:00:00+00:00,50.86000061035156,51.93000030517578,50.79999923706055,48.90227127075195,5900,0.0,
2022-09-29 00:00:00+00:00,51.2599983215332,51.2599983215332,50.380001068115234,48.11505508422852,19000,0.0,
2022-09-30 00:00:00+00:00,50.93999862670898,51.400001525878906,50.220001220703125,47.77361297607422,51900,0.0,
2022-10-03 00:00:00+00:00,51.25,51.310001373291016,51.040000915527344,48.665164947509766,2700,0.0,
2022-10-04 00:00:00+00:00,51.869998931884766,53.16999816894531,51.75,50.4197998046875,7600,0.0,
2022-10-05 00:00:00+00:00,52.91999816894531,53.0099983215332,52.369998931884766,50.05938720703125,70500,0.0,
2022-10-06 00:00:00+00:00,52.470001220703125,52.83000183105469,52.400001525878906,49.84124755859375,39000,0.0,
2022-10-07 00:00:00+00:00,52.0099983215332,52.0099983215332,51.52999877929688,48.88330078125,14200,0.0,
2022-10-10 00:00:00+00:00,51.650001525878906,52.02999877929688,51.45000076293945,49.05402755737305,17600,0.0,
2022-10-11 00:00:00+00:00,51.56999969482422,52.18000030517578,51.5,49.17731857299805,4100,0.0,
