date,OCFC_Open,OCFC_High,OCFC_Low,OCFC_Close,OCFC_Volume,OCFC_Dividends,OCFC_Stock Splits
2023-06-22 00:00:00+00:00,15.960000038146973,15.960000038146973,15.40999984741211,14.678109169006348,253800,0.0,
2023-06-23 00:00:00+00:00,15.220000267028809,15.449999809265137,14.84000015258789,14.611564636230469,885000,0.0,
2023-06-26 00:00:00+00:00,15.350000381469728,15.56999969482422,15.050000190734863,14.49748706817627,343600,0.0,
2023-06-27 00:00:00+00:00,15.270000457763672,15.640000343322754,15.079999923706056,14.773176193237305,332900,0.0,
2023-06-28 00:00:00+00:00,15.539999961853027,15.539999961853027,15.119999885559082,14.564031600952148,257100,0.0,
2023-06-29 00:00:00+00:00,15.550000190734863,15.949999809265137,15.5,15.086892127990724,382500,0.0,
2023-06-30 00:00:00+00:00,15.970000267028809,15.979999542236328,15.5,14.849228858947754,339500,0.0,
2023-07-03 00:00:00+00:00,15.579999923706056,16.049999237060547,15.579999923706056,15.162944793701172,121000,0.0,
2023-07-05 00:00:00+00:00,15.6899995803833,15.989999771118164,15.520000457763672,14.953800201416016,242500,0.0,
2023-07-06 00:00:00+00:00,15.5,15.5,15.119999885559082,14.687617301940918,291400,0.0,
2023-07-07 00:00:00+00:00,15.460000038146973,16.040000915527344,15.460000038146973,15.02985382080078,269700,0.0,
2023-07-10 00:00:00+00:00,15.739999771118164,16.219999313354492,15.65999984741211,15.02985382080078,233100,0.0,
2023-07-11 00:00:00+00:00,15.829999923706056,16.0,15.670000076293944,15.115410804748535,175400,0.0,
2023-07-12 00:00:00+00:00,16.239999771118164,16.530000686645508,16.18000030517578,15.628767013549805,223200,0.0,
2023-07-13 00:00:00+00:00,16.540000915527344,16.81999969482422,16.450000762939453,15.904454231262209,152100,0.0,
2023-07-14 00:00:00+00:00,16.829999923706055,16.829999923706055,16.229999542236328,15.628767013549805,177700,0.0,
2023-07-17 00:00:00+00:00,16.350000381469727,16.950000762939453,16.350000381469727,15.99001407623291,295000,0.0,
2023-07-18 00:00:00+00:00,16.799999237060547,17.469999313354492,16.739999771118164,16.541393280029297,325300,0.0,
2023-07-19 00:00:00+00:00,17.399999618530273,17.90999984741211,17.299999237060547,16.969188690185547,327900,0.0,
2023-07-20 00:00:00+00:00,17.8799991607666,17.979999542236328,17.489999771118164,17.064254760742188,428900,0.0,
2023-07-21 00:00:00+00:00,17.950000762939453,18.1200008392334,17.100000381469727,16.512874603271484,592200,0.0,
2023-07-24 00:00:00+00:00,17.479999542236328,18.1200008392334,17.479999542236328,17.111787796020508,411400,0.0,
2023-07-25 00:00:00+00:00,18.049999237060547,18.18000030517578,17.739999771118164,16.902645111083984,252000,0.0,
2023-07-26 00:00:00+00:00,18.07999992370605,19.26000022888184,18.07999992370605,18.22405242919922,723100,0.0,
2023-07-27 00:00:00+00:00,19.309999465942383,19.57999992370605,18.71999931335449,17.843791961669922,378200,0.0,
2023-07-28 00:00:00+00:00,18.8799991607666,19.100000381469727,18.700000762939453,17.90083122253418,184900,0.0,
2023-07-31 00:00:00+00:00,18.8799991607666,19.06999969482422,18.5,17.7106990814209,255000,0.0,
2023-08-01 00:00:00+00:00,18.57999992370605,18.57999992370605,18.11000061035156,17.42550277709961,182600,0.0,
2023-08-02 00:00:00+00:00,18.07999992370605,18.38999938964844,17.90999984741211,17.358957290649414,210000,0.0,
2023-08-03 00:00:00+00:00,18.190000534057617,18.82999992370605,17.969999313354492,17.83428382873535,251700,0.0,
2023-08-04 00:00:00+00:00,18.559999465942383,18.75,17.25,17.786239624023438,141200,0.2,
2023-08-07 00:00:00+00:00,18.6299991607666,18.739999771118164,18.38999938964844,17.911157608032227,227400,0.0,
2023-08-08 00:00:00+00:00,18.059999465942383,18.38999938964844,17.709999084472656,17.584449768066406,212300,0.0,
2023-08-09 00:00:00+00:00,18.25,18.299999237060547,17.940000534057617,17.41149139404297,142200,0.0,
2023-08-10 00:00:00+00:00,18.18000030517578,18.46999931335449,18.170000076293945,17.690149307250977,199300,0.0,
2023-08-11 00:00:00+00:00,18.270000457763672,18.729999542236328,18.270000457763672,17.83428382873535,145300,0.0,
2023-08-14 00:00:00+00:00,18.399999618530277,18.399999618530277,18.0,17.41149139404297,188200,0.0,
2023-08-15 00:00:00+00:00,17.799999237060547,17.90999984741211,17.420000076293945,16.748470306396484,192300,0.0,
2023-08-16 00:00:00+00:00,17.360000610351562,17.530000686645508,17.170000076293945,16.585115432739258,193300,0.0,
2023-08-17 00:00:00+00:00,17.399999618530273,17.510000228881836,17.25,16.690814971923828,133400,0.0,
2023-08-18 00:00:00+00:00,17.170000076293945,17.549999237060547,17.100000381469727,16.671598434448242,220400,0.0,
2023-08-21 00:00:00+00:00,17.3700008392334,17.56999969482422,17.059999465942383,16.412155151367188,160600,0.0,
2023-08-22 00:00:00+00:00,17.040000915527344,17.229999542236328,16.639999389648438,16.00857925415039,160800,0.0,
2023-08-23 00:00:00+00:00,16.6299991607666,16.850000381469727,16.459999084472656,16.07583999633789,121300,0.0,
2023-08-24 00:00:00+00:00,16.639999389648438,17.010000228881836,16.59000015258789,16.07583999633789,126700,0.0,
2023-08-25 00:00:00+00:00,16.84000015258789,16.860000610351562,16.31999969482422,15.854832649230955,107500,0.0,
2023-08-28 00:00:00+00:00,16.610000610351562,16.8700008392334,16.559999465942383,16.037405014038086,109600,0.0,
2023-08-29 00:00:00+00:00,16.690000534057617,17.09000015258789,16.600000381469727,16.258411407470703,116700,0.0,
2023-08-30 00:00:00+00:00,16.8799991607666,16.979999542236328,16.690000534057617,16.21036720275879,205400,0.0,
2023-08-31 00:00:00+00:00,16.8700008392334,17.06999969482422,16.780000686645508,16.21036720275879,216500,0.0,
2023-09-01 00:00:00+00:00,17.040000915527344,17.3799991607666,17.040000915527344,16.642770767211914,155200,0.0,
2023-09-05 00:00:00+00:00,17.219999313354492,17.389999389648438,16.90999984741211,16.268020629882812,245000,0.0,
2023-09-06 00:00:00+00:00,16.920000076293945,17.110000610351562,16.450000762939453,15.91248607635498,268100,0.0,
2023-09-07 00:00:00+00:00,16.520000457763672,17.110000610351562,16.31999969482422,16.056621551513672,229400,0.0,
2023-09-08 00:00:00+00:00,16.799999237060547,16.8799991607666,16.489999771118164,16.08544921875,153300,0.0,
2023-09-11 00:00:00+00:00,16.809999465942383,17.010000228881836,16.639999389648438,16.06623077392578,239800,0.0,
2023-09-12 00:00:00+00:00,16.739999771118164,16.979999542236328,16.690000534057617,16.133495330810547,127700,0.0,
2023-09-13 00:00:00+00:00,16.860000610351562,16.93000030517578,16.360000610351562,15.758744239807127,177900,0.0,
2023-09-14 00:00:00+00:00,16.610000610351562,16.610000610351562,16.139999389648438,15.691481590270996,555600,0.0,
2023-09-15 00:00:00+00:00,16.290000915527344,16.329999923706055,15.40999984741211,15.374383926391602,750600,0.0,
2023-09-18 00:00:00+00:00,15.479999542236328,15.5,14.90999984741211,14.432703971862791,403400,0.0,
2023-09-19 00:00:00+00:00,15.079999923706056,15.289999961853027,14.970000267028809,14.403876304626465,337200,0.0,
2023-09-20 00:00:00+00:00,15.109999656677246,15.260000228881836,14.81999969482422,14.25013256072998,239800,0.0,
2023-09-21 00:00:00+00:00,14.739999771118164,15.0,14.579999923706056,14.202086448669434,236000,0.0,
2023-09-22 00:00:00+00:00,14.880000114440918,14.890000343322754,14.609999656677246,14.07716941833496,208100,0.0,
2023-09-25 00:00:00+00:00,14.550000190734863,14.779999732971191,14.529999732971191,14.03873348236084,236400,0.0,
2023-09-26 00:00:00+00:00,14.5,14.729999542236328,14.4399995803833,13.933034896850586,286000,0.0,
2023-09-27 00:00:00+00:00,14.550000190734863,14.75,14.329999923706056,13.788901329040527,341200,0.0,
2023-09-28 00:00:00+00:00,14.399999618530272,14.579999923706056,14.289999961853027,13.74085521697998,501300,0.0,
2023-09-29 00:00:00+00:00,14.470000267028809,14.6899995803833,14.399999618530272,13.90420913696289,366900,0.0,
2023-10-02 00:00:00+00:00,14.43000030517578,14.6899995803833,14.18000030517578,13.721636772155762,390000,0.0,
2023-10-03 00:00:00+00:00,14.229999542236328,14.279999732971191,13.850000381469728,13.46219539642334,455700,0.0,
2023-10-04 00:00:00+00:00,14.029999732971191,14.100000381469728,13.81999969482422,13.45258617401123,453700,0.0,
2023-10-05 00:00:00+00:00,13.989999771118164,14.489999771118164,13.899999618530272,13.673591613769531,702100,0.0,
2023-10-06 00:00:00+00:00,14.09000015258789,14.420000076293944,13.949999809265137,13.625548362731934,565800,0.0,
2023-10-09 00:00:00+00:00,14.039999961853027,14.4399995803833,14.039999961853027,13.587112426757812,511400,0.0,
2023-10-10 00:00:00+00:00,14.279999732971191,14.489999771118164,14.18000030517578,13.788901329040527,591800,0.0,
2023-10-11 00:00:00+00:00,14.369999885559082,14.59000015258789,14.369999885559082,13.971471786499023,379100,0.0,
2023-10-12 00:00:00+00:00,14.479999542236328,14.609999656677246,14.06999969482422,13.529458045959473,299700,0.0,
2023-10-13 00:00:00+00:00,14.199999809265137,14.220000267028809,13.75,13.231578826904297,297600,0.0,
2023-10-16 00:00:00+00:00,13.899999618530272,14.149999618530272,13.880000114440918,13.44297695159912,288400,0.0,
2023-10-17 00:00:00+00:00,13.970000267028809,14.479999542236328,13.899999618530272,13.750465393066406,377000,0.0,
2023-10-18 00:00:00+00:00,14.1899995803833,14.220000267028809,13.899999618530272,13.385323524475098,281700,0.0,
2023-10-19 00:00:00+00:00,13.970000267028809,14.09000015258789,13.739999771118164,13.279623985290527,287100,0.0,
2023-10-20 00:00:00+00:00,14.010000228881836,14.010000228881836,13.329999923706056,12.818392753601074,406700,0.0,
2023-10-23 00:00:00+00:00,13.229999542236328,13.260000228881836,12.600000381469728,12.164979934692385,602800,0.0,
2023-10-24 00:00:00+00:00,12.630000114440918,12.829999923706056,12.3100004196167,11.992018699645996,409700,0.0,
2023-10-25 00:00:00+00:00,12.420000076293944,12.90999984741211,12.010000228881836,11.838275909423828,487300,0.0,
2023-10-26 00:00:00+00:00,12.40999984741211,12.859999656677246,12.40999984741211,12.261072158813477,295100,0.0,
2023-10-27 00:00:00+00:00,12.739999771118164,12.739999771118164,12.270000457763672,11.953582763671877,224600,0.0,
2023-10-30 00:00:00+00:00,12.579999923706056,12.699999809265137,12.470000267028809,12.116935729980469,357200,0.0,
2023-10-31 00:00:00+00:00,12.65999984741211,12.899999618530272,12.520000457763672,12.164979934692385,298200,0.0,
2023-11-01 00:00:00+00:00,12.59000015258789,12.829999923706056,12.43000030517578,12.241853713989258,213100,0.0,
2023-11-02 00:00:00+00:00,12.920000076293944,13.579999923706056,12.40999984741211,13.039399147033691,255300,0.0,
2023-11-03 00:00:00+00:00,13.789999961853027,14.3100004196167,13.739999771118164,13.770853996276855,265400,0.2,
2023-11-06 00:00:00+00:00,14.119999885559082,14.229999542236328,14.010000228881836,13.790359497070312,235000,0.0,
2023-11-07 00:00:00+00:00,14.0600004196167,14.06999969482422,13.729999542236328,13.449013710021973,301100,0.0,
2023-11-08 00:00:00+00:00,13.800000190734863,13.800000190734863,13.390000343322754,13.16618537902832,257700,0.0,
2023-11-09 00:00:00+00:00,13.600000381469728,13.699999809265137,13.119999885559082,12.873602867126465,264400,0.0,
2023-11-10 00:00:00+00:00,13.329999923706056,13.350000381469728,13.039999961853027,12.863849639892578,274300,0.0,
2023-11-13 00:00:00+00:00,13.1899995803833,13.380000114440918,12.93000030517578,12.893108367919922,206600,0.0,
2023-11-14 00:00:00+00:00,13.760000228881836,14.68000030517578,13.6899995803833,14.15121078491211,398200,0.0,
2023-11-15 00:00:00+00:00,14.529999732971191,14.6899995803833,14.229999542236328,14.043930053710938,336700,0.0,
2023-11-16 00:00:00+00:00,14.40999984741211,14.600000381469728,14.010000228881836,13.829370498657228,304000,0.0,
2023-11-17 00:00:00+00:00,14.420000076293944,14.479999542236328,14.09000015258789,13.848875999450684,519700,0.0,
2023-11-20 00:00:00+00:00,14.199999809265137,14.260000228881836,13.960000038146973,13.790359497070312,317800,0.0,
2023-11-21 00:00:00+00:00,14.0600004196167,14.0600004196167,13.670000076293944,13.331981658935549,271000,0.0,
2023-11-22 00:00:00+00:00,13.859999656677246,14.270000457763672,13.600000381469728,13.390497207641602,242400,0.0,
2023-11-24 00:00:00+00:00,13.779999732971191,13.84000015258789,13.649999618530272,13.439260482788086,207000,0.0,
2023-11-27 00:00:00+00:00,13.75,13.880000114440918,13.460000038146973,13.234453201293944,197800,0.0,
2023-11-28 00:00:00+00:00,13.56999969482422,13.739999771118164,13.40999984741211,13.292970657348633,192000,0.0,
2023-11-29 00:00:00+00:00,13.720000267028809,14.239999771118164,13.720000267028809,13.683079719543455,296300,0.0,
2023-11-30 00:00:00+00:00,14.06999969482422,14.09000015258789,13.760000228881836,13.51728343963623,331600,0.0,
2023-12-01 00:00:00+00:00,13.84000015258789,14.869999885559082,13.68000030517578,14.473050117492676,355300,0.0,
2023-12-04 00:00:00+00:00,14.770000457763672,15.1899995803833,14.380000114440918,14.726621627807615,192200,0.0,
2023-12-05 00:00:00+00:00,15.0,15.0600004196167,14.81999969482422,14.56082534790039,198600,0.0,
2023-12-06 00:00:00+00:00,15.119999885559082,15.56999969482422,15.119999885559082,14.785138130187988,279500,0.0,
2023-12-07 00:00:00+00:00,15.199999809265137,15.479999542236328,14.789999961853027,15.06796646118164,260700,0.0,
2023-12-08 00:00:00+00:00,15.579999923706056,15.800000190734863,15.079999923706056,15.282526969909668,221000,0.0,
2023-12-11 00:00:00+00:00,15.68000030517578,15.90999984741211,15.43000030517578,15.302032470703123,230200,0.0,
2023-12-12 00:00:00+00:00,15.699999809265137,15.729999542236328,15.489999771118164,15.25326919555664,222300,0.0,
2023-12-13 00:00:00+00:00,15.600000381469728,16.6299991607666,15.470000267028809,16.209035873413086,504900,0.0,
2023-12-14 00:00:00+00:00,17.040000915527344,17.68000030517578,16.829999923706055,16.862470626831055,386200,0.0,
2023-12-15 00:00:00+00:00,17.450000762939453,17.639999389648438,16.940000534057617,16.63815689086914,633200,0.0,
2023-12-18 00:00:00+00:00,17.100000381469727,17.280000686645508,16.93000030517578,16.64790916442871,350000,0.0,
2023-12-19 00:00:00+00:00,17.15999984741211,17.56999969482422,17.149999618530273,16.940492630004883,214000,0.0,
2023-12-20 00:00:00+00:00,17.270000457763672,17.729999542236328,16.989999771118164,16.608898162841797,316900,0.0,
2023-12-21 00:00:00+00:00,17.209999084472656,17.34000015258789,17.020000457763672,16.84296417236328,190400,0.0,
2023-12-22 00:00:00+00:00,17.43000030517578,17.690000534057617,17.34000015258789,17.02826499938965,249400,0.0,
2023-12-26 00:00:00+00:00,17.600000381469727,17.940000534057617,17.459999084472656,17.42812728881836,196600,0.0,
2023-12-27 00:00:00+00:00,17.950000762939453,18.100000381469727,17.829999923706055,17.42812728881836,219000,0.0,
2023-12-28 00:00:00+00:00,17.770000457763672,17.940000534057617,17.709999084472656,17.379364013671875,125200,0.0,
2023-12-29 00:00:00+00:00,17.719999313354492,17.75,17.350000381469727,16.930740356445312,223500,0.0,
2024-01-02 00:00:00+00:00,17.0,17.809999465942383,16.59000015258789,17.116039276123047,281400,0.0,
2024-01-03 00:00:00+00:00,17.420000076293945,17.420000076293945,16.829999923706055,16.47235870361328,248100,0.0,
2024-01-04 00:00:00+00:00,16.959999084472656,17.149999618530273,16.950000762939453,16.55038070678711,170600,0.0,
2024-01-05 00:00:00+00:00,17.290000915527344,17.549999237060547,17.110000610351562,16.803951263427734,352400,0.0,
2024-01-08 00:00:00+00:00,17.200000762939453,17.389999389648438,17.020000457763672,16.95999526977539,172500,0.0,
2024-01-09 00:00:00+00:00,17.079999923706055,17.270000457763672,17.010000228881836,16.774694442749023,168900,0.0,
2024-01-10 00:00:00+00:00,17.09000015258789,17.34000015258789,16.899999618530273,16.901479721069336,210300,0.0,
2024-01-11 00:00:00+00:00,17.110000610351562,17.170000076293945,16.729999542236328,16.589393615722656,228600,0.0,
2024-01-12 00:00:00+00:00,17.200000762939453,17.290000915527344,16.6200008392334,16.3455753326416,176000,0.0,
2024-01-16 00:00:00+00:00,16.5,16.639999389648438,16.389999389648438,16.082250595092773,281600,0.0,
2024-01-17 00:00:00+00:00,16.239999771118164,16.579999923706055,16.020000457763672,16.111509323120117,221700,0.0,
2024-01-18 00:00:00+00:00,16.540000915527344,16.760000228881836,16.31999969482422,16.15052032470703,204700,0.0,
2024-01-19 00:00:00+00:00,17.06999969482422,17.610000610351562,16.56999969482422,17.155052185058594,344900,0.0,
2024-01-22 00:00:00+00:00,17.90999984741211,18.270000457763672,17.6299991607666,17.788978576660156,372200,0.0,
2024-01-23 00:00:00+00:00,18.3700008392334,18.459999084472656,17.90999984741211,17.554912567138672,375100,0.0,
2024-01-24 00:00:00+00:00,18.170000076293945,18.489999771118164,17.989999771118164,17.584171295166016,253500,0.0,
2024-01-25 00:00:00+00:00,18.309999465942383,18.309999465942383,17.809999465942383,17.457386016845703,283900,0.0,
2024-01-26 00:00:00+00:00,17.920000076293945,18.280000686645508,17.860000610351562,17.7207088470459,220900,0.0,
2024-01-29 00:00:00+00:00,18.15999984741211,18.34000015258789,18.020000457763672,17.876752853393555,158900,0.0,
2024-01-30 00:00:00+00:00,18.200000762939453,18.34000015258789,18.049999237060547,17.603675842285156,162500,0.0,
2024-01-31 00:00:00+00:00,17.639999389648438,18.09000015258789,17.229999542236328,16.803951263427734,454500,0.0,
2024-02-01 00:00:00+00:00,17.389999389648438,17.56999969482422,16.15999984741211,16.306562423706055,498700,0.0,
2024-02-02 00:00:00+00:00,16.170000076293945,16.559999465942383,16.020000457763672,16.128889083862305,403400,0.2,
2024-02-05 00:00:00+00:00,16.229999542236328,16.239999771118164,15.84000015258789,15.862377166748049,358900,0.0,
2024-02-06 00:00:00+00:00,16.06999969482422,16.219999313354492,15.710000038146973,15.54651165008545,503500,0.0,
2024-02-07 00:00:00+00:00,15.859999656677246,15.859999656677246,15.25,15.191163063049316,546100,0.0,
2024-02-08 00:00:00+00:00,15.390000343322754,15.520000457763672,15.199999809265137,15.06284236907959,516900,0.0,
2024-02-09 00:00:00+00:00,15.369999885559082,15.850000381469728,14.989999771118164,15.526769638061523,514800,0.0,
