date,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Volume,XEL_Dividends,XEL_Stock Splits
2012-08-28 00:00:00+00:00,27.920000076293945,28.030000686645508,27.790000915527344,18.84430503845215,1265100,0.0,
2012-08-29 00:00:00+00:00,27.96999931335449,28.020000457763672,27.84000015258789,18.84430503845215,1364500,0.0,
2012-08-30 00:00:00+00:00,27.84000015258789,27.920000076293945,27.709999084472656,18.770130157470703,1205600,0.0,
2012-08-31 00:00:00+00:00,27.959999084472656,27.959999084472656,27.739999771118164,18.80384635925293,1952800,0.0,
2012-09-04 00:00:00+00:00,27.86000061035156,28.13999938964844,27.75,18.93195343017578,1738400,0.0,
2012-09-05 00:00:00+00:00,28.07999992370605,28.13999938964844,27.979999542236328,18.89824485778809,2644200,0.0,
2012-09-06 00:00:00+00:00,28.11000061035156,28.350000381469727,28.06999969482422,19.10724830627441,1896800,0.0,
2012-09-07 00:00:00+00:00,28.350000381469727,28.38999938964844,28.030000686645508,18.9454345703125,2050300,0.0,
2012-09-10 00:00:00+00:00,28.36000061035156,28.36000061035156,28.049999237060547,18.95217514038086,1481900,0.0,
2012-09-11 00:00:00+00:00,28.100000381469727,28.149999618530277,27.989999771118164,18.88476181030273,1798600,0.0,
2012-09-12 00:00:00+00:00,28.049999237060547,28.049999237060547,27.84000015258789,18.83081817626953,1503600,0.0,
2012-09-13 00:00:00+00:00,27.90999984741211,28.36000061035156,27.88999938964844,19.100509643554688,5924900,0.0,
2012-09-14 00:00:00+00:00,28.309999465942383,28.34000015258789,28.059999465942383,18.972400665283203,6702500,0.0,
2012-09-17 00:00:00+00:00,28.13999938964844,28.25,27.84000015258789,18.77688407897949,2128500,0.0,
2012-09-18 00:00:00+00:00,27.68000030517578,27.68000030517578,27.3700008392334,18.688379287719727,2409700,0.27,
2012-09-19 00:00:00+00:00,27.43000030517578,27.56999969482422,27.350000381469727,18.66795539855957,2396600,0.0,
2012-09-20 00:00:00+00:00,27.399999618530277,27.56999969482422,27.36000061035156,18.67475891113281,2701400,0.0,
2012-09-21 00:00:00+00:00,27.440000534057617,27.459999084472656,27.25,18.599872589111328,3354500,0.0,
2012-09-24 00:00:00+00:00,27.31999969482422,27.68000030517578,27.309999465942383,18.783689498901367,2053500,0.0,
2012-09-25 00:00:00+00:00,27.649999618530277,27.82999992370605,27.61000061035156,18.82453346252441,1624600,0.0,
2012-09-26 00:00:00+00:00,27.700000762939453,28.0,27.670000076293945,18.892621994018555,1906500,0.0,
2012-09-27 00:00:00+00:00,27.780000686645508,27.799999237060547,27.450000762939453,18.688379287719727,1949300,0.0,
2012-09-28 00:00:00+00:00,27.399999618530277,27.729999542236328,27.309999465942383,18.86539077758789,2594200,0.0,
2012-10-01 00:00:00+00:00,27.56999969482422,27.770000457763672,27.399999618530277,18.70199203491211,1617300,0.0,
2012-10-02 00:00:00+00:00,27.59000015258789,27.68000030517578,27.5,18.82453346252441,1719000,0.0,
2012-10-03 00:00:00+00:00,27.670000076293945,27.850000381469727,27.6299991607666,18.947084426879883,1775800,0.0,
2012-10-04 00:00:00+00:00,27.950000762939453,28.09000015258789,27.86000061035156,19.042394638061523,1227700,0.0,
2012-10-05 00:00:00+00:00,28.040000915527344,28.09000015258789,27.850000381469727,19.02198028564453,1217900,0.0,
2012-10-08 00:00:00+00:00,27.940000534057617,28.030000686645508,27.799999237060547,19.02878761291504,917100,0.0,
2012-10-09 00:00:00+00:00,27.899999618530277,28.049999237060547,27.770000457763672,18.95389747619629,1325500,0.0,
2012-10-10 00:00:00+00:00,27.81999969482422,27.8700008392334,27.6200008392334,18.86539077758789,1427400,0.0,
2012-10-11 00:00:00+00:00,27.780000686645508,27.899999618530277,27.71999931335449,18.872194290161133,1165700,0.0,
2012-10-12 00:00:00+00:00,27.790000915527344,27.88999938964844,27.520000457763672,18.804109573364254,1153700,0.0,
2012-10-15 00:00:00+00:00,27.6200008392334,27.76000022888184,27.440000534057617,18.88581085205078,1015800,0.0,
2012-10-16 00:00:00+00:00,27.82999992370605,27.940000534057617,27.739999771118164,18.947084426879883,1471600,0.0,
2012-10-17 00:00:00+00:00,27.920000076293945,28.25,27.809999465942383,19.20579719543457,1890400,0.0,
2012-10-18 00:00:00+00:00,28.21999931335449,28.31999969482422,28.13999938964844,19.246641159057617,1080800,0.0,
2012-10-19 00:00:00+00:00,28.26000022888184,28.299999237060547,27.96999931335449,19.09005546569824,1438700,0.0,
2012-10-22 00:00:00+00:00,28.09000015258789,28.100000381469727,27.850000381469727,19.062822341918945,1699300,0.0,
2012-10-23 00:00:00+00:00,27.76000022888184,27.989999771118164,27.71999931335449,18.98793029785156,1961300,0.0,
2012-10-24 00:00:00+00:00,27.93000030517578,28.07999992370605,27.59000015258789,18.82453346252441,1348500,0.0,
2012-10-25 00:00:00+00:00,27.850000381469727,28.06999969482422,27.68000030517578,19.08324432373047,1483800,0.0,
2012-10-26 00:00:00+00:00,28.100000381469727,28.170000076293945,27.88999938964844,19.056020736694336,2258000,0.0,
2012-10-31 00:00:00+00:00,28.100000381469727,28.32999992370605,28.030000686645508,19.233030319213867,2317700,0.0,
2012-11-01 00:00:00+00:00,28.34000015258789,28.34000015258789,28.06999969482422,19.15133476257324,2074500,0.0,
2012-11-02 00:00:00+00:00,28.299999237060547,28.299999237060547,27.88999938964844,18.99474334716797,1351400,0.0,
2012-11-05 00:00:00+00:00,27.81999969482422,27.90999984741211,27.5,18.722415924072266,2198300,0.0,
2012-11-06 00:00:00+00:00,27.520000457763672,27.770000457763672,27.459999084472656,18.71560859680176,1902000,0.0,
2012-11-07 00:00:00+00:00,27.3799991607666,27.40999984741211,26.770000457763672,18.354772567749023,2684600,0.0,
2012-11-08 00:00:00+00:00,26.979999542236328,27.280000686645508,26.770000457763672,18.23222923278809,1762700,0.0,
2012-11-09 00:00:00+00:00,26.729999542236328,26.809999465942383,26.46999931335449,18.041603088378903,1773700,0.0,
2012-11-12 00:00:00+00:00,26.61000061035156,26.6200008392334,26.07999992370605,17.776081085205078,2150300,0.0,
2012-11-13 00:00:00+00:00,26.11000061035156,26.399999618530277,25.899999618530277,17.87139892578125,2581700,0.0,
2012-11-14 00:00:00+00:00,26.270000457763672,26.36000061035156,26.040000915527344,17.946292877197266,3126900,0.0,
2012-11-15 00:00:00+00:00,26.34000015258789,26.489999771118164,25.899999618530277,17.72161865234375,2009400,0.0,
2012-11-16 00:00:00+00:00,26.049999237060547,26.38999938964844,25.989999771118164,17.8850154876709,3057900,0.0,
2012-11-19 00:00:00+00:00,26.420000076293945,26.420000076293945,25.8799991607666,17.796504974365234,3624900,0.0,
2012-11-20 00:00:00+00:00,26.1299991607666,26.21999931335449,25.8799991607666,17.776081085205078,2659700,0.0,
2012-11-21 00:00:00+00:00,26.13999938964844,26.190000534057617,25.850000381469727,17.78969955444336,2205600,0.0,
2012-11-23 00:00:00+00:00,26.15999984741211,26.18000030517578,25.84000015258789,17.714807510375977,1152400,0.0,
2012-11-26 00:00:00+00:00,26.030000686645508,26.450000762939453,26.0,17.912240982055664,2111700,0.0,
2012-11-27 00:00:00+00:00,26.36000061035156,26.61000061035156,26.32999992370605,18.007556915283203,1832700,0.0,
2012-11-28 00:00:00+00:00,26.46999931335449,26.59000015258789,26.229999542236328,18.06202888488769,2526600,0.0,
2012-11-29 00:00:00+00:00,26.540000915527344,26.770000457763672,26.46999931335449,18.191383361816406,1498000,0.0,
2012-11-30 00:00:00+00:00,26.799999237060547,27.059999465942383,26.6299991607666,18.41604804992676,2972900,0.0,
2012-12-03 00:00:00+00:00,27.09000015258789,27.09000015258789,26.59000015258789,18.341163635253903,2352200,0.0,
2012-12-04 00:00:00+00:00,26.950000762939453,27.0,26.71999931335449,18.204992294311523,1561300,0.0,
2012-12-05 00:00:00+00:00,26.770000457763672,27.459999084472656,26.71999931335449,18.5454044342041,3004300,0.0,
2012-12-06 00:00:00+00:00,27.309999465942383,27.36000061035156,27.06999969482422,18.490938186645508,1794800,0.0,
2012-12-07 00:00:00+00:00,27.18000030517578,27.34000015258789,26.989999771118164,18.46371078491211,2356000,0.0,
2012-12-10 00:00:00+00:00,27.1200008392334,27.239999771118164,27.07999992370605,18.538599014282227,1540600,0.0,
2012-12-11 00:00:00+00:00,27.239999771118164,27.38999938964844,27.1299991607666,18.572633743286133,1902300,0.0,
2012-12-12 00:00:00+00:00,27.1200008392334,27.3700008392334,27.06999969482422,18.524980545043945,2873700,0.0,
2012-12-13 00:00:00+00:00,27.170000076293945,27.209999084472656,27.049999237060547,18.497745513916016,2616600,0.0,
2012-12-14 00:00:00+00:00,27.13999938964844,27.15999984741211,26.940000534057617,18.341163635253903,1902900,0.0,
2012-12-17 00:00:00+00:00,27.01000022888184,27.36000061035156,27.01000022888184,18.61349105834961,2834100,0.0,
2012-12-18 00:00:00+00:00,27.38999938964844,27.65999984741211,27.34000015258789,18.804109573364254,3785400,0.0,
2012-12-19 00:00:00+00:00,27.63999938964844,27.649999618530277,27.36000061035156,18.6339168548584,1775000,0.0,
2012-12-20 00:00:00+00:00,27.399999618530277,27.51000022888184,27.25,18.688379287719727,1495900,0.0,
2012-12-21 00:00:00+00:00,27.32999992370605,27.61000061035156,27.149999618530277,18.524980545043945,4453900,0.0,
2012-12-24 00:00:00+00:00,26.950000762939453,27.01000022888184,26.729999542236328,18.504350662231445,928400,0.27,
2012-12-26 00:00:00+00:00,26.979999542236328,27.0,26.520000457763672,18.270551681518555,1758300,0.0,
2012-12-27 00:00:00+00:00,26.520000457763672,26.63999938964844,26.26000022888184,18.263675689697266,1774300,0.0,
2012-12-28 00:00:00+00:00,26.40999984741211,26.65999984741211,26.25,18.050508499145508,1980900,0.0,
2012-12-31 00:00:00+00:00,26.25,26.709999084472656,26.09000015258789,18.366819381713867,4314300,0.0,
2013-01-02 00:00:00+00:00,27.030000686645508,27.3799991607666,26.93000030517578,18.82754135131836,2702000,0.0,
2013-01-03 00:00:00+00:00,27.38999938964844,27.479999542236328,27.209999084472656,18.77252960205078,2403600,0.0,
2013-01-04 00:00:00+00:00,27.32999992370605,27.450000762939453,27.25,18.841293334960938,1750100,0.0,
2013-01-07 00:00:00+00:00,27.280000686645508,27.3799991607666,27.049999237060547,18.641876220703125,2856800,0.0,
2013-01-08 00:00:00+00:00,27.06999969482422,27.200000762939453,26.96999931335449,18.676258087158203,3761500,0.0,
2013-01-09 00:00:00+00:00,27.15999984741211,27.280000686645508,27.049999237060547,18.703765869140625,1994400,0.0,
2013-01-10 00:00:00+00:00,27.270000457763672,27.3799991607666,27.06999969482422,18.703765869140625,2254900,0.0,
2013-01-11 00:00:00+00:00,27.26000022888184,27.26000022888184,27.059999465942383,18.68313789367676,1828600,0.0,
2013-01-14 00:00:00+00:00,27.15999984741211,27.25,27.049999237060547,18.621252059936523,2077300,0.0,
2013-01-15 00:00:00+00:00,27.049999237060547,27.09000015258789,26.959999084472656,18.600616455078125,2087500,0.0,
2013-01-16 00:00:00+00:00,26.979999542236328,27.1200008392334,26.90999984741211,18.504350662231445,2599500,0.0,
2013-01-17 00:00:00+00:00,26.770000457763672,27.020000457763672,26.770000457763672,18.545604705810547,2509400,0.0,
2013-01-18 00:00:00+00:00,26.959999084472656,27.01000022888184,26.799999237060547,18.573116302490234,3741500,0.0,
2013-01-22 00:00:00+00:00,27.040000915527344,27.40999984741211,26.950000762939453,18.84817123413086,3546300,0.0,
2013-01-23 00:00:00+00:00,27.36000061035156,27.43000030517578,27.1299991607666,18.77940559387207,3125200,0.0,
2013-01-24 00:00:00+00:00,27.38999938964844,27.540000915527344,27.32999992370605,18.85504531860352,2700400,0.0,
2013-01-25 00:00:00+00:00,27.520000457763672,27.56999969482422,27.34000015258789,18.94443893432617,2210100,0.0,
2013-01-28 00:00:00+00:00,27.489999771118164,27.51000022888184,27.290000915527344,18.841293334960938,1647100,0.0,
2013-01-29 00:00:00+00:00,27.40999984741211,27.670000076293945,27.36000061035156,18.97194099426269,1837700,0.0,
2013-01-30 00:00:00+00:00,27.51000022888184,27.59000015258789,27.399999618530277,18.88942146301269,4303900,0.0,
2013-01-31 00:00:00+00:00,27.489999771118164,27.799999237060547,27.34000015258789,19.102596282958984,3063300,0.0,
2013-02-01 00:00:00+00:00,27.899999618530277,28.06999969482422,27.8700008392334,19.2607536315918,2477600,0.0,
2013-02-04 00:00:00+00:00,27.940000534057617,27.979999542236328,27.700000762939453,19.075090408325195,2119500,0.0,
2013-02-05 00:00:00+00:00,27.88999938964844,28.020000457763672,27.780000686645508,19.102596282958984,2887400,0.0,
2013-02-06 00:00:00+00:00,27.76000022888184,27.82999992370605,27.59000015258789,19.136978149414062,1717700,0.0,
2013-02-07 00:00:00+00:00,27.899999618530277,27.93000030517578,27.6299991607666,19.088844299316406,1978300,0.0,
2013-02-08 00:00:00+00:00,27.75,27.8700008392334,27.649999618530277,19.14385032653809,2356100,0.0,
2013-02-11 00:00:00+00:00,27.82999992370605,28.0,27.82999992370605,19.212617874145508,1601600,0.0,
2013-02-12 00:00:00+00:00,27.979999542236328,28.030000686645508,27.850000381469727,19.253875732421875,1239700,0.0,
2013-02-13 00:00:00+00:00,27.989999771118164,28.09000015258789,27.86000061035156,19.19886016845703,2953900,0.0,
2013-02-14 00:00:00+00:00,27.84000015258789,28.06999969482422,27.799999237060547,19.178237915039062,3335800,0.0,
2013-02-15 00:00:00+00:00,27.940000534057617,28.11000061035156,27.88999938964844,19.329519271850582,2180300,0.0,
2013-02-19 00:00:00+00:00,28.1299991607666,28.440000534057617,28.1299991607666,19.46017074584961,2143700,0.0,
2013-02-20 00:00:00+00:00,28.290000915527344,28.43000030517578,28.190000534057617,19.391407012939453,1942000,0.0,
2013-02-21 00:00:00+00:00,28.190000534057617,28.350000381469727,28.0,19.288259506225582,3172300,0.0,
2013-02-22 00:00:00+00:00,28.1200008392334,28.290000915527344,28.059999465942383,19.41203117370605,1978500,0.0,
2013-02-25 00:00:00+00:00,28.280000686645508,28.56999969482422,28.040000915527344,19.28138732910156,3413100,0.0,
2013-02-26 00:00:00+00:00,28.190000534057617,28.489999771118164,28.06999969482422,19.501428604125977,4286400,0.0,
2013-02-27 00:00:00+00:00,28.40999984741211,28.559999465942383,28.309999465942383,19.63207626342773,3120400,0.0,
2013-02-28 00:00:00+00:00,28.56999969482422,28.81999969482422,28.530000686645508,19.735225677490234,3611400,0.0,
2013-03-01 00:00:00+00:00,28.6200008392334,28.75,28.420000076293945,19.742097854614254,2006900,0.0,
2013-03-04 00:00:00+00:00,28.690000534057617,29.100000381469727,28.600000381469727,20.01027488708496,2381500,0.0,
2013-03-05 00:00:00+00:00,29.209999084472656,29.3799991607666,28.86000061035156,20.09967613220215,3095400,0.0,
2013-03-06 00:00:00+00:00,29.350000381469727,29.350000381469727,29.0,20.01027488708496,2253600,0.0,
2013-03-07 00:00:00+00:00,29.100000381469727,29.190000534057617,28.90999984741211,19.914011001586918,2100700,0.0,
2013-03-08 00:00:00+00:00,28.979999542236328,29.020000457763672,28.739999771118164,19.920883178710938,7040600,0.0,
2013-03-11 00:00:00+00:00,28.950000762939453,29.01000022888184,28.8799991607666,19.94150924682617,9600200,0.0,
2013-03-12 00:00:00+00:00,28.96999931335449,29.030000686645508,28.850000381469727,19.914011001586918,11937600,0.0,
2013-03-13 00:00:00+00:00,28.979999542236328,29.11000061035156,28.8799991607666,19.969017028808597,2616900,0.0,
2013-03-14 00:00:00+00:00,29.020000457763672,29.100000381469727,28.8799991607666,19.95526695251465,2936600,0.0,
2013-03-15 00:00:00+00:00,28.940000534057617,29.149999618530277,28.8700008392334,20.037784576416016,4183900,0.0,
2013-03-18 00:00:00+00:00,29.01000022888184,29.049999237060547,28.82999992370605,19.87274932861328,2719500,0.0,
2013-03-19 00:00:00+00:00,28.6200008392334,28.770000457763672,28.40999984741211,19.81722640991211,4534500,0.27,
2013-03-20 00:00:00+00:00,28.68000030517578,28.850000381469727,28.59000015258789,19.95604515075684,4759300,0.0,
2013-03-21 00:00:00+00:00,28.65999984741211,28.799999237060547,28.600000381469727,19.851926803588867,3066500,0.0,
2013-03-22 00:00:00+00:00,28.59000015258789,28.739999771118164,28.520000457763672,19.90051651000977,2375200,0.0,
2013-03-25 00:00:00+00:00,28.71999931335449,28.920000076293945,28.540000915527344,19.879695892333984,2211900,0.0,
2013-03-26 00:00:00+00:00,28.709999084472656,28.979999542236328,28.68000030517578,20.115692138671875,2756500,0.0,
2013-03-27 00:00:00+00:00,28.850000381469727,29.309999465942383,28.799999237060547,20.323930740356445,4431400,0.0,
2013-03-28 00:00:00+00:00,29.290000915527344,29.739999771118164,29.270000457763672,20.615459442138672,4727000,0.0,
2013-04-01 00:00:00+00:00,29.71999931335449,29.780000686645508,29.46999931335449,20.53216361999512,1677200,0.0,
2013-04-02 00:00:00+00:00,29.65999984741211,29.770000457763672,29.540000915527344,20.58075714111328,1725300,0.0,
2013-04-03 00:00:00+00:00,30.06999969482422,30.06999969482422,29.700000762939453,20.70569610595703,3067500,0.0,
2013-04-04 00:00:00+00:00,29.88999938964844,30.190000534057617,29.850000381469727,20.920873641967773,2524300,0.0,
2013-04-05 00:00:00+00:00,29.940000534057617,30.209999084472656,29.86000061035156,20.94864654541016,2129300,0.0,
2013-04-08 00:00:00+00:00,30.13999938964844,30.420000076293945,30.040000915527344,21.10135078430176,1461700,0.0,
2013-04-09 00:00:00+00:00,30.5,30.5,30.26000022888184,21.01805877685547,2168900,0.0,
2013-04-10 00:00:00+00:00,30.350000381469727,30.649999618530277,30.350000381469727,21.2124080657959,1858400,0.0,
2013-04-11 00:00:00+00:00,30.6299991607666,30.649999618530277,30.540000915527344,21.254056930541992,1655600,0.0,
2013-04-12 00:00:00+00:00,30.56999969482422,30.96999931335449,30.559999465942383,21.46229362487793,2728500,0.0,
2013-04-15 00:00:00+00:00,30.809999465942383,30.8700008392334,30.25,20.99723243713379,2429600,0.0,
2013-04-16 00:00:00+00:00,30.34000015258789,30.57999992370605,30.020000457763672,21.17076110839844,2870800,0.0,
2013-04-17 00:00:00+00:00,30.420000076293945,30.420000076293945,30.07999992370605,21.052759170532227,2132900,0.0,
2013-04-18 00:00:00+00:00,30.420000076293945,30.549999237060547,30.270000457763672,21.15688133239746,2451200,0.0,
2013-04-19 00:00:00+00:00,30.57999992370605,31.09000015258789,30.520000457763672,21.573352813720703,2374100,0.0,
2013-04-22 00:00:00+00:00,31.1200008392334,31.1299991607666,30.780000686645508,21.503942489624023,2058800,0.0,
2013-04-23 00:00:00+00:00,31.049999237060547,31.049999237060547,30.63999938964844,21.469226837158203,2824000,0.0,
2013-04-24 00:00:00+00:00,30.989999771118164,31.3700008392334,30.86000061035156,21.64970016479492,2080100,0.0,
