date,BPTH_Open,BPTH_High,BPTH_Low,BPTH_Close,BPTH_Volume,BPTH_Dividends,BPTH_Stock Splits
2023-04-06 00:00:00+00:00,28.799999237060547,29.0,28.200000762939453,28.399999618530277,595,,
2023-04-10 00:00:00+00:00,29.0,30.200000762939453,28.399999618530277,29.399999618530277,1090,,
2023-04-11 00:00:00+00:00,30.200000762939453,30.799999237060547,29.0,29.200000762939453,1060,,
2023-04-12 00:00:00+00:00,29.600000381469727,29.600000381469727,27.0,29.399999618530277,805,,
2023-04-13 00:00:00+00:00,28.600000381469727,30.0,28.399999618530277,29.399999618530277,1880,,
2023-04-14 00:00:00+00:00,29.200000762939453,29.600000381469727,27.600000381469727,27.799999237060547,795,,
2023-04-17 00:00:00+00:00,27.799999237060547,28.600000381469727,27.600000381469727,27.799999237060547,750,,
2023-04-18 00:00:00+00:00,27.200000762939453,28.799999237060547,27.200000762939453,27.799999237060547,2380,,
2023-04-19 00:00:00+00:00,31.200000762939453,31.200000762939453,28.399999618530277,29.0,2095,,
2023-04-20 00:00:00+00:00,30.799999237060547,30.799999237060547,27.200000762939453,28.799999237060547,1010,,
2023-04-21 00:00:00+00:00,29.0,29.0,27.600000381469727,28.0,1070,,
2023-04-24 00:00:00+00:00,28.0,28.600000381469727,27.0,27.600000381469727,550,,
2023-04-25 00:00:00+00:00,28.0,28.0,26.600000381469727,27.0,1260,,
2023-04-26 00:00:00+00:00,26.600000381469727,27.799999237060547,23.600000381469727,24.399999618530277,1910,,
2023-04-27 00:00:00+00:00,25.399999618530277,26.200000762939453,25.200000762939453,25.799999237060547,705,,
2023-04-28 00:00:00+00:00,26.200000762939453,29.0,26.0,28.200000762939453,2195,,
2023-05-01 00:00:00+00:00,28.399999618530277,30.0,28.399999618530277,28.600000381469727,825,,
2023-05-02 00:00:00+00:00,29.0,30.600000381469727,27.799999237060547,27.799999237060547,970,,
2023-05-03 00:00:00+00:00,28.0,29.200000762939453,26.399999618530277,28.399999618530277,590,,
2023-05-04 00:00:00+00:00,29.799999237060547,29.799999237060547,27.600000381469727,27.799999237060547,905,,
2023-05-05 00:00:00+00:00,27.600000381469727,30.200000762939453,27.600000381469727,30.200000762939453,1925,,
2023-05-08 00:00:00+00:00,30.799999237060547,31.399999618530277,29.399999618530277,29.399999618530277,1320,,
2023-05-09 00:00:00+00:00,30.0,30.600000381469727,29.600000381469727,29.799999237060547,305,,
2023-05-10 00:00:00+00:00,30.600000381469727,30.799999237060547,30.0,30.200000762939453,490,,
2023-05-11 00:00:00+00:00,30.399999618530277,30.799999237060547,30.200000762939453,30.399999618530277,720,,
2023-05-12 00:00:00+00:00,30.799999237060547,31.200000762939453,29.0,29.600000381469727,1470,,
2023-05-15 00:00:00+00:00,30.799999237060547,30.799999237060547,29.399999618530277,30.0,1100,,
2023-05-16 00:00:00+00:00,30.200000762939453,30.399999618530277,29.600000381469727,29.600000381469727,655,,
2023-05-17 00:00:00+00:00,30.0,30.0,28.799999237060547,29.600000381469727,1795,,
2023-05-18 00:00:00+00:00,29.200000762939453,30.600000381469727,29.200000762939453,29.799999237060547,495,,
2023-05-19 00:00:00+00:00,30.799999237060547,31.0,30.399999618530277,30.600000381469727,585,,
2023-05-22 00:00:00+00:00,31.600000381469727,34.400001525878906,31.200000762939453,33.400001525878906,5670,,
2023-05-23 00:00:00+00:00,34.0,34.79999923706055,33.20000076293945,34.20000076293945,1540,,
2023-05-24 00:00:00+00:00,34.599998474121094,35.0,33.599998474121094,33.79999923706055,745,,
2023-05-25 00:00:00+00:00,33.599998474121094,34.599998474121094,31.600000381469727,31.600000381469727,1085,,
2023-05-26 00:00:00+00:00,32.599998474121094,33.599998474121094,31.799999237060547,33.0,1590,,
2023-05-30 00:00:00+00:00,33.599998474121094,34.0,33.20000076293945,33.400001525878906,370,,
2023-05-31 00:00:00+00:00,33.79999923706055,34.599998474121094,33.0,33.0,705,,
2023-06-01 00:00:00+00:00,34.20000076293945,34.20000076293945,32.0,33.79999923706055,785,,
2023-06-02 00:00:00+00:00,34.20000076293945,34.599998474121094,29.0,31.799999237060547,4525,,
2023-06-05 00:00:00+00:00,32.79999923706055,32.79999923706055,30.600000381469727,31.200000762939453,315,,
2023-06-06 00:00:00+00:00,30.600000381469727,32.400001525878906,30.600000381469727,31.799999237060547,885,,
2023-06-07 00:00:00+00:00,32.400001525878906,33.599998474121094,32.20000076293945,33.400001525878906,835,,
2023-06-08 00:00:00+00:00,33.400001525878906,33.400001525878906,32.400001525878906,33.0,640,,
2023-06-09 00:00:00+00:00,33.20000076293945,33.400001525878906,31.600000381469727,31.600000381469727,635,,
2023-06-12 00:00:00+00:00,31.600000381469727,33.0,31.399999618530277,33.0,1235,,
2023-06-13 00:00:00+00:00,33.400001525878906,33.79999923706055,33.0,33.0,620,,
2023-06-14 00:00:00+00:00,33.20000076293945,33.20000076293945,31.200000762939453,31.200000762939453,615,,
2023-06-15 00:00:00+00:00,31.399999618530277,33.0,30.399999618530277,33.0,1985,,
2023-06-16 00:00:00+00:00,31.399999618530277,33.400001525878906,30.200000762939453,31.200000762939453,1385,,
2023-06-20 00:00:00+00:00,32.20000076293945,32.20000076293945,31.399999618530277,31.600000381469727,335,,
2023-06-21 00:00:00+00:00,31.600000381469727,35.20000076293945,31.600000381469727,33.79999923706055,5425,,
2023-06-22 00:00:00+00:00,33.79999923706055,39.79999923706055,33.79999923706055,39.20000076293945,7045,,
2023-06-23 00:00:00+00:00,39.400001525878906,44.79999923706055,38.20000076293945,42.59999847412109,11615,,
2023-06-26 00:00:00+00:00,36.400001525878906,36.400001525878906,34.400001525878906,34.400001525878906,3640,,
2023-06-27 00:00:00+00:00,35.400001525878906,36.20000076293945,35.20000076293945,35.20000076293945,1030,,
2023-06-28 00:00:00+00:00,34.400001525878906,36.400001525878906,31.0,32.599998474121094,2690,,
2023-06-29 00:00:00+00:00,33.20000076293945,36.20000076293945,33.20000076293945,35.20000076293945,2490,,
2023-06-30 00:00:00+00:00,34.79999923706055,35.599998474121094,34.400001525878906,35.599998474121094,990,,
2023-07-03 00:00:00+00:00,36.20000076293945,36.20000076293945,34.599998474121094,35.599998474121094,1290,,
2023-07-05 00:00:00+00:00,35.20000076293945,35.79999923706055,29.799999237060547,30.799999237060547,5650,,
2023-07-06 00:00:00+00:00,31.399999618530277,31.399999618530277,31.0,31.0,1670,,
2023-07-07 00:00:00+00:00,30.799999237060547,31.399999618530277,29.600000381469727,30.0,2170,,
2023-07-10 00:00:00+00:00,29.600000381469727,30.200000762939453,28.200000762939453,29.799999237060547,2420,,
2023-07-11 00:00:00+00:00,29.399999618530277,30.600000381469727,29.399999618530277,30.0,650,,
2023-07-12 00:00:00+00:00,30.0,31.0,28.0,28.0,4910,,
2023-07-13 00:00:00+00:00,29.0,29.0,28.0,28.600000381469727,690,,
2023-07-14 00:00:00+00:00,28.600000381469727,29.0,25.399999618530277,26.0,3580,,
2023-07-17 00:00:00+00:00,27.399999618530277,27.399999618530277,25.399999618530277,26.0,1110,,
2023-07-18 00:00:00+00:00,27.600000381469727,27.600000381469727,25.399999618530277,26.200000762939453,7115,,
2023-07-19 00:00:00+00:00,27.799999237060547,30.0,25.0,26.200000762939453,6060,,
2023-07-20 00:00:00+00:00,25.799999237060547,27.200000762939453,24.200000762939453,24.399999618530277,2470,,
2023-07-21 00:00:00+00:00,24.399999618530277,25.600000381469727,23.600000381469727,24.0,2825,,
2023-07-24 00:00:00+00:00,25.600000381469727,25.600000381469727,21.200000762939453,21.600000381469727,7375,,
2023-07-25 00:00:00+00:00,21.600000381469727,22.600000381469727,18.0,19.0,15940,,
2023-07-26 00:00:00+00:00,19.200000762939453,19.600000381469727,17.0,17.600000381469727,6375,,
2023-07-27 00:00:00+00:00,19.0,23.0,18.399999618530277,21.200000762939453,26225,,
2023-07-28 00:00:00+00:00,22.0,22.399999618530277,19.600000381469727,21.799999237060547,10070,,
2023-07-31 00:00:00+00:00,21.799999237060547,22.0,20.600000381469727,21.200000762939453,3955,,
2023-08-01 00:00:00+00:00,21.399999618530277,21.600000381469727,17.799999237060547,19.600000381469727,172275,,
2023-08-02 00:00:00+00:00,19.0,19.399999618530277,13.600000381469728,15.199999809265137,55190,,
2023-08-03 00:00:00+00:00,9.600000381469728,9.600000381469728,7.400000095367432,8.199999809265137,323235,,
2023-08-04 00:00:00+00:00,8.399999618530273,8.399999618530273,7.800000190734863,8.0,60225,,
2023-08-07 00:00:00+00:00,8.0,8.199999809265137,7.599999904632568,7.800000190734863,23645,,
2023-08-08 00:00:00+00:00,8.199999809265137,10.199999809265137,7.800000190734863,9.800000190734863,113430,,
2023-08-09 00:00:00+00:00,9.600000381469728,9.600000381469728,8.399999618530273,8.600000381469727,38835,,
2023-08-10 00:00:00+00:00,8.199999809265137,9.0,8.0,8.600000381469727,22670,,
2023-08-11 00:00:00+00:00,8.199999809265137,8.600000381469727,7.800000190734863,8.0,7735,,
2023-08-14 00:00:00+00:00,8.0,9.399999618530272,8.0,8.600000381469727,20130,,
2023-08-15 00:00:00+00:00,8.399999618530273,8.399999618530273,7.400000095367432,7.599999904632568,20885,,
2023-08-16 00:00:00+00:00,7.599999904632568,8.199999809265137,7.0,8.199999809265137,20725,,
2023-08-17 00:00:00+00:00,8.0,8.199999809265137,7.599999904632568,8.0,8970,,
2023-08-18 00:00:00+00:00,8.0,8.0,7.599999904632568,7.599999904632568,5630,,
2023-08-21 00:00:00+00:00,7.599999904632568,8.0,7.599999904632568,7.599999904632568,3670,,
2023-08-22 00:00:00+00:00,8.0,8.199999809265137,7.199999809265137,7.199999809265137,6945,,
2023-08-23 00:00:00+00:00,7.400000095367432,8.0,7.199999809265137,8.0,8750,,
2023-08-24 00:00:00+00:00,7.599999904632568,8.0,7.400000095367432,7.800000190734863,2080,,
2023-08-25 00:00:00+00:00,8.0,8.0,7.199999809265137,7.599999904632568,3430,,
2023-08-28 00:00:00+00:00,7.400000095367432,7.599999904632568,7.199999809265137,7.599999904632568,2485,,
2023-08-29 00:00:00+00:00,7.599999904632568,7.800000190734863,7.400000095367432,7.400000095367432,2415,,
2023-08-30 00:00:00+00:00,7.199999809265137,7.599999904632568,7.199999809265137,7.599999904632568,2765,,
2023-08-31 00:00:00+00:00,7.800000190734863,9.0,7.199999809265137,8.199999809265137,9370,,
2023-09-01 00:00:00+00:00,8.0,8.399999618530273,7.400000095367432,8.0,2880,,
2023-09-05 00:00:00+00:00,8.399999618530273,8.399999618530273,7.199999809265137,8.0,3100,,
2023-09-06 00:00:00+00:00,7.800000190734863,8.199999809265137,7.599999904632568,7.599999904632568,2150,,
2023-09-07 00:00:00+00:00,8.0,8.399999618530273,7.599999904632568,7.800000190734863,1335,,
2023-09-08 00:00:00+00:00,7.800000190734863,7.800000190734863,7.199999809265137,7.400000095367432,3560,,
2023-09-11 00:00:00+00:00,7.400000095367432,8.0,7.400000095367432,7.599999904632568,920,,
2023-09-12 00:00:00+00:00,8.0,8.199999809265137,7.599999904632568,7.800000190734863,1955,,
2023-09-13 00:00:00+00:00,7.800000190734863,8.199999809265137,7.599999904632568,8.0,1465,,
2023-09-14 00:00:00+00:00,8.199999809265137,8.199999809265137,7.800000190734863,8.0,1255,,
2023-09-15 00:00:00+00:00,8.199999809265137,8.199999809265137,7.599999904632568,8.199999809265137,7160,,
2023-09-18 00:00:00+00:00,8.0,8.0,7.400000095367432,7.800000190734863,4235,,
2023-09-19 00:00:00+00:00,8.0,8.199999809265137,7.199999809265137,8.0,4800,,
2023-09-20 00:00:00+00:00,8.399999618530273,8.399999618530273,7.599999904632568,8.199999809265137,2510,,
2023-09-21 00:00:00+00:00,8.399999618530273,8.399999618530273,7.199999809265137,7.599999904632568,3115,,
2023-09-22 00:00:00+00:00,7.199999809265137,7.800000190734863,7.199999809265137,7.599999904632568,1585,,
2023-09-25 00:00:00+00:00,7.800000190734863,8.0,7.199999809265137,7.199999809265137,2870,,
2023-09-26 00:00:00+00:00,7.199999809265137,8.0,7.199999809265137,7.400000095367432,1040,,
2023-09-27 00:00:00+00:00,7.400000095367432,8.0,7.199999809265137,7.199999809265137,585,,
2023-09-28 00:00:00+00:00,7.400000095367432,7.599999904632568,7.0,7.400000095367432,9995,,
2023-09-29 00:00:00+00:00,7.800000190734863,8.0,7.199999809265137,7.400000095367432,4620,,
2023-10-02 00:00:00+00:00,7.599999904632568,7.800000190734863,7.400000095367432,7.599999904632568,845,,
2023-10-03 00:00:00+00:00,7.599999904632568,7.599999904632568,7.400000095367432,7.400000095367432,1245,,
2023-10-04 00:00:00+00:00,7.400000095367432,7.400000095367432,6.800000190734863,7.199999809265137,3020,,
2023-10-05 00:00:00+00:00,7.599999904632568,7.599999904632568,7.199999809265137,7.199999809265137,930,,
2023-10-06 00:00:00+00:00,7.199999809265137,7.400000095367432,6.400000095367432,7.400000095367432,1445,,
2023-10-09 00:00:00+00:00,7.400000095367432,7.400000095367432,6.800000190734863,7.199999809265137,1570,,
2023-10-10 00:00:00+00:00,7.199999809265137,7.599999904632568,7.0,7.400000095367432,2920,,
2023-10-11 00:00:00+00:00,7.599999904632568,7.599999904632568,7.400000095367432,7.400000095367432,2495,,
2023-10-12 00:00:00+00:00,7.599999904632568,8.600000381469727,7.400000095367432,7.800000190734863,1207055,,
2023-10-13 00:00:00+00:00,17.799999237060547,21.600000381469727,12.399999618530272,15.0,6180045,,
2023-10-16 00:00:00+00:00,12.800000190734863,16.0,10.800000190734863,13.600000381469728,274720,,
2023-10-17 00:00:00+00:00,12.800000190734863,13.199999809265137,11.0,12.399999618530272,147460,,
2023-10-18 00:00:00+00:00,11.399999618530272,13.199999809265137,10.0,11.399999618530272,100665,,
2023-10-19 00:00:00+00:00,10.800000190734863,11.0,9.800000190734863,10.199999809265137,48425,,
2023-10-20 00:00:00+00:00,10.0,14.399999618530272,9.399999618530272,13.800000190734863,155935,,
2023-10-23 00:00:00+00:00,13.0,14.800000190734863,12.399999618530272,12.600000381469728,68740,,
2023-10-24 00:00:00+00:00,12.600000381469728,14.0,11.199999809265137,13.800000190734863,69250,,
2023-10-25 00:00:00+00:00,13.199999809265137,13.800000190734863,11.800000190734863,12.600000381469728,20065,,
2023-10-26 00:00:00+00:00,12.800000190734863,13.399999618530272,12.0,12.600000381469728,18560,,
2023-10-27 00:00:00+00:00,12.199999809265137,12.800000190734863,12.199999809265137,12.399999618530272,37130,,
2023-10-30 00:00:00+00:00,12.600000381469728,14.399999618530272,11.399999618530272,13.199999809265137,18850,,
2023-10-31 00:00:00+00:00,12.800000190734863,14.0,12.600000381469728,13.199999809265137,16310,,
2023-11-01 00:00:00+00:00,13.0,13.800000190734863,12.600000381469728,13.399999618530272,13240,,
2023-11-02 00:00:00+00:00,13.199999809265137,13.399999618530272,12.399999618530272,12.800000190734863,5600,,
2023-11-03 00:00:00+00:00,12.800000190734863,13.399999618530272,12.399999618530272,12.399999618530272,5600,,
2023-11-06 00:00:00+00:00,12.600000381469728,13.600000381469728,12.199999809265137,12.399999618530272,6990,,
2023-11-07 00:00:00+00:00,12.399999618530272,12.800000190734863,11.800000190734863,12.0,6560,,
2023-11-08 00:00:00+00:00,11.600000381469728,12.0,10.600000381469728,11.0,10405,,
2023-11-09 00:00:00+00:00,11.0,11.600000381469728,10.199999809265137,10.199999809265137,5610,,
2023-11-10 00:00:00+00:00,10.0,12.399999618530272,10.0,12.199999809265137,17710,,
2023-11-13 00:00:00+00:00,11.600000381469728,12.0,11.0,11.399999618530272,5855,,
2023-11-14 00:00:00+00:00,11.399999618530272,11.399999618530272,10.199999809265137,10.199999809265137,9280,,
2023-11-15 00:00:00+00:00,10.800000190734863,11.600000381469728,10.199999809265137,10.600000381469728,14385,,
2023-11-16 00:00:00+00:00,10.199999809265137,11.0,10.199999809265137,10.800000190734863,4310,,
2023-11-17 00:00:00+00:00,10.600000381469728,12.399999618530272,10.399999618530272,10.600000381469728,3350,,
2023-11-20 00:00:00+00:00,10.199999809265137,10.600000381469728,10.0,10.199999809265137,4625,,
2023-11-21 00:00:00+00:00,9.399999618530272,10.600000381469728,9.399999618530272,10.0,2150,,
2023-11-22 00:00:00+00:00,10.199999809265137,10.399999618530272,9.800000190734863,10.0,2145,,
2023-11-24 00:00:00+00:00,9.800000190734863,10.199999809265137,9.600000381469728,9.600000381469728,1480,,
2023-11-27 00:00:00+00:00,10.0,10.0,9.199999809265137,9.199999809265137,7350,,
2023-11-28 00:00:00+00:00,9.199999809265137,9.399999618530272,9.0,9.199999809265137,3005,,
2023-11-29 00:00:00+00:00,9.0,12.0,9.0,10.800000190734863,11215,,
2023-11-30 00:00:00+00:00,11.399999618530272,12.399999618530272,10.600000381469728,11.199999809265137,8910,,
2023-12-01 00:00:00+00:00,11.199999809265137,11.600000381469728,10.800000190734863,11.399999618530272,2550,,
2023-12-04 00:00:00+00:00,11.199999809265137,12.0,11.199999809265137,11.600000381469728,6940,,
2023-12-05 00:00:00+00:00,11.199999809265137,11.800000190734863,10.600000381469728,11.0,3895,,
2023-12-06 00:00:00+00:00,11.0,11.800000190734863,10.800000190734863,10.800000190734863,4530,,
2023-12-07 00:00:00+00:00,10.600000381469728,10.800000190734863,10.199999809265137,10.800000190734863,6470,,
2023-12-08 00:00:00+00:00,10.399999618530272,11.399999618530272,10.199999809265137,10.399999618530272,1545,,
2023-12-11 00:00:00+00:00,11.0,11.0,9.800000190734863,10.0,2320,,
2023-12-12 00:00:00+00:00,10.0,10.800000190734863,9.0,9.399999618530272,3040,,
2023-12-13 00:00:00+00:00,9.800000190734863,10.399999618530272,9.399999618530272,9.800000190734863,2030,,
2023-12-14 00:00:00+00:00,11.0,11.0,9.399999618530272,9.800000190734863,5675,,
2023-12-15 00:00:00+00:00,9.600000381469728,10.199999809265137,9.199999809265137,9.399999618530272,14145,,
2023-12-18 00:00:00+00:00,9.800000190734863,9.800000190734863,9.199999809265137,9.399999618530272,3140,,
2023-12-19 00:00:00+00:00,9.800000190734863,9.800000190734863,7.199999809265137,9.199999809265137,6475,,
2023-12-20 00:00:00+00:00,9.0,9.199999809265137,8.0,8.399999618530273,3790,,
2023-12-21 00:00:00+00:00,9.0,9.0,8.199999809265137,8.800000190734863,1975,,
2023-12-22 00:00:00+00:00,8.600000381469727,11.0,8.399999618530273,10.199999809265137,13060,,
2023-12-26 00:00:00+00:00,9.399999618530272,10.0,9.199999809265137,9.800000190734863,2080,,
2023-12-27 00:00:00+00:00,9.600000381469728,10.800000190734863,9.399999618530272,10.199999809265137,7310,,
2023-12-28 00:00:00+00:00,10.0,10.800000190734863,9.199999809265137,9.800000190734863,3455,,
2023-12-29 00:00:00+00:00,9.399999618530272,10.0,9.199999809265137,9.199999809265137,5980,,
2024-01-02 00:00:00+00:00,9.199999809265137,10.199999809265137,9.199999809265137,9.800000190734863,3235,,
2024-01-03 00:00:00+00:00,9.600000381469728,10.0,9.399999618530272,9.800000190734863,1675,,
2024-01-04 00:00:00+00:00,9.800000190734863,10.0,9.600000381469728,10.0,680,,
2024-01-05 00:00:00+00:00,10.199999809265137,11.0,9.399999618530272,11.0,6910,,
2024-01-08 00:00:00+00:00,11.0,11.0,10.199999809265137,10.600000381469728,3220,,
2024-01-09 00:00:00+00:00,10.600000381469728,10.800000190734863,10.199999809265137,10.600000381469728,5625,,
2024-01-10 00:00:00+00:00,10.800000190734863,12.0,10.800000190734863,11.199999809265137,12455,,
2024-01-11 00:00:00+00:00,11.399999618530272,11.600000381469728,10.199999809265137,10.199999809265137,6035,,
2024-01-12 00:00:00+00:00,10.199999809265137,10.600000381469728,10.0,10.0,6380,,
2024-01-16 00:00:00+00:00,10.600000381469728,10.800000190734863,9.199999809265137,9.199999809265137,1975,,
2024-01-17 00:00:00+00:00,9.800000190734863,9.800000190734863,8.600000381469727,8.600000381469727,1015,,
2024-01-18 00:00:00+00:00,8.600000381469727,8.600000381469727,7.800000190734863,8.399999618530273,4620,,
2024-01-19 00:00:00+00:00,8.199999809265137,8.600000381469727,8.0,8.199999809265137,8615,,
2024-01-22 00:00:00+00:00,8.399999618530273,8.800000190734863,7.599999904632568,8.199999809265137,3235,,
2024-01-23 00:00:00+00:00,8.800000190734863,8.800000190734863,8.0,8.199999809265137,2260,,
2024-01-24 00:00:00+00:00,8.199999809265137,9.199999809265137,8.0,9.0,7440,,
2024-01-25 00:00:00+00:00,9.199999809265137,9.399999618530272,9.0,9.199999809265137,3140,,
2024-01-26 00:00:00+00:00,9.199999809265137,9.399999618530272,8.399999618530273,9.399999618530272,5035,,
2024-01-29 00:00:00+00:00,9.600000381469728,9.600000381469728,8.399999618530273,8.800000190734863,4040,,
