date,BB_Open,BB_High,BB_Low,BB_Close,BB_Volume,BB_Dividends,BB_Stock Splits
2021-02-23 00:00:00+00:00,10.289999961853027,10.460000038146973,9.630000114440918,10.399999618530272,27150600,,
2021-02-24 00:00:00+00:00,10.289999961853027,11.720000267028809,10.18000030517578,11.31999969482422,40660700,,
2021-02-25 00:00:00+00:00,12.140000343322754,12.149999618530272,10.350000381469728,10.579999923706056,46082800,,
2021-02-26 00:00:00+00:00,10.479999542236328,10.81999969482422,10.010000228881836,10.050000190734863,22542400,,
2021-03-01 00:00:00+00:00,10.289999961853027,11.25,10.289999961853027,10.90999984741211,24897300,,
2021-03-02 00:00:00+00:00,10.899999618530272,10.9399995803833,10.420000076293944,10.5,12395300,,
2021-03-03 00:00:00+00:00,10.479999542236328,10.720000267028809,10.050000190734863,10.149999618530272,14866300,,
2021-03-04 00:00:00+00:00,10.010000228881836,10.369999885559082,9.59000015258789,9.84000015258789,26124100,,
2021-03-05 00:00:00+00:00,9.800000190734863,9.850000381469728,8.819999694824219,9.449999809265137,23723400,,
2021-03-08 00:00:00+00:00,9.390000343322754,10.020000457763672,9.1899995803833,9.75,16479500,,
2021-03-09 00:00:00+00:00,10.1899995803833,10.68000030517578,10.029999732971191,10.449999809265137,21437800,,
2021-03-10 00:00:00+00:00,11.010000228881836,11.010000228881836,10.149999618530272,10.34000015258789,23939100,,
2021-03-11 00:00:00+00:00,10.550000190734863,10.800000190734863,10.329999923706056,10.699999809265137,12306200,,
2021-03-12 00:00:00+00:00,10.470000267028809,11.93000030517578,10.359999656677246,11.850000381469728,25863200,,
2021-03-15 00:00:00+00:00,12.09000015258789,12.520000457763672,11.550000190734863,11.68000030517578,25353500,,
2021-03-16 00:00:00+00:00,11.869999885559082,12.199999809265137,11.270000457763672,11.460000038146973,19812400,,
2021-03-17 00:00:00+00:00,11.329999923706056,11.65999984741211,11.149999618530272,11.600000381469728,9710500,,
2021-03-18 00:00:00+00:00,11.390000343322754,11.470000267028809,10.65999984741211,10.760000228881836,11400300,,
2021-03-19 00:00:00+00:00,10.829999923706056,11.170000076293944,10.6899995803833,10.949999809265137,10519100,,
2021-03-22 00:00:00+00:00,11.0,11.34000015258789,10.65999984741211,10.710000038146973,7903600,,
2021-03-23 00:00:00+00:00,10.6899995803833,10.6899995803833,10.020000457763672,10.06999969482422,12245500,,
2021-03-24 00:00:00+00:00,10.210000038146973,10.220000267028809,9.550000190734863,9.579999923706056,12636100,,
2021-03-25 00:00:00+00:00,9.3100004196167,9.970000267028809,9.25,9.880000114440918,14363900,,
2021-03-26 00:00:00+00:00,10.050000190734863,10.050000190734863,9.289999961853027,9.630000114440918,13197200,,
2021-03-29 00:00:00+00:00,9.5600004196167,9.670000076293944,9.140000343322754,9.199999809265137,13538000,,
2021-03-30 00:00:00+00:00,9.079999923706056,9.40999984741211,8.880000114440918,9.34000015258789,17569600,,
2021-03-31 00:00:00+00:00,8.609999656677246,8.729999542236328,8.359999656677246,8.430000305175781,32865200,,
2021-04-01 00:00:00+00:00,8.59000015258789,8.890000343322754,8.5,8.600000381469727,14709900,,
2021-04-05 00:00:00+00:00,8.75,9.34000015258789,8.619999885559082,9.300000190734863,18460000,,
2021-04-06 00:00:00+00:00,9.130000114440918,9.279999732971191,8.9399995803833,8.989999771118164,9807300,,
2021-04-07 00:00:00+00:00,9.449999809265137,9.510000228881836,8.90999984741211,8.90999984741211,16106100,,
2021-04-08 00:00:00+00:00,8.989999771118164,9.59000015258789,8.949999809265137,9.4399995803833,11406800,,
2021-04-09 00:00:00+00:00,9.31999969482422,9.420000076293944,9.100000381469728,9.130000114440918,6685200,,
2021-04-12 00:00:00+00:00,9.09000015258789,9.279999732971191,8.960000038146973,9.029999732971191,6501800,,
2021-04-13 00:00:00+00:00,9.06999969482422,9.220000267028809,8.899999618530273,9.100000381469728,6896000,,
2021-04-14 00:00:00+00:00,9.050000190734863,9.369999885559082,8.989999771118164,9.0,7711600,,
2021-04-15 00:00:00+00:00,9.100000381469728,9.140000343322754,8.649999618530273,8.770000457763672,8438200,,
2021-04-16 00:00:00+00:00,8.6899995803833,8.760000228881836,8.5,8.699999809265137,7577500,,
2021-04-19 00:00:00+00:00,8.649999618530273,8.789999961853027,8.460000038146973,8.619999885559082,6377700,,
2021-04-20 00:00:00+00:00,8.59000015258789,8.6899995803833,8.0600004196167,8.210000038146973,12637600,,
2021-04-21 00:00:00+00:00,8.09000015258789,8.670000076293945,8.039999961853027,8.65999984741211,9263300,,
2021-04-22 00:00:00+00:00,8.6899995803833,8.970000267028809,8.579999923706055,8.640000343322754,8636300,,
2021-04-23 00:00:00+00:00,8.65999984741211,8.880000114440918,8.59000015258789,8.850000381469727,5426100,,
2021-04-26 00:00:00+00:00,8.859999656677246,9.1899995803833,8.84000015258789,9.09000015258789,8168100,,
2021-04-27 00:00:00+00:00,9.15999984741211,9.619999885559082,8.869999885559082,9.289999961853027,21110700,,
2021-04-28 00:00:00+00:00,9.229999542236328,9.670000076293944,9.119999885559082,9.300000190734863,12299900,,
2021-04-29 00:00:00+00:00,9.449999809265137,9.449999809265137,8.880000114440918,9.0600004196167,6870000,,
2021-04-30 00:00:00+00:00,8.960000038146973,9.130000114440918,8.760000228881836,8.829999923706055,6135800,,
2021-05-03 00:00:00+00:00,8.890000343322754,8.90999984741211,8.569999694824219,8.609999656677246,5724900,,
2021-05-04 00:00:00+00:00,8.520000457763672,8.59000015258789,8.140000343322754,8.359999656677246,8622900,,
2021-05-05 00:00:00+00:00,8.4399995803833,8.460000038146973,8.149999618530273,8.220000267028809,5292300,,
2021-05-06 00:00:00+00:00,8.149999618530273,8.220000267028809,7.980000019073486,8.149999618530273,7009600,,
2021-05-07 00:00:00+00:00,8.210000038146973,8.630000114440918,8.199999809265137,8.479999542236328,5591900,,
2021-05-10 00:00:00+00:00,8.430000305175781,8.4399995803833,8.130000114440918,8.130000114440918,5755100,,
2021-05-11 00:00:00+00:00,7.880000114440918,8.34000015258789,7.769999980926514,8.300000190734863,8230200,,
2021-05-12 00:00:00+00:00,8.199999809265137,8.25,7.889999866485596,7.949999809265137,7447300,,
2021-05-13 00:00:00+00:00,7.989999771118164,8.180000305175781,7.710000038146973,7.940000057220459,13669500,,
2021-05-14 00:00:00+00:00,8.0,8.539999961853027,7.989999771118164,8.4399995803833,9579300,,
2021-05-17 00:00:00+00:00,8.319999694824219,8.569999694824219,8.279999732971191,8.489999771118164,5199900,,
2021-05-18 00:00:00+00:00,8.550000190734863,9.029999732971191,8.430000305175781,8.770000457763672,7234400,,
2021-05-19 00:00:00+00:00,8.4399995803833,8.59000015258789,8.34000015258789,8.539999961853027,5238500,,
2021-05-20 00:00:00+00:00,8.640000343322754,8.8100004196167,8.520000457763672,8.779999732971191,4089300,,
2021-05-21 00:00:00+00:00,8.84000015258789,8.869999885559082,8.520000457763672,8.520000457763672,5029000,,
2021-05-24 00:00:00+00:00,8.5600004196167,8.670000076293945,8.460000038146973,8.619999885559082,4336500,,
2021-05-25 00:00:00+00:00,8.640000343322754,8.699999809265137,8.470000267028809,8.59000015258789,7590900,,
2021-05-26 00:00:00+00:00,8.789999961853027,9.600000381469728,8.6899995803833,9.4399995803833,26504900,,
2021-05-27 00:00:00+00:00,9.699999809265137,10.149999618530272,9.25,9.970000267028809,45662100,,
2021-05-28 00:00:00+00:00,10.3100004196167,12.09000015258789,9.9399995803833,10.06999969482422,116292700,,
2021-06-01 00:00:00+00:00,11.229999542236328,11.609999656677246,10.520000457763672,11.5600004196167,87552400,,
2021-06-02 00:00:00+00:00,12.90999984741211,16.65999984741211,12.329999923706056,15.25,346138300,,
2021-06-03 00:00:00+00:00,18.940000534057617,20.170000076293945,13.5600004196167,15.880000114440918,536739400,,
2021-06-04 00:00:00+00:00,15.960000038146973,16.350000381469727,13.699999809265137,13.859999656677246,174183700,,
2021-06-07 00:00:00+00:00,14.449999809265137,16.600000381469727,14.119999885559082,15.770000457763672,197778200,,
2021-06-08 00:00:00+00:00,16.479999542236328,17.170000076293945,15.25,15.800000190734863,162544200,,
2021-06-09 00:00:00+00:00,15.43000030517578,16.18000030517578,14.300000190734863,15.15999984741211,103503100,,
2021-06-10 00:00:00+00:00,14.75,15.239999771118164,13.800000190734863,13.890000343322754,68611400,,
2021-06-11 00:00:00+00:00,14.119999885559082,14.329999923706056,13.56999969482422,14.18000030517578,56132800,,
2021-06-14 00:00:00+00:00,14.239999771118164,14.75,13.8100004196167,14.050000190734863,47532000,,
2021-06-15 00:00:00+00:00,13.9399995803833,14.40999984741211,13.550000190734863,13.989999771118164,39804700,,
2021-06-16 00:00:00+00:00,13.649999618530272,13.800000190734863,12.59000015258789,12.880000114440918,44085000,,
2021-06-17 00:00:00+00:00,12.65999984741211,13.65999984741211,12.59000015258789,13.510000228881836,43188000,,
2021-06-18 00:00:00+00:00,13.539999961853027,13.869999885559082,12.619999885559082,12.899999618530272,38351400,,
2021-06-21 00:00:00+00:00,12.869999885559082,12.970000267028809,12.31999969482422,12.800000190734863,23253600,,
2021-06-22 00:00:00+00:00,12.770000457763672,13.56999969482422,12.399999618530272,13.40999984741211,32563300,,
2021-06-23 00:00:00+00:00,13.260000228881836,13.470000267028809,12.90999984741211,13.140000343322754,22997600,,
2021-06-24 00:00:00+00:00,13.229999542236328,13.329999923706056,12.640000343322754,12.68000030517578,22159000,,
2021-06-25 00:00:00+00:00,12.210000038146973,12.460000038146973,11.760000228881836,12.119999885559082,36954200,,
2021-06-28 00:00:00+00:00,12.0600004196167,12.859999656677246,12.039999961853027,12.800000190734863,31117800,,
2021-06-29 00:00:00+00:00,12.529999732971191,12.6899995803833,12.1899995803833,12.239999771118164,14336800,,
2021-06-30 00:00:00+00:00,12.109999656677246,12.510000228881836,11.949999809265137,12.220000267028809,13816700,,
2021-07-01 00:00:00+00:00,12.18000030517578,12.270000457763672,11.869999885559082,12.170000076293944,12244100,,
2021-07-02 00:00:00+00:00,12.079999923706056,12.25,11.81999969482422,11.989999771118164,10363100,,
2021-07-06 00:00:00+00:00,12.039999961853027,12.390000343322754,11.979999542236328,12.06999969482422,10881200,,
2021-07-07 00:00:00+00:00,12.079999923706056,12.140000343322754,11.369999885559082,11.4399995803833,12343300,,
2021-07-08 00:00:00+00:00,11.079999923706056,11.779999732971191,10.899999618530272,11.550000190734863,12555800,,
2021-07-09 00:00:00+00:00,11.489999771118164,11.800000190734863,11.399999618530272,11.789999961853027,5444500,,
2021-07-12 00:00:00+00:00,11.770000457763672,11.829999923706056,11.170000076293944,11.25,7346800,,
2021-07-13 00:00:00+00:00,11.170000076293944,11.420000076293944,10.869999885559082,11.079999923706056,6825500,,
2021-07-14 00:00:00+00:00,11.140000343322754,11.210000038146973,10.539999961853027,10.65999984741211,9783400,,
2021-07-15 00:00:00+00:00,10.489999771118164,10.90999984741211,10.239999771118164,10.56999969482422,12855700,,
2021-07-16 00:00:00+00:00,10.579999923706056,10.6899995803833,9.960000038146973,10.109999656677246,10336000,,
2021-07-19 00:00:00+00:00,9.81999969482422,10.09000015258789,9.65999984741211,9.880000114440918,12812500,,
2021-07-20 00:00:00+00:00,9.979999542236328,10.720000267028809,9.9399995803833,10.619999885559082,11079700,,
2021-07-21 00:00:00+00:00,10.43000030517578,10.869999885559082,10.399999618530272,10.81999969482422,7894300,,
2021-07-22 00:00:00+00:00,10.739999771118164,10.899999618530272,10.350000381469728,10.380000114440918,4596100,,
2021-07-23 00:00:00+00:00,10.380000114440918,10.4399995803833,10.039999961853027,10.18000030517578,4737400,,
2021-07-26 00:00:00+00:00,10.210000038146973,10.40999984741211,9.960000038146973,10.15999984741211,8374000,,
2021-07-27 00:00:00+00:00,10.15999984741211,10.18000030517578,9.640000343322754,9.90999984741211,8996900,,
2021-07-28 00:00:00+00:00,9.970000267028809,11.0,9.970000267028809,10.770000457763672,15858200,,
2021-07-29 00:00:00+00:00,10.5600004196167,10.699999809265137,10.300000190734863,10.350000381469728,8040800,,
2021-07-30 00:00:00+00:00,10.289999961853027,10.489999771118164,10.050000190734863,10.15999984741211,5346100,,
2021-08-02 00:00:00+00:00,10.199999809265137,10.40999984741211,10.09000015258789,10.100000381469728,4727200,,
2021-08-03 00:00:00+00:00,10.09000015258789,10.18000030517578,9.869999885559082,10.170000076293944,5764500,,
2021-08-04 00:00:00+00:00,10.109999656677246,10.229999542236328,9.81999969482422,9.869999885559082,7245500,,
2021-08-05 00:00:00+00:00,9.90999984741211,10.630000114440918,9.869999885559082,10.43000030517578,10969300,,
2021-08-06 00:00:00+00:00,10.329999923706056,10.460000038146973,10.199999809265137,10.289999961853027,4492900,,
2021-08-09 00:00:00+00:00,10.25,10.539999961853027,10.1899995803833,10.40999984741211,6133500,,
2021-08-10 00:00:00+00:00,10.40999984741211,10.649999618530272,10.279999732971191,10.369999885559082,4915700,,
2021-08-11 00:00:00+00:00,10.40999984741211,10.4399995803833,10.06999969482422,10.31999969482422,5142800,,
2021-08-12 00:00:00+00:00,10.289999961853027,10.4399995803833,10.06999969482422,10.170000076293944,3684500,,
2021-08-13 00:00:00+00:00,10.109999656677246,10.170000076293944,9.859999656677246,9.880000114440918,5786900,,
2021-08-16 00:00:00+00:00,9.81999969482422,9.890000343322754,9.5600004196167,9.670000076293944,7500800,,
2021-08-17 00:00:00+00:00,9.600000381469728,9.869999885559082,9.479999542236328,9.670000076293944,9442700,,
2021-08-18 00:00:00+00:00,9.8100004196167,10.329999923706056,9.720000267028809,10.079999923706056,9796000,,
2021-08-19 00:00:00+00:00,9.880000114440918,9.979999542236328,9.529999732971191,9.5600004196167,7847800,,
2021-08-20 00:00:00+00:00,9.56999969482422,9.8100004196167,9.479999542236328,9.630000114440918,5342500,,
2021-08-23 00:00:00+00:00,9.699999809265137,10.239999771118164,9.670000076293944,10.140000343322754,8709300,,
2021-08-24 00:00:00+00:00,10.130000114440918,11.34000015258789,10.130000114440918,11.100000381469728,24435400,,
2021-08-25 00:00:00+00:00,11.229999542236328,11.68000030517578,10.65999984741211,10.739999771118164,26337600,,
2021-08-26 00:00:00+00:00,10.729999542236328,11.18000030517578,10.5600004196167,10.8100004196167,13356700,,
2021-08-27 00:00:00+00:00,10.8100004196167,11.399999618530272,10.800000190734863,11.300000190734863,12692200,,
2021-08-30 00:00:00+00:00,11.329999923706056,11.520000457763672,10.90999984741211,11.210000038146973,10341700,,
2021-08-31 00:00:00+00:00,11.220000267028809,11.539999961853027,11.109999656677246,11.40999984741211,8772600,,
2021-09-01 00:00:00+00:00,11.449999809265137,12.010000228881836,11.40999984741211,11.68000030517578,14304200,,
2021-09-02 00:00:00+00:00,11.770000457763672,11.84000015258789,11.06999969482422,11.25,8576400,,
2021-09-03 00:00:00+00:00,11.199999809265137,11.4399995803833,11.010000228881836,11.06999969482422,4783400,,
2021-09-07 00:00:00+00:00,11.09000015258789,11.220000267028809,10.760000228881836,10.829999923706056,7675100,,
2021-09-08 00:00:00+00:00,10.789999961853027,10.84000015258789,10.380000114440918,10.390000343322754,6629200,,
2021-09-09 00:00:00+00:00,10.399999618530272,11.130000114440918,10.350000381469728,10.729999542236328,9318900,,
2021-09-10 00:00:00+00:00,10.75,10.859999656677246,10.369999885559082,10.420000076293944,4956300,,
2021-09-13 00:00:00+00:00,10.43000030517578,10.75,10.260000228881836,10.470000267028809,6341400,,
2021-09-14 00:00:00+00:00,10.470000267028809,10.489999771118164,9.9399995803833,10.039999961853027,7090500,,
2021-09-15 00:00:00+00:00,10.029999732971191,10.149999618530272,9.899999618530272,10.130000114440918,5364800,,
2021-09-16 00:00:00+00:00,10.130000114440918,10.170000076293944,9.960000038146973,10.15999984741211,6179500,,
2021-09-17 00:00:00+00:00,10.079999923706056,10.220000267028809,9.920000076293944,10.029999732971191,10459100,,
2021-09-20 00:00:00+00:00,9.760000228881836,9.789999961853027,9.239999771118164,9.43000030517578,12485500,,
2021-09-21 00:00:00+00:00,9.539999961853027,9.600000381469728,9.260000228881836,9.369999885559082,8769800,,
2021-09-22 00:00:00+00:00,9.5,9.789999961853027,9.40999984741211,9.5600004196167,14260500,,
2021-09-23 00:00:00+00:00,10.199999809265137,11.050000190734863,9.960000038146973,10.600000381469728,40686100,,
2021-09-24 00:00:00+00:00,10.460000038146973,10.529999732971191,10.140000343322754,10.380000114440918,10571100,,
2021-09-27 00:00:00+00:00,10.31999969482422,10.350000381469728,9.960000038146973,10.140000343322754,9017300,,
2021-09-28 00:00:00+00:00,9.989999771118164,10.079999923706056,9.770000457763672,9.789999961853027,8733300,,
2021-09-29 00:00:00+00:00,9.829999923706056,9.93000030517578,9.5600004196167,9.600000381469728,6505000,,
2021-09-30 00:00:00+00:00,9.619999885559082,9.979999542236328,9.470000267028809,9.729999542236328,9539000,,
2021-10-01 00:00:00+00:00,9.789999961853027,9.90999984741211,9.579999923706056,9.699999809265137,5291900,,
2021-10-04 00:00:00+00:00,9.65999984741211,9.720000267028809,9.350000381469728,9.600000381469728,9718800,,
2021-10-05 00:00:00+00:00,9.630000114440918,9.829999923706056,9.5,9.520000457763672,6225200,,
2021-10-06 00:00:00+00:00,9.369999885559082,9.449999809265137,9.100000381469728,9.359999656677246,9246600,,
2021-10-07 00:00:00+00:00,9.470000267028809,9.75,9.289999961853027,9.600000381469728,5519400,,
2021-10-08 00:00:00+00:00,9.5600004196167,9.59000015258789,9.359999656677246,9.390000343322754,4695900,,
2021-10-11 00:00:00+00:00,9.350000381469728,9.510000228881836,9.25,9.279999732971191,6246200,,
2021-10-12 00:00:00+00:00,9.329999923706056,9.479999542236328,9.25,9.34000015258789,4628800,,
2021-10-13 00:00:00+00:00,9.59000015258789,10.170000076293944,9.59000015258789,9.8100004196167,14299200,,
2021-10-14 00:00:00+00:00,9.93000030517578,10.460000038146973,9.8100004196167,10.260000228881836,14446500,,
2021-10-15 00:00:00+00:00,10.25,10.600000381469728,10.109999656677246,10.34000015258789,9097800,,
2021-10-18 00:00:00+00:00,10.25,10.359999656677246,10.079999923706056,10.100000381469728,6036000,,
2021-10-19 00:00:00+00:00,10.18000030517578,11.739999771118164,9.979999542236328,11.520000457763672,34926500,,
2021-10-20 00:00:00+00:00,11.380000114440918,11.5600004196167,10.960000038146973,11.40999984741211,17991300,,
